	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
36	176	76	240	214	207	211	280	323	195	136	330	199	166	38	60	228	86	145	186	253
37	149	129	219	206	142	138	202	256	153	146	629	171	103	31	49	220	97	109	138	181
38	152	123	113	110	98	91	116	101	86	81	132	107	82	16	95	130	68	79	107	93
39	165	105	258	225	203	218	313	344	235	182	639	191	170	44	53	337	70	153	223	251
40	137	90	179	143	134	131	203	228	130	110	237	151	116	25	37	187	170	104	160	164
41	143	93	170	208	141	138	164	194	129	125	318	131	97	27	34	167	235	92	110	172
42	152	97	99	130	107	114	153	77	92	100	159	127	122	11	96	120	156	87	100	101
43	129	63	140	145	137	138	203	200	146	109	226	107	110	30	34	166	113	85	133	183
44	185	79	246	228	207	186	260	301	195	156	268	227	159	49	50	301	81	153	201	219
45	196	85	212	223	183	186	237	276	142	161	292	186	134	37	50	211	107	130	159	173
46	89	58	78	59	76	55	57	75	42	68	87	68	62	9	48	76	53	49	57	36
47	160	51	214	161	172	167	252	269	181	121	276	158	124	35	54	235	71	114	170	214
48	67	45	107	99	117	118	158	146	142	84	170	83	91	23	14	147	37	56	195	119
49	38	18	53	41	48	42	73	61	46	21	102	38	35	7	6	68	16	31	53	36
50	64	33	113	108	84	87	129	115	134	90	152	94	67	16	18	152	35	52	142	106
51	65	14	74	55	64	79	113	100	69	57	115	91	52	21	9	133	43	48	81	80
52	59	25	96	145	88	99	145	105	209	100	411	67	53	21	16	133	46	59	232	156
53	67	30	94	122	109	91	135	145	154	73	310	114	57	23	14	154	29	51	143	134
54	65	39	153	218	132	132	224	203	293	164	499	90	96	20	20	207	68	77	281	199
55	62	42	86	143	101	88	163	117	176	74	421	85	91	23	13	157	57	56	162	137
56	21	23	67	89	62	46	66	77	104	51	95	43	44	8	9	97	26	34	96	89
57	28	13	33	35	19	23	39	50	31	22	83	28	25	3	9	47	31	16	45	37
58	48	16	72	86	60	49	90	91	101	61	111	55	47	9	7	81	30	43	102	87
59	41	12	48	44	38	35	69	62	44	31	53	47	29	4	5	51	17	29	62	53
60	76	29	100	122	93	110	161	143	146	103	190	89	82	26	15	171	58	55	179	125
61	60	17	50	89	93	73	117	105	94	58	164	91	72	14	13	134	46	44	118	114
62	39	29	89	120	86	94	125	108	165	87	134	73	66	16	12	138	33	50	150	144
63	141	36	111	143	131	123	177	193	134	115	223	161	85	33	26	236	78	98	179	172
64	221	159	393	317	502	651	912	684	458	242	853	516	568	94	74	705	105	357	487	482
65	77	57	119	93	160	188	223	220	112	76	313	171	188	27	26	267	46	120	143	262
66	184	101	238	222	400	411	542	470	279	183	603	359	386	54	42	518	93	218	308	457
67	193	126	296	208	401	445	624	488	323	168	595	426	426	66	48	595	94	257	354	414
68	102	45	151	141	199	229	353	307	142	118	365	231	202	46	17	323	61	111	160	273
69	96	45	133	112	209	249	270	252	143	102	385	191	223	35	14	312	68	117	182	324
70	139	63	164	160	165	183	293	265	116	124	327	185	186	27	31	306	66	120	172	228
71	130	54	158	173	223	269	371	286	132	116	401	221	241	44	23	384	75	116	202	355
72	103	66	149	153	291	296	387	378	177	120	480	276	291	47	29	410	58	148	248	352
73	60	38	91	75	122	139	175	176	86	56	217	124	117	22	11	202	38	86	107	166
74	101	38	116	116	163	176	261	208	115	74	312	148	198	36	22	260	59	97	165	250
75	94	48	118	111	188	203	280	243	131	91	329	190	192	43	24	292	60	112	156	254
76	125	76	185	137	321	370	495	389	238	102	599	321	385	53	34	502	47	221	296	477
77	101	43	100	115	189	185	261	203	133	82	337	212	214	37	26	264	44	111	165	263
78	77	38	105	91	178	164	218	228	104	81	275	170	162	30	16	269	30	115	152	230
79	127	68	171	140	238	266	400	304	167	102	460	251	276	62	32	372	63	166	249	358
80	51	17	48	43	60	74	66	61	40	33	95	53	47	12	14	95	33	30	51	50
81	39	10	31	36	34	40	55	61	39	34	60	52	26	11	6	61	33	22	37	49
82	53	23	58	49	43	34	63	62	55	49	77	53	27	8	13	79	32	23	49	55
83	110	28	65	102	90	78	157	120	68	73	135	133	51	19	10	144	54	61	95	117
84	16	7	17	28	23	31	32	34	24	19	49	18	17	6	6	52	12	18	34	33
85	28	9	24	43	22	25	51	55	38	28	36	31	20	5	4	47	24	28	26	34
86	38	21	40	44	45	40	48	59	36	44	80	35	24	10	7	51	26	25	49	42
87	81	20	74	78	78	83	100	95	71	56	101	80	54	12	7	124	66	49	74	70
88	11	7	14	13	11	11	18	10	25	14	25	15	12	8	2	25	6	8	23	21
89	11	3	13	19	7	20	15	12	8	16	42	13	7	1	2	15	17	9	8	19
90	35	9	27	28	41	23	45	43	19	25	67	35	21	3	8	38	30	11	30	30
91	34	6	19	31	26	20	45	30	37	23	50	27	22	9	6	44	33	18	33	38
92	53	17	42	44	53	65	59	63	58	40	103	51	52	13	7	118	16	35	53	77
93	75	26	59	58	63	42	73	78	40	46	100	75	44	8	9	103	32	44	78	83
94	67	22	61	42	46	49	71	73	49	48	85	60	27	6	15	95	32	29	64	53
95	154	50	133	150	154	136	204	186	134	120	194	139	119	27	28	235	84	101	167	158
