	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
30	6	10	3	13	9	11	15	7	14	7	6	15	6	11	2	10	7	6	11	6	20	4	7	31	8	9	9	9	15	16	8	8	8	6	14	12	12	2	7	12	21	7	9	16	5	18	3	14	25	3	13	18	12	5	10	12	12	0	9	15	10	8	18	20	17	22	5	8	16	10	6	14	14	22	9	19	6	4	16	3
31	241	110	82	123	101	229	343	134	176	89	152	162	172	93	128	224	124	121	99	88	228	38	145	321	70	80	73	117	98	126	106	115	68	82	157	127	234	47	44	85	250	98	127	101	32	134	92	139	284	29	200	227	63	66	171	224	177	3	90	123	104	115	152	244	110	210	59	93	116	145	43	113	166	212	73	170	90	109	156	123
32	194	141	146	157	141	277	239	166	131	119	213	271	264	122	184	612	164	126	119	143	292	110	158	347	94	141	125	183	135	175	144	182	135	347	223	228	248	56	95	142	256	179	215	158	64	186	122	209	393	57	214	195	83	125	234	253	268	15	134	177	170	159	219	286	194	316	134	140	150	166	69	170	249	229	129	178	156	149	220	169
33	115	86	78	114	90	147	155	122	83	70	122	166	187	92	130	376	101	93	68	95	169	76	110	231	52	122	62	98	90	82	100	110	87	267	132	168	114	38	77	68	163	105	129	92	39	117	89	130	214	33	129	131	81	94	157	170	179	6	88	125	123	101	113	171	107	165	69	74	105	102	39	100	156	149	68	123	104	105	119	102
34	99	118	104	99	121	154	130	117	116	69	132	99	107	80	110	161	109	95	93	194	140	196	118	100	96	92	96	191	112	138	86	111	79	106	93	105	122	36	119	114	187	107	115	79	131	161	63	117	145	74	111	94	37	122	126	112	84	15	62	106	93	129	188	133	95	99	87	105	107	100	73	89	89	174	135	110	131	58	151	121
35	104	103	95	102	103	197	155	116	115	97	122	208	170	117	123	340	101	108	99	89	189	68	130	247	69	85	77	108	110	128	118	128	73	153	148	165	117	54	58	99	199	96	104	132	47	144	80	145	275	37	146	137	73	79	153	184	172	10	82	126	93	100	129	171	142	203	82	89	115	113	36	134	172	193	84	139	99	104	134	93
36	237	136	157	204	178	351	282	222	152	167	239	282	345	133	229	888	142	180	148	120	355	90	189	428	107	193	148	158	157	133	218	233	155	341	282	310	207	74	76	170	226	136	225	139	57	176	108	229	452	44	273	228	105	133	268	289	323	14	144	208	194	159	205	330	218	307	126	136	135	225	66	170	314	322	113	211	179	169	201	198
37	488	132	90	154	128	271	804	159	120	110	183	264	237	131	624	684	143	132	98	107	308	87	136	310	87	142	138	125	131	139	143	164	101	373	220	261	183	53	129	127	217	146	203	107	76	149	100	178	354	40	195	201	78	102	185	261	256	12	128	179	133	144	192	629	161	251	103	128	156	158	75	148	258	241	106	137	105	131	214	119
38	113	103	78	88	85	126	156	121	58	70	115	130	105	78	108	227	91	79	106	164	139	150	92	133	70	71	99	132	90	133	72	98	58	135	93	94	108	27	123	92	225	81	105	88	82	152	84	128	182	50	92	79	46	103	108	157	101	13	76	98	63	95	99	132	99	132	93	116	94	112	59	104	98	134	103	75	104	72	161	99
39	511	220	159	233	195	432	726	224	195	237	209	374	399	198	509	1196	147	204	156	126	477	92	157	468	140	204	206	148	158	145	266	292	148	246	317	400	261	92	105	198	286	182	267	155	70	165	151	217	673	57	317	272	98	147	238	357	344	22	126	286	151	212	195	639	287	392	141	178	181	294	64	159	409	467	143	223	206	163	274	224
40	165	133	120	143	142	256	261	161	124	108	189	214	236	92	166	534	122	106	116	138	246	102	143	287	84	130	121	116	122	131	112	133	85	239	211	205	178	58	90	78	255	110	165	116	73	137	93	164	356	40	209	187	109	106	205	246	228	7	98	150	148	143	171	237	153	238	121	124	123	172	33	85	221	226	93	120	144	115	205	122
41	158	119	108	145	102	225	338	148	103	89	120	194	186	76	165	472	109	91	117	136	205	74	105	308	69	127	102	104	125	120	109	125	92	298	178	204	144	41	93	77	231	125	149	133	74	143	96	137	283	40	165	153	159	91	170	240	194	11	113	122	135	129	137	318	123	167	85	130	103	153	44	106	163	192	89	116	106	113	182	108
42	99	83	77	104	108	133	149	90	79	64	121	123	90	67	126	202	97	78	95	176	125	157	84	135	54	105	97	97	102	111	53	72	55	114	106	111	116	30	97	73	214	100	91	72	99	152	82	96	153	41	83	107	95	106	130	150	77	11	52	86	89	104	116	159	104	117	69	119	94	112	57	74	90	131	104	72	84	59	171	95
43	152	134	99	126	97	233	251	144	122	102	141	205	213	96	113	622	116	101	125	112	236	65	100	281	82	128	102	74	112	106	134	137	68	144	182	213	146	45	63	88	199	109	134	112	53	129	79	153	336	32	156	168	77	81	169	209	200	17	106	153	105	104	140	226	139	239	85	110	89	155	45	119	218	234	92	132	104	102	175	115
44	199	155	152	177	171	327	249	219	175	128	203	280	275	147	189	646	163	158	138	132	379	76	274	432	105	182	138	194	147	161	177	200	154	306	241	257	308	85	79	126	309	156	220	145	53	185	124	194	437	37	224	255	96	151	274	301	301	10	164	207	190	159	229	268	220	321	109	152	152	208	48	167	271	307	114	191	154	170	252	183
45	188	124	128	168	157	230	325	165	140	140	238	258	251	107	239	596	135	139	130	102	299	99	193	364	90	132	103	147	140	154	166	172	140	441	218	278	211	66	85	126	222	161	208	141	55	196	130	166	345	40	204	247	103	143	223	228	276	11	154	175	142	145	231	292	168	259	107	137	150	163	55	152	248	244	110	157	133	152	228	157
46	57	69	60	64	58	72	65	55	58	41	69	74	55	58	65	127	50	46	62	92	98	91	58	72	50	44	46	93	61	97	46	45	38	74	62	71	60	21	58	51	110	68	59	66	54	89	52	73	107	38	55	62	29	55	64	80	75	3	47	70	53	53	70	87	66	74	63	59	74	71	45	59	63	83	66	55	64	51	67	58
47	262	148	153	180	144	282	329	183	190	132	182	232	244	129	176	588	134	165	158	101	304	72	162	397	99	135	123	157	127	163	152	212	118	221	244	253	239	61	51	107	256	121	170	127	36	160	87	166	379	49	234	218	95	138	207	272	269	16	123	203	137	129	214	276	197	278	86	116	151	173	57	155	261	292	120	219	137	160	209	171
48	139	98	105	126	77	194	305	98	101	67	105	102	147	65	84	213	82	78	85	53	132	144	70	224	34	70	90	74	73	119	103	105	57	77	118	131	140	38	45	64	133	84	86	76	19	67	48	149	212	19	168	94	68	82	169	159	146	1	58	98	78	90	109	170	100	173	41	41	67	91	30	68	169	203	62	121	57	79	92	113
49	60	44	41	39	41	80	126	42	48	23	58	59	60	25	67	79	36	31	36	20	75	21	35	80	15	26	28	33	29	44	34	44	18	28	49	57	74	15	18	27	80	21	35	27	9	38	37	57	74	12	66	42	21	37	51	76	61	2	25	48	33	30	43	102	53	73	18	19	34	35	14	27	64	92	41	59	28	39	50	45
50	104	76	67	100	68	165	247	76	74	63	100	106	130	62	67	190	103	68	71	42	119	147	67	196	36	64	62	71	72	110	84	72	64	56	114	126	94	39	33	43	128	90	72	79	14	64	56	152	176	19	129	99	57	58	143	153	115	3	71	87	68	68	95	152	119	161	42	54	64	91	24	65	150	139	57	105	62	71	79	98
51	113	60	64	82	51	121	179	78	92	35	60	99	77	35	71	112	64	48	57	43	115	38	68	147	37	48	50	60	51	66	53	74	29	43	92	97	120	35	14	45	129	57	69	54	19	65	31	78	144	15	99	92	31	44	94	128	100	1	54	71	54	57	77	115	85	114	46	38	69	69	13	61	95	127	44	92	49	66	94	66
52	143	95	79	105	62	158	717	77	99	69	76	117	120	57	169	218	111	86	65	33	143	289	54	174	24	67	89	52	63	118	104	89	62	86	119	102	95	41	25	54	110	100	104	56	27	59	71	212	216	9	131	85	78	48	184	135	105	3	59	73	69	74	104	411	106	212	25	40	71	84	27	71	211	163	56	72	59	85	112	82
53	135	73	66	97	67	189	490	94	88	77	87	119	143	58	147	191	88	83	78	45	148	138	78	195	35	68	81	79	109	108	86	80	65	83	118	118	112	46	30	48	129	73	95	59	31	67	67	123	204	22	129	118	61	73	160	177	145	5	45	93	56	85	111	310	94	193	41	57	74	90	24	80	156	173	55	112	53	83	115	99
54	134	116	89	149	94	274	843	115	111	77	134	185	161	79	198	387	161	128	77	56	205	357	98	289	47	126	128	86	113	201	148	129	84	105	185	179	146	66	39	64	199	164	115	110	39	65	76	315	323	19	180	104	116	78	213	217	203	8	84	131	103	110	144	499	177	316	45	80	105	122	23	131	309	247	101	121	53	130	134	131
55	203	93	82	97	78	193	691	88	94	68	86	119	113	46	239	162	102	79	75	52	135	149	81	187	27	62	68	67	61	106	88	81	39	88	113	126	123	41	42	49	155	74	92	58	27	62	61	163	205	18	135	113	73	59	149	175	117	2	65	91	75	62	96	421	107	191	48	55	74	82	20	76	176	153	60	107	62	79	113	85
56	31	31	30	40	39	83	155	57	47	33	41	70	65	35	30	111	46	36	32	28	86	116	43	101	22	29	48	37	33	60	46	44	30	37	61	78	57	30	23	27	84	51	58	38	10	21	32	117	122	13	77	32	44	45	82	73	77	2	34	49	31	41	64	95	56	92	25	24	34	56	8	54	105	82	30	50	23	34	64	46
57	39	29	12	36	23	59	98	21	24	16	39	39	36	24	32	61	24	34	24	15	54	27	32	59	12	22	15	28	23	35	27	34	11	19	34	46	52	12	13	17	41	22	39	17	11	28	18	41	63	3	36	48	28	26	36	40	50	2	17	29	27	30	31	83	32	49	16	11	33	29	4	25	46	52	16	30	15	20	36	21
58	74	46	60	63	46	103	140	40	59	29	46	85	80	33	61	115	67	55	39	29	96	87	50	121	24	39	53	50	48	59	63	57	38	36	73	66	76	24	16	34	67	61	64	37	13	48	31	101	115	12	103	59	49	44	88	100	91	3	44	54	46	62	60	111	84	138	28	31	34	76	18	51	98	96	38	74	30	68	75	48
59	43	41	32	21	25	88	93	34	38	17	41	66	44	26	38	71	41	33	38	22	72	36	45	105	15	26	25	32	35	48	28	48	20	19	52	36	58	13	12	22	63	31	29	25	14	41	22	41	81	8	49	54	30	20	63	58	62	0	25	34	26	33	49	53	40	71	18	16	32	32	5	31	55	54	28	32	20	25	43	43
60	101	91	79	122	85	185	295	93	115	77	104	137	145	54	94	186	119	101	60	60	165	171	65	236	27	71	83	73	83	112	91	91	72	66	108	130	102	46	29	51	139	103	100	70	28	76	57	154	214	19	120	117	68	74	162	141	143	4	54	99	82	74	112	190	106	195	44	58	78	76	19	91	188	164	52	112	67	83	114	74
61	104	54	68	75	67	178	199	77	66	46	71	88	128	41	60	168	67	71	60	51	128	72	95	162	37	47	48	71	54	72	77	60	59	46	110	100	126	32	17	49	108	58	96	37	11	60	47	82	172	19	112	110	57	61	135	126	105	3	62	64	74	74	100	164	80	135	34	37	67	83	16	56	140	112	51	107	59	57	87	88
62	73	79	76	68	73	143	242	67	71	71	85	102	115	56	59	179	76	70	58	41	125	175	69	149	24	69	79	54	86	84	67	86	58	37	101	81	82	35	29	52	120	87	88	75	11	39	57	162	175	13	132	67	69	53	138	123	108	2	49	85	57	68	87	134	85	178	27	39	71	78	17	65	148	136	55	82	28	64	89	70
63	156	94	101	128	90	233	287	119	137	93	125	164	146	71	136	219	124	105	112	95	204	103	116	313	65	97	73	122	104	139	97	114	100	71	160	141	171	53	36	90	196	115	130	108	35	141	91	150	249	24	198	211	78	72	167	217	193	5	88	134	96	87	157	223	151	236	88	97	90	124	29	99	195	200	95	133	94	112	148	145
64	1219	523	671	751	422	961	1175	562	705	333	557	508	1061	285	434	983	260	497	415	167	588	146	442	938	208	382	405	365	320	273	531	653	302	314	660	564	954	238	159	288	724	242	544	331	82	221	303	608	941	144	703	572	148	361	871	1076	684	26	309	455	508	510	492	853	387	644	197	206	273	570	129	261	618	1078	290	927	305	360	547	651
65	216	116	196	192	136	400	363	138	124	103	206	167	347	60	158	415	86	151	137	52	208	38	215	247	73	115	155	109	124	95	182	230	105	107	267	189	332	72	57	60	182	76	215	114	25	77	113	181	372	40	212	169	66	167	353	323	220	6	67	157	186	160	153	313	131	218	44	96	98	156	25	100	258	271	98	204	131	124	187	183
66	510	264	420	442	331	804	861	369	350	233	419	374	712	142	275	764	179	313	251	139	454	92	333	539	162	269	286	269	237	225	330	442	167	253	519	402	678	119	101	158	408	183	458	223	64	184	261	387	729	74	489	393	99	282	701	685	470	8	237	289	384	323	329	603	295	451	117	155	213	367	62	210	544	590	214	476	225	249	346	363
67	804	346	500	544	355	747	863	365	474	253	475	382	731	183	287	725	198	336	307	123	490	95	371	697	169	279	298	286	242	233	363	480	247	239	513	418	769	134	126	200	545	168	436	265	78	193	241	467	738	81	514	492	118	301	716	720	488	17	220	341	358	365	369	595	319	503	145	148	226	407	73	255	494	672	246	587	285	239	390	469
68	263	137	215	244	207	494	449	186	135	139	224	216	458	79	180	458	108	200	170	77	293	68	249	365	88	150	176	148	143	111	230	263	102	130	344	235	367	81	45	94	187	118	274	126	38	102	145	228	499	41	262	234	67	177	398	391	307	4	146	172	214	213	212	365	167	283	56	85	111	213	31	90	335	303	148	211	135	147	238	191
69	260	133	258	202	162	488	565	203	122	135	228	176	475	71	172	403	97	196	177	67	252	39	250	325	98	155	186	135	144	121	225	272	112	127	369	224	414	78	45	91	179	102	284	119	35	96	131	188	430	28	245	234	64	176	384	399	252	8	130	199	228	220	188	385	135	282	51	104	93	183	35	121	383	279	125	202	130	115	204	190
70	203	134	212	233	151	410	506	187	131	100	209	232	359	68	175	395	84	173	132	94	231	43	198	294	69	136	152	123	134	143	175	222	103	151	274	236	314	68	63	100	198	124	252	124	49	139	162	178	443	40	216	176	64	166	392	351	265	9	131	175	198	167	178	327	175	276	50	72	122	197	41	102	365	311	121	226	107	108	254	178
71	372	142	267	260	181	523	773	238	175	147	231	215	487	103	185	493	97	183	200	81	301	52	232	397	118	197	199	163	162	118	225	291	123	145	353	251	444	69	54	111	221	116	292	131	44	130	167	211	526	46	286	249	80	213	507	475	286	13	148	200	244	222	190	401	187	313	72	100	124	219	27	122	412	301	156	295	133	136	268	211
72	250	176	298	336	233	675	646	242	147	187	300	250	551	58	204	619	97	250	188	61	320	47	274	376	113	202	244	167	181	133	285	351	117	180	425	260	473	124	66	106	185	120	364	133	49	103	192	277	582	37	301	263	86	245	574	507	378	9	184	220	292	260	265	480	194	355	63	80	107	260	34	120	413	364	143	318	191	146	298	226
73	148	81	149	131	103	268	306	127	70	82	147	106	275	41	97	290	53	136	90	36	180	25	133	191	55	95	105	83	87	68	122	136	65	80	240	130	232	55	38	55	107	56	159	66	18	60	84	128	227	16	161	126	59	116	217	253	176	10	73	121	124	121	102	217	89	158	27	62	60	98	18	60	197	183	62	139	73	76	130	132
74	207	135	207	216	143	418	400	187	104	120	184	180	336	68	147	401	76	142	117	63	189	29	169	258	79	119	156	96	119	98	170	216	94	112	288	203	309	54	38	55	152	74	211	109	31	101	131	157	417	22	219	171	54	138	372	352	208	6	129	151	201	171	176	312	120	248	54	77	77	161	25	89	300	230	113	174	105	111	212	139
75	227	114	219	222	165	456	406	179	114	125	241	179	378	45	156	432	107	174	147	53	233	38	180	281	93	120	177	121	116	122	195	258	101	131	300	207	354	65	48	76	154	91	254	114	28	94	140	198	463	34	215	198	62	158	425	370	243	5	126	162	209	175	157	329	138	237	57	82	82	166	32	111	286	262	114	219	126	128	208	172
76	391	225	395	337	323	789	677	300	210	199	405	268	704	103	236	753	137	267	270	95	424	71	384	456	141	253	291	205	201	158	340	469	198	184	587	324	620	122	76	142	275	102	392	166	37	125	192	345	729	39	390	369	83	358	655	619	389	12	185	267	362	322	326	599	201	395	79	142	164	335	37	188	541	439	197	367	228	253	328	314
77	242	136	244	170	176	487	427	170	99	133	230	160	407	61	167	417	81	199	152	58	253	34	226	307	73	141	158	107	129	82	171	249	101	115	305	166	345	70	43	73	176	82	251	96	28	101	109	180	403	26	216	191	77	182	389	339	203	4	110	168	206	175	193	337	126	224	61	71	91	192	18	77	295	219	115	222	128	114	196	174
78	198	129	175	196	141	377	336	170	95	116	198	141	331	52	117	389	67	149	115	55	203	39	188	239	60	124	135	98	99	77	183	238	89	108	255	158	324	53	38	92	147	81	239	91	27	77	112	187	349	24	198	176	44	151	316	299	228	2	81	134	177	175	130	275	135	201	53	81	78	168	26	84	258	226	114	178	101	95	189	160
79	281	168	304	294	240	572	566	225	149	188	311	235	551	79	200	536	103	220	185	80	275	59	279	377	96	163	222	166	168	137	237	327	139	160	380	265	463	119	68	102	232	102	291	129	40	127	164	261	514	37	282	271	83	236	473	532	304	5	147	219	271	260	241	460	194	326	81	106	131	239	40	150	413	317	145	274	140	146	299	213
80	107	35	50	58	28	95	124	44	70	25	55	60	58	24	46	90	43	42	33	26	69	22	50	104	13	36	56	43	34	34	33	51	28	28	59	62	84	23	17	24	66	33	44	48	14	51	34	54	95	8	70	72	20	31	66	78	61	2	38	45	37	38	65	95	48	72	22	21	36	49	7	34	52	97	38	76	37	35	47	46
81	65	37	21	37	31	62	61	42	48	22	34	61	48	25	23	57	31	22	37	22	55	16	42	100	12	28	34	28	26	29	36	31	21	26	35	52	58	8	10	28	64	34	21	22	13	39	33	31	69	6	49	63	22	19	61	55	61	0	29	33	37	38	40	60	39	70	22	20	33	35	5	35	56	61	27	40	28	33	46	29
82	66	29	35	33	26	72	100	42	39	20	40	70	56	33	62	73	36	23	43	32	72	25	56	126	28	28	21	50	36	45	24	43	21	26	42	65	50	12	23	24	84	49	45	41	17	53	25	39	96	10	65	58	32	31	51	64	62	3	32	45	25	43	57	77	54	66	23	13	45	38	14	56	64	86	32	51	35	35	51	33
83	146	75	66	96	62	150	166	72	99	51	91	142	92	50	69	122	80	82	86	48	132	34	94	190	44	61	56	87	92	88	62	60	47	40	94	112	149	42	28	62	165	73	75	63	21	110	58	66	186	16	128	153	65	60	175	134	120	1	64	58	69	79	110	135	95	147	44	47	71	83	23	84	109	159	57	114	74	90	102	108
