	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
33	163	130	71	51	81	60	70	58	123	94	27	171	76	70	27	88	97	64	43	93
34	179	155	133	101	183	116	128	94	122	128	40	250	88	174	46	143	144	73	128	80
35	216	224	68	66	169	81	116	93	113	124	38	242	95	90	39	96	126	73	83	90
36	363	297	127	84	171	215	148	184	191	170	46	410	176	109	41	165	228	118	107	160
37	296	216	95	73	135	105	110	62	136	95	45	215	78	98	48	101	141	85	70	107
38	138	119	84	65	130	62	91	48	88	76	27	175	76	105	21	78	98	58	78	59
39	474	317	108	114	202	234	144	165	167	192	84	427	192	114	55	183	197	85	123	175
40	243	142	78	69	115	136	104	108	144	110	38	251	109	95	45	115	158	72	101	125
41	233	158	79	90	123	106	106	97	118	72	32	236	80	93	43	114	128	68	64	106
42	130	104	76	51	147	71	84	42	86	88	24	139	62	115	20	84	103	66	96	63
43	319	219	68	85	140	106	120	97	108	115	59	253	112	85	28	128	132	69	93	113
44	252	178	86	64	126	158	105	145	118	114	41	334	149	73	48	119	98	94	86	133
45	216	162	90	81	151	136	125	116	135	107	36	269	100	91	35	138	125	109	80	120
46	80	86	54	40	87	58	47	55	60	45	12	153	45	63	9	70	50	40	39	34
47	237	185	88	82	136	171	88	149	123	130	38	392	130	77	41	151	132	81	81	130
48	146	144	37	35	86	65	52	79	81	96	31	148	84	47	25	71	69	38	49	58
49	130	113	32	39	59	86	66	80	65	68	34	185	73	36	26	49	78	29	42	57
50	149	141	48	50	104	56	81	73	80	74	30	156	59	55	21	87	90	59	50	75
51	170	183	40	58	113	75	95	88	97	102	42	195	94	74	32	101	88	58	89	80
52	110	140	22	34	63	38	51	49	54	52	25	115	61	26	15	47	70	27	38	46
53	178	222	57	57	84	118	60	104	92	120	34	259	132	53	31	105	108	47	82	88
54	170	267	63	63	82	89	86	108	133	133	54	223	85	61	22	110	158	55	79	127
55	182	236	43	54	105	85	81	105	99	125	51	208	90	67	27	76	110	58	116	104
56	62	79	16	35	57	32	39	35	40	55	17	62	41	41	10	59	59	28	40	55
57	85	80	29	34	39	36	33	52	37	48	16	113	34	19	15	45	41	24	26	39
58	75	123	30	39	61	45	53	61	64	62	22	115	59	36	16	54	60	30	55	54
59	93	133	29	27	81	27	61	49	53	66	25	89	52	43	16	40	59	33	46	51
60	155	163	48	61	76	78	75	80	80	93	30	178	70	43	21	86	67	47	52	73
61	174	154	41	36	60	91	60	80	75	99	41	157	92	39	18	63	79	35	44	77
62	112	122	25	38	57	46	49	53	64	59	22	129	44	31	9	66	53	28	40	42
63	181	232	33	56	131	78	74	82	88	124	41	185	95	66	23	76	99	42	85	80
64	779	563	206	180	232	638	244	547	259	382	107	1337	467	125	95	439	392	136	197	388
65	286	232	66	54	102	207	97	171	90	159	48	344	203	54	29	147	157	44	75	128
66	515	382	147	139	157	423	197	282	182	281	86	687	330	90	54	257	273	109	153	218
67	541	491	138	143	209	441	193	389	203	260	101	983	319	137	68	349	280	103	153	232
68	262	241	80	55	91	224	72	132	99	133	60	306	148	39	36	113	128	37	75	135
69	303	289	103	65	115	275	83	149	86	177	60	372	227	47	35	133	166	44	78	141
70	318	318	110	76	104	252	121	159	128	207	92	361	231	61	30	151	174	58	88	181
71	390	314	105	84	117	272	127	211	133	196	63	511	224	67	46	167	169	91	99	176
72	322	349	118	80	110	300	133	188	138	182	77	466	304	64	57	156	165	45	98	201
73	213	207	77	43	84	155	68	106	77	117	43	254	151	46	21	108	72	49	69	103
74	290	277	100	84	72	256	119	153	121	160	76	347	200	40	37	151	114	49	63	120
75	307	269	103	90	86	228	116	169	111	127	71	342	202	77	39	108	163	50	84	155
76	375	317	136	81	94	350	108	241	126	203	79	513	302	48	37	162	185	60	90	203
77	287	251	90	82	115	258	98	174	97	150	56	377	218	50	28	127	136	48	83	139
78	244	235	65	72	82	214	79	153	84	143	43	312	154	33	25	139	131	47	64	122
79	318	296	84	96	100	259	100	159	115	171	73	360	190	69	40	125	149	51	104	152
80	58	59	15	18	31	31	28	45	33	29	18	113	32	19	11	36	24	17	20	22
81	42	29	19	10	11	19	16	30	17	20	3	75	22	6	6	23	25	12	6	21
82	64	81	34	32	42	54	37	42	37	40	11	121	45	26	10	36	47	25	35	30
83	84	66	36	28	35	79	29	59	30	46	10	150	42	27	13	57	27	23	31	33
84	22	25	4	2	22	9	17	5	15	17	6	7	10	14	2	6	12	13	6	15
85	74	70	29	23	29	75	21	65	31	41	13	150	64	21	7	49	42	18	21	41
86	93	97	27	35	47	59	43	69	46	49	15	135	61	32	9	48	53	33	44	48
87	193	193	57	52	84	159	79	157	94	99	32	360	114	33	21	122	106	54	50	94
88	4	9	9	4	12	0	6	0	5	6	5	1	2	10	1	3	7	8	5	4
89	32	9	10	7	10	22	12	22	9	12	0	51	11	4	2	18	6	4	14	10
90	49	61	24	18	38	8	25	15	26	26	13	27	19	38	2	18	23	19	35	16
91	56	77	17	14	27	37	27	34	31	35	11	95	40	29	11	23	36	29	35	31
92	78	65	20	21	42	52	39	43	41	37	20	128	32	22	9	42	37	28	22	46
93	76	57	19	18	38	55	36	40	41	38	12	128	44	12	6	40	29	17	25	30
94	64	71	25	28	41	35	37	38	44	49	12	83	34	30	7	37	42	33	41	33
95	185	177	49	66	78	109	78	108	88	76	29	300	85	42	19	113	94	40	74	70
