	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
33	62	96	177	182	93	88	103	82	122	128	93	101	158	163	75	130	127	140	88	94	229	88	87	134	125	111	124	138	180	113	170	90	112	126	376	78	102	142	165	48	118	166	136	166	163	112	202	100	214	101
34	96	97	125	159	95	121	108	138	52	100	119	109	133	123	73	121	105	108	171	122	226	126	44	181	106	109	122	96	140	188	112	112	62	133	161	85	83	116	113	115	102	82	130	157	187	84	117	117	145	88
35	77	92	263	160	108	86	102	111	128	88	109	101	166	213	68	196	125	180	84	79	216	118	57	206	126	153	146	173	224	129	184	110	132	144	340	99	105	164	196	71	133	184	137	157	199	108	231	120	275	128
36	148	155	608	253	180	123	145	137	201	201	163	142	252	301	147	282	200	261	112	133	390	188	105	301	208	248	259	276	301	205	289	157	270	256	888	125	188	190	348	54	177	329	255	238	226	220	342	229	452	231
37	138	106	442	175	132	160	124	116	179	223	133	143	221	232	87	227	155	216	87	102	297	152	156	266	179	181	175	243	296	192	261	131	207	218	684	97	158	167	244	44	139	270	208	194	217	171	308	286	354	166
38	99	81	177	131	79	125	89	106	58	94	84	91	127	120	74	104	100	113	143	103	180	93	45	159	98	121	92	124	147	99	157	90	91	155	227	75	105	117	134	87	75	137	112	140	225	88	148	114	182	87
39	206	120	1126	231	204	171	172	141	208	275	172	147	339	382	147	339	195	305	112	147	440	224	143	429	286	318	295	332	435	195	357	158	316	310	1196	127	258	249	455	81	263	412	293	243	286	278	405	274	673	233
40	121	119	351	162	106	112	120	108	155	146	143	122	212	250	88	201	171	204	118	106	307	153	91	253	150	162	190	215	266	171	246	122	215	175	534	112	121	194	249	61	149	247	177	188	255	154	234	173	356	170
41	102	122	327	155	91	133	120	119	136	141	96	109	186	193	86	156	171	184	81	91	285	156	77	198	122	140	151	184	228	137	240	125	167	191	472	107	109	209	204	67	132	203	178	160	231	134	207	168	283	131
42	97	90	124	99	78	135	78	98	72	94	78	97	94	114	72	91	116	117	146	106	193	99	53	158	86	111	97	126	127	116	150	102	81	114	202	73	81	117	113	105	67	106	123	129	214	72	105	115	153	79
43	102	97	579	124	101	88	109	83	127	123	102	116	166	214	93	174	138	199	79	81	280	135	92	246	153	147	193	189	231	140	209	112	159	173	622	105	118	182	263	52	120	191	172	162	199	147	231	134	336	141
44	138	134	354	292	158	111	140	155	231	161	187	163	296	319	134	264	179	299	141	151	385	192	140	279	207	208	233	318	318	229	301	147	252	229	646	172	186	251	309	76	214	286	242	233	309	184	351	226	437	209
45	103	143	260	279	139	139	138	157	161	183	122	135	278	240	151	216	186	231	121	143	334	146	112	184	175	175	202	248	299	231	228	140	222	237	596	144	140	250	253	56	185	258	207	218	222	183	343	221	345	181
46	46	53	88	71	46	64	57	86	37	53	54	50	98	70	42	67	64	66	78	55	111	52	30	90	70	60	84	63	82	70	80	61	54	101	127	46	59	73	65	40	58	76	61	90	110	50	77	63	107	40
47	123	112	404	230	165	96	131	135	197	152	157	134	288	269	124	269	193	249	86	138	343	169	97	307	203	203	199	233	312	214	272	127	193	228	588	143	177	208	280	64	196	232	207	193	256	185	309	174	379	183
48	90	57	160	125	78	55	73	59	111	83	98	82	119	130	67	116	102	126	30	82	205	172	62	170	98	98	137	151	174	109	159	73	139	113	213	69	75	190	147	29	141	111	117	131	133	101	198	97	212	99
49	28	16	58	64	31	20	31	30	56	43	27	36	71	61	24	50	66	43	14	37	89	48	29	59	48	40	60	62	78	43	76	29	52	58	79	29	36	45	70	18	42	65	55	63	80	33	79	62	74	41
50	62	35	148	115	68	51	71	72	126	67	67	103	138	153	55	115	91	107	27	58	184	162	43	156	87	78	130	131	165	95	153	72	116	96	190	64	70	174	113	37	105	129	115	109	128	89	165	75	176	110
51	50	41	113	108	48	44	41	41	71	51	61	64	103	121	59	76	78	99	42	44	144	70	45	107	71	65	85	91	101	77	128	51	85	84	112	70	54	104	93	27	75	72	73	91	129	71	120	88	144	88
52	89	40	190	92	86	55	71	67	155	142	72	111	123	146	73	88	79	107	21	48	190	214	58	176	73	94	116	145	139	104	135	63	138	96	218	77	54	233	125	27	119	150	112	143	110	87	209	159	216	91
53	81	41	143	128	83	48	60	46	114	100	71	88	128	145	62	116	82	107	25	73	200	136	82	170	93	113	122	136	161	111	177	109	146	100	191	65	85	177	147	22	123	136	104	122	129	90	170	128	204	110
54	128	72	260	183	128	91	111	108	189	157	96	161	185	221	89	112	123	151	30	78	276	315	90	254	131	156	201	186	186	144	217	113	215	156	387	87	104	339	183	38	162	273	131	149	199	116	285	196	323	158
55	68	54	163	151	79	37	70	54	115	129	74	102	126	139	48	123	75	121	36	59	179	159	76	157	91	105	123	148	197	96	175	61	134	95	162	58	52	171	109	35	117	117	123	136	155	107	166	188	205	132
56	48	22	110	71	36	29	37	39	66	43	48	46	72	91	40	43	42	68	13	45	102	93	26	114	49	59	71	73	67	64	73	33	93	53	111	33	45	122	78	10	60	81	69	67	84	50	106	36	122	35
57	15	19	49	39	34	10	27	16	36	25	30	24	44	43	28	33	36	37	22	26	55	35	17	54	29	30	41	57	49	31	40	23	39	48	61	18	25	47	61	5	39	44	37	34	41	26	68	29	63	42
58	53	38	102	83	55	34	49	39	85	50	42	67	78	97	37	61	53	72	24	44	115	90	32	104	54	72	79	92	86	60	100	48	90	77	115	39	35	139	92	13	55	88	80	68	67	52	111	49	115	59
59	25	20	51	69	33	19	27	24	39	33	41	41	52	68	27	47	60	54	18	20	57	46	22	66	34	45	59	66	74	49	58	35	44	45	71	27	27	69	54	15	30	41	47	35	63	37	65	36	81	36
60	83	62	158	133	101	47	82	50	117	83	87	119	147	149	75	114	111	115	54	74	232	180	47	179	99	110	127	166	147	112	141	83	119	113	186	90	71	206	162	25	117	136	110	139	139	101	153	85	214	100
61	48	39	130	117	71	37	63	56	124	66	82	67	106	135	49	89	78	138	40	61	170	98	46	149	64	103	107	126	151	100	126	54	107	86	168	47	44	135	127	18	89	111	111	131	108	73	140	85	172	60
62	79	45	139	94	70	35	49	61	97	67	55	76	124	149	52	97	66	88	34	53	148	167	53	165	85	73	102	123	125	87	123	86	129	88	179	61	41	204	113	12	92	109	85	88	120	80	166	66	175	81
63	73	86	203	191	105	62	96	98	173	105	116	124	195	249	93	177	149	200	75	72	278	153	74	249	134	153	173	185	215	157	217	104	159	137	219	117	91	213	180	48	156	149	143	181	196	124	239	139	249	111
64	405	274	979	670	497	186	330	218	760	437	403	260	648	591	266	693	501	448	163	361	1167	730	312	866	455	504	736	834	879	492	1076	320	658	559	983	187	378	512	888	111	628	451	637	705	724	599	705	559	941	482
65	155	77	340	243	151	64	116	78	289	164	146	86	201	229	83	191	185	177	60	167	316	149	124	287	157	164	231	302	306	153	323	124	289	137	415	80	97	148	235	41	193	140	236	264	182	182	251	158	372	179
66	286	191	659	440	313	131	231	160	553	366	321	179	415	440	213	428	353	348	132	282	693	360	236	597	289	322	428	629	586	329	685	237	522	349	764	166	275	330	535	84	401	352	493	462	408	384	523	349	729	379
67	298	203	650	466	336	137	266	170	605	323	306	198	498	459	219	490	373	396	127	301	832	501	293	611	341	363	520	591	641	369	720	242	519	393	725	174	270	360	638	100	497	333	448	533	545	412	488	374	738	391
68	176	81	414	287	200	66	131	77	346	210	204	108	210	273	120	231	234	227	71	177	405	183	133	412	172	193	245	371	363	212	391	143	334	166	458	95	125	198	330	52	227	219	256	280	187	212	298	200	499	228
69	186	91	356	246	196	69	119	85	406	194	183	97	180	267	123	250	207	218	55	176	358	176	164	415	199	177	247	407	357	188	399	144	354	156	403	93	117	166	314	34	232	180	261	284	179	194	294	203	430	243
70	152	93	414	261	173	79	127	80	254	212	141	84	228	253	96	180	207	194	65	166	358	146	111	367	175	167	214	343	326	178	351	134	307	179	395	76	146	210	277	54	213	196	236	229	198	178	281	184	443	212
71	199	89	413	284	183	84	141	80	372	251	196	97	242	300	142	289	239	266	73	213	426	183	162	450	200	202	304	501	389	190	475	162	386	168	493	134	129	223	332	48	262	215	284	311	221	229	303	206	526	253
72	244	103	549	324	250	83	164	74	468	302	215	97	224	367	176	272	291	266	74	245	458	158	181	434	220	210	327	520	450	265	507	181	448	201	619	103	132	177	359	48	280	214	319	371	185	289	401	239	582	264
73	105	50	227	155	136	35	86	63	200	129	106	53	136	139	70	143	117	115	38	116	216	110	92	230	121	114	150	215	229	102	253	87	208	65	290	48	56	95	174	23	138	119	169	161	107	130	162	114	227	121
74	156	80	357	249	142	57	102	60	327	179	161	76	187	192	84	173	183	178	44	138	307	129	112	343	151	153	211	317	274	176	352	119	287	163	401	63	122	130	231	38	194	151	187	232	152	176	265	149	417	166
75	177	70	359	239	174	51	127	92	329	209	161	107	217	253	107	185	206	181	56	158	330	159	124	341	162	189	202	334	271	157	370	116	321	140	432	87	134	152	294	41	176	162	239	237	154	182	279	148	463	191
76	291	124	582	396	267	88	228	113	611	351	259	137	296	367	182	357	370	343	77	358	577	268	243	602	267	288	406	595	551	326	619	201	545	214	753	141	161	239	492	67	373	257	409	479	275	339	462	267	729	348
77	158	76	365	247	199	45	96	83	323	183	157	81	156	241	127	187	210	192	72	182	326	172	129	320	168	154	227	321	289	193	339	129	314	137	417	96	104	148	246	36	214	148	271	254	176	209	289	172	403	189
78	135	90	345	177	149	59	120	50	293	176	158	67	176	178	104	164	195	205	46	151	310	160	107	269	134	177	199	290	259	130	299	99	276	126	389	67	94	125	247	38	187	156	204	218	147	167	222	132	349	163
79	222	123	459	305	220	84	175	92	408	292	219	103	286	359	159	274	261	248	92	236	452	190	176	445	219	232	287	426	412	241	532	168	413	202	536	122	146	193	376	50	281	253	309	355	232	263	348	271	514	259
80	56	19	82	69	42	27	47	31	50	39	50	43	86	78	40	59	55	56	37	31	104	58	22	53	45	55	75	50	90	65	78	34	61	52	90	56	28	64	67	12	50	66	56	46	66	40	88	53	95	64
81	34	18	51	56	22	12	30	22	33	22	33	31	63	56	27	45	31	59	22	19	66	40	16	68	33	35	43	55	76	40	55	26	35	37	57	23	29	54	58	11	41	31	42	43	64	34	74	40	69	51
82	21	31	75	74	23	34	34	35	40	41	38	36	73	91	33	48	47	75	27	31	72	47	18	74	45	51	56	55	78	57	64	36	38	59	73	39	34	71	62	20	44	49	46	45	84	46	63	57	96	56
83	56	50	157	119	82	40	83	64	94	67	82	80	153	139	63	120	106	131	64	60	202	79	35	141	58	101	129	99	190	110	134	92	89	96	122	88	72	125	134	31	97	101	111	102	165	86	140	93	186	123
84	41	23	37	34	16	12	16	16	46	25	19	18	42	37	19	23	25	36	14	11	52	34	10	37	23	28	30	30	46	22	34	19	15	26	39	34	14	42	27	11	27	30	28	30	52	30	28	28	48	37
85	21	22	57	53	22	15	24	34	28	26	31	26	63	59	27	51	33	58	16	26	60	35	9	66	33	45	46	49	53	39	49	31	37	38	57	33	28	46	53	11	35	44	36	37	58	33	58	30	73	39
86	18	35	56	54	40	18	37	28	45	40	33	29	69	76	21	54	42	64	22	29	67	48	18	69	40	40	36	54	85	47	67	32	41	46	58	33	42	62	51	17	35	57	45	49	72	30	74	51	71	55
87	55	33	172	86	73	37	58	69	107	70	54	65	132	122	50	86	58	118	65	50	139	101	45	93	64	82	58	89	133	53	117	53	67	90	89	89	66	110	156	34	104	83	66	69	134	54	111	68	121	91
88	14	12	33	9	12	6	9	12	16	15	11	17	21	30	13	15	19	21	14	9	22	17	6	23	10	27	11	17	25	20	19	8	13	12	28	20	18	23	19	5	17	19	13	16	22	18	22	29	26	11
89	11	5	19	17	14	10	5	12	11	11	11	22	16	21	11	16	8	20	8	13	27	14	9	12	14	7	16	13	33	10	26	15	21	13	22	15	14	30	11	6	16	13	18	13	21	11	26	18	41	18
90	23	25	42	49	24	21	27	13	35	22	18	18	44	49	22	35	29	35	19	18	46	28	19	40	31	29	31	38	42	32	34	18	24	30	46	23	32	38	34	12	33	45	31	24	67	27	57	30	55	38
91	21	16	68	31	23	15	23	19	35	23	23	31	41	58	19	49	21	52	15	13	54	31	22	33	26	27	35	34	50	36	54	29	28	37	36	34	23	63	58	9	32	39	33	40	52	23	48	42	67	39
92	48	29	80	75	52	26	35	31	55	41	44	55	71	84	48	79	45	81	47	33	109	63	30	79	55	64	66	63	115	61	97	33	54	56	102	82	34	79	80	19	64	51	58	69	99	43	90	53	104	81
93	36	33	93	94	51	30	46	44	48	48	58	66	98	113	48	74	55	89	28	35	119	52	30	84	54	81	66	72	120	70	85	57	62	65	96	39	48	89	84	35	55	59	69	71	97	71	97	62	109	71
94	35	29	74	75	39	30	37	39	44	39	36	59	96	97	40	80	49	72	31	34	93	66	26	83	48	69	58	60	90	63	63	44	54	52	76	39	47	99	81	27	52	48	65	65	98	40	96	45	109	47
95	82	66	210	199	108	65	110	102	145	102	127	127	240	221	101	204	135	191	93	88	269	155	75	217	109	148	179	187	265	161	198	98	140	132	201	154	111	223	199	53	132	134	130	143	241	127	243	132	243	138
