	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	46	11	133	45	13	56	49	19	52	56	27	55	24	28	154	57	38	21	83	24	7	64	44	29	57	16	31	15	26	43	44	44	23	11	18	63	38	31	19	15	74	38	29	46	44	38	33	21	38	33	24	39	47	35	23	88	31	3	4	60	21	75	50	28	48	12	73	33	13	29	39	9	6	38	85	37	69	31	35	45	37	54	38	30	32	29	13	45	89	44	40	64	13	34	26	26	68	41	41	81	32	16	27	3	43	38	0	185	47	34	16	97	8	53	14	10	39	21	61	20	53	15	31	91	8	11	25	17	8	48	39	19	58	11	77	112	33	17	53	34	37	21	56	29	10	20	53	21	25	82	69	40	47	36	5	45	47	21	20	46	55	39	19	22	50	165	14	56	65	40	46	34	118	32	12	31	57	40	71	44	120	68	89	19	64	14	13	11	58	25	23	94	41	21	20	31	26	22	41	24	8	4	23	30	30	38	18	42	76	14	25	57	35	49	36	31	47	57	43	37	63	26	20	16	19	56	11	51	32	22
11	142	68	197	134	35	179	181	53	125	124	99	97	83	66	236	139	74	80	362	54	56	152	68	99	152	64	81	35	100	119	156	126	67	43	57	177	104	80	90	76	211	73	96	118	145	107	102	81	140	86	52	83	120	177	82	182	138	34	24	115	84	135	132	54	135	87	150	160	54	91	109	34	43	96	217	134	194	71	111	109	127	190	114	70	134	77	35	139	455	75	160	171	150	89	91	56	223	74	115	181	93	93	111	28	164	69	22	444	87	233	57	262	25	132	104	33	97	99	165	50	139	47	100	178	61	100	98	62	42	100	84	60	154	64	204	173	87	75	120	125	75	95	120	98	66	76	180	113	65	236	174	84	109	155	41	106	127	80	76	183	171	106	61	90	126	413	72	112	148	155	143	143	267	64	60	89	149	140	106	107	280	199	270	31	199	72	117	68	188	79	78	218	121	78	73	107	125	118	120	129	30	18	81	91	120	163	54	210	178	23	77	122	107	103	89	91	132	159	97	133	122	96	43	121	78	169	50	120	92	102
12	203	86	306	239	50	240	258	98	180	161	133	196	103	105	176	195	170	105	424	113	81	213	176	165	180	91	124	66	130	172	225	197	85	50	70	269	139	139	122	79	292	111	166	201	190	123	134	104	177	158	67	101	201	292	96	269	187	45	35	140	116	169	144	85	179	97	185	193	59	153	193	67	52	143	340	206	267	109	156	146	207	266	189	86	217	122	76	218	737	120	209	288	132	116	141	71	329	132	175	256	140	127	189	42	172	128	36	580	148	118	79	353	23	184	97	58	121	135	244	90	168	93	155	270	80	119	121	87	59	145	114	96	250	79	249	255	173	127	196	198	125	160	168	167	92	136	256	201	111	251	214	113	167	172	41	191	186	101	102	214	221	188	98	148	166	525	93	220	213	230	155	190	454	108	103	100	286	162	156	160	350	284	346	49	244	84	177	91	246	115	114	329	202	97	83	137	171	119	195	197	53	41	116	134	172	235	86	266	258	51	106	241	150	188	146	110	208	231	156	184	181	117	72	116	105	232	71	224	144	138
13	194	86	373	284	56	298	264	104	182	208	120	234	113	111	247	234	149	102	390	123	79	230	211	194	215	82	134	73	90	180	226	159	106	56	75	293	141	176	94	78	367	144	183	174	254	132	119	106	181	135	82	130	179	267	109	245	205	32	46	139	100	239	155	87	182	70	188	185	58	162	186	91	56	147	375	188	307	152	168	193	170	277	159	97	181	123	77	241	653	167	213	330	153	127	157	85	314	137	199	277	174	97	173	30	204	182	33	625	162	169	72	338	39	238	118	49	132	93	235	101	192	70	132	303	72	89	140	77	70	149	115	73	247	61	295	309	134	97	183	179	119	140	210	128	85	119	259	161	115	286	213	137	178	176	34	213	220	80	87	248	244	222	111	168	214	560	81	211	242	186	153	180	473	122	90	106	261	172	227	258	418	250	371	33	280	92	152	94	267	122	119	303	214	95	99	136	167	99	227	185	50	33	134	158	193	242	92	273	285	39	143	264	141	186	119	134	226	292	145	226	193	94	72	77	102	252	86	242	178	137
14	42	24	83	50	9	61	62	25	41	44	26	57	20	33	56	52	42	24	68	29	15	57	36	48	42	12	35	13	20	35	61	41	25	17	24	70	40	28	18	24	65	37	50	38	55	27	26	18	30	35	25	25	41	62	33	49	46	4	7	47	23	46	50	25	28	17	38	37	9	29	46	13	9	40	73	47	82	27	49	47	41	66	35	31	44	14	18	53	111	39	40	71	50	30	32	30	80	33	41	73	42	26	31	6	44	31	3	151	40	13	21	91	12	52	21	6	25	14	40	17	40	22	36	67	21	15	24	16	16	42	32	18	55	12	69	65	37	28	34	43	23	33	47	32	21	33	56	28	20	80	31	32	39	45	12	57	51	23	15	55	51	56	22	34	37	92	11	48	52	46	38	34	118	33	24	23	58	36	59	38	75	79	68	15	64	12	27	18	68	35	23	60	48	26	22	36	43	23	59	26	8	3	30	27	37	60	21	57	65	10	32	62	27	43	37	39	67	61	38	28	65	24	21	14	28	54	17	51	45	32
15	226	129	384	255	80	336	297	110	226	231	168	252	129	158	202	290	195	164	583	140	114	260	211	203	251	140	138	73	182	225	239	235	130	56	113	309	198	185	195	116	418	152	224	229	243	162	189	136	240	194	81	132	241	358	127	297	236	62	64	200	151	193	200	101	214	147	224	245	86	161	230	82	64	155	409	204	281	170	216	185	278	340	220	99	284	123	96	287	921	203	279	392	225	164	170	81	402	150	218	299	197	157	217	37	282	158	38	730	157	228	94	411	37	239	151	61	185	175	271	127	222	123	175	346	104	138	194	131	94	170	136	126	295	98	321	292	192	146	212	219	141	192	214	175	108	143	321	239	149	309	287	155	205	228	63	229	235	145	135	329	340	208	119	206	217	635	128	249	241	307	224	247	524	127	98	96	326	198	228	204	499	332	435	67	283	124	212	163	321	162	156	470	268	133	99	195	237	197	229	224	79	38	161	174	235	274	158	374	315	73	169	283	206	191	183	173	235	298	166	258	214	118	94	168	140	340	80	272	200	189
16	82	45	120	98	21	110	121	45	78	87	52	93	52	40	61	94	48	40	185	45	38	77	66	65	80	44	30	37	59	57	74	61	38	16	34	108	52	48	49	30	133	53	73	88	101	66	70	37	78	65	35	62	71	114	44	83	65	19	21	58	46	73	63	51	67	24	69	77	28	49	65	32	25	47	133	75	98	40	61	66	80	88	77	44	67	47	41	93	319	34	82	111	98	58	60	26	133	39	78	101	38	65	63	14	87	49	15	144	51	39	26	133	16	66	40	27	42	41	103	72	76	45	65	103	34	53	76	28	23	53	45	28	89	40	106	91	47	55	72	65	56	65	77	70	37	42	93	64	43	110	78	74	65	106	21	79	67	42	43	114	81	81	54	80	66	192	35	70	84	90	87	82	160	40	32	42	116	64	89	106	156	99	138	28	106	58	58	59	139	58	43	104	97	55	23	67	56	54	88	73	37	9	50	52	71	93	45	101	79	23	42	104	61	62	42	42	85	101	68	72	69	51	33	43	39	109	46	73	55	53
17	64	31	48	48	14	43	63	17	49	39	35	41	26	23	39	56	32	21	79	24	25	30	31	31	33	27	21	20	28	27	47	28	19	13	22	61	30	24	29	21	58	25	39	41	56	40	38	27	41	41	21	36	31	51	16	47	47	17	8	39	26	41	30	38	41	21	46	31	11	33	42	12	9	43	69	38	48	30	25	29	38	40	41	13	39	24	17	52	135	36	65	57	43	36	29	15	74	24	39	61	27	35	43	11	43	29	11	91	31	35	24	63	9	31	18	18	30	19	54	38	48	17	52	65	14	45	41	31	22	36	23	23	39	21	66	48	39	30	45	50	37	39	39	59	30	27	56	44	24	56	38	42	44	30	14	38	46	21	15	56	48	37	32	32	37	102	25	38	48	58	49	41	91	23	18	30	61	25	34	43	74	78	77	17	49	22	29	38	53	20	22	57	43	22	11	35	29	28	29	30	14	5	26	33	23	51	19	40	54	8	18	51	40	45	26	16	41	48	40	41	38	33	22	20	25	59	26	24	27	17
18	11	9	10	8	3	1	6	0	12	6	4	0	5	2	2	11	3	5	18	0	3	2	2	3	3	6	4	3	10	4	3	0	2	1	1	15	7	0	15	9	14	3	0	10	2	7	8	3	5	4	7	7	2	7	1	1	9	0	3	5	11	12	8	4	16	7	16	4	4	4	10	1	1	3	14	5	6	1	3	1	4	16	13	5	5	5	4	12	9	1	12	6	0	7	3	1	10	2	5	9	6	3	3	0	9	3	5	17	1	7	14	11	3	3	1	3	1	8	22	3	3	1	4	22	3	7	4	6	1	3	9	1	0	5	7	2	6	10	20	13	13	8	5	11	9	1	8	5	2	19	7	13	12	4	5	1	5	3	6	7	6	2	7	8	3	36	9	5	16	16	17	19	5	1	11	26	2	3	0	7	21	18	17	6	10	4	3	5	21	6	2	10	8	5	0	8	5	10	1	6	3	2	5	1	2	3	6	6	8	0	1	1	5	5	1	1	2	7	11	9	8	12	2	3	5	5	7	2	0	2
19	99	39	149	94	32	107	134	51	96	78	53	123	43	59	31	88	64	43	186	41	38	108	80	75	68	48	57	38	63	52	91	72	52	21	47	123	68	73	45	46	139	51	90	72	116	63	63	40	78	103	55	50	119	142	56	86	94	21	23	72	47	75	53	42	85	28	67	80	25	64	84	29	29	54	165	83	116	60	80	62	104	110	91	41	63	61	31	82	308	83	122	110	157	53	50	38	184	64	82	154	68	70	81	13	104	54	23	168	89	44	32	115	16	69	42	22	67	49	80	73	62	43	78	92	40	52	91	46	26	55	58	29	117	41	114	111	61	47	105	85	53	70	86	71	45	48	99	103	64	111	73	71	65	81	23	98	88	68	51	118	111	117	47	75	63	187	46	79	79	103	76	77	174	42	45	53	160	60	111	89	143	110	133	25	113	50	76	64	107	58	56	114	88	61	44	52	69	54	100	76	32	7	67	63	85	124	51	76	70	33	50	109	63	102	68	75	93	113	89	84	67	54	34	29	64	144	43	105	72	52
20	56	29	106	65	29	66	66	31	63	52	35	67	32	28	57	60	44	34	142	28	20	52	48	46	50	39	37	24	31	45	69	47	27	11	21	83	45	43	42	20	101	25	53	61	62	52	35	32	51	57	32	50	69	93	34	79	63	9	13	44	47	40	52	27	60	26	67	56	17	29	47	29	17	53	96	59	70	27	36	53	63	58	65	34	62	40	15	68	145	44	65	90	16	29	50	23	103	32	65	80	35	44	52	13	61	37	11	153	39	35	24	90	13	51	25	22	38	41	58	50	56	15	36	79	24	26	51	29	15	48	36	21	80	27	86	95	49	35	50	64	39	51	40	61	25	29	66	51	37	75	62	49	75	53	10	49	73	30	34	65	64	48	35	47	45	162	40	54	72	67	58	54	108	32	32	21	70	48	59	70	112	85	103	16	76	27	51	47	72	34	37	82	55	38	11	34	45	42	50	62	16	8	46	39	66	68	32	50	68	17	30	55	42	65	39	37	72	78	50	55	55	34	30	21	37	85	32	58	51	32
21	68	35	113	88	19	92	83	26	60	70	43	93	34	34	62	84	47	32	161	27	21	77	83	72	54	41	30	20	41	66	80	57	29	20	25	83	56	48	31	20	106	58	62	58	74	43	45	31	59	63	34	45	62	89	40	76	68	16	14	68	40	58	54	35	63	14	76	58	16	46	53	15	32	54	115	67	82	45	51	46	56	68	59	25	64	38	23	69	172	57	84	101	59	42	55	23	88	48	75	87	45	30	44	10	70	46	17	150	64	27	26	103	21	53	31	17	32	34	65	31	61	27	53	84	19	28	54	27	24	47	44	19	84	29	74	91	45	26	54	69	50	38	56	50	35	26	79	63	44	102	58	52	57	52	19	80	54	32	29	92	67	65	43	60	53	123	25	65	82	66	65	50	138	35	33	49	94	50	68	59	102	79	103	16	80	36	48	37	99	36	36	90	82	38	30	47	53	34	54	49	17	9	45	51	63	77	38	79	71	24	28	78	55	71	45	56	63	70	56	57	59	25	30	18	40	85	34	65	54	38
22	31	9	64	33	7	37	42	16	30	25	18	46	12	9	3	30	26	16	73	11	7	23	21	24	32	12	18	14	18	25	22	17	16	12	7	39	21	26	13	18	49	15	27	25	23	23	24	15	24	28	14	15	26	27	14	18	24	3	5	21	17	23	27	11	24	6	34	27	5	16	28	4	14	29	41	27	33	20	21	12	23	35	19	10	21	17	10	22	52	26	31	44	5	32	14	10	53	20	29	36	13	10	17	4	24	18	5	82	24	9	12	24	4	17	6	3	24	12	21	17	21	8	19	48	8	7	20	8	12	20	14	11	39	1	48	50	17	12	31	22	19	23	29	17	8	18	28	25	16	34	14	15	27	19	3	42	16	21	5	31	37	24	14	26	17	52	13	28	31	21	31	26	48	12	14	29	57	14	22	22	44	39	52	12	28	14	28	7	35	13	19	41	28	19	7	7	19	13	25	11	10	2	12	23	20	25	17	22	19	8	13	40	17	24	24	19	28	25	20	25	22	19	14	9	13	32	13	29	19	19
23	75	47	140	103	27	154	123	52	92	105	60	127	36	62	54	89	81	48	196	44	22	94	97	83	76	52	49	25	40	67	97	73	40	17	46	117	68	93	47	48	176	51	96	80	93	66	58	49	68	80	38	52	108	134	51	118	83	12	15	56	37	77	62	49	82	19	81	93	23	49	68	24	22	66	132	72	115	58	83	70	90	88	93	31	73	49	29	86	260	67	106	118	38	53	35	40	162	71	76	99	57	56	73	20	89	48	16	203	80	37	29	107	16	94	36	23	56	47	83	56	73	44	76	125	37	39	65	26	40	52	49	30	119	36	126	117	75	60	83	76	46	65	70	70	37	37	114	100	53	103	73	67	74	88	20	130	78	45	41	141	113	86	59	72	71	179	31	78	83	90	63	75	182	52	26	38	145	59	92	76	157	101	118	22	109	40	69	58	111	55	50	100	109	41	34	58	70	50	99	78	39	5	55	73	96	109	48	94	112	30	56	127	51	91	71	50	96	100	48	70	71	56	42	29	56	135	50	84	69	77
24	44	26	63	55	10	59	72	14	62	51	25	58	21	22	23	33	34	25	81	21	14	45	42	41	39	24	22	16	31	28	41	40	27	15	14	83	32	37	19	26	76	19	35	44	64	34	25	24	35	43	33	35	35	60	15	34	39	9	7	38	23	42	27	33	48	16	47	43	9	36	36	13	16	32	70	56	46	24	24	29	39	41	44	24	27	29	13	45	127	35	58	59	45	33	30	16	79	34	23	80	21	31	33	4	43	34	10	102	38	19	23	64	8	39	14	13	38	36	54	23	41	18	32	79	14	23	32	19	12	22	37	18	41	16	58	45	44	28	55	42	40	36	34	34	28	27	41	45	28	52	39	31	39	37	12	40	47	18	26	63	66	47	25	40	33	105	10	36	57	61	47	39	79	23	24	50	63	24	42	53	68	53	88	13	49	27	27	33	54	19	30	63	46	30	11	30	30	22	33	42	9	6	31	41	29	54	23	45	41	17	27	52	36	31	22	15	45	43	34	35	38	37	11	14	28	56	22	42	18	29
25	41	29	83	38	16	49	55	26	37	40	29	57	21	27	39	39	33	25	97	22	15	43	35	29	39	33	26	9	28	30	50	34	16	14	17	57	27	19	31	20	64	28	33	45	39	42	35	22	38	48	22	29	50	45	14	40	41	6	8	35	30	43	33	27	37	6	55	44	11	19	37	15	16	28	79	46	45	26	30	18	38	47	40	19	45	33	24	55	112	23	58	53	2	44	27	23	64	31	45	75	24	32	27	4	36	36	9	97	41	43	20	52	9	29	22	9	30	34	55	22	55	20	38	85	19	13	28	18	11	33	38	14	50	13	74	70	34	19	53	41	23	33	50	44	23	20	58	44	28	74	28	46	36	35	11	38	35	33	26	74	56	27	18	30	33	114	21	36	44	42	55	43	89	20	22	52	67	31	41	56	75	49	69	14	47	29	35	31	53	27	28	68	39	34	9	31	31	20	43	32	20	3	30	34	45	42	24	43	47	11	28	50	37	43	25	23	45	69	48	22	46	35	20	8	27	62	17	38	35	29
26	10	2	25	5	1	2	4	0	10	5	1	0	1	0	23	15	0	3	3	0	1	2	0	1	4	5	2	1	6	6	4	1	2	7	2	8	4	0	4	2	13	4	1	7	5	6	5	9	3	2	1	8	0	3	2	12	8	2	0	6	6	12	10	0	10	1	13	3	1	4	5	2	1	2	13	6	1	0	1	0	1	7	7	6	2	1	5	17	4	0	9	2	0	10	3	2	12	0	10	10	5	7	2	4	5	7	4	19	0	9	8	6	2	0	0	4	2	5	18	3	12	1	2	29	1	9	4	4	0	2	9	0	2	0	22	8	4	2	12	9	10	3	2	6	2	2	7	3	2	19	8	7	10	7	0	1	12	4	2	2	8	1	1	3	6	39	5	6	17	8	12	9	11	0	6	7	0	13	0	2	26	11	30	1	9	1	2	4	16	2	0	16	4	4	0	4	2	6	3	3	0	1	3	3	2	1	4	0	9	1	0	0	2	8	0	2	5	5	18	7	8	7	1	0	5	5	2	3	1	0
27	45	33	77	35	10	67	43	22	43	41	21	51	22	29	32	31	33	31	93	23	16	51	45	41	52	30	20	10	27	28	35	24	25	13	15	53	29	30	33	26	78	16	35	44	43	29	43	21	48	35	32	35	33	63	25	51	30	9	8	46	19	40	33	23	43	14	52	46	11	20	35	15	16	27	68	49	51	28	47	39	44	57	40	18	34	26	22	42	136	32	51	79	4	34	36	16	79	29	35	43	26	32	31	13	65	16	14	97	31	33	14	65	2	39	20	10	29	30	43	30	49	28	34	62	25	32	40	20	9	29	27	20	52	23	78	53	31	24	43	54	47	32	38	45	24	32	48	33	25	56	45	52	42	48	8	36	41	24	19	70	64	30	31	31	36	125	26	49	54	50	35	41	82	19	19	26	64	31	51	53	104	59	76	11	58	19	34	43	51	23	28	61	43	28	12	40	30	26	44	44	13	8	30	24	35	63	22	50	54	12	10	53	35	43	24	32	48	57	36	59	45	21	19	15	29	62	20	44	39	23
