	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
23	101	30	58	162	29	56	44	55	66	75	54	71	45	38	78	72	94	30	39	40
24	53	10	30	79	13	28	21	19	34	39	30	34	20	50	36	56	41	17	9	27
25	49	16	31	64	24	27	22	27	42	43	18	31	23	52	36	46	32	11	20	29
26	11	1	4	12	5	5	0	2	6	9	0	0	1	7	6	6	2	1	0	1
27	59	12	40	79	22	29	23	23	29	41	22	29	15	26	49	49	40	12	13	19
28	48	15	36	78	17	33	30	22	37	39	31	47	24	16	60	35	64	20	19	35
29	89	20	58	138	37	38	40	47	65	62	42	58	36	42	85	62	81	23	20	31
30	7	5	3	7	2	5	0	4	3	9	1	0	2	6	4	3	0	0	0	2
31	120	18	79	239	46	78	79	66	63	72	96	102	85	61	116	122	168	52	38	73
32	273	96	148	321	99	140	106	129	147	141	143	147	115	285	228	197	230	72	71	106
33	155	58	65	178	44	95	58	67	75	71	75	80	47	249	97	147	141	31	47	64
34	181	178	112	167	82	110	112	185	102	151	93	118	82	117	129	104	115	45	139	129
35	227	61	102	242	63	99	71	78	96	110	143	101	70	151	156	173	154	46	70	89
36	313	76	174	340	105	183	155	159	133	161	188	254	134	370	276	290	321	81	77	124
37	259	74	81	218	67	133	100	79	87	106	110	125	79	352	158	241	174	37	60	97
38	113	119	76	137	59	49	64	105	76	115	57	82	60	123	96	96	82	30	73	71
39	428	78	191	378	133	191	169	151	145	152	223	235	158	289	291	401	315	64	107	164
40	200	59	120	258	67	141	104	120	97	109	110	157	100	263	186	182	215	41	62	104
41	213	79	80	205	70	120	109	100	98	110	114	134	104	279	176	226	144	47	76	113
42	120	110	75	96	58	87	72	115	69	105	69	58	32	70	82	83	72	29	92	77
43	266	53	112	259	91	136	133	93	110	122	116	163	94	202	160	229	180	44	77	109
44	241	80	186	277	79	160	110	113	98	68	140	179	83	296	214	207	255	52	45	84
45	220	80	105	265	75	159	98	94	113	115	121	133	98	379	177	193	194	56	52	120
46	71	89	63	101	32	53	79	90	51	59	36	70	36	74	76	53	71	21	51	40
47	213	78	132	307	64	128	112	107	93	134	153	172	111	231	198	197	263	74	50	99
48	147	131	80	193	36	64	65	59	58	98	76	81	60	77	110	109	128	39	28	61
49	107	66	75	152	41	64	73	64	59	77	89	60	54	52	108	103	119	35	30	51
50	144	148	58	194	35	69	76	72	74	100	83	92	44	69	124	100	129	29	34	71
51	189	99	92	204	45	61	75	84	95	120	108	90	70	92	133	124	151	53	34	70
52	109	188	51	104	25	41	50	45	43	90	62	52	41	41	72	73	71	27	26	38
53	192	120	118	242	40	81	96	77	76	97	116	130	78	88	150	139	179	50	25	62
54	192	421	99	261	56	87	118	111	104	184	133	103	87	130	157	141	169	62	41	74
55	188	147	107	228	49	70	87	84	94	119	112	96	72	60	152	163	154	49	29	82
56	71	104	30	96	18	35	49	38	23	66	40	32	26	37	43	58	54	28	15	29
57	72	30	33	91	20	38	41	23	34	35	43	48	34	47	66	64	65	20	14	34
58	82	106	36	126	23	51	54	41	37	84	57	46	31	54	68	77	76	24	19	35
59	123	64	50	113	16	39	47	33	46	64	53	54	37	60	73	66	61	23	20	41
60	156	100	98	190	42	72	79	57	74	103	89	88	52	82	115	106	134	40	28	60
61	147	72	93	183	36	72	80	60	78	104	109	96	52	66	152	116	199	47	29	50
62	104	153	54	132	33	49	60	51	65	85	59	59	46	56	86	93	83	26	24	39
63	208	119	110	227	53	85	78	89	92	126	119	119	55	66	149	165	142	51	45	71
64	587	114	469	959	213	342	426	357	335	240	505	665	313	320	697	486	949	207	135	255
65	276	29	201	309	84	162	153	144	123	92	187	246	85	147	335	201	364	86	53	88
66	445	74	314	583	148	266	246	254	209	180	324	455	187	240	478	399	627	139	92	168
67	476	97	311	671	152	232	305	285	231	222	347	432	256	208	453	398	662	155	102	231
68	236	39	182	258	84	125	149	145	110	101	157	232	84	114	261	198	330	61	45	84
69	276	40	259	341	78	176	194	147	152	110	218	280	93	105	358	234	441	76	44	87
70	299	57	212	338	121	161	196	149	170	141	242	304	131	137	360	244	414	83	50	85
71	309	53	231	404	106	170	193	146	196	135	249	268	154	149	392	253	463	98	49	138
72	336	54	284	412	110	185	232	157	167	134	255	339	126	187	455	270	549	123	46	112
73	213	37	162	212	62	105	125	94	101	85	132	196	78	89	226	135	286	53	30	72
74	265	42	242	306	96	144	170	145	121	110	234	297	96	135	327	217	361	91	39	93
75	278	55	231	344	88	138	207	166	132	119	225	267	124	170	357	225	417	87	57	118
76	307	47	266	373	105	213	212	178	158	130	278	336	150	146	429	291	555	111	63	100
77	279	40	199	345	71	127	170	145	126	128	198	255	112	134	302	245	415	91	34	86
78	237	30	180	274	65	125	155	112	119	75	191	241	82	128	321	175	316	69	46	70
79	281	67	255	345	75	155	152	161	132	113	212	272	114	132	334	227	407	80	57	108
80	43	26	35	91	12	29	30	28	34	31	33	38	22	39	45	47	79	15	5	35
81	35	8	18	53	14	21	18	21	30	19	24	31	19	27	26	24	62	11	6	12
82	81	23	51	99	26	32	37	38	33	41	41	41	23	50	54	52	81	20	19	40
83	67	19	50	124	21	58	37	36	39	40	38	72	36	56	65	61	76	21	16	34
84	25	14	15	32	5	12	4	7	12	8	9	5	3	18	14	18	24	3	3	12
85	68	15	42	115	32	52	54	34	32	37	55	70	39	55	72	70	116	26	25	27
86	87	36	75	122	45	46	51	55	55	54	67	56	29	59	74	69	97	16	30	33
87	132	52	73	256	69	86	117	101	99	76	126	151	86	104	136	127	220	35	30	95
88	7	13	6	17	3	4	2	3	5	17	0	1	7	9	2	6	2	1	1	3
89	19	2	11	38	3	9	19	14	8	13	10	16	22	16	17	21	33	14	2	10
90	54	17	43	54	16	22	14	24	24	47	22	16	17	27	21	29	20	5	10	22
91	77	15	45	83	20	34	24	39	33	37	40	43	22	34	43	46	65	24	14	16
92	70	51	32	124	20	32	46	37	45	24	42	67	29	48	43	45	102	19	9	25
93	67	18	36	98	21	44	39	43	34	45	48	57	32	41	62	50	72	22	17	23
94	54	31	33	121	17	35	29	35	40	45	31	42	39	55	36	55	58	20	18	27
95	153	50	83	287	54	88	100	70	98	91	106	131	70	59	112	110	190	52	40	90
