	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
24	26	17	33	56	16	15	37	18	21	34	20	12	50	16	59	48	26	18	43	56	21	27	35	39	11	14	58	39	22	50	35	23	36	31	9	42	36	28	15	45	50	38	19	24	39	83	17	40	43	45	39	28	71	18	21	15	58	27	35	54	63	63	73	12	51	20	29	18	52	22	27	60	31	22	10	26	30	16	38	35	9	3	19	37	38	45	23	51	50	10	14	40	28	39	21	24	54	44	20	38	37	24	13	14	23	49	20	49	32	36	52	57	44	21	24	55	22	15	6	18
25	41	19	39	62	21	21	37	8	15	30	33	15	53	19	143	52	25	27	52	40	25	31	23	28	14	26	71	38	26	53	114	39	32	46	9	64	31	26	18	66	64	52	26	36	62	101	33	47	46	52	40	31	84	22	16	24	66	84	32	48	79	50	55	16	64	27	54	32	55	35	30	60	38	30	23	26	36	24	42	43	11	1	33	45	45	52	21	54	58	14	20	45	43	40	29	22	49	50	27	39	35	35	21	10	18	69	25	55	31	35	46	60	49	19	29	42	25	17	24	15
26	11	5	16	18	5	5	9	5	2	10	9	5	7	9	9	20	8	7	13	14	6	15	9	14	7	1	17	6	2	20	10	11	15	18	2	4	7	8	4	10	13	10	9	3	8	25	6	12	18	21	10	8	23	9	3	3	13	7	9	20	21	15	13	1	14	10	8	2	20	11	6	14	12	9	3	14	10	5	11	12	5	1	9	6	8	18	6	13	14	2	9	15	7	9	5	6	11	9	6	15	10	8	1	4	6	18	4	13	8	9	14	21	14	13	7	18	4	2	8	2
27	35	23	42	78	22	39	43	20	21	41	26	18	65	23	100	56	38	35	50	56	47	43	45	49	26	31	62	39	36	44	55	44	36	43	22	79	34	46	20	64	84	45	30	26	48	102	22	40	65	57	40	42	96	30	24	24	64	54	47	57	75	69	92	17	71	30	51	31	81	39	31	72	46	24	23	43	44	22	52	43	14	7	34	50	46	74	26	62	65	11	31	57	31	41	34	50	48	77	43	54	32	34	13	17	29	88	29	53	26	32	37	70	76	39	29	61	33	15	16	9
28	89	35	72	107	35	50	87	33	28	61	45	36	85	32	80	90	61	54	78	92	74	82	64	84	41	50	86	81	38	103	82	76	67	76	20	76	65	61	36	124	90	79	55	70	64	171	27	70	94	116	78	56	158	38	35	41	92	59	57	72	130	105	169	27	86	49	79	49	89	64	45	91	85	51	30	87	78	50	82	88	24	12	56	77	82	102	39	114	122	23	46	93	60	74	49	57	96	95	79	72	62	57	33	36	37	128	45	88	50	62	64	108	117	48	49	89	45	31	32	22
29	81	60	69	113	53	51	77	43	38	89	55	26	152	42	100	129	61	67	99	110	57	70	88	89	39	52	118	99	53	109	96	75	63	85	22	98	64	72	56	150	115	90	58	66	83	190	33	73	123	127	99	75	204	70	61	51	127	71	76	83	157	138	155	25	118	50	85	68	134	65	65	125	107	58	36	70	111	59	89	86	30	13	70	77	116	125	52	117	123	28	57	140	92	90	63	61	114	106	73	90	74	73	37	37	51	138	39	123	75	76	94	110	136	55	69	119	66	30	37	27
30	18	8	14	20	7	6	12	3	3	15	10	2	17	4	14	16	9	9	12	16	12	8	2	18	9	5	15	16	5	12	5	9	15	12	3	6	12	8	7	24	21	10	11	12	8	27	5	14	19	13	18	16	29	10	8	6	13	2	10	20	28	20	18	4	10	12	16	11	19	9	10	22	13	8	1	7	13	9	21	13	7	1	6	10	23	11	6	23	21	2	7	19	13	15	8	10	13	11	9	5	14	7	4	5	9	16	3	20	13	5	14	17	30	9	6	22	8	2	5	4
31	142	70	127	213	88	88	150	69	62	142	87	71	224	65	220	212	113	90	160	189	103	113	154	134	67	116	198	170	102	177	183	116	119	143	43	241	147	132	89	269	250	176	99	130	156	289	51	157	174	188	172	126	349	104	93	82	266	128	179	162	244	228	322	46	176	85	146	109	266	117	110	210	200	102	68	145	156	67	177	142	44	23	132	162	185	229	81	246	199	47	92	246	162	186	137	109	232	222	111	161	121	98	66	81	80	241	79	213	123	137	160	199	276	73	129	212	135	74	59	38
32	181	97	203	319	102	143	178	110	55	167	180	105	261	107	273	273	184	134	244	267	197	150	214	186	143	163	236	222	154	268	212	150	233	210	71	194	220	133	119	289	256	247	119	174	210	406	149	223	244	305	232	175	349	170	140	347	346	184	168	209	356	292	362	94	271	142	160	157	298	183	141	316	214	147	105	158	171	135	267	192	95	38	136	171	229	277	144	270	244	56	160	263	205	233	128	149	243	276	203	226	173	179	97	114	141	229	123	257	157	113	209	208	351	129	181	229	103	115	134	110
33	125	43	116	223	72	95	93	64	58	99	104	60	162	61	210	159	130	88	166	140	107	103	147	117	88	95	134	139	94	179	152	100	142	111	48	115	141	90	70	180	163	130	68	102	100	215	88	132	160	176	143	82	222	123	74	267	238	130	115	141	198	169	256	45	166	68	101	84	202	98	86	165	129	103	87	110	106	93	166	106	77	27	101	110	124	147	100	164	182	38	99	143	171	111	91	93	155	141	136	139	101	105	67	88	122	170	58	160	114	70	112	142	229	68	122	149	77	59	69	76
34	91	76	170	123	100	194	90	87	36	89	122	61	116	143	111	161	160	62	82	108	132	127	100	161	157	78	181	137	97	84	143	137	125	109	70	99	132	95	69	140	187	137	93	131	117	149	121	93	94	137	121	138	106	93	105	106	238	110	102	172	169	140	173	104	194	114	88	139	117	191	118	99	111	108	44	118	169	169	174	82	119	14	103	118	122	154	48	106	159	36	125	139	130	97	91	83	163	128	120	147	92	107	88	171	92	122	89	125	99	68	62	116	226	135	135	174	74	94	87	196
35	123	66	134	207	77	89	120	69	44	123	100	61	203	76	175	179	115	82	184	180	131	129	143	144	97	105	206	174	85	172	133	112	121	153	56	104	135	93	97	224	199	237	99	118	120	293	86	148	164	195	166	128	262	93	89	153	231	123	140	161	227	189	246	49	180	99	128	82	231	108	103	203	146	102	57	130	133	104	176	135	58	19	102	109	146	197	94	152	160	54	96	170	162	127	100	92	173	186	141	120	134	96	67	84	85	196	90	195	102	74	132	164	216	84	115	193	89	57	82	68
36	177	127	234	348	113	120	180	115	94	182	153	134	371	94	297	337	188	144	329	261	216	152	246	176	109	227	301	228	162	323	274	119	236	248	56	237	270	123	167	301	226	533	148	189	229	446	123	282	253	328	247	133	509	194	136	341	400	229	245	255	366	355	409	70	289	170	231	125	342	158	136	307	273	145	105	189	199	128	246	253	76	38	177	165	259	351	167	286	253	74	166	305	283	247	152	177	280	312	212	291	146	136	110	112	193	285	94	326	204	110	270	190	390	113	211	322	178	125	126	90
37	156	93	188	283	114	107	160	97	64	140	152	96	285	92	764	254	146	128	270	216	153	138	211	149	114	160	266	208	136	256	616	160	189	181	73	488	202	117	110	296	217	433	98	178	286	369	160	220	211	255	193	139	363	133	128	373	327	624	156	224	298	308	356	76	242	127	166	96	308	125	132	251	195	124	156	136	171	128	221	181	129	31	156	160	175	271	131	249	175	53	103	245	208	187	139	138	202	293	177	193	137	146	73	87	142	253	79	245	154	103	207	167	297	106	138	241	122	99	103	87
38	85	69	131	151	75	164	96	86	24	85	116	55	129	104	139	134	98	76	137	113	123	112	118	152	103	95	159	160	69	101	147	103	132	121	57	113	109	87	70	147	225	134	106	123	114	162	125	93	140	138	123	133	139	63	116	135	237	108	101	131	145	139	140	84	157	92	87	105	148	132	103	132	92	89	45	92	107	148	123	93	123	16	75	93	92	126	68	93	131	27	82	95	92	117	78	89	116	116	107	122	110	81	64	143	71	100	76	137	88	58	91	117	180	103	91	134	66	67	93	150
39	240	164	216	392	144	126	162	117	90	188	159	149	460	150	645	347	195	126	412	305	222	199	290	165	108	269	429	272	199	344	481	180	246	318	94	511	304	137	237	435	286	1031	156	190	274	501	171	317	267	330	242	145	691	151	178	246	458	509	277	372	431	477	482	110	340	198	233	140	405	148	220	392	317	172	143	157	191	134	312	251	105	44	203	202	295	432	211	352	231	92	170	415	256	320	197	209	313	407	177	304	174	182	104	112	204	410	150	510	233	152	316	249	440	143	218	467	160	115	141	92
40	154	104	173	238	83	138	158	85	51	137	128	89	264	99	260	273	164	98	247	204	165	126	198	137	98	162	253	222	128	228	173	110	205	162	55	165	178	102	108	266	255	378	116	144	173	282	112	211	197	254	176	131	380	148	124	239	305	166	197	178	244	246	296	56	218	78	170	119	234	116	133	238	209	120	91	143	151	91	231	164	90	25	140	160	190	256	125	229	162	58	116	256	168	164	115	111	203	258	135	192	132	110	77	118	130	215	99	228	143	88	215	194	307	93	131	226	109	84	121	102
41	139	89	162	263	74	136	127	74	48	106	112	77	229	71	309	243	121	113	203	184	161	131	188	143	100	152	198	218	119	194	206	93	194	140	55	158	174	91	89	228	231	230	117	130	168	244	133	178	181	206	183	120	297	135	130	298	300	165	170	171	212	205	216	58	167	77	131	102	207	104	119	167	165	120	77	105	131	91	179	172	93	27	120	142	151	225	100	188	155	41	97	187	175	143	107	109	164	219	138	161	153	125	64	81	127	176	64	165	145	98	167	209	285	89	138	192	94	71	85	74
42	93	74	124	144	71	176	95	81	17	89	130	55	112	118	144	180	130	52	106	117	129	102	121	152	103	78	158	177	77	77	145	99	133	111	65	99	112	61	64	127	214	117	95	113	115	92	135	106	116	128	102	111	115	89	119	114	204	126	119	131	139	125	98	75	127	73	79	103	105	97	83	117	83	78	53	84	127	114	141	101	97	11	80	124	97	133	71	77	99	30	122	135	100	90	71	93	153	110	121	110	122	100	60	146	105	95	68	108	104	61	81	117	193	104	114	131	65	74	69	157
43	147	79	130	211	83	112	122	77	51	98	93	76	263	86	210	250	129	106	191	199	144	127	195	129	77	151	246	190	116	200	139	93	183	147	36	152	169	75	102	231	199	462	125	164	134	268	88	182	181	210	142	106	392	105	110	144	291	113	153	193	255	236	225	64	209	88	141	106	231	74	134	239	156	109	92	100	107	101	195	183	63	30	121	135	193	233	119	226	124	45	110	194	145	182	102	110	203	234	109	166	140	109	57	79	128	229	94	232	126	95	159	182	280	92	138	234	96	76	85	65
44	194	156	221	349	103	132	207	130	79	176	170	118	343	115	283	283	193	164	286	299	207	161	233	185	140	211	279	254	164	301	242	139	219	208	69	199	236	149	128	318	309	317	138	196	226	462	111	241	277	339	274	161	495	190	152	306	397	189	214	261	396	379	459	74	301	126	209	171	351	194	155	321	224	140	140	274	227	146	219	219	79	49	182	214	233	327	137	327	292	85	159	302	326	232	173	172	260	305	198	268	173	156	101	141	182	289	100	325	177	138	252	251	385	114	186	307	155	120	109	76
45	170	122	227	318	101	102	164	107	63	162	149	102	246	93	324	273	176	154	258	231	188	159	219	196	107	150	184	228	145	276	255	142	201	175	68	188	215	155	140	299	222	225	130	179	221	388	139	218	233	267	223	154	358	142	137	441	355	239	188	223	296	299	401	74	243	126	181	144	343	147	124	259	204	138	112	193	186	128	240	173	85	37	138	197	202	230	144	269	279	66	134	255	249	188	142	167	237	281	201	223	135	161	89	121	132	245	99	224	168	123	222	250	334	110	186	244	130	122	107	99
46	52	34	74	97	41	92	37	47	22	59	60	27	79	62	85	69	68	47	76	66	81	66	61	89	84	42	90	88	50	75	73	94	69	60	33	57	69	52	41	82	110	77	62	86	63	102	64	62	87	71	72	97	69	53	59	74	137	65	42	62	99	98	98	63	118	51	40	56	77	93	69	74	55	57	30	58	68	59	108	36	58	9	44	74	84	72	34	60	71	21	62	58	55	66	39	67	57	81	79	59	74	68	32	78	44	79	49	72	64	48	54	73	111	66	55	83	42	49	63	91
47	155	103	187	298	98	101	170	102	76	154	133	113	342	79	245	289	168	123	232	249	151	116	242	160	103	157	307	250	146	269	200	120	179	203	60	262	226	134	132	312	256	387	158	158	174	399	96	244	236	289	179	163	434	137	116	221	365	176	228	242	328	304	331	78	261	107	183	118	309	157	148	278	234	131	97	162	158	110	255	214	51	35	162	181	199	282	113	275	230	61	124	282	240	223	157	134	252	282	167	203	140	121	98	86	135	301	121	317	180	141	193	208	343	120	167	292	157	100	86	72
48	94	60	123	176	55	53	84	48	67	112	78	50	213	46	148	183	109	58	111	126	79	103	127	67	57	104	170	136	64	146	149	54	110	98	28	139	126	82	67	174	133	160	85	120	97	171	55	118	209	153	98	119	292	78	41	77	223	84	164	163	141	132	168	36	151	64	99	60	198	74	98	173	168	73	62	70	83	36	183	119	45	23	92	118	137	194	77	188	125	38	91	196	98	114	101	104	158	156	82	106	169	84	56	30	70	317	71	176	126	82	139	190	205	62	118	203	107	54	41	144
49	41	15	50	98	24	20	47	14	21	42	29	28	69	21	97	63	40	25	65	43	31	38	62	38	27	33	59	62	38	61	74	37	33	40	5	60	36	39	23	78	80	60	36	54	62	100	20	49	60	50	42	44	99	33	19	28	86	67	62	51	62	75	80	19	58	27	41	34	79	33	44	73	66	31	29	35	38	28	66	36	18	7	51	58	60	80	33	61	64	15	35	67	45	48	43	45	73	62	30	50	49	21	24	14	26	96	42	63	39	46	52	45	89	41	42	92	40	28	18	21
50	133	45	93	199	41	42	73	42	43	77	66	47	179	41	124	152	87	71	129	107	95	88	101	64	53	92	156	123	62	115	88	60	111	78	17	104	85	57	63	165	128	134	71	96	75	200	51	114	196	138	84	110	239	68	54	56	172	67	119	135	136	119	197	33	156	43	110	66	165	71	76	161	129	71	43	67	94	51	160	106	33	16	70	80	130	165	74	155	115	39	67	140	93	109	87	60	129	137	90	96	150	90	46	27	64	286	52	145	100	71	116	174	184	57	87	139	55	48	42	147
51	61	46	78	109	35	43	70	36	34	65	40	41	110	27	92	119	55	54	72	99	58	56	70	65	34	47	107	110	54	100	84	60	68	65	16	113	71	59	35	101	129	100	57	72	88	171	44	92	94	98	77	66	198	54	38	43	139	71	110	91	125	115	122	25	96	45	88	47	120	60	60	114	99	41	45	68	91	49	89	80	14	21	64	104	85	121	54	117	108	35	52	127	78	85	86	52	113	103	72	86	70	57	38	42	48	112	43	112	82	50	85	104	144	44	79	127	70	35	46	38
52	110	35	113	226	57	33	91	39	47	80	77	65	145	38	420	156	93	59	150	107	70	104	126	59	51	83	176	105	86	105	339	62	106	94	26	143	113	62	69	139	110	156	65	121	159	182	55	119	271	158	62	118	269	69	40	86	173	169	136	154	155	143	222	12	169	54	91	58	209	52	95	212	131	71	58	54	67	30	192	156	25	21	67	72	116	158	114	149	92	41	53	187	100	139	72	110	145	157	72	99	234	100	43	21	67	399	63	125	105	67	138	233	190	56	99	163	81	68	25	289
53	105	45	106	155	60	45	126	41	43	88	55	69	176	35	289	130	87	45	136	107	69	80	121	67	61	91	170	105	82	145	244	70	100	113	15	135	89	58	77	161	129	158	78	102	128	218	48	118	169	153	85	108	285	56	57	83	176	147	147	161	161	148	206	31	168	48	110	64	170	79	73	193	129	60	82	78	114	37	167	134	30	23	91	87	122	189	66	175	128	46	57	156	83	113	79	67	135	169	74	110	160	73	44	25	68	230	65	118	97	80	146	177	200	55	91	173	65	46	41	138
54	167	70	162	302	78	56	131	63	84	124	114	89	253	60	451	208	155	84	273	151	97	164	150	65	71	113	254	173	123	203	395	85	167	156	27	134	199	70	77	186	199	224	77	167	196	316	91	185	427	202	111	201	392	103	80	105	238	198	235	226	250	205	302	38	269	64	158	94	285	86	116	316	180	111	90	98	90	41	290	199	39	20	139	110	201	274	109	233	183	66	96	241	122	162	99	143	224	227	138	166	350	164	58	30	126	542	87	183	149	117	215	339	276	101	132	247	95	71	45	357
