	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
21	43	44	80	89	101	34	60	29	31	131	54	44	14	31	28	40	115	176	64	25	57	37	100	59	17	56	13	43	22	37	68	120	66	35	43	40	21	14	129	101	152	42	29	81	28	15	19	44	12	61	135	46	56	88	134	46	69	106	47	92	49	22	84	43	39	41	51	20	30	72	16	74	49	62	83	46	56	15	90	42	76	66	77	44	8	33	52	25	89	91	89	51	71	19	55	29	51	31	33	32	21	80	116	87	40	37	65	27	98	42	38	56	58	45	57	29	86	47	54	26	51	29	50	59	32	77	75	55	66	51	42	44	90	74	66	61	64	49	69	51	54	64	83	36	74	93	55	59	56	66	75	75	105	33	32	74	44	18	99	49	36	34	88	62	43	52	38	64	56	35
22	10	11	11	18	29	8	15	7	3	24	9	13	3	8	9	12	11	65	12	5	12	4	26	15	6	8	1	11	9	6	14	32	18	9	12	14	8	1	19	27	31	6	12	18	3	1	2	14	2	17	28	18	20	19	38	9	9	19	13	26	8	8	16	15	13	11	17	5	2	12	4	17	7	21	14	11	16	3	25	12	26	14	10	13	1	8	22	5	26	16	23	9	11	4	12	6	8	7	9	11	6	19	20	24	10	8	14	4	22	12	11	18	14	9	8	6	28	15	10	2	14	6	23	16	11	18	12	22	9	12	7	14	22	24	23	18	7	13	10	11	12	25	25	9	25	17	14	15	12	9	24	29	24	9	7	15	18	4	22	8	8	9	17	11	12	10	6	17	13	12
23	70	63	122	123	119	51	95	33	36	242	60	53	43	48	34	67	164	231	88	57	95	53	174	82	33	79	30	59	32	53	80	169	93	56	65	72	31	16	160	122	194	55	62	129	77	28	19	73	20	103	191	59	135	100	215	77	96	156	97	143	79	44	115	55	80	62	96	34	50	100	26	102	70	96	111	67	93	29	134	49	105	72	97	70	18	62	63	50	113	123	97	69	109	28	85	41	71	64	61	56	23	111	144	140	52	35	89	53	131	83	66	71	76	63	98	45	106	62	51	48	68	51	75	73	50	104	106	111	73	85	41	45	142	122	86	82	77	57	96	64	89	115	89	49	140	117	91	77	69	92	97	134	114	60	47	116	57	27	113	62	69	50	145	76	75	58	75	108	70	75
24	31	28	39	58	53	22	45	12	16	75	21	32	13	15	14	14	61	104	42	16	31	19	59	26	9	37	12	22	16	14	28	51	31	17	22	28	12	3	55	50	76	20	24	45	18	6	9	28	9	37	81	24	42	40	85	26	39	45	37	60	28	17	56	18	25	19	39	18	15	45	9	39	20	35	23	22	24	18	60	17	25	31	38	21	3	33	37	18	57	49	51	29	54	8	43	21	31	14	26	22	10	38	70	51	23	16	36	11	56	21	20	30	28	21	41	13	48	31	14	15	27	16	33	23	27	30	31	30	27	18	13	20	51	36	52	28	48	26	41	23	26	47	43	15	63	40	34	20	24	28	40	55	51	19	10	45	26	12	43	28	28	20	45	23	24	25	23	31	21	24
25	32	23	60	71	54	21	51	16	25	206	25	21	24	11	10	19	130	105	32	23	41	23	143	26	6	37	6	35	12	14	39	73	46	33	26	26	15	11	61	53	81	21	28	40	22	11	4	29	8	48	92	22	64	42	85	25	44	66	45	60	40	19	40	32	24	24	47	12	17	33	9	39	21	32	34	30	38	15	62	14	38	29	45	23	1	42	35	8	60	55	48	42	48	11	42	17	23	26	27	26	14	53	63	54	26	17	44	7	62	25	33	36	40	19	40	23	51	22	17	18	25	21	31	35	19	43	38	62	31	31	21	25	53	58	46	31	43	34	44	31	40	56	48	20	50	51	38	27	35	41	62	42	64	18	23	38	24	19	46	36	21	25	52	39	36	28	22	36	29	29
26	6	3	11	17	22	6	7	1	4	13	6	9	0	4	4	7	7	40	9	9	14	4	9	14	4	9	2	11	4	3	6	16	18	5	2	7	5	2	20	20	21	13	7	9	9	2	1	11	1	13	18	6	4	12	21	8	9	10	6	14	10	5	14	2	9	5	13	6	2	15	2	12	3	9	2	9	9	2	17	7	13	10	8	5	1	6	10	5	21	13	8	7	20	0	8	5	14	1	9	5	2	12	24	13	7	5	16	1	18	5	9	10	10	13	9	4	12	6	5	4	5	5	7	10	4	18	12	5	15	4	1	7	15	15	14	8	15	8	9	3	3	10	19	8	15	9	8	6	8	10	17	18	14	1	3	18	7	2	18	11	8	4	18	11	3	3	6	12	5	7
27	30	26	57	62	51	34	55	17	17	107	47	21	19	23	17	24	81	135	40	30	44	27	100	43	17	43	7	39	16	17	51	73	43	32	36	35	18	19	69	44	97	26	39	60	30	17	7	34	7	52	104	50	79	60	107	38	58	64	50	72	35	23	56	31	32	35	46	10	15	48	22	45	35	47	48	24	38	9	69	28	47	41	46	24	7	15	32	20	70	53	55	36	57	14	39	27	35	31	23	25	11	47	70	62	28	21	42	24	78	28	26	44	39	39	48	21	52	31	31	20	33	22	45	50	29	48	46	43	43	43	13	28	70	67	37	42	38	26	35	32	39	56	43	39	69	55	39	43	34	33	56	61	71	29	23	59	37	13	65	37	28	29	74	44	26	40	29	50	34	29
28	57	47	86	86	88	55	82	27	34	135	74	43	33	40	36	32	127	195	83	41	62	27	80	87	24	87	17	64	16	39	71	135	76	55	38	63	36	17	133	103	172	40	50	91	38	18	15	57	14	63	199	57	76	98	176	61	89	124	77	91	54	35	92	49	45	58	67	29	31	75	20	106	30	57	91	51	76	22	117	50	60	50	82	57	12	41	62	33	108	88	69	48	72	24	75	29	71	50	55	36	23	101	116	114	47	53	70	34	107	67	45	78	67	48	72	39	96	51	33	36	51	35	48	64	46	85	85	54	82	59	33	49	131	91	64	56	62	49	70	57	57	74	70	59	105	92	55	79	57	61	94	89	86	55	30	89	61	24	94	61	54	45	102	76	70	51	56	66	49	49
29	62	59	133	118	120	55	95	25	55	145	57	52	29	42	37	56	136	208	108	45	98	57	100	70	32	77	17	65	33	52	92	176	85	59	53	59	26	19	187	109	178	41	50	118	70	25	20	52	30	82	235	61	98	110	218	61	96	150	77	125	83	60	110	68	67	66	91	34	30	97	22	111	53	76	89	58	84	27	130	55	87	71	116	76	13	74	74	43	110	123	109	72	83	21	86	36	70	52	58	47	28	107	147	117	53	49	93	40	113	67	55	111	91	55	87	35	112	76	40	56	62	53	65	83	42	96	107	84	70	61	37	69	156	116	94	75	72	61	76	64	80	103	82	44	138	112	88	73	73	81	117	119	118	44	36	93	74	31	123	69	63	39	125	75	66	53	59	105	63	69
30	11	4	17	15	12	6	4	4	0	15	12	11	6	3	5	9	20	41	10	7	16	5	14	7	1	12	3	9	2	10	16	25	12	10	5	4	2	3	25	12	22	3	6	16	10	5	2	4	2	17	35	10	6	15	31	9	12	24	10	22	8	8	16	11	8	9	14	2	2	16	3	9	8	10	19	8	19	4	25	8	18	10	23	9	1	10	14	3	17	20	19	6	20	6	13	8	12	5	6	9	2	18	18	23	11	3	6	2	20	7	10	13	7	9	9	8	14	7	6	7	4	7	16	9	1	11	13	18	8	9	4	7	21	16	14	16	15	12	17	8	7	8	7	7	20	21	14	9	7	12	15	22	10	4	1	18	11	3	19	16	6	3	11	9	12	13	8	18	8	6
31	114	117	155	198	224	102	186	46	68	343	103	118	64	78	81	88	244	354	171	100	150	66	220	145	54	150	23	117	55	87	130	298	143	112	102	141	71	29	284	177	336	92	92	203	104	32	27	101	33	110	315	109	241	195	339	113	127	269	162	210	143	70	189	109	82	101	189	57	74	156	43	186	106	179	197	102	170	38	243	101	119	82	185	127	23	62	121	69	199	213	213	152	162	43	158	57	114	116	109	73	47	227	251	246	93	94	172	81	213	134	87	156	149	73	160	71	202	107	90	89	109	88	133	125	58	189	200	250	113	142	66	108	251	216	160	126	104	63	120	115	158	206	121	72	228	169	141	111	98	135	162	212	176	102	68	137	118	51	174	116	121	79	229	116	130	88	97	152	137	129
32	150	170	263	236	253	131	170	94	110	239	197	157	86	112	114	116	286	415	234	169	179	125	273	158	38	178	46	183	119	135	195	369	210	164	154	198	105	57	393	268	406	122	149	233	170	64	70	137	46	194	306	149	194	262	359	184	228	289	171	316	153	97	267	157	138	141	205	90	115	220	71	210	144	168	182	147	178	110	358	125	213	163	229	146	38	431	173	110	208	257	215	213	209	69	195	100	188	163	168	125	56	195	289	270	122	150	264	101	319	166	180	171	179	129	182	133	273	198	156	119	149	102	198	179	127	231	214	175	150	168	97	168	274	276	209	175	222	83	225	159	166	200	228	149	292	255	162	203	179	165	271	229	271	86	105	269	182	70	244	150	126	123	277	150	174	160	132	219	128	181
33	93	121	199	134	170	80	126	45	59	155	107	94	62	67	88	72	171	219	157	96	111	94	210	110	34	93	36	98	59	96	128	208	111	91	94	107	60	33	214	179	256	89	82	145	123	39	30	80	30	107	203	93	115	172	180	130	168	180	110	165	104	43	140	84	90	90	121	54	59	119	48	130	100	115	114	103	123	76	174	84	154	102	124	93	27	197	101	64	142	160	113	122	141	39	108	52	107	95	93	62	38	131	187	164	92	70	187	59	223	122	104	106	89	68	110	62	168	97	104	70	105	72	112	105	68	145	129	127	103	96	67	92	178	164	112	82	156	81	126	101	84	133	126	80	169	149	88	136	105	118	166	149	166	71	87	139	118	52	160	105	93	58	147	100	102	73	101	113	91	122
34	132	134	89	181	112	81	81	104	100	130	132	103	30	113	171	77	133	139	126	76	114	122	111	118	50	90	42	191	131	97	216	104	109	92	97	75	61	74	145	84	96	63	138	164	93	131	150	127	41	95	171	83	99	164	257	160	105	140	118	99	105	76	108	139	107	121	124	77	94	151	70	121	86	102	135	108	110	196	105	97	92	83	122	119	14	132	92	87	116	125	132	132	172	73	70	61	144	78	153	96	36	94	134	106	80	148	107	69	123	117	122	169	104	135	113	75	136	85	131	69	58	100	84	137	67	139	111	192	127	91	88	72	106	126	62	138	119	37	84	129	93	119	133	72	140	144	126	120	107	102	99	174	194	69	44	112	94	67	94	107	95	89	154	137	131	143	75	188	91	135
35	111	81	222	206	184	86	115	49	74	155	131	118	58	64	84	80	171	289	153	79	132	79	175	130	40	120	43	108	60	92	132	271	153	77	85	110	61	37	275	172	322	80	111	184	93	47	49	112	40	142	263	92	104	183	290	115	165	224	109	203	124	66	180	82	101	103	133	57	57	134	56	196	118	140	128	102	139	68	206	80	154	105	146	109	19	498	134	69	164	195	151	122	161	36	124	76	98	105	96	77	54	137	202	152	117	79	170	67	207	116	100	133	125	84	133	72	193	105	99	97	104	77	108	133	84	148	146	120	129	117	67	103	228	165	132	128	122	73	125	100	126	180	144	100	189	230	118	141	96	133	208	193	180	61	57	164	111	46	164	115	108	90	197	112	118	81	85	129	100	115
36	202	178	336	301	289	101	179	70	120	282	216	168	85	111	112	145	330	389	268	168	225	133	297	189	36	180	63	158	79	155	212	434	248	153	162	201	134	44	452	323	529	108	137	228	194	57	60	219	60	218	316	177	237	245	333	188	310	301	165	307	170	127	261	125	157	178	197	80	125	201	56	282	218	245	203	145	211	90	413	129	240	188	259	163	38	1615	146	115	190	326	230	239	255	66	207	100	154	227	198	148	74	228	397	286	133	136	345	125	348	222	153	199	136	113	214	100	395	164	179	167	169	113	220	220	123	238	273	153	152	191	110	174	296	324	270	133	233	105	214	159	155	263	256	160	355	478	188	212	136	177	282	322	289	107	105	247	177	106	253	135	180	94	351	119	189	132	152	205	152	211
37	160	143	289	266	261	98	309	76	97	804	153	114	69	80	87	109	629	293	185	124	173	102	764	136	47	160	59	125	61	106	163	398	181	134	136	158	96	40	354	256	386	100	116	220	133	76	49	184	41	161	366	138	488	218	295	146	261	296	160	251	142	93	216	96	121	128	240	62	99	214	73	227	143	156	180	124	137	87	354	112	219	158	175	133	31	1183	137	97	167	245	156	183	224	75	142	95	162	160	148	138	53	201	329	249	131	106	237	102	283	159	152	171	140	106	140	90	288	158	105	110	131	114	171	160	100	214	195	165	138	147	73	139	206	280	207	139	183	78	206	144	144	181	218	108	308	372	152	177	146	139	264	241	242	89	156	236	141	53	211	156	132	79	271	160	178	111	114	192	139	138
