	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
43	79	154	76	271	103	85	197	51	105	200	199	232	59	290	131	124	117	226	107	158
44	109	187	98	239	157	120	199	49	126	203	140	217	41	305	165	112	154	199	88	157
45	90	162	87	190	119	88	158	47	110	177	204	230	36	285	99	108	113	225	96	154
46	52	86	57	60	48	30	56	42	75	73	64	58	12	77	50	53	76	91	46	65
47	117	176	92	250	168	107	226	44	122	254	171	197	38	366	147	121	158	202	107	199
48	51	104	61	196	72	66	116	19	86	137	85	97	31	157	87	125	58	149	64	104
49	48	81	58	134	67	62	91	30	75	122	95	114	34	155	81	72	75	92	66	89
50	57	107	60	207	85	53	106	26	66	114	110	145	30	170	74	172	66	166	70	104
51	63	127	60	190	95	78	155	30	84	181	164	134	42	176	96	87	75	163	78	144
52	32	82	41	202	63	50	88	24	34	88	79	96	25	123	45	161	47	147	41	66
53	56	145	82	247	133	81	150	24	87	196	112	156	34	255	114	153	100	192	80	138
54	71	161	85	422	118	99	172	28	74	177	149	248	54	295	107	390	99	360	82	145
55	72	128	79	251	118	67	124	27	86	170	127	154	51	185	96	170	76	190	79	141
56	28	51	31	122	37	26	46	8	30	64	72	71	17	67	20	86	25	111	33	49
57	22	63	39	78	64	35	53	15	38	69	61	73	16	94	54	40	36	66	36	50
58	28	69	50	156	60	35	64	17	53	81	73	110	22	118	39	106	29	112	45	71
59	34	71	42	116	58	31	75	30	45	90	87	79	25	92	43	64	44	88	39	85
60	51	88	66	204	71	64	136	42	67	135	111	126	30	166	84	104	68	139	58	110
61	49	105	70	220	99	89	129	22	71	156	93	127	41	190	96	106	86	120	73	122
62	41	82	44	176	60	38	93	13	46	95	76	96	22	132	65	161	61	129	48	69
63	61	140	69	217	116	68	148	47	94	179	158	148	41	187	88	124	91	137	82	146
64	256	644	377	871	545	430	662	69	396	817	435	474	107	1253	603	354	602	583	338	580
65	83	240	173	321	176	185	237	32	185	331	162	177	48	372	227	106	190	191	114	237
66	166	416	266	514	313	300	419	76	280	577	290	307	86	685	404	238	347	364	204	435
67	190	420	239	582	394	288	482	73	280	558	351	328	101	787	394	235	388	439	214	431
68	58	195	155	296	150	158	208	38	152	304	137	169	60	347	185	97	171	198	110	212
69	80	265	195	354	204	192	253	35	195	348	178	199	60	398	258	121	215	196	137	289
70	93	265	186	369	212	217	258	29	217	379	192	181	92	433	275	166	252	273	132	277
71	107	293	204	399	237	216	333	36	228	393	211	206	63	535	273	147	263	301	145	253
72	97	273	249	422	212	278	293	40	238	423	177	280	77	448	319	148	278	276	163	365
73	85	143	123	217	112	160	162	27	127	204	84	151	43	265	155	82	151	118	74	193
74	105	261	195	309	177	212	253	30	212	332	166	227	76	380	228	132	217	195	124	238
75	86	217	208	312	162	221	256	37	190	361	190	235	71	367	268	118	192	225	141	269
76	122	315	236	488	261	320	367	36	265	428	184	230	79	527	301	146	313	266	139	355
77	79	239	141	303	170	179	241	30	194	348	186	184	56	382	244	108	192	203	124	257
78	96	198	167	302	153	167	218	29	181	295	129	133	43	331	229	102	195	189	118	215
79	97	238	182	350	203	223	287	40	208	331	171	191	73	370	225	131	203	241	138	289
80	18	53	16	65	43	19	52	14	39	59	59	48	18	88	28	35	39	40	23	36
81	14	34	13	41	23	22	34	5	22	32	26	26	3	59	28	17	23	38	20	25
82	28	65	29	64	42	37	81	14	50	76	73	53	11	114	48	37	34	67	33	72
83	31	64	34	95	52	36	67	15	43	74	66	55	10	120	53	40	50	60	38	69
84	9	11	10	17	5	6	15	5	7	11	25	22	6	10	3	17	7	25	9	26
85	22	78	49	109	55	46	85	11	60	92	54	57	13	123	73	41	61	72	34	63
86	35	89	39	109	51	40	72	14	53	87	80	70	15	138	58	65	62	104	45	71
87	61	159	100	189	134	99	189	24	108	170	125	126	32	309	129	75	117	161	74	134
88	2	9	2	0	0	0	4	4	0	6	18	8	5	0	0	4	2	8	6	1
89	10	17	11	31	26	15	29	2	11	40	12	21	0	55	20	14	19	12	11	20
90	32	27	15	32	11	11	31	21	20	19	49	46	13	26	12	37	11	52	19	25
91	22	51	28	74	38	23	56	15	33	64	49	69	11	95	41	35	30	59	30	57
92	30	58	17	75	43	31	64	11	29	71	69	57	20	114	48	33	30	75	29	38
93	34	66	38	80	46	37	50	13	35	76	44	51	12	122	39	28	49	63	39	56
94	33	64	19	67	41	22	52	16	38	61	60	61	12	90	37	37	49	64	22	43
95	75	148	56	170	119	73	140	39	97	150	140	111	29	280	114	94	118	155	76	145
