	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
68	187	118	274	126	38	102	145	228	499	41	262	234	67	177	398	391	307	4	146	172
69	179	102	284	119	35	96	131	188	430	28	245	234	64	176	384	399	252	8	130	199
70	198	124	252	124	49	139	162	178	443	40	216	176	64	166	392	351	265	9	131	175
71	221	116	292	131	44	130	167	211	526	46	286	249	80	213	507	475	286	13	148	200
72	185	120	364	133	49	103	192	277	582	37	301	263	86	245	574	507	378	9	184	220
73	107	56	159	66	18	60	84	128	227	16	161	126	59	116	217	253	176	10	73	121
74	152	74	211	109	31	101	131	157	417	22	219	171	54	138	372	352	208	6	129	151
75	154	91	254	114	28	94	140	198	463	34	215	198	62	158	425	370	243	5	126	162
76	275	102	392	166	37	125	192	345	729	39	390	369	83	358	655	619	389	12	185	267
77	176	82	251	96	28	101	109	180	403	26	216	191	77	182	389	339	203	4	110	168
78	147	81	239	91	27	77	112	187	349	24	198	176	44	151	316	299	228	2	81	134
79	232	102	291	129	40	127	164	261	514	37	282	271	83	236	473	532	304	5	147	219
80	66	33	44	48	14	51	34	54	95	8	70	72	20	31	66	78	61	2	38	45
81	64	34	21	22	13	39	33	31	69	6	49	63	22	19	61	55	61	0	29	33
82	84	49	45	41	17	53	25	39	96	10	65	58	32	31	51	64	62	3	32	45
83	165	73	75	63	21	110	58	66	186	16	128	153	65	60	175	134	120	1	64	58
84	52	19	14	21	5	16	17	22	48	7	22	34	18	11	36	34	34	1	14	23
85	58	28	38	35	7	28	21	32	73	6	42	44	27	26	47	49	55	4	34	33
86	72	44	38	33	10	38	28	37	71	6	62	48	25	29	45	67	59	2	30	40
87	134	56	74	59	16	81	43	58	121	11	83	95	56	50	277	117	95	0	64	64
88	22	14	12	10	4	11	6	15	26	4	20	20	8	9	20	19	10	1	13	10
89	21	16	6	15	8	11	5	6	41	2	21	20	11	13	20	26	12	0	9	14
90	67	25	21	24	9	35	18	29	55	4	29	33	20	18	41	34	43	2	20	31
91	52	23	24	19	11	34	22	22	67	4	56	43	12	13	72	54	30	1	32	26
92	99	40	39	51	9	53	25	51	104	20	75	80	32	33	66	97	63	3	39	55
93	97	46	56	41	18	75	33	61	109	13	88	110	34	35	93	85	78	1	42	54
94	98	48	39	40	14	67	28	42	109	11	80	62	27	34	63	63	73	2	26	48
95	241	120	124	100	38	154	78	133	243	40	176	183	75	88	293	198	186	4	110	109
