	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	44	38	41	3	43	39	37	10	48	34	133	4	40	25	29	52	13	77	51	8	41	15	26	39	15	31	3	18	50	31	31	57	34	118	36	16	44	48	69	30	30	27	32	57	28	26	0	53	11	56	11	19	56	56	18	89	62	38	37	4	11	24	40	13	53	40	25	23	33	21	45	20	38	25	37	43	32	56	44	20	99	53	27	33	29	41	4	56	47	40	16	31	41	73	34	40	14	37	13	39	31	22	14	22	30	20	39	71	19	27	30	33	26	26	57	83	17	28	40	14
11	145	82	120	28	103	106	93	33	135	91	197	68	140	98	77	125	150	204	153	42	122	87	97	109	76	95	34	54	132	89	100	139	89	267	70	60	156	585	194	120	79	116	64	152	66	66	22	132	64	112	68	46	179	201	56	455	166	69	75	18	68	54	155	35	180	100	96	82	102	105	106	76	114	79	133	97	134	120	107	134	213	120	104	120	96	74	9	169	127	108	57	81	121	150	125	160	23	105	35	83	138	102	72	111	108	50	97	162	78	111	126	76	120	96	122	362	75	82	84	72
12	190	143	195	42	147	188	122	58	179	158	306	89	162	121	122	180	132	249	221	59	191	94	113	193	79	160	45	86	144	139	155	195	116	454	106	75	225	293	267	172	129	175	108	180	105	120	36	184	79	220	98	93	240	267	75	737	273	128	125	41	91	113	230	76	256	153	144	96	134	159	191	102	189	115	184	156	217	168	160	131	269	196	153	185	166	132	10	232	186	190	79	124	202	185	198	209	51	123	63	101	187	138	84	139	127	90	121	237	105	189	215	108	131	117	241	424	127	103	181	93
13	254	160	227	30	194	222	133	49	182	162	373	64	172	140	123	182	153	295	257	70	227	100	129	186	78	158	32	92	155	168	132	234	127	473	104	74	226	318	307	193	143	182	122	215	111	97	33	238	61	211	96	98	298	259	79	653	243	182	119	33	94	123	186	77	259	205	152	109	119	104	213	87	159	122	226	145	181	210	258	123	240	183	138	186	183	137	5	252	220	211	72	134	214	188	179	213	39	126	75	130	205	137	92	161	120	101	132	255	102	173	207	143	135	94	264	390	97	107	173	81
14	55	37	59	6	60	56	36	6	28	40	83	10	36	24	14	41	50	69	70	16	59	24	38	46	24	27	4	21	50	27	36	52	30	118	27	16	61	59	82	37	43	47	33	42	33	27	3	52	12	48	21	14	61	68	17	111	59	31	23	3	18	29	46	18	56	33	33	33	26	31	57	15	35	35	28	38	44	47	38	30	63	34	35	27	50	33	2	54	51	57	21	35	48	38	43	40	10	28	18	25	46	32	12	26	28	17	25	54	28	31	45	23	27	24	62	68	28	21	35	11
15	243	146	229	37	210	208	142	61	214	180	384	138	198	194	123	226	225	321	300	94	229	130	149	230	116	184	62	158	200	201	175	290	164	524	125	83	239	629	281	235	178	255	127	251	158	148	38	239	98	249	132	104	336	295	97	921	301	158	141	38	163	140	307	96	321	196	157	127	189	182	229	135	220	162	258	166	284	214	204	236	311	212	196	223	224	150	12	340	235	258	94	138	268	224	219	279	73	175	88	132	236	189	124	196	177	127	185	268	140	217	223	130	146	118	283	583	146	119	185	128
16	101	55	88	14	57	81	48	27	67	35	120	38	64	76	47	78	98	106	92	23	66	57	53	65	30	56	19	45	63	57	65	94	58	160	45	45	74	108	98	71	38	76	40	80	40	65	15	66	40	70	30	18	110	89	40	319	113	49	56	9	59	45	90	41	93	53	89	44	70	68	79	43	77	58	72	68	67	77	106	30	93	72	44	58	73	39	5	109	67	62	26	30	97	69	65	82	23	60	25	62	65	53	58	65	56	72	42	121	39	63	94	51	78	51	104	185	55	41	74	35
17	56	37	29	11	33	37	30	18	41	31	48	13	25	41	24	49	43	66	50	22	37	35	25	42	21	36	17	19	30	35	52	56	36	91	23	24	47	58	48	23	23	31	23	33	23	36	11	31	21	38	17	10	43	56	25	135	58	29	37	5	38	24	58	17	56	33	40	16	38	37	38	15	41	20	41	40	39	39	43	26	48	45	22	41	39	24	1	59	46	39	24	21	43	46	50	65	8	42	17	36	47	17	22	36	29	38	30	64	25	43	40	23	32	33	51	79	30	26	35	25
18	2	9	1	0	1	2	3	3	16	1	10	3	3	4	5	12	0	7	7	1	0	16	7	10	9	6	0	6	8	4	4	11	7	5	1	6	3	17	6	2	0	2	1	3	2	9	5	3	5	5	4	1	1	1	7	9	17	3	13	2	5	0	16	4	8	3	9	1	8	6	1	6	13	6	9	11	5	5	7	5	9	20	2	9	0	2	0	5	5	0	14	4	8	16	13	12	0	11	1	7	9	2	4	3	8	3	1	28	5	3	1	8	5	12	1	18	10	3	4	9
19	116	72	100	13	51	117	52	22	85	69	149	31	60	91	61	96	157	114	110	26	86	62	63	84	46	66	21	51	53	85	78	88	53	174	58	45	91	110	116	85	74	106	42	68	59	54	23	69	41	79	56	42	107	112	46	308	122	54	53	7	64	41	103	31	99	86	74	56	63	63	98	51	91	58	84	89	63	86	89	48	92	105	45	78	90	64	5	144	88	103	32	57	88	67	85	122	33	76	31	50	94	52	50	77	49	73	67	127	64	81	93	50	67	54	109	186	47	51	65	46
20	62	39	50	13	37	48	21	22	60	28	106	16	48	51	40	63	16	86	75	15	56	37	34	47	20	51	9	32	52	45	36	60	29	108	40	24	69	60	70	66	31	52	32	50	28	43	11	51	27	54	21	22	66	65	34	145	70	37	39	8	47	28	67	15	66	50	45	34	35	43	49	34	65	34	55	50	62	40	70	29	68	50	30	55	53	32	2	85	73	67	24	37	55	67	64	65	17	55	24	50	63	32	27	52	37	50	38	85	37	52	51	39	50	34	55	142	35	30	33	40
21	74	48	54	10	38	65	45	17	63	40	113	14	50	54	38	60	59	74	86	24	56	37	37	53	20	57	16	38	54	52	53	84	42	138	38	24	80	58	82	63	40	67	35	54	34	41	17	53	29	65	33	33	92	76	29	172	99	46	50	9	37	27	66	23	79	53	53	40	45	47	80	29	59	36	57	56	64	56	59	31	58	54	32	62	62	48	2	85	54	71	26	30	82	76	69	84	24	47	28	45	68	38	36	55	38	31	32	82	40	44	80	50	37	25	78	161	26	36	40	25
22	23	17	25	4	34	24	17	3	24	24	64	5	14	20	17	30	5	48	29	12	21	14	16	28	18	16	3	17	27	26	19	30	32	48	16	8	22	10	33	20	32	21	12	32	9	14	5	17	1	28	19	10	37	40	20	52	30	18	19	2	7	11	21	10	28	16	18	14	24	21	42	5	19	13	25	20	21	29	22	13	35	31	17	19	27	20	0	32	16	36	12	18	28	34	22	31	8	15	10	15	24	19	14	17	29	17	24	48	13	17	29	13	22	19	40	73	12	18	23	13
23	93	84	99	20	68	86	52	23	82	69	140	30	59	65	49	92	38	126	90	40	83	50	47	68	48	78	12	48	62	94	76	89	53	182	58	43	97	59	115	96	75	94	52	76	62	52	16	94	36	78	45	39	154	120	40	260	107	48	46	5	58	44	90	29	114	66	74	51	58	57	130	41	93	55	70	48	73	70	76	38	92	83	54	58	96	71	5	135	78	94	29	49	109	81	76	106	30	49	28	52	83	77	40	62	60	56	56	106	56	73	80	70	42	56	127	196	60	42	60	31
24	64	33	33	4	31	47	28	13	48	24	63	10	24	32	29	62	45	58	38	12	42	31	29	36	26	29	9	23	27	37	32	33	33	79	24	17	41	64	46	29	23	36	23	39	22	25	10	39	16	36	20	18	59	46	30	127	53	34	40	6	33	21	61	13	41	38	30	15	25	38	40	26	44	19	35	34	27	34	53	18	43	55	30	41	35	34	0	56	47	41	23	22	46	47	42	58	17	25	16	35	39	29	27	20	30	23	38	71	28	33	39	20	36	37	52	81	28	20	29	10
25	39	28	43	4	33	27	22	9	37	35	83	16	31	28	33	37	2	74	57	11	39	35	36	37	20	31	6	24	33	37	38	39	44	89	24	7	50	113	45	45	20	40	20	39	27	31	9	29	13	36	23	18	49	55	25	112	52	36	23	3	31	22	42	24	58	20	43	14	35	31	38	26	40	27	22	48	45	50	56	17	44	53	18	34	33	31	1	62	35	32	20	26	39	55	41	58	11	27	11	29	41	29	29	34	29	22	30	73	27	27	36	29	46	35	50	97	19	22	28	21
26	5	2	3	4	2	1	0	4	10	0	25	1	13	4	1	10	0	22	4	0	0	10	4	5	2	6	2	4	10	0	2	15	10	11	0	3	4	3	1	2	0	0	0	4	0	8	4	0	0	6	1	0	2	6	1	4	13	7	10	1	4	0	8	5	7	2	5	2	5	8	1	2	7	2	7	18	2	2	2	1	13	12	0	8	1	0	1	5	12	2	8	2	4	13	9	9	1	5	1	8	8	0	1	1	5	3	2	29	5	2	1	10	7	7	0	3	2	1	5	5
27	43	34	44	13	37	30	18	10	43	27	77	12	31	40	26	43	4	78	36	9	38	24	24	35	26	34	9	22	33	33	34	31	34	82	22	16	35	61	51	35	31	41	19	52	29	30	14	39	23	49	15	26	67	38	18	136	44	16	47	8	43	23	50	22	48	23	52	25	43	37	36	19	40	23	59	36	34	38	53	24	48	43	22	37	35	29	3	62	41	40	14	20	43	52	54	51	12	32	12	35	30	23	19	34	21	30	29	76	29	31	40	52	40	21	53	93	24	27	25	26
28	53	44	63	6	49	47	42	8	39	41	101	15	31	42	38	25	20	73	57	25	67	21	20	50	22	33	10	22	39	55	37	47	35	102	36	15	72	76	75	76	37	70	40	46	29	34	14	61	13	60	24	32	87	74	25	175	40	42	25	8	30	30	56	17	67	56	56	26	27	20	64	27	36	22	34	30	39	52	90	16	61	54	31	52	80	47	4	76	46	64	18	29	40	45	36	42	20	20	21	34	39	46	35	33	41	26	34	54	33	35	64	27	36	17	73	140	27	26	47	12
29	86	65	88	17	67	71	43	11	51	53	121	20	38	43	39	74	38	102	82	26	74	42	47	77	31	52	7	43	62	55	64	81	45	149	46	14	71	71	80	68	51	78	41	61	45	37	20	83	23	85	36	25	113	90	34	197	88	56	43	3	50	40	67	37	77	73	69	42	45	49	82	26	59	47	79	47	79	74	95	30	66	77	42	54	64	58	7	89	69	81	26	30	88	62	71	69	23	51	22	46	72	41	31	46	40	48	58	91	38	74	64	51	55	42	96	164	44	38	50	27
30	4	0	2	1	0	0	0	0	8	0	13	5	5	3	3	7	0	18	6	0	0	5	4	5	2	6	0	3	3	2	5	10	7	4	1	2	1	5	0	3	1	0	0	3	1	12	2	2	0	4	2	0	0	3	1	5	7	3	8	1	7	0	6	2	2	1	2	1	4	11	0	3	8	4	4	8	1	7	2	4	7	6	1	3	0	0	0	4	7	0	0	2	6	10	12	14	0	4	2	10	5	0	2	7	4	5	3	15	5	2	1	5	10	3	0	6	4	2	1	4
31	207	113	190	25	130	213	121	32	80	131	286	18	76	103	84	95	222	148	221	55	156	76	73	113	46	85	28	98	124	104	107	130	72	273	103	60	182	114	186	142	149	154	75	148	106	72	23	174	43	116	85	70	206	233	63	438	143	78	53	15	65	79	113	46	127	122	138	95	74	61	267	73	92	66	100	79	145	151	181	49	123	109	96	108	183	102	5	210	114	168	37	74	147	122	112	95	52	55	40	72	92	107	73	80	70	79	111	137	78	87	142	73	73	62	240	311	53	75	99	23
32	306	160	229	45	213	292	160	74	173	162	291	96	147	163	123	181	466	256	228	55	220	149	140	214	115	168	48	136	139	186	198	174	157	403	143	93	228	1048	274	212	126	190	116	174	107	129	55	197	83	228	115	108	305	261	83	856	243	128	136	20	123	106	267	99	292	199	181	125	128	134	210	121	177	129	201	168	206	195	232	105	241	243	143	202	171	147	7	244	206	230	117	107	212	166	185	221	72	119	73	120	207	121	106	179	148	131	144	225	140	204	233	118	134	133	265	382	118	139	141	103
33	217	96	119	27	94	217	67	34	98	78	189	58	172	72	77	112	432	258	137	27	112	98	81	95	55	96	27	93	88	106	97	125	112	224	62	45	112	614	154	125	81	83	64	96	52	72	26	100	40	97	47	48	152	129	55	433	188	68	105	20	57	58	136	44	128	148	81	76	90	70	178	66	114	67	95	123	121	118	116	49	90	166	75	103	117	80	7	133	122	141	64	62	107	112	135	127	31	62	41	62	111	53	64	104	78	74	82	139	95	92	109	63	74	91	144	193	73	76	77	80
34	276	140	179	46	115	206	90	125	118	144	123	178	109	89	94	140	740	155	157	31	114	163	101	150	143	93	40	80	143	157	187	139	129	214	133	93	147	2156	173	139	71	106	83	109	109	109	146	145	123	129	82	52	229	176	91	666	164	138	156	18	126	112	197	82	187	121	94	88	102	128	130	80	131	185	111	122	173	135	179	99	90	167	93	151	115	118	18	161	152	115	73	85	156	105	146	153	45	124	76	129	164	79	129	118	142	161	146	154	110	146	150	149	92	101	122	218	65	147	145	145
35	258	120	164	39	162	244	93	52	148	122	214	61	157	112	96	184	517	248	188	55	174	97	87	164	70	106	38	90	96	145	125	150	126	332	97	69	198	589	187	155	116	156	82	137	64	104	20	165	67	156	70	67	227	188	66	665	194	94	138	18	95	71	192	63	205	137	141	95	112	116	198	80	142	78	161	113	160	153	161	61	169	220	143	146	150	101	2	223	139	154	73	87	176	123	157	169	46	114	56	81	153	122	89	162	113	92	117	157	99	170	166	91	102	109	208	324	110	71	103	92
36	537	236	291	41	258	434	206	50	220	188	390	76	237	149	167	222	883	341	337	63	342	180	166	225	131	216	46	160	165	227	204	206	178	494	191	100	300	644	363	258	180	218	162	202	127	139	39	334	69	276	134	149	361	354	93	1021	305	198	219	37	115	155	280	105	304	294	209	176	192	148	319	167	206	159	244	191	228	261	328	107	266	312	188	194	254	254	13	319	237	321	118	151	265	215	220	220	81	140	105	115	245	144	124	193	161	139	173	303	183	267	288	127	163	132	376	448	144	140	187	123
37	530	130	159	48	158	480	88	50	151	107	259	74	359	76	87	146	1478	467	239	35	164	147	110	136	84	151	45	107	101	172	120	145	137	268	100	76	144	561	174	140	89	112	78	151	63	99	47	172	80	158	79	76	181	203	53	886	214	91	169	27	69	100	172	67	221	130	97	78	151	110	266	104	139	79	114	136	138	144	187	104	139	270	110	130	118	125	10	169	152	174	85	92	155	179	172	200	37	92	59	108	126	78	97	161	174	106	97	209	133	169	179	79	99	109	167	246	86	108	89	124
38	165	117	115	21	88	154	68	62	72	78	98	119	76	50	64	108	485	110	91	20	97	92	101	87	79	60	27	59	78	99	122	95	80	130	77	77	120	1755	122	73	43	72	67	65	60	82	97	116	71	96	60	57	173	94	57	514	117	73	122	15	79	64	109	59	128	95	77	76	102	91	62	81	88	105	80	88	124	90	124	73	83	141	57	103	58	82	8	77	112	82	58	72	79	91	101	107	30	77	53	75	126	54	71	83	102	102	107	112	49	98	96	112	77	76	74	131	58	109	85	90
39	907	255	328	55	300	796	229	74	228	173	515	78	409	188	186	233	2334	583	459	110	364	172	184	290	113	243	84	175	183	316	245	271	167	677	181	115	351	664	363	310	181	278	181	253	141	164	46	352	126	291	158	137	438	399	96	1774	341	193	205	36	115	169	333	133	426	341	220	192	179	144	415	222	221	151	271	167	267	330	343	148	292	375	223	230	246	235	9	387	258	315	85	210	324	230	295	263	64	172	106	188	209	172	164	260	255	152	205	328	191	320	351	144	165	151	402	515	133	157	196	136
40	386	177	200	45	172	346	130	56	170	109	274	59	158	112	120	153	803	243	224	56	243	131	119	191	88	140	38	125	115	166	147	118	134	342	117	68	198	1412	220	168	118	136	116	133	93	118	48	207	69	186	100	93	224	180	64	731	206	121	144	24	91	104	210	67	197	238	158	109	172	104	219	120	146	120	162	144	171	186	224	76	163	221	110	144	161	157	10	201	159	215	72	88	173	127	158	205	41	121	70	127	143	99	104	150	138	110	127	208	141	185	195	98	91	124	224	279	118	121	117	115
41	460	119	149	43	127	396	115	49	124	98	276	79	291	88	98	143	1180	423	214	37	175	151	120	144	78	118	32	106	114	159	150	149	112	257	94	74	144	1709	173	152	96	106	89	124	74	82	41	168	73	176	104	83	208	182	68	875	190	111	130	14	89	109	180	70	205	134	121	80	119	106	267	105	147	100	145	118	138	158	148	82	112	211	114	139	121	134	3	166	148	144	68	92	129	142	156	172	47	78	72	120	141	79	113	142	127	119	106	216	120	158	148	74	60	114	183	220	110	117	98	109
42	166	124	135	20	92	144	70	65	75	68	94	110	75	64	53	93	540	107	77	19	107	121	79	104	83	63	24	63	84	87	129	74	101	120	80	65	104	2438	84	85	36	59	56	74	58	73	92	106	94	82	32	48	158	130	36	422	116	75	113	12	66	72	112	58	145	89	62	62	86	84	46	52	67	115	83	86	106	77	101	70	69	101	69	98	68	58	8	120	90	72	66	57	74	74	87	115	29	88	43	103	108	39	77	91	103	72	86	91	87	83	96	96	57	71	91	162	52	94	69	101
43	635	137	184	28	178	546	131	71	171	116	290	53	253	130	117	157	1761	335	286	71	229	124	105	158	75	128	59	113	128	171	152	184	137	330	108	77	186	1279	227	197	115	151	105	162	74	107	38	179	91	160	94	85	228	239	71	1098	210	115	160	20	84	133	195	91	240	194	134	112	132	120	278	127	151	93	162	108	178	179	194	101	170	232	116	147	158	163	13	246	164	180	69	112	159	143	181	199	44	94	68	129	148	94	109	159	137	123	117	218	136	200	200	90	105	125	217	308	93	118	111	123
44	323	208	229	48	229	317	165	49	134	167	305	80	136	138	129	183	542	179	274	80	274	120	126	157	97	144	41	133	119	176	161	133	152	429	117	57	237	563	259	199	161	156	134	160	101	86	42	268	54	214	83	120	307	247	55	736	254	147	122	30	87	110	239	79	268	226	156	149	161	105	227	116	165	113	188	118	233	223	245	64	207	217	140	171	220	179	8	199	189	255	94	109	186	132	178	140	52	98	62	77	185	122	84	155	156	79	133	187	160	217	203	72	97	107	244	350	100	118	151	84
45	335	130	177	35	163	293	99	54	139	125	285	80	156	116	118	179	675	221	236	45	215	157	110	154	87	137	36	120	138	156	141	143	152	314	111	73	188	666	208	158	103	132	118	169	90	99	39	208	70	177	98	88	246	200	70	679	225	106	138	26	88	98	223	75	187	156	143	100	158	125	230	113	172	94	146	135	165	162	182	93	130	230	121	148	157	133	8	205	156	194	109	108	176	182	183	204	56	106	67	95	157	114	120	152	132	113	117	207	159	171	177	105	97	145	205	282	110	126	106	85
46	104	81	100	9	63	85	50	63	65	69	77	89	42	36	42	64	177	64	76	29	67	71	75	65	64	57	12	34	70	64	72	69	58	80	85	61	80	893	74	56	63	66	38	62	50	46	57	98	55	76	36	30	104	80	33	250	69	64	64	14	58	79	72	32	96	58	35	45	62	47	64	41	70	90	62	60	75	74	79	54	47	58	36	72	64	70	7	66	55	71	40	52	69	56	60	64	21	67	41	49	93	42	40	54	64	61	71	57	53	38	73	64	42	53	67	115	40	53	73	57
47	360	165	254	41	217	323	147	54	140	179	366	78	143	143	132	172	539	264	300	80	267	117	122	199	88	166	38	130	151	185	141	187	150	422	127	87	241	522	295	226	159	204	126	179	121	81	53	240	42	198	111	107	325	291	88	813	238	153	122	34	87	112	217	64	263	208	176	130	130	88	290	95	161	107	196	123	187	202	233	81	194	197	153	177	249	172	6	268	181	263	81	123	200	142	188	171	74	99	80	75	152	146	99	139	114	105	156	189	128	179	254	98	97	109	299	365	104	121	159	72
48	142	107	133	25	114	112	87	37	105	86	157	131	118	73	63	95	43	185	139	41	136	44	86	104	63	86	31	58	71	98	112	106	69	219	78	24	132	249	141	116	55	119	69	99	62	68	12	149	49	110	60	66	148	147	36	644	130	72	55	21	53	65	104	36	162	100	81	84	78	52	135	58	86	59	107	81	125	106	147	49	128	97	76	111	107	81	2	224	101	128	38	63	115	116	100	85	39	67	43	69	101	66	61	75	55	63	92	125	64	129	137	58	78	85	155	332	58	45	88	49
49	123	93	138	26	88	123	81	20	84	80	155	66	74	73	72	82	130	139	137	39	98	49	75	89	52	51	34	57	49	72	75	89	76	225	66	35	128	335	137	91	73	114	66	94	54	48	12	123	44	108	54	62	165	125	38	528	105	83	69	18	66	73	131	41	138	102	64	73	44	66	125	61	116	64	86	65	112	96	135	34	130	114	89	84	99	60	2	160	84	119	29	67	106	75	99	95	35	54	32	46	87	54	51	76	66	60	72	91	64	117	122	46	51	71	153	243	63	36	71	42
50	150	109	162	21	112	131	74	33	104	85	170	148	112	83	69	103	111	200	162	48	101	49	66	104	53	75	30	75	87	110	87	124	66	248	67	34	161	137	164	106	72	114	66	104	67	90	17	142	40	124	44	53	163	162	47	744	123	70	64	11	55	76	143	35	145	142	77	59	72	81	109	60	109	72	94	80	128	115	129	51	121	145	83	98	109	92	3	283	89	129	59	65	123	109	109	110	29	71	36	73	87	85	71	86	74	44	78	109	69	167	114	62	66	105	139	352	70	64	75	54
51	165	129	152	32	126	128	96	43	110	92	176	99	123	119	92	137	72	154	158	60	142	74	84	144	66	100	42	80	101	141	124	128	90	286	87	52	139	306	186	155	92	143	73	128	71	93	19	132	62	133	70	78	214	168	57	653	127	90	89	25	79	75	180	45	173	130	120	94	80	95	138	77	124	84	134	97	176	109	152	56	172	134	108	102	126	90	1	231	119	151	58	87	147	111	124	164	53	80	38	70	111	82	70	115	100	70	76	139	61	174	181	80	70	103	169	324	91	74	109	65
52	145	57	139	15	55	97	45	26	78	48	123	188	93	48	44	62	101	207	85	33	68	39	34	66	26	58	25	46	47	58	67	92	48	162	55	24	118	120	92	88	54	95	44	62	46	65	9	105	35	72	41	50	102	93	28	670	76	44	38	18	56	50	109	25	133	83	61	61	61	51	77	40	82	45	58	54	87	68	89	28	93	96	62	64	76	52	3	271	67	71	27	66	88	98	92	79	27	36	22	71	70	50	38	48	53	47	53	64	41	119	88	48	62	84	95	389	44	20	60	39
53	208	145	221	31	179	192	114	24	116	132	255	120	142	123	90	103	159	210	176	57	177	64	87	138	63	100	34	88	105	145	126	158	90	354	89	51	216	277	223	150	104	162	93	125	81	78	23	217	41	150	78	81	251	210	48	849	153	123	69	26	69	96	179	40	196	138	127	132	96	60	178	60	120	77	157	92	171	150	194	50	179	156	116	171	163	130	5	296	149	179	47	99	165	134	120	112	50	60	50	78	132	96	62	113	89	78	113	130	81	192	196	67	70	97	252	450	75	67	127	48
54	246	113	332	22	132	166	107	24	172	116	295	421	201	92	100	127	84	419	217	82	159	65	74	145	50	137	54	127	110	120	154	185	98	330	110	44	242	244	191	172	104	166	84	164	76	103	33	257	45	157	87	99	227	212	74	1440	183	113	97	24	68	118	173	56	251	188	89	85	154	86	183	83	111	111	132	133	167	148	159	59	191	248	133	138	144	103	6	586	149	169	55	101	173	274	126	149	62	100	57	145	137	72	74	89	99	90	104	215	87	254	177	82	141	156	217	823	90	57	135	72
