	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	16	34	6	63	29	43	37	62	7	30	21	44	26	90	31	29	54	9	58	39	23	11	92	45	33	5	44	45	75	99	11	11	41	103	58	38	16	77	47	62	29	49	17	52	31	21	45	18	38	42	32	53	6	87	37	50	23	100	20	43	31	31	69	58	5	61	30	31	47	39	38	37	43	79	30	70	25	39	100	52	25	22	11	13	41	256	37	44	17	44	52	12	17	14	18	27	37	36	30	36	30	17	25	13	17	44	38	78	25	89	9	19	41	56	43	40	68	26	17	43
11	70	117	69	178	89	133	125	180	63	50	67	112	125	376	120	84	158	54	127	115	116	71	610	169	95	15	139	141	201	280	38	63	168	183	308	111	79	116	141	137	88	123	40	162	106	59	134	95	105	152	156	129	33	200	82	156	78	145	71	113	182	116	153	138	24	162	126	114	151	138	133	97	65	173	113	268	99	157	224	149	50	63	69	81	188	288	130	224	89	175	202	58	97	52	58	134	92	79	103	85	93	134	80	42	54	186	96	194	79	327	65	81	92	195	154	118	158	119	82	71
12	102	214	107	301	156	225	228	330	107	136	118	150	183	575	246	121	270	85	177	173	184	127	251	315	168	47	208	159	302	427	83	113	242	217	426	187	88	246	237	215	131	259	102	273	159	99	197	116	172	227	271	193	57	355	152	191	152	305	139	202	210	183	208	234	39	331	214	163	192	261	217	152	119	270	174	413	150	241	391	211	134	90	148	150	266	162	231	402	133	266	314	97	149	92	86	216	188	154	154	128	168	169	145	81	108	285	181	297	109	420	101	152	181	292	266	233	274	190	122	133
13	93	157	100	284	133	200	174	269	90	108	97	168	194	425	195	115	215	74	170	147	131	90	338	275	159	44	189	149	283	385	67	80	220	246	334	180	80	205	172	211	82	198	81	192	147	87	201	64	139	171	209	216	50	300	149	179	109	289	117	194	227	146	213	231	27	269	131	132	187	191	194	129	151	256	146	356	141	198	389	214	113	93	113	94	279	252	204	322	129	235	289	98	155	76	94	158	154	155	123	127	143	109	116	76	78	196	170	284	99	382	89	153	138	270	222	162	224	138	106	136
14	21	33	21	47	37	51	38	57	15	24	19	22	23	98	39	23	61	8	33	29	37	23	60	49	31	5	41	35	51	73	10	19	35	51	59	30	12	40	26	31	24	37	21	50	55	13	34	16	30	36	38	34	18	66	31	38	37	40	30	42	20	24	46	38	6	54	25	23	37	49	46	26	31	50	18	71	27	52	73	24	20	15	17	33	46	49	29	42	27	29	37	20	27	20	7	31	31	37	22	19	18	25	27	19	21	41	27	65	21	84	14	13	28	43	56	11	51	31	14	21
15	134	208	115	356	148	218	247	348	100	153	132	167	190	625	248	159	300	90	211	149	203	129	806	312	182	49	224	154	310	430	90	143	257	265	460	245	95	224	230	222	130	203	98	290	178	107	198	160	158	242	327	233	79	357	149	223	145	304	133	196	278	206	240	254	51	291	198	235	219	237	225	185	146	315	161	428	164	258	382	251	122	114	126	148	301	149	291	417	153	281	374	127	146	83	117	246	159	159	174	124	192	257	155	94	118	356	193	272	121	499	133	178	165	362	251	190	269	220	139	139
16	42	86	44	99	45	87	59	123	28	48	48	81	69	154	106	44	87	19	56	77	54	48	74	137	76	23	83	60	112	141	48	31	73	83	162	90	26	69	79	79	40	74	35	74	69	29	80	19	53	98	96	80	16	116	51	61	46	129	60	85	75	64	69	116	12	101	49	57	57	78	89	79	55	107	59	130	63	78	127	73	33	28	60	47	101	59	98	176	49	105	125	51	55	29	33	78	73	46	53	45	63	37	44	24	35	114	61	90	48	133	30	57	70	106	92	115	100	62	52	46
17	25	44	24	60	38	52	53	102	26	43	32	45	66	121	64	34	64	25	38	39	38	24	49	84	39	14	57	39	75	79	37	35	57	55	97	49	35	43	54	58	16	50	22	61	36	24	62	20	40	51	66	44	17	82	25	35	30	85	35	36	61	59	36	53	8	72	39	32	43	40	52	38	41	87	37	91	48	56	85	51	29	25	46	50	70	35	69	142	37	83	85	23	48	22	19	35	60	40	36	36	36	25	36	12	16	60	42	68	18	86	34	33	51	86	53	66	58	45	30	32
18	15	14	7	18	11	16	20	32	8	5	6	16	15	42	12	13	17	3	13	17	11	9	8	23	17	1	20	10	18	20	11	9	14	15	30	19	9	17	15	17	11	17	9	16	8	4	24	5	14	15	27	24	4	24	10	19	8	20	5	17	15	16	17	23	2	15	15	14	16	8	8	15	8	20	9	30	14	18	21	18	8	3	23	12	16	12	20	24	12	17	21	9	9	8	10	13	14	14	13	9	12	8	10	9	5	25	6	18	12	17	8	9	9	16	20	15	16	9	12	12
19	44	104	76	121	81	105	108	138	37	66	72	94	85	237	123	49	118	36	80	74	65	81	66	168	86	36	95	72	156	173	63	39	97	70	198	138	48	102	113	84	53	103	48	119	74	46	105	38	58	103	106	100	21	149	67	84	54	119	67	80	101	92	77	104	14	104	80	54	108	101	85	81	61	108	94	196	85	111	140	98	42	42	75	60	111	53	124	213	58	134	144	68	53	37	58	85	77	61	61	65	78	37	58	38	55	122	75	98	47	133	37	66	77	155	84	116	106	75	58	60
20	32	60	25	90	40	46	44	96	13	39	32	45	49	109	72	33	68	17	48	48	40	39	46	74	40	22	66	46	91	113	31	17	62	58	100	54	21	62	58	47	20	63	20	54	50	17	63	20	40	57	81	76	9	71	40	51	42	91	50	42	60	45	49	74	14	69	51	28	61	53	55	54	39	82	46	102	44	52	86	57	29	28	39	32	74	28	71	120	31	77	81	37	33	27	30	50	46	45	42	41	41	19	38	16	23	60	46	73	30	73	24	39	51	90	68	58	69	55	31	47
21	40	86	44	93	46	72	66	104	21	37	49	57	79	134	84	36	80	32	47	59	35	42	46	106	48	17	74	66	108	142	33	21	61	74	134	74	31	62	64	69	37	77	30	70	53	27	77	23	44	68	74	80	13	109	44	52	41	98	46	56	59	63	57	92	8	93	40	43	55	63	67	66	39	105	51	120	56	57	116	60	31	32	43	35	80	49	81	135	34	86	71	52	60	42	22	56	66	43	33	47	50	28	31	29	37	88	49	66	39	90	25	50	47	74	73	65	99	43	38	54
22	7	18	7	17	18	18	9	26	3	7	9	7	20	38	16	9	19	8	16	15	12	12	17	19	17	6	15	14	29	35	9	8	8	18	34	17	7	16	25	10	6	18	2	16	11	4	10	9	13	17	24	28	1	30	14	22	11	22	11	16	13	9	16	16	1	23	14	12	22	11	8	9	13	24	12	32	13	12	20	15	8	7	15	9	11	7	18	28	8	16	17	10	8	7	8	18	9	10	9	13	8	9	7	6	7	19	8	23	5	25	5	18	13	14	17	18	22	12	6	9
23	45	93	51	117	59	100	92	149	38	57	63	90	106	215	115	49	112	28	82	77	75	49	73	156	67	33	116	72	143	174	60	31	90	98	182	102	43	85	115	96	53	104	50	111	67	53	97	24	53	96	122	99	30	156	45	63	56	131	67	108	113	89	71	116	18	115	72	65	111	105	84	73	80	114	85	169	70	95	144	95	48	47	55	56	122	63	129	191	51	117	163	58	75	41	44	71	90	70	61	54	75	34	64	41	43	100	79	86	38	160	50	85	97	133	92	101	113	75	75	60
24	20	39	26	40	24	38	28	55	11	20	22	28	39	85	56	15	45	21	31	20	24	17	37	45	40	9	45	31	49	63	19	12	43	47	62	39	17	23	47	41	14	30	15	46	34	11	38	8	32	41	36	43	12	63	20	37	14	56	22	32	35	29	33	41	3	44	28	13	30	47	32	27	25	51	18	51	21	31	70	45	15	10	18	17	39	21	45	81	22	45	51	25	11	13	17	30	33	31	26	24	28	14	14	21	13	40	28	52	14	66	18	36	37	58	52	39	43	24	23	21
25	21	38	21	51	22	39	41	66	18	25	31	43	62	85	40	20	47	15	41	27	29	14	47	66	32	6	38	29	69	79	18	15	30	48	90	39	33	38	56	44	14	43	17	61	30	7	45	23	21	38	58	52	6	102	25	35	20	62	30	44	114	54	35	51	1	50	26	24	62	34	35	31	24	64	31	73	29	41	63	51	11	23	32	33	60	28	40	92	21	52	56	28	56	21	19	36	39	32	27	33	31	10	26	17	17	42	40	46	21	54	8	35	45	66	44	49	46	36	22	25
26	3	6	5	9	6	15	10	11	2	9	6	7	8	21	14	8	12	2	10	6	7	7	12	10	4	4	18	10	18	21	1	5	11	20	26	12	6	17	10	9	3	18	2	10	10	1	8	2	9	12	15	13	2	17	7	10	9	18	9	8	10	8	6	17	1	9	7	3	5	10	14	15	9	14	4	16	5	14	24	7	4	3	2	5	11	17	9	18	6	21	16	3	8	1	5	10	16	6	9	5	14	4	1	5	4	12	10	14	8	26	5	9	6	13	4	13	18	3	6	6
27	34	39	28	55	50	54	33	66	17	27	40	31	48	107	56	39	45	21	30	43	29	28	59	64	31	17	59	41	88	75	29	18	37	58	87	45	22	49	56	35	17	48	15	49	41	24	46	7	21	49	67	50	7	74	28	32	31	78	24	30	55	51	46	58	7	77	35	32	43	54	42	43	32	71	43	73	34	44	70	55	23	23	31	32	57	29	60	104	34	57	56	40	37	13	23	44	42	30	23	34	33	17	31	27	19	60	35	37	31	58	20	32	50	64	48	73	65	26	29	47
28	41	81	30	92	57	72	61	133	34	51	59	60	64	176	92	59	70	28	52	79	49	50	51	124	82	24	89	50	128	130	55	36	78	80	169	106	27	70	74	70	39	85	31	78	61	34	82	35	43	84	91	78	17	123	49	62	46	107	51	68	82	79	61	87	12	95	63	71	54	65	75	82	45	86	59	135	49	62	116	82	40	30	49	55	86	37	91	199	55	116	113	51	51	33	35	78	72	57	55	42	64	36	50	29	29	98	54	64	34	106	33	62	77	92	89	83	94	70	56	74
29	48	99	52	112	61	90	81	142	32	49	68	92	83	218	110	44	87	38	69	73	69	55	61	150	81	32	93	71	138	157	44	26	98	81	192	111	33	101	103	76	52	96	30	106	89	40	116	28	52	98	116	99	17	140	69	74	57	113	58	88	96	85	81	112	13	106	59	55	84	82	90	70	67	118	61	176	63	98	147	95	42	36	68	59	133	67	118	235	55	127	138	53	74	37	60	111	69	62	58	57	81	37	52	36	43	110	83	94	45	127	43	76	77	127	113	113	123	66	59	57
30	10	16	2	21	10	5	12	30	6	5	12	13	8	31	16	7	9	3	7	9	6	8	11	24	11	1	18	10	16	28	4	2	13	11	24	9	5	11	8	17	10	11	2	16	15	2	23	8	11	13	16	12	3	18	7	14	7	20	8	17	5	16	7	12	1	11	4	5	18	9	16	8	8	10	9	25	8	16	18	4	3	1	11	10	17	7	16	35	6	13	7	13	4	4	8	13	14	11	6	6	11	5	5	8	6	15	8	14	7	22	3	5	10	13	12	14	19	12	8	12
31	89	170	79	169	109	161	135	242	55	113	95	162	156	339	189	72	152	62	127	111	129	101	89	269	134	54	137	82	241	244	102	71	128	139	349	186	51	128	206	120	87	189	74	181	142	81	185	38	118	203	216	160	23	279	108	121	92	213	102	146	183	146	146	214	23	222	141	102	250	181	154	113	82	176	142	298	137	150	251	186	78	68	109	112	155	81	203	315	102	188	270	88	138	66	70	156	127	114	109	75	136	81	116	57	86	195	143	160	73	215	69	137	162	266	166	146	174	130	97	103
32	103	222	124	255	149	226	165	343	87	126	165	205	210	359	267	149	183	55	189	203	181	125	1391	289	182	38	269	163	229	356	86	105	195	158	427	210	149	205	200	225	135	231	115	240	167	101	229	84	157	220	276	244	46	307	168	173	160	319	147	215	212	160	234	284	38	276	198	141	175	241	211	150	138	271	168	369	128	179	289	170	112	105	157	164	263	110	233	306	131	305	280	160	172	97	97	171	203	150	168	142	150	114	163	100	102	262	153	209	129	293	110	113	171	346	228	246	244	174	132	197
33	60	139	75	149	93	139	118	183	54	92	102	171	100	180	140	80	108	58	77	136	122	84	659	180	82	34	139	102	170	198	71	60	107	115	268	130	88	127	133	126	96	145	59	159	99	59	124	46	94	138	164	166	36	199	92	101	99	223	103	136	152	101	125	177	27	141	107	78	127	166	139	103	90	166	96	208	91	111	187	126	67	87	84	91	199	84	145	203	80	176	175	73	100	67	43	106	116	93	93	76	105	88	95	52	70	172	104	112	65	191	64	70	110	238	156	167	160	102	101	107
34	82	137	73	144	83	147	102	108	109	95	139	130	117	257	108	72	97	36	114	120	135	97	2008	140	156	50	112	83	122	169	69	61	132	121	328	121	121	105	119	84	97	139	94	129	89	69	122	110	103	149	126	82	42	116	72	92	125	123	108	130	143	88	176	125	14	128	75	85	192	157	93	127	107	194	91	104	91	114	134	81	113	44	139	92	89	72	164	171	81	137	222	143	75	88	76	169	170	132	153	116	86	171	78	61	123	164	105	62	62	161	87	68	118	238	167	116	94	131	75	132
35	97	174	68	230	92	120	133	260	59	110	112	162	120	290	180	100	127	44	129	141	115	80	508	224	124	40	164	105	196	227	61	61	136	136	274	196	86	125	180	125	92	148	57	160	123	67	146	68	118	158	165	184	43	210	103	134	96	207	102	137	133	128	140	263	19	186	110	99	120	157	140	129	101	180	117	271	100	132	202	115	64	57	82	77	222	88	184	263	86	195	179	81	97	67	66	133	134	111	96	93	96	84	105	76	72	183	124	132	92	209	69	74	109	231	167	180	164	118	85	131
36	125	228	147	478	177	291	177	449	76	143	175	283	229	333	261	160	243	94	188	212	211	129	630	301	198	36	247	188	285	366	107	134	186	175	357	282	123	200	263	214	155	238	125	308	182	125	259	65	168	292	324	329	63	384	174	146	166	348	145	255	274	231	253	608	38	312	201	125	153	238	302	152	157	289	191	434	152	225	397	179	111	105	125	153	336	86	228	316	101	328	305	132	211	110	127	199	234	202	198	157	195	112	227	100	104	245	170	270	174	351	115	110	165	400	215	259	253	189	152	216
37	105	208	87	372	138	193	139	349	74	106	155	208	286	295	216	108	172	64	121	177	138	112	600	296	142	47	236	158	253	298	89	96	138	170	370	227	160	155	181	206	106	214	99	242	140	102	175	56	114	216	280	270	59	395	139	137	103	283	124	208	616	166	184	442	31	293	158	97	165	194	212	138	121	242	147	398	139	173	329	309	80	156	96	134	289	97	220	366	98	255	246	111	232	73	93	171	188	160	148	141	153	87	160	95	91	218	142	207	136	299	97	103	160	327	210	255	211	178	114	153
38	87	160	74	146	89	122	75	117	101	76	143	92	114	210	113	68	90	24	100	107	91	87	1954	147	136	31	111	105	100	145	54	55	107	131	199	104	125	100	104	110	81	126	67	117	85	51	92	102	64	102	127	137	24	116	71	110	82	151	89	112	147	87	142	177	16	116	117	75	168	140	99	112	95	157	92	122	78	78	126	87	69	45	105	69	113	68	130	135	79	138	157	113	63	64	69	107	131	101	115	89	86	143	95	70	98	137	113	91	74	134	86	58	93	237	143	113	140	123	67	123
39	220	272	147	740	209	304	263	622	65	158	203	256	274	396	305	148	283	90	182	177	218	133	507	435	211	72	359	258	410	431	93	149	223	226	332	339	171	195	337	225	120	261	115	392	188	125	295	61	197	373	358	412	109	575	197	174	170	392	172	293	481	233	271	1126	44	407	243	127	245	243	315	199	189	340	242	616	197	291	585	266	134	143	140	154	384	70	337	421	121	330	397	195	298	104	164	191	216	206	220	179	235	112	269	120	127	227	213	316	249	447	117	152	202	458	252	317	267	190	160	222
40	97	222	88	325	111	192	149	272	67	100	134	168	173	293	204	112	166	51	173	135	131	106	1544	266	170	43	189	121	215	244	51	89	160	136	262	201	112	171	199	143	119	187	84	252	137	86	190	52	132	205	240	247	51	271	146	132	116	238	120	177	173	170	184	351	25	258	146	112	170	188	189	126	115	218	147	256	115	158	275	179	89	91	119	113	259	170	187	253	97	254	246	105	151	77	104	151	173	174	117	134	130	118	162	100	93	209	131	215	109	258	85	88	160	305	190	203	197	144	94	165
41	83	218	86	224	109	161	132	229	51	84	120	175	168	262	184	89	164	48	114	138	138	102	1766	228	135	21	150	109	176	212	67	77	110	148	216	156	133	171	169	208	122	175	71	206	106	73	151	59	112	192	169	203	42	269	127	153	97	263	120	178	206	131	140	327	27	219	132	107	150	160	162	131	113	167	130	233	107	150	198	180	75	77	102	91	203	235	167	232	97	206	214	104	125	64	89	131	162	138	148	118	129	81	152	80	97	188	117	167	84	228	74	98	142	300	172	198	181	130	101	161
42	77	177	72	141	93	110	67	91	85	75	133	100	115	183	117	65	88	17	107	121	114	87	2547	127	135	25	96	81	95	139	51	55	100	104	200	91	135	116	127	130	90	141	74	124	89	32	97	83	81	120	107	106	18	116	95	122	122	144	78	123	145	79	141	124	11	110	77	73	198	129	68	102	90	127	96	90	71	77	110	88	88	53	103	61	91	156	120	123	76	128	173	91	56	60	74	127	124	120	135	113	92	146	78	82	112	145	89	81	51	120	81	61	124	204	146	101	116	113	66	129
43	99	190	93	370	110	166	120	345	42	81	127	145	134	286	199	95	169	51	128	109	138	84	1187	231	126	34	180	118	229	255	71	76	133	132	201	174	88	138	203	145	97	162	76	245	98	62	193	51	127	207	193	191	45	270	132	140	110	211	109	172	139	141	156	579	30	234	144	105	153	162	169	127	105	209	119	318	102	159	299	153	63	92	106	115	230	113	166	247	85	210	212	100	113	57	79	107	130	154	120	114	146	79	151	82	81	166	130	159	144	242	77	95	135	291	158	163	181	164	78	144
44	115	254	134	343	172	268	214	391	76	145	163	326	226	387	299	135	230	79	176	198	186	150	558	318	197	56	252	186	289	396	144	118	201	189	502	264	111	179	257	228	134	261	120	280	176	124	233	69	156	251	361	286	80	342	181	173	159	349	140	242	242	209	255	354	49	305	203	172	169	233	230	161	150	301	187	469	173	231	366	219	107	140	171	170	371	81	301	424	146	339	303	137	153	101	156	227	221	200	193	137	195	141	211	100	121	289	176	252	118	365	130	138	214	397	281	316	277	196	170	207
45	102	228	151	294	167	223	185	294	83	132	150	249	221	339	231	141	184	63	152	201	186	109	545	299	176	48	260	140	245	296	102	102	159	176	455	216	139	186	228	223	143	241	122	238	162	101	202	73	152	244	308	258	60	322	168	135	134	318	138	207	255	181	218	260	37	281	177	144	137	218	203	159	109	243	207	369	142	204	328	196	117	112	144	152	315	107	211	328	123	267	243	118	184	89	122	186	227	154	159	121	142	121	150	97	110	274	170	222	113	271	107	123	197	355	260	269	233	179	166	188
46	46	88	42	53	67	59	58	94	53	60	85	55	63	148	66	48	59	22	64	79	55	51	796	82	75	12	80	59	79	99	34	27	57	93	127	67	64	64	70	59	53	68	49	74	59	30	84	62	56	68	91	76	14	83	45	74	62	97	57	61	73	40	92	88	9	81	57	46	103	90	50	66	51	118	47	106	39	57	79	56	45	30	56	39	68	53	76	91	63	71	90	63	46	32	34	68	74	52	61	47	42	78	42	56	51	94	60	54	39	97	47	48	74	137	82	73	87	86	31	81
47	111	250	124	341	134	203	196	368	77	124	114	240	174	385	249	121	221	76	170	167	167	127	378	312	159	55	202	177	301	328	110	113	170	168	320	269	96	193	236	161	112	209	100	281	154	119	199	63	152	263	246	232	59	371	179	140	124	298	131	207	200	183	172	404	35	282	165	143	220	193	224	116	112	261	183	413	157	188	366	183	89	97	118	139	297	71	235	362	113	289	307	127	164	98	103	158	187	158	149	134	181	86	157	89	100	234	163	193	111	306	102	141	181	365	209	243	236	158	134	151
48	44	136	67	181	104	106	141	209	21	73	49	98	97	413	126	57	124	67	81	82	118	65	187	174	97	31	132	75	317	141	44	50	195	104	161	116	55	102	164	99	57	129	54	225	112	69	137	29	83	152	120	111	36	217	93	169	91	176	73	117	149	99	118	160	23	156	96	69	189	131	101	103	74	151	121	223	101	121	214	114	42	62	60	71	139	37	147	186	66	153	185	69	107	56	60	83	123	142	71	64	142	30	104	52	68	113	96	139	70	183	48	82	118	223	121	118	209	120	64	79
49	30	62	24	60	45	50	42	93	13	35	24	45	62	121	43	27	48	21	55	30	42	18	75	78	58	11	55	36	96	62	26	28	53	42	90	50	20	66	53	41	16	44	28	70	42	27	60	15	28	60	54	65	11	78	50	49	35	98	31	55	74	41	45	58	7	62	37	29	87	63	51	38	47	58	32	78	43	34	77	64	16	29	34	31	84	16	68	83	22	50	76	37	50	24	15	38	50	61	35	30	46	14	33	27	21	49	33	52	33	55	14	46	58	86	49	54	60	54	29	31
50	55	123	55	168	60	96	105	183	21	66	40	93	75	376	107	49	105	43	75	90	87	63	136	165	96	22	125	70	286	136	61	47	142	91	170	115	51	91	122	108	35	105	48	227	77	60	130	10	65	138	111	129	26	180	73	150	67	199	71	115	88	110	103	148	16	137	72	64	110	109	94	88	52	156	86	194	87	104	175	92	32	43	66	70	147	35	152	178	51	138	146	83	67	46	45	94	93	113	83	50	134	27	92	35	44	116	84	116	68	171	42	71	80	172	94	102	196	96	59	95
51	55	110	59	85	52	86	75	122	31	61	51	78	88	213	99	44	96	34	75	72	79	49	151	101	79	26	80	54	112	125	50	41	81	52	167	76	44	78	103	55	41	91	35	96	65	43	85	32	55	97	108	72	20	143	64	70	52	109	41	73	84	88	80	113	21	103	74	70	111	91	86	56	39	96	79	173	86	72	145	88	45	45	47	39	106	43	133	165	59	98	121	59	87	38	46	91	78	72	56	39	69	42	47	44	44	116	66	85	32	102	36	50	104	139	86	108	94	72	59	58
52	41	105	73	175	110	99	119	234	15	41	34	100	159	514	107	51	112	47	86	72	99	67	177	139	90	46	161	54	399	155	57	65	232	102	151	88	55	79	133	145	40	122	68	317	80	42	116	35	55	147	120	150	38	206	86	234	53	226	71	112	339	91	141	190	21	157	75	77	121	143	76	104	81	169	92	199	72	118	186	156	32	58	58	61	144	46	133	203	44	158	134	76	137	43	35	67	113	161	58	69	209	21	83	48	42	78	92	138	68	212	39	67	72	173	111	131	271	121	55	70
53	51	105	62	165	67	110	123	188	30	56	49	83	128	410	107	57	108	43	86	74	91	59	191	161	123	42	122	85	230	161	54	69	143	95	185	116	48	82	126	122	41	116	46	218	88	63	122	34	70	148	120	136	46	226	99	160	57	155	60	104	244	110	90	143	23	169	96	65	101	122	98	80	66	168	102	210	79	102	223	145	44	82	64	72	140	29	154	209	48	153	148	64	108	44	45	114	106	127	87	63	154	25	91	52	34	117	107	146	55	196	41	80	87	176	98	106	169	102	87	69
54	64	173	89	271	143	166	162	286	23	73	58	122	196	760	151	63	179	84	150	138	132	90	267	186	103	57	219	104	542	250	51	89	281	153	221	112	91	123	177	218	72	166	71	441	124	89	201	39	80	203	193	273	50	309	118	350	96	302	111	131	395	158	163	260	20	227	113	87	134	149	141	164	99	269	146	273	99	181	315	172	49	90	94	84	220	68	207	273	78	202	196	115	174	58	70	90	162	219	91	142	293	30	113	65	49	145	145	215	105	329	63	117	110	238	167	198	427	167	101	97
