	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
59	45	28	27	47	51	37	111	62	42	31	2	38	54	140	408	16	33	163	277	64
60	77	58	96	58	120	52	158	116	56	64	5	58	88	196	682	42	61	199	831	104
61	84	43	70	76	111	52	187	94	51	89	8	70	96	189	645	36	77	271	503	106
62	52	29	69	53	74	46	128	73	66	38	1	45	59	169	681	33	37	121	1186	161
63	87	51	67	78	108	55	184	113	62	68	3	73	119	291	834	53	82	284	563	124
64	422	261	338	361	810	313	783	581	218	430	19	269	665	542	2373	213	325	1040	737	354
65	147	91	124	138	257	85	333	225	105	185	5	105	246	247	1071	84	128	616	192	106
66	261	162	222	258	496	187	543	343	197	300	19	204	455	391	1710	148	228	1119	379	238
67	260	184	228	262	500	256	539	422	163	288	15	211	432	406	1751	152	241	626	397	235
68	122	83	110	136	243	84	260	188	118	158	8	99	232	246	1042	84	104	632	215	97
69	169	128	146	155	308	93	354	219	100	192	11	113	280	425	1143	78	180	675	203	121
70	193	113	124	176	302	131	348	242	152	217	12	114	304	373	1276	121	181	982	259	166
71	214	126	153	175	336	154	359	268	116	216	8	126	268	322	1260	106	143	647	269	147
72	186	149	167	182	369	126	479	278	180	278	11	146	339	303	1888	110	228	1545	250	148
73	90	77	89	112	202	78	220	142	103	160	7	79	196	192	963	62	101	800	119	82
74	164	114	116	131	267	96	327	191	136	212	4	104	297	254	1403	96	174	1115	206	132
75	156	104	142	126	295	124	339	216	142	221	5	129	267	259	1482	88	155	1096	222	118
76	196	133	160	170	386	150	460	259	134	320	10	153	336	335	1552	105	201	942	276	146
77	152	97	135	126	262	112	292	237	119	179	9	91	255	325	1126	71	167	752	171	108
78	143	99	131	131	236	82	275	212	89	167	3	90	241	216	1003	65	130	721	175	102
79	180	120	139	160	275	114	358	249	123	223	9	138	272	357	1274	75	145	780	220	131
80	34	13	36	26	51	22	80	59	22	19	0	27	38	138	279	12	23	140	96	35
81	24	10	17	22	46	19	27	33	12	22	0	15	31	75	136	14	17	66	27	17
82	34	22	37	40	55	23	94	47	31	37	1	30	41	106	260	26	36	97	66	37
83	44	31	45	38	65	36	75	71	23	36	1	39	72	304	293	21	40	193	60	40
84	12	5	12	7	12	3	20	17	6	6	0	9	5	79	155	5	10	81	43	17
85	58	33	41	46	92	39	97	73	24	46	1	29	70	153	292	32	42	171	71	41
86	59	31	47	42	74	29	90	69	52	40	4	44	56	187	352	45	36	201	163	65
87	116	81	92	96	189	86	183	149	66	99	5	79	151	556	715	69	67	395	189	75
88	7	2	11	1	4	7	6	9	4	0	1	4	1	37	46	3	0	35	13	4
89	9	11	16	15	16	22	29	11	9	15	0	9	16	38	79	3	9	49	12	14
90	27	12	33	16	19	17	40	45	30	11	2	36	16	119	169	16	17	79	72	37
91	34	27	41	33	51	22	77	55	26	23	2	35	43	182	295	20	27	199	45	35
92	51	16	47	44	74	29	83	50	27	31	2	31	67	175	402	20	32	170	124	33
93	36	24	32	50	79	32	64	66	32	37	1	28	57	148	247	21	17	91	51	28
94	41	27	42	33	52	39	71	52	30	22	2	42	42	146	209	17	26	115	102	37
95	101	52	95	86	166	70	182	116	56	73	6	59	131	811	622	54	57	316	151	94
