	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	64	32	16	58	24	39	13	52	19	27	51	67	39	44	25	26	43	33	22	68	57	30	21	74	26	77	13	34	24	16	55	27	31	29	31	34	25	30	57	133	41	16	46	33	13	15	44	31	29	32	46	83	33	198	37	56	32	22	38	25	39	15	22	21	64	68	27	15	25	15	13	58	26	47	47	43	16	14	8	40	26	56	62	63	43	81	21	29	45	31	38	53	23	38	53	38	20	44	45	54	65	33	11	37	120	14	45	43	5	16	13	31	39	53	56	18	43	19	16	41	56	48	3	55	38	32	26	11	36	38	12	88	19	34	69	45	27	29	22	10	20	97	33	12	90	55	32	4	38	6	10	44	19	40	82	49	32	71	26	21	47	21	71	37	4	14	69	37	29	42	72	48	50	25	45	24	38	43	39	57	61	22	56	17	53	50	20	21	8	30	47	18	41	38	12	140	9	34	33	64	37	0	31	36	28	112	20	16	48	17	57	99	20	11	26	11	51	89	19	50	36	39	8	65	38	11	24	31	34	19
11	152	78	64	188	54	88	54	125	90	104	120	151	97	75	77	125	103	102	106	223	159	91	80	211	96	204	35	89	52	57	97	99	71	96	138	233	98	79	122	197	74	73	143	87	117	47	68	95	207	93	118	362	86	289	134	169	64	111	114	96	84	87	102	78	199	199	102	76	79	35	35	154	120	87	120	108	86	23	61	108	100	112	166	122	97	181	80	77	134	65	96	120	81	104	132	73	134	126	109	190	148	90	100	93	280	72	139	134	41	60	150	91	109	180	179	56	164	53	93	133	120	585	28	103	107	124	78	68	89	74	49	182	31	143	194	106	116	91	118	33	76	262	120	87	224	171	134	24	140	43	66	107	60	100	236	103	86	174	97	113	135	70	106	74	68	64	174	127	98	210	144	135	158	88	278	99	69	119	106	152	165	90	124	75	168	132	73	55	30	70	109	54	120	163	60	249	34	91	160	171	133	22	80	138	82	173	71	121	179	62	139	213	43	64	130	50	153	270	46	126	70	170	25	145	103	68	83	89	125	61
12	213	152	91	246	113	122	59	180	122	153	224	237	121	120	106	171	147	134	131	329	231	134	101	292	117	249	50	116	67	79	196	133	109	166	187	118	121	129	241	306	132	84	155	173	177	93	176	160	278	140	201	424	158	168	206	232	108	139	189	144	114	94	138	97	244	284	151	79	115	66	76	250	131	148	201	183	97	51	80	190	130	220	273	181	156	256	105	122	239	84	143	196	116	139	184	111	131	197	146	266	213	135	119	122	350	81	218	181	41	75	132	110	193	256	240	75	172	98	127	220	168	293	42	181	123	173	120	86	146	170	73	269	49	190	267	191	175	153	119	58	136	353	185	97	302	221	217	35	177	52	92	160	96	153	251	188	129	344	113	201	159	126	156	117	89	114	214	207	167	266	190	179	222	137	347	111	128	172	188	180	244	148	161	127	319	144	83	102	53	86	167	86	195	235	103	288	67	158	193	288	184	36	139	208	103	255	101	151	219	87	195	269	72	79	145	71	221	346	93	166	106	266	23	197	175	91	103	139	198	98
13	230	153	82	267	123	109	58	182	94	138	242	292	132	167	143	167	194	119	133	314	292	158	80	367	94	295	56	127	82	72	234	120	152	183	205	169	140	143	264	373	137	55	153	134	152	70	211	158	265	174	174	390	135	275	188	252	122	161	159	152	115	100	137	95	280	250	152	78	122	73	77	247	135	162	179	198	66	39	72	211	90	211	243	193	145	277	102	123	284	93	147	183	134	141	238	144	123	159	193	277	242	162	89	133	418	83	241	157	34	74	153	134	186	259	298	79	204	104	97	229	210	318	30	241	132	196	126	86	119	149	85	245	33	180	307	213	182	162	99	49	119	338	186	70	322	244	181	46	181	56	85	258	73	205	286	186	142	365	129	161	182	105	227	136	64	81	213	170	128	273	224	182	247	128	286	125	182	180	222	215	235	168	208	97	310	155	99	128	50	97	178	92	227	242	90	348	91	162	185	330	226	33	176	210	107	309	102	132	203	77	234	240	72	61	190	86	257	371	98	214	104	224	39	228	187	94	113	168	179	111
14	57	34	12	68	29	37	9	41	18	35	51	68	25	39	32	43	60	26	25	80	61	27	23	65	24	69	9	30	25	21	57	26	27	50	46	13	24	43	62	83	33	11	38	37	27	22	36	27	36	42	38	68	35	62	47	54	33	26	35	33	32	24	32	26	64	79	28	24	35	13	18	55	27	40	41	28	17	10	21	57	20	48	59	65	38	73	24	14	50	27	40	34	30	40	52	37	30	41	47	66	52	34	15	36	75	13	53	54	12	16	50	39	46	56	61	17	44	25	26	56	47	59	6	43	27	45	30	24	37	42	14	49	15	34	82	57	47	29	23	6	33	91	27	17	63	51	44	7	30	9	21	38	18	33	80	43	35	65	38	28	48	19	59	46	10	20	31	41	32	57	40	28	54	23	52	24	31	35	56	42	40	34	44	28	83	50	22	26	8	31	39	21	59	60	24	68	13	40	37	71	28	3	28	40	21	65	24	23	48	16	52	63	21	12	38	17	70	68	14	37	27	58	12	67	52	18	20	27	43	22
15	260	176	140	321	140	186	86	226	195	196	272	312	185	203	169	237	210	189	163	402	298	174	145	418	118	321	80	164	81	94	252	168	170	224	236	228	194	178	283	384	150	126	224	192	212	123	211	184	393	197	229	583	194	183	204	340	127	196	220	157	136	130	189	133	283	332	159	116	162	73	96	295	146	157	241	232	142	73	104	258	182	249	301	214	166	299	164	123	255	95	155	212	161	198	239	152	236	235	185	340	241	187	138	142	499	106	287	215	63	83	225	173	230	321	336	97	282	110	157	272	214	629	37	266	162	235	161	129	183	195	88	297	67	247	281	229	255	161	197	61	143	411	223	147	401	340	284	64	240	64	108	204	126	196	309	191	159	435	149	239	220	173	228	147	138	113	287	278	175	374	251	214	308	170	480	159	158	225	208	251	271	206	231	146	437	200	99	140	79	99	205	158	229	274	98	372	82	180	245	392	258	38	185	281	119	292	118	199	344	131	290	311	94	98	210	80	300	435	104	217	125	353	37	300	213	163	129	201	219	119
16	77	59	44	139	45	40	28	78	49	44	73	92	42	34	42	56	57	70	60	133	101	52	42	133	51	106	21	58	35	26	93	52	40	73	65	39	76	38	104	120	39	34	87	47	58	45	66	56	184	38	88	185	65	72	75	109	40	65	77	89	45	57	53	55	106	99	56	30	58	37	41	89	78	51	71	59	36	23	34	62	59	70	113	69	68	101	40	47	98	49	47	72	50	52	66	53	30	61	66	88	84	42	53	48	156	44	93	63	21	45	98	42	65	93	110	40	87	45	65	75	77	108	14	83	66	76	34	45	42	48	24	83	28	82	98	79	76	49	54	27	42	133	58	24	122	81	67	21	78	25	37	106	28	53	110	62	52	133	53	64	81	69	89	54	38	46	78	80	70	101	67	67	88	56	142	46	49	57	81	80	103	80	87	55	133	63	23	43	37	44	65	45	88	93	32	105	32	35	77	111	72	15	48	92	41	91	47	63	71	28	94	93	33	40	62	46	92	138	18	66	45	108	16	84	78	59	52	57	65	54
17	30	23	27	53	24	30	11	49	29	22	24	51	30	36	18	29	33	38	32	74	48	33	21	58	33	66	14	36	21	24	41	35	30	39	47	35	41	23	51	48	24	16	49	39	29	17	31	36	102	27	41	79	41	46	38	59	23	36	41	40	23	35	17	22	49	78	29	21	20	20	17	39	32	31	31	42	24	8	14	39	28	38	58	38	40	61	21	24	48	25	43	45	26	30	31	25	26	28	29	40	48	27	45	30	74	27	52	30	14	24	43	16	42	56	43	25	43	17	35	41	39	58	11	44	40	42	29	31	26	32	14	47	17	41	48	38	31	33	28	18	27	63	41	21	61	48	39	8	41	9	30	43	23	33	56	45	36	80	25	44	33	41	34	33	13	39	38	38	59	40	37	41	54	27	95	12	29	27	37	33	54	32	39	30	66	30	11	17	14	13	44	19	29	51	18	53	12	31	31	57	41	11	24	55	26	48	29	49	50	31	56	48	22	21	39	26	50	77	10	37	23	59	9	48	52	38	26	35	50	32
18	2	3	6	21	0	2	4	12	15	2	2	3	1	1	1	5	1	8	6	10	7	1	3	14	12	7	3	7	7	14	0	4	1	0	9	7	4	0	1	10	2	7	17	6	3	1	2	6	19	6	10	18	4	5	5	5	1	3	13	9	9	16	2	5	10	18	6	9	6	3	4	0	5	1	2	8	3	0	3	0	10	5	17	8	11	9	5	5	8	11	3	20	5	7	3	3	5	0	1	16	16	3	7	3	21	3	12	4	5	6	0	1	10	8	1	7	9	0	3	8	5	17	0	0	7	6	3	9	1	3	1	1	6	19	6	1	2	4	10	3	1	11	9	7	31	6	5	3	5	1	9	7	1	3	19	5	8	5	7	5	8	12	0	1	3	4	7	4	11	6	11	16	2	4	19	7	3	4	2	3	22	8	6	10	11	8	0	0	3	5	12	6	1	3	11	11	1	1	4	6	9	5	0	6	3	2	2	11	10	6	11	9	2	5	8	7	7	17	1	3	1	18	3	16	8	5	5	4	13	7
19	108	86	48	107	41	57	25	96	45	45	105	106	67	83	50	69	51	63	53	184	113	63	68	139	54	114	32	53	55	32	123	53	60	90	94	44	91	74	109	149	64	23	76	61	76	43	80	66	165	68	72	186	103	48	83	144	42	77	91	74	58	62	52	61	113	110	72	46	58	38	31	117	67	89	119	88	42	33	40	103	63	79	122	67	89	154	43	61	94	44	54	105	67	68	69	51	48	72	62	110	79	87	52	52	143	57	82	70	23	45	157	75	84	99	107	46	104	51	70	98	86	110	13	97	63	79	56	39	68	64	35	86	25	77	116	98	106	64	54	22	48	115	78	28	113	111	63	23	78	29	45	89	29	86	111	102	78	172	63	103	79	90	111	57	31	43	73	104	71	76	65	85	110	63	121	52	54	52	117	68	80	75	78	47	126	53	44	41	32	41	65	51	100	124	45	92	29	69	80	110	84	23	73	107	51	111	52	73	94	46	88	92	34	41	63	43	110	133	42	63	58	100	16	64	92	64	43	85	85	47
20	52	46	39	72	28	34	17	63	42	30	58	62	38	44	30	45	37	35	39	103	78	39	30	101	34	86	29	29	32	24	67	35	27	53	63	35	51	31	55	106	32	15	58	49	51	15	48	51	125	35	61	142	57	68	59	85	32	52	65	45	36	37	32	38	76	85	36	20	34	24	15	80	50	39	69	71	23	17	24	67	31	54	70	55	50	80	34	40	65	25	53	50	46	45	51	25	29	47	53	58	72	39	26	21	112	19	68	53	10	24	16	37	47	66	66	34	61	31	44	61	40	60	13	60	52	52	25	29	39	44	29	79	16	54	70	49	52	29	42	22	29	90	55	26	70	64	62	13	51	17	25	70	21	50	75	65	45	101	34	51	42	47	59	31	16	34	62	63	61	50	58	60	69	36	96	41	37	45	48	50	58	47	52	35	80	52	11	26	16	34	75	32	50	68	32	109	29	28	56	90	55	11	43	66	30	95	33	54	70	29	60	68	30	27	56	32	75	103	22	45	40	71	13	53	66	47	32	45	64	35
21	77	43	41	99	27	49	16	60	31	32	65	84	32	57	28	53	38	45	36	88	70	51	32	106	25	74	19	42	34	26	93	43	45	62	68	27	54	40	78	113	48	12	65	45	48	27	83	57	114	45	58	161	63	75	67	85	35	55	59	53	44	37	38	38	80	79	32	20	36	20	23	84	37	64	62	62	32	24	19	71	41	65	99	59	56	87	32	38	88	18	54	54	45	56	53	58	31	57	46	68	82	60	28	45	102	33	69	47	19	24	59	56	53	79	92	29	70	26	30	57	56	58	10	71	43	57	39	35	45	47	28	76	16	50	82	80	67	46	34	17	26	103	62	14	90	67	64	14	59	32	35	59	19	53	102	71	47	119	37	63	45	50	68	36	14	32	58	56	50	79	68	63	73	33	91	34	46	66	65	54	65	60	70	26	115	54	30	29	17	25	57	38	54	77	33	79	15	40	58	101	57	17	48	56	36	91	38	56	75	27	84	58	30	29	59	34	86	103	33	53	38	78	21	86	62	37	34	52	69	43
22	23	22	12	35	11	17	5	30	13	17	29	31	24	26	13	19	34	24	12	53	25	23	21	49	19	48	7	32	14	12	46	18	20	27	24	9	20	32	40	64	20	7	31	17	28	8	21	16	35	13	25	73	28	8	27	32	12	17	19	18	14	14	19	19	28	39	21	18	13	14	10	39	22	24	26	26	10	8	8	36	18	28	30	22	20	36	16	17	33	21	29	31	12	21	17	15	13	17	12	35	31	14	7	17	44	11	22	20	3	8	5	19	28	28	37	20	24	16	10	41	29	10	4	30	23	27	19	9	24	26	8	18	12	26	33	42	21	16	13	3	18	24	19	6	43	37	21	5	24	14	8	22	11	16	34	24	22	58	16	25	29	18	22	18	5	14	14	23	17	22	35	24	49	9	28	14	18	25	24	32	21	26	25	12	46	27	7	20	10	10	27	17	25	25	14	47	4	24	27	44	25	5	26	17	18	50	16	20	27	8	30	35	14	1	36	13	29	52	10	17	16	26	4	34	17	7	12	26	22	14
23	94	73	52	111	44	55	23	92	47	54	84	88	56	67	56	70	68	58	41	162	100	73	45	176	56	126	27	53	38	29	127	60	58	96	83	37	65	75	127	140	71	30	63	75	69	44	97	78	176	57	80	196	80	60	72	135	52	62	93	74	49	50	77	41	109	101	74	48	55	25	29	119	42	80	108	78	34	30	37	94	40	78	107	71	48	99	48	49	103	40	66	83	55	68	94	51	38	73	70	88	83	85	39	52	157	47	86	61	20	43	38	50	68	114	154	40	89	52	56	107	70	59	20	104	66	96	49	47	71	81	43	118	22	75	115	130	94	49	50	23	37	107	58	19	110	113	73	15	68	22	37	76	30	66	103	91	62	198	47	100	64	74	92	75	30	49	73	90	70	94	78	82	112	47	129	68	48	67	86	76	83	72	105	60	134	62	34	42	39	31	74	48	99	109	26	109	24	69	93	118	70	16	93	82	42	117	42	65	76	26	89	92	42	36	74	50	90	118	39	71	58	101	16	82	100	58	36	94	76	59
24	45	28	24	54	21	28	9	62	19	30	42	48	38	35	27	30	31	25	25	79	43	41	18	76	37	58	10	33	33	23	58	25	24	35	39	19	32	23	52	63	34	16	47	44	27	18	42	29	73	21	44	81	43	25	56	56	23	20	44	30	37	31	29	30	49	53	22	26	19	16	13	41	36	38	35	47	16	17	14	41	31	36	53	38	34	80	25	29	55	22	32	55	31	32	39	19	18	40	29	41	57	18	23	28	68	21	45	21	12	17	45	15	36	41	59	30	43	14	31	59	34	64	4	37	34	53	18	26	22	34	15	34	13	39	46	40	36	36	22	13	27	64	41	16	76	66	27	7	35	16	28	53	18	38	52	31	32	74	29	45	43	39	42	24	10	29	39	39	34	45	56	48	50	17	64	30	34	28	47	39	54	40	51	28	52	27	11	19	9	24	39	23	33	54	24	54	13	24	43	59	35	10	37	47	20	45	29	35	48	19	33	43	11	16	20	22	38	88	18	33	24	51	8	40	35	33	21	37	42	25
25	43	29	33	53	22	28	11	37	31	18	38	45	30	23	28	31	33	35	21	64	69	34	33	64	35	74	16	44	22	20	57	29	26	33	41	43	28	20	50	83	31	6	55	34	35	20	35	31	70	24	45	97	48	44	46	62	20	34	40	43	38	35	29	34	47	49	30	20	27	9	24	50	46	41	50	30	29	11	19	32	28	36	52	46	48	75	25	33	38	19	28	53	30	27	29	28	17	34	18	47	44	41	13	22	75	16	55	26	11	7	2	23	37	58	49	25	36	26	32	47	50	113	4	36	42	42	15	29	25	33	17	40	14	43	45	38	40	19	20	9	20	52	34	6	60	56	45	8	38	16	23	56	14	20	74	43	31	75	36	44	36	29	41	30	16	27	28	38	44	43	43	37	46	26	57	19	36	30	27	39	55	30	40	19	62	33	9	13	20	19	36	24	43	42	22	80	15	35	44	53	22	9	19	47	22	70	32	34	57	18	39	44	20	13	39	17	57	69	18	33	24	34	9	52	30	31	21	37	41	18
26	2	1	5	16	0	5	1	10	4	0	3	5	2	0	0	2	2	5	4	12	5	3	4	13	7	22	1	10	1	8	0	1	0	1	8	9	4	0	0	25	0	0	12	4	2	1	0	6	14	5	7	3	2	25	6	5	0	1	7	5	9	10	0	4	9	11	2	2	2	1	5	2	7	0	0	5	4	1	1	2	6	6	13	8	18	10	3	1	5	1	2	12	3	4	0	4	1	1	0	7	17	1	9	0	26	2	17	4	0	3	0	2	5	7	2	1	5	0	7	2	2	3	4	0	6	2	0	2	0	0	0	12	1	9	1	1	0	4	6	4	2	6	8	1	22	8	2	0	3	1	2	2	0	2	19	8	8	1	4	3	7	5	0	0	1	4	8	1	6	0	12	10	2	1	14	2	7	6	1	4	18	3	5	2	6	10	0	2	0	6	10	4	3	1	6	32	2	0	3	2	7	4	0	5	1	8	9	5	8	4	15	13	1	0	6	2	4	30	0	6	0	6	2	12	6	4	1	0	9	1
27	51	30	30	51	23	28	11	43	33	22	44	51	29	32	10	30	37	43	20	79	57	24	24	78	21	78	10	34	32	14	51	21	28	35	30	33	40	31	53	77	29	20	35	31	34	28	45	34	129	26	44	93	35	31	49	62	19	34	40	52	27	24	23	28	58	59	28	26	23	10	22	52	40	31	33	45	26	12	25	40	27	49	44	45	36	43	31	26	35	18	27	43	30	29	39	16	24	24	39	57	54	38	32	18	104	16	42	32	8	16	4	32	35	48	67	18	65	22	32	49	38	61	13	50	29	41	17	33	24	33	9	51	11	41	51	36	41	20	26	10	32	65	37	14	83	64	34	8	48	16	24	53	20	23	56	43	29	77	24	33	42	50	51	31	12	30	45	44	45	50	34	43	47	32	83	29	16	28	30	52	43	31	41	24	57	33	12	14	13	18	42	22	44	63	19	66	15	27	46	79	59	14	30	47	27	53	24	39	48	20	31	48	19	23	39	20	36	76	26	36	22	39	2	54	41	43	22	33	54	31
