	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
60	126	44	75	47	40	123	187	94	171	112	48	183	102	51	66	45	91	77	72	149
61	109	34	43	50	52	98	173	60	170	74	45	119	126	66	52	26	54	46	61	96
62	108	27	54	37	30	82	186	59	142	76	33	149	82	25	54	29	79	71	59	112
63	168	88	84	49	62	195	255	136	294	134	84	243	171	95	116	49	94	93	99	173
64	644	197	344	312	175	900	1054	434	440	702	277	784	954	185	423	241	523	333	412	828
65	208	44	117	70	57	268	339	158	153	161	74	296	332	72	133	70	116	103	117	164
66	440	117	253	173	119	582	708	275	313	347	188	592	678	163	270	158	264	233	236	448
67	487	145	260	220	130	644	753	287	348	482	204	622	769	159	307	182	346	253	274	524
68	237	56	132	97	75	312	403	180	186	223	96	319	367	97	123	81	137	139	140	217
69	225	51	134	94	69	303	410	172	163	164	87	335	414	91	145	73	133	135	131	212
70	217	50	119	99	61	271	396	175	195	183	82	341	314	99	132	89	134	100	109	194
71	244	72	140	98	89	346	469	185	221	217	97	328	444	115	170	92	142	147	135	251
72	299	63	140	105	87	386	535	204	147	241	104	469	473	102	196	119	176	187	170	239
73	136	27	63	44	45	190	233	97	91	95	56	201	232	56	84	53	81	82	84	135
74	184	54	106	79	54	224	371	147	138	139	90	294	309	65	135	68	135	120	106	168
75	210	57	117	82	67	265	370	156	127	178	89	316	354	89	149	90	114	125	104	186
76	372	79	205	159	109	470	666	236	218	283	130	563	620	131	273	144	225	199	220	357
77	186	61	112	72	57	267	371	167	151	154	76	314	345	80	129	69	136	133	113	189
78	191	53	90	93	68	237	336	117	137	154	80	276	324	64	128	68	129	116	112	187
79	277	81	140	117	70	379	533	200	182	212	114	426	463	97	162	89	168	188	167	232
80	61	22	40	31	20	77	98	46	99	69	31	69	84	33	50	21	35	25	18	60
81	59	22	19	15	17	61	61	23	109	35	26	44	58	32	35	19	37	22	20	50
82	50	23	40	22	23	55	77	62	95	34	36	64	50	48	29	23	29	20	35	60
83	119	44	71	37	40	140	158	69	221	75	46	104	149	65	73	31	75	51	52	118
84	29	13	22	9	11	36	51	15	50	39	21	45	39	12	18	11	18	14	16	35
85	33	20	14	13	20	40	56	31	69	31	20	60	66	24	29	14	32	24	22	31
86	46	22	36	23	27	52	77	41	83	43	25	60	65	30	28	29	27	25	19	53
87	92	41	39	34	39	81	106	55	168	61	48	105	140	80	41	31	56	40	40	95
88	16	13	13	3	10	29	28	13	39	14	15	24	19	10	6	10	17	8	11	14
89	18	2	10	1	5	20	22	15	25	12	6	25	29	12	12	4	16	4	9	12
90	35	24	15	11	17	29	53	26	74	30	21	59	26	17	20	10	28	17	17	27
91	36	12	21	21	14	43	42	38	71	36	9	35	48	32	18	19	24	16	12	44
92	90	19	36	31	23	82	86	40	115	58	30	83	81	45	30	22	43	27	43	67
93	67	38	37	26	32	100	86	56	155	59	33	93	96	43	43	29	43	30	51	70
94	57	20	38	19	28	80	88	57	137	50	44	86	60	48	43	27	54	37	38	69
95	177	82	103	61	74	212	219	124	375	143	97	214	211	111	112	67	102	70	87	194
