	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
23	113	56	57	62	17	70	49	61	134	16	109	100	54	36	94	115	103	5	60	62
24	66	37	21	32	15	34	33	21	60	8	46	35	23	14	39	46	52	0	28	20
25	56	35	24	31	14	44	27	26	45	9	39	30	39	22	29	45	74	1	19	34
26	8	7	5	8	7	6	0	4	3	2	4	6	23	0	0	1	19	1	2	1
27	64	21	26	29	13	45	23	32	63	2	43	41	32	20	39	51	56	3	24	34
28	51	17	47	26	11	41	12	34	84	11	40	47	44	40	61	75	89	4	27	33
29	77	42	48	62	22	43	37	66	116	16	88	73	37	26	83	80	112	7	44	46
30	7	3	2	4	1	8	2	1	3	0	6	6	3	1	2	0	10	0	4	7
31	159	62	95	54	27	61	42	108	166	29	147	105	44	66	174	186	142	5	53	80
32	258	133	168	127	70	123	81	157	337	31	212	186	81	123	197	274	213	7	118	179
33	130	91	129	62	50	78	56	75	191	14	107	100	58	86	100	154	142	7	73	104
34	203	101	158	102	140	189	89	144	216	69	156	118	86	121	145	173	122	18	65	118
35	190	109	111	97	40	114	71	110	289	42	176	153	60	81	165	187	166	2	110	162
36	209	132	244	149	58	145	141	217	481	55	265	209	74	148	334	363	309	13	144	193
37	151	109	194	95	64	102	74	112	337	32	155	144	88	79	172	174	190	10	86	161
38	147	76	82	75	89	119	62	82	183	56	79	83	59	101	116	122	114	8	58	83
39	287	151	281	149	67	154	137	221	640	47	324	237	92	174	352	363	355	9	133	260
40	202	124	174	107	75	121	92	128	292	39	173	155	120	95	207	220	203	10	118	150
41	191	114	158	104	82	105	84	92	282	36	129	122	90	85	168	173	182	3	110	142
42	208	71	80	67	94	117	53	91	154	49	74	78	80	102	106	84	65	8	52	91
43	234	125	139	98	63	117	97	129	361	48	159	155	112	102	179	227	187	13	93	159
44	189	107	220	90	36	71	90	158	283	31	186	153	133	103	268	259	219	8	100	155
45	180	145	177	85	63	93	98	109	288	20	176	154	73	82	208	208	160	8	110	152
46	103	53	90	46	64	86	40	61	85	29	69	60	44	66	98	74	54	7	40	54
47	206	109	182	73	43	98	102	172	307	43	200	198	76	114	240	295	224	6	104	139
48	135	85	87	64	27	72	59	164	189	12	115	84	65	57	149	141	118	2	58	75
49	116	71	79	53	15	53	46	85	154	17	106	76	39	71	123	137	110	2	63	76
50	134	105	78	72	22	76	54	172	201	18	123	87	69	61	142	164	145	3	70	86
51	160	103	93	59	24	100	59	122	236	23	147	111	71	93	132	186	129	1	91	115
52	87	84	40	46	14	38	42	135	147	11	88	64	52	34	105	92	76	3	44	48
53	169	97	122	77	23	61	75	188	248	34	165	111	65	84	217	223	176	5	75	113
54	186	156	116	91	28	101	89	357	262	28	173	118	98	84	257	191	224	6	90	89
55	205	97	109	95	27	92	67	187	236	24	148	121	78	92	175	191	169	4	70	125
56	67	63	35	33	14	42	28	104	85	9	69	42	37	20	65	64	64	0	43	36
57	72	38	49	28	8	25	34	60	109	13	62	48	32	33	54	65	73	2	33	44
58	81	71	50	55	21	55	36	121	111	16	78	72	32	31	67	87	86	5	49	59
59	85	52	51	35	16	46	31	79	141	7	83	62	36	48	49	92	65	2	42	77
60	146	61	91	61	27	63	57	136	197	21	110	116	65	70	148	137	123	5	69	107
61	131	76	118	46	14	59	53	144	239	22	115	94	67	101	204	199	143	8	66	114
62	94	79	57	51	11	44	32	119	149	12	69	73	58	35	99	118	95	1	27	70
63	191	90	118	69	26	108	66	134	279	19	148	113	73	89	152	214	160	3	93	128
64	685	230	573	289	105	223	317	563	923	126	688	581	123	437	918	984	693	19	285	414
65	193	88	267	100	34	97	127	178	419	34	230	225	51	184	357	398	243	5	144	159
66	364	168	421	216	54	174	245	376	698	61	470	343	91	285	624	645	425	19	222	328
67	521	144	372	233	61	167	220	372	674	106	529	422	123	262	580	722	489	15	205	303
68	143	94	224	107	23	86	116	180	374	32	217	188	62	156	341	324	201	8	128	144
69	206	79	292	117	29	90	123	218	463	41	274	219	80	193	457	418	272	11	143	196
70	239	92	275	155	39	110	158	229	483	49	278	242	74	227	470	441	299	12	182	223
71	276	127	316	154	45	134	142	246	513	48	320	268	85	183	466	475	324	8	156	203
72	225	151	338	139	37	134	207	233	582	40	273	278	110	267	549	476	349	11	147	223
73	127	75	176	74	22	70	110	145	323	34	169	142	71	138	295	263	143	7	71	128
74	186	131	291	116	35	75	145	205	503	40	241	191	69	208	434	393	235	4	138	219
75	183	109	264	112	33	92	147	222	468	38	233	216	90	211	382	404	265	5	153	185
76	250	111	392	154	32	125	181	284	587	48	366	259	77	264	595	582	340	10	168	240
77	208	76	257	128	36	89	149	177	412	33	239	237	60	188	419	404	284	9	139	164
78	181	87	226	107	34	67	115	194	337	35	192	212	50	187	366	345	269	3	107	172
79	207	75	284	123	36	116	145	226	485	44	255	249	73	198	469	405	261	9	123	186
80	75	32	35	18	8	42	25	51	90	6	62	59	33	27	76	53	42	0	40	42
81	50	19	34	16	6	18	11	31	50	7	49	33	14	20	53	45	30	0	14	17
82	83	36	41	31	22	51	35	57	96	19	81	47	20	29	82	84	72	1	51	44
83	76	56	45	37	11	35	26	54	93	7	59	71	30	39	156	92	66	1	32	41
84	19	23	16	8	3	23	14	7	23	1	14	17	29	9	27	20	14	0	12	12
85	81	24	59	22	10	33	39	61	108	14	96	73	21	50	131	104	83	1	46	50
86	82	55	64	41	19	50	51	68	120	12	77	69	39	50	110	117	76	4	59	76
87	177	69	135	66	28	117	73	134	226	39	181	149	65	67	282	240	186	5	85	118
88	8	6	6	7	4	16	2	3	10	1	13	9	6	3	2	2	6	1	6	6
89	20	7	19	10	1	13	11	15	29	2	24	11	6	8	23	41	20	0	5	8
90	38	26	17	29	8	37	12	17	54	2	41	45	30	21	28	26	30	2	23	29
91	66	26	36	35	9	34	16	42	89	11	63	55	45	25	85	57	57	2	26	38
92	77	51	54	36	11	50	24	56	79	10	62	50	44	29	105	87	60	2	45	42
93	71	37	67	30	10	28	26	54	91	9	71	66	16	25	110	91	77	1	33	49
94	68	33	33	46	14	49	25	35	95	13	61	52	29	23	65	68	67	2	37	51
95	195	76	100	78	35	86	64	129	174	36	167	116	60	71	305	196	145	6	95	88
