	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	68	77	66	38	16	11	18	38	17	5	74	47	29	58	40	14	41	17	25	47	30	18	17	30	43	32	24	58	45	29	78	18	47	38	17	62	44	48	46	9	17	30	40	65	30	50	35	59	103	23	27	56	100	36	36	48	46	8	16	62	47	31	62	25	43	13	25	28	31	83	37	28	45	35	42	11	34	37	19	49	37	52	81	34	20	34	22	59	49	47	30	23	12	38	30	81	37	50	63	37	11	26	26	11	30	23	26	43	35	99	39	21	39	23	56	44	44	30	70	68
11	158	116	186	111	79	67	103	84	69	24	171	114	84	150	65	63	91	74	63	151	94	95	49	116	65	76	85	138	141	88	194	114	235	133	88	118	163	118	147	65	97	89	106	235	50	134	85	218	183	107	106	223	145	149	85	123	74	49	50	137	127	154	180	63	118	81	50	103	107	210	111	63	169	225	152	71	91	92	100	133	97	202	200	100	71	124	87	271	136	141	106	115	25	105	81	356	102	133	143	82	43	119	126	63	104	78	43	113	83	280	107	81	105	53	195	186	133	103	197	225
12	274	246	287	187	88	87	186	164	156	39	333	183	121	221	124	117	172	111	111	192	171	116	45	178	119	156	178	234	159	131	297	184	288	217	135	201	276	192	205	101	149	209	216	309	136	226	158	364	217	163	163	323	305	260	128	210	175	49	122	215	219	242	330	150	230	150	134	170	178	289	192	132	315	116	227	127	147	188	195	298	152	314	319	115	139	277	127	425	214	237	166	154	37	172	184	642	214	214	205	152	67	190	169	113	156	152	100	202	143	427	159	154	225	74	292	285	262	154	295	427
13	224	205	274	180	80	89	140	151	110	27	274	184	115	158	104	105	154	77	103	187	151	64	50	142	151	133	171	231	149	82	284	141	262	194	107	181	248	189	180	89	155	144	191	306	108	198	140	282	246	155	123	235	289	161	127	188	138	48	91	211	185	179	269	111	202	94	113	162	117	270	154	90	275	168	171	90	103	154	181	240	129	289	304	117	117	209	108	404	160	172	148	139	35	139	153	567	165	188	234	149	58	138	157	80	138	109	104	194	104	385	143	114	218	83	270	196	250	123	297	341
14	51	40	55	30	12	13	33	31	21	6	54	38	23	33	20	16	33	17	22	37	28	16	7	24	31	24	34	38	35	24	65	31	32	46	13	40	30	32	37	14	27	27	38	59	24	43	28	63	51	30	20	48	40	35	19	25	35	12	18	31	53	28	57	19	42	33	20	28	40	40	30	20	49	33	36	23	19	31	28	39	26	37	63	20	30	38	24	91	49	26	20	28	10	30	34	81	26	32	40	31	11	31	25	19	28	37	12	42	32	73	21	23	31	14	43	41	46	22	42	70
15	269	224	337	245	95	120	172	192	170	51	353	220	159	232	127	127	190	156	105	219	185	160	67	188	146	161	169	254	154	130	272	202	340	225	154	213	275	210	230	133	146	229	228	316	153	213	144	390	265	189	150	341	304	255	124	242	196	73	97	222	198	297	348	128	288	148	122	195	200	306	204	166	312	301	242	129	178	159	191	273	185	374	346	137	133	260	152	524	216	230	181	188	34	158	181	748	203	237	238	149	91	220	204	143	139	145	110	196	128	430	200	167	202	97	362	356	222	174	331	408
16	100	69	115	90	26	41	57	62	78	12	118	77	44	78	50	54	75	28	54	57	60	19	33	60	55	57	78	116	60	40	90	45	99	89	36	61	88	87	78	30	55	71	71	99	48	69	66	143	83	58	64	72	129	76	45	68	48	33	31	79	84	60	123	49	90	47	33	80	51	114	52	28	137	32	98	48	45	73	74	97	79	125	81	42	60	103	37	162	80	79	67	80	22	53	63	338	61	88	82	51	25	62	83	31	52	46	43	85	42	141	48	51	91	35	106	114	103	53	110	161
17	58	43	66	49	35	21	32	51	47	8	95	45	34	50	29	42	54	16	24	43	41	20	18	41	41	39	61	53	39	16	68	34	84	52	35	39	64	61	38	34	48	61	47	81	43	43	40	78	55	33	43	53	85	62	36	37	26	17	30	58	52	49	102	32	66	50	29	51	44	61	36	26	84	26	51	24	35	60	57	72	38	85	74	30	35	60	29	99	60	54	40	45	17	40	44	217	61	68	49	25	36	45	50	35	36	30	23	36	18	79	29	29	65	33	86	60	62	36	57	99
18	16	17	29	19	9	7	12	12	11	2	18	15	13	11	4	13	20	6	9	16	12	5	2	9	8	10	16	23	10	11	18	13	22	8	11	9	22	23	14	8	9	18	19	22	5	16	14	17	15	12	17	17	20	17	9	12	20	4	4	17	14	17	32	15	13	12	8	12	21	17	9	7	23	1	15	9	17	14	19	18	15	21	10	9	5	14	9	25	10	15	10	18	10	14	10	81	12	26	14	10	8	9	17	9	17	8	10	17	14	20	7	7	15	7	16	25	14	13	19	19
19	106	102	114	138	48	49	60	79	73	14	128	82	49	92	65	66	75	24	58	108	84	38	26	58	61	70	102	104	72	53	98	71	130	85	54	62	125	118	86	37	53	96	91	103	66	96	79	143	70	66	69	118	119	113	65	83	69	26	39	84	82	83	138	67	85	60	42	69	48	131	51	54	168	30	103	81	69	77	130	103	81	144	107	62	67	132	62	188	86	113	72	85	24	58	85	376	111	121	82	67	38	75	108	39	60	54	61	80	52	173	63	66	110	54	155	122	121	61	115	202
20	69	62	84	54	21	26	27	38	42	14	79	60	33	52	35	34	60	17	29	61	41	20	18	55	39	47	62	74	46	20	73	33	81	55	38	34	56	49	57	24	33	52	54	63	39	56	39	84	58	28	42	76	91	57	41	57	43	16	27	47	57	55	96	36	50	32	29	41	40	74	39	24	74	31	57	39	54	46	60	74	54	81	86	45	50	65	34	124	63	58	31	31	17	40	56	261	71	64	59	40	21	55	52	17	48	42	41	42	19	113	37	36	69	29	90	60	74	42	82	97
21	99	62	87	74	31	32	38	47	43	8	93	61	36	62	39	45	57	15	25	55	55	23	23	52	39	51	61	92	66	37	66	44	88	67	40	45	88	80	56	25	60	55	66	75	37	65	62	106	74	51	43	82	98	83	47	72	53	13	28	69	58	61	104	36	46	35	31	52	33	86	46	22	106	32	68	42	44	66	56	84	66	71	101	38	46	73	41	118	76	64	52	56	19	44	53	248	56	55	58	44	20	43	52	21	44	41	42	56	37	142	49	43	71	29	74	88	91	33	101	120
22	22	16	30	17	7	9	6	10	11	1	25	17	9	21	9	14	8	3	5	22	14	9	5	8	13	18	6	16	14	6	23	18	24	8	9	12	16	19	18	5	8	12	18	29	7	14	11	28	18	14	15	20	22	14	13	12	14	4	5	10	12	18	26	8	19	9	8	14	8	28	9	4	19	7	17	12	14	9	20	15	9	17	27	11	11	12	7	29	26	25	9	8	4	13	11	45	16	24	16	14	5	12	9	8	13	11	6	16	4	35	7	12	11	6	14	19	16	9	29	24
23	113	85	128	102	43	45	70	69	59	18	130	103	49	96	60	68	98	29	57	111	91	24	24	61	80	67	126	116	72	53	86	57	148	84	52	85	128	111	86	50	75	85	93	134	57	89	76	152	98	68	66	110	131	111	54	100	43	21	42	96	92	82	149	69	90	56	48	70	62	106	77	48	156	40	96	49	71	90	135	103	73	163	122	66	67	119	55	185	105	115	86	79	28	53	81	377	93	113	89	45	34	75	93	31	70	56	55	108	53	174	70	65	109	51	133	100	123	61	119	188
24	43	23	44	39	17	16	18	32	22	3	44	37	15	35	23	28	41	18	16	30	34	8	9	24	25	27	37	41	31	14	52	26	50	32	15	36	40	38	26	18	11	43	31	55	20	36	23	44	47	27	22	34	56	23	24	45	19	13	17	41	36	28	55	28	25	17	15	26	33	48	26	23	45	14	41	17	28	33	42	54	27	51	50	20	22	41	19	73	25	47	19	37	8	32	24	159	24	38	40	20	18	24	40	12	21	14	20	32	19	63	20	22	54	16	58	40	49	26	53	63
25	46	38	60	39	33	19	35	31	35	1	59	48	20	32	21	26	40	15	23	62	38	23	11	24	24	38	42	51	29	14	46	24	64	35	21	32	45	53	41	8	56	42	46	42	25	44	39	49	48	25	25	58	62	34	33	33	35	18	19	44	31	31	66	21	40	33	11	24	42	51	25	18	66	46	38	14	37	39	64	49	31	56	53	33	30	32	26	55	38	56	35	37	11	21	41	153	38	42	47	25	12	36	45	15	23	20	21	44	23	79	21	26	48	21	66	42	55	27	54	74
26	18	17	18	12	6	9	8	8	11	1	7	13	8	9	6	8	9	2	9	5	8	2	5	12	9	10	7	17	10	3	14	7	13	14	5	15	15	12	11	5	8	8	18	18	9	16	11	14	20	5	4	15	18	2	5	15	9	5	5	9	7	8	11	8	7	5	4	5	6	12	8	6	10	7	12	7	7	16	4	11	15	16	20	9	9	13	2	13	13	10	9	9	0	9	6	47	9	11	12	7	6	3	13	5	5	9	13	8	4	21	3	2	20	5	13	12	13	9	22	20
27	65	49	51	45	22	23	26	26	39	7	58	52	39	47	26	46	48	9	30	43	39	7	14	27	32	48	46	58	41	17	37	37	84	42	39	36	57	47	35	20	37	39	43	61	27	42	44	76	58	33	33	43	78	48	34	48	31	20	19	35	34	42	66	28	47	32	23	32	15	52	38	29	64	16	49	28	25	42	79	48	43	56	44	26	24	51	30	92	47	56	34	43	14	21	45	197	38	52	40	28	10	26	38	18	24	31	26	30	27	75	35	36	57	22	64	60	53	23	51	84
28	94	70	93	106	27	32	57	50	64	12	110	63	59	57	39	61	72	22	41	54	55	35	24	59	45	52	88	87	50	39	64	61	90	75	50	67	93	101	89	33	51	75	76	89	51	70	76	117	80	51	45	76	107	91	42	75	51	24	43	70	65	56	133	54	83	55	40	61	41	96	61	37	124	36	84	50	47	72	76	96	82	113	103	45	51	94	39	169	60	74	58	87	24	43	69	362	76	82	70	49	29	70	63	36	57	46	40	68	27	130	30	38	72	35	92	98	88	55	88	158
29	123	101	138	111	33	42	74	75	65	13	123	82	44	76	52	72	87	27	45	84	88	28	30	63	67	63	110	112	71	52	94	74	115	90	51	63	140	107	81	43	74	86	85	119	49	93	75	136	81	62	66	108	113	89	57	97	62	25	48	76	64	75	142	63	89	59	42	67	74	112	61	51	150	26	98	55	56	69	98	114	70	138	109	55	58	113	55	155	87	103	71	77	21	52	80	350	84	89	73	69	34	66	99	26	76	57	41	88	57	157	53	53	83	53	127	110	123	58	120	195
30	19	11	10	9	5	4	7	13	9	1	21	17	7	10	6	8	9	4	7	18	14	8	7	10	8	16	14	12	10	10	14	11	21	16	6	15	19	18	18	3	4	13	12	22	5	6	9	30	11	4	8	10	20	19	6	16	15	6	8	17	12	16	30	6	12	10	3	11	10	14	9	9	24	8	13	8	8	14	6	13	8	7	12	10	8	12	3	18	18	8	9	12	6	11	6	60	19	21	14	7	2	12	12	2	9	7	3	17	5	28	8	5	20	7	13	15	20	6	12	31
31	174	128	224	186	51	65	115	123	117	23	191	110	72	179	81	132	160	38	100	250	141	38	44	145	82	101	166	214	82	87	160	118	250	154	88	119	246	227	142	69	138	158	143	212	113	172	116	276	139	109	135	167	213	197	75	156	98	43	68	120	147	126	242	121	151	112	78	120	62	202	113	80	269	59	203	101	115	127	241	232	113	270	177	87	102	234	82	322	119	206	127	150	43	118	153	586	170	177	157	108	57	130	136	71	127	92	92	146	66	244	106	102	162	88	266	195	213	109	224	321
32	244	205	612	210	149	107	179	157	183	38	268	194	149	168	144	133	182	110	169	175	162	84	95	166	138	158	249	284	163	135	209	182	256	211	143	233	263	195	181	110	172	195	210	229	126	264	150	351	158	149	103	246	319	182	142	220	135	83	135	225	220	175	343	126	191	164	112	181	431	273	184	141	289	481	220	125	182	203	194	243	150	280	268	180	147	248	146	362	213	200	215	178	69	157	136	851	178	267	223	168	90	174	221	105	146	160	122	215	125	356	144	154	209	102	346	262	257	168	253	347
33	160	127	376	130	88	61	110	114	98	27	163	107	80	115	100	90	110	76	96	127	88	46	77	102	90	92	156	177	102	96	112	118	163	139	95	142	143	131	125	64	100	108	111	149	92	187	100	229	115	105	77	144	223	114	76	119	90	48	87	126	141	82	183	93	155	91	67	128	197	168	130	122	180	231	138	84	110	116	115	155	103	175	179	104	103	114	78	256	154	133	129	93	39	94	100	464	123	166	132	92	54	102	108	60	93	99	89	136	94	198	100	94	141	72	238	172	160	93	170	231
34	94	105	161	121	121	143	93	99	191	14	123	95	72	102	48	95	113	196	76	192	126	110	119	100	107	79	89	125	83	97	62	94	187	93	194	125	139	94	91	87	75	70	109	174	95	107	137	226	121	58	74	139	123	135	116	151	112	115	79	84	132	138	108	95	138	92	113	85	132	136	160	92	140	899	149	97	111	170	99	163	127	222	84	122	108	122	104	173	92	119	115	90	73	103	133	524	110	174	93	72	77	131	93	61	119	125	63	130	122	169	86	97	172	100	238	164	125	153	112	100
35	164	125	340	196	86	76	120	102	108	19	213	142	100	140	94	93	133	68	79	120	118	68	58	113	101	132	172	263	105	92	132	111	199	140	89	121	170	137	123	69	97	124	153	193	110	170	112	216	136	104	89	177	207	128	93	134	110	71	73	125	135	128	260	108	118	77	64	130	498	193	115	85	224	195	158	80	128	134	104	173	129	179	172	100	102	117	95	246	154	180	104	120	36	118	116	715	139	176	148	103	57	118	117	61	109	96	80	137	79	227	118	85	161	77	231	183	195	96	184	247
36	253	200	888	282	123	94	179	204	158	38	301	218	160	245	167	123	214	90	168	153	188	65	76	225	157	139	314	608	188	155	270	177	226	302	120	236	305	228	177	115	211	207	248	322	143	345	119	390	175	169	178	310	348	203	157	201	157	54	155	214	270	133	449	180	220	153	111	221	1615	395	188	193	301	204	292	129	233	234	237	280	152	305	323	153	145	207	157	409	240	263	225	180	66	168	199	1239	211	246	282	174	80	189	194	134	163	166	108	255	133	366	218	162	255	113	400	245	326	198	289	428
37	211	155	684	227	160	92	164	154	125	31	232	161	108	156	131	117	140	87	124	165	152	56	129	158	121	107	258	442	158	106	207	141	217	212	107	189	245	201	156	97	232	142	181	241	106	237	160	297	170	131	122	264	283	180	141	214	131	44	101	206	202	139	349	132	175	134	80	185	1183	288	146	142	296	241	216	112	164	188	488	202	138	246	256	152	124	183	90	356	219	181	203	160	75	114	147	916	137	221	220	139	62	178	176	96	133	103	100	208	102	298	143	136	224	114	327	218	245	148	261	310
38	140	100	227	104	125	104	98	88	132	16	120	99	68	101	68	87	108	150	77	168	93	102	123	112	95	88	98	177	105	81	91	102	225	99	164	132	95	79	85	86	63	98	121	134	76	105	103	180	131	72	66	141	151	98	89	161	90	87	58	110	109	133	117	79	110	69	69	93	278	127	98	71	147	800	102	87	98	131	113	116	112	157	101	116	89	108	78	140	113	104	105	96	59	64	80	516	75	123	93	71	58	123	110	55	84	82	84	112	103	145	72	69	131	75	237	137	137	115	157	133
39	267	195	1196	339	171	150	215	233	148	44	382	287	148	277	211	137	260	92	136	245	224	61	105	294	189	155	409	1126	258	120	316	195	286	315	126	246	415	272	240	117	298	203	318	467	158	399	180	440	226	163	160	372	392	281	179	274	158	81	148	225	304	145	622	204	197	154	134	227	3276	564	195	204	435	223	373	133	292	216	511	313	199	397	344	159	172	261	159	482	258	337	267	162	64	197	262	2001	223	312	317	197	120	190	279	149	172	170	151	293	147	431	266	199	372	144	458	227	510	220	357	468
40	197	171	534	201	112	99	143	143	116	25	250	153	112	197	125	102	174	102	115	170	153	52	90	172	115	116	221	351	121	119	215	122	255	189	138	205	256	187	154	85	151	134	162	226	100	236	110	307	136	115	109	228	238	163	134	205	122	61	85	143	178	131	272	106	192	113	89	140	872	275	164	130	266	568	205	106	133	173	165	203	126	246	228	128	120	178	120	296	179	199	165	158	33	132	174	875	120	231	211	146	73	144	185	89	143	116	93	177	106	244	112	128	178	83	305	209	228	117	246	287
41	181	171	472	156	133	71	143	145	104	27	193	123	89	170	100	91	142	74	117	150	156	59	93	153	113	133	163	327	109	122	167	136	231	162	136	194	187	153	139	74	125	141	140	192	84	186	93	285	148	113	94	194	263	148	118	182	125	67	92	208	174	120	229	91	231	91	75	139	570	258	121	127	228	674	192	102	125	162	158	164	131	214	194	112	120	144	108	216	170	169	149	127	44	112	142	602	116	179	178	127	58	130	150	77	96	97	96	178	91	212	109	119	171	74	300	188	165	148	240	308
42	116	116	202	91	135	118	105	104	97	11	114	104	65	119	71	61	107	157	73	198	99	83	97	112	90	72	90	124	81	90	81	90	214	68	176	133	135	107	93	81	56	107	111	131	75	90	99	193	104	59	65	102	144	93	113	171	102	105	55	130	112	111	91	78	140	61	88	66	163	119	130	105	127	1067	120	87	72	124	99	153	102	173	77	130	78	116	77	98	99	127	91	95	57	81	99	368	72	141	106	95	49	113	103	55	78	122	82	123	106	139	53	77	131	71	204	145	108	135	150	135
43	181	138	622	174	88	86	126	126	74	30	214	139	95	153	119	75	120	65	90	153	135	51	63	155	105	112	218	579	118	97	159	125	199	169	112	183	194	168	147	77	113	137	147	234	81	213	93	280	132	102	96	200	211	148	114	175	112	52	68	145	169	106	345	101	144	115	63	128	1490	305	129	128	231	453	207	84	137	130	152	203	127	212	200	93	109	146	99	225	140	203	134	122	45	127	134	1008	132	195	182	132	81	164	153	76	102	110	79	172	81	255	134	116	193	83	291	166	232	120	209	281
44	277	179	646	264	111	115	205	177	194	49	319	220	135	214	137	149	204	76	157	169	192	69	79	208	150	145	271	354	186	134	252	179	309	230	132	219	302	255	194	130	153	207	208	307	145	275	139	385	189	170	155	286	349	232	137	252	147	76	154	228	236	161	391	158	254	170	107	235	617	308	193	182	318	191	251	150	200	221	199	260	161	303	301	170	140	308	152	459	246	257	220	207	48	156	182	968	191	219	241	181	93	196	235	118	187	159	124	242	151	396	177	164	261	103	397	289	325	193	301	432
45	233	186	596	216	139	93	181	168	147	37	240	168	141	188	144	155	162	99	164	137	146	73	85	163	109	141	248	260	140	143	222	164	222	203	102	201	255	247	170	107	184	183	175	244	132	251	142	334	176	152	130	250	318	193	121	228	140	56	140	223	215	154	294	139	216	152	117	208	376	295	176	132	299	154	244	109	172	227	188	237	159	243	276	149	138	211	128	401	212	228	208	164	55	152	155	720	157	240	218	168	65	179	185	102	122	134	130	207	143	296	166	145	223	101	355	274	224	159	228	364
46	87	64	127	67	64	62	64	64	93	9	70	66	48	42	34	52	76	91	29	103	52	62	58	71	51	66	63	88	59	53	54	58	110	50	92	69	58	62	52	47	46	76	60	83	60	55	94	111	93	51	42	76	97	48	47	67	61	40	38	59	69	97	94	46	72	39	45	65	96	77	68	44	82	355	68	51	45	74	57	57	66	90	75	60	57	60	60	98	78	70	59	37	45	56	61	332	55	108	62	45	35	86	71	27	54	62	52	61	55	99	46	50	62	41	137	94	72	61	80	72
47	236	193	588	269	96	79	155	180	157	35	269	197	121	228	113	134	181	72	121	220	169	63	51	173	112	127	261	404	177	112	193	150	256	224	101	179	282	218	155	102	164	172	203	292	124	244	120	343	168	160	157	248	298	241	134	209	127	64	118	161	226	163	368	165	184	139	89	185	862	320	168	135	312	121	263	127	212	187	262	252	116	307	269	133	131	239	153	331	214	236	170	170	57	152	191	905	219	255	244	179	71	158	174	113	157	124	87	207	138	328	152	146	242	98	365	234	317	149	272	397
48	209	102	213	116	55	46	81	126	74	23	130	100	57	164	77	82	134	144	89	189	172	29	45	91	74	76	169	160	75	57	139	67	133	101	53	110	196	94	94	48	107	117	98	203	73	147	54	205	104	79	107	148	176	138	64	92	73	29	57	99	126	119	209	78	114	71	42	92	102	138	109	70	174	44	152	65	105	123	139	158	103	185	146	78	73	140	105	168	107	164	86	84	30	83	110	859	121	183	118	93	34	120	112	50	98	91	48	117	82	141	103	64	163	55	223	113	176	71	159	224
49	60	66	79	50	20	21	31	39	33	7	61	53	27	62	33	39	44	21	31	87	48	15	18	35	47	27	64	58	36	16	52	37	80	51	20	33	67	42	41	14	50	48	40	92	35	60	37	89	42	39	40	59	98	64	30	50	29	18	18	41	36	44	93	31	46	31	16	30	34	64	40	26	78	48	60	18	44	50	60	73	38	76	61	29	31	74	41	80	53	53	35	47	14	28	51	237	59	66	49	50	20	54	43	28	27	35	37	55	37	62	34	38	51	24	86	49	63	35	76	80
50	196	91	190	115	51	41	72	100	71	16	153	119	49	119	74	57	103	147	62	110	162	10	33	91	52	79	150	148	70	35	116	74	128	94	42	111	140	99	133	42	67	84	78	139	66	130	60	184	91	71	55	118	199	107	50	79	72	37	64	108	85	110	183	68	92	70	32	93	88	139	87	64	165	39	138	63	72	93	104	129	88	146	115	66	71	94	67	197	113	122	72	73	24	65	109	846	105	160	114	73	44	96	100	47	67	67	56	115	58	136	84	62	135	41	172	116	145	83	153	196
51	94	78	112	76	44	27	66	82	60	21	121	85	44	110	54	59	76	38	40	111	70	32	14	69	39	54	95	113	54	41	85	65	129	86	43	68	127	92	61	36	87	64	65	127	61	77	60	144	52	66	70	88	109	87	39	94	51	27	29	55	71	66	122	48	75	39	45	67	42	103	55	48	101	49	97	49	74	78	113	113	56	121	100	40	41	120	64	122	74	103	69	70	13	55	75	365	92	89	92	64	33	72	72	41	61	52	31	73	44	125	53	54	91	35	139	116	112	56	128	147
52	271	79	218	88	55	38	81	105	52	21	146	106	51	136	114	62	114	289	70	121	214	35	25	84	81	56	211	190	54	40	138	68	110	76	33	106	187	85	110	39	137	88	94	163	41	120	62	190	102	85	81	114	226	124	69	112	63	27	62	145	113	118	234	86	92	61	32	77	119	138	93	67	139	96	147	67	89	113	143	145	104	134	105	77	71	95	79	222	96	133	104	91	27	55	85	1148	72	192	119	86	29	121	105	65	72	53	71	112	48	155	104	86	154	57	173	78	125	58	135	174
53	169	82	191	116	48	35	84	97	79	23	145	94	57	147	66	58	119	138	74	101	136	34	30	90	66	59	156	143	85	41	146	71	129	98	45	100	156	118	105	41	108	109	113	173	56	143	70	200	95	83	65	145	155	134	63	115	109	22	65	122	89	108	188	83	100	72	44	82	89	155	87	68	161	77	148	59	80	106	135	135	80	148	145	55	60	112	66	206	94	126	95	126	24	70	82	788	112	167	118	99	45	102	100	69	71	57	67	104	73	161	86	82	161	60	176	117	118	87	177	195
54	427	123	387	112	91	60	119	149	86	20	221	177	63	235	109	70	191	357	124	134	315	39	39	122	99	110	309	260	104	72	215	111	199	141	56	167	241	104	167	63	174	132	156	247	73	161	85	276	153	130	95	168	302	177	142	134	113	38	84	218	199	201	286	128	140	84	49	136	180	214	155	126	186	130	203	90	129	162	134	224	164	196	203	114	111	146	89	302	153	177	115	131	23	80	122	1644	121	290	185	118	44	167	194	89	96	96	76	131	78	250	148	123	226	78	238	145	183	91	217	289
