	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
82	72	25	56	126	28	28	21	50	36	45	24	43	21	26	42	65	50	12	23	24
83	132	34	94	190	44	61	56	87	92	88	62	60	47	40	94	112	149	42	28	62
84	31	18	19	55	11	18	41	28	19	19	25	20	20	18	30	25	39	8	7	13
85	55	21	35	88	12	10	21	41	31	41	30	34	11	20	33	40	66	12	9	21
86	75	29	32	102	19	26	18	33	32	50	19	40	18	30	41	47	65	12	21	28
87	112	41	67	206	40	72	55	53	53	73	39	63	38	65	73	83	140	17	20	44
88	25	15	15	28	5	11	14	9	8	12	15	8	8	10	16	16	19	3	7	17
89	24	5	11	34	7	6	11	10	15	8	16	9	7	8	11	17	29	2	3	8
90	43	16	20	72	15	14	23	29	18	38	16	23	19	21	27	35	26	7	9	10
91	43	17	26	86	12	22	21	34	29	31	24	27	27	23	27	48	48	11	6	17
92	71	34	53	136	25	32	48	43	33	43	44	46	33	26	41	70	81	21	17	42
93	106	21	61	150	27	39	36	59	57	81	40	50	37	37	61	98	96	15	26	33
94	71	40	53	123	24	29	35	39	44	57	39	35	34	38	51	69	60	21	22	39
95	183	56	122	303	57	111	82	135	98	138	107	133	76	99	154	174	211	52	50	111
