	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	60	25	30	45	25	30	54	41	18	34	17	16	44	160	21	43	35	92	34	68	23	72	17	73	43	62	32	180	44	56	36	11	35	43	52	62	58	27	59	17	19	53	23	75	58	20	58	16	49	14	23	6	50	15	45	35	10	21	2	16	6	134	14	26	33	86	26	29	81	13	15	32	83	17	44	14	100	30	38	11	31	37	25	20	16	23	12	71	49	29	27	44	84	50	47	37	16	69	14	78	14	50	44	9	256	39	11	40	29	37	12	6	43	32	40	44	20	65	18	48	29	26	35	44	43	79	20	25	39	20	60	39	11	66	32	175	44	30	43	12	41	31	31	89	37	63	34	27	28	63	28	21	30	17	25	31	17	68	95	6	61	56	26	5	45	18	13	43	52	15	36	70	54	31	58	23	35	41	50	30	36	74	39	13	81	35	49	57	90	37	40	37	7	108	26	17	46	25	43	39	38	29	46	30	87	45	31	50	58	37	15	103	36	22	41	19	30	29	52	5	25	48	42	21	24	24	40	25	17	30
11	164	63	93	167	50	81	133	92	58	117	40	40	106	190	81	113	225	610	77	158	53	146	148	191	97	118	66	263	139	195	121	69	108	71	132	180	127	111	271	134	80	129	116	201	150	77	150	70	136	62	130	69	156	51	164	90	26	67	20	70	33	180	64	126	95	211	71	125	200	42	43	76	210	54	224	50	224	121	96	71	107	83	58	71	50	115	62	131	133	84	134	186	219	134	127	82	67	160	52	194	63	133	163	54	288	117	63	65	102	106	58	42	154	115	122	133	66	151	73	118	95	43	126	175	118	173	81	81	97	67	159	115	67	186	96	439	186	126	115	25	124	92	106	327	102	178	91	103	103	143	63	145	106	49	99	116	89	225	287	33	162	223	125	15	141	95	32	133	202	26	79	197	158	154	138	96	85	91	117	89	85	171	107	35	356	83	123	132	376	92	106	111	63	336	135	88	120	79	65	105	105	89	147	113	200	169	129	116	308	125	79	183	149	121	168	81	104	76	162	24	72	123	151	58	91	84	118	63	74	94
12	310	150	168	289	134	184	212	181	86	214	102	93	232	302	154	202	116	251	141	274	74	279	193	329	146	201	108	190	208	292	143	148	178	133	227	330	177	170	425	169	153	193	184	302	221	140	284	120	214	102	275	107	191	89	185	149	44	118	27	102	57	227	128	169	168	201	124	208	319	81	87	156	289	108	402	83	391	225	181	127	178	140	98	139	122	154	99	237	298	121	216	285	391	226	219	152	126	305	92	297	117	214	276	85	162	196	113	124	242	233	97	49	266	190	194	262	121	288	110	192	146	100	200	266	230	270	128	127	220	55	268	173	87	287	124	656	325	214	210	37	305	165	159	420	214	301	147	163	170	205	132	175	166	95	150	183	133	427	308	54	331	323	183	47	159	116	78	225	314	42	154	295	270	242	234	145	158	172	163	209	128	333	159	55	642	143	259	217	575	188	216	192	107	535	191	135	194	109	119	225	172	156	205	174	355	315	243	174	426	228	128	217	260	157	242	152	156	167	273	39	126	210	241	113	184	169	233	111	111	171
13	244	111	143	247	113	153	204	138	94	157	81	70	194	280	114	194	168	338	143	224	83	231	159	259	151	181	88	212	189	270	148	113	147	136	243	269	170	143	404	109	117	216	131	283	158	114	249	97	160	82	209	100	179	76	168	103	29	97	26	93	50	277	96	157	159	283	121	166	304	76	66	133	270	78	322	62	389	193	170	90	117	137	82	117	91	139	68	211	240	115	158	196	309	198	185	149	88	284	76	284	105	188	248	74	252	178	80	104	178	177	98	34	222	189	157	250	113	245	94	189	151	104	157	235	202	256	134	111	195	79	214	147	89	274	110	611	240	131	195	35	229	129	147	382	165	284	103	131	162	234	90	124	148	90	141	146	129	341	317	49	269	235	194	44	149	64	63	200	289	44	155	297	215	179	231	104	140	154	133	144	127	274	143	32	567	104	198	221	425	154	191	154	90	433	155	107	175	99	151	218	139	133	180	146	300	275	165	197	334	174	93	246	161	137	220	153	138	116	192	27	98	188	211	109	160	135	162	103	77	151
14	60	19	18	58	20	34	42	28	7	33	21	10	29	53	23	42	33	60	23	51	14	48	35	47	30	40	18	54	41	43	29	17	25	21	47	57	33	44	91	25	23	34	37	51	33	24	37	35	49	11	31	21	38	10	41	18	6	19	7	21	18	52	20	25	31	36	28	35	63	19	19	24	40	21	42	8	73	41	27	23	40	25	14	30	18	28	15	41	39	23	31	41	48	43	53	31	16	46	20	65	16	32	30	8	49	35	19	20	23	34	20	5	56	31	43	46	25	37	26	32	24	12	45	29	42	50	18	25	32	8	27	29	13	55	18	148	43	25	29	10	44	31	55	84	26	47	19	28	28	40	20	28	20	15	27	24	27	70	62	4	54	48	23	5	35	16	8	51	37	12	37	42	61	28	38	32	28	33	26	27	19	54	21	11	81	32	37	33	98	31	38	30	15	95	37	13	31	21	31	31	30	37	37	18	66	49	34	38	59	38	19	51	35	22	35	13	28	23	50	6	21	25	41	17	30	26	11	22	17	28
15	288	128	192	294	122	181	210	165	117	208	98	92	200	275	167	196	301	806	161	269	97	284	258	353	166	213	128	176	224	362	166	126	200	139	239	348	211	216	524	257	129	233	203	310	232	141	285	132	216	83	279	115	223	144	207	158	56	132	27	134	79	262	126	204	182	245	161	212	346	94	74	161	306	118	417	84	382	244	193	129	200	149	116	133	97	188	119	285	273	159	246	356	410	213	198	149	142	311	83	272	127	237	275	90	149	186	143	127	201	234	127	61	251	252	205	222	115	290	122	210	194	110	189	281	288	315	173	146	212	70	294	149	120	337	158	749	370	198	227	34	260	178	178	499	203	356	178	171	195	238	166	256	181	108	164	206	153	408	304	75	291	341	190	49	154	160	93	218	374	58	159	331	300	297	254	178	144	190	200	229	124	353	200	63	748	128	203	253	625	159	228	204	100	478	259	154	175	121	146	202	158	148	230	161	357	312	245	189	460	247	125	265	255	156	257	178	139	191	290	51	134	242	258	125	197	151	190	105	156	185
16	112	49	63	120	33	63	78	70	33	86	35	23	98	83	51	85	32	74	51	100	35	126	73	105	66	61	51	38	83	106	59	60	64	46	85	123	56	77	162	37	55	80	54	112	78	45	110	49	80	32	88	44	61	20	76	33	19	48	27	42	16	112	34	83	76	111	54	64	81	24	39	57	114	35	176	33	127	79	61	48	51	54	48	60	31	80	41	93	97	44	78	114	152	69	84	51	60	101	29	90	54	88	88	19	59	52	31	50	90	85	51	18	92	85	64	103	57	143	36	87	58	43	63	105	90	107	49	47	97	34	113	77	41	115	59	185	84	49	104	22	115	72	69	133	61	99	45	60	80	82	28	27	67	37	63	64	49	161	114	26	101	72	69	23	60	19	46	87	125	19	46	110	87	60	116	53	66	75	50	71	45	118	48	15	338	42	74	81	154	73	71	52	28	171	71	36	74	48	55	91	53	45	78	59	116	137	73	60	162	59	37	83	76	74	73	57	52	56	74	12	54	68	94	47	85	57	115	54	28	60
17	68	32	36	58	29	44	45	51	19	44	22	25	62	66	29	36	26	49	36	58	33	100	49	70	24	39	33	33	57	86	36	46	30	32	71	102	38	41	99	25	28	44	38	75	50	25	66	38	60	26	73	24	35	17	39	24	7	32	15	25	17	64	27	50	39	83	21	27	74	12	19	39	61	16	142	30	85	61	42	24	44	33	24	35	30	45	27	58	72	34	35	60	92	43	52	25	43	63	22	68	42	68	64	25	35	71	35	29	53	63	23	8	53	58	63	62	35	78	22	61	47	23	53	83	66	87	35	46	53	28	64	39	21	66	49	116	57	39	58	17	62	47	36	86	61	60	35	35	51	49	26	27	40	24	48	59	37	99	83	14	72	53	66	14	39	20	28	52	85	21	40	57	64	49	53	27	40	54	40	61	36	95	29	11	217	18	50	50	121	60	47	36	26	122	53	35	48	18	41	65	40	38	38	37	82	84	58	35	97	53	17	55	62	37	57	33	36	43	61	8	43	37	61	45	52	43	66	24	16	41
18	21	15	12	22	8	10	12	9	10	14	9	13	16	15	7	17	1	8	9	16	7	21	23	25	13	9	9	12	20	16	6	23	15	12	11	32	13	13	25	8	11	24	11	18	11	11	24	15	10	11	20	7	19	9	15	10	0	6	4	15	4	19	6	17	17	17	5	12	10	9	2	10	17	5	24	11	21	13	6	9	21	8	4	5	4	18	6	17	18	13	13	25	14	16	14	10	8	12	8	18	13	26	22	3	12	10	9	4	9	18	9	5	20	11	13	14	12	20	8	23	11	10	16	17	13	20	5	8	20	8	14	17	7	29	15	35	17	15	11	10	10	16	8	17	12	18	17	18	12	14	7	9	10	8	14	16	12	19	20	1	15	17	15	1	10	5	11	16	21	7	14	19	17	17	23	10	14	20	10	18	9	18	7	7	81	14	17	17	42	14	19	9	8	26	16	11	10	12	8	15	14	11	14	9	24	23	22	11	30	20	7	15	17	8	14	9	17	14	16	2	7	12	15	13	16	13	15	9	6	12
19	138	67	78	150	42	85	92	77	58	104	48	35	107	129	66	80	30	66	77	106	54	124	85	138	71	62	74	31	95	155	64	75	104	60	112	138	80	80	188	37	62	100	65	156	92	68	142	68	86	38	111	76	84	36	78	56	20	72	14	44	21	83	46	108	86	114	58	88	107	38	32	70	131	55	213	47	140	109	75	81	48	64	55	67	39	85	50	91	103	49	85	122	201	96	82	67	50	106	37	98	66	121	125	36	53	93	39	65	119	90	68	21	84	102	66	121	60	146	64	118	64	61	85	134	85	108	61	76	81	40	141	74	49	114	61	203	119	80	97	24	138	86	74	133	111	121	69	65	69	82	54	45	72	49	85	92	58	202	141	39	104	118	85	36	72	38	45	105	144	27	61	115	118	83	104	57	79	75	63	96	65	128	63	29	376	52	103	103	237	77	91	51	37	208	95	54	76	47	61	110	58	81	86	94	149	168	132	78	198	108	44	70	113	70	97	66	60	61	119	14	68	83	113	62	94	80	116	58	24	84
20	77	36	41	75	29	56	51	51	30	60	20	28	61	71	36	42	31	46	37	69	29	75	44	84	48	34	29	31	66	90	46	39	30	47	65	96	48	61	124	19	38	76	40	91	52	19	84	25	63	31	55	25	51	14	48	38	11	32	8	32	9	76	26	52	40	75	33	32	86	16	23	47	74	23	120	22	86	58	46	39	40	30	16	50	27	31	26	60	74	33	50	60	117	56	57	40	32	68	27	73	34	64	56	17	28	51	17	35	48	61	37	11	68	62	48	74	43	83	38	49	36	41	47	77	50	82	32	32	55	19	62	48	26	84	41	149	59	51	67	17	67	57	50	73	71	90	54	25	41	59	24	22	31	19	44	45	31	97	79	22	69	76	49	22	46	20	25	46	81	21	45	82	68	55	74	32	39	60	40	52	41	79	37	10	261	19	63	55	109	46	54	39	13	127	49	38	57	30	39	69	40	40	57	46	71	74	76	36	100	44	14	58	57	43	62	39	48	33	54	14	38	57	50	39	53	52	58	29	17	41
21	90	36	50	91	31	53	57	47	22	86	30	28	77	87	43	56	32	46	42	99	29	90	68	94	51	45	41	49	74	74	36	43	51	54	89	104	47	58	118	28	45	80	35	108	62	28	88	40	76	31	80	44	52	22	60	54	12	49	19	40	13	94	32	52	48	100	29	50	101	29	41	51	86	37	135	14	116	55	49	42	33	44	29	46	28	56	29	64	84	36	56	88	152	65	58	44	50	89	42	66	45	55	88	32	49	51	21	39	93	64	52	16	73	86	61	91	50	112	40	80	51	42	70	86	46	105	49	49	65	19	86	59	32	87	56	176	76	40	64	19	82	59	53	90	56	93	44	47	52	58	22	30	52	25	56	63	34	120	115	29	93	82	79	17	66	23	34	72	71	20	43	101	80	61	92	41	62	57	49	55	47	93	49	15	248	37	77	83	134	66	66	46	21	143	66	40	52	39	39	71	44	46	56	51	109	106	88	64	134	66	26	74	83	53	61	50	44	54	70	8	44	72	80	49	67	54	65	25	15	55
22	18	8	8	18	8	11	12	13	8	18	2	8	11	21	12	16	7	17	13	22	6	22	14	15	11	12	6	13	15	14	13	15	6	9	23	26	16	16	29	9	9	28	12	29	21	3	17	12	26	3	10	7	22	9	14	10	2	9	2	7	1	28	11	9	17	26	12	23	27	6	7	18	28	7	28	3	20	16	8	12	8	14	6	11	5	8	6	12	15	9	18	19	31	14	12	14	8	18	7	23	14	24	16	8	7	17	8	9	11	17	10	4	17	13	12	16	12	34	10	19	8	6	15	16	19	24	8	8	14	11	18	15	9	30	12	65	20	14	17	4	15	16	11	25	16	17	14	15	14	16	4	10	9	8	13	9	8	24	11	7	23	20	20	6	14	9	9	18	17	12	10	29	19	18	16	11	11	8	13	12	13	25	7	1	45	4	18	25	38	9	18	9	3	39	22	9	15	5	13	11	13	18	18	12	30	19	14	7	34	9	2	18	14	7	8	18	13	14	16	1	11	12	16	7	18	12	18	5	3	14
23	130	69	75	121	48	81	72	97	44	93	50	35	125	144	65	108	40	73	73	113	51	142	80	142	64	85	66	57	116	133	75	55	92	60	97	149	82	81	185	34	63	99	75	143	96	77	145	67	105	36	125	51	63	32	73	51	20	63	19	45	30	100	56	93	67	174	62	75	122	41	38	67	106	43	191	43	144	125	79	49	62	73	55	67	42	79	45	88	103	49	71	100	194	89	92	45	62	123	41	86	68	113	128	28	63	96	31	60	123	108	58	26	92	112	92	123	62	127	52	111	71	55	98	117	90	114	71	62	93	46	128	77	45	128	69	231	88	72	88	28	135	73	67	160	93	117	71	62	70	89	48	44	86	37	70	89	51	188	164	33	115	110	106	33	72	24	50	100	163	29	70	119	112	82	116	62	76	98	69	85	54	130	70	28	377	53	104	89	215	90	93	77	38	202	111	52	93	38	80	109	53	59	86	85	156	156	119	77	182	92	48	98	111	74	90	85	70	61	111	18	63	100	110	62	101	89	101	57	29	91
24	40	28	28	50	15	24	35	37	17	39	15	28	57	48	22	32	14	37	20	43	16	51	28	52	23	36	20	26	45	58	25	18	28	21	51	55	31	25	73	14	21	43	24	49	35	18	45	14	25	16	36	26	37	16	41	14	9	22	9	20	12	76	22	40	40	59	24	33	50	21	19	27	48	13	81	13	70	39	28	17	33	28	21	22	17	37	13	42	54	15	30	40	76	36	36	20	27	58	13	52	28	38	40	21	21	39	12	23	39	31	25	9	52	31	28	49	19	60	23	38	31	20	43	45	25	51	25	28	39	16	46	20	16	44	24	104	27	28	35	8	39	23	34	66	24	40	28	31	26	40	23	6	19	15	21	29	22	63	61	12	44	34	39	9	31	8	20	38	51	18	31	53	45	28	41	19	23	41	23	43	24	44	20	6	159	19	30	43	85	33	31	26	11	71	42	15	28	14	25	54	32	24	26	18	63	45	34	48	62	28	15	47	23	16	43	36	21	22	46	3	28	45	27	23	39	26	39	16	18	34
25	57	21	31	53	11	41	23	45	19	38	17	12	42	52	26	44	46	47	27	46	21	53	39	55	31	32	27	34	38	66	27	32	36	25	48	66	41	21	55	10	19	52	29	69	32	22	52	19	38	25	38	21	35	12	42	17	8	31	4	21	6	73	26	45	32	143	28	31	53	17	12	38	51	17	92	24	63	40	40	14	42	29	16	30	19	37	23	32	49	20	36	42	81	44	31	25	30	71	21	46	26	42	45	15	28	47	15	21	43	36	28	9	44	52	41	55	26	59	26	53	23	21	34	52	40	64	31	36	40	27	50	27	19	60	35	105	36	26	43	11	46	35	30	54	38	51	37	22	24	47	18	24	35	14	29	54	21	74	130	16	50	58	62	6	29	23	25	39	56	14	32	54	47	31	51	24	39	40	42	42	33	59	21	11	153	23	43	48	85	39	46	25	18	84	33	21	24	21	24	48	21	22	41	31	102	66	61	43	90	41	18	48	34	33	30	35	23	36	61	1	23	33	39	24	28	40	49	23	15	38
26	13	8	14	7	4	6	9	6	5	6	2	4	11	20	2	8	7	12	6	18	5	15	6	20	3	15	10	8	18	13	8	2	6	6	8	11	10	13	13	4	13	13	7	18	9	9	18	7	13	4	2	5	10	4	13	5	1	6	1	3	2	21	5	13	4	9	7	7	20	5	6	10	12	4	18	0	24	10	10	7	6	11	3	9	5	9	4	9	11	8	10	12	21	16	7	7	6	17	1	14	8	11	15	2	17	13	5	6	2	12	3	2	4	5	10	13	9	14	7	12	14	13	5	21	7	14	5	11	9	7	19	6	9	18	8	40	7	7	12	0	15	10	10	26	9	9	7	6	5	12	6	8	9	4	5	8	6	20	7	1	9	15	8	4	10	2	4	15	16	1	6	22	12	8	17	5	11	9	7	8	5	7	3	2	47	4	18	19	21	16	18	8	2	23	9	5	10	8	9	20	9	6	11	4	17	10	12	15	26	10	4	20	2	9	11	9	5	7	10	1	3	15	8	4	14	3	13	9	2	8
27	67	28	33	65	23	45	45	50	23	39	15	25	55	56	36	30	16	59	24	65	22	70	51	81	32	36	30	26	59	64	31	31	40	47	55	66	30	46	92	17	39	50	29	88	47	30	74	24	47	17	56	28	32	16	49	31	7	40	7	34	7	50	25	38	31	100	39	45	44	27	28	48	52	19	104	19	70	40	35	28	15	34	24	24	19	43	21	40	48	39	44	60	97	42	34	28	31	62	13	37	46	52	57	21	29	46	18	26	48	50	40	22	48	60	26	53	30	73	28	47	35	26	49	57	47	71	28	37	41	26	59	43	23	51	34	135	54	35	43	14	60	50	41	58	38	55	25	31	32	40	29	16	34	21	34	51	34	84	81	17	77	43	48	17	41	7	29	54	56	10	30	51	45	42	58	35	44	48	29	39	34	58	35	17	197	27	48	43	107	42	43	38	17	96	38	39	41	31	32	57	21	50	35	43	74	64	50	38	87	33	20	58	48	41	37	32	24	35	49	7	26	48	44	23	49	39	73	30	9	39
