	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
10	22	27	15	7	34	89	39	12	16	8	29	39	60	82	26	63	18	53	16	22	32	62	25	34	3	29	20	11	43	9	50	33	10	31	29	34	19	32	53	53	49	90	26	12	27	39	32	18	8	91	87	19	29	45	62	38	24	49	20	4	21	3	21	20	37	71	33	47	11	36	73	16	38	53	17	43	38	20	89	37	23	6	15	25	38	55	12	58	78	16	34	40	46	26	38	31	22	67	11	44	42	17	35	34	118	36	32	82	14	20	38	44	32	81	154	26	43	75	14	0	4	23	64	41	33	4	46	31	25	25	38	61	185	63	8	30	8	56	47	40	24	21	31	13	57	24	40	14	37	21	67	74	5	25	13	68	64	30	40	56	69	39	37	85	30	11	14	41	71	41
11	111	111	76	56	233	455	109	87	121	61	207	84	115	148	130	122	56	120	93	106	92	166	65	125	28	99	50	68	134	34	126	76	66	81	96	122	90	124	132	139	103	224	91	38	99	88	86	57	42	178	175	53	91	106	157	69	83	181	43	18	55	34	99	71	133	106	87	132	64	138	150	86	140	168	62	108	107	134	270	105	82	43	47	96	73	97	60	154	162	60	143	140	143	125	96	138	90	227	68	145	210	75	177	89	267	155	64	236	104	73	82	68	78	181	236	78	103	135	72	22	9	81	152	120	160	68	183	95	98	88	163	165	444	177	28	126	25	120	87	155	129	80	89	35	139	52	160	23	127	95	151	211	41	79	150	223	199	120	84	201	174	106	74	217	79	100	72	122	174	74
12	139	189	79	81	118	737	193	97	116	80	278	114	140	257	145	181	75	196	127	131	144	273	111	198	42	165	90	86	181	67	166	108	92	124	166	171	122	173	184	168	188	302	141	67	133	122	129	70	59	270	218	98	153	191	249	128	103	258	72	41	102	45	135	101	184	156	173	208	79	208	185	97	177	319	87	183	123	131	346	123	96	52	93	144	111	196	103	250	230	75	190	162	155	171	143	187	148	258	91	190	266	79	292	116	454	172	108	251	97	83	143	176	152	256	176	120	147	169	81	36	10	116	213	195	193	89	214	160	121	137	235	244	580	269	46	215	23	168	148	230	197	105	100	50	195	67	209	51	207	160	237	292	41	115	132	329	244	172	113	267	214	188	117	340	129	119	84	191	344	132
13	161	173	78	79	169	653	186	70	77	72	265	115	139	280	190	193	79	183	97	133	178	243	115	179	30	194	101	86	157	91	214	143	85	134	183	165	94	196	238	192	186	322	157	82	120	109	142	75	70	303	252	104	162	213	245	182	113	264	72	33	128	32	93	102	226	227	134	226	61	210	188	66	181	310	77	198	132	123	371	126	109	56	70	152	144	234	90	247	270	74	180	172	153	167	147	205	168	292	94	254	273	76	267	127	473	176	122	286	118	99	160	211	153	277	247	126	194	239	83	33	5	134	230	227	185	64	248	158	140	128	242	235	625	293	51	207	39	210	162	186	185	102	106	56	234	82	213	39	170	140	292	367	34	122	153	314	280	193	137	259	213	222	136	375	143	89	92	227	365	137
14	26	31	24	15	13	111	46	17	14	21	36	32	47	62	38	65	17	34	26	25	45	59	20	43	6	48	17	24	54	13	37	23	21	35	50	39	18	45	52	40	43	63	32	17	26	37	35	24	16	67	58	25	29	57	60	31	20	62	21	3	26	4	14	24	28	59	37	67	12	40	38	17	30	83	16	28	27	30	68	28	33	9	22	33	37	57	24	55	64	16	34	36	38	43	40	46	34	57	18	55	57	20	62	30	118	45	33	80	21	22	37	36	34	73	56	30	60	46	13	3	2	30	57	59	37	10	55	27	24	23	60	40	151	70	5	45	12	47	40	46	26	24	23	9	52	25	40	10	41	33	68	65	12	35	50	80	64	37	32	68	31	56	46	73	43	15	12	59	65	33
15	196	217	116	114	228	921	230	147	168	104	393	136	200	305	210	214	97	212	157	163	200	301	149	219	37	203	127	129	215	82	217	130	108	138	224	189	195	235	239	222	191	401	170	86	168	186	159	113	94	346	229	110	161	229	278	158	129	297	94	38	140	62	175	118	258	228	192	235	98	281	224	142	240	437	131	232	162	236	435	175	127	64	123	157	152	252	98	295	279	83	247	198	224	237	155	236	206	302	163	243	374	107	358	164	524	228	127	309	151	99	146	211	176	299	202	161	210	193	106	38	12	161	260	229	245	138	329	184	194	170	274	271	730	309	51	223	37	214	157	307	224	164	96	80	290	81	279	73	278	192	312	418	63	162	225	402	283	235	155	295	287	208	147	409	178	138	124	229	435	150
16	65	63	30	38	39	319	65	24	43	34	184	45	58	106	62	69	40	72	65	60	55	113	43	65	14	65	72	45	63	32	66	51	37	30	73	78	49	76	66	76	62	122	60	33	52	40	52	34	23	103	90	45	49	79	75	49	52	121	33	9	43	19	41	47	72	89	47	85	40	92	69	36	78	133	28	59	66	30	138	60	44	25	45	89	53	93	32	89	127	45	82	64	87	56	47	65	80	127	59	101	101	45	114	58	160	106	40	110	40	23	55	66	59	101	61	34	57	73	44	15	5	50	77	88	77	38	114	56	76	56	93	103	144	108	26	94	16	77	51	90	73	40	42	21	94	35	82	23	80	65	92	133	21	58	98	133	106	71	74	89	78	81	54	133	38	53	58	66	133	39
17	36	43	21	25	35	135	42	21	20	14	102	23	39	41	39	38	25	45	35	32	27	58	24	50	11	31	38	31	30	12	37	23	30	21	39	31	29	42	31	48	45	61	29	14	35	30	36	22	22	65	38	17	33	38	47	29	26	63	22	5	17	17	19	29	41	34	39	41	21	55	46	24	41	66	31	42	40	26	77	42	16	9	17	40	25	41	18	39	66	24	41	25	49	29	43	47	32	71	38	56	40	22	51	36	91	30	23	56	18	11	37	31	23	61	39	29	33	41	27	11	1	26	30	29	31	13	56	36	41	27	51	54	91	61	13	40	9	39	31	58	30	21	30	14	56	21	65	8	38	39	51	58	14	20	43	74	49	23	42	56	38	37	33	69	23	45	22	37	80	24
18	3	3	9	3	7	9	10	7	3	3	19	9	5	5	8	8	7	20	3	6	0	17	2	13	0	3	3	9	4	1	3	8	9	4	0	1	15	6	3	3	5	31	3	5	4	2	8	1	1	22	12	0	4	1	1	3	5	6	2	2	0	0	8	2	9	0	6	2	5	6	16	3	5	11	6	8	7	5	17	11	1	1	1	9	3	0	11	0	14	6	19	3	17	5	3	9	8	23	5	2	6	1	7	7	5	4	1	19	1	0	9	2	3	9	2	3	1	12	3	5	0	5	2	1	4	3	7	6	4	4	3	22	17	15	4	1	3	5	1	16	6	5	26	3	11	7	12	0	4	8	3	14	5	6	0	10	10	2	13	1	7	2	1	14	0	7	4	0	5	2
19	77	81	46	38	44	308	84	28	29	40	165	58	72	118	63	67	46	105	70	53	72	122	64	85	13	75	73	39	70	29	63	50	45	57	90	95	45	79	69	62	102	113	50	35	53	57	78	47	26	92	84	51	64	98	95	54	43	134	34	7	41	21	49	52	84	111	61	93	41	107	67	42	78	126	46	88	63	48	133	76	56	29	43	74	51	123	45	117	101	45	77	60	76	69	54	94	75	131	64	116	76	39	142	53	174	81	42	111	42	44	72	80	86	154	31	56	51	75	57	23	5	67	108	100	80	31	118	66	91	63	124	80	168	123	37	93	16	86	89	103	76	43	53	32	88	55	122	33	104	70	106	139	23	58	157	184	113	85	71	112	73	117	57	165	74	52	50	86	172	64
20	52	52	20	20	35	145	47	26	21	24	125	36	44	85	56	55	34	50	44	39	51	70	37	64	13	46	50	29	53	29	45	39	25	37	53	43	42	52	51	56	65	70	50	20	35	34	45	21	15	79	64	31	29	49	65	37	32	66	30	8	26	9	41	33	55	59	49	72	27	66	67	23	51	80	29	71	52	29	103	55	34	17	15	45	25	67	32	80	85	24	54	48	58	45	53	63	47	117	47	62	50	24	93	29	108	53	32	75	25	11	39	48	46	80	57	25	37	40	19	11	2	46	52	50	56	16	65	51	51	36	68	58	153	83	26	51	13	40	39	67	62	34	21	29	60	32	65	17	63	51	62	101	10	34	16	103	76	66	49	65	62	48	31	96	31	26	27	56	101	32
21	55	44	20	21	27	172	53	14	18	19	114	44	68	84	59	59	29	54	30	36	54	99	44	69	10	72	31	35	47	15	53	50	35	30	62	69	31	57	53	61	71	90	55	23	43	49	47	25	24	84	70	26	46	80	71	46	34	83	30	9	29	16	34	38	57	68	45	63	29	56	76	32	59	115	27	62	43	31	103	47	40	32	27	53	58	93	33	84	89	24	50	50	65	53	54	68	60	98	37	74	79	21	89	42	138	52	35	102	31	30	48	83	43	87	62	39	38	58	33	17	2	45	77	54	58	14	92	57	54	33	77	65	150	83	29	80	21	56	64	66	49	32	49	19	84	34	84	24	56	38	84	106	19	36	59	88	80	63	52	76	58	65	36	115	40	28	36	56	119	48
22	17	17	18	7	9	52	28	6	9	8	35	14	21	40	36	22	20	31	10	12	19	30	16	22	4	24	17	9	20	4	17	13	8	18	27	22	13	27	17	21	24	43	14	9	18	17	22	7	12	48	29	16	16	42	24	18	12	42	14	2	20	3	12	16	25	22	17	28	1	17	34	10	24	46	8	26	23	13	52	15	14	14	8	18	15	46	14	39	37	8	26	14	31	19	29	24	26	40	7	23	22	3	27	32	48	19	12	34	6	7	17	21	22	36	3	19	34	23	11	5	0	12	23	25	27	5	31	16	20	9	25	21	82	39	6	29	4	29	24	21	11	16	29	7	30	14	31	8	23	23	31	49	3	13	5	53	28	20	15	40	14	24	18	41	32	7	14	21	58	20
23	62	73	48	22	37	260	68	19	29	37	176	49	56	111	74	71	40	83	56	41	69	107	53	76	20	83	56	47	61	24	71	70	37	49	96	103	47	96	94	73	91	110	35	32	60	55	62	46	40	125	67	52	49	130	88	48	36	123	42	5	42	12	47	42	70	92	75	96	36	82	81	34	68	134	26	78	66	38	118	49	51	22	44	74	51	127	26	119	125	43	75	59	63	70	66	83	72	128	58	93	94	34	134	53	182	88	52	103	36	34	84	97	73	99	54	49	68	77	47	16	5	55	94	99	93	30	141	78	65	47	109	83	203	117	31	80	16	70	80	90	78	48	38	27	89	38	106	30	90	65	88	176	20	55	38	162	109	96	67	120	73	86	75	132	75	39	40	83	198	71
24	20	33	26	14	19	127	36	16	14	14	73	37	38	45	20	38	30	55	31	25	18	53	28	42	4	41	23	26	21	13	33	20	28	22	35	41	19	53	39	41	31	76	30	23	25	28	32	14	12	79	50	14	36	40	39	34	21	72	11	6	19	9	36	29	35	42	44	45	16	47	47	16	35	52	19	47	34	18	88	25	15	16	18	30	19	58	24	41	68	17	39	24	47	30	32	39	40	65	33	64	45	15	60	33	79	37	23	52	14	11	33	42	28	80	23	18	31	42	21	10	0	31	45	33	43	10	63	29	32	17	54	54	102	83	19	39	8	34	38	61	42	25	50	10	33	33	58	17	39	36	48	76	12	19	45	79	49	29	31	46	39	47	24	70	23	23	27	42	74	34
25	34	27	20	15	43	112	37	6	8	19	70	38	35	61	39	46	25	53	32	21	35	52	28	41	4	29	22	29	26	15	33	29	23	26	33	38	31	42	29	55	43	60	27	16	29	28	31	17	11	85	54	26	19	38	39	36	21	55	20	3	13	6	34	32	22	41	34	45	13	47	55	29	38	62	18	30	42	17	69	27	14	16	20	43	28	57	22	50	54	7	43	31	55	31	28	41	30	68	31	39	43	9	45	44	89	35	20	74	22	9	28	35	29	75	39	15	33	43	16	9	1	30	43	43	44	16	74	31	28	26	42	55	97	57	16	36	9	50	41	42	32	25	52	16	39	22	58	11	38	33	45	64	11	27	2	64	47	45	46	55	28	27	30	79	20	13	29	39	75	31
26	1	2	2	1	9	4	5	1	0	1	14	9	6	3	6	8	1	12	7	4	1	13	2	9	4	1	3	2	4	2	6	10	2	2	1	0	4	2	0	12	8	22	3	2	1	5	8	2	0	29	24	0	4	1	5	7	1	4	1	1	2	2	5	9	7	0	4	5	0	5	13	4	3	6	4	5	6	1	30	5	2	1	1	5	4	0	6	2	23	3	9	13	12	2	2	8	3	19	4	5	0	1	3	10	11	7	0	19	0	0	2	0	1	10	23	0	2	12	2	4	1	3	2	3	3	1	2	6	4	1	1	18	19	8	0	1	2	2	0	8	3	3	7	1	15	1	9	1	1	3	5	13	0	2	0	12	9	2	7	6	8	1	0	13	0	9	1	0	1	0
27	34	31	26	16	33	136	35	14	15	25	129	27	46	71	39	45	18	43	32	20	39	44	25	54	13	41	30	33	32	15	36	52	24	20	35	33	33	41	39	49	43	83	36	16	21	28	29	15	9	62	51	22	20	36	27	16	22	43	19	8	14	9	30	24	59	51	31	48	23	47	52	26	48	57	20	45	29	24	76	32	25	16	28	52	16	51	19	52	67	16	41	31	35	30	27	30	31	78	43	43	50	26	63	34	82	48	19	56	20	12	34	45	30	43	32	17	37	40	16	14	3	30	51	44	46	12	70	34	40	32	63	43	97	53	18	40	2	38	31	50	44	31	26	10	31	32	51	12	44	32	51	78	8	23	4	79	58	35	52	38	45	30	31	68	31	32	19	38	77	29
28	33	35	22	11	41	175	50	10	5	17	129	23	32	74	28	27	25	54	26	26	40	40	31	36	6	47	26	21	34	17	42	27	12	29	80	59	23	59	61	38	48	45	35	16	35	33	26	31	25	53	38	34	29	64	71	42	31	73	21	8	36	10	20	28	34	75	34	59	13	53	45	21	38	73	13	46	37	16	66	20	26	18	23	56	29	100	33	82	51	15	39	31	29	48	38	39	31	73	30	53	64	19	84	35	102	56	40	89	40	28	44	91	40	52	44	48	49	48	22	14	4	25	58	63	35	15	94	33	42	32	68	36	123	64	21	64	11	52	55	56	43	31	16	16	47	21	42	20	58	43	77	99	6	22	20	78	75	76	48	74	34	47	41	87	37	14	35	67	132	47
29	46	74	31	33	44	197	77	23	27	31	141	39	53	89	58	43	34	77	44	36	53	88	39	71	17	75	48	37	66	25	52	51	41	30	64	91	40	78	83	57	74	89	43	22	42	47	62	34	26	113	93	46	39	82	81	56	45	115	27	3	47	7	48	37	79	90	44	80	23	86	62	32	57	128	27	61	65	30	94	51	42	15	34	69	47	93	35	82	94	14	62	38	68	68	64	72	46	100	50	86	93	36	116	45	149	60	41	112	26	21	65	85	64	81	37	38	67	71	29	20	7	51	74	88	48	20	96	52	43	46	89	87	157	94	22	64	16	74	81	67	51	50	42	20	81	40	69	23	67	57	71	118	12	47	38	138	97	68	61	90	59	71	66	124	51	35	31	74	146	58
30	7	2	2	4	6	5	5	2	2	1	8	5	4	5	8	8	1	6	3	4	0	7	1	12	1	3	5	2	1	0	4	5	5	2	0	1	3	3	2	15	8	18	1	3	4	0	4	0	0	13	15	1	0	0	1	3	1	5	1	1	0	0	6	4	4	0	3	2	0	2	10	4	4	2	1	3	3	4	20	4	1	1	1	2	3	0	5	0	8	2	9	5	7	4	1	5	2	10	7	4	0	1	3	7	4	1	0	10	1	0	0	1	0	14	3	0	0	5	0	2	0	4	3	2	2	5	5	6	3	3	1	16	18	3	3	1	0	7	1	6	3	4	6	0	10	7	14	0	3	3	4	8	0	4	0	7	7	3	5	3	10	0	1	5	1	2	2	0	5	0
31	80	87	46	16	69	438	113	18	45	59	212	64	81	226	68	71	63	109	83	70	150	143	98	112	25	124	79	74	108	46	110	73	47	74	183	160	40	144	174	76	102	105	57	44	81	95	54	60	55	131	87	75	81	267	128	78	62	188	56	15	88	28	60	59	100	206	82	158	43	133	122	61	94	231	43	127	63	49	148	55	95	41	81	138	80	267	46	183	176	60	72	76	76	95	104	92	89	154	65	207	162	68	166	72	273	110	75	142	66	66	113	156	146	231	44	78	130	114	61	23	5	88	190	190	122	18	186	85	103	77	170	67	334	178	42	142	29	151	173	113	90	79	61	40	130	47	95	52	185	59	145	246	20	66	222	239	151	142	79	233	81	213	97	236	149	44	73	156	343	102
32	179	204	115	125	326	856	214	79	84	77	261	163	140	281	157	139	83	243	156	130	177	243	129	185	45	165	131	108	157	74	174	118	122	107	171	155	106	200	197	139	177	274	147	92	147	140	127	70	55	223	183	142	163	210	218	128	114	323	90	20	132	48	171	92	201	234	177	188	83	243	166	133	172	309	99	195	147	105	301	119	125	51	117	181	115	226	104	259	231	93	141	147	173	169	152	207	145	268	123	306	251	109	337	157	403	171	116	213	123	94	160	222	154	482	81	133	213	155	106	55	7	150	215	229	209	96	262	168	163	146	292	204	385	275	50	233	31	195	170	267	223	111	285	74	174	77	221	72	223	166	290	374	70	129	466	321	270	212	117	261	193	292	175	334	126	120	106	220	394	147
33	104	92	55	71	226	433	95	28	37	45	134	89	84	141	63	84	55	166	75	64	86	188	67	135	27	110	74	71	75	30	89	63	67	62	117	104	72	108	100	92	93	164	65	60	84	115	62	48	27	147	97	84	107	178	111	68	61	165	64	20	69	27	88	63	95	106	85	125	40	127	112	50	74	152	49	98	75	49	130	62	76	22	46	81	58	135	51	114	131	45	71	172	114	81	90	111	73	147	57	217	109	64	191	112	224	90	64	142	86	66	96	94	94	383	58	71	94	92	57	26	7	58	102	119	96	58	152	96	72	93	147	119	222	163	21	109	14	118	78	136	138	67	249	41	125	71	127	31	126	94	156	279	39	67	432	178	127	125	43	129	152	217	84	166	81	63	64	112	225	80
34	118	146	143	343	851	666	150	117	173	91	176	120	102	157	134	96	91	167	93	83	120	164	118	146	46	118	161	102	144	39	104	149	138	85	115	106	95	145	145	108	132	187	109	74	136	68	102	59	31	175	144	95	82	130	137	138	93	147	85	18	143	40	83	88	111	98	167	161	123	174	105	144	120	225	107	137	102	99	200	124	88	19	87	94	121	172	139	167	140	93	151	109	131	154	86	164	120	154	126	276	116	79	216	129	214	122	83	122	121	44	140	148	166	373	86	108	115	119	110	146	18	96	135	179	129	178	133	93	89	143	145	128	241	179	38	150	69	135	114	197	117	95	117	61	139	133	153	45	117	128	184	174	77	185	740	167	204	139	128	176	126	206	120	201	71	201	129	114	140	118
35	162	170	70	93	237	665	164	59	71	44	223	94	97	182	125	111	66	220	122	110	104	194	104	157	39	166	92	88	110	47	119	91	81	87	150	140	81	169	165	107	146	235	98	66	122	100	97	63	55	168	126	98	105	198	152	94	108	233	67	18	81	38	98	68	161	166	135	166	67	200	123	88	142	232	72	167	96	61	240	114	95	37	85	141	89	175	90	231	160	69	110	157	161	123	108	153	109	216	95	258	195	103	289	126	332	155	82	166	81	75	120	124	110	347	60	85	162	110	82	20	2	102	148	164	191	61	206	106	112	113	210	146	306	216	43	166	42	153	121	192	168	97	151	53	150	68	169	46	164	124	249	287	56	78	517	242	213	155	83	188	192	244	107	258	116	83	89	174	261	101
36	193	267	131	82	172	1021	225	62	60	104	272	174	203	318	187	172	93	312	175	132	206	305	150	220	41	241	139	162	217	83	221	127	124	151	254	258	116	228	334	167	226	262	190	120	167	190	149	138	63	296	228	188	207	319	305	198	125	390	102	37	189	46	151	97	244	326	175	276	69	274	215	91	142	390	93	240	133	107	312	140	176	67	91	209	154	344	123	356	282	100	161	237	186	213	206	245	193	303	115	537	278	111	481	178	494	204	162	309	148	144	236	279	204	671	74	162	258	222	114	39	13	164	297	291	226	76	287	216	149	208	349	199	557	363	51	288	55	261	267	280	222	155	370	75	206	127	220	81	237	170	392	447	52	159	883	340	276	258	107	354	300	434	231	411	180	89	124	342	612	254
37	161	169	84	76	173	886	136	46	47	73	162	132	150	233	104	115	53	270	119	82	121	214	81	172	48	160	106	95	112	39	152	79	98	92	118	123	99	177	172	132	143	235	79	85	136	141	95	75	35	217	141	97	134	266	160	91	68	290	47	27	93	45	115	82	114	145	106	131	80	164	179	83	102	197	75	130	87	104	201	92	78	45	82	97	92	173	108	192	183	76	106	359	139	107	105	126	119	211	69	530	160	119	337	137	268	136	78	190	79	99	130	142	101	705	88	90	158	119	99	47	10	89	136	159	148	74	212	151	76	180	200	148	300	296	38	179	32	144	132	172	119	95	352	51	145	95	200	37	162	95	362	408	44	79	1478	218	184	140	70	203	371	480	145	271	89	105	97	164	276	125
