	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
33	92	117	147	152	55	78	67	164	55	249	100	50	155	119	92	129	77	125	97	75	82	64	90	58	105	47	152	100	62	48	7	105	80	134	433	44	50	614	89	84	62	126	21	146	432	119	63	64	146	133	58	86	56	62	49	110	188	75	193	69	224	39	112	100	132	22	108	107	63	84	130	60	106	100	217	112	156	96	124	72
34	90	115	145	229	82	144	90	187	91	117	145	144	181	128	146	176	145	108	129	144	111	85	102	121	145	82	164	118	129	52	18	156	118	176	666	82	65	2156	148	96	85	117	38	147	740	184	201	79	144	161	86	120	85	124	107	147	164	93	218	143	214	77	129	137	129	19	185	82	88	95	200	74	98	191	206	114	184	140	109	109
35	111	150	210	227	84	122	93	235	66	151	165	88	227	146	170	188	103	174	156	110	83	67	112	89	130	70	215	153	81	67	2	138	101	223	665	63	79	589	144	111	87	164	43	210	517	173	83	103	165	223	60	104	84	114	72	127	194	143	324	81	332	56	126	156	140	37	153	105	68	98	240	66	166	121	244	174	249	120	148	104
36	195	254	349	361	132	188	206	262	93	370	334	91	313	199	267	354	187	258	276	217	149	102	192	154	248	134	315	209	115	149	13	219	254	272	1021	105	131	644	281	172	151	237	51	336	883	290	89	111	263	319	74	206	118	140	93	180	305	188	448	189	494	52	178	243	227	67	310	207	97	188	312	120	326	208	434	342	392	236	250	139
37	124	118	200	181	100	107	88	235	53	352	172	83	259	148	169	203	89	140	158	112	69	47	151	92	145	79	223	144	108	76	10	169	125	162	886	67	91	561	209	115	92	162	38	195	1478	132	105	119	212	169	88	121	76	92	75	142	214	110	246	93	268	44	137	121	152	45	177	134	82	97	201	85	145	104	480	164	362	130	164	99
38	70	58	102	173	67	78	68	156	57	123	116	90	113	154	98	94	85	90	96	82	70	63	102	88	73	60	112	83	75	57	8	122	82	100	514	59	46	1755	142	107	72	75	26	103	485	105	113	63	106	77	59	69	61	77	60	102	117	57	131	80	130	46	80	100	115	16	106	73	57	63	120	54	80	116	154	97	137	117	81	82
39	272	246	395	438	143	173	229	368	96	289	352	124	428	184	320	399	196	303	291	221	153	117	179	192	276	158	406	237	188	137	9	205	235	346	1774	133	132	664	249	144	210	269	71	393	2334	332	120	184	289	387	92	249	131	172	129	222	341	223	515	198	677	106	167	264	251	66	325	221	121	203	374	106	327	274	796	364	626	255	306	164
40	142	161	217	224	102	109	130	192	64	263	207	113	200	149	185	180	117	163	186	128	115	89	172	121	177	100	223	155	127	93	10	144	157	212	731	67	86	1412	148	112	88	152	43	228	803	217	80	92	166	201	120	124	92	121	85	141	206	110	279	114	342	43	134	136	176	54	209	131	72	127	160	82	213	154	346	243	274	177	157	118
41	141	121	184	208	86	98	115	223	68	279	168	97	213	147	158	182	98	118	176	92	80	63	119	115	148	104	185	122	120	83	3	130	134	140	875	70	66	1709	142	108	92	145	35	196	1180	158	77	114	159	166	90	124	83	78	59	103	190	114	220	78	257	57	112	121	174	56	140	117	76	97	174	67	137	135	396	175	303	119	141	82
42	52	68	107	158	61	68	70	152	36	70	106	81	120	95	83	130	69	59	82	91	81	51	86	87	77	32	94	78	103	48	8	113	58	114	422	58	50	2438	120	80	57	68	28	91	540	121	138	43	102	120	80	57	68	88	94	77	116	69	162	83	120	54	101	76	80	24	85	61	66	65	140	51	58	138	144	107	149	124	72	73
43	150	158	247	228	96	116	131	258	71	202	179	94	266	140	200	239	111	188	160	129	109	73	132	122	172	94	219	155	129	85	13	160	163	184	1098	91	87	1279	148	124	112	212	47	246	1761	212	85	158	214	246	112	149	101	94	77	150	210	116	308	100	330	56	137	165	155	49	210	130	85	104	225	78	180	121	546	229	432	137	198	107
44	145	220	270	307	107	167	165	220	55	296	268	87	241	138	217	247	151	220	214	158	107	77	161	115	189	83	267	153	77	120	8	122	179	199	736	79	98	563	218	112	109	185	45	235	542	303	60	82	143	199	133	177	95	98	86	145	254	140	350	115	429	45	152	187	150	42	284	161	81	167	168	90	271	156	317	274	273	208	193	86
45	132	157	221	246	110	125	99	237	70	379	208	92	220	177	171	200	106	170	177	109	116	82	158	93	173	98	237	154	95	88	8	138	133	185	679	75	72	666	135	108	108	151	42	233	675	205	85	81	197	205	73	136	89	106	72	132	225	121	282	102	314	50	152	149	164	51	234	140	90	125	206	92	192	156	293	215	250	130	159	99
46	35	64	70	104	41	69	50	77	33	74	98	59	71	71	38	80	73	78	76	61	62	46	62	54	60	36	83	60	49	30	7	64	70	64	250	32	32	893	77	53	52	89	28	81	177	106	96	21	60	66	44	59	51	67	53	94	69	36	115	68	80	32	58	70	74	15	94	34	37	51	57	47	67	94	85	67	60	81	53	46
47	121	249	286	325	97	179	147	195	88	231	240	84	213	121	179	291	159	274	198	172	113	77	130	145	210	111	249	198	75	107	6	122	172	221	813	64	108	522	158	121	123	209	43	311	539	251	69	88	168	268	76	197	97	99	56	172	238	153	365	125	422	43	150	183	171	58	249	134	91	149	214	85	261	168	323	267	292	165	167	81
48	76	107	156	148	55	86	87	152	36	77	149	50	147	106	129	147	88	131	110	164	60	45	78	57	104	60	137	84	69	66	2	55	81	153	644	36	55	249	898	125	63	105	34	151	43	127	43	52	111	224	65	95	62	67	41	90	130	76	332	76	219	13	69	123	80	16	132	62	45	65	150	41	121	88	112	136	129	107	85	68
49	58	99	174	165	49	80	81	113	38	52	123	46	107	88	117	125	71	134	108	85	47	53	44	73	86	54	148	76	46	62	2	69	60	143	528	41	44	335	266	72	67	121	32	133	130	145	37	55	86	160	39	83	41	54	38	92	105	89	243	51	225	20	76	91	93	16	129	96	53	67	152	41	119	91	123	98	152	93	92	48
50	81	109	150	163	61	85	74	153	47	69	142	56	144	107	167	162	75	116	124	172	56	46	72	69	95	44	152	87	73	53	3	64	92	163	744	35	51	137	1188	172	65	127	30	150	111	142	53	64	139	283	69	85	44	71	51	79	123	83	352	57	248	29	66	125	83	28	120	94	55	68	195	47	127	92	131	101	160	109	105	90
51	105	126	210	214	74	92	96	158	57	92	132	59	189	132	174	168	109	156	133	122	90	70	80	81	112	70	164	111	70	78	1	89	90	212	653	45	57	306	338	87	87	155	42	189	72	173	74	60	147	231	71	88	85	80	62	113	127	108	324	73	286	31	90	130	99	21	132	117	63	79	238	64	139	114	128	142	174	129	83	93
52	58	76	126	102	42	48	45	102	28	41	105	28	109	70	119	93	60	60	72	135	45	33	61	44	68	41	126	64	71	50	3	38	52	161	670	25	41	120	1402	161	66	76	27	100	101	85	27	56	90	271	52	65	42	36	28	56	76	62	389	45	162	19	48	75	67	24	64	50	41	43	128	37	80	66	97	68	131	57	59	65
53	110	163	250	251	60	132	114	161	48	88	217	52	192	103	192	210	127	199	150	188	85	61	96	80	136	78	195	111	78	81	5	69	130	265	849	40	78	277	998	153	99	172	44	245	159	204	50	79	130	296	65	128	74	60	51	121	153	116	450	97	354	23	90	177	121	31	197	95	77	95	215	54	184	136	192	177	215	145	148	78
54	97	144	235	227	94	116	107	218	74	130	257	63	192	148	254	212	135	210	157	357	87	49	154	95	146	87	230	118	145	99	6	97	103	288	1440	56	92	244	3591	390	101	186	48	260	84	166	57	78	234	586	98	134	87	100	53	147	183	133	823	100	330	27	98	193	132	34	185	91	104	85	321	65	169	127	166	159	214	113	136	103
55	104	138	196	221	65	82	96	168	48	60	175	60	188	147	197	163	118	167	152	187	90	56	80	96	147	72	183	121	72	67	4	79	96	272	862	49	81	236	1082	170	96	169	29	211	78	187	60	53	146	302	78	116	66	82	53	123	162	112	477	72	351	33	114	125	108	26	176	93	80	90	249	48	119	122	155	135	197	114	123	94
56	36	35	62	63	28	35	20	65	31	37	65	27	71	62	80	70	39	54	43	104	28	19	41	37	35	26	71	42	52	26	0	44	32	93	442	18	25	107	964	86	27	43	22	70	58	53	24	26	83	172	37	47	35	40	22	58	53	40	212	36	98	15	42	49	40	14	55	33	29	28	119	26	60	39	57	45	98	49	51	44
57	41	50	101	84	25	44	54	87	24	47	54	25	72	47	68	86	47	84	66	60	32	35	38	25	60	34	83	48	19	35	2	31	48	89	319	20	27	195	219	40	38	64	17	72	7	82	13	32	56	109	32	35	19	31	17	45	70	43	147	33	122	10	40	56	47	12	76	67	23	41	93	19	68	50	56	73	88	52	45	43
58	59	65	103	89	33	38	39	110	39	54	67	23	82	78	102	81	61	70	68	121	49	25	43	48	51	31	89	72	60	35	5	35	46	117	519	23	41	165	852	106	47	75	25	101	45	87	32	28	85	156	32	68	33	49	35	69	93	57	264	47	147	15	52	71	67	12	69	46	40	41	160	40	71	61	70	66	103	44	66	45
59	56	58	128	125	41	54	43	99	23	60	49	40	123	83	85	79	56	68	73	79	45	28	27	47	51	37	111	62	42	31	2	38	54	140	408	16	33	163	277	64	52	79	29	66	119	88	42	42	86	120	36	38	23	36	31	52	72	53	202	28	173	24	58	69	46	11	74	58	41	48	141	25	55	70	94	56	128	45	80	46
60	90	115	172	166	58	71	84	164	52	82	148	62	156	107	148	172	83	142	115	136	77	58	96	58	120	52	158	116	56	64	5	58	88	196	682	42	61	199	831	104	79	110	34	130	119	142	56	69	116	219	65	73	61	71	29	95	128	89	332	74	249	39	81	131	84	16	135	90	55	90	173	61	134	102	142	118	167	106	99	73
61	101	132	221	214	50	97	96	137	49	66	204	42	147	98	172	151	132	128	152	144	84	43	70	76	111	52	187	94	51	89	8	70	96	189	645	36	77	271	503	106	53	129	29	177	157	173	38	50	106	219	67	106	66	69	41	111	147	109	301	90	301	19	54	152	86	32	177	101	53	90	145	39	163	96	171	196	209	148	113	54
62	55	64	115	127	37	62	65	123	34	56	99	41	104	68	146	104	68	77	86	119	52	29	69	53	74	46	128	73	66	38	1	45	59	169	681	33	37	121	1186	161	51	96	20	94	126	117	32	48	80	203	58	74	33	58	31	57	78	59	330	35	171	16	51	87	59	16	90	62	39	56	123	32	93	84	87	70	139	53	76	63
63	107	119	198	223	58	84	88	172	46	66	152	66	208	131	199	184	107	183	149	134	87	51	67	78	108	55	184	113	62	68	3	73	119	291	834	53	82	284	563	124	95	164	34	174	195	169	75	73	129	214	73	103	54	88	52	108	162	119	369	90	353	31	92	163	92	37	166	104	57	78	243	47	141	98	171	140	219	138	140	91
64	389	869	1041	1135	278	595	603	505	226	320	918	231	587	316	663	925	472	887	697	563	422	261	338	361	810	313	783	581	218	430	19	269	665	542	2373	213	325	1040	737	354	317	781	114	1033	492	855	157	255	404	872	123	675	301	291	186	538	632	505	1199	505	1474	70	329	670	451	169	1007	427	252	477	520	228	1004	557	891	999	873	684	589	275
65	152	232	441	369	114	186	227	197	86	147	357	78	276	126	329	297	201	253	335	178	147	91	124	138	257	85	333	225	105	185	5	105	246	247	1071	84	128	616	192	106	99	207	50	330	172	318	47	90	173	244	51	204	117	115	65	202	229	187	401	191	535	22	111	259	152	48	373	189	72	186	216	77	315	238	330	419	386	286	205	80
66	280	439	701	683	222	336	404	317	152	240	624	141	445	232	516	581	330	497	478	376	261	162	222	258	496	187	543	343	197	300	19	204	455	391	1710	148	228	1119	379	238	187	370	84	635	417	529	120	162	293	431	91	410	197	225	149	414	407	324	682	310	1003	57	206	453	312	103	636	292	143	316	384	171	630	367	582	711	601	472	384	161
67	296	582	683	749	202	419	394	362	154	208	580	185	476	252	414	653	343	613	453	372	260	184	228	262	500	256	539	422	163	288	15	211	432	406	1751	152	241	626	397	235	259	519	99	694	421	631	117	178	296	638	123	511	228	232	109	369	452	347	873	347	1002	62	253	485	351	118	642	316	191	288	398	169	674	373	600	610	582	425	388	189
68	153	217	409	320	116	173	185	222	68	114	341	62	236	121	291	235	151	260	261	180	122	83	110	136	243	84	260	188	118	158	8	99	232	246	1042	84	104	632	215	97	103	197	53	307	228	271	63	80	143	214	62	235	94	109	69	194	207	157	346	168	480	28	112	212	162	49	304	161	54	183	196	84	288	186	280	361	379	255	184	87
69	187	275	488	428	139	212	258	199	80	105	457	83	276	150	349	323	235	328	358	218	169	128	146	155	308	93	354	219	100	192	11	113	280	425	1143	78	180	675	203	121	119	216	69	344	232	367	59	95	205	260	80	257	144	133	56	244	254	218	441	194	679	24	116	328	179	56	372	192	75	225	233	115	406	219	370	453	454	351	212	91
70	189	244	509	423	138	219	275	253	93	137	470	86	299	170	358	323	233	294	360	229	193	113	124	176	302	131	348	242	152	217	12	114	304	373	1276	121	181	982	259	166	110	204	65	375	186	380	65	109	208	252	74	257	139	121	81	240	294	242	406	227	675	26	133	310	187	57	417	223	79	253	277	117	438	239	367	447	493	379	258	111
71	215	354	511	451	140	261	273	266	89	149	466	120	309	166	389	395	243	356	392	246	214	126	153	175	336	154	359	268	116	216	8	126	268	322	1260	106	143	647	269	147	164	319	70	437	185	433	81	115	210	385	85	315	173	144	89	298	312	249	555	225	733	39	151	355	221	73	448	208	90	210	303	113	424	245	432	475	417	357	291	131
72	209	306	657	478	138	253	319	329	92	187	549	104	336	206	439	352	266	373	455	233	186	149	167	182	369	126	479	278	180	278	11	146	339	303	1888	110	228	1545	250	148	123	283	81	444	236	441	66	151	229	313	110	304	130	136	62	297	301	255	459	234	783	21	136	373	234	51	462	257	78	259	219	119	420	265	408	603	587	450	271	133
73	115	172	350	268	81	152	155	165	55	89	295	71	213	115	279	202	133	177	226	145	90	77	89	112	202	78	220	142	103	160	7	79	196	192	963	62	101	800	119	82	89	159	49	232	130	217	44	73	137	176	71	149	87	77	53	148	160	132	265	118	446	12	93	176	133	34	237	125	47	140	145	78	211	184	230	311	291	238	135	70
74	176	240	447	381	118	184	228	219	81	135	434	90	265	155	335	263	197	300	327	205	164	114	116	131	267	96	327	191	136	212	4	104	297	254	1403	96	174	1115	206	132	116	201	85	359	249	326	53	110	195	242	69	245	108	128	65	242	256	234	350	170	652	31	129	309	198	37	331	188	78	184	170	85	380	222	312	459	448	355	220	85
75	189	225	484	378	126	202	268	259	87	170	382	104	278	186	323	278	186	287	357	222	156	104	142	126	295	124	339	216	142	221	5	129	267	259	1482	88	155	1096	222	118	121	226	79	361	317	357	76	120	189	272	90	231	128	127	78	245	229	225	396	191	649	28	141	267	202	53	342	230	84	219	215	93	344	235	341	430	433	357	243	114
76	224	324	674	475	189	286	301	260	107	146	595	104	307	159	435	390	333	367	429	284	196	133	160	170	386	150	460	259	134	320	10	153	336	335	1552	105	201	942	276	146	139	303	75	468	252	447	70	129	220	359	77	334	148	150	90	297	290	278	531	252	872	30	130	369	211	67	503	261	105	244	237	150	504	297	423	589	595	431	289	123
77	165	253	448	402	119	220	244	208	84	134	419	78	279	176	333	324	198	302	302	177	152	97	135	126	262	112	292	237	119	179	9	91	255	325	1126	71	167	752	171	108	98	209	58	343	150	318	55	102	181	248	60	234	105	126	78	241	223	198	395	202	612	35	115	263	168	36	369	189	86	180	212	98	343	202	358	433	402	327	237	95
78	166	193	364	319	115	177	229	170	67	128	366	72	237	133	317	248	186	291	321	194	143	99	131	131	236	82	275	212	89	167	3	90	241	216	1003	65	130	721	175	102	72	185	35	306	193	294	49	65	154	236	50	206	122	108	56	204	210	191	315	152	535	19	111	245	154	55	340	137	60	181	159	90	313	201	328	412	377	283	209	80
79	175	254	489	423	120	199	225	266	77	132	469	98	281	171	353	296	203	328	334	226	180	120	139	160	275	114	358	249	123	223	9	138	272	357	1274	75	145	780	220	131	126	249	65	341	180	322	70	108	155	310	73	261	140	140	83	225	269	212	409	196	601	25	126	333	193	58	401	194	61	192	227	92	344	214	335	422	433	350	201	126
80	28	56	65	81	22	36	28	103	19	39	76	36	43	61	54	65	30	59	45	51	34	13	36	26	51	22	80	59	22	19	0	27	38	138	279	12	23	140	96	35	32	67	21	74	34	81	10	14	38	82	33	43	24	18	21	39	52	33	115	28	88	10	45	59	33	16	69	42	18	34	68	22	53	48	62	64	52	30	44	45
81	14	47	40	69	16	26	28	29	12	27	53	11	35	16	27	51	28	43	26	31	24	10	17	22	46	19	27	33	12	22	0	15	31	75	136	14	17	66	27	17	17	56	7	50	9	57	9	13	26	62	14	30	17	22	16	28	33	24	73	27	72	4	22	35	24	8	61	22	16	25	27	13	50	28	30	44	39	32	24	13
82	59	61	87	103	32	64	48	83	20	50	82	42	81	54	61	108	53	80	54	57	34	22	37	40	55	23	94	47	31	37	1	30	41	106	260	26	36	97	66	37	38	86	15	91	36	87	26	32	55	89	20	70	33	22	28	44	62	41	152	29	121	6	51	63	47	14	64	41	36	34	83	27	73	56	58	82	81	58	58	45
83	37	89	99	112	32	43	53	66	30	56	156	23	67	53	74	106	47	97	65	54	44	31	45	38	65	36	75	71	23	36	1	39	72	304	293	21	40	193	60	40	41	68	21	97	41	104	24	27	39	90	30	69	33	34	20	45	67	38	132	39	135	9	44	76	51	19	91	51	23	45	71	17	96	60	82	86	84	51	53	36
