	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
10	31	23	57	52	180	21	31	45	17	39	81	17	34	60	15	20	74	48	70	24	62	14	17	23	45	175	30	30	52	17	20	50	13	68	22	40	24	45	29	30	22	14	47	17	44	58	32	49	40	18	25	30	95	15	20	9	30	44	79	66	18	11	47	25	66	6	17	44	29	58	38	135	31	19	50	17	43	29	6	37
11	106	116	132	162	263	58	129	114	96	77	200	97	117	159	51	89	171	118	268	84	177	63	82	53	164	439	103	113	149	89	67	117	42	158	63	106	91	141	88	104	87	52	141	40	186	308	115	123	118	73	99	94	287	26	71	65	116	133	173	193	58	71	235	63	233	42	134	112	84	127	111	388	154	61	156	88	65	102	69	83
12	159	184	217	273	190	113	243	233	129	161	319	149	214	268	89	116	333	192	413	169	325	117	122	74	185	656	154	174	211	133	55	163	81	274	90	216	184	159	131	156	127	92	237	102	285	426	190	259	233	110	150	171	308	42	139	101	178	262	270	386	86	127	288	111	365	49	169	150	121	177	187	644	242	98	191	135	119	242	107	140
13	147	131	221	192	212	109	165	212	108	167	304	155	157	214	76	121	274	189	356	135	276	105	106	83	168	611	123	146	214	129	79	133	76	224	93	191	160	149	82	138	108	76	172	81	196	334	189	198	162	94	141	151	317	44	117	89	142	250	256	326	94	90	262	103	337	34	109	168	115	170	180	525	179	78	179	107	151	178	100	137
14	55	37	33	50	54	17	34	30	12	31	63	27	33	27	10	19	54	32	71	26	53	16	14	14	41	148	22	18	24	27	8	26	19	51	15	38	30	35	24	28	24	20	26	21	41	59	31	37	11	26	27	28	62	12	30	14	24	46	50	78	7	23	32	22	65	5	25	22	23	33	30	145	28	18	38	13	31	23	21	25
15	178	203	253	290	176	125	245	195	178	178	346	146	208	294	144	118	353	210	428	151	328	127	139	97	207	749	174	161	251	153	70	200	94	269	114	228	197	154	130	139	152	83	230	98	356	460	252	203	190	122	164	185	304	58	133	133	188	222	315	324	117	129	340	105	418	61	257	167	159	211	245	652	297	131	223	154	146	201	115	149
16	69	54	81	74	38	47	73	88	39	53	81	55	86	113	20	54	118	87	130	57	94	54	52	35	76	185	53	59	73	49	34	50	24	100	28	71	85	60	40	52	37	29	79	35	114	162	85	74	115	36	63	60	114	19	60	30	60	103	107	120	33	48	99	54	107	18	37	81	44	56	90	203	60	31	61	36	55	90	44	54
17	36	38	50	61	33	45	58	63	34	39	74	48	44	64	17	36	95	61	91	43	58	42	30	33	39	116	36	37	51	37	28	40	12	58	25	47	52	39	16	36	29	22	54	22	60	97	58	50	66	22	48	41	83	21	35	34	41	62	87	73	19	24	84	24	82	8	25	45	34	38	49	130	49	32	35	35	41	53	24	33
18	8	11	17	16	12	13	22	10	14	13	10	9	14	14	9	8	18	23	30	13	22	13	12	7	15	35	13	9	18	12	8	10	9	16	3	19	16	10	11	17	9	8	15	9	25	30	11	17	15	8	14	12	20	7	5	8	9	14	20	15	10	9	22	9	24	5	8	16	13	13	19	45	17	6	19	11	8	9	7	8
19	74	65	103	119	31	62	132	88	47	88	107	53	104	141	36	71	128	118	196	80	106	66	58	54	78	203	61	94	98	58	40	63	38	106	42	91	94	72	53	60	62	37	113	48	122	198	102	103	116	64	85	84	141	27	67	37	58	121	108	127	58	81	130	58	132	21	37	94	49	80	138	215	83	37	84	54	61	119	76	64
20	50	40	55	54	31	39	76	69	25	30	86	33	60	62	14	35	79	49	102	52	73	34	31	29	48	149	42	46	57	31	19	40	16	69	28	54	53	46	20	48	34	27	58	20	60	100	62	63	58	38	44	41	79	21	50	24	55	74	82	91	30	39	81	29	74	11	19	45	33	48	54	145	55	19	51	38	39	48	25	30
21	53	35	83	70	49	49	88	69	37	51	101	60	86	86	22	46	93	80	120	54	88	45	38	29	60	176	33	51	60	34	19	49	29	99	32	66	67	66	37	44	41	42	64	30	88	134	86	77	65	40	56	55	115	20	46	25	52	91	105	90	22	42	88	25	92	16	28	57	36	47	74	147	61	32	52	40	39	93	44	44
22	11	12	25	16	13	7	14	9	8	9	27	8	18	18	9	11	25	19	32	12	27	14	6	6	14	65	9	12	15	8	11	13	6	22	7	18	18	14	6	13	7	7	25	2	19	34	13	18	18	10	13	14	11	12	11	5	8	16	24	25	8	12	24	5	26	4	9	7	9	16	17	38	18	6	22	9	13	11	7	14
23	67	75	89	111	57	62	119	96	35	69	122	75	93	128	32	85	130	111	169	89	129	68	75	51	73	231	61	85	95	51	46	69	41	113	47	93	101	72	53	70	55	41	115	50	100	182	112	104	101	52	70	91	164	29	67	50	61	123	114	134	44	49	148	57	143	26	34	90	49	82	102	215	82	56	63	52	80	123	51	73
24	34	24	43	46	26	23	34	39	16	29	50	11	39	46	16	26	44	38	51	26	50	28	23	16	41	104	26	18	45	22	16	23	21	43	10	31	39	31	14	21	19	13	47	15	40	62	31	30	39	23	21	34	61	18	22	18	24	49	51	60	17	17	50	16	60	9	14	28	15	31	39	83	28	11	37	15	25	39	26	28
25	30	29	48	61	34	24	61	44	17	42	53	56	38	50	12	49	59	53	73	40	58	26	22	21	42	105	27	31	51	21	27	42	17	46	23	46	28	29	14	23	26	21	56	17	42	90	52	43	49	26	29	38	130	14	30	8	24	55	64	62	19	14	64	23	60	9	10	43	20	41	39	101	31	14	35	21	24	43	21	29
26	10	7	19	10	8	4	12	9	5	7	20	8	6	19	4	7	7	12	16	3	14	8	6	5	13	40	9	4	7	6	7	7	5	18	3	18	14	10	3	5	2	1	10	2	12	26	5	18	13	7	5	8	7	1	9	5	12	13	14	17	5	7	13	9	14	2	4	7	8	10	12	25	8	7	10	5	9	2	5	11
27	41	29	43	49	26	23	50	58	21	36	44	37	39	59	16	33	58	47	73	39	65	46	29	22	49	135	23	43	55	34	26	29	27	65	23	43	49	41	17	24	30	13	56	15	60	87	60	48	73	28	34	39	81	10	24	20	27	53	71	69	23	28	84	30	72	22	17	31	39	30	45	102	42	26	32	39	32	48	28	34
28	61	49	70	78	49	56	73	89	53	48	103	51	81	107	16	61	110	101	135	57	122	61	56	35	62	195	55	59	82	55	33	74	29	94	30	76	84	50	39	57	39	33	74	31	98	169	91	85	83	47	49	55	127	18	51	33	59	88	86	117	35	50	90	41	91	20	36	60	59	52	106	171	56	41	62	50	45	102	30	57
29	89	69	82	106	61	54	130	96	49	72	109	74	99	119	33	71	123	107	176	80	123	72	59	53	66	208	58	61	95	55	41	67	36	123	36	85	89	71	52	76	55	37	103	30	110	192	104	96	113	53	63	88	136	24	58	43	63	123	118	130	60	55	115	45	125	22	37	92	44	69	111	190	75	39	74	51	67	116	52	52
30	15	6	7	16	12	6	16	12	3	6	12	4	16	20	2	9	21	18	25	7	21	8	8	7	14	41	6	9	4	6	1	11	8	19	1	12	18	10	10	9	3	4	8	2	15	24	13	11	14	11	8	14	20	3	8	3	10	20	10	25	8	8	21	7	22	3	5	13	7	7	9	27	16	9	14	6	8	8	2	4
31	142	129	121	181	63	94	240	127	94	152	177	138	170	250	55	92	191	227	298	158	199	132	97	88	139	354	109	142	186	102	75	120	57	174	68	143	134	82	87	127	82	66	206	74	195	349	207	189	146	93	137	141	244	47	102	69	145	213	176	243	70	101	250	100	210	43	81	162	72	127	186	289	126	67	121	88	82	172	79	101
32	167	181	228	240	83	143	238	228	150	213	268	172	222	259	119	192	268	195	369	166	244	133	132	102	209	415	168	168	170	131	79	162	100	244	105	210	186	163	135	146	146	97	200	115	262	427	200	231	246	122	128	162	286	67	147	110	166	257	271	358	97	125	256	169	316	71	114	205	149	189	210	406	175	143	173	143	138	209	124	137
33	99	122	126	159	81	75	129	168	70	122	179	100	139	151	59	128	163	131	208	84	182	90	101	72	130	219	93	96	126	80	55	110	52	160	87	111	117	102	96	93	78	67	133	59	172	268	114	145	167	92	91	88	171	42	103	64	102	160	166	174	43	84	163	96	165	48	88	171	80	77	130	215	82	88	101	95	90	130	75	80
34	89	135	133	129	37	75	169	105	148	132	84	75	137	142	131	100	123	94	104	93	159	95	75	100	117	139	153	91	81	81	100	75	61	94	44	109	161	83	97	119	104	88	119	94	164	328	132	139	116	80	91	126	133	16	108	87	100	125	194	105	76	97	187	76	99	70	171	130	72	114	121	149	138	157	92	194	107	93	73	127
35	123	115	144	160	73	96	137	165	79	122	172	97	174	189	60	88	213	137	271	126	160	93	85	77	145	289	96	117	115	86	55	131	76	164	57	153	144	105	92	109	95	67	180	57	183	274	136	148	180	117	100	118	171	44	102	69	113	195	180	206	66	80	199	79	203	56	84	162	100	129	196	293	128	97	134	89	101	149	68	112
36	182	211	256	308	105	124	267	310	136	239	323	211	228	314	79	201	301	228	434	155	253	123	152	113	229	389	198	191	179	101	83	179	100	253	105	248	176	188	155	163	157	110	263	125	245	357	234	238	259	133	152	188	330	54	145	115	225	326	289	413	127	129	226	168	307	56	112	283	160	188	282	446	133	109	146	120	157	206	147	219
37	140	138	218	242	78	136	224	261	106	183	256	232	208	219	61	223	232	201	398	144	175	117	114	114	178	293	148	147	309	98	71	142	95	211	156	181	149	158	106	133	90	73	181	99	218	370	174	214	255	131	139	152	629	56	124	97	158	245	242	354	93	112	217	124	251	73	87	208	108	121	227	369	139	114	137	107	121	179	87	184
38	85	91	155	117	46	95	163	94	102	115	101	63	160	137	97	94	120	79	122	69	131	87	67	75	128	198	115	92	87	79	96	114	70	140	45	121	152	105	81	84	78	64	104	67	137	199	111	126	113	78	78	93	132	30	89	86	112	137	157	124	69	87	225	77	132	57	143	92	68	100	104	162	133	103	110	164	95	94	74	100
39	188	218	310	392	98	164	313	400	111	209	344	298	272	413	97	275	382	272	616	208	231	137	160	144	217	412	220	242	266	121	96	235	120	267	143	318	165	258	120	172	159	104	337	115	227	332	292	261	317	198	197	224	639	63	172	117	294	510	340	526	164	133	286	136	392	94	112	256	148	182	339	501	145	108	174	126	189	200	147	340
40	137	131	175	252	109	104	194	205	110	189	228	151	222	229	78	146	250	187	256	159	162	102	94	83	164	320	117	147	179	97	68	160	100	197	91	162	137	121	119	143	120	77	199	84	209	262	163	187	203	92	115	153	237	35	120	85	172	228	218	262	104	106	255	115	238	55	118	168	112	173	201	282	131	98	132	138	115	188	88	142
41	106	138	191	206	159	105	186	204	80	120	194	125	218	230	79	141	193	153	233	117	155	91	101	74	137	275	148	130	180	97	72	175	80	181	77	140	143	109	122	96	108	64	169	71	188	216	148	175	198	76	107	156	318	55	120	74	153	165	167	192	89	102	231	117	167	55	81	175	89	114	156	244	120	100	153	136	113	154	86	121
42	89	114	114	124	95	65	157	111	111	121	77	56	177	127	133	94	114	107	90	72	99	61	66	71	96	159	135	96	88	76	76	100	82	116	53	111	152	81	90	78	77	60	127	74	145	200	113	141	101	67	71	99	159	24	78	81	112	108	127	119	74	87	214	73	117	65	146	100	65	107	91	92	111	103	122	176	90	81	72	111
43	98	138	173	245	77	88	161	213	93	141	200	113	190	233	66	123	214	168	318	108	124	75	78	83	153	291	120	119	153	85	60	161	82	181	92	147	129	118	97	102	99	57	203	76	166	201	165	162	163	96	102	135	226	54	109	77	155	232	209	287	79	84	199	90	239	36	79	145	95	128	174	268	106	77	140	112	105	121	93	183
44	176	186	229	280	96	148	290	257	145	203	301	153	254	317	97	161	319	255	469	186	292	149	170	103	194	409	193	187	219	146	76	198	100	277	140	208	185	186	134	187	152	101	257	120	289	502	253	261	316	147	173	192	268	61	140	130	208	325	301	380	156	150	309	157	321	69	141	326	135	176	264	462	161	140	173	132	150	272	134	175
45	162	186	237	238	103	127	251	278	142	238	276	184	228	257	88	183	240	247	369	157	279	155	166	101	166	345	159	207	196	123	68	144	97	233	112	175	196	140	143	122	128	89	228	122	274	455	185	241	269	107	142	146	292	55	138	107	163	224	243	266	122	109	222	164	259	68	121	249	141	152	216	388	154	107	135	102	109	209	151	132
46	59	55	101	74	29	59	80	71	75	69	75	46	88	75	54	53	70	62	106	51	71	52	31	41	73	156	61	47	56	63	67	49	56	87	30	60	89	59	53	54	60	32	70	49	94	127	69	68	73	58	39	52	87	32	57	47	71	72	118	70	34	51	110	29	74	33	78	55	48	64	67	102	97	84	74	92	51	51	42	82
47	154	167	228	281	95	133	270	253	98	182	269	164	250	324	52	152	269	218	413	183	230	134	134	98	166	399	149	183	183	113	78	170	89	236	97	203	160	177	112	157	153	98	236	100	234	320	221	209	243	129	157	169	276	58	131	102	173	317	261	352	103	127	256	121	278	60	86	240	121	170	269	399	163	103	140	101	112	221	124	180
48	112	118	113	225	68	57	190	131	72	105	146	107	136	176	21	83	130	94	223	155	125	82	64	55	149	728	71	121	114	66	50	101	52	209	62	98	67	75	57	98	105	56	164	54	113	161	144	129	118	65	101	172	170	22	73	48	91	176	151	237	60	65	133	89	173	28	30	98	57	81	116	171	119	57	169	53	74	156	67	177
49	42	42	58	70	21	28	60	57	25	58	61	50	62	71	7	43	61	42	78	38	64	39	29	24	57	205	35	32	64	22	22	43	27	60	29	40	38	36	16	27	41	24	53	28	49	90	59	44	54	25	43	48	102	14	31	14	35	63	58	74	15	18	80	31	73	5	14	45	27	55	50	100	44	27	49	20	47	57	24	40
50	77	87	96	227	57	62	115	126	52	100	115	67	123	160	29	67	153	99	194	105	115	57	59	41	152	653	83	86	92	51	43	91	35	196	43	78	64	70	35	67	67	46	122	48	116	170	109	105	102	62	87	162	152	24	71	42	91	145	156	182	45	63	128	62	161	17	27	93	49	75	115	200	110	53	150	42	52	110	55	130
51	65	79	84	96	31	41	103	97	54	60	100	87	110	143	26	51	121	92	173	79	108	59	59	35	78	209	56	79	88	59	27	78	44	94	45	65	65	54	41	61	64	38	103	35	116	167	114	91	108	35	86	70	115	21	41	36	69	112	96	121	46	49	129	40	114	16	42	78	44	75	76	171	66	34	70	43	39	85	59	52
52	80	99	96	317	78	58	146	102	52	76	105	137	105	176	13	142	146	85	199	91	92	62	55	57	212	1126	58	92	156	44	65	88	48	271	58	94	59	54	40	72	79	43	133	68	78	151	88	122	131	57	72	214	411	25	71	39	84	125	169	214	35	67	110	70	212	26	21	100	51	86	88	182	118	51	234	33	81	105	73	239
53	88	91	100	218	61	60	130	118	59	87	145	108	105	185	24	100	145	118	210	91	128	58	87	60	123	664	87	102	145	48	40	104	52	169	82	113	67	85	41	71	66	44	126	46	117	185	121	116	106	58	79	136	310	22	60	41	90	118	168	208	45	59	129	74	193	15	25	83	57	86	116	218	108	61	160	45	66	109	62	132
54	124	132	156	441	116	86	198	179	62	134	203	174	173	238	24	157	221	104	273	146	183	70	101	78	315	1587	91	146	172	78	79	151	65	427	90	156	65	104	72	96	89	58	177	71	145	221	140	166	198	79	99	315	499	21	111	63	122	183	269	325	70	90	199	124	316	27	30	122	63	150	112	316	201	71	350	56	99	158	89	330
55	67	88	95	209	73	76	156	126	61	86	117	173	121	199	21	129	139	113	179	79	151	60	60	65	163	605	48	99	195	52	66	76	52	221	76	105	62	52	54	74	82	41	119	45	112	193	112	117	136	46	84	159	421	26	70	50	82	140	140	171	44	74	155	58	191	26	36	87	52	115	123	180	106	41	172	52	55	127	48	141
56	47	46	53	139	44	23	62	78	21	41	77	33	46	90	15	43	91	32	106	45	71	33	33	28	117	520	29	41	50	35	26	46	30	147	26	59	21	45	22	48	30	25	62	43	59	86	58	76	79	35	31	93	95	12	37	32	56	79	102	130	20	37	84	58	92	9	13	52	29	47	43	127	60	36	118	28	34	55	40	121
57	26	23	48	48	28	22	40	46	18	39	50	32	40	59	14	25	43	48	57	30	39	23	15	13	41	157	20	35	32	24	19	29	27	43	17	30	28	25	19	30	12	22	26	18	47	52	29	34	44	24	26	35	83	8	27	16	29	43	58	45	10	26	41	21	49	10	22	22	19	21	33	66	35	12	45	15	26	28	28	37
58	61	49	77	169	49	41	88	66	38	46	91	49	71	117	17	50	97	59	127	68	83	36	36	30	101	443	50	57	53	25	22	56	22	140	32	72	48	35	38	42	60	27	72	41	66	105	75	80	67	33	65	90	111	19	49	28	76	81	110	142	32	48	67	55	138	14	24	50	35	67	61	161	59	24	112	29	56	80	37	106
59	32	35	45	57	30	26	55	36	30	41	62	48	48	61	13	33	68	54	78	30	69	31	28	22	41	181	34	29	56	23	13	28	19	74	22	45	41	27	20	41	32	11	42	26	51	89	51	54	74	26	34	46	53	13	27	11	32	54	66	76	25	23	63	28	71	13	18	29	28	29	47	84	48	21	41	22	32	51	27	41
60	99	110	113	259	68	64	160	130	64	104	143	85	138	207	26	83	149	117	235	112	133	71	72	47	154	756	66	129	111	50	41	101	35	245	47	110	76	71	62	87	79	39	141	44	143	171	123	126	154	54	90	180	190	22	82	41	76	155	183	187	47	74	139	69	195	15	54	102	69	92	114	232	112	51	178	60	61	105	75	158
61	82	73	86	162	57	66	115	100	44	71	105	69	101	146	20	66	135	110	160	74	117	56	61	39	82	371	52	90	93	42	29	83	36	146	46	103	60	44	39	82	68	51	100	40	107	170	98	109	111	41	78	98	164	21	63	34	83	117	119	173	34	47	108	54	135	10	40	65	44	90	89	172	72	44	93	51	47	122	49	81
62	65	94	88	226	69	39	115	81	36	85	108	76	113	126	15	67	149	67	173	76	94	62	59	37	162	747	54	92	73	61	39	91	35	195	53	73	39	41	45	55	76	34	112	44	82	142	82	108	106	56	54	167	134	30	49	35	78	96	149	186	41	52	120	61	178	17	34	96	58	71	97	171	84	42	176	41	64	107	52	167
63	107	123	137	221	78	84	187	141	82	125	193	102	169	241	40	105	249	211	288	134	191	115	99	60	150	516	116	136	155	80	55	114	60	186	74	153	141	91	86	116	101	60	167	74	196	294	195	168	200	71	120	153	223	41	96	68	124	194	243	255	76	96	196	86	236	37	75	126	79	136	177	322	139	82	138	95	101	177	93	147
64	562	651	559	854	148	219	937	564	237	557	684	558	724	1063	118	437	591	572	1088	702	670	330	412	258	608	1719	423	746	602	229	279	620	262	550	312	504	221	378	274	403	671	306	805	391	520	440	900	644	471	285	576	730	853	207	330	201	570	965	784	1054	272	500	724	457	644	66	163	469	297	531	693	644	273	280	386	167	360	893	266	448
65	158	188	137	293	66	72	221	189	68	206	220	167	266	327	22	164	229	169	303	161	243	84	117	57	181	376	133	259	182	60	63	186	90	193	124	164	77	97	77	146	196	104	184	147	162	153	268	208	208	60	137	149	313	48	116	67	156	253	296	339	76	154	182	152	218	25	60	126	94	129	191	201	95	74	99	52	120	272	83	122
66	339	411	349	579	99	164	488	402	153	419	470	347	534	647	59	366	440	393	632	347	440	195	236	150	387	952	270	478	418	128	159	356	173	393	236	322	184	275	191	321	420	167	440	262	351	313	582	440	398	142	306	360	603	124	231	104	367	561	592	708	164	297	408	326	451	58	132	282	205	322	428	470	225	161	227	139	236	549	213	262
67	442	445	393	668	118	179	630	418	176	475	488	393	575	761	89	323	459	492	808	482	466	266	274	180	467	1094	307	563	448	172	186	411	163	383	293	363	193	270	203	306	500	215	548	286	451	348	644	487	380	183	405	501	595	140	266	143	407	655	622	753	177	339	545	347	503	62	127	317	220	361	490	525	233	183	239	123	262	661	219	326
68	176	229	166	354	67	105	284	235	81	224	307	184	276	330	44	210	273	234	344	223	287	102	140	65	228	554	123	274	211	76	78	244	132	235	133	193	102	125	81	204	215	116	230	165	201	186	312	237	259	79	172	183	365	60	131	87	213	277	319	403	81	190	187	177	283	35	71	150	136	172	231	292	111	117	131	77	141	359	120	164
69	160	249	156	317	64	84	232	224	87	228	252	204	305	383	43	194	267	234	364	164	246	96	131	66	188	423	145	299	223	55	61	216	86	176	164	177	96	117	91	183	258	95	192	173	227	163	303	225	259	71	182	176	385	27	119	60	183	252	335	410	81	197	179	172	282	30	55	146	121	176	250	266	121	93	114	67	121	337	123	152
70	192	183	179	298	64	96	246	236	95	209	265	186	258	287	32	212	253	176	332	183	261	115	109	82	178	486	132	262	220	61	105	211	109	225	111	167	139	146	93	141	212	117	197	143	184	195	271	217	335	68	156	146	327	75	127	77	197	264	341	396	89	154	198	176	276	34	65	138	107	166	180	303	143	110	139	94	131	298	96	134
71	204	269	168	387	80	120	282	251	101	231	286	209	334	420	49	251	300	249	380	217	284	113	135	89	211	506	170	330	319	81	83	251	115	225	162	202	130	129	89	196	267	122	278	174	226	221	346	244	343	103	196	183	401	63	141	94	219	271	328	469	112	196	221	217	313	38	73	189	127	177	289	349	118	129	137	81	151	332	142	166
72	214	296	201	397	86	97	273	260	104	300	378	251	381	414	33	302	367	263	403	241	324	102	170	78	277	567	196	366	343	53	85	259	122	259	181	210	103	132	103	215	298	122	266	272	248	147	386	299	316	58	185	158	480	63	164	109	260	354	469	535	105	204	185	250	355	31	74	179	138	208	272	335	133	136	163	61	182	424	176	179
73	120	139	65	198	59	54	163	130	57	147	176	116	182	212	19	129	139	126	198	95	155	54	84	43	128	293	84	171	143	29	31	125	68	144	92	114	60	56	50	106	149	63	125	112	112	91	190	136	152	41	93	110	217	21	86	43	98	139	201	233	49	107	107	122	158	18	38	63	62	77	143	168	68	50	65	36	82	175	70	102
74	154	176	163	283	54	78	233	203	60	184	208	143	223	299	25	179	192	171	280	139	249	91	106	54	157	414	135	234	216	48	60	183	97	207	112	153	101	122	80	161	207	96	188	144	181	138	224	184	264	68	118	129	312	54	102	62	161	192	294	371	69	143	152	160	248	27	44	135	106	137	173	228	98	97	104	63	131	247	84	108
75	171	203	140	311	62	80	222	207	81	241	243	169	249	329	31	209	253	198	303	178	239	97	104	58	198	411	149	279	213	42	69	214	79	196	124	189	94	134	70	161	219	113	176	139	181	127	265	210	234	45	119	159	329	48	127	83	166	214	316	370	74	179	154	192	237	28	56	126	122	139	185	253	122	119	102	53	114	257	107	128
76	305	370	214	537	83	165	405	324	110	405	389	310	480	582	62	351	367	369	518	283	396	165	220	88	345	701	273	500	366	80	84	355	143	310	243	288	125	161	124	259	395	190	364	313	302	218	470	372	366	103	251	268	599	59	228	104	335	425	563	666	123	324	275	326	395	37	77	220	182	258	357	369	158	187	182	95	215	487	182	240
77	168	185	137	286	77	83	231	166	81	230	203	169	238	333	36	183	241	191	264	154	247	89	113	48	180	362	129	240	210	53	45	207	78	170	129	154	101	104	76	157	244	103	180	184	202	151	267	186	198	61	143	172	337	40	96	74	192	230	314	371	82	185	176	157	224	37	72	132	116	143	187	238	82	107	89	58	109	264	127	116
78	166	164	126	286	44	85	196	158	82	198	228	168	210	295	21	176	178	176	271	154	177	88	112	57	187	371	128	246	194	47	56	158	93	180	107	177	77	94	90	158	175	75	186	149	172	137	237	191	192	52	120	160	275	43	120	54	168	217	276	336	71	129	147	169	201	31	46	90	107	137	164	217	77	79	91	55	98	219	104	123
79	217	266	202	375	83	116	261	265	106	311	304	210	343	451	40	292	359	271	418	212	305	119	167	79	261	567	162	375	283	73	85	264	128	269	176	232	127	146	123	219	304	119	255	201	258	182	379	277	337	79	196	190	460	61	175	90	239	274	426	533	110	228	232	215	326	25	92	170	142	211	274	323	137	118	153	80	164	357	159	174
80	54	74	52	68	20	14	76	62	33	55	61	48	79	78	16	39	78	72	101	69	69	44	18	26	54	134	50	59	74	28	18	44	26	61	22	55	51	28	19	50	50	21	73	27	70	99	77	61	111	24	55	58	95	27	47	19	49	68	69	98	34	51	66	33	72	13	37	70	26	48	59	92	34	28	39	26	23	75	40	45
81	29	40	37	55	22	17	47	52	27	34	61	32	58	56	17	22	56	63	84	35	56	31	20	18	31	65	35	44	51	31	17	32	24	50	16	35	39	29	18	33	21	23	44	13	50	109	61	59	75	25	46	40	60	9	30	15	35	55	44	61	24	31	64	25	70	15	22	38	17	38	45	104	29	19	34	22	38	57	27	23
82	46	34	59	69	32	26	72	65	37	40	62	41	45	64	17	41	91	58	115	34	74	48	35	22	39	140	29	39	52	34	29	43	26	75	18	51	53	34	31	38	35	27	63	25	67	95	55	50	80	33	55	47	77	21	34	25	38	67	64	77	26	35	84	25	66	17	27	63	29	47	48	107	45	24	41	32	33	63	33	34
83	73	78	96	92	65	65	138	112	72	91	120	68	117	153	34	67	139	153	205	75	119	66	52	53	66	166	73	80	122	56	39	75	41	123	35	101	110	72	50	82	66	50	124	38	127	221	140	119	418	50	79	79	135	37	83	45	83	111	104	158	59	55	165	54	147	29	64	101	52	103	120	237	88	40	77	48	55	162	63	54
