	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
12	129	230	191	120	148	105	196	143	80	129	90	139	168	209	160	213	184	187	580	104	137	270	59	71	147	23	126	84	180	193	122	173	85	103	137	190	344	50	49	201	202	225	218	525	179	67	135	220	101	115	103	258	186	108	249	81	155	127	153	224	266	168	340	120	121	116	84	70	139	350	151	93	213	160	292	329	237	266	113	131
13	143	186	213	167	168	111	234	147	72	142	101	176	210	213	258	242	226	205	625	106	136	303	58	85	194	39	105	55	215	185	109	134	87	90	128	180	365	56	33	174	214	226	241	560	182	91	93	229	80	122	113	264	220	143	295	79	132	97	205	242	277	192	375	126	132	134	92	75	141	418	152	70	230	158	367	314	255	224	129	135
14	43	46	57	39	34	33	57	40	21	35	17	28	47	40	38	52	28	46	151	18	36	67	9	30	60	12	19	11	42	37	37	37	25	24	23	34	65	9	15	38	48	61	53	92	28	13	14	56	23	35	20	62	51	23	69	15	36	28	33	51	66	40	73	30	25	30	12	24	40	75	28	22	57	27	65	80	54	58	38	27
15	178	307	229	203	206	158	252	155	104	159	127	185	214	279	204	241	258	236	730	136	195	346	86	81	210	37	173	126	251	245	186	192	101	98	170	247	435	80	67	229	268	239	287	635	214	82	175	272	145	162	129	297	235	130	321	114	175	146	196	272	340	222	409	161	185	161	124	113	198	499	159	123	260	184	418	402	268	353	149	146
16	38	90	79	34	80	40	93	47	34	52	72	48	77	82	106	84	72	65	144	37	67	103	28	26	57	16	69	34	80	77	40	47	51	32	56	82	133	21	28	88	97	74	93	192	67	32	41	75	42	58	52	121	67	51	106	38	65	55	53	73	88	76	133	34	42	50	58	34	52	156	56	45	77	56	133	133	121	108	53	78
17	23	58	38	36	32	23	41	43	14	36	38	24	39	65	43	48	41	47	91	27	35	65	11	15	33	9	41	16	33	31	30	39	38	18	27	41	80	14	17	41	43	47	52	102	41	12	19	41	21	20	26	63	46	23	66	25	52	30	33	24	40	48	69	29	30	26	22	22	30	74	29	17	30	36	58	74	64	59	25	32
18	0	16	1	1	8	2	0	3	3	8	3	0	5	12	7	16	9	9	17	3	8	22	4	1	1	3	12	7	3	4	2	6	4	11	4	19	5	3	6	10	8	3	12	36	16	1	8	8	3	6	5	6	5	8	7	3	4	10	3	2	16	3	14	3	1	5	4	1	7	21	6	1	2	6	14	10	28	18	7	5
19	74	103	98	83	75	59	123	54	40	78	73	73	86	122	89	79	84	94	168	40	52	92	25	38	51	16	90	23	68	80	57	61	42	45	63	77	172	32	25	72	88	91	82	187	85	29	49	98	68	58	43	134	88	50	114	38	78	47	86	105	110	62	165	56	67	67	50	47	68	143	72	43	108	66	139	184	127	100	63	67
20	31	67	49	44	47	28	67	53	24	45	50	43	40	65	70	72	55	63	153	32	34	79	17	23	37	13	47	15	50	56	34	49	27	32	36	54	101	29	16	61	55	69	68	162	60	29	41	61	30	34	32	66	73	39	86	20	36	35	50	58	58	56	96	25	38	46	27	21	45	112	36	15	52	51	101	103	85	71	34	50
21	40	66	80	57	60	34	93	54	19	47	31	48	56	84	59	82	57	68	150	31	47	84	16	23	38	21	50	12	54	58	49	45	35	33	33	50	119	19	16	58	82	80	69	123	63	15	34	57	32	36	34	83	54	50	74	21	53	26	53	65	68	61	115	39	32	45	36	25	56	102	32	27	77	57	106	88	82	78	37	37
22	32	21	42	26	26	9	46	29	8	22	17	26	29	31	22	31	25	24	82	15	7	48	5	10	34	4	18	7	32	27	17	17	11	14	9	26	58	7	12	25	28	22	22	52	24	4	12	41	21	13	12	42	16	13	48	7	19	12	16	29	35	21	41	19	24	12	14	7	21	44	21	8	23	16	49	53	48	26	16	22
23	75	90	130	67	72	62	127	66	37	62	56	93	70	106	76	83	70	83	203	49	58	125	23	40	68	16	74	30	76	93	55	75	49	26	47	75	198	27	22	80	109	97	86	179	82	24	47	107	45	55	36	123	78	70	126	22	76	60	66	84	88	73	132	49	56	55	40	46	68	157	74	44	94	78	176	162	106	101	47	42
24	23	61	40	35	40	22	58	32	14	32	23	37	34	58	53	57	35	39	102	24	30	79	9	16	31	8	39	16	39	43	28	44	33	24	17	39	74	10	13	44	46	41	45	105	48	13	36	59	18	19	21	72	47	20	58	14	32	28	38	42	41	41	70	18	38	31	27	14	32	68	22	18	45	29	76	79	71	51	29	36
25	20	42	38	23	30	27	57	28	19	31	22	19	50	58	56	44	22	41	97	22	31	85	11	23	33	9	29	6	39	44	28	34	27	22	26	43	75	16	14	45	39	50	55	114	37	15	34	47	33	27	21	55	35	29	74	15	38	19	20	38	47	55	79	15	30	30	29	17	27	75	30	20	43	31	64	64	73	34	36	46
26	0	8	1	0	3	0	0	2	1	8	3	0	2	9	2	17	7	8	19	9	4	29	1	2	2	2	5	0	4	3	5	4	0	6	1	9	1	1	1	7	4	4	17	39	10	2	5	2	4	2	1	4	12	10	22	1	2	2	2	3	7	12	13	0	2	3	1	2	4	26	2	1	2	6	13	12	29	6	4	7
27	31	50	36	32	31	29	51	27	25	29	30	30	38	51	53	54	59	30	97	21	40	62	11	16	37	2	50	20	52	46	28	31	23	19	32	41	77	10	11	44	43	35	42	125	43	15	30	49	24	23	22	43	41	52	78	16	34	24	23	44	57	49	68	17	29	30	19	15	29	104	28	28	51	34	78	79	76	39	24	40
28	37	56	64	42	31	29	100	38	17	26	26	41	52	42	90	51	34	39	123	25	36	53	11	25	49	11	44	13	46	35	33	34	12	33	32	39	132	16	10	37	40	72	32	106	39	17	20	52	41	22	31	73	46	27	73	11	37	27	56	59	60	38	87	48	34	25	35	31	40	71	37	23	58	33	99	78	54	40	20	36
29	51	67	82	56	46	45	93	64	31	62	48	61	74	69	95	89	79	72	157	45	58	113	22	22	67	16	55	22	61	48	47	44	37	35	46	62	146	20	16	69	88	71	67	175	51	25	48	93	47	47	45	115	69	51	102	33	64	44	73	73	72	57	124	38	58	51	31	34	50	121	42	34	74	52	118	138	91	69	47	55
30	1	6	0	1	2	1	0	1	1	4	5	0	7	14	2	3	4	5	18	7	3	13	1	1	0	0	4	3	3	2	0	3	2	5	3	9	5	0	2	9	6	1	11	23	8	0	6	2	6	4	1	5	7	5	18	4	5	4	1	0	6	15	5	0	3	4	2	0	2	17	4	1	3	6	8	7	15	5	4	10
31	149	113	267	145	89	106	267	104	59	54	79	139	151	95	181	114	100	92	334	60	79	131	26	57	130	29	121	26	148	122	95	82	42	46	77	72	343	40	32	80	147	182	120	198	80	46	60	194	87	66	62	188	114	73	148	16	107	53	122	208	184	76	236	78	111	88	73	60	110	175	96	81	190	85	246	239	137	104	73	73
32	126	267	210	139	145	107	226	152	77	127	131	169	195	221	232	167	201	207	385	98	148	223	69	61	213	31	139	65	174	209	140	177	81	104	146	141	394	74	63	189	212	228	223	334	173	74	171	239	114	129	114	323	206	118	256	125	198	118	199	219	253	139	334	133	144	150	106	70	159	281	176	117	215	168	374	321	225	198	140	134
33	81	136	178	85	73	52	135	90	45	62	74	81	118	127	116	112	95	111	222	71	65	147	51	39	94	14	72	29	96	96	115	85	56	51	93	71	225	41	31	88	107	112	132	165	98	30	88	142	46	67	61	165	122	63	258	71	97	73	148	139	128	92	166	71	82	58	64	48	92	131	83	46	102	96	279	178	139	141	81	74
34	71	197	130	118	120	109	172	86	91	102	161	106	135	153	179	136	111	164	241	103	112	175	96	111	115	69	96	127	109	129	68	167	89	139	143	151	140	61	118	149	156	147	154	206	118	39	83	183	85	185	93	147	152	149	155	343	187	65	121	134	157	108	201	108	146	96	129	59	120	178	152	87	135	93	174	167	154	149	101	92
35	116	192	198	94	109	64	175	108	44	97	92	112	153	169	161	136	161	153	306	84	102	168	53	59	162	42	97	49	137	191	100	135	71	90	113	110	261	53	54	116	176	198	178	245	148	47	98	165	83	78	108	233	139	91	248	93	125	110	137	180	197	107	258	85	117	102	89	63	123	225	118	85	148	106	287	242	157	209	87	102
36	180	280	319	189	193	127	344	206	104	149	139	224	261	220	328	233	244	245	557	91	174	296	67	80	258	55	132	57	202	226	190	175	141	123	208	161	612	75	74	211	265	300	245	380	220	83	151	268	138	159	125	390	237	127	341	82	204	144	294	345	271	167	411	162	173	164	124	138	236	301	215	91	297	216	447	340	303	268	166	163
37	89	172	266	79	119	63	173	105	73	95	106	108	144	200	187	149	114	126	300	59	81	217	63	52	158	32	86	41	151	148	141	106	74	108	180	106	276	51	61	176	155	144	216	263	151	39	115	152	62	79	68	290	152	79	467	76	120	86	130	217	227	132	271	90	97	89	97	75	157	224	122	82	136	151	408	218	209	163	110	99
38	43	109	62	63	97	60	83	74	48	75	102	58	90	107	124	107	80	126	158	51	76	140	60	77	88	56	86	70	65	80	34	81	62	89	88	115	91	32	57	108	79	120	103	142	72	31	69	103	58	105	77	110	112	112	110	203	122	58	95	88	104	60	144	80	107	58	71	31	90	129	75	66	82	60	145	137	112	139	101	77
39	181	333	415	235	187	141	337	240	110	149	152	259	330	263	343	238	271	209	522	126	191	351	94	94	300	47	144	62	253	307	270	182	137	144	285	152	605	88	85	246	324	351	362	433	228	94	181	306	128	151	159	551	258	144	583	102	245	133	341	416	346	187	542	177	205	182	164	122	297	389	239	119	346	243	630	378	328	285	184	165
40	118	210	219	117	133	93	210	166	85	107	110	140	186	205	224	151	162	143	334	66	120	200	55	69	172	39	115	53	133	154	147	120	92	94	129	109	340	51	61	141	173	198	195	214	170	59	114	185	87	120	88	244	159	98	243	97	147	118	238	204	193	110	264	127	127	119	104	82	149	218	142	80	197	140	324	258	208	170	119	91
41	96	180	267	88	130	74	165	132	69	104	119	107	158	172	148	143	145	141	234	60	80	180	45	76	127	36	108	24	124	131	144	106	84	109	169	110	271	68	64	148	129	144	210	212	124	43	105	154	76	100	94	253	148	74	423	81	150	110	134	197	147	94	257	88	106	105	113	57	116	156	126	87	134	118	398	205	216	151	120	60
42	36	112	46	54	88	58	73	87	49	67	72	55	77	115	101	88	83	108	134	63	75	147	87	84	92	49	83	68	74	80	65	106	53	93	93	105	62	36	61	75	74	104	96	132	75	35	69	106	51	115	69	113	90	96	107	229	129	52	89	72	94	69	131	65	86	57	77	37	99	132	82	49	75	63	160	96	91	109	79	57
43	115	195	278	116	128	74	193	145	91	98	123	119	179	199	194	162	162	148	295	88	112	226	66	57	178	48	132	35	162	215	164	118	97	91	180	122	332	60	48	146	159	186	205	196	171	58	106	194	74	93	105	355	164	90	335	103	152	93	194	258	213	111	311	122	117	97	109	67	177	212	150	87	151	128	356	259	218	155	105	105
44	161	239	227	150	145	101	293	150	82	90	79	183	223	140	245	141	188	185	406	68	186	199	58	70	229	31	84	44	160	187	127	160	90	111	125	68	443	53	64	143	186	237	188	220	134	77	130	235	89	113	108	300	189	72	179	66	161	100	226	255	233	109	367	156	133	103	84	96	161	201	162	63	233	144	304	277	187	202	126	97
45	103	223	230	119	132	90	229	141	62	85	113	136	162	204	182	139	146	157	302	69	105	225	44	61	163	20	100	38	169	154	153	126	98	94	127	115	342	48	68	171	176	188	205	222	139	58	144	198	94	94	99	251	156	105	221	72	141	110	156	212	208	123	297	103	117	99	120	79	148	191	114	84	195	137	273	265	207	167	110	97
46	63	72	64	63	71	50	112	53	33	46	61	52	74	64	79	58	62	93	138	42	63	91	44	57	63	29	48	41	62	51	33	73	40	64	46	59	83	26	51	48	69	80	70	100	65	24	45	103	46	90	57	62	55	64	64	148	72	40	58	83	74	42	95	68	71	58	40	26	51	65	79	46	88	57	68	101	57	76	75	42
47	159	217	290	196	142	121	353	166	92	73	105	192	202	171	233	156	196	152	442	76	132	202	58	78	217	43	123	44	179	167	146	126	102	82	136	134	462	58	52	148	200	241	199	293	140	57	118	261	116	107	107	303	181	98	264	60	141	104	208	294	220	116	351	120	156	156	99	111	168	232	137	77	241	166	370	307	189	202	122	97
48	55	104	135	69	100	62	130	80	40	64	63	93	106	85	147	152	107	101	571	50	80	149	28	31	114	12	70	33	99	112	87	85	59	59	112	98	265	37	37	107	115	132	116	162	105	39	59	129	52	59	70	170	101	58	185	30	112	58	100	116	115	90	207	79	92	81	61	60	83	127	73	37	127	86	314	193	125	140	86	78
49	73	131	125	72	85	54	108	86	38	53	60	87	96	95	135	116	86	87	271	55	75	92	15	37	88	17	45	27	94	122	92	74	46	56	87	77	232	32	21	79	106	128	98	167	84	37	54	107	52	64	53	165	84	46	139	37	75	63	102	119	122	87	146	81	72	63	51	44	85	130	80	47	117	51	198	152	91	111	75	51
50	72	143	109	84	104	67	135	105	72	72	44	96	115	110	129	190	94	87	770	53	58	166	31	42	112	18	73	30	104	116	79	88	54	54	150	100	201	33	35	103	123	161	117	205	104	36	82	137	67	72	67	176	89	62	200	50	87	70	142	110	118	111	166	69	78	96	71	63	101	160	91	52	140	75	388	194	109	142	66	66
51	92	180	138	88	117	71	131	123	59	59	70	113	109	164	152	140	134	111	391	68	92	163	32	40	126	23	87	42	128	159	103	99	59	53	114	120	255	43	37	169	147	139	116	225	110	52	91	140	75	84	77	213	119	80	154	67	124	91	130	120	152	104	228	65	76	112	70	64	102	185	109	63	136	100	265	204	139	191	84	70
52	54	109	77	59	57	46	104	72	44	46	47	63	68	79	89	246	58	70	732	35	51	147	23	31	55	11	54	19	62	104	72	53	42	34	137	90	138	25	6	87	88	118	61	136	78	27	50	80	39	45	38	127	67	48	207	25	67	44	83	108	93	102	102	49	53	49	38	53	63	111	53	34	68	58	344	104	64	108	34	62
53	104	179	178	144	107	81	206	142	68	77	78	135	150	112	194	198	157	132	690	76	118	192	30	65	179	34	89	23	125	161	165	107	75	41	162	97	337	51	27	128	165	216	121	265	116	57	96	194	84	77	79	260	149	67	210	38	126	75	138	179	174	112	277	99	113	126	62	74	95	201	103	56	198	100	372	242	130	192	87	70
54	104	173	183	123	141	76	201	124	92	91	90	139	148	149	159	513	132	137	1954	82	99	360	35	86	132	28	99	22	164	192	160	114	89	47	347	184	325	42	26	177	173	242	165	362	172	52	120	217	91	111	59	255	149	82	419	41	154	90	188	176	186	180	306	106	104	114	74	89	123	277	138	53	190	137	871	261	215	250	74	141
55	88	165	149	99	128	69	140	126	59	95	86	133	136	127	169	231	143	118	765	72	107	190	33	62	145	24	109	48	127	156	115	103	67	39	178	119	258	47	26	154	148	182	133	275	126	43	102	160	84	84	92	269	131	76	266	71	146	70	115	171	188	146	264	92	82	93	82	74	95	231	116	51	142	127	389	228	142	187	86	101
56	26	85	45	32	59	17	45	41	28	33	48	28	42	72	61	118	50	57	502	34	30	111	13	13	47	9	54	14	40	78	51	53	28	30	95	66	94	18	10	59	69	70	75	128	72	23	39	58	23	38	44	89	51	31	110	23	60	43	56	61	55	44	81	32	35	39	29	17	51	100	42	24	45	38	239	96	61	90	30	66
57	37	82	57	43	40	28	64	40	19	28	21	71	68	61	69	75	57	53	182	32	33	66	18	15	54	13	41	19	54	72	39	41	34	26	53	35	135	24	13	64	62	82	58	114	55	21	30	62	26	23	33	89	66	28	82	26	55	33	57	63	88	35	90	44	47	35	34	33	47	82	37	24	81	46	140	91	60	80	38	36
58	35	96	81	57	78	28	68	53	34	55	72	60	66	73	89	167	64	64	546	42	36	112	11	35	64	16	61	14	80	85	64	62	36	27	107	84	137	20	21	75	78	83	77	187	73	19	54	67	54	41	47	119	73	30	174	21	54	49	81	77	82	72	132	41	40	50	35	40	55	135	49	36	73	59	238	126	96	105	53	76
59	38	113	52	51	56	37	52	72	26	35	44	66	50	87	89	74	89	50	203	37	50	88	32	26	78	7	51	27	68	106	57	77	31	32	70	64	108	22	15	50	83	93	75	131	66	19	50	93	29	33	38	110	68	42	96	37	74	42	59	84	94	56	127	34	48	43	41	35	55	130	57	32	93	55	180	113	86	108	45	50
60	75	160	117	87	103	56	144	82	61	61	51	98	126	111	158	180	94	99	519	57	98	139	38	42	100	21	76	26	91	130	97	82	57	40	127	103	239	21	36	120	110	148	109	201	86	44	80	151	65	57	62	202	86	72	176	59	125	69	117	117	129	81	194	88	89	74	60	51	92	146	81	50	114	94	305	190	103	179	67	76
61	76	145	130	89	111	46	144	81	55	46	58	123	125	93	193	164	153	105	409	39	93	120	24	35	143	22	65	20	85	127	103	90	53	39	104	104	312	42	31	119	115	162	117	182	81	64	54	130	65	60	69	201	100	82	162	31	109	66	158	143	134	68	182	102	118	87	50	86	92	168	91	38	173	84	304	183	96	157	71	54
62	44	112	84	66	71	53	109	71	44	51	50	72	87	76	96	197	97	75	677	35	54	129	17	39	79	12	68	22	66	88	71	67	32	26	123	85	184	23	17	108	69	128	89	159	64	35	49	109	46	51	36	141	80	45	167	37	72	27	94	99	95	82	141	58	69	60	39	57	75	116	75	32	80	62	317	132	87	104	46	61
63	75	167	113	101	144	74	120	109	50	69	74	118	136	158	187	175	158	130	407	73	110	137	38	44	132	19	89	43	121	186	119	117	66	57	146	126	275	61	35	163	148	207	141	271	124	54	116	163	74	89	79	233	125	79	203	72	125	93	147	128	143	107	261	85	69	91	71	76	92	209	103	60	154	122	307	227	162	211	94	76
64	648	626	1022	579	490	338	1136	601	231	289	258	807	651	435	890	546	682	541	1663	209	469	583	112	246	798	126	322	86	542	614	547	408	317	198	389	240	1897	202	176	438	688	889	490	649	363	278	223	888	345	357	359	914	516	274	593	98	616	285	787	922	603	348	1098	432	567	457	255	423	499	618	485	260	887	446	1032	959	450	636	396	286
65	158	232	281	141	177	113	301	187	62	100	100	257	239	162	416	206	277	192	440	67	201	191	31	57	303	34	110	29	135	221	168	148	127	67	133	92	557	65	73	206	230	335	160	217	150	114	110	207	104	144	119	347	210	128	251	42	216	144	379	264	196	127	337	173	214	145	88	129	186	261	187	83	286	176	442	309	173	298	185	85
66	296	418	525	295	309	210	589	431	137	216	199	471	421	290	657	347	483	328	875	131	314	364	53	139	524	61	223	57	294	421	328	289	245	147	246	180	1107	140	111	343	470	606	311	457	278	195	153	477	204	254	213	597	344	185	421	90	381	222	619	510	376	232	622	292	366	260	168	203	360	428	320	159	575	257	734	583	270	483	280	163
67	404	434	675	454	338	269	785	399	172	233	184	454	474	351	564	348	420	376	956	164	311	439	81	175	501	106	285	85	474	384	361	255	220	143	278	222	1159	151	116	315	529	632	357	476	301	141	160	653	283	285	263	622	389	192	416	96	409	205	507	623	453	275	821	283	335	313	231	269	345	419	371	172	638	331	737	671	387	467	280	234
68	158	224	206	134	170	67	224	180	75	107	98	226	221	137	353	210	293	161	416	62	182	198	34	66	273	32	107	21	135	229	149	160	116	62	129	101	630	87	45	268	217	305	157	255	137	90	72	204	81	145	114	299	166	122	221	38	212	128	339	226	201	123	275	167	178	135	84	105	160	215	196	83	226	176	422	258	151	258	152	94
69	169	256	286	152	209	110	327	259	80	117	112	306	271	178	500	208	326	214	511	82	259	196	34	77	320	41	139	36	139	286	211	145	123	82	174	110	786	72	78	325	274	405	207	300	185	120	111	245	116	147	151	399	221	139	303	54	244	143	434	319	238	114	375	198	232	178	87	140	201	279	199	88	363	183	519	341	156	356	195	114
70	183	274	296	160	228	107	280	237	78	155	112	352	277	192	480	268	333	251	508	79	212	273	45	85	397	49	144	38	162	267	215	191	158	66	161	141	803	86	82	333	278	427	232	355	177	126	84	281	118	149	135	385	232	153	289	63	270	182	415	308	239	165	342	208	240	197	85	144	233	299	203	92	380	206	523	338	201	335	217	99
71	225	328	358	244	221	169	385	264	115	154	125	351	304	211	455	249	355	252	599	114	231	301	55	103	343	48	204	50	219	303	234	221	142	105	186	135	836	92	85	291	320	453	224	315	185	137	115	354	141	146	171	442	234	157	278	58	286	156	446	388	271	176	465	206	272	184	138	169	251	310	273	119	425	212	550	404	248	366	228	157
72	143	363	278	149	230	112	267	282	78	139	125	378	337	177	608	260	448	256	533	70	284	276	34	96	431	40	131	45	145	323	262	220	207	122	184	134	869	105	89	258	273	459	247	308	177	128	84	324	101	157	146	467	266	143	295	62	325	147	594	308	255	163	350	229	262	206	112	162	229	316	238	124	433	223	640	412	237	439	238	118
73	102	184	154	75	142	73	157	162	50	74	77	210	190	84	321	137	211	150	264	42	162	118	25	49	238	34	86	34	102	183	117	125	110	69	101	85	444	53	40	158	169	231	114	170	99	88	80	168	62	94	107	268	147	80	177	36	175	71	304	179	144	83	233	140	145	130	72	94	132	185	138	80	257	131	329	212	117	224	127	72
74	165	279	209	128	212	95	238	224	60	116	105	306	245	166	447	235	345	187	396	52	242	195	35	64	349	40	125	27	121	274	195	179	145	89	134	110	627	82	58	249	241	363	215	271	167	128	100	235	110	145	120	360	183	124	254	52	238	138	472	248	231	115	312	187	224	139	93	147	192	251	186	71	308	186	449	306	173	332	212	108
75	144	288	223	139	202	91	235	230	67	112	122	299	237	190	476	249	377	243	423	62	231	225	40	80	322	38	130	38	167	261	194	182	147	94	179	119	661	81	71	200	233	403	233	287	160	117	106	260	96	166	138	346	190	127	267	57	277	153	432	287	228	134	332	228	220	175	118	135	190	252	201	125	341	179	531	344	182	348	190	112
76	210	334	355	228	230	135	420	297	88	154	138	423	351	184	585	297	444	274	670	69	266	266	32	74	491	48	157	37	191	330	267	193	181	87	211	130	920	100	75	285	366	515	265	310	187	153	108	355	130	178	195	481	235	177	296	40	334	168	561	399	298	173	420	228	307	204	100	189	267	340	266	113	438	266	660	373	192	406	265	126
77	147	261	277	174	195	98	273	216	88	128	109	288	226	186	417	175	258	207	484	58	199	203	31	67	293	33	141	28	165	240	184	164	149	97	144	128	683	68	64	291	239	373	198	245	133	109	83	268	113	145	116	345	204	123	277	38	238	139	373	269	203	145	331	191	245	156	86	118	207	245	198	71	341	184	423	345	148	303	194	114
78	164	192	241	142	161	97	261	210	62	107	100	240	214	129	417	195	285	210	368	43	180	189	27	62	292	35	107	29	125	207	168	138	115	70	110	75	621	66	50	224	192	303	134	216	118	100	84	243	93	112	146	309	185	126	208	41	210	107	390	240	208	104	304	151	207	134	70	112	152	204	178	75	294	140	413	274	161	272	181	109
79	141	274	228	156	212	109	282	233	70	123	131	260	242	171	444	235	314	240	433	73	255	241	44	58	347	44	119	46	145	237	203	190	145	83	178	113	713	75	69	304	255	399	241	280	160	96	100	267	97	161	137	394	207	145	258	54	221	123	408	243	245	127	359	198	242	177	108	146	203	286	186	94	337	169	478	345	215	331	208	99
80	38	88	81	43	35	43	81	47	28	18	59	46	38	59	50	31	33	32	112	18	35	40	16	12	59	6	31	12	57	49	32	33	25	20	28	31	202	17	11	127	62	57	71	96	26	15	27	62	32	28	25	57	26	36	57	25	35	40	38	78	54	37	97	23	26	25	35	28	46	48	32	29	55	39	87	91	67	51	39	27
81	40	34	66	45	22	12	61	35	14	16	14	48	38	26	35	31	28	24	90	17	18	38	8	19	26	7	23	6	41	34	15	10	11	9	20	19	123	8	12	92	49	42	32	39	21	13	15	50	25	21	29	54	34	18	27	12	32	14	37	44	54	14	56	17	21	16	12	12	20	34	19	15	38	23	56	53	21	38	22	15
82	58	83	82	62	60	41	108	50	26	31	44	53	55	73	68	68	58	65	162	38	51	67	20	29	59	19	50	19	59	59	46	56	35	23	29	41	143	12	13	72	81	81	46	118	59	25	21	73	33	38	42	87	62	37	88	27	47	51	50	71	80	43	126	44	35	34	40	33	60	99	55	34	69	40	115	99	62	65	50	47
83	74	97	103	58	53	43	135	50	31	37	37	83	55	66	88	58	55	62	135	18	50	60	18	20	68	7	49	19	75	50	65	56	26	24	55	40	353	18	20	317	59	78	74	87	48	26	39	97	33	36	43	95	59	32	76	20	60	32	75	87	78	46	113	45	51	47	34	49	53	62	49	25	89	53	106	124	67	74	43	42
