	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
70	358	146	111	367	175	167	214	343	326	178	351	134	307	179	395	76	146	210	277	54
71	426	183	162	450	200	202	304	501	389	190	475	162	386	168	493	134	129	223	332	48
72	458	158	181	434	220	210	327	520	450	265	507	181	448	201	619	103	132	177	359	48
73	216	110	92	230	121	114	150	215	229	102	253	87	208	65	290	48	56	95	174	23
74	307	129	112	343	151	153	211	317	274	176	352	119	287	163	401	63	122	130	231	38
75	330	159	124	341	162	189	202	334	271	157	370	116	321	140	432	87	134	152	294	41
76	577	268	243	602	267	288	406	595	551	326	619	201	545	214	753	141	161	239	492	67
77	326	172	129	320	168	154	227	321	289	193	339	129	314	137	417	96	104	148	246	36
78	310	160	107	269	134	177	199	290	259	130	299	99	276	126	389	67	94	125	247	38
79	452	190	176	445	219	232	287	426	412	241	532	168	413	202	536	122	146	193	376	50
80	104	58	22	53	45	55	75	50	90	65	78	34	61	52	90	56	28	64	67	12
81	66	40	16	68	33	35	43	55	76	40	55	26	35	37	57	23	29	54	58	11
82	72	47	18	74	45	51	56	55	78	57	64	36	38	59	73	39	34	71	62	20
83	202	79	35	141	58	101	129	99	190	110	134	92	89	96	122	88	72	125	134	31
84	52	34	10	37	23	28	30	30	46	22	34	19	15	26	39	34	14	42	27	11
85	60	35	9	66	33	45	46	49	53	39	49	31	37	38	57	33	28	46	53	11
86	67	48	18	69	40	40	36	54	85	47	67	32	41	46	58	33	42	62	51	17
87	139	101	45	93	64	82	58	89	133	53	117	53	67	90	89	89	66	110	156	34
88	22	17	6	23	10	27	11	17	25	20	19	8	13	12	28	20	18	23	19	5
89	27	14	9	12	14	7	16	13	33	10	26	15	21	13	22	15	14	30	11	6
90	46	28	19	40	31	29	31	38	42	32	34	18	24	30	46	23	32	38	34	12
91	54	31	22	33	26	27	35	34	50	36	54	29	28	37	36	34	23	63	58	9
92	109	63	30	79	55	64	66	63	115	61	97	33	54	56	102	82	34	79	80	19
93	119	52	30	84	54	81	66	72	120	70	85	57	62	65	96	39	48	89	84	35
94	93	66	26	83	48	69	58	60	90	63	63	44	54	52	76	39	47	99	81	27
95	269	155	75	217	109	148	179	187	265	161	198	98	140	132	201	154	111	223	199	53
