	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	22	66	63	39	15	160	26	2	43	26	21	50	37	50	12	15	14	11	13	25	71	29	16	45	14	37	31	31	30	45	17	23	31	44	19	17	34	58	17	22	44	66	73	58	34	15	42	25	83	27	41	52	38	54	29	70	44	38	43	87	17	25	6	62	27	175	17	68	188	8	18	21	103	37	19	19	45	37	35	49	19	81	28	22	17	108	35	59	11	13	13	17	25	37	25	79	39	32	28	90	27	58	30	50	11	36	39	69	47	45	86	54	23	15	19	65	43	35	9	31	30	25	20	25	20	17	15	47	65	43	62	30	44	26	81	19	43	24	95	44	21	92	44	36	31	38	18	43	40	38	20	47	39	11	40	43	45	39	48	59	46	37	69	16	30	32	42	60	6	52	31	54	41	13	29	50	25	29	31	20	14	26	32	74	37	34	9	48	6	29	63	27	44	58	42	56	40	23	256	32	34	50	13	180	17	44	27	37	23	17	99	47	16	77	30	75	36	100	34	36	23	70	52	58	24	77	31	69	26	52
11	121	193	178	157	51	190	119	20	97	125	67	156	102	116	62	26	63	43	32	80	131	84	45	141	52	82	106	129	121	134	148	78	114	163	74	40	77	138	96	87	133	233	191	150	117	79	175	99	210	111	168	125	84	158	88	268	106	105	133	200	49	72	69	118	55	439	97	158	280	49	103	81	183	125	100	81	167	97	83	133	61	200	63	64	69	336	85	218	67	42	35	82	83	106	50	173	107	115	103	376	103	150	126	133	63	121	138	153	235	164	211	133	53	43	80	151	65	108	65	154	94	63	67	63	77	49	73	127	235	154	177	81	102	43	356	95	115	85	287	112	59	610	160	85	116	133	114	118	122	96	81	141	117	69	106	71	114	105	115	271	74	111	160	50	106	96	151	164	42	162	182	197	188	47	102	117	79	125	92	66	64	135	156	171	130	91	54	123	33	89	143	114	186	308	152	223	118	116	288	66	100	134	81	263	54	224	107	92	96	134	280	114	67	221	104	201	79	145	124	71	107	197	202	127	91	116	107	229	126	132
12	157	386	301	241	89	302	190	27	146	183	118	191	214	174	99	42	117	67	78	145	237	121	66	159	92	152	159	243	225	197	193	152	163	276	150	102	141	234	129	127	262	365	329	221	214	128	276	150	289	170	242	281	164	270	131	413	232	172	225	355	95	126	107	201	83	656	149	274	351	49	186	154	217	228	195	152	289	152	143	298	98	319	132	90	156	535	158	364	87	81	55	122	165	233	134	270	159	190	170	575	163	284	214	214	113	143	261	208	288	185	201	212	74	87	153	288	119	178	101	242	171	150	55	111	140	45	149	219	309	266	325	184	224	100	642	161	210	178	308	150	99	251	233	128	183	217	184	230	194	181	128	237	196	148	216	133	233	225	204	425	175	192	305	122	166	124	241	310	49	273	210	301	266	64	242	163	109	208	165	121	87	191	271	333	231	147	85	210	57	156	205	142	325	426	227	323	233	184	162	108	115	226	150	190	108	402	178	188	145	169	427	183	126	327	156	302	154	305	277	147	163	295	314	177	184	246	178	297	169	227
13	137	326	284	198	76	280	138	26	151	194	97	179	165	197	68	44	105	58	63	116	211	115	61	149	76	149	147	165	193	201	159	109	132	248	120	81	143	231	108	108	250	337	259	158	157	93	205	141	270	143	220	240	151	215	82	356	194	139	200	300	90	98	100	181	76	611	155	224	338	48	140	114	246	174	181	153	247	129	104	240	78	304	90	95	110	433	140	282	89	76	32	106	149	177	113	256	143	189	162	425	131	249	131	188	80	148	191	213	262	168	283	204	83	66	117	245	151	147	89	179	151	111	79	103	114	50	101	185	306	222	276	153	191	104	567	140	195	171	317	168	87	338	212	127	146	194	141	202	157	170	134	172	178	113	191	136	212	218	180	404	138	154	284	91	148	110	211	244	34	192	227	254	279	65	178	133	99	166	129	113	75	155	209	274	204	103	74	188	50	133	234	140	240	334	171	235	162	131	252	88	117	198	94	212	78	322	116	154	104	109	385	184	88	287	138	283	155	289	209	142	155	297	289	170	160	205	117	305	157	243
14	22	78	47	52	10	53	31	7	30	23	19	38	26	38	15	12	16	11	8	27	41	23	10	35	20	31	55	34	41	34	35	37	23	30	11	21	23	38	12	24	46	65	47	33	33	19	62	27	40	44	35	45	31	61	24	71	29	30	51	66	15	21	21	40	16	148	27	51	73	12	33	23	51	38	28	13	58	26	32	39	18	63	20	17	21	95	28	63	13	19	11	14	23	34	20	50	21	31	28	98	28	37	25	32	19	29	49	46	32	41	36	42	14	19	23	37	31	25	14	28	28	19	8	22	24	7	24	53	59	56	53	34	48	12	81	21	29	34	62	22	13	60	41	19	24	46	31	42	43	27	18	26	35	17	38	21	30	31	30	91	35	30	46	18	20	18	41	60	5	50	20	60	46	11	23	26	21	35	31	25	13	37	38	54	29	19	8	25	18	37	40	22	43	59	36	48	11	37	49	18	20	43	33	54	21	42	26	31	32	25	73	38	16	65	28	51	37	40	38	30	30	42	37	33	30	40	40	47	25	47
15	156	324	356	258	144	275	220	27	166	190	132	223	203	189	119	58	127	91	93	155	285	159	75	154	83	149	178	245	244	198	258	145	235	275	138	98	161	254	178	152	222	418	353	232	208	125	265	164	306	216	257	275	192	300	130	428	200	158	218	357	108	134	115	213	107	749	146	269	393	73	172	167	265	247	191	178	294	185	128	273	131	346	166	119	170	478	144	390	120	94	63	139	183	234	122	315	200	252	195	625	171	285	198	237	143	166	237	240	340	207	245	210	97	74	129	290	146	200	133	297	185	128	70	105	141	67	137	198	316	251	328	181	208	110	748	198	227	169	304	167	107	806	262	124	206	225	202	288	205	193	173	230	186	126	228	139	195	202	237	524	196	204	311	97	181	158	258	288	61	290	278	350	301	80	201	200	121	212	178	115	92	259	327	353	291	178	90	242	79	148	238	189	370	460	242	341	190	203	149	128	137	213	148	176	118	417	209	159	178	257	430	220	142	373	139	310	159	304	260	162	189	331	374	211	197	224	200	422	204	239
16	74	120	99	78	20	83	62	27	66	69	48	61	61	60	41	19	54	25	46	44	93	44	25	60	29	51	69	73	79	80	73	46	57	88	75	35	51	116	39	37	103	107	105	78	86	37	99	63	114	77	73	82	62	87	40	130	98	53	87	116	37	54	44	61	54	185	55	100	108	33	57	51	83	59	74	57	120	79	42	97	31	81	28	35	78	171	66	143	41	24	15	52	70	85	33	107	48	85	80	154	60	110	49	88	31	59	78	69	99	76	111	78	35	39	55	143	55	64	30	60	60	49	34	54	45	33	51	84	99	92	94	63	102	43	338	55	104	78	114	81	29	74	99	45	64	89	45	90	64	61	49	79	52	60	71	46	88	91	71	162	48	52	101	31	67	59	94	112	18	74	75	109	101	20	90	50	48	64	72	57	46	71	96	118	98	45	19	68	16	45	82	62	84	162	98	72	115	54	59	51	42	69	47	38	35	176	57	73	53	37	141	77	60	118	52	112	46	129	103	68	58	110	125	56	85	69	51	123	83	85
17	37	73	60	56	17	66	45	15	24	66	32	35	61	35	27	21	42	36	28	36	58	34	16	39	22	25	36	58	61	62	49	30	32	64	50	22	36	53	34	29	62	82	70	50	44	17	59	48	61	41	57	54	51	64	16	91	62	40	52	82	24	43	24	39	26	116	48	58	85	17	32	29	55	53	57	33	58	38	18	72	32	74	26	30	47	122	40	78	21	12	11	30	50	63	29	87	29	58	51	121	35	66	39	68	35	36	40	36	84	39	83	45	33	19	28	78	41	30	34	49	41	32	28	24	25	18	35	52	81	53	58	44	75	23	217	48	58	61	83	45	24	49	65	36	59	52	34	66	63	42	35	54	71	46	47	32	63	65	33	99	26	36	63	30	40	49	61	68	8	61	61	65	70	22	53	40	18	27	47	35	28	53	66	95	69	35	25	37	17	38	49	28	57	97	51	53	66	38	35	33	30	43	50	33	16	142	30	60	27	25	79	45	43	91	36	75	40	85	60	35	33	57	85	38	52	43	44	91	50	71
18	8	15	18	18	9	15	9	4	13	15	6	19	12	11	6	7	13	8	11	10	17	13	4	10	8	10	8	22	13	24	23	8	14	22	13	9	9	23	14	9	14	24	25	11	14	7	24	14	17	13	14	13	12	17	11	30	16	14	16	24	8	7	7	9	13	35	9	16	27	4	12	7	15	20	19	9	22	15	14	18	6	10	7	13	11	26	14	17	7	9	7	12	10	18	8	20	7	11	12	42	18	24	15	26	9	6	8	17	22	15	17	12	7	2	11	20	8	15	8	17	12	15	8	9	11	2	11	14	22	20	22	10	10	10	81	7	11	16	20	16	4	8	19	9	16	8	13	13	13	6	5	15	10	23	19	12	10	15	8	25	20	9	12	4	10	15	15	21	5	16	15	20	16	7	9	10	12	12	16	12	8	16	27	18	20	17	3	12	4	11	14	11	17	30	15	17	15	11	12	9	9	16	12	12	5	24	8	14	10	8	20	15	8	16	17	18	14	20	14	7	12	19	21	13	16	17	21	28	17	11
19	70	127	121	111	36	129	75	14	71	85	72	84	111	78	50	27	66	38	45	58	91	49	31	72	37	67	74	132	109	105	85	54	54	125	88	48	77	104	47	62	121	132	138	92	104	44	117	85	131	80	97	96	79	118	53	196	107	58	105	149	49	68	76	62	54	203	53	106	111	26	60	66	70	108	130	66	150	81	52	103	37	107	54	42	73	208	79	143	49	38	29	58	62	90	42	108	63	102	69	237	65	142	80	121	39	64	101	77	130	78	114	92	54	32	62	146	61	104	37	83	84	67	40	58	68	26	60	82	103	84	106	85	106	61	376	58	97	102	141	94	46	66	111	65	92	85	71	85	66	75	61	113	93	75	91	60	88	110	81	188	69	51	106	39	72	61	113	138	21	119	101	167	111	38	119	63	47	88	86	60	44	95	106	128	124	69	36	83	21	81	82	62	119	198	103	118	116	65	53	74	62	96	60	31	55	213	64	77	57	37	173	82	50	114	60	156	61	119	132	78	66	115	144	80	94	102	48	152	108	112
20	43	91	90	52	14	71	55	8	48	49	32	51	71	36	26	21	34	21	25	38	60	33	15	46	27	40	50	76	58	63	44	42	28	56	44	20	37	74	25	34	74	74	84	52	60	14	46	44	74	61	62	55	38	68	20	102	61	40	46	71	19	38	25	34	21	149	33	69	74	16	27	36	58	44	60	39	75	54	19	74	19	86	24	26	42	127	39	84	26	16	10	31	43	61	29	82	37	62	41	109	25	84	51	64	17	46	53	49	81	48	75	51	29	23	38	83	39	30	24	55	41	36	19	29	19	18	29	57	63	68	73	56	61	41	261	39	67	62	79	45	17	46	77	41	45	55	33	50	48	46	32	58	51	39	54	47	69	69	45	124	43	39	68	27	31	41	50	77	11	54	60	73	74	18	48	40	30	32	57	43	22	49	81	79	71	54	17	57	9	40	59	53	59	100	57	76	58	40	28	29	45	56	32	31	23	120	49	46	32	19	113	60	32	82	48	91	45	91	65	31	28	82	81	48	53	62	40	100	52	65
21	53	90	93	57	22	87	43	19	51	79	49	52	56	64	29	20	45	20	34	31	64	36	21	66	42	44	53	88	55	77	68	41	43	88	58	30	42	92	37	41	91	92	94	62	86	26	81	56	86	58	61	76	47	80	37	120	77	44	72	109	25	44	44	45	32	176	60	99	89	13	38	43	74	66	56	50	91	66	37	84	32	101	22	32	43	143	62	106	32	29	15	38	31	64	31	105	49	86	52	134	47	88	40	55	21	36	63	57	88	60	100	57	29	41	45	112	39	51	25	61	55	36	19	25	28	23	43	58	75	73	88	53	66	42	248	43	64	61	115	57	27	46	75	47	63	67	44	46	61	49	49	64	51	43	66	54	69	71	55	118	53	46	89	28	52	56	80	90	16	70	59	87	80	18	93	49	39	50	59	50	37	66	74	93	81	44	32	72	13	46	58	42	76	134	68	82	65	35	49	41	38	65	35	49	37	135	41	66	41	28	142	61	50	74	44	108	43	98	73	39	51	101	71	47	67	62	33	99	52	89
22	7	25	17	12	9	21	12	2	11	20	9	22	16	7	6	12	14	5	9	7	12	9	6	14	7	14	11	14	16	10	14	11	12	16	14	2	13	16	8	7	16	26	15	21	18	2	15	13	28	16	8	18	10	19	6	32	11	13	18	30	8	11	7	12	9	65	8	22	26	4	6	12	18	9	20	18	18	9	4	15	6	27	4	11	11	39	11	28	9	6	1	6	14	17	8	24	7	13	14	38	15	17	14	24	8	13	11	16	24	14	26	12	6	7	9	34	13	6	5	18	14	8	11	5	3	5	7	12	29	17	27	11	20	6	45	9	17	6	11	7	4	17	12	13	9	8	18	19	12	8	8	25	17	15	18	9	9	11	17	29	14	9	18	5	9	12	16	18	4	16	13	24	11	4	11	13	5	23	16	12	4	22	24	25	18	14	8	12	1	18	16	12	20	34	17	20	18	12	7	6	11	14	9	13	7	28	9	9	11	9	35	17	8	25	13	29	10	22	12	8	14	29	17	16	18	16	8	26	9	23
23	74	134	117	95	32	144	75	19	64	106	63	63	93	77	45	29	68	34	50	64	88	49	23	72	41	45	67	119	125	97	80	56	65	128	76	50	73	116	35	55	123	143	142	96	93	48	113	70	106	81	90	86	69	112	53	169	125	53	100	156	37	63	51	85	47	231	75	113	113	21	70	65	98	92	135	85	121	73	53	103	56	122	48	50	59	202	76	152	45	41	28	75	79	108	48	114	70	112	70	215	62	145	72	113	31	75	105	71	148	73	174	72	51	38	63	127	80	92	50	82	91	69	46	57	77	24	64	92	134	92	129	81	116	55	377	72	88	126	164	90	53	73	106	54	89	84	57	90	92	79	71	115	96	55	93	60	96	109	84	185	43	77	123	42	86	69	110	130	26	111	113	140	122	27	123	69	38	75	73	62	48	111	122	130	129	71	28	100	30	59	89	83	88	182	96	110	101	75	63	66	66	89	56	57	43	191	64	90	62	34	174	103	62	140	70	143	70	131	119	66	68	119	163	82	101	85	62	132	93	97
24	16	60	40	31	16	48	24	9	23	39	22	37	24	48	13	18	28	18	20	14	42	15	10	31	13	20	34	34	39	38	28	14	13	40	28	15	20	41	16	19	49	60	52	35	39	15	39	21	48	25	43	42	32	45	14	51	57	32	38	63	15	28	26	36	21	104	11	43	57	13	18	22	47	28	42	36	50	27	19	54	11	50	23	27	22	71	23	44	16	21	6	23	14	31	15	51	20	31	26	85	31	45	28	38	12	25	47	33	50	41	59	35	16	19	21	60	25	28	18	28	34	28	16	16	18	9	18	36	55	52	50	24	38	20	159	19	35	37	61	28	11	37	31	24	29	32	26	25	28	28	25	47	39	18	31	21	39	54	28	73	19	26	58	17	19	24	27	40	9	46	35	51	39	12	39	23	14	33	23	19	17	42	36	44	45	28	21	45	12	24	40	21	27	62	41	34	39	24	21	20	20	36	17	26	13	81	16	33	19	14	63	37	27	63	21	49	31	56	41	27	27	53	51	31	39	23	33	68	40	51
25	33	62	51	41	12	52	36	4	31	62	31	35	38	43	23	14	26	12	25	26	32	20	14	29	21	25	30	61	40	45	39	20	24	45	40	17	27	51	17	26	55	60	55	32	38	18	51	29	51	21	30	42	31	47	14	73	42	21	39	102	14	23	21	32	20	105	56	46	60	18	35	26	48	41	64	35	53	31	23	49	14	53	18	19	35	84	39	49	19	17	11	22	26	36	11	64	21	52	24	85	22	52	26	42	15	27	34	35	64	42	143	23	21	12	19	59	24	36	8	31	38	21	27	23	22	11	27	31	42	44	58	41	52	21	153	33	43	42	130	43	7	47	38	33	54	35	24	40	41	40	31	56	47	32	46	25	44	48	32	55	35	25	71	19	35	35	39	57	9	61	114	54	60	19	43	42	21	31	35	26	13	33	58	59	40	37	15	33	6	22	47	25	36	90	38	58	49	29	28	27	33	44	33	34	17	92	24	39	24	10	79	48	30	50	23	69	32	62	32	32	25	54	56	41	28	38	42	60	45	48
26	9	17	9	14	4	20	3	1	3	8	6	10	9	15	4	1	8	6	4	1	9	8	2	10	1	7	10	12	10	8	6	9	3	15	10	2	6	17	5	2	13	14	20	9	6	4	17	5	12	13	11	14	8	12	3	16	11	9	15	17	4	3	5	15	1	40	8	18	21	5	8	2	20	10	4	9	7	15	4	11	7	20	6	4	11	23	11	14	9	5	2	6	5	12	4	14	3	5	5	21	6	18	7	11	5	8	10	6	13	13	9	9	5	6	13	14	9	6	5	8	8	8	7	9	9	5	7	7	18	4	14	6	10	13	47	9	12	7	7	7	1	12	12	5	8	14	7	7	10	10	5	10	13	2	18	6	9	20	8	13	9	8	17	5	9	8	8	13	2	10	10	13	11	2	2	7	8	7	10	9	4	9	15	7	9	7	2	15	2	6	12	5	7	26	12	15	13	7	17	10	9	16	5	8	4	18	5	16	5	4	21	13	6	15	5	18	6	18	13	4	5	22	16	10	14	17	6	20	13	8
27	41	69	55	44	16	56	26	7	32	48	40	32	38	38	21	10	46	10	29	31	40	39	11	41	13	28	41	50	40	46	51	31	32	57	39	15	24	58	21	30	53	72	81	47	39	20	47	34	52	46	37	39	26	45	17	73	55	21	54	74	21	26	28	36	25	135	37	65	70	20	26	36	58	33	79	32	65	43	27	48	26	44	29	29	39	96	44	76	23	27	17	29	31	50	23	71	35	60	32	107	31	74	35	52	18	31	54	46	84	49	100	45	22	28	39	73	32	40	20	42	39	28	26	30	30	14	35	34	61	48	65	45	45	26	197	34	43	46	81	31	24	59	46	34	51	42	37	47	26	35	28	56	46	31	43	47	58	57	33	92	31	38	62	19	34	34	44	67	22	49	55	62	57	13	48	29	31	45	50	30	19	38	67	58	60	25	21	48	7	50	40	28	54	87	49	43	73	29	29	30	26	42	32	26	19	104	22	42	35	17	75	52	31	69	24	88	30	78	51	32	33	51	56	30	49	49	15	73	38	55
