	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
42	120	54	101	76	80	24	85	61	66	65	140	51	58	138	144	107	149	124	72	73
43	330	56	137	165	155	49	210	130	85	104	225	78	180	121	546	229	432	137	198	107
44	429	45	152	187	150	42	284	161	81	167	168	90	271	156	317	274	273	208	193	86
45	314	50	152	149	164	51	234	140	90	125	206	92	192	156	293	215	250	130	159	99
46	80	32	58	70	74	15	94	34	37	51	57	47	67	94	85	67	60	81	53	46
47	422	43	150	183	171	58	249	134	91	149	214	85	261	168	323	267	292	165	167	81
48	219	13	69	123	80	16	132	62	45	65	150	41	121	88	112	136	129	107	85	68
49	225	20	76	91	93	16	129	96	53	67	152	41	119	91	123	98	152	93	92	48
50	248	29	66	125	83	28	120	94	55	68	195	47	127	92	131	101	160	109	105	90
51	286	31	90	130	99	21	132	117	63	79	238	64	139	114	128	142	174	129	83	93
52	162	19	48	75	67	24	64	50	41	43	128	37	80	66	97	68	131	57	59	65
53	354	23	90	177	121	31	197	95	77	95	215	54	184	136	192	177	215	145	148	78
54	330	27	98	193	132	34	185	91	104	85	321	65	169	127	166	159	214	113	136	103
55	351	33	114	125	108	26	176	93	80	90	249	48	119	122	155	135	197	114	123	94
56	98	15	42	49	40	14	55	33	29	28	119	26	60	39	57	45	98	49	51	44
57	122	10	40	56	47	12	76	67	23	41	93	19	68	50	56	73	88	52	45	43
58	147	15	52	71	67	12	69	46	40	41	160	40	71	61	70	66	103	44	66	45
59	173	24	58	69	46	11	74	58	41	48	141	25	55	70	94	56	128	45	80	46
60	249	39	81	131	84	16	135	90	55	90	173	61	134	102	142	118	167	106	99	73
61	301	19	54	152	86	32	177	101	53	90	145	39	163	96	171	196	209	148	113	54
62	171	16	51	87	59	16	90	62	39	56	123	32	93	84	87	70	139	53	76	63
63	353	31	92	163	92	37	166	104	57	78	243	47	141	98	171	140	219	138	140	91
64	1474	70	329	670	451	169	1007	427	252	477	520	228	1004	557	891	999	873	684	589	275
65	535	22	111	259	152	48	373	189	72	186	216	77	315	238	330	419	386	286	205	80
66	1003	57	206	453	312	103	636	292	143	316	384	171	630	367	582	711	601	472	384	161
67	1002	62	253	485	351	118	642	316	191	288	398	169	674	373	600	610	582	425	388	189
68	480	28	112	212	162	49	304	161	54	183	196	84	288	186	280	361	379	255	184	87
69	679	24	116	328	179	56	372	192	75	225	233	115	406	219	370	453	454	351	212	91
70	675	26	133	310	187	57	417	223	79	253	277	117	438	239	367	447	493	379	258	111
71	733	39	151	355	221	73	448	208	90	210	303	113	424	245	432	475	417	357	291	131
72	783	21	136	373	234	51	462	257	78	259	219	119	420	265	408	603	587	450	271	133
73	446	12	93	176	133	34	237	125	47	140	145	78	211	184	230	311	291	238	135	70
74	652	31	129	309	198	37	331	188	78	184	170	85	380	222	312	459	448	355	220	85
75	649	28	141	267	202	53	342	230	84	219	215	93	344	235	341	430	433	357	243	114
76	872	30	130	369	211	67	503	261	105	244	237	150	504	297	423	589	595	431	289	123
77	612	35	115	263	168	36	369	189	86	180	212	98	343	202	358	433	402	327	237	95
78	535	19	111	245	154	55	340	137	60	181	159	90	313	201	328	412	377	283	209	80
79	601	25	126	333	193	58	401	194	61	192	227	92	344	214	335	422	433	350	201	126
80	88	10	45	59	33	16	69	42	18	34	68	22	53	48	62	64	52	30	44	45
81	72	4	22	35	24	8	61	22	16	25	27	13	50	28	30	44	39	32	24	13
82	121	6	51	63	47	14	64	41	36	34	83	27	73	56	58	82	81	58	58	45
83	135	9	44	76	51	19	91	51	23	45	71	17	96	60	82	86	84	51	53	36
84	32	2	28	19	12	5	14	24	6	5	28	4	10	10	8	10	20	17	10	11
85	182	12	36	67	46	20	100	68	37	57	74	27	128	65	81	102	94	76	65	24
86	181	19	58	85	66	22	90	62	33	48	99	28	97	61	90	98	106	85	80	51
87	329	24	142	169	110	40	246	101	71	101	171	64	241	142	195	214	185	138	138	83
88	5	3	14	3	2	5	1	3	2	3	11	6	2	4	3	1	3	6	5	7
89	52	3	8	29	13	7	41	14	14	14	18	9	43	20	22	36	26	21	21	7
90	55	16	30	24	28	4	16	23	19	13	58	11	14	33	39	21	44	22	20	21
91	128	8	50	51	44	12	63	30	17	27	81	20	66	45	58	83	65	59	43	35
92	115	7	51	65	50	9	106	44	31	49	73	21	78	53	86	66	66	51	52	46
93	148	10	39	71	51	16	78	39	19	44	74	20	80	50	85	90	57	68	59	27
94	105	18	41	55	59	20	53	34	31	33	87	26	63	45	67	48	61	52	37	43
95	291	32	121	162	108	40	180	98	78	105	184	68	215	137	144	160	152	127	110	104
