	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
38	107	81	300	75	90	71	102	69	105	15	136	72	67	80	59	58	100	119	63	83	75	76	73	90	88	75	98	165	73	67	83	91	147	81	113	115	74	83	60	60	34	77	99	94	60	97	78	147	98	48	43	104	140	72	75	116	76	62	60	91	112	115	110	64	108	77	65	60	485	138	81	49	100	747	96	80	82	122	62	112	76	173	114	85	76	82	62	120	97	75	82	50	48	101	84	514	58	115	96	68	53	97	88	46	83	83	62	87	101	129	57	67	124	48	175	115	88	99	122	137
39	238	217	951	311	136	126	179	249	151	36	373	228	143	327	175	128	264	78	203	337	247	71	107	297	192	149	320	907	216	106	292	144	287	306	120	251	402	237	187	129	270	220	288	399	141	364	123	381	197	167	181	346	351	278	188	274	145	74	158	230	258	152	551	186	233	159	116	243	2334	474	182	191	406	216	351	198	235	245	415	327	192	438	355	152	165	315	234	374	247	269	281	188	83	184	255	1774	246	328	291	229	106	187	221	132	183	188	137	290	174	389	223	155	343	110	427	275	416	196	363	378
40	151	142	569	185	115	69	172	124	120	24	223	170	102	213	125	87	136	59	127	210	146	72	62	149	121	107	185	386	158	97	163	104	202	157	80	176	224	155	110	85	147	158	149	180	93	243	101	287	158	74	118	193	200	136	127	154	97	56	100	127	159	109	244	120	153	88	80	140	803	243	120	141	243	497	195	114	157	147	219	175	110	224	203	129	103	215	136	160	149	152	174	112	42	119	176	731	161	200	186	130	70	133	146	86	101	115	92	191	95	218	110	97	224	85	251	186	204	137	220	258
41	143	108	637	210	109	73	119	124	100	14	210	124	86	137	106	76	121	79	97	165	105	41	76	116	115	104	158	460	118	101	112	106	191	141	77	174	183	122	94	59	144	121	136	182	74	175	64	219	128	82	96	147	180	106	120	135	98	49	104	142	148	110	253	98	143	94	46	118	1180	233	106	120	176	576	148	78	134	150	267	134	72	208	182	125	88	144	106	174	149	145	158	88	33	120	123	875	121	149	176	115	72	130	147	66	87	122	84	144	85	156	114	94	148	69	236	154	197	84	173	205
42	88	89	197	83	101	94	86	57	115	12	116	75	61	58	63	51	76	110	65	73	80	84	92	99	87	67	83	166	72	64	69	84	208	72	138	80	91	78	69	94	65	62	111	130	58	107	96	137	103	57	36	94	147	59	103	138	69	65	32	74	90	105	113	53	93	69	59	63	540	130	106	87	99	957	96	83	58	129	46	114	88	158	65	90	67	72	71	140	82	68	80	64	59	79	95	422	68	135	82	70	43	88	67	50	101	67	53	104	102	132	69	67	101	49	139	138	72	100	84	96
43	162	129	713	200	123	91	132	149	93	20	259	171	96	180	113	74	165	53	104	193	113	51	77	177	122	98	200	635	152	79	170	120	234	198	85	155	217	155	111	77	164	134	151	239	74	229	93	245	132	85	115	213	226	151	129	121	110	71	94	143	164	122	355	117	157	105	63	128	1761	319	118	136	229	447	200	100	163	152	278	185	115	228	187	130	107	180	106	225	161	212	139	130	43	105	123	1098	158	184	160	131	68	128	151	87	105	117	97	158	102	212	116	110	194	91	253	206	258	129	227	259
44	141	129	490	190	84	54	161	177	113	30	198	134	107	271	133	89	187	80	167	293	160	49	45	161	115	90	217	323	136	109	207	105	189	193	60	150	244	153	109	86	127	156	138	247	101	274	86	307	98	110	161	233	199	156	77	156	98	49	83	132	189	68	300	129	183	108	67	144	542	252	160	160	221	194	203	115	179	161	227	214	114	307	219	134	88	255	158	168	159	185	220	138	49	126	201	736	220	229	214	165	62	145	165	98	111	154	90	157	103	201	140	132	245	82	334	158	255	130	259	277
45	139	155	560	165	85	70	158	136	94	26	250	139	110	192	120	94	149	80	125	229	152	47	52	148	93	85	171	335	140	90	130	125	180	159	85	164	205	154	123	72	153	143	143	200	90	215	80	246	125	81	103	208	225	132	95	156	113	54	98	182	156	115	251	118	179	99	55	137	675	216	126	159	221	199	177	102	133	141	230	140	107	246	160	139	96	194	136	206	168	151	177	116	42	110	135	679	157	177	177	99	67	132	172	72	93	113	98	154	82	191	121	113	182	62	269	172	212	144	208	265
46	58	48	140	67	57	55	62	59	90	14	68	65	41	67	34	46	70	89	51	112	54	42	51	51	54	46	38	104	42	52	47	47	103	53	96	74	67	60	42	53	33	35	50	80	50	67	39	118	50	38	63	74	91	66	49	94	51	63	36	56	55	59	62	42	64	57	49	57	177	80	73	53	67	358	73	68	70	72	64	80	45	104	54	59	46	71	58	57	61	89	90	36	35	75	69	250	64	100	76	50	41	71	70	32	43	76	40	65	66	65	36	53	79	33	153	62	83	74	74	101
47	156	139	487	195	72	42	130	197	107	34	214	140	97	261	130	116	183	78	149	353	183	44	50	168	145	73	179	360	121	117	194	88	206	167	69	171	299	198	116	56	146	176	152	291	121	267	81	325	132	118	159	220	202	204	75	168	93	54	111	142	181	134	303	132	172	107	59	166	539	237	126	128	296	148	254	125	172	141	290	257	130	325	224	117	107	263	171	214	163	209	182	143	52	122	197	813	249	254	198	147	80	142	161	108	127	158	102	199	114	232	153	136	233	92	392	176	294	130	295	307
48	152	77	184	105	49	49	78	95	59	21	138	105	55	121	58	52	123	131	65	130	142	19	28	83	57	64	129	142	58	51	128	52	135	85	43	80	155	84	90	41	87	81	88	147	62	136	49	168	69	79	55	115	149	119	69	88	58	37	60	116	101	98	170	63	95	70	40	86	43	146	85	64	146	95	137	76	81	112	135	156	96	148	118	64	64	128	65	150	78	105	87	73	22	86	90	644	107	133	110	87	43	100	86	55	70	58	59	104	57	127	76	53	147	40	148	106	116	68	141	193
49	116	79	233	95	42	44	44	83	64	18	132	84	49	119	57	52	91	66	67	108	90	30	30	85	73	53	117	123	53	48	130	66	116	92	37	93	153	76	87	38	92	64	80	125	54	98	42	189	78	63	73	122	92	114	46	91	59	20	54	75	84	77	165	72	82	53	40	51	130	130	74	64	127	121	122	51	60	75	125	103	68	165	110	58	66	119	86	152	82	121	79	73	17	75	88	528	99	138	108	81	32	85	116	44	66	75	46	89	71	130	89	57	135	38	185	88	119	59	137	152
50	190	85	157	100	54	40	72	85	72	11	141	104	61	127	75	67	125	148	68	135	144	26	34	101	69	72	167	150	77	57	121	81	134	105	53	83	139	87	111	51	79	77	105	162	67	101	50	179	90	90	72	118	166	114	73	92	74	33	44	109	89	100	176	69	103	67	51	75	111	149	88	69	154	42	114	57	92	87	109	117	74	163	145	66	70	129	56	195	82	127	78	83	16	66	95	744	109	162	124	74	36	104	109	51	83	66	54	104	61	160	83	74	129	72	156	119	110	74	164	194
51	140	104	184	124	65	62	80	88	84	25	187	110	74	139	80	75	130	99	79	131	120	30	34	102	81	59	174	165	72	63	172	95	160	83	74	99	169	111	104	62	103	120	114	168	71	142	89	208	88	101	92	152	163	143	70	114	95	43	70	111	119	120	213	92	137	77	52	100	72	170	99	61	199	126	181	73	90	124	138	130	102	214	129	84	78	151	75	238	106	155	93	119	32	84	99	653	126	152	133	96	38	117	124	57	111	75	59	144	93	185	108	77	152	59	195	143	120	106	186	204
52	246	64	129	80	39	35	61	65	45	18	84	78	42	80	46	39	75	188	43	104	142	24	26	63	44	46	119	145	49	32	93	51	87	59	27	67	95	64	102	28	72	61	59	93	46	68	38	101	70	63	54	93	147	95	71	66	43	26	41	98	67	90	127	44	62	38	21	58	101	110	53	41	97	51	88	45	52	67	77	76	52	102	76	45	41	71	38	128	58	76	40	48	24	34	58	670	76	139	72	45	22	57	82	41	50	47	42	66	34	111	62	36	89	44	115	88	108	45	92	104
53	198	131	243	173	48	41	96	128	77	26	176	116	60	184	88	84	177	120	95	206	175	24	25	95	80	77	192	208	75	56	179	60	169	148	50	121	252	111	112	51	165	127	106	210	81	177	82	224	108	95	104	174	192	162	78	136	76	24	78	134	149	97	260	90	103	79	47	100	159	178	107	81	191	92	196	97	130	126	178	210	120	251	176	76	80	179	118	215	118	172	122	123	26	87	166	849	163	221	150	114	50	107	120	78	88	100	75	138	84	201	116	111	194	68	259	118	179	93	223	242
54	513	145	229	136	72	45	154	134	111	24	174	172	94	169	127	91	193	421	85	201	296	28	41	123	95	91	254	246	109	71	191	86	186	136	57	132	217	118	180	53	160	89	121	212	76	159	79	238	158	131	104	186	360	166	145	127	104	24	87	274	149	184	255	100	127	59	61	137	84	170	114	87	190	98	177	100	103	154	183	177	133	227	224	91	82	169	89	321	157	186	116	92	40	74	132	1440	144	332	157	107	57	141	111	92	100	99	89	145	84	277	133	83	159	92	223	117	176	116	191	261
