	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
69	80	180	197	166	183	247	63	223	216	123	80	265	195	354	204	192	253	35	195	348	178	199	60	398	258	121	215	196	137	289	235	198	214	430	37	354	192	69	327	291	212	177	155	363	306	375	149	139	380	272
70	93	181	214	174	172	258	82	249	204	136	93	265	186	369	212	217	258	29	217	379	192	181	92	433	275	166	252	273	132	277	237	229	251	464	52	348	223	101	280	331	258	207	176	392	352	342	159	162	477	266
71	89	143	226	169	208	287	83	250	319	126	107	293	204	399	237	216	333	36	228	393	211	206	63	535	273	147	263	301	145	253	232	259	252	430	47	359	208	121	385	315	291	196	175	436	351	465	211	219	498	283
72	92	228	221	165	185	285	70	277	283	156	97	273	249	422	212	278	293	40	238	423	177	280	77	448	319	148	278	276	163	365	278	246	256	522	66	479	257	111	267	363	271	182	182	452	378	350	188	145	483	315
73	55	101	139	72	99	150	53	140	159	97	85	143	123	217	112	160	162	27	127	204	84	151	43	265	155	82	151	118	74	193	159	131	150	287	32	220	125	78	157	175	135	117	112	207	210	233	106	102	240	179
74	81	174	213	114	140	217	64	231	201	121	105	261	195	309	177	212	253	30	212	332	166	227	76	380	228	132	217	195	124	238	215	195	187	382	40	327	188	93	238	326	220	160	131	309	306	312	153	121	363	213
75	87	155	169	163	184	241	71	249	226	124	86	217	208	312	162	221	256	37	190	361	190	235	71	367	268	118	192	225	141	269	178	236	243	417	36	339	230	122	235	279	243	127	126	350	299	332	169	167	387	244
76	107	201	217	185	162	266	80	265	303	156	122	315	236	488	261	320	367	36	265	428	184	230	79	527	301	146	313	266	139	355	270	256	274	518	40	460	261	94	420	359	289	203	170	440	423	420	241	191	526	300
77	84	167	168	136	156	238	63	221	209	132	79	239	141	303	170	179	241	30	194	348	186	184	56	382	244	108	192	203	124	257	182	218	207	386	45	292	189	82	273	245	237	150	126	343	288	331	174	165	369	221
78	67	130	148	131	99	198	50	207	185	88	96	198	167	302	153	167	218	29	181	295	129	133	43	331	229	102	195	189	118	215	157	175	210	348	29	275	137	86	261	230	209	143	131	283	240	304	153	125	327	202
79	77	145	199	149	212	249	70	221	249	128	97	238	182	350	203	223	287	40	208	331	171	191	73	370	225	131	203	241	138	289	198	259	240	402	43	358	194	108	282	275	201	171	160	379	260	359	159	145	396	235
80	19	23	48	24	53	50	11	33	67	56	18	53	16	65	43	19	52	14	39	59	59	48	18	88	28	35	39	40	23	36	46	56	32	58	10	80	42	54	81	54	44	29	26	58	46	97	45	57	73	63
81	12	17	19	25	11	30	10	24	56	20	14	34	13	41	23	22	34	5	22	32	26	26	3	59	28	17	23	38	20	25	19	23	24	42	6	27	22	23	61	34	24	20	22	40	48	56	30	41	37	33
82	20	36	60	47	101	70	33	32	86	39	28	65	29	64	42	37	81	14	50	76	73	53	11	114	48	37	34	67	33	72	56	57	65	77	4	94	41	30	108	62	58	40	40	90	53	126	42	59	107	56
83	30	40	43	27	57	63	21	47	68	39	31	64	34	95	52	36	67	15	43	74	66	55	10	120	53	40	50	60	38	69	50	55	62	102	5	75	51	42	135	59	53	46	38	67	83	113	59	75	115	69
84	4	10	11	12	39	9	9	15	12	24	9	11	10	17	5	6	15	5	7	11	25	22	6	10	3	17	7	25	9	26	11	19	12	13	4	20	24	32	0	18	10	17	7	23	11	25	5	7	15	29
85	33	42	55	42	46	81	25	52	92	43	22	78	49	109	55	46	85	11	60	92	54	57	13	123	73	41	61	72	34	63	51	54	57	116	11	97	68	27	133	75	65	41	46	88	71	127	65	66	132	62
86	31	36	58	53	108	70	37	65	75	66	35	89	39	109	51	40	72	14	53	87	80	70	15	138	58	65	62	104	45	71	69	73	69	126	10	90	62	48	89	78	80	49	42	115	73	135	69	57	144	82
87	58	67	106	106	104	152	54	115	207	115	61	159	100	189	134	99	189	24	108	170	125	126	32	309	129	75	117	161	74	134	125	152	115	207	29	183	101	103	316	164	138	99	96	147	163	274	157	145	266	163
88	3	0	4	7	13	2	7	3	4	8	2	9	2	0	0	0	4	4	0	6	18	8	5	0	0	4	2	8	6	1	4	6	2	5	2	6	3	11	0	5	5	6	1	10	1	11	0	2	1	14
89	5	9	19	6	11	26	6	15	46	11	10	17	11	31	26	15	29	2	11	40	12	21	0	55	20	14	19	12	11	20	10	21	14	32	0	29	14	7	48	19	21	12	15	30	23	39	22	22	52	29
90	13	17	46	23	69	44	17	20	29	35	32	27	15	32	11	11	31	21	20	19	49	46	13	26	12	37	11	52	19	25	39	39	37	47	4	40	23	33	14	19	20	26	16	49	20	55	15	21	44	37
91	23	27	54	36	70	43	22	31	64	36	22	51	28	74	38	23	56	15	33	64	49	69	11	95	41	35	30	59	30	57	50	56	41	71	13	77	30	43	57	54	43	35	33	63	53	88	34	48	71	70
92	24	32	41	37	51	69	20	40	79	47	30	58	17	75	43	31	64	11	29	71	69	57	20	114	48	33	30	75	29	38	42	68	45	88	11	83	44	84	100	52	52	37	44	76	70	91	43	50	75	92
93	30	17	45	29	69	68	27	37	75	43	34	66	38	80	46	37	50	13	35	76	44	51	12	122	39	28	49	63	39	56	45	44	55	88	13	64	39	37	106	62	59	38	50	81	78	102	40	71	103	62
94	31	26	34	42	89	76	23	45	54	53	33	64	19	67	41	22	52	16	38	61	60	61	12	90	37	37	49	64	22	43	46	46	40	81	5	71	34	33	70	61	37	49	33	83	47	108	38	60	72	56
95	73	57	90	94	135	151	56	111	202	85	75	148	56	170	119	73	140	39	97	150	140	111	29	280	114	94	118	155	76	145	119	116	129	132	18	182	98	115	280	142	110	76	86	190	142	235	108	159	244	174
