	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
59	74	119	48	40	32	69	277	59	71	61	43	72	112	43	23	83	46	91	22	43
60	135	119	90	86	49	140	831	95	101	95	74	82	184	43	54	151	52	136	21	66
61	177	157	90	63	61	177	503	98	118	113	87	81	181	39	44	170	44	132	42	87
62	90	126	56	66	39	88	1186	64	64	49	60	71	114	31	31	134	40	108	23	63
63	166	195	78	76	63	177	563	111	131	143	91	109	193	66	63	186	85	172	61	110
64	1007	492	477	439	279	889	737	570	606	397	457	601	661	125	201	1129	197	797	202	415
65	373	172	186	147	93	288	192	223	238	183	145	187	248	54	61	349	75	331	65	171
66	636	417	316	257	182	530	379	358	368	316	260	431	509	90	108	672	153	492	140	266
67	642	421	288	349	177	595	397	385	447	289	313	399	471	137	146	758	153	546	151	257
68	304	228	183	113	96	237	215	161	183	161	135	180	244	39	49	314	75	273	87	139
69	372	232	225	133	123	349	203	207	225	241	178	259	324	47	79	422	78	372	72	168
70	417	186	253	151	110	286	259	224	251	212	197	237	343	61	70	402	88	332	86	174
71	448	185	210	167	133	366	269	250	300	222	184	264	356	67	85	509	99	379	92	191
72	462	236	259	156	153	398	250	271	292	233	206	282	404	64	57	423	98	380	105	190
73	237	130	140	108	68	206	119	153	151	150	130	162	194	46	43	255	69	224	53	120
74	331	249	184	151	107	277	206	205	206	210	139	224	325	40	55	370	63	312	82	183
75	342	317	219	108	114	324	222	227	243	210	175	230	325	77	78	385	84	335	81	169
76	503	252	244	162	131	426	276	256	297	243	204	297	382	48	93	564	90	455	100	194
77	369	150	180	127	114	280	171	225	221	185	156	216	311	50	73	360	83	293	68	187
78	340	193	181	139	80	259	175	204	211	180	134	210	288	33	56	342	64	274	66	146
79	401	180	192	125	112	291	220	194	229	180	177	233	274	69	82	413	104	294	75	150
80	69	34	34	36	16	65	96	40	46	69	25	47	56	19	16	81	20	70	17	28
81	61	9	25	23	11	49	27	34	32	28	16	35	36	6	11	55	6	41	8	20
82	64	36	34	36	42	84	66	58	58	49	34	50	103	26	24	88	35	82	12	29
83	91	41	45	57	40	82	60	58	81	98	47	50	65	27	23	97	31	80	18	48
84	14	3	5	6	6	14	43	10	7	21	8	12	22	14	5	14	6	12	6	17
85	100	46	57	49	29	98	71	64	68	70	50	59	65	21	25	112	21	99	27	44
86	90	40	48	48	43	78	163	61	62	80	45	60	115	32	27	119	44	87	27	51
87	246	82	101	122	75	208	189	140	149	179	126	131	144	33	56	280	50	199	49	97
88	1	0	3	3	2	1	13	2	3	13	3	2	8	10	1	2	5	3	3	1
89	41	9	14	18	5	37	12	12	22	14	16	16	18	4	9	43	14	23	10	10
90	16	94	13	18	19	34	72	19	22	33	29	29	41	38	18	17	35	28	12	13
91	63	47	27	23	29	72	45	47	43	65	32	50	48	29	19	79	35	86	13	38
92	106	85	49	42	25	94	124	39	52	84	38	58	61	22	24	105	22	68	18	54
93	78	53	44	40	24	72	51	57	66	69	38	53	59	12	22	86	25	84	19	33
94	53	27	33	37	31	79	102	39	52	62	49	33	80	30	16	81	41	59	25	22
95	180	59	105	113	60	186	151	122	115	231	115	127	181	42	67	232	74	169	34	78
