	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
28	30	21	53	50	38	12	19	19	48	22	35	28	51	73	16	59	48	36	5	40	73	52	28	67	33	56	76	71	94	52	75	37	61	40	52	23	32	48	57	8	41	54	50	39	51	48	63	42	84	33
29	40	37	86	71	39	27	31	46	63	50	43	38	94	100	30	78	71	71	27	26	128	63	21	77	46	60	68	81	96	54	80	65	66	74	81	40	53	82	82	11	53	77	77	79	77	44	95	52	116	54
30	0	2	4	8	3	4	2	5	0	1	1	5	8	10	4	3	5	12	2	1	2	2	0	2	7	1	3	1	5	3	0	3	7	18	14	3	4	9	6	0	3	6	5	1	7	2	9	4	3	1
31	79	74	207	135	84	23	61	40	125	67	57	52	176	154	39	144	114	112	45	66	231	150	66	127	80	110	142	128	186	108	186	63	123	112	231	40	81	132	221	32	130	109	113	145	159	115	145	110	166	96
32	106	108	306	197	123	103	111	128	191	176	147	143	231	268	121	200	155	185	84	123	309	184	94	292	179	171	212	218	262	202	274	147	241	180	482	106	140	186	228	74	185	243	214	206	258	130	293	174	337	152
33	58	71	217	97	77	80	69	85	94	104	65	77	131	147	71	108	92	135	37	86	152	77	66	128	104	90	125	111	152	103	154	75	90	118	383	72	84	112	137	34	77	166	95	121	130	88	145	89	191	89
34	112	102	276	155	94	145	133	149	70	112	109	112	140	154	82	145	119	146	173	121	225	119	44	187	118	122	139	137	133	151	173	102	90	148	373	95	102	157	157	125	96	167	150	173	203	105	177	104	216	113
35	71	88	258	148	96	92	97	104	123	159	98	94	160	216	79	169	110	157	71	81	232	135	75	205	162	155	155	152	206	146	187	96	169	147	347	81	97	122	188	52	138	220	164	160	190	126	194	119	289	134
36	155	162	537	244	167	123	145	146	243	212	190	116	282	303	125	228	222	220	60	148	390	205	144	304	193	204	258	305	287	194	363	133	266	245	671	116	203	194	337	50	230	312	225	228	209	218	327	221	481	202
37	100	95	530	129	87	124	74	101	139	150	79	86	183	211	82	177	119	172	47	79	197	139	99	221	161	136	140	160	212	130	174	87	139	166	705	99	150	120	239	50	114	270	136	138	151	131	251	152	337	117
38	64	67	165	120	64	90	76	100	65	71	83	72	107	136	62	75	81	101	74	101	147	75	35	128	83	99	73	102	100	103	122	76	83	98	300	68	73	96	91	62	72	141	87	124	147	68	131	69	183	66
39	169	106	907	279	186	136	165	145	274	223	183	134	298	373	126	311	217	295	81	174	381	247	162	426	260	288	310	327	406	230	363	145	292	317	951	106	216	233	459	74	266	375	290	267	287	240	389	299	640	219
40	104	97	386	162	120	115	103	103	161	163	101	102	191	223	79	185	142	158	56	95	287	146	98	197	150	149	168	171	243	144	220	97	163	176	569	80	158	159	224	56	128	221	191	171	202	138	227	127	292	127
41	109	101	460	115	98	109	88	101	132	154	87	76	178	210	76	210	108	156	54	85	219	105	83	205	142	136	152	152	176	139	173	98	112	154	637	83	118	158	214	49	104	211	144	138	191	134	192	154	282	97
42	72	64	166	98	53	101	67	112	46	75	101	75	83	116	41	83	89	87	80	102	137	80	31	145	91	111	85	74	99	98	84	69	69	94	197	68	72	66	77	65	65	101	104	106	208	43	127	102	154	80
43	133	79	635	151	117	123	107	90	166	143	105	100	178	259	98	200	129	181	49	102	245	113	94	240	159	151	197	156	229	147	227	110	170	184	713	101	152	160	286	71	142	232	158	178	234	126	257	159	361	134
44	110	109	323	164	129	84	88	116	221	164	111	89	172	198	112	190	129	178	60	103	307	160	102	268	155	138	199	253	221	171	259	98	207	172	490	90	136	147	274	49	198	217	157	233	189	146	209	147	283	131
45	98	90	335	123	118	85	96	110	137	138	93	126	188	250	87	165	155	183	52	82	246	152	70	187	152	143	158	151	221	148	208	113	130	170	560	105	140	129	236	54	132	230	154	165	180	104	224	123	288	126
46	79	52	104	69	42	57	46	76	28	43	43	57	75	68	47	67	48	60	55	66	118	54	22	96	54	50	56	75	67	72	74	51	47	75	140	54	42	74	76	63	67	58	65	75	103	52	64	50	85	41
47	112	117	360	190	132	72	107	114	209	129	127	91	193	214	106	195	139	188	47	114	325	183	97	263	139	152	226	210	296	177	295	93	194	181	487	84	121	148	300	54	183	197	199	187	206	141	222	174	307	161
48	65	51	142	106	63	49	64	58	115	84	70	85	134	138	62	105	77	100	37	57	168	142	52	162	75	88	116	127	146	111	141	58	128	89	184	72	58	151	139	37	112	97	104	125	135	92	140	99	189	108
49	73	48	123	124	72	42	66	51	120	82	66	69	103	132	58	95	79	99	32	71	189	90	50	138	76	80	91	117	127	84	137	59	130	89	233	55	53	100	137	20	76	114	89	112	116	95	131	68	154	85
50	76	57	150	120	69	54	70	62	110	91	83	106	132	141	59	100	85	109	54	61	179	144	50	145	86	105	106	131	154	98	164	74	121	108	157	79	77	171	162	33	86	145	104	128	134	92	165	99	201	112
51	75	63	165	158	92	65	78	106	103	101	111	95	125	187	109	124	104	124	97	93	208	120	55	173	115	114	155	142	199	102	186	95	172	105	184	79	72	130	158	43	123	134	144	176	160	92	167	117	236	133
52	50	32	145	81	44	39	41	49	92	70	50	79	78	84	54	80	64	92	33	34	101	142	33	133	48	59	88	94	97	64	92	43	93	71	129	47	49	170	85	26	66	96	66	87	87	52	144	90	147	76
53	96	56	208	171	90	48	80	62	168	110	88	102	155	176	61	173	131	120	38	84	224	175	74	196	113	106	150	179	191	171	223	76	179	123	243	63	75	176	176	24	144	156	138	171	169	129	174	130	248	135
54	118	71	246	169	100	72	82	82	162	150	100	211	207	174	76	136	145	126	51	84	238	296	99	251	89	121	172	182	190	138	191	104	191	145	229	95	109	317	217	24	154	248	145	167	186	153	226	152	262	133
55	87	72	204	160	96	83	79	73	159	112	87	101	151	203	84	140	114	137	78	92	220	184	71	182	125	139	124	190	193	142	191	94	177	131	166	85	92	188	185	45	123	154	141	148	205	106	217	128	236	146
56	49	28	78	56	43	18	33	45	54	45	43	67	77	72	36	57	47	50	25	20	83	98	21	74	36	61	46	60	76	39	64	23	67	34	74	37	28	106	59	17	43	71	49	51	67	31	101	44	85	53
57	41	22	63	65	35	26	36	31	67	46	45	30	78	83	42	43	58	65	25	33	97	46	18	81	44	60	53	71	93	56	65	34	76	61	126	44	37	78	77	7	49	73	50	65	72	49	81	39	109	68
58	54	28	103	87	44	31	45	45	66	46	52	71	94	106	40	61	54	68	30	31	117	101	38	113	59	72	64	78	90	49	87	37	89	70	111	39	61	131	98	11	68	110	71	66	81	52	92	71	111	61
59	47	34	92	92	44	41	39	46	63	64	52	48	70	129	46	75	39	79	31	48	108	53	30	108	77	76	75	83	117	78	92	46	94	51	127	50	39	73	69	24	63	79	85	67	85	59	112	40	141	64
60	79	51	154	118	80	62	58	69	122	94	71	94	120	124	76	86	71	95	52	70	181	163	53	159	107	97	136	134	168	99	137	74	111	98	171	81	67	149	140	37	105	126	110	136	146	95	184	101	197	126
61	80	49	201	140	99	49	73	63	172	92	91	66	110	138	76	120	99	127	49	101	205	114	58	217	114	109	129	204	159	112	199	78	160	90	193	44	66	106	177	30	127	127	122	125	131	98	181	101	239	106
62	60	41	103	84	65	40	48	44	98	86	42	69	107	102	38	66	71	78	44	35	137	132	52	117	70	73	93	93	104	53	118	65	93	82	119	54	45	158	88	24	66	96	69	80	94	64	114	83	149	62
63	78	61	204	148	110	67	82	85	142	100	109	94	135	181	75	138	111	132	59	89	234	133	81	202	128	140	148	178	209	138	214	92	170	109	197	88	91	145	177	45	136	148	146	153	191	111	193	103	279	149
64	426	256	966	635	464	151	338	211	705	456	423	226	628	531	251	625	512	479	147	437	1098	645	374	839	414	541	662	790	822	475	984	335	627	500	931	201	381	490	889	127	644	474	580	673	685	570	661	533	923	565
65	153	83	329	243	185	61	114	85	329	201	169	100	191	218	119	205	180	179	56	184	350	160	130	331	159	160	237	343	346	157	398	123	318	161	386	71	109	126	288	40	184	177	237	258	193	223	248	166	419	199
66	246	166	618	398	315	131	204	147	534	324	263	156	417	445	208	373	349	357	94	285	679	334	239	557	328	333	419	572	575	306	645	209	551	323	619	139	220	296	530	65	382	307	435	442	364	358	509	320	698	317
67	305	190	674	483	315	126	214	167	499	317	261	202	443	388	183	430	312	350	118	262	774	488	217	565	303	354	482	538	589	369	722	231	466	359	681	184	279	346	595	95	448	328	431	504	521	385	471	340	674	338
68	149	58	345	206	167	55	110	75	279	169	157	82	207	228	95	198	210	223	56	156	307	157	126	314	144	167	208	309	305	159	324	110	283	148	357	82	117	153	237	40	196	169	212	206	143	161	244	166	374	182
69	194	80	430	297	191	63	137	74	374	223	215	94	215	291	127	247	223	215	72	193	432	181	164	418	196	189	253	436	352	192	418	152	375	168	369	69	143	167	349	43	262	199	289	291	206	207	324	201	463	198
70	196	93	464	288	223	82	132	82	418	237	197	112	273	275	124	258	249	216	58	227	444	192	155	424	223	193	258	412	390	214	441	170	412	223	436	101	142	186	286	45	248	181	277	331	239	224	343	210	483	229
71	193	107	430	318	202	83	145	110	387	220	207	134	265	308	156	287	250	253	71	183	464	235	142	431	203	235	333	407	358	232	475	196	384	199	444	121	164	227	366	43	294	206	253	315	276	250	356	229	513	259
72	232	97	522	357	248	70	163	90	477	325	220	114	226	313	170	285	277	302	68	267	462	178	201	504	223	210	293	549	368	238	476	167	456	175	856	111	133	196	398	39	278	280	365	363	225	271	404	231	582	246
73	125	85	287	193	128	53	74	49	280	151	135	65	138	171	99	150	140	147	47	138	246	98	81	248	128	116	162	275	242	130	263	101	225	94	419	78	68	122	206	30	157	151	193	175	127	153	194	110	323	131
74	170	105	382	280	178	64	124	68	404	216	190	94	181	235	138	217	231	233	64	208	371	141	164	382	219	175	253	426	368	201	393	121	385	168	601	93	122	165	277	38	228	227	238	326	186	205	325	188	503	195
75	207	86	417	264	193	71	141	94	368	215	196	121	225	299	177	241	249	260	51	211	433	151	138	405	185	173	256	390	350	200	404	132	336	157	690	122	131	169	324	47	236	235	269	279	183	227	325	202	468	236
76	212	122	518	355	260	80	139	87	490	267	273	88	237	300	150	266	265	295	56	264	511	241	185	493	240	250	367	514	485	229	582	158	493	214	559	94	166	212	426	55	307	230	355	359	250	256	382	255	587	256
77	170	79	386	275	195	63	124	94	359	229	161	103	209	277	124	238	221	230	47	188	401	164	144	379	164	184	241	359	331	168	404	126	364	148	429	82	131	182	280	37	240	184	257	245	208	225	311	189	412	218
78	155	96	348	242	180	50	118	80	272	173	169	99	194	226	100	198	207	180	44	187	324	143	123	335	172	182	218	351	275	167	345	119	308	132	372	86	104	143	259	29	212	133	215	230	181	204	288	177	337	175
79	152	97	402	240	186	70	138	96	342	215	185	101	223	288	124	249	221	232	75	198	390	161	136	400	186	191	287	397	378	180	405	132	377	173	447	108	132	171	291	44	259	191	289	275	207	194	274	184	485	259
80	30	18	58	44	37	11	23	27	48	35	44	34	44	67	37	50	33	41	37	27	86	52	23	60	42	34	52	41	69	48	53	34	50	38	79	54	35	70	65	11	54	48	36	54	75	40	56	42	90	56
81	18	14	42	33	17	10	20	15	36	17	32	10	34	31	17	30	24	33	7	20	69	37	12	36	17	38	34	35	28	27	45	30	19	27	49	23	23	34	49	7	29	26	25	34	50	34	36	25	50	23
82	37	28	77	55	40	33	33	41	59	38	27	29	83	73	36	70	32	65	20	29	115	50	27	81	44	61	81	73	73	62	84	33	54	54	86	30	39	54	84	18	67	53	72	62	83	58	103	51	96	57
83	37	31	102	54	57	21	38	37	78	48	51	37	60	82	25	63	47	60	31	39	128	63	43	74	41	54	67	84	86	68	92	39	67	69	121	42	39	66	82	25	58	55	69	59	76	58	65	46	93	55
84	4	9	13	15	18	9	9	15	11	15	8	17	19	41	9	9	15	18	22	9	20	9	8	22	12	9	15	18	24	15	20	12	18	12	18	32	5	30	14	8	10	22	26	18	19	10	22	9	23	19
85	54	22	116	73	54	25	34	29	95	48	58	35	55	62	34	81	52	52	18	50	124	64	44	74	50	54	85	110	93	66	104	32	83	62	128	27	46	50	98	13	62	57	63	75	81	64	65	62	108	54
86	51	35	126	93	48	37	45	42	77	38	47	39	103	98	51	70	65	58	15	50	125	81	45	111	76	71	72	82	117	65	117	55	82	83	97	48	56	78	78	24	74	70	71	78	82	61	115	75	120	73
87	117	61	207	163	106	54	74	62	155	98	95	83	185	186	75	152	115	134	60	67	278	163	77	169	118	129	189	166	206	131	240	99	131	143	206	103	81	161	208	31	137	126	134	164	177	140	144	124	226	152
88	2	2	5	5	4	7	6	8	0	7	3	7	9	23	11	2	3	12	11	3	8	7	1	4	6	11	4	3	12	5	2	5	3	9	8	11	3	8	1	4	4	8	1	5	8	2	8	4	10	6
89	19	10	32	29	12	6	11	6	18	16	5	11	18	22	8	26	15	14	3	8	46	29	7	17	8	26	29	25	33	23	41	8	14	17	48	7	6	8	37	5	16	21	20	19	20	12	18	20	29	21
90	14	32	47	38	21	17	19	32	16	18	25	35	55	63	38	44	20	36	18	21	58	17	12	42	29	24	31	37	45	32	26	24	41	34	58	33	28	51	34	16	31	46	25	19	38	19	41	21	54	39
91	24	22	71	57	34	22	30	19	62	57	24	42	55	80	27	43	31	63	33	25	73	38	33	69	38	41	56	69	83	40	57	33	65	32	94	43	38	67	72	14	55	69	57	54	66	47	48	38	89	56
92	46	30	88	55	50	20	29	25	50	45	32	43	71	73	51	69	40	52	34	29	106	38	23	74	42	43	64	57	111	40	87	45	37	55	119	84	35	108	94	23	58	57	38	52	77	39	61	48	79	68
93	39	34	88	66	43	27	39	32	76	38	27	32	80	67	34	68	37	63	18	25	108	72	35	69	49	56	50	65	89	54	91	34	46	44	114	37	37	48	72	22	50	51	56	62	71	57	59	42	91	44
94	29	33	81	64	43	23	22	37	25	40	37	43	68	88	38	76	45	44	27	23	81	48	21	70	51	62	52	48	93	55	68	40	60	60	90	33	38	65	79	12	42	61	43	61	68	39	80	43	95	46
95	100	75	132	121	89	56	76	85	128	91	80	90	191	176	71	151	111	155	69	71	251	159	63	149	88	134	140	152	209	110	196	98	107	115	168	115	79	169	186	45	151	111	145	142	195	122	181	118	174	116
