	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	24	11	44	76	29	14	21	21	45	24	26	26	78	67	14	32	75	34	16	14	53	33	20	53	22	36	30	62	46	33	69	38	99	65	81	19	60	140	51	10	44	53	39	32	55	43	58	50	35	13	46	15	26	69	57	16	22	37	30	10	63	94	24	31	16	31	21	36	43	21	3	57	23	22	3	50	87	16	40	18	25	37	12	11	38	28	133	11	19	113	32	52	22	34	38	11	48	45	32	36	29	8	72	73	25	32	47	82	16	26	97	26	25	4	0	36	198	21	38	24	43	20	39	8	30	44	64	40	45	38	14	64	40	15	27	13	23	20	23	27	4	25	57	41	21	42	14	82	58	34	35	43	48	31	30	49	84	4	29	15	30	40	45	44	22	28	55	38	8	32	20	31	56	40	44	65	37	31	185	21	31	91	13	26	43	8	21	16	57	33	39	33	28	12	25	34	71	13	19	46	41	44	45	165	48	9	21	41	21	25	24	49	47	33	77	7	31	17	40	51	54	53	85	26	39	23	14	18	38	120
11	54	68	145	178	77	72	78	84	109	99	91	100	162	227	64	124	135	125	121	104	168	90	73	180	111	155	120	157	183	120	194	107	213	145	181	90	115	249	153	33	126	120	109	134	171	119	188	126	177	117	143	76	130	174	122	64	106	134	91	66	177	218	52	65	121	71	105	89	97	95	34	149	82	118	28	132	175	57	84	54	65	74	49	64	69	82	197	68	78	229	64	125	102	122	114	43	100	134	93	70	98	30	144	150	96	78	132	236	93	96	262	125	77	18	22	138	289	80	140	129	108	134	84	42	70	68	171	140	278	74	72	199	108	87	99	35	78	76	67	116	68	98	139	120	113	210	23	148	154	233	107	164	179	91	108	103	280	24	99	35	79	155	106	75	90	66	97	96	61	86	50	80	120	160	107	148	133	138	444	81	107	178	54	56	103	25	70	73	152	160	88	87	54	60	88	143	174	35	31	118	121	156	139	413	135	34	99	133	80	79	83	181	127	76	204	56	100	75	100	120	190	139	217	78	97	81	72	57	104	280
12	113	86	190	258	122	93	97	116	146	111	141	130	230	258	114	173	169	198	116	97	319	135	83	256	139	172	172	249	214	185	267	123	269	197	256	122	140	288	221	58	197	196	193	217	221	172	246	166	292	177	155	79	145	214	241	91	131	206	134	92	269	329	67	84	151	109	159	146	156	160	45	286	96	119	42	144	218	79	113	86	111	117	73	79	128	103	306	91	105	322	108	180	138	171	189	50	145	239	140	106	167	53	190	185	144	152	208	251	127	117	353	171	106	41	36	208	168	105	177	197	183	131	114	59	86	176	288	162	347	170	81	244	190	94	133	63	114	102	85	175	89	121	195	195	201	266	51	257	250	118	150	172	219	110	127	188	367	35	165	66	129	230	191	120	148	105	196	143	80	129	90	139	168	209	160	213	184	187	580	104	137	270	59	71	147	23	126	84	180	193	122	173	85	103	137	190	344	50	49	201	202	225	218	525	179	67	135	220	101	115	103	258	186	108	249	81	155	127	153	224	266	168	340	120	121	116	84	70	139	350
13	123	86	254	285	123	81	95	100	193	125	157	90	270	292	81	196	239	179	77	118	310	162	99	259	161	176	193	245	248	186	307	132	240	228	277	94	139	348	257	49	159	183	186	181	244	180	267	214	267	152	153	78	190	213	264	82	133	188	158	85	293	303	82	93	132	152	104	119	145	140	32	261	109	99	30	155	252	72	137	92	115	136	85	61	182	107	373	94	102	397	122	182	137	165	159	56	149	284	174	104	128	50	224	188	152	153	226	286	97	94	338	167	143	33	33	210	275	102	181	185	198	123	115	70	97	211	330	172	286	149	83	280	211	100	120	75	119	87	106	182	64	140	234	227	161	273	39	280	247	169	141	204	203	134	120	186	423	46	194	73	143	186	213	167	168	111	234	147	72	142	101	176	210	213	258	242	226	205	625	106	136	303	58	85	194	39	105	55	215	185	109	134	87	90	128	180	365	56	33	174	214	226	241	560	182	91	93	229	80	122	113	264	220	143	295	79	132	97	205	242	277	192	375	126	132	134	92	75	141	418
14	29	24	55	65	14	11	26	23	47	24	32	20	64	57	20	45	46	43	14	21	83	34	22	56	26	45	37	60	55	27	82	27	63	67	73	18	47	68	70	6	41	34	46	44	51	35	68	37	62	27	38	24	38	31	62	12	25	47	27	21	70	60	25	27	23	27	31	37	38	33	4	58	33	23	6	50	58	21	32	21	20	46	14	12	31	21	83	18	28	82	33	41	32	39	35	17	42	50	42	27	32	8	40	38	33	34	67	80	26	24	91	43	32	3	3	40	62	24	30	26	28	30	32	16	31	36	71	36	52	42	13	64	57	24	26	18	23	15	25	47	10	24	52	59	28	57	10	62	55	13	27	44	48	39	28	43	89	7	48	13	43	46	57	39	34	33	57	40	21	35	17	28	47	40	38	52	28	46	151	18	36	67	9	30	60	12	19	11	42	37	37	37	25	24	23	34	65	9	15	38	48	61	53	92	28	13	14	56	23	35	20	62	51	23	69	15	36	28	33	51	66	40	73	30	25	30	12	24	40	75
15	140	129	243	315	123	128	133	151	185	159	170	182	279	302	113	235	193	219	168	151	437	187	99	321	196	228	235	278	329	223	281	162	311	300	299	195	200	372	300	61	235	212	230	284	340	225	321	217	358	212	224	116	210	287	283	140	163	204	174	108	309	470	81	95	199	170	182	183	166	192	62	326	127	197	37	200	229	94	155	158	149	147	88	98	158	119	384	163	140	442	127	226	189	189	220	56	170	255	197	125	175	79	251	224	157	176	235	309	157	118	411	237	169	38	38	281	183	164	240	224	232	236	136	94	99	211	392	198	480	195	106	283	258	130	168	88	156	135	130	255	138	194	290	229	239	374	73	305	295	228	206	282	344	173	177	191	471	64	203	73	178	307	229	203	206	158	252	155	104	159	127	185	214	279	204	241	258	236	730	136	195	346	86	81	210	37	173	126	251	245	186	192	101	98	170	247	435	80	67	229	268	239	287	635	214	82	175	272	145	162	129	297	235	130	321	114	175	146	196	272	340	222	409	161	185	161	124	113	198	499
16	45	45	101	79	47	35	55	46	66	46	60	59	127	127	46	76	73	65	43	40	133	42	23	93	65	106	71	75	114	58	98	66	93	84	101	49	58	105	92	27	61	72	65	67	81	57	139	66	114	58	87	30	62	78	104	44	60	75	52	37	108	104	35	49	63	40	68	42	68	65	19	116	44	54	14	63	90	26	74	45	43	54	24	40	49	41	120	59	39	117	40	78	53	78	77	16	53	98	38	45	70	37	67	69	89	59	85	110	65	51	133	56	42	9	15	92	72	40	78	73	59	30	45	23	44	66	111	64	142	48	44	106	62	57	52	25	43	43	38	76	38	76	94	88	64	101	23	106	89	39	61	87	71	42	56	62	107	21	65	37	38	90	79	34	80	40	93	47	34	52	72	48	77	82	106	84	72	65	144	37	67	103	28	26	57	16	69	34	80	77	40	47	51	32	56	82	133	21	28	88	97	74	93	192	67	32	41	75	42	58	52	121	67	51	106	38	65	55	53	73	88	76	133	34	42	50	58	34	52	156
17	24	31	56	54	24	25	22	26	29	12	29	28	66	71	39	42	41	50	20	18	66	27	11	56	36	30	23	47	56	41	48	40	48	48	61	29	39	53	50	18	28	45	42	39	48	27	53	37	51	29	49	21	39	38	51	27	32	38	33	30	61	57	21	25	49	30	37	26	40	39	17	61	16	28	11	30	38	24	42	19	24	33	14	21	29	26	48	38	25	79	23	49	17	31	41	13	36	48	27	23	59	14	37	46	40	23	41	56	35	33	63	29	18	5	11	55	46	21	41	30	42	26	23	22	13	31	57	25	95	32	27	49	39	35	35	17	22	15	19	31	13	41	56	29	44	40	8	41	39	35	40	43	50	16	29	45	60	8	31	20	23	58	38	36	32	23	41	43	14	36	38	24	39	65	43	48	41	47	91	27	35	65	11	15	33	9	41	16	33	31	30	39	38	18	27	41	80	14	17	41	43	47	52	102	41	12	19	41	21	20	26	63	46	23	66	25	52	30	33	24	40	48	69	29	30	26	22	22	30	74
18	0	9	2	8	5	9	5	11	1	7	3	10	14	23	4	6	12	13	3	1	11	3	0	8	3	4	2	1	7	9	6	7	9	16	9	15	5	11	7	3	0	20	10	5	6	4	21	3	7	3	17	9	8	7	1	6	6	5	1	9	15	10	7	11	11	1	6	1	11	8	0	2	1	10	0	8	12	14	13	6	2	1	1	5	3	3	10	5	5	13	1	12	2	1	13	1	3	8	6	1	11	3	11	16	9	3	2	19	3	12	11	5	1	2	5	6	5	5	5	6	8	5	9	1	5	2	6	3	19	3	3	10	0	16	4	1	2	6	2	2	3	4	11	1	5	6	0	5	0	7	5	9	10	1	8	5	10	3	3	3	0	16	1	1	8	2	0	3	3	8	3	0	5	12	7	16	9	9	17	3	8	22	4	1	1	3	12	7	3	4	2	6	4	11	4	19	5	3	6	10	8	3	12	36	16	1	8	8	3	6	5	6	5	8	7	3	4	10	3	2	16	3	14	3	1	5	4	1	7	21
19	41	39	116	70	61	46	61	47	62	52	50	63	101	131	43	79	75	85	29	42	126	87	44	99	77	81	85	95	118	78	116	63	92	64	154	45	72	92	110	22	72	105	84	63	111	52	107	63	142	76	76	46	63	73	109	48	53	83	63	45	123	114	55	44	73	60	63	68	89	70	21	160	56	54	13	53	84	32	71	51	64	57	35	41	54	51	149	64	64	125	42	96	52	95	91	21	55	94	68	58	71	32	65	67	74	86	93	111	70	54	115	69	50	7	23	107	48	43	78	76	88	48	58	26	41	80	110	60	121	64	57	113	103	62	53	31	56	51	52	106	31	91	88	100	103	76	33	118	117	44	63	104	94	75	49	102	117	23	75	38	74	103	98	83	75	59	123	54	40	78	73	73	86	122	89	79	84	94	168	40	52	92	25	38	51	16	90	23	68	80	57	61	42	45	63	77	172	32	25	72	88	91	82	187	85	29	49	98	68	58	43	134	88	50	114	38	78	47	86	105	110	62	165	56	67	67	50	47	68	143
20	28	29	62	68	40	40	38	47	53	41	50	31	85	117	34	52	40	64	21	25	80	39	11	66	52	53	66	65	65	55	70	52	68	53	80	42	44	109	75	22	47	50	47	62	64	45	72	45	93	51	58	20	56	62	55	39	39	59	39	25	83	82	32	25	54	27	43	39	50	51	9	70	34	42	13	52	64	24	49	32	37	31	29	27	37	30	106	47	37	104	32	63	32	43	65	11	48	65	35	40	61	16	58	67	45	46	72	75	44	34	90	45	30	8	11	66	68	34	51	62	71	29	36	15	34	48	90	48	96	44	19	76	67	37	35	24	37	34	27	52	16	51	60	50	51	50	17	85	80	35	42	61	70	37	37	65	103	13	46	24	31	67	49	44	47	28	67	53	24	45	50	43	40	65	70	72	55	63	153	32	34	79	17	23	37	13	47	15	50	56	34	49	27	32	36	54	101	29	16	61	55	69	68	162	60	29	41	61	30	34	32	66	73	39	86	20	36	35	50	58	58	56	96	25	38	46	27	21	45	112
21	27	35	74	71	38	25	38	40	46	34	55	41	89	98	32	57	58	69	18	31	115	60	30	79	55	52	63	71	92	62	82	43	58	86	87	31	68	79	86	17	57	54	53	64	67	66	99	53	89	48	65	20	59	58	78	41	36	67	51	35	83	90	34	18	56	45	47	45	56	38	16	94	40	34	10	54	70	26	52	38	44	36	28	29	46	36	113	37	40	103	35	60	38	69	59	20	47	88	45	38	50	17	68	76	53	43	63	102	30	25	103	53	28	9	17	56	75	32	59	49	62	31	44	24	25	83	101	50	91	47	33	80	71	37	43	28	36	29	29	67	14	54	84	54	63	79	24	84	84	27	55	70	75	56	38	71	90	14	72	20	40	66	80	57	60	34	93	54	19	47	31	48	56	84	59	82	57	68	150	31	47	84	16	23	38	21	50	12	54	58	49	45	35	33	33	50	119	19	16	58	82	80	69	123	63	15	34	57	32	36	34	83	54	50	74	21	53	26	53	65	68	61	115	39	32	45	36	25	56	102
22	11	9	23	19	17	13	19	17	12	14	14	18	37	40	14	27	23	22	9	6	46	14	7	28	17	19	20	24	31	19	33	23	35	34	36	13	21	47	29	3	17	31	28	21	37	25	35	17	27	28	31	18	36	14	40	12	12	27	23	8	39	41	14	21	20	20	21	24	20	23	3	57	14	13	4	27	29	12	15	17	16	18	8	1	18	18	64	7	13	47	12	30	19	22	19	12	20	33	13	16	17	10	35	34	18	22	28	34	10	19	24	19	13	2	5	17	8	16	24	11	26	13	14	12	10	21	44	14	28	26	11	28	36	14	18	10	19	5	16	21	5	20	30	25	25	22	8	40	39	9	17	24	27	19	29	24	46	5	24	14	32	21	42	26	26	9	46	29	8	22	17	26	29	31	22	31	25	24	82	15	7	48	5	10	34	4	18	7	32	27	17	17	11	14	9	26	58	7	12	25	28	22	22	52	24	4	12	41	21	13	12	42	16	13	48	7	19	12	16	29	35	21	41	19	24	12	14	7	21	44
23	44	47	93	112	49	31	41	37	70	68	35	40	125	128	49	96	77	76	29	36	134	85	34	114	62	88	96	88	141	58	115	66	92	82	99	47	56	109	90	23	73	83	68	73	113	67	111	71	134	69	63	48	74	73	127	52	41	72	73	37	117	100	38	40	65	58	57	71	48	65	12	145	51	50	20	62	67	29	67	48	53	75	43	36	48	42	140	58	56	148	52	92	77	103	93	17	52	103	57	58	70	39	78	81	74	73	96	103	56	56	107	70	56	5	16	82	60	48	68	78	78	38	49	40	31	97	118	59	129	81	47	109	94	50	60	28	50	41	40	94	30	65	89	99	100	94	30	111	119	37	51	89	76	50	60	91	107	15	83	25	75	90	130	67	72	62	127	66	37	62	56	93	70	106	76	83	70	83	203	49	58	125	23	40	68	16	74	30	76	93	55	75	49	26	47	75	198	27	22	80	109	97	86	179	82	24	47	107	45	55	36	123	78	70	126	22	76	60	66	84	88	73	132	49	56	55	40	46	68	157
24	21	26	64	41	29	10	30	23	29	30	30	31	68	65	29	53	42	42	14	14	52	18	11	41	20	37	29	39	63	41	46	34	43	40	80	19	38	54	38	13	40	55	36	27	66	28	54	33	60	27	47	26	20	39	52	24	25	56	41	28	83	63	33	22	35	24	38	22	34	36	9	63	15	22	4	27	50	23	31	23	28	24	15	16	34	20	63	33	28	81	23	62	29	41	44	15	22	55	21	24	34	9	56	47	30	28	45	52	31	37	64	30	27	6	10	47	25	25	35	42	47	18	37	12	24	42	59	24	64	34	21	49	41	31	25	16	30	26	27	36	10	32	33	33	45	45	17	45	41	19	36	43	48	15	30	31	74	7	41	16	23	61	40	35	40	22	58	32	14	32	23	37	34	58	53	57	35	39	102	24	30	79	9	16	31	8	39	16	39	43	28	44	33	24	17	39	74	10	13	44	46	41	45	105	48	13	36	59	18	19	21	72	47	20	58	14	32	28	38	42	41	41	70	18	38	31	27	14	32	68
25	22	29	39	47	33	21	34	30	18	19	27	28	54	68	27	42	43	41	8	22	62	41	9	58	34	35	45	39	74	34	45	42	44	52	75	31	35	80	57	9	34	53	37	45	56	30	53	33	45	35	55	20	39	28	50	33	21	46	34	23	57	68	22	19	34	26	31	25	48	33	6	67	14	20	4	33	54	20	46	24	28	30	17	13	36	22	83	31	27	85	20	37	29	38	40	14	33	38	24	24	44	20	43	55	43	29	45	74	32	35	52	31	28	3	9	47	44	25	38	32	30	17	38	11	19	35	53	31	57	33	16	47	32	35	29	11	28	26	16	40	16	28	39	43	44	43	11	61	50	43	37	36	57	23	29	43	71	8	29	9	20	42	38	23	30	27	57	28	19	31	22	19	50	58	56	44	22	41	97	22	31	85	11	23	33	9	29	6	39	44	28	34	27	22	26	43	75	16	14	45	39	50	55	114	37	15	34	47	33	27	21	55	35	29	74	15	38	19	20	38	47	55	79	15	30	30	29	17	27	75
26	0	2	5	9	1	5	4	6	0	2	3	6	23	19	4	2	12	9	0	0	6	1	0	7	1	7	2	5	2	8	1	6	13	12	10	4	6	32	4	4	1	12	5	2	8	6	16	6	3	2	12	2	6	8	0	5	4	6	3	2	8	16	1	1	5	0	8	0	18	3	2	0	2	6	4	10	24	8	7	4	2	0	0	0	7	1	25	4	5	19	0	10	0	0	7	7	2	5	5	0	6	0	12	13	5	1	5	19	7	7	6	2	0	1	4	5	25	3	3	3	5	1	9	0	6	0	2	13	14	0	2	9	2	10	1	1	0	2	2	0	1	4	15	3	3	0	1	3	2	9	2	5	8	2	5	8	15	0	1	1	0	8	1	0	3	0	0	2	1	8	3	0	2	9	2	17	7	8	19	9	4	29	1	2	2	2	5	0	4	3	5	4	0	6	1	9	1	1	1	7	4	4	17	39	10	2	5	2	4	2	1	4	12	10	22	1	2	2	2	3	7	12	13	0	2	3	1	2	4	26
27	23	33	43	54	26	26	28	19	39	29	36	27	67	78	30	41	40	54	15	20	57	38	12	48	34	48	35	27	70	37	51	29	48	54	43	33	46	66	36	10	24	43	35	34	64	28	51	36	63	34	35	26	39	45	53	30	20	49	24	24	53	61	32	18	39	28	37	24	36	32	9	64	25	26	13	33	51	14	52	22	25	31	9	23	16	27	77	43	29	56	19	43	23	33	40	13	29	35	26	22	45	13	34	52	52	30	48	56	32	21	65	30	10	8	14	47	31	31	48	44	45	24	27	9	18	45	79	31	83	33	16	58	40	24	21	12	28	19	25	41	12	40	31	44	33	50	12	71	52	33	35	65	48	32	21	43	74	8	41	10	31	50	36	32	31	29	51	27	25	29	30	30	38	51	53	54	59	30	97	21	40	62	11	16	37	2	50	20	52	46	28	31	23	19	32	41	77	10	11	44	43	35	42	125	43	15	30	49	24	23	22	43	41	52	78	16	34	24	23	44	57	49	68	17	29	30	19	15	29	104
