	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	58	33	50	10	39	44	37	8	47	24	87	17	47	23	25	43	31	86	42	9	50	21	38	43	17	28	6	40	40	31	37	54	29	108	25	14	41	92	70	45	27	36	20	39	30	25	2	71	11	63	16	21	52	65	11	81	41	43	43	5	11	14	44	16	69	50	30	20	18	18	19	15	26	17	43	39	39	54	39	21	78	53	39	37	37	34	3	75	47	34	12	29	44	62	31	32	16	36	11	36	69	19	32	27	34	12	36	72	28	24	42	19	22	32	44	90	15	35	38	16
11	138	95	133	26	117	102	82	49	114	99	200	74	116	115	63	118	107	211	175	54	134	67	105	113	54	103	33	65	122	92	92	158	95	336	72	64	124	610	197	134	106	149	77	157	50	81	20	131	67	143	50	59	202	235	38	356	188	97	71	24	69	64	175	40	160	116	89	81	103	114	100	79	126	69	133	115	138	133	105	145	194	129	107	106	102	91	8	201	127	124	62	76	160	137	120	156	45	121	43	85	153	81	66	111	77	58	71	146	63	85	152	80	121	96	163	376	73	90	96	79
12	234	168	214	44	196	224	152	49	183	163	355	111	136	154	150	230	178	201	276	85	226	118	172	202	108	170	57	124	194	165	188	270	146	535	126	87	305	251	295	197	163	260	140	241	136	127	27	237	87	205	122	99	314	309	83	642	266	146	133	39	148	128	266	93	305	174	209	128	186	184	195	128	169	156	225	173	261	212	225	175	297	193	159	233	214	147	7	302	219	277	99	167	233	215	246	271	66	143	67	128	208	152	108	170	141	97	147	279	132	178	227	153	157	124	276	575	149	149	181	88
13	231	159	188	29	178	191	149	48	184	131	300	77	183	139	111	202	117	283	205	74	198	97	139	194	78	162	50	104	157	129	154	215	151	433	98	75	229	338	297	201	123	161	114	198	108	111	26	211	89	234	91	87	289	306	67	567	279	151	136	27	113	96	235	70	284	197	144	134	140	141	181	93	157	110	200	147	191	204	218	124	284	216	143	177	165	103	13	283	185	209	68	116	212	211	195	209	61	148	58	127	213	153	88	143	143	98	142	231	90	171	171	117	137	110	248	425	101	103	170	80
14	38	31	32	6	35	48	31	12	38	31	66	17	26	28	19	42	40	36	62	8	43	19	30	42	21	28	18	20	43	31	31	61	24	95	21	13	44	60	42	34	20	35	24	52	24	25	7	41	13	40	18	13	37	59	10	81	46	30	21	6	17	20	29	10	46	38	27	18	33	31	28	19	25	21	51	29	49	42	31	28	65	34	21	34	26	19	4	51	53	38	15	23	41	31	39	38	10	29	11	19	46	13	18	44	23	20	30	48	20	34	36	23	22	18	30	98	24	18	27	12
15	254	182	237	56	186	208	149	73	220	184	357	156	173	188	128	288	200	245	265	90	213	132	158	196	118	195	79	127	205	178	159	300	194	478	134	92	260	806	331	198	150	255	141	258	153	146	27	285	120	238	97	107	374	316	90	748	301	166	139	51	126	126	281	92	311	189	229	173	172	202	191	125	204	170	218	149	237	210	202	256	272	233	200	234	203	178	15	310	198	260	119	191	262	222	248	327	75	166	91	124	240	178	128	216	161	127	162	284	166	169	242	129	156	158	275	625	137	158	193	95
16	116	76	88	19	52	102	51	33	77	59	116	28	66	80	49	90	51	111	99	19	69	48	53	85	35	80	16	50	64	72	73	87	58	171	54	46	115	74	110	80	64	76	45	78	48	47	27	93	41	82	31	29	125	99	48	338	101	66	46	12	60	34	105	23	101	60	71	49	57	45	74	37	83	78	87	77	78	78	91	27	90	80	48	85	61	45	0	112	84	103	41	56	99	79	106	96	25	59	25	45	69	57	51	77	51	51	68	126	28	78	98	55	74	59	88	154	51	33	61	26
17	53	39	68	7	71	75	25	17	45	49	82	16	64	45	32	66	44	83	59	25	43	32	40	36	16	51	17	29	63	47	60	64	47	122	43	28	62	49	57	62	43	62	25	56	43	46	15	58	21	49	30	24	85	81	37	217	70	24	32	8	46	27	83	25	63	35	61	35	32	34	57	17	50	47	52	39	40	45	65	27	68	44	29	63	61	35	1	75	52	60	27	43	65	58	64	66	16	36	36	36	36	33	33	41	36	23	35	100	26	61	51	28	37	49	64	121	35	24	42	35
18	23	17	26	0	10	10	10	4	15	7	24	6	15	18	15	13	21	17	24	3	16	6	14	17	5	12	4	4	13	16	14	17	11	26	7	8	10	8	19	24	17	17	11	18	5	8	4	17	7	14	4	4	21	22	11	81	16	13	12	2	23	6	17	13	12	11	18	5	12	13	19	7	17	11	16	17	8	12	15	9	18	24	7	18	12	17	0	18	14	14	6	14	19	17	12	27	4	6	8	9	17	9	9	13	9	9	7	21	7	16	15	11	8	15	22	42	11	10	6	9
19	104	86	121	20	93	106	67	26	82	84	149	24	86	85	67	85	48	114	117	36	96	72	58	80	55	69	21	65	66	86	77	118	64	208	68	44	138	66	115	105	69	113	68	111	66	76	14	91	49	82	39	46	144	103	63	376	111	71	60	14	75	46	134	35	106	78	96	61	60	71	130	44	108	73	105	74	101	92	110	45	98	100	63	90	111	69	2	156	82	132	50	61	111	84	123	106	31	64	38	65	77	66	74	80	77	68	78	124	54	102	103	62	70	61	125	237	60	56	75	48
20	74	40	64	11	51	61	40	16	60	54	71	17	51	31	36	50	40	75	46	17	56	32	40	42	23	41	9	35	48	57	46	68	36	127	38	22	67	46	82	63	42	57	19	52	39	32	8	60	26	59	27	17	81	63	31	261	74	48	47	14	39	26	77	28	68	36	52	32	27	33	60	14	52	42	46	48	53	51	69	22	73	76	37	61	71	54	4	91	57	65	26	33	77	47	72	81	15	46	21	41	49	39	29	61	37	37	31	75	24	62	57	38	43	41	56	109	29	38	46	21
21	92	48	55	12	51	66	44	13	61	59	109	15	56	56	36	46	33	100	81	32	65	49	44	56	37	52	13	39	61	59	66	80	51	143	44	37	82	46	101	77	43	83	28	57	37	49	19	64	32	58	28	27	71	75	33	248	80	51	54	8	43	32	86	28	89	64	55	49	38	44	56	26	52	43	72	59	63	57	71	30	66	80	49	64	56	44	2	108	58	73	29	54	75	69	84	74	21	36	20	47	57	50	41	58	42	52	39	90	22	61	68	45	53	56	88	134	43	54	49	31
22	16	17	24	2	17	20	14	4	17	15	30	3	15	8	8	19	8	26	15	8	14	9	13	16	7	14	1	9	12	16	9	19	8	39	11	4	15	17	29	10	15	14	3	12	7	8	2	12	9	16	5	4	17	29	9	45	11	11	9	1	15	11	16	8	18	7	12	8	6	18	20	2	9	11	18	15	11	12	11	10	23	28	7	17	16	14	3	29	12	12	6	14	12	10	16	24	6	13	5	13	16	18	6	16	13	10	8	22	4	6	17	9	7	12	16	38	7	10	8	7
23	116	67	113	20	96	116	45	21	103	62	156	29	93	79	69	90	62	174	113	28	89	63	53	108	43	70	30	60	92	73	90	112	71	202	63	48	135	73	119	97	66	111	77	95	57	62	19	88	45	89	42	53	163	134	60	377	122	64	60	18	55	56	117	35	123	77	85	71	70	57	135	48	93	59	100	77	105	72	109	44	86	99	70	108	93	71	5	143	92	119	45	61	106	96	115	122	23	75	34	54	71	85	66	81	73	58	66	142	48	126	96	63	74	69	128	215	64	51	79	43
24	41	40	38	9	39	38	20	13	37	24	63	18	27	37	28	25	33	59	39	21	36	22	32	32	13	26	12	23	28	23	33	45	31	71	28	17	39	37	53	38	22	23	18	31	20	28	9	42	16	40	17	11	51	55	19	159	39	23	21	3	18	22	45	28	58	48	43	25	18	26	42	15	40	22	38	20	47	35	54	6	52	43	20	31	24	28	5	49	36	41	13	22	31	41	56	36	10	25	18	24	33	36	20	25	20	25	27	51	23	37	41	21	16	24	40	85	18	14	28	17
25	51	32	42	8	47	52	25	18	48	30	102	15	84	37	21	40	42	143	51	15	44	31	21	44	17	24	6	21	41	35	39	47	23	84	23	13	46	47	54	45	25	34	22	41	25	36	4	32	19	47	19	7	56	42	18	153	60	31	25	1	32	26	52	12	71	43	42	31	35	24	64	18	45	35	39	27	34	23	48	24	46	52	21	36	38	37	4	69	31	32	23	36	38	44	40	58	14	27	12	33	35	35	27	21	27	28	32	53	18	42	38	19	33	35	45	85	27	17	40	33
26	17	4	11	1	13	10	7	5	13	8	17	2	7	9	8	7	6	9	17	2	16	6	9	8	4	5	2	6	10	10	16	12	14	23	3	4	15	12	22	8	4	2	9	14	9	11	1	9	9	12	5	1	16	18	1	47	11	3	6	1	2	5	21	4	17	15	8	5	8	7	4	4	13	11	15	6	10	9	20	8	14	13	3	12	9	7	2	18	7	13	4	7	12	9	14	15	2	8	6	5	6	9	10	13	6	3	4	15	6	7	12	13	9	8	15	21	7	5	10	6
27	58	31	52	7	46	45	28	20	52	34	74	9	54	43	28	47	15	100	47	21	42	40	21	30	19	32	7	26	26	50	42	45	35	96	26	19	60	59	51	46	33	48	30	44	27	37	7	40	23	40	19	24	56	61	29	197	57	32	47	7	31	25	57	25	62	38	39	28	26	37	79	20	38	39	54	43	54	45	57	16	37	50	35	50	38	25	0	88	34	51	21	35	46	35	56	67	11	31	10	34	46	32	30	46	24	40	32	70	29	46	49	39	41	34	57	107	35	31	35	22
28	87	82	82	14	67	79	49	24	63	53	123	22	59	87	54	83	41	80	92	28	70	59	43	68	29	61	17	39	57	64	72	70	71	158	47	18	95	51	88	82	45	91	38	62	51	61	15	83	32	70	43	34	113	89	55	362	86	57	74	12	49	36	116	38	86	62	75	52	57	61	76	36	63	64	72	79	65	64	72	32	64	78	30	66	76	47	3	128	65	94	39	62	85	70	92	91	23	54	29	42	61	62	49	54	52	51	52	131	37	88	84	48	69	57	93	176	54	33	54	27
29	112	81	89	30	91	90	69	25	82	81	140	27	71	77	63	89	74	100	95	38	93	68	52	88	43	67	17	52	65	83	69	87	70	204	59	36	106	61	120	116	66	89	70	98	49	69	20	108	42	73	48	40	138	119	44	350	133	64	57	13	68	47	127	43	118	72	86	46	74	74	98	56	99	65	90	73	82	88	83	37	94	99	53	105	84	56	1	138	64	113	35	56	107	76	110	116	28	82	34	57	81	76	50	64	56	53	52	156	51	110	98	55	72	73	140	218	67	40	83	33
30	12	11	21	2	14	10	7	6	17	3	18	4	2	12	6	12	10	14	11	3	6	12	11	17	6	11	3	6	9	9	14	9	12	29	4	7	16	11	12	23	8	19	10	16	5	16	2	10	4	14	8	2	7	22	4	60	17	8	12	1	11	9	13	8	15	15	13	7	7	11	6	7	12	9	5	9	9	2	20	5	14	12	8	18	19	8	0	16	12	12	8	8	13	17	16	16	2	7	2	6	7	5	12	15	4	13	10	21	9	14	13	9	14	7	19	31	9	6	8	5
31	214	134	177	33	189	176	108	43	110	123	279	38	128	150	121	151	62	220	203	62	172	95	118	146	86	120	23	81	116	125	127	152	114	349	117	80	221	89	224	185	135	197	104	150	113	116	27	171	65	157	68	81	270	212	102	586	155	115	103	23	109	73	188	70	198	104	158	86	115	118	241	89	136	117	161	111	181	154	162	59	160	160	106	152	170	115	3	241	147	234	71	87	200	120	189	216	47	104	57	75	146	137	85	123	104	88	113	251	80	166	203	73	113	98	246	339	90	90	143	51
32	284	182	267	46	205	247	168	83	194	169	307	110	184	178	126	191	431	273	304	55	264	165	157	215	102	181	46	144	147	179	203	183	188	349	170	108	223	1391	253	229	103	182	170	179	126	150	70	234	107	223	135	101	280	229	86	851	263	159	197	38	157	125	305	94	236	222	195	132	179	182	194	119	221	183	226	203	241	214	209	134	209	244	144	219	178	182	15	229	220	248	133	163	214	225	267	276	56	140	90	142	234	113	142	177	182	160	197	274	141	249	220	129	170	179	263	359	134	156	153	149
33	177	82	166	30	121	130	92	48	107	102	199	76	130	93	93	155	197	210	165	58	187	102	94	136	70	128	36	100	122	105	116	108	107	222	121	46	164	659	170	124	77	114	123	111	92	105	30	157	61	132	87	59	175	149	71	464	199	101	107	27	84	62	176	52	134	156	108	64	110	118	115	70	108	98	139	136	166	147	141	69	112	166	100	113	123	110	6	170	141	114	62	83	129	126	140	164	38	82	54	76	125	70	68	125	100	73	87	178	122	156	138	68	100	105	143	180	88	104	104	88
34	125	156	174	41	124	137	72	115	95	121	116	196	110	90	95	138	132	111	113	36	107	139	103	130	123	85	42	48	115	137	170	97	144	106	134	101	143	2008	112	122	74	135	93	114	95	107	150	126	143	93	79	69	222	174	69	524	89	129	132	14	139	96	137	96	181	119	70	99	93	94	99	69	93	191	147	120	157	100	172	87	62	82	86	188	110	111	15	122	132	122	75	93	111	84	108	126	36	116	77	116	176	68	114	106	140	143	112	106	92	89	149	135	89	107	139	257	62	131	105	121
35	263	124	176	40	133	237	103	71	142	93	210	68	123	120	108	118	498	175	196	44	170	112	118	137	72	130	43	94	120	133	134	127	98	262	81	65	172	508	184	146	89	128	93	132	110	115	49	153	76	148	73	67	179	193	61	715	222	100	131	19	82	77	195	69	206	122	124	98	120	111	104	97	117	108	120	141	157	143	161	82	132	184	118	129	139	128	10	196	135	117	72	105	146	125	180	165	54	93	57	93	140	74	99	126	101	81	101	228	85	172	158	84	134	96	170	290	82	99	124	86
36	608	198	246	60	197	533	174	54	218	198	384	90	229	180	180	220	1615	297	348	94	345	175	168	255	104	221	63	167	171	220	234	243	154	509	178	99	319	630	289	259	178	203	194	225	143	135	60	268	94	282	155	125	305	322	107	1239	336	159	216	38	125	148	328	107	301	233	207	147	179	177	237	167	194	158	291	212	238	246	255	126	270	329	218	205	211	233	14	285	270	207	100	180	273	214	261	324	74	148	80	157	253	110	170	208	175	132	154	296	193	314	292	113	170	136	305	333	144	179	170	123
37	442	142	221	41	240	433	139	44	161	119	395	87	624	160	132	175	1183	764	244	64	237	155	114	208	91	185	59	131	143	160	188	172	162	363	143	82	245	600	261	175	122	180	133	173	106	156	49	185	92	220	101	102	246	241	89	916	289	144	153	31	96	138	255	87	266	183	142	112	164	141	488	110	176	125	193	177	194	211	224	103	207	270	143	192	137	164	12	253	202	183	90	126	195	206	216	280	53	129	62	141	184	103	127	179	158	111	122	206	142	258	216	106	148	146	245	295	128	105	142	160
38	177	136	123	34	105	134	71	87	99	99	116	150	108	96	79	110	278	139	134	24	105	143	64	112	98	93	24	68	88	116	131	90	115	139	99	96	113	1954	157	92	66	98	63	78	76	94	95	108	104	93	58	51	157	134	54	516	113	95	123	16	105	99	138	70	159	103	98	86	98	102	113	70	110	132	122	107	140	118	131	93	91	137	72	99	75	98	13	100	109	108	80	64	92	110	113	127	27	86	58	89	142	58	92	98	132	113	116	132	71	98	102	103	104	81	95	210	76	104	113	125
39	1126	211	312	71	246	1031	197	81	287	224	575	92	509	162	204	197	3276	645	455	90	399	203	197	293	127	227	109	211	203	315	216	283	202	691	208	102	400	507	357	295	160	281	151	291	158	181	53	238	150	317	148	125	397	467	93	2001	384	212	222	44	140	206	330	140	429	221	203	180	215	195	511	237	279	148	304	177	243	290	372	141	316	412	266	195	223	292	22	410	304	261	114	213	317	225	305	358	92	152	120	179	271	152	198	286	225	195	210	328	204	409	373	143	159	182	415	396	126	206	213	171
40	351	170	231	29	191	378	146	61	153	122	271	102	166	158	106	192	872	260	249	51	236	134	132	177	93	140	51	125	130	195	173	166	177	380	118	59	218	1544	246	190	109	163	148	158	100	123	37	205	99	211	85	86	246	226	51	875	259	143	165	25	119	121	254	84	253	168	134	101	143	122	165	108	185	116	192	135	188	198	178	121	215	247	112	171	120	133	7	215	178	178	79	122	209	143	204	240	58	111	73	134	184	88	78	150	146	105	130	218	130	221	205	93	85	110	256	293	98	144	131	112
41	327	135	179	31	151	230	127	67	123	108	269	74	165	127	91	231	570	309	204	48	186	120	112	178	97	139	42	100	136	138	162	164	163	297	115	65	155	1766	240	151	94	148	135	150	84	103	34	170	71	178	92	73	214	192	67	602	203	129	161	27	102	102	206	69	198	173	141	82	143	136	158	89	150	104	161	138	160	188	171	85	167	203	109	137	116	125	11	176	174	144	96	96	165	208	184	169	41	100	58	118	140	98	77	122	142	104	119	208	127	163	192	89	106	125	187	262	113	106	117	133
42	124	135	141	27	117	117	95	105	104	95	116	157	126	95	78	140	163	144	113	17	90	133	81	123	112	66	18	71	88	137	124	88	149	115	91	88	124	2547	150	97	65	93	89	77	75	94	96	130	118	106	55	32	173	131	51	368	91	104	129	11	103	97	128	54	158	129	107	90	105	90	99	64	103	97	110	121	129	121	131	69	81	106	53	116	72	72	11	95	112	116	73	63	83	130	117	107	30	90	49	113	141	61	73	86	134	91	106	130	105	90	120	104	74	100	135	183	52	84	89	135
43	579	126	195	30	153	462	132	52	139	115	270	65	113	122	101	144	1490	210	263	51	213	127	127	172	81	128	45	119	117	184	130	169	122	392	99	63	227	1187	209	193	96	148	105	159	81	89	34	169	86	182	68	62	212	234	71	1008	230	104	144	30	106	102	210	82	246	146	137	105	126	125	152	102	153	74	166	109	162	195	193	85	159	191	134	140	132	137	17	229	169	146	74	109	156	145	199	193	45	91	81	114	156	95	88	153	119	100	127	222	128	218	207	92	119	109	194	286	106	104	130	88
44	354	197	219	49	214	317	181	76	220	183	342	76	189	207	158	254	617	283	309	79	275	163	156	242	121	235	80	137	186	218	221	230	202	495	166	95	315	558	301	233	155	232	190	231	145	152	50	274	115	241	154	124	303	307	144	968	371	159	207	49	171	138	339	105	279	215	207	146	205	179	199	128	235	194	268	198	233	233	261	109	252	286	177	229	191	200	10	289	236	308	137	167	224	228	299	361	85	169	93	137	255	138	126	207	179	137	179	312	182	271	251	114	167	156	302	387	164	154	176	111
45	260	176	240	48	202	225	168	56	168	157	322	99	239	164	139	216	376	324	253	63	251	150	152	207	110	208	60	144	190	173	227	184	169	358	164	80	235	545	228	202	130	193	142	204	132	150	50	223	93	218	140	101	243	244	102	720	315	145	188	37	144	103	267	90	184	190	183	133	181	164	188	140	185	147	223	201	218	219	223	107	222	258	166	231	157	172	11	245	215	211	111	151	204	223	231	308	66	166	65	121	218	123	126	175	147	118	160	279	132	248	244	110	152	161	255	339	154	133	170	139
46	88	75	108	23	74	77	45	40	66	58	83	91	65	37	46	72	96	85	65	22	55	85	56	61	51	65	14	34	61	68	74	59	61	69	52	60	75	796	80	84	42	48	53	57	60	74	48	64	62	62	38	30	90	83	34	332	68	53	81	9	56	46	71	50	90	68	76	39	64	58	57	41	71	93	59	79	90	61	62	63	54	76	46	70	55	45	3	79	69	60	41	40	55	59	66	91	21	46	35	47	92	48	51	70	63	63	63	79	44	63	68	66	59	68	58	148	47	64	60	64
47	404	159	255	43	184	387	179	64	197	171	371	72	176	170	165	184	862	245	280	76	244	114	152	207	100	185	59	113	162	214	187	221	162	434	140	100	309	378	272	199	157	241	137	188	124	151	54	207	79	244	118	119	307	292	110	905	297	129	151	35	118	123	289	99	307	206	172	132	155	150	262	132	174	157	203	167	193	242	242	86	193	232	152	214	219	212	16	301	226	239	86	160	234	161	249	246	61	139	71	134	172	141	107	203	146	127	165	271	135	261	263	120	155	121	282	385	123	137	163	96
48	160	97	183	22	112	160	93	29	100	113	217	144	84	84	78	114	102	148	147	67	147	49	83	117	68	92	36	77	88	99	123	124	68	292	79	36	156	187	159	137	107	138	78	121	73	67	14	169	46	118	57	69	185	203	44	859	139	90	79	23	60	90	153	34	170	129	117	87	81	67	139	67	112	74	106	82	131	127	163	41	139	111	103	109	121	105	1	317	126	140	40	81	168	99	126	120	38	61	34	64	118	82	64	98	64	69	84	122	70	169	152	62	68	84	196	413	58	57	96	55
49	58	58	66	9	55	60	50	18	53	45	78	21	67	47	31	46	34	97	70	21	60	24	28	55	21	30	11	33	44	42	50	48	27	99	32	23	63	75	76	60	40	64	33	34	35	34	6	51	21	49	18	27	76	92	26	237	84	30	31	7	34	28	50	15	59	73	48	34	31	37	60	23	43	33	50	30	63	62	51	18	52	65	34	43	59	44	2	96	36	74	19	27	66	41	43	54	15	35	20	30	45	46	27	48	28	37	31	70	26	64	60	41	27	21	67	121	25	28	33	20
50	148	96	160	19	79	134	73	37	119	98	180	147	67	73	68	92	88	124	113	43	130	40	65	115	44	93	26	74	83	85	93	105	69	239	72	46	150	136	153	130	55	107	68	104	66	64	18	143	41	114	64	60	146	139	61	846	147	68	95	16	66	62	138	36	156	112	84	53	72	74	104	63	100	71	96	90	109	101	135	42	116	129	84	95	105	72	3	286	85	94	38	58	129	108	107	111	39	58	44	50	103	71	43	87	80	83	98	131	64	150	138	57	65	90	140	376	71	62	84	51
51	113	79	89	16	102	100	64	27	85	66	143	38	71	70	48	75	42	92	93	34	77	51	55	73	44	67	20	54	76	91	78	96	60	198	52	29	119	151	128	85	70	87	54	72	61	69	9	94	27	92	29	43	121	127	50	365	106	57	58	21	47	50	98	37	107	96	64	36	66	65	113	35	72	60	86	72	91	70	91	46	85	72	53	77	92	74	1	112	71	120	39	52	99	55	99	108	35	49	33	39	80	50	45	71	62	59	60	110	48	95	97	44	61	57	127	213	54	49	66	44
52	190	90	192	17	124	156	86	27	106	82	206	289	169	91	86	92	119	420	125	47	120	34	55	112	42	77	38	114	65	96	113	112	79	269	64	31	131	177	135	116	81	124	69	118	41	71	16	184	38	119	62	42	134	163	57	1148	144	74	70	21	58	89	158	24	176	112	88	69	81	68	143	69	105	52	99	72	143	126	154	25	138	150	104	104	72	89	3	399	113	95	29	57	131	145	107	120	41	62	29	69	141	67	54	73	66	76	82	112	67	211	147	56	71	100	187	514	59	59	92	55
53	143	123	167	16	145	158	99	22	94	99	226	138	147	126	83	100	89	289	147	43	143	49	70	104	34	82	46	66	76	89	106	108	99	285	75	37	137	191	177	122	65	134	56	102	56	74	14	160	35	118	65	63	148	173	54	788	140	85	69	23	64	81	153	35	170	130	109	87	84	71	135	77	100	79	110	74	122	121	161	41	146	136	86	111	112	80	5	230	89	112	39	59	129	122	107	120	46	76	45	63	90	80	48	93	75	64	94	134	68	156	148	55	80	73	156	410	45	53	107	48
54	260	103	290	35	165	224	118	38	177	131	309	357	198	131	128	140	180	451	183	84	161	58	80	131	49	136	50	109	99	137	162	179	130	392	80	46	217	267	217	201	95	177	103	181	73	105	20	213	60	185	84	89	196	247	51	1644	220	110	97	20	94	128	202	47	254	206	132	105	119	111	134	77	194	86	166	138	149	150	226	45	215	273	148	144	121	129	8	542	199	146	37	121	180	218	151	193	66	104	44	142	163	117	64	131	97	115	123	207	126	309	203	101	131	164	241	760	84	53	145	91
