	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
48	138	173	37	53	95	105	67	101	82	103	36	223	87	36	22	88	104	40	54	77
49	64	73	18	22	43	41	37	43	30	38	11	86	34	28	9	44	42	19	37	33
50	139	161	41	43	65	67	74	87	90	88	26	172	53	51	19	83	91	38	60	74
51	103	114	37	29	69	64	65	86	72	56	20	139	36	49	16	76	52	39	60	54
52	138	212	31	45	55	79	68	72	72	104	38	173	69	30	17	65	102	29	62	114
53	155	193	41	38	69	66	71	79	74	80	46	176	87	37	16	76	95	39	70	66
54	214	316	48	58	97	89	111	99	138	164	50	238	105	41	35	99	153	37	85	109
55	137	191	27	55	94	82	65	84	82	89	44	179	77	40	21	65	82	45	84	60
56	89	92	19	36	38	30	35	31	64	69	29	74	44	19	9	44	53	23	32	50
57	48	49	15	10	22	12	25	26	22	33	7	54	26	27	5	25	36	18	27	22
58	84	138	30	34	49	60	45	65	48	63	30	108	45	24	14	50	83	22	44	46
59	65	71	21	19	41	32	29	34	44	31	13	63	33	31	3	37	46	20	31	30
60	161	195	41	63	110	79	73	90	88	102	44	213	68	61	25	87	127	37	71	78
61	116	135	35	37	73	68	63	78	61	85	33	151	77	48	11	61	71	40	63	50
62	118	178	27	33	54	76	43	54	64	76	27	131	65	33	23	65	85	40	54	68
63	207	236	73	66	132	101	89	120	134	126	36	232	117	105	24	102	134	74	106	87
64	767	644	178	215	282	671	241	576	273	351	110	1472	517	119	90	538	400	189	186	341
65	229	218	70	69	84	196	93	137	77	131	42	308	178	38	22	99	116	56	72	120
66	526	451	143	154	197	420	194	306	182	280	95	790	368	95	61	281	279	103	143	265
67	600	503	131	177	214	500	209	405	213	285	104	1038	405	113	61	292	329	123	167	264
68	250	283	91	84	91	215	103	172	101	166	72	364	184	54	29	160	132	62	94	142
69	296	282	80	78	82	258	97	182	99	153	74	342	231	61	36	107	156	57	107	128
70	311	276	95	71	92	212	87	156	116	135	54	291	178	65	27	142	152	66	105	121
71	341	313	100	87	114	267	134	196	136	162	75	409	235	60	40	138	151	62	87	140
72	405	355	130	90	86	298	126	185	109	187	89	429	271	38	38	161	151	47	68	206
73	178	158	53	47	49	149	49	93	54	88	30	202	114	30	17	62	85	35	36	98
74	258	248	70	70	73	207	84	118	88	133	54	288	178	51	28	122	128	39	61	109
75	299	237	96	58	73	219	86	119	92	126	59	321	208	47	25	125	158	45	82	150
76	429	395	145	95	137	395	134	251	153	245	81	610	377	63	53	149	198	75	110	236
77	266	224	68	57	86	244	99	143	97	139	60	322	186	46	37	102	111	50	62	117
78	217	201	74	60	78	175	72	120	80	111	44	281	171	42	33	99	124	46	53	121
79	369	326	106	85	101	304	111	196	112	180	80	402	286	68	47	139	177	74	105	162
80	79	72	19	22	39	50	34	55	38	34	31	110	32	26	10	48	43	17	32	29
81	55	70	19	18	39	21	29	46	39	33	10	72	26	40	14	39	34	19	35	33
82	63	66	20	34	43	35	42	55	45	33	19	79	37	32	11	50	61	34	47	34
83	137	147	51	54	98	66	88	79	90	82	26	146	64	65	23	68	69	44	79	55
84	35	36	15	10	24	17	19	22	28	21	9	37	16	19	7	23	20	11	28	16
85	44	58	29	18	36	21	35	24	38	17	8	59	24	23	6	25	31	19	34	28
86	64	57	21	30	36	31	36	39	36	35	15	66	21	27	11	23	44	23	30	27
87	100	117	53	46	80	55	62	66	58	67	17	96	51	68	15	48	60	39	55	62
88	22	32	10	13	12	14	11	12	13	11	3	26	8	11	3	13	17	15	16	14
89	21	10	7	5	17	8	16	8	11	6	0	27	6	10	2	12	9	2	7	12
90	39	59	22	17	36	23	23	18	24	32	9	39	22	28	8	27	36	18	27	13
91	47	45	19	18	32	19	21	24	34	21	5	50	11	30	8	23	30	23	30	26
92	91	68	29	25	52	55	37	44	41	45	16	117	41	29	10	57	48	27	45	47
93	70	79	27	31	72	36	44	61	66	49	16	106	43	45	12	64	76	37	58	31
94	71	81	37	30	48	30	43	40	52	49	11	102	41	34	15	48	63	34	48	31
95	206	194	88	72	135	111	107	138	151	132	37	263	91	114	27	123	127	83	108	110
