	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
68	75	133	133	129	235	61	323	328	76	264	418	120	184	116	81	231	263	358	123	121
69	69	164	141	144	236	68	312	384	55	265	406	107	204	95	81	191	233	348	145	94
70	61	111	119	129	221	66	306	330	61	233	348	140	186	117	89	185	237	279	132	150
71	89	162	128	163	274	75	384	489	81	309	427	114	209	122	112	221	268	348	170	138
72	87	181	168	182	263	58	410	370	53	329	530	128	251	122	105	276	318	493	196	151
73	45	92	69	94	145	38	202	172	29	149	224	79	116	63	49	124	131	206	84	67
74	54	112	115	121	204	59	260	235	48	227	357	96	143	96	69	148	211	312	135	124
75	67	124	133	109	194	60	292	280	42	228	376	112	169	113	74	190	209	321	149	115
76	109	243	168	215	374	47	502	412	80	401	663	176	310	190	123	321	350	576	273	117
77	57	129	106	120	238	44	264	267	53	222	332	102	169	103	82	212	228	327	129	76
78	68	107	93	124	163	30	269	211	47	210	291	84	168	75	71	170	228	282	128	85
79	70	176	147	165	286	63	372	360	73	286	419	122	210	119	110	251	312	422	162	135
80	20	22	36	21	70	33	95	129	28	70	114	50	48	21	34	53	41	48	50	33
81	17	16	35	28	52	33	61	110	31	58	75	31	32	23	24	52	39	21	35	25
82	23	18	38	33	65	32	79	140	34	79	78	38	41	27	26	53	55	31	29	40
83	40	35	75	84	133	54	144	429	56	142	156	73	68	50	59	133	113	86	73	64
84	11	10	25	19	36	12	52	94	14	36	37	29	23	17	6	18	23	27	18	15
85	20	9	20	25	55	24	47	147	26	45	63	27	27	29	29	31	34	28	29	28
86	27	18	40	25	60	26	51	139	29	52	69	31	31	25	24	35	45	43	28	40
87	39	45	53	44	100	66	124	1181	38	101	108	62	42	37	31	80	73	54	41	55
88	10	6	17	15	19	6	25	42	15	28	35	16	13	5	13	15	15	14	6	12
89	5	9	12	16	21	17	15	53	8	19	32	17	11	4	14	13	14	13	12	11
90	17	19	19	23	30	30	38	78	15	39	45	32	24	9	10	35	35	20	20	23
91	14	22	31	29	36	33	44	324	19	40	50	19	19	11	13	27	34	25	18	40
92	23	30	41	29	68	16	118	197	31	84	91	40	57	31	30	51	63	36	30	36
93	32	30	44	52	88	32	103	208	34	88	105	37	40	35	43	75	67	53	43	33
94	28	26	46	39	82	32	95	154	32	86	96	35	47	26	31	60	61	37	43	34
95	74	75	131	92	193	84	235	896	96	211	230	96	105	82	77	139	160	125	112	102
