	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	22	27	15	7	34	89	39	12	16	8	29	39	60	82	26	63	18	53	16	22	32	62	25	34	3	29	20	11	43	9	50	33	10	31	29	34	19	32	53	53	49	90	26	12	27	39	32	18	8	91	87	19	29	45	62	38	24	49	20	4	21	3	21	20	37	71	33	47	11	36	73	16	38	53	17	43	38	20	89	37	23	6	15	25	38	55	12	58	78	16	34	40	46	26	38	31	22	67	11	44	42	17	35	34	118	36	32	82	14	20	38	44	32	81	154	26	43	75	14	0	4	23	64	41	33	4	46	31	25	25	38	61	185	63	8	30	8	56	47	40	24	21	31	13	57	24	40	14	37	21	67	74	5	25	13	68	64	30	40	56	69	39	37	85	30	11	14	41	71	41	26	13	56	26	84	198	16	31	39	112	21	21	11	31	26	57	33	41	53	47	14	26	40	55	35	45	38	47	19	37	24	21	19	40	14	27	38	22	57	21	12	46	48	94	34	71	39	44	35	43	19	13	56	45	140	30	31	11	39	65
11	111	111	76	56	233	455	109	87	121	61	207	84	115	148	130	122	56	120	93	106	92	166	65	125	28	99	50	68	134	34	126	76	66	81	96	122	90	124	132	139	103	224	91	38	99	88	86	57	42	178	175	53	91	106	157	69	83	181	43	18	55	34	99	71	133	106	87	132	64	138	150	86	140	168	62	108	107	134	270	105	82	43	47	96	73	97	60	154	162	60	143	140	143	125	96	138	90	227	68	145	210	75	177	89	267	155	64	236	104	73	82	68	78	181	236	78	103	135	72	22	9	81	152	120	160	68	183	95	98	88	163	165	444	177	28	126	25	120	87	155	129	80	89	35	139	52	160	23	127	95	151	211	41	79	150	223	199	120	84	201	174	106	74	217	79	100	72	122	174	74	66	35	179	56	280	289	73	91	170	173	105	78	68	100	120	122	120	121	180	120	64	100	84	171	111	109	114	135	61	75	54	81	60	100	72	104	74	118	149	84	49	118	100	218	91	162	83	75	107	119	78	117	124	139	249	91	65	50	97	148
12	139	189	79	81	118	737	193	97	116	80	278	114	140	257	145	181	75	196	127	131	144	273	111	198	42	165	90	86	181	67	166	108	92	124	166	171	122	173	184	168	188	302	141	67	133	122	129	70	59	270	218	98	153	191	249	128	103	258	72	41	102	45	135	101	184	156	173	208	79	208	185	97	177	319	87	183	123	131	346	123	96	52	93	144	111	196	103	250	230	75	190	162	155	171	143	187	148	258	91	190	266	79	292	116	454	172	108	251	97	83	143	176	152	256	176	120	147	169	81	36	10	116	213	195	193	89	214	160	121	137	235	244	580	269	46	215	23	168	148	230	197	105	100	50	195	67	209	51	207	160	237	292	41	115	132	329	244	172	113	267	214	188	117	340	129	119	84	191	344	132	120	63	240	71	367	168	84	110	266	255	159	97	98	155	131	241	185	202	256	201	114	130	181	221	156	146	189	159	98	125	113	104	96	153	93	153	170	119	286	116	73	201	145	329	158	237	101	120	150	172	105	177	161	218	288	134	84	71	121	213
13	161	173	78	79	169	653	186	70	77	72	265	115	139	280	190	193	79	183	97	133	178	243	115	179	30	194	101	86	157	91	214	143	85	134	183	165	94	196	238	192	186	322	157	82	120	109	142	75	70	303	252	104	162	213	245	182	113	264	72	33	128	32	93	102	226	227	134	226	61	210	188	66	181	310	77	198	132	123	371	126	109	56	70	152	144	234	90	247	270	74	180	172	153	167	147	205	168	292	94	254	273	76	267	127	473	176	122	286	118	99	160	211	153	277	247	126	194	239	83	33	5	134	230	227	185	64	248	158	140	128	242	235	625	293	51	207	39	210	162	186	185	102	106	56	234	82	213	39	170	140	292	367	34	122	153	314	280	193	137	259	213	222	136	375	143	89	92	227	365	137	97	75	298	85	423	275	55	134	224	309	104	95	96	132	135	264	186	214	259	179	81	90	173	244	168	193	159	182	111	119	123	106	73	205	81	138	149	99	261	100	85	174	149	303	162	255	130	167	141	180	102	152	208	241	348	158	93	86	132	242
14	26	31	24	15	13	111	46	17	14	21	36	32	47	62	38	65	17	34	26	25	45	59	20	43	6	48	17	24	54	13	37	23	21	35	50	39	18	45	52	40	43	63	32	17	26	37	35	24	16	67	58	25	29	57	60	31	20	62	21	3	26	4	14	24	28	59	37	67	12	40	38	17	30	83	16	28	27	30	68	28	33	9	22	33	37	57	24	55	64	16	34	36	38	43	40	46	34	57	18	55	57	20	62	30	118	45	33	80	21	22	37	36	34	73	56	30	60	46	13	3	2	30	57	59	37	10	55	27	24	23	60	40	151	70	5	45	12	47	40	46	26	24	23	9	52	25	40	10	41	33	68	65	12	35	50	80	64	37	32	68	31	56	46	73	43	15	12	59	65	33	27	18	61	30	89	62	11	39	58	65	31	26	21	36	27	62	27	48	56	41	20	20	35	51	49	47	35	48	22	23	29	18	18	33	11	35	42	23	58	23	14	38	42	60	40	54	25	39	27	35	28	27	44	53	68	27	27	17	25	52
15	196	217	116	114	228	921	230	147	168	104	393	136	200	305	210	214	97	212	157	163	200	301	149	219	37	203	127	129	215	82	217	130	108	138	224	189	195	235	239	222	191	401	170	86	168	186	159	113	94	346	229	110	161	229	278	158	129	297	94	38	140	62	175	118	258	228	192	235	98	281	224	142	240	437	131	232	162	236	435	175	127	64	123	157	152	252	98	295	279	83	247	198	224	237	155	236	206	302	163	243	374	107	358	164	524	228	127	309	151	99	146	211	176	299	202	161	210	193	106	38	12	161	260	229	245	138	329	184	194	170	274	271	730	309	51	223	37	214	157	307	224	164	96	80	290	81	279	73	278	192	312	418	63	162	225	402	283	235	155	295	287	208	147	409	178	138	124	229	435	150	148	88	336	81	471	183	126	173	353	292	182	133	132	175	146	283	223	268	321	241	113	182	185	340	216	185	220	220	119	141	140	136	126	196	128	196	195	197	326	151	88	229	170	470	180	268	132	203	206	225	140	212	231	287	372	174	95	80	185	241
16	65	63	30	38	39	319	65	24	43	34	184	45	58	106	62	69	40	72	65	60	55	113	43	65	14	65	72	45	63	32	66	51	37	30	73	78	49	76	66	76	62	122	60	33	52	40	52	34	23	103	90	45	49	79	75	49	52	121	33	9	43	19	41	47	72	89	47	85	40	92	69	36	78	133	28	59	66	30	138	60	44	25	45	89	53	93	32	89	127	45	82	64	87	56	47	65	80	127	59	101	101	45	114	58	160	106	40	110	40	23	55	66	59	101	61	34	57	73	44	15	5	50	77	88	77	38	114	56	76	56	93	103	144	108	26	94	16	77	51	90	73	40	42	21	94	35	82	23	80	65	92	133	21	58	98	133	106	71	74	89	78	81	54	133	38	53	58	66	133	39	65	25	110	26	107	72	34	42	108	91	68	55	30	65	78	104	58	97	93	71	46	59	74	81	61	66	77	81	54	56	45	37	28	53	35	44	48	54	116	46	24	88	53	104	35	121	62	34	61	57	39	58	87	93	105	52	49	46	42	84
17	36	43	21	25	35	135	42	21	20	14	102	23	39	41	39	38	25	45	35	32	27	58	24	50	11	31	38	31	30	12	37	23	30	21	39	31	29	42	31	48	45	61	29	14	35	30	36	22	22	65	38	17	33	38	47	29	26	63	22	5	17	17	19	29	41	34	39	41	21	55	46	24	41	66	31	42	40	26	77	42	16	9	17	40	25	41	18	39	66	24	41	25	49	29	43	47	32	71	38	56	40	22	51	36	91	30	23	56	18	11	37	31	23	61	39	29	33	41	27	11	1	26	30	29	31	13	56	36	41	27	51	54	91	61	13	40	9	39	31	58	30	21	30	14	56	21	65	8	38	39	51	58	14	20	43	74	49	23	42	56	38	37	33	69	23	45	22	37	80	24	36	17	43	15	60	46	16	16	59	48	37	22	17	52	32	51	41	43	56	31	39	28	35	48	25	29	41	33	32	37	24	27	23	33	25	22	32	28	61	26	14	41	36	57	31	64	36	36	40	27	25	29	39	52	53	33	25	26	30	48
18	3	3	9	3	7	9	10	7	3	3	19	9	5	5	8	8	7	20	3	6	0	17	2	13	0	3	3	9	4	1	3	8	9	4	0	1	15	6	3	3	5	31	3	5	4	2	8	1	1	22	12	0	4	1	1	3	5	6	2	2	0	0	8	2	9	0	6	2	5	6	16	3	5	11	6	8	7	5	17	11	1	1	1	9	3	0	11	0	14	6	19	3	17	5	3	9	8	23	5	2	6	1	7	7	5	4	1	19	1	0	9	2	3	9	2	3	1	12	3	5	0	5	2	1	4	3	7	6	4	4	3	22	17	15	4	1	3	5	1	16	6	5	26	3	11	7	12	0	4	8	3	14	5	6	0	10	10	2	13	1	7	2	1	14	0	7	4	0	5	2	9	1	1	1	10	5	7	1	18	2	6	5	4	4	5	1	9	8	8	2	4	10	4	6	3	1	13	8	7	13	0	3	1	3	9	2	3	10	2	11	1	10	3	10	1	28	7	1	5	4	5	3	6	12	11	1	11	7	1	16
19	77	81	46	38	44	308	84	28	29	40	165	58	72	118	63	67	46	105	70	53	72	122	64	85	13	75	73	39	70	29	63	50	45	57	90	95	45	79	69	62	102	113	50	35	53	57	78	47	26	92	84	51	64	98	95	54	43	134	34	7	41	21	49	52	84	111	61	93	41	107	67	42	78	126	46	88	63	48	133	76	56	29	43	74	51	123	45	117	101	45	77	60	76	69	54	94	75	131	64	116	76	39	142	53	174	81	42	111	42	44	72	80	86	154	31	56	51	75	57	23	5	67	108	100	80	31	118	66	91	63	124	80	168	123	37	93	16	86	89	103	76	43	53	32	88	55	122	33	104	70	106	139	23	58	157	184	113	85	71	112	73	117	57	165	74	52	50	86	172	64	54	31	107	38	117	48	23	75	100	111	63	61	56	78	67	109	78	88	99	119	43	63	65	111	80	62	91	79	47	53	41	40	29	86	46	45	64	54	160	47	35	72	55	114	69	127	50	83	63	52	64	76	78	82	92	63	44	43	67	79
20	52	52	20	20	35	145	47	26	21	24	125	36	44	85	56	55	34	50	44	39	51	70	37	64	13	46	50	29	53	29	45	39	25	37	53	43	42	52	51	56	65	70	50	20	35	34	45	21	15	79	64	31	29	49	65	37	32	66	30	8	26	9	41	33	55	59	49	72	27	66	67	23	51	80	29	71	52	29	103	55	34	17	15	45	25	67	32	80	85	24	54	48	58	45	53	63	47	117	47	62	50	24	93	29	108	53	32	75	25	11	39	48	46	80	57	25	37	40	19	11	2	46	52	50	56	16	65	51	51	36	68	58	153	83	26	51	13	40	39	67	62	34	21	29	60	32	65	17	63	51	62	101	10	34	16	103	76	66	49	65	62	48	31	96	31	26	27	56	101	32	43	24	66	23	103	68	15	37	71	95	43	38	21	36	50	55	55	55	66	69	34	31	33	64	36	53	65	42	35	39	28	32	21	50	40	30	44	42	70	47	29	61	48	82	28	85	50	44	42	45	37	51	52	68	109	39	25	32	38	72
21	55	44	20	21	27	172	53	14	18	19	114	44	68	84	59	59	29	54	30	36	54	99	44	69	10	72	31	35	47	15	53	50	35	30	62	69	31	57	53	61	71	90	55	23	43	49	47	25	24	84	70	26	46	80	71	46	34	83	30	9	29	16	34	38	57	68	45	63	29	56	76	32	59	115	27	62	43	31	103	47	40	32	27	53	58	93	33	84	89	24	50	50	65	53	54	68	60	98	37	74	79	21	89	42	138	52	35	102	31	30	48	83	43	87	62	39	38	58	33	17	2	45	77	54	58	14	92	57	54	33	77	65	150	83	29	80	21	56	64	66	49	32	49	19	84	34	84	24	56	38	84	106	19	36	59	88	80	63	52	76	58	65	36	115	40	28	36	56	119	48	41	28	92	23	90	75	12	56	78	91	47	38	33	53	37	78	62	82	79	62	32	41	40	67	51	46	59	45	43	50	27	31	19	53	25	32	47	34	94	40	28	58	47	90	40	82	45	57	55	66	40	48	70	69	79	51	18	34	32	82
22	17	17	18	7	9	52	28	6	9	8	35	14	21	40	36	22	20	31	10	12	19	30	16	22	4	24	17	9	20	4	17	13	8	18	27	22	13	27	17	21	24	43	14	9	18	17	22	7	12	48	29	16	16	42	24	18	12	42	14	2	20	3	12	16	25	22	17	28	1	17	34	10	24	46	8	26	23	13	52	15	14	14	8	18	15	46	14	39	37	8	26	14	31	19	29	24	26	40	7	23	22	3	27	32	48	19	12	34	6	7	17	21	22	36	3	19	34	23	11	5	0	12	23	25	27	5	31	16	20	9	25	21	82	39	6	29	4	29	24	21	11	16	29	7	30	14	31	8	23	23	31	49	3	13	5	53	28	20	15	40	14	24	18	41	32	7	14	21	58	20	14	10	37	10	46	8	7	19	26	50	21	19	19	19	22	40	19	28	28	26	14	18	23	37	21	12	19	29	14	19	11	15	11	16	13	17	26	13	57	17	8	25	20	41	24	48	15	26	17	25	13	28	25	22	47	23	21	13	24	31
23	62	73	48	22	37	260	68	19	29	37	176	49	56	111	74	71	40	83	56	41	69	107	53	76	20	83	56	47	61	24	71	70	37	49	96	103	47	96	94	73	91	110	35	32	60	55	62	46	40	125	67	52	49	130	88	48	36	123	42	5	42	12	47	42	70	92	75	96	36	82	81	34	68	134	26	78	66	38	118	49	51	22	44	74	51	127	26	119	125	43	75	59	63	70	66	83	72	128	58	93	94	34	134	53	182	88	52	103	36	34	84	97	73	99	54	49	68	77	47	16	5	55	94	99	93	30	141	78	65	47	109	83	203	117	31	80	16	70	80	90	78	48	38	27	89	38	106	30	90	65	88	176	20	55	38	162	109	96	67	120	73	86	75	132	75	39	40	83	198	71	52	28	154	40	107	60	30	50	101	117	57	41	45	76	42	127	58	109	114	108	49	40	60	113	83	70	93	64	59	46	44	49	30	66	31	54	81	50	145	37	43	80	52	100	69	106	52	67	51	67	56	69	105	86	109	73	40	50	56	83
24	20	33	26	14	19	127	36	16	14	14	73	37	38	45	20	38	30	55	31	25	18	53	28	42	4	41	23	26	21	13	33	20	28	22	35	41	19	53	39	41	31	76	30	23	25	28	32	14	12	79	50	14	36	40	39	34	21	72	11	6	19	9	36	29	35	42	44	45	16	47	47	16	35	52	19	47	34	18	88	25	15	16	18	30	19	58	24	41	68	17	39	24	47	30	32	39	40	65	33	64	45	15	60	33	79	37	23	52	14	11	33	42	28	80	23	18	31	42	21	10	0	31	45	33	43	10	63	29	32	17	54	54	102	83	19	39	8	34	38	61	42	25	50	10	33	33	58	17	39	36	48	76	12	19	45	79	49	29	31	46	39	47	24	70	23	23	27	42	74	34	25	16	59	16	74	25	16	15	51	45	38	30	20	32	36	52	41	46	41	35	29	31	29	66	24	29	44	43	25	40	21	24	18	38	10	30	34	22	63	23	15	44	22	63	24	71	35	35	36	28	28	27	51	45	54	41	22	22	38	57
25	34	27	20	15	43	112	37	6	8	19	70	38	35	61	39	46	25	53	32	21	35	52	28	41	4	29	22	29	26	15	33	29	23	26	33	38	31	42	29	55	43	60	27	16	29	28	31	17	11	85	54	26	19	38	39	36	21	55	20	3	13	6	34	32	22	41	34	45	13	47	55	29	38	62	18	30	42	17	69	27	14	16	20	43	28	57	22	50	54	7	43	31	55	31	28	41	30	68	31	39	43	9	45	44	89	35	20	74	22	9	28	35	29	75	39	15	33	43	16	9	1	30	43	43	44	16	74	31	28	26	42	55	97	57	16	36	9	50	41	42	32	25	52	16	39	22	58	11	38	33	45	64	11	27	2	64	47	45	46	55	28	27	30	79	20	13	29	39	75	31	31	11	49	23	71	44	6	23	34	70	31	34	23	38	46	50	34	39	58	50	27	28	28	56	30	18	40	36	18	23	22	22	14	20	21	18	33	20	67	30	17	45	33	68	35	73	29	23	37	30	27	35	40	55	80	34	19	17	30	44
26	1	2	2	1	9	4	5	1	0	1	14	9	6	3	6	8	1	12	7	4	1	13	2	9	4	1	3	2	4	2	6	10	2	2	1	0	4	2	0	12	8	22	3	2	1	5	8	2	0	29	24	0	4	1	5	7	1	4	1	1	2	2	5	9	7	0	4	5	0	5	13	4	3	6	4	5	6	1	30	5	2	1	1	5	4	0	6	2	23	3	9	13	12	2	2	8	3	19	4	5	0	1	3	10	11	7	0	19	0	0	2	0	1	10	23	0	2	12	2	4	1	3	2	3	3	1	2	6	4	1	1	18	19	8	0	1	2	2	0	8	3	3	7	1	15	1	9	1	1	3	5	13	0	2	0	12	9	2	7	6	8	1	0	13	0	9	1	0	1	0	8	1	2	2	15	25	0	2	6	8	8	4	1	2	7	0	8	4	7	0	4	6	5	8	1	0	7	7	1	10	0	9	0	2	5	0	0	6	0	6	0	7	2	16	0	29	8	0	2	6	5	2	5	17	32	3	1	2	2	17
27	34	31	26	16	33	136	35	14	15	25	129	27	46	71	39	45	18	43	32	20	39	44	25	54	13	41	30	33	32	15	36	52	24	20	35	33	33	41	39	49	43	83	36	16	21	28	29	15	9	62	51	22	20	36	27	16	22	43	19	8	14	9	30	24	59	51	31	48	23	47	52	26	48	57	20	45	29	24	76	32	25	16	28	52	16	51	19	52	67	16	41	31	35	30	27	30	31	78	43	43	50	26	63	34	82	48	19	56	20	12	34	45	30	43	32	17	37	40	16	14	3	30	51	44	46	12	70	34	40	32	63	43	97	53	18	40	2	38	31	50	44	31	26	10	31	32	51	12	44	32	51	78	8	23	4	79	58	35	52	38	45	30	31	68	31	32	19	38	77	29	30	12	67	16	74	31	20	32	39	53	37	28	15	34	40	53	37	43	48	33	30	27	25	64	47	39	40	42	31	47	23	21	20	23	26	22	33	26	64	19	9	44	29	61	27	76	35	32	35	28	29	34	41	42	66	24	18	20	29	54
