	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
25	28	30	17	13	36	22	83	31	27	85	20	37	29	38	40	14	33	38	24	24	44	20	43	55	43	29	45	74	32	35	52	31	28	3	9	47	44	25	38	32	30	17	38	11	19	35	53	31	57	33	16	47	32	35	29	11	28	26	16	40	16	28	39	43	44	43	11	61	50	43	37	36	57	23	29	43	71	8	29	9
26	2	0	0	0	7	1	25	4	5	19	0	10	0	0	7	7	2	5	5	0	6	0	12	13	5	1	5	19	7	7	6	2	0	1	4	5	25	3	3	3	5	1	9	0	6	0	2	13	14	0	2	9	2	10	1	1	0	2	2	0	1	4	15	3	3	0	1	3	2	9	2	5	8	2	5	8	15	0	1	1
27	25	31	9	23	16	27	77	43	29	56	19	43	23	33	40	13	29	35	26	22	45	13	34	52	52	30	48	56	32	21	65	30	10	8	14	47	31	31	48	44	45	24	27	9	18	45	79	31	83	33	16	58	40	24	21	12	28	19	25	41	12	40	31	44	33	50	12	71	52	33	35	65	48	32	21	43	74	8	41	10
28	31	41	35	13	42	26	101	30	33	76	40	25	46	59	36	11	44	63	47	36	41	19	32	45	56	40	59	89	26	17	89	48	46	8	14	53	47	31	38	43	46	16	23	25	17	91	87	31	64	41	22	75	64	21	35	21	37	27	25	70	15	42	47	63	42	64	20	74	82	41	32	61	46	36	41	48	81	9	47	21
29	39	66	28	23	56	38	121	50	38	100	41	74	41	91	59	22	55	75	48	46	43	20	70	62	69	64	80	112	44	42	103	68	50	3	20	86	27	50	57	51	61	30	39	26	35	85	107	38	104	55	29	97	81	42	42	22	49	26	37	78	20	43	81	88	82	93	23	89	82	44	55	82	76	50	40	74	105	18	75	19
30	1	1	0	0	3	2	13	7	5	10	0	7	0	1	8	1	2	1	2	1	8	0	9	10	2	0	2	10	3	3	6	4	0	1	2	2	7	4	4	3	3	4	5	0	5	1	4	5	12	1	0	7	0	5	4	2	0	3	1	0	5	3	10	2	3	0	0	5	0	6	7	4	7	2	4	8	5	1	3	2
31	98	97	57	43	78	75	286	65	78	279	75	95	107	160	92	27	104	136	95	103	61	38	92	122	138	146	158	142	83	62	160	95	89	15	23	133	46	79	94	90	127	49	64	55	30	156	194	76	122	114	61	151	168	76	81	40	126	73	71	154	18	103	130	190	158	162	52	226	183	69	112	147	89	89	70	102	150	27	124	39
32	129	175	96	83	128	139	291	123	140	301	116	181	121	155	177	70	143	246	168	143	123	71	180	166	181	154	188	213	156	133	265	169	126	20	55	243	78	111	172	223	195	105	163	55	98	222	299	147	304	141	106	270	230	149	147	73	137	121	108	190	96	163	174	229	200	251	72	281	259	326	144	173	217	147	148	177	302	67	165	95
33	67	84	54	40	68	76	189	57	95	126	64	112	53	104	114	50	59	139	129	62	78	47	99	112	81	94	125	142	75	91	275	81	63	20	26	127	68	67	74	138	98	49	89	27	56	94	157	172	159	74	57	127	141	98	84	41	67	66	51	83	58	72	125	119	108	109	31	141	114	226	79	109	122	72	78	93	167	27	110	35
34	118	120	94	123	138	147	123	126	110	169	83	140	79	106	131	140	91	144	158	133	189	139	106	105	94	166	161	122	93	101	193	154	121	18	146	174	86	95	120	117	137	99	120	31	100	148	145	109	258	85	110	204	115	163	136	76	127	80	75	106	178	89	139	179	147	116	45	157	167	851	107	116	144	91	142	132	185	79	118	84
35	104	107	69	67	94	71	214	95	99	257	82	184	122	140	142	40	131	188	111	97	114	70	142	123	141	110	166	166	122	109	276	123	88	18	20	200	47	97	142	168	167	61	94	55	60	124	270	157	300	128	82	213	154	97	122	56	112	80	75	156	61	112	150	164	157	195	46	182	231	237	99	130	185	112	113	146	261	48	166	61
36	150	231	123	69	198	140	390	115	183	389	162	222	144	258	206	58	184	328	244	191	145	77	249	215	209	204	276	309	175	132	433	213	184	37	39	274	75	155	142	222	240	107	174	63	84	279	343	237	232	175	114	276	321	180	167	105	156	167	126	218	76	149	206	291	269	278	81	318	356	172	175	207	245	164	161	226	373	61	241	85
37	81	145	72	80	91	108	259	69	133	239	78	146	78	123	139	64	91	173	194	100	102	60	153	179	97	101	131	190	119	109	442	107	93	27	47	164	65	95	102	119	130	104	132	35	71	142	247	359	132	103	99	184	174	147	136	59	127	104	79	112	74	76	145	159	171	160	37	233	192	173	109	193	163	91	174	143	289	47	160	80
38	67	100	72	71	73	109	98	79	49	91	67	108	54	68	88	89	71	89	82	77	119	73	97	91	77	100	112	114	54	76	153	105	83	15	97	108	51	70	85	88	90	73	85	20	65	75	94	76	163	48	75	129	82	92	99	53	91	81	53	72	119	50	95	115	111	71	30	108	100	747	89	78	115	69	102	85	127	48	90	65
39	155	279	144	126	193	157	515	115	191	541	181	233	172	278	221	67	203	386	281	181	154	107	247	230	220	216	327	355	234	151	569	233	188	36	46	334	80	158	214	272	253	148	152	110	116	272	480	409	283	211	174	316	315	172	196	106	241	222	153	278	78	188	271	328	249	375	64	407	435	216	159	295	275	197	255	254	519	83	290	86
40	97	142	92	69	121	121	274	91	141	251	116	153	99	141	146	75	112	207	174	117	121	62	149	127	158	130	175	203	128	124	273	135	115	24	48	169	129	81	139	167	162	76	129	56	80	186	233	158	154	120	87	211	215	131	137	70	125	120	82	136	59	112	118	200	172	190	41	230	189	497	139	200	186	133	138	170	213	42	167	66
41	94	138	74	73	111	117	276	89	120	232	89	143	79	161	147	82	100	186	158	94	105	76	149	142	121	114	134	182	123	114	371	106	122	14	41	174	107	85	95	107	120	82	125	37	46	130	207	291	142	106	107	163	144	151	84	72	120	105	62	106	79	88	149	149	151	169	47	208	179	576	117	148	154	92	127	124	173	33	164	57
42	67	89	74	94	75	94	94	66	87	111	56	93	39	59	67	94	76	103	80	80	117	92	82	74	62	64	114	65	67	71	115	130	67	12	92	101	101	60	104	73	102	70	90	19	59	82	82	75	201	49	65	133	72	121	100	43	67	52	59	59	110	64	74	135	99	74	29	81	80	957	102	85	138	54	103	81	120	59	62	66
43	110	153	76	91	115	118	290	84	136	289	105	157	94	158	151	63	103	271	139	108	117	77	161	143	134	122	185	187	142	125	324	132	117	20	38	192	121	76	115	118	154	101	130	71	63	153	299	253	185	106	116	196	180	124	129	68	143	127	90	151	53	130	184	184	142	172	44	253	255	447	153	161	206	112	137	169	235	43	177	64
44	132	211	98	54	147	118	305	87	160	300	134	183	122	183	165	36	157	239	220	117	71	45	159	132	156	185	214	219	139	107	249	152	154	30	42	215	128	110	134	173	187	64	134	80	67	210	266	136	157	175	77	230	255	120	130	62	126	116	109	156	80	138	133	229	233	269	52	260	240	194	115	151	158	139	156	173	254	49	203	64
45	113	168	87	70	106	126	285	88	159	270	118	179	114	175	172	63	119	190	177	111	93	52	168	182	143	118	140	160	121	145	219	131	113	26	39	203	85	104	115	180	162	93	139	45	55	163	215	156	193	130	94	180	194	157	144	67	116	113	85	132	80	116	143	177	204	185	56	238	224	199	112	145	172	102	132	151	239	42	166	53
46	53	66	57	55	64	53	77	58	53	80	38	64	42	62	70	64	48	60	90	85	86	51	61	56	35	75	80	54	53	53	87	95	76	14	57	82	48	53	60	41	86	54	59	29	49	71	48	42	98	60	35	80	71	71	74	41	59	41	42	66	89	36	69	100	75	63	21	85	78	358	57	54	62	46	64	55	90	35	58	40
47	136	167	92	42	153	121	366	87	128	350	126	172	146	211	161	43	168	250	182	127	98	50	163	142	176	168	257	224	135	109	312	169	158	34	53	233	53	114	177	155	176	81	117	80	59	206	308	143	202	172	98	237	263	117	130	80	131	95	103	204	78	143	187	254	212	246	74	279	284	148	134	184	176	138	114	180	285	52	224	66
48	53	122	61	49	72	45	157	53	64	190	69	95	66	114	86	27	72	196	87	78	72	28	78	116	81	93	156	118	147	85	220	86	58	21	12	121	45	74	132	112	104	49	64	41	40	107	170	118	157	97	47	166	128	44	68	43	72	58	68	119	131	73	106	133	103	150	39	128	151	95	96	108	106	100	55	103	167	22	111	44
49	57	102	58	44	83	36	155	66	64	150	66	82	54	141	116	15	67	134	79	66	53	30	82	75	64	75	103	110	94	71	156	69	75	18	12	137	25	45	94	113	81	34	58	39	40	91	163	74	160	79	34	143	119	49	59	32	58	61	56	114	66	73	89	138	123	151	35	138	161	121	82	79	88	67	66	111	163	17	97	36
50	74	133	60	40	70	64	170	55	69	201	66	103	85	99	109	22	85	207	78	67	76	34	82	109	77	92	117	145	129	105	231	99	66	11	17	141	38	53	150	140	107	51	66	48	51	104	204	112	190	100	48	174	129	49	74	36	82	60	55	114	148	83	124	162	116	132	29	160	170	42	83	138	119	99	74	104	186	16	99	36
51	77	87	60	62	90	74	176	79	61	208	73	137	82	135	124	24	95	190	93	87	100	34	106	111	120	95	130	129	115	103	205	131	75	25	19	183	40	67	142	168	127	56	84	60	52	124	203	123	263	90	60	198	151	74	106	38	74	77	80	143	99	119	128	152	163	183	53	174	166	126	136	122	143	108	100	118	221	32	133	46
52	36	116	41	35	44	20	123	56	41	137	44	62	50	60	82	14	63	202	40	55	38	26	58	98	61	51	76	76	146	84	216	61	47	18	9	89	35	39	148	88	82	28	45	33	21	51	118	93	128	61	34	113	71	39	45	22	57	40	44	95	188	48	92	139	69	113	27	126	106	51	55	100	88	66	53	83	111	24	58	21
53	111	198	82	41	123	67	255	69	81	275	93	103	96	161	120	23	133	247	122	89	61	25	118	134	127	127	210	176	153	97	268	124	100	26	23	185	21	95	152	179	145	50	76	57	47	176	295	142	212	134	58	186	179	64	93	50	98	60	81	162	120	123	158	221	140	241	50	227	239	92	86	164	118	136	89	141	245	26	158	41
54	83	263	85	45	113	57	295	68	87	322	84	127	72	137	111	28	118	422	116	110	101	41	157	274	89	137	177	224	312	156	464	105	99	24	33	181	66	75	298	185	161	59	91	82	61	127	264	201	258	141	64	245	169	65	116	57	129	83	85	166	421	92	185	332	146	251	62	253	254	98	145	221	117	126	99	169	281	40	138	46
55	85	137	79	55	105	52	185	76	70	261	64	135	114	144	130	27	118	251	109	86	92	29	100	165	110	117	159	169	154	97	314	113	76	26	26	160	46	75	195	177	128	62	75	57	58	138	263	131	229	102	71	172	154	67	87	41	90	76	97	132	147	127	156	170	143	246	49	194	220	77	113	154	137	136	84	144	266	32	117	42
56	38	72	31	22	40	31	67	40	35	80	24	51	33	45	55	14	37	122	35	30	42	15	69	81	46	25	51	64	82	63	128	37	25	14	13	75	24	20	107	67	51	21	40	19	31	34	81	69	93	41	28	93	54	27	20	13	38	39	26	41	104	46	41	77	63	82	28	74	64	49	58	70	59	43	40	68	90	9	38	19
57	23	56	39	11	40	27	94	47	38	98	50	53	35	67	71	8	64	78	49	52	25	14	53	57	47	53	82	73	44	38	92	43	36	7	9	73	19	35	50	75	63	21	26	28	26	54	83	52	97	42	25	77	65	26	44	18	33	26	41	52	30	42	66	85	61	70	20	88	93	90	50	45	49	32	47	51	94	10	49	21
58	47	73	50	27	49	34	118	43	51	128	41	80	41	59	71	21	60	156	50	47	55	19	91	128	48	57	85	86	84	71	132	52	29	11	13	86	22	43	103	70	69	24	54	27	30	57	99	60	111	57	37	121	76	37	37	20	57	35	39	79	106	67	69	86	84	117	24	99	116	53	67	69	64	49	49	74	120	15	50	18
59	42	48	42	26	42	28	92	49	39	123	22	61	48	50	70	16	58	116	51	37	46	20	69	59	80	50	91	65	62	52	144	64	44	14	9	93	14	39	95	111	71	42	67	25	29	45	120	78	161	53	39	106	61	49	43	16	47	31	44	67	64	61	85	88	92	109	23	96	135	66	71	69	81	72	43	75	150	17	43	27
60	74	109	66	42	74	50	166	72	72	191	61	111	80	134	97	27	71	204	91	78	63	28	107	112	86	88	136	123	116	61	201	92	68	23	16	148	30	67	125	163	88	39	62	59	44	108	199	98	183	89	54	166	134	47	78	38	76	59	66	117	100	95	106	142	125	189	40	156	168	74	92	119	129	92	66	104	169	26	107	37
61	75	181	70	42	99	62	190	63	72	206	99	86	87	134	99	14	99	220	118	86	59	29	86	86	112	82	132	143	101	76	232	74	86	19	14	165	58	59	144	158	105	32	62	46	43	141	249	110	144	96	56	178	199	47	84	47	83	75	66	110	72	113	96	170	127	200	47	125	187	91	76	116	122	111	87	139	177	25	111	37
62	52	96	44	28	69	33	132	52	49	131	42	73	43	70	86	11	60	176	57	49	44	24	85	65	60	59	108	95	102	79	171	70	61	13	6	127	65	46	129	93	82	44	42	28	37	82	131	86	113	84	27	128	83	50	43	33	60	44	46	63	153	49	77	127	93	144	26	116	124	36	62	111	77	78	63	86	141	23	86	30
63	78	125	69	64	96	60	187	94	85	241	91	118	100	147	139	26	116	217	118	85	108	45	104	121	121	121	172	160	137	90	254	117	91	26	20	222	29	74	191	192	140	62	76	60	61	163	247	128	324	110	66	186	142	62	75	39	94	86	87	146	119	143	148	129	166	233	51	178	214	55	110	153	138	113	110	135	243	33	134	43
64	406	784	377	133	489	308	1253	230	342	1128	458	487	521	853	514	105	545	871	573	495	223	135	405	323	551	617	797	693	381	230	820	503	602	92	46	701	105	327	430	501	644	146	307	256	183	814	1109	384	407	634	273	742	949	200	387	244	464	336	367	714	114	397	454	847	683	920	207	920	910	465	405	644	532	491	415	613	719	99	764	217
65	144	264	173	45	188	137	372	106	162	365	200	143	143	267	185	34	176	321	267	191	97	53	129	108	195	208	331	243	121	88	307	173	190	39	25	288	38	117	165	281	240	58	116	94	59	295	388	140	179	170	75	291	364	82	158	69	116	130	130	194	29	183	137	292	240	349	86	250	307	293	125	208	203	196	171	217	254	33	225	73
66	255	539	266	90	327	214	685	191	266	658	351	319	275	520	352	54	313	514	421	316	174	92	259	176	340	339	492	425	268	168	550	339	347	49	40	489	70	210	337	386	416	106	205	156	138	480	668	231	268	342	163	557	627	152	262	159	277	212	209	356	74	316	262	536	461	621	139	493	522	474	228	394	376	320	266	376	462	54	451	151
67	297	399	239	122	307	231	787	168	232	764	307	347	359	595	354	61	394	582	372	373	167	102	274	210	339	424	546	489	284	144	524	365	388	67	47	536	80	238	346	389	420	140	236	195	131	572	711	291	384	457	181	560	662	177	285	165	320	225	306	545	97	289	358	571	521	649	155	645	688	291	357	363	362	308	257	406	536	86	503	158
68	139	285	155	40	177	123	347	125	125	341	171	156	134	266	174	23	150	296	224	157	86	45	133	108	176	175	273	201	137	94	278	163	171	22	12	260	33	115	156	221	195	48	95	82	53	294	331	145	138	124	75	281	330	83	130	78	118	119	107	148	39	161	139	275	257	305	61	221	264	271	128	186	191	180	139	179	233	29	217	71
69	183	356	195	57	211	138	398	135	176	380	230	200	182	348	225	29	204	354	292	197	90	44	136	123	242	208	372	272	161	79	403	210	215	37	37	310	59	141	197	312	265	56	142	99	71	310	488	169	183	238	100	363	441	109	161	92	146	158	142	223	40	241	165	343	274	412	76	286	340	236	121	272	202	216	168	236	346	27	340	67
70	181	387	186	53	227	142	433	123	161	477	254	201	189	385	239	39	212	369	275	173	110	50	189	136	223	218	332	299	160	92	391	232	252	52	27	309	66	145	214	331	265	83	145	91	80	345	491	198	172	201	115	392	414	98	134	98	161	153	154	187	57	212	159	341	308	393	83	285	324	497	184	266	227	210	174	240	308	34	270	89
71	204	347	204	68	253	173	535	174	170	498	264	247	205	408	272	45	237	399	316	213	134	49	165	126	220	276	379	324	170	127	447	260	263	47	30	370	51	155	226	293	293	77	131	108	86	378	490	213	208	235	115	436	463	107	176	109	194	140	153	305	53	222	187	383	352	451	98	331	374	260	175	283	247	243	191	268	370	61	344	100
72	192	482	249	51	270	162	448	214	185	483	307	229	160	438	275	37	212	422	338	229	134	46	176	156	271	305	380	349	165	151	447	254	278	66	34	416	66	146	221	404	273	46	152	145	77	384	535	222	185	213	102	452	549	109	180	96	212	155	185	260	54	233	134	330	413	459	123	247	387	783	187	315	245	266	190	319	340	34	321	91
73	102	243	123	34	155	90	265	89	105	240	146	153	86	222	162	22	112	217	176	113	70	30	83	97	149	183	224	143	103	75	248	157	151	32	20	235	59	80	139	208	143	39	82	70	58	215	270	134	99	121	68	207	286	76	107	55	101	99	111	134	37	150	97	198	234	256	53	156	191	397	107	179	171	140	120	132	185	18	198	46
74	163	343	195	41	200	132	380	125	144	363	235	192	143	343	209	35	177	309	291	165	75	39	142	121	224	220	312	235	134	131	384	207	217	40	31	335	46	133	213	305	261	51	131	84	77	328	393	163	140	181	77	309	361	81	156	81	136	139	139	175	42	210	128	271	282	407	91	217	286	497	150	213	210	203	183	242	255	26	253	73
75	164	353	208	62	208	126	367	161	138	387	220	204	140	329	223	33	162	312	264	180	92	57	151	124	212	227	335	265	149	109	376	220	192	36	28	328	54	115	169	324	217	65	124	111	75	326	409	160	184	163	84	350	417	111	150	97	142	136	151	199	55	210	132	306	292	392	87	232	296	495	151	244	223	230	169	218	240	30	290	75
76	183	466	236	58	297	159	527	148	213	526	287	252	194	371	261	32	261	488	392	251	125	63	177	156	265	290	455	340	200	111	517	266	313	40	32	397	56	183	217	369	315	70	160	118	96	404	562	198	162	269	114	440	555	91	211	108	176	166	186	245	47	243	172	418	367	487	111	341	387	334	174	300	295	283	194	284	366	40	366	105
77	173	315	141	49	204	144	382	107	127	369	182	193	150	282	204	36	170	303	257	160	89	34	154	132	195	190	293	284	166	76	365	196	192	45	23	296	66	138	168	295	239	53	127	93	64	281	440	133	156	202	79	343	415	87	162	82	129	145	126	189	40	185	132	319	276	329	91	237	300	301	144	221	201	201	187	206	240	33	246	84
78	131	288	167	41	160	113	331	109	125	327	201	145	139	271	186	34	153	302	226	182	67	46	116	88	169	207	274	269	123	87	284	159	195	29	21	271	25	121	148	245	198	46	112	88	53	280	383	134	99	160	66	283	316	75	126	80	125	106	127	163	30	180	148	276	198	328	69	239	277	258	108	202	186	178	146	188	218	29	264	72
79	168	340	182	51	216	129	370	145	155	396	216	164	174	306	197	36	203	350	284	177	116	57	163	128	196	208	294	261	158	75	393	219	203	43	18	334	58	130	199	322	238	62	127	86	56	355	448	166	212	215	100	379	407	94	164	83	152	155	131	216	67	180	140	281	295	355	80	263	331	289	172	235	219	227	150	243	309	32	268	87
80	39	40	16	6	31	29	88	40	29	73	23	62	42	67	43	8	43	65	35	34	42	5	33	56	35	42	70	42	43	32	56	35	39	10	4	77	17	23	48	47	53	20	33	21	16	59	85	36	53	43	24	58	79	38	23	12	43	29	32	56	26	69	38	53	66	69	15	75	61	44	60	63	49	22	28	42	57	11	61	17
81	28	24	13	10	30	15	59	20	21	37	17	29	29	46	21	6	23	41	34	19	18	6	23	20	18	33	41	30	28	19	39	29	23	6	4	52	14	22	19	17	34	13	17	13	9	49	70	21	11	27	21	40	62	22	30	15	23	23	22	45	8	28	27	50	39	47	11	48	50	22	32	33	25	19	20	24	27	9	42	10
82	51	35	29	25	47	27	114	31	32	107	33	58	41	74	54	22	42	64	41	51	51	19	31	39	56	48	82	72	40	36	68	49	34	4	14	93	23	32	60	57	65	21	36	30	25	69	86	40	101	69	30	90	81	32	48	23	49	31	36	89	23	49	65	64	62	82	20	104	99	41	47	56	60	33	29	50	72	11	65	15
83	50	55	34	12	53	33	120	36	58	115	46	66	53	112	48	11	52	95	45	49	35	16	50	39	46	63	80	66	53	56	78	53	50	5	11	97	33	38	43	49	64	23	23	30	21	92	109	45	57	69	30	67	76	40	37	30	48	41	35	69	19	98	47	73	83	97	21	92	96	60	61	69	77	42	48	76	78	10	67	30
