	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
12	117	106	273	256	267	104	172	49	67	292	125	113	67	86	116	105	353	580	184	98	180	97	249	137	46	121	45	115	59	86	151	340	172	103	111	153	96	23	292	251	344	85	116	208	108	50	36	137	42	179	278	110	191	219	424	173	206	214	134	329	181	93	198	91	111	120	147	63	73	175	41	173	153	156	175	97	166	89	288	102	190	140	172	141	41	132	181	87	288	224	213	141	160	35	144	67	116	136	133	113	51	175	322	266	101	97	191	93	270	151	114	171	126	108	158	79	269	135	103	102	131	80	172	139	84	183	202	196	160	139	72	122	237	209	269	190	153	176	185	128	170	207	197	121	284	237	135	156	117	197	218	267	244	75	83	203	159	50	213	120	122	71	235	113	148	90	85	185	146	152
13	136	104	243	259	307	106	204	33	82	367	119	129	91	97	77	102	338	625	238	104	215	118	295	136	51	140	32	122	58	86	132	375	176	113	115	162	73	39	267	286	365	87	100	210	122	56	33	128	30	182	265	134	213	203	390	134	188	248	158	303	173	70	179	94	144	126	194	75	85	199	34	196	138	227	182	95	183	64	330	128	224	139	193	157	33	153	193	77	348	242	230	158	258	46	152	82	127	119	120	123	39	187	397	273	102	66	227	98	303	152	115	167	105	143	135	72	293	93	107	87	133	72	180	168	93	198	214	234	140	176	72	133	255	213	240	180	205	247	188	182	149	170	228	113	250	292	162	145	94	159	241	259	280	79	99	194	104	56	242	97	123	86	242	137	168	101	106	186	119	153
14	46	27	59	56	82	18	44	15	25	65	23	38	13	31	14	24	91	151	52	25	42	21	69	36	5	24	4	35	9	24	23	73	45	20	20	29	18	12	62	80	65	25	23	40	33	17	3	23	6	28	36	39	57	48	68	37	47	55	27	60	35	22	43	18	37	30	60	18	14	41	12	45	35	59	47	26	50	10	71	26	40	47	37	32	3	50	65	16	68	51	57	42	38	7	33	17	30	33	26	29	10	52	82	57	24	17	59	14	67	28	32	43	19	23	35	21	70	14	21	15	25	21	35	27	27	28	48	57	33	28	21	36	54	40	63	34	33	56	38	31	42	41	67	23	79	68	34	38	24	41	53	68	64	17	22	42	31	9	52	27	14	17	60	32	34	17	25	27	37	34
15	147	125	301	321	281	136	282	67	81	418	141	149	82	99	168	164	411	730	239	110	251	151	321	195	51	194	62	162	86	129	199	409	228	129	149	161	126	37	358	309	435	101	151	281	127	56	38	170	37	214	393	173	229	344	583	192	204	329	174	470	185	123	219	163	152	161	210	88	88	218	63	235	196	228	255	133	224	138	392	140	251	200	235	170	38	225	214	131	372	272	260	156	204	64	157	86	164	143	168	140	73	213	442	374	118	142	229	104	346	159	136	237	173	130	194	94	309	175	119	135	163	104	225	201	95	232	268	252	192	185	94	142	268	279	311	247	196	202	224	158	195	278	300	135	332	312	187	166	118	235	287	295	283	97	99	226	182	80	241	148	123	80	274	155	206	127	130	223	183	176
16	54	45	113	93	98	37	87	28	35	133	56	53	32	44	43	40	133	144	66	45	80	40	106	67	26	76	19	58	28	45	63	133	106	52	43	49	28	16	114	110	133	51	46	92	40	16	15	56	14	67	184	42	79	71	185	47	75	114	52	104	74	45	65	59	53	34	57	25	24	78	21	76	44	89	76	55	73	38	111	43	67	58	71	60	9	98	69	28	105	73	77	52	106	21	89	33	58	42	52	45	23	78	117	101	47	36	66	18	103	56	45	56	69	51	65	26	108	41	41	43	60	34	57	57	49	59	97	93	65	48	33	48	121	82	93	82	53	61	69	49	48	80	84	41	99	92	42	68	51	61	93	89	106	40	23	82	68	21	84	65	47	46	93	74	80	72	38	58	42	59
17	33	23	58	56	48	27	43	17	21	58	37	25	12	13	20	21	63	91	31	17	33	18	66	35	13	41	17	20	11	31	49	69	30	26	24	33	23	9	51	56	80	38	26	55	23	13	11	27	11	41	102	16	38	50	79	39	38	56	33	57	35	17	50	38	25	29	33	17	14	39	14	42	22	34	31	22	39	13	57	17	37	39	23	29	5	43	38	31	53	24	30	34	43	8	40	14	36	27	35	24	8	52	79	40	29	24	37	10	65	29	23	29	41	23	41	24	61	19	26	15	32	14	27	35	25	42	43	41	39	24	22	30	64	65	48	41	33	39	46	29	32	38	48	26	78	51	27	40	33	28	52	56	49	25	11	64	37	14	48	36	24	26	51	42	32	38	19	41	26	23
18	1	1	17	8	6	3	9	6	7	14	13	7	1	5	3	5	11	17	3	0	3	1	7	8	4	4	0	6	4	9	11	14	4	5	2	4	1	3	7	19	5	4	11	6	1	1	5	4	0	16	19	1	1	10	18	6	5	7	1	10	4	1	13	5	3	3	1	1	1	5	5	6	2	0	2	5	0	3	6	0	11	5	2	3	2	0	8	6	11	2	2	4	7	3	9	5	7	1	4	0	0	8	13	6	2	3	0	1	22	6	9	5	12	8	4	14	15	8	3	6	6	3	4	4	11	8	8	0	8	0	2	3	28	12	9	19	3	2	16	3	3	4	16	10	18	3	3	11	12	0	12	1	10	7	0	11	6	3	16	9	5	7	3	13	8	3	2	9	1	3
19	57	58	122	99	116	40	104	25	55	139	53	63	29	41	29	43	115	168	69	51	68	42	114	52	37	91	21	58	25	39	73	165	81	43	64	64	29	16	142	111	172	42	47	107	42	21	23	63	13	85	165	75	98	94	186	61	83	118	63	114	65	43	85	64	51	56	51	31	35	82	23	79	45	111	106	61	90	31	110	41	65	72	85	50	7	157	67	46	92	105	108	87	89	23	74	35	53	48	53	41	33	92	125	76	52	42	86	42	92	72	58	69	90	50	103	32	123	49	51	51	53	40	52	85	44	88	88	123	70	73	34	52	127	122	92	77	86	31	67	54	64	104	64	70	110	106	87	89	54	72	82	112	113	46	44	99	63	32	79	54	61	43	124	71	75	73	52	78	68	86
20	31	40	70	66	70	32	61	16	32	101	39	34	29	34	21	34	90	153	51	31	50	25	86	34	26	51	9	34	17	29	54	96	53	32	37	29	21	13	93	75	101	27	47	66	32	11	11	36	13	60	125	37	49	70	142	49	59	65	39	82	33	15	64	47	25	25	37	24	29	65	10	52	30	59	52	38	53	16	90	26	58	44	66	50	8	16	55	29	109	58	52	47	70	13	45	20	29	29	35	28	17	66	104	50	33	23	56	22	79	36	36	45	47	39	57	24	83	41	30	34	39	24	45	45	25	71	55	67	51	43	30	21	85	65	68	54	50	57	67	37	44	63	53	30	85	62	39	50	34	47	68	65	76	34	11	56	43	29	72	43	40	32	68	49	47	50	27	55	39	46
21	36	38	99	79	82	31	70	16	34	106	50	37	15	25	18	32	103	150	53	26	54	31	74	47	29	54	16	36	16	35	56	115	52	34	44	46	19	21	89	102	119	35	40	56	35	20	17	33	10	63	114	56	80	75	161	45	67	92	51	90	40	27	69	37	58	39	38	28	28	75	19	57	32	68	67	38	62	14	101	29	68	68	63	55	9	59	59	27	79	65	77	52	59	14	53	23	42	26	43	27	24	62	103	79	38	32	56	33	84	32	44	53	50	50	63	26	83	34	36	29	36	19	66	52	18	62	82	93	38	48	30	45	82	84	58	50	53	62	76	46	47	56	86	31	79	84	60	56	25	57	69	76	80	29	30	68	47	19	82	41	38	34	77	52	60	31	29	62	45	43
22	18	16	30	28	33	15	24	12	14	49	19	16	4	10	9	16	24	82	17	16	32	6	48	7	6	20	3	13	5	9	20	41	19	12	16	16	11	4	27	34	58	11	17	17	12	12	5	9	4	24	35	19	42	27	73	17	27	31	23	41	23	8	22	7	15	19	34	10	8	29	3	27	17	22	21	19	27	5	44	20	35	21	20	14	2	5	22	8	47	29	23	24	22	5	18	9	32	18	18	11	8	17	47	22	16	10	21	10	48	21	14	19	18	13	28	12	39	12	18	5	12	8	25	26	21	26	28	46	23	26	14	17	48	31	35	26	16	3	34	18	26	23	34	17	39	31	14	20	19	17	22	40	28	20	7	31	21	7	31	14	17	13	25	15	26	17	16	19	24	22
23	75	58	107	114	115	49	89	22	38	176	46	47	24	31	29	48	107	203	94	52	76	36	126	58	31	65	12	55	23	47	65	132	88	36	53	49	30	16	134	103	198	49	37	82	52	17	16	47	20	82	176	50	130	76	196	75	72	141	73	100	60	44	76	58	51	49	68	28	43	76	20	96	54	92	94	41	96	30	118	42	78	56	96	35	5	38	71	26	109	84	94	66	76	15	74	32	53	37	60	44	30	100	148	94	42	34	83	39	125	74	49	70	74	70	80	29	117	47	42	41	41	37	67	94	40	78	109	127	65	93	42	52	106	106	92	75	66	54	81	48	81	90	82	37	101	88	85	48	56	73	86	120	109	40	34	75	57	27	83	52	49	50	109	67	72	56	40	58	71	73
24	24	24	53	41	46	24	43	13	33	76	40	29	13	24	14	25	64	102	39	14	39	14	58	30	19	32	9	19	9	26	35	70	37	21	28	36	18	8	60	52	74	33	23	47	23	15	10	17	4	48	73	15	40	48	81	44	56	63	41	63	29	18	42	33	19	18	31	16	15	23	12	53	30	42	36	30	35	10	59	19	56	38	29	30	6	45	38	19	54	42	45	29	53	7	30	23	33	27	25	21	17	35	81	45	29	16	42	18	79	22	37	30	39	20	43	23	83	36	20	26	25	14	28	37	22	47	46	58	36	37	11	28	71	58	43	39	38	23	47	34	34	39	40	18	53	48	18	34	37	40	45	46	49	30	11	44	38	10	57	25	29	22	54	31	40	23	27	41	22	28
25	30	24	52	58	45	22	36	14	22	64	23	36	15	19	8	25	52	97	29	26	39	22	74	31	16	28	6	27	11	29	34	79	35	21	28	19	14	9	45	74	75	27	30	47	20	14	9	26	4	37	70	23	38	57	97	34	46	74	34	68	28	20	41	31	28	15	33	11	17	45	11	42	18	41	40	34	33	16	53	13	43	35	45	27	3	2	46	18	80	38	43	28	56	8	43	16	44	20	29	22	11	30	85	43	32	29	39	18	85	30	38	31	29	29	48	20	57	34	22	26	21	19	30	37	19	30	39	57	33	19	20	22	73	58	44	43	20	39	55	36	33	38	52	31	49	45	41	48	35	34	55	55	47	25	9	41	31	16	44	31	33	17	42	46	30	22	16	34	25	29
26	0	0	13	7	1	9	5	1	1	13	10	4	2	6	0	3	6	19	0	0	4	0	22	4	0	4	2	2	1	2	5	13	7	1	2	4	0	2	3	19	1	0	6	5	0	7	4	1	4	10	14	2	1	8	3	4	6	2	3	16	5	1	9	4	4	0	2	1	0	10	0	2	0	0	0	4	1	1	2	2	12	6	2	3	1	0	8	4	32	3	2	2	2	0	5	2	10	2	1	0	1	6	19	0	9	4	0	0	29	2	9	2	5	10	2	8	8	5	1	2	4	1	6	0	1	5	4	0	3	0	1	0	29	9	13	9	2	23	13	7	0	1	12	3	11	5	1	18	7	1	17	6	9	1	0	10	8	1	17	8	1	2	1	7	3	3	2	8	0	1
27	31	22	44	48	51	21	65	11	32	78	47	24	15	18	15	31	65	97	39	22	52	20	78	40	18	40	9	23	11	33	39	68	48	22	25	20	20	2	63	56	77	23	19	47	19	13	14	32	13	43	129	32	36	48	93	31	49	70	24	61	25	28	54	43	16	17	37	12	9	35	8	41	22	51	41	28	35	12	79	14	34	46	35	36	8	4	45	20	66	44	51	28	53	8	52	16	34	32	21	23	12	41	56	50	24	26	38	26	62	28	27	30	50	52	35	14	53	30	27	19	20	25	28	33	18	45	43	51	32	30	19	18	76	51	48	41	23	32	52	16	33	44	54	21	59	51	38	36	21	24	42	38	58	18	12	45	37	10	54	30	26	20	63	52	31	30	25	37	24	30
28	41	36	40	67	75	25	61	10	21	99	25	20	17	17	5	31	89	123	61	34	46	40	73	36	21	42	10	22	11	21	20	87	56	31	31	29	16	11	84	89	132	12	19	53	40	11	14	32	6	39	129	36	64	46	140	34	35	94	37	71	47	23	36	30	29	48	49	21	35	43	6	59	31	75	70	19	80	15	87	36	32	32	76	35	8	20	27	13	48	59	58	40	90	9	56	16	35	33	35	30	20	47	76	64	28	21	67	32	53	37	23	48	44	27	36	18	64	20	26	27	26	17	48	55	20	46	40	100	43	41	21	42	54	42	61	39	56	44	45	42	41	58	40	29	48	77	52	30	17	41	32	74	75	25	28	44	20	16	51	34	38	17	68	48	31	26	25	52	42	40
29	66	46	88	77	80	45	82	16	40	118	43	47	25	35	27	50	103	157	83	46	61	26	102	58	22	43	7	47	22	37	46	124	60	45	39	39	34	16	116	112	146	37	46	86	41	22	20	46	17	51	141	50	82	76	164	44	62	96	51	99	50	34	71	50	47	38	67	22	28	62	12	78	42	90	78	31	64	20	107	47	70	53	68	43	3	38	43	27	82	73	74	62	95	18	69	22	45	38	42	40	23	73	100	93	37	32	74	25	113	42	39	68	55	51	65	26	94	48	38	26	36	31	44	55	36	61	88	93	57	61	27	43	91	69	66	62	73	37	62	56	55	67	74	51	89	71	63	47	42	53	67	90	97	34	21	70	49	20	89	37	39	44	89	61	46	48	37	54	50	64
30	1	1	7	2	0	7	4	2	7	8	8	4	0	5	2	4	6	18	2	1	3	1	18	3	3	3	0	4	1	2	7	5	1	1	1	0	0	0	3	10	5	2	5	2	0	1	2	3	1	8	8	2	0	7	6	3	3	5	0	9	1	1	12	7	3	0	0	2	0	4	0	3	1	0	0	2	0	5	4	0	9	4	3	1	1	0	8	1	9	0	3	6	2	1	2	3	7	1	4	0	0	6	10	0	4	4	0	0	13	4	5	4	4	5	3	0	3	6	2	3	4	1	2	2	7	3	6	0	3	0	1	0	15	14	7	9	1	3	10	3	1	3	18	3	7	4	2	8	3	3	11	3	7	1	0	9	11	0	3	12	3	6	1	5	2	5	1	3	1	0
31	97	103	143	127	186	60	147	32	47	246	53	73	46	30	45	79	160	334	174	75	148	66	148	79	42	103	28	66	26	74	48	236	110	62	98	81	55	29	166	142	343	42	40	133	75	27	23	77	25	80	212	89	267	89	311	82	122	186	155	137	99	81	112	65	80	78	130	40	57	111	20	144	96	206	154	61	183	18	194	88	92	81	142	57	15	222	71	43	132	208	190	91	181	27	138	44	72	87	81	79	52	105	279	162	59	61	156	70	131	96	64	95	121	73	144	37	178	60	75	73	70	59	115	104	47	127	147	267	59	139	56	121	137	95	123	72	122	44	122	78	114	185	112	50	120	145	150	79	62	130	120	233	151	63	66	96	61	40	114	72	84	54	170	79	89	79	71	108	123	146
32	175	143	243	292	274	98	173	63	77	374	136	140	74	98	84	111	265	385	197	142	174	123	256	148	50	163	48	129	69	108	163	334	171	114	129	163	93	31	337	213	394	81	128	243	116	70	55	146	45	173	261	147	210	217	382	177	197	262	154	251	141	117	185	123	115	133	213	73	96	195	70	200	143	234	190	111	171	96	299	132	180	140	212	147	20	466	139	99	186	219	215	181	232	67	181	92	157	128	147	106	72	186	301	251	92	133	220	108	223	176	163	169	139	118	204	117	275	171	139	121	130	77	130	186	89	195	212	226	166	169	90	160	225	221	241	141	199	81	166	128	141	223	180	122	273	290	184	168	133	185	223	261	270	83	94	214	134	74	167	129	123	112	292	117	145	131	108	202	115	154
33	84	62	188	128	154	71	109	31	71	279	105	81	30	56	37	67	275	222	100	84	96	86	258	65	21	72	27	67	51	71	81	166	90	61	67	107	50	14	191	142	225	56	85	127	64	50	26	93	27	98	134	72	178	122	193	85	147	152	80	130	77	46	135	57	58	71	94	41	54	100	39	108	75	106	83	69	117	58	157	69	99	84	125	65	20	432	84	49	112	139	102	110	116	27	81	60	112	92	84	58	31	100	126	109	63	50	112	48	147	83	89	81	72	63	100	64	163	88	76	66	64	45	88	106	51	98	107	135	94	81	64	67	139	127	90	71	148	58	112	68	74	126	118	55	155	156	77	123	91	77	132	129	127	55	66	146	70	41	112	72	77	56	147	43	73	74	51	103	58	94
34	120	133	164	187	173	103	116	118	133	174	156	101	39	100	173	95	193	241	145	95	109	121	155	112	38	89	40	185	96	102	183	201	122	93	118	82	65	69	216	122	140	89	149	174	83	140	146	143	46	118	176	91	130	144	218	167	104	133	118	155	145	87	146	126	121	108	115	76	94	191	77	145	93	98	106	133	115	178	145	143	106	102	139	109	18	740	96	107	157	134	135	147	179	79	94	74	129	90	136	112	45	118	169	116	88	144	114	52	175	152	120	154	96	149	137	73	179	83	147	80	83	91	105	157	101	137	156	172	128	106	85	90	154	153	90	151	121	86	105	138	85	117	148	82	181	184	119	122	101	96	154	176	204	91	44	144	128	61	136	109	94	85	145	128	120	161	75	151	94	166
35	107	97	194	205	187	84	130	54	68	287	138	87	47	60	71	97	276	306	165	98	137	81	248	102	43	112	38	78	53	88	169	258	155	108	104	105	79	42	289	166	261	71	104	200	82	40	20	113	39	148	223	112	198	185	324	135	173	206	117	224	103	85	157	95	89	85	162	56	69	121	56	169	143	166	156	97	150	61	270	81	142	97	155	98	18	517	111	72	122	180	148	127	161	48	141	66	126	111	122	71	46	153	257	195	68	88	174	67	168	118	94	123	97	91	156	73	216	98	71	80	110	44	126	145	66	167	176	175	124	112	67	93	157	169	169	110	137	60	123	94	128	164	147	84	227	249	135	113	109	138	178	188	213	66	75	165	116	53	136	104	96	84	210	83	109	92	75	146	93	110
36	231	191	305	304	363	91	207	74	127	447	219	166	83	84	60	155	433	557	334	188	202	148	341	174	51	149	46	159	67	162	171	411	204	125	150	207	131	55	481	309	612	141	146	274	162	58	39	208	41	220	272	164	319	245	448	175	290	287	200	297	187	91	220	115	154	162	258	105	123	208	52	228	188	326	218	145	254	76	343	189	249	203	258	190	37	883	172	93	194	345	297	180	328	61	209	120	178	195	167	155	81	209	389	278	97	91	342	149	296	215	174	213	132	127	243	118	363	151	140	167	132	104	218	227	84	240	265	344	170	224	102	206	303	220	266	161	294	74	215	198	175	237	245	132	313	392	205	191	132	230	245	354	276	93	144	263	148	75	233	139	167	118	349	107	193	139	126	194	184	204
37	145	100	214	221	174	59	193	61	95	408	169	110	39	71	47	95	442	300	172	97	151	79	467	81	38	76	45	79	63	95	135	271	136	68	81	134	91	32	337	190	276	74	101	164	78	64	47	180	48	151	162	91	266	163	246	106	241	212	104	216	89	82	172	69	92	90	158	59	72	104	44	177	110	145	112	74	118	74	247	93	153	150	140	79	27	1478	115	75	120	217	136	142	187	47	97	85	137	124	136	100	37	144	239	160	82	83	164	76	217	122	132	107	86	79	121	85	296	115	108	104	82	73	131	172	73	130	155	173	95	108	47	88	209	200	139	106	130	88	179	91	103	162	166	100	259	362	139	136	109	114	216	203	184	53	99	212	110	51	149	99	87	76	200	70	119	106	79	130	62	101
