	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
10	60	25	30	45	25	30	54	41	18	34	17	16	44	160	21	43	35	92	34	68	23	72	17	73	43	62	32	180	44	56	36	11	35	43	52	62	58	27	59	17	19	53	23	75	58	20	58	16	49	14	23	6	50	15	45	35	10	21	2	16	6	134	14	26	33	86	26	29	81	13	15	32	83	17	44	14	100	30	38	11	31	37	25	20	16	23	12	71	49	29	27	44	84	50	47	37	16	69	14	78	14	50	44	9	256	39	11	40	29	37	12	6	43	32	40	44	20	65	18	48	29	26	35	44	43	79	20	25	39	20	60	39	11	66	32	175	44	30	43	12	41	31	31	89	37	63	34	27	28	63	28	21	30	17	25	31	17	68	95	6	61	56	26	5	45	18	13	43	52	15
11	164	63	93	167	50	81	133	92	58	117	40	40	106	190	81	113	225	610	77	158	53	146	148	191	97	118	66	263	139	195	121	69	108	71	132	180	127	111	271	134	80	129	116	201	150	77	150	70	136	62	130	69	156	51	164	90	26	67	20	70	33	180	64	126	95	211	71	125	200	42	43	76	210	54	224	50	224	121	96	71	107	83	58	71	50	115	62	131	133	84	134	186	219	134	127	82	67	160	52	194	63	133	163	54	288	117	63	65	102	106	58	42	154	115	122	133	66	151	73	118	95	43	126	175	118	173	81	81	97	67	159	115	67	186	96	439	186	126	115	25	124	92	106	327	102	178	91	103	103	143	63	145	106	49	99	116	89	225	287	33	162	223	125	15	141	95	32	133	202	26
12	310	150	168	289	134	184	212	181	86	214	102	93	232	302	154	202	116	251	141	274	74	279	193	329	146	201	108	190	208	292	143	148	178	133	227	330	177	170	425	169	153	193	184	302	221	140	284	120	214	102	275	107	191	89	185	149	44	118	27	102	57	227	128	169	168	201	124	208	319	81	87	156	289	108	402	83	391	225	181	127	178	140	98	139	122	154	99	237	298	121	216	285	391	226	219	152	126	305	92	297	117	214	276	85	162	196	113	124	242	233	97	49	266	190	194	262	121	288	110	192	146	100	200	266	230	270	128	127	220	55	268	173	87	287	124	656	325	214	210	37	305	165	159	420	214	301	147	163	170	205	132	175	166	95	150	183	133	427	308	54	331	323	183	47	159	116	78	225	314	42
13	244	111	143	247	113	153	204	138	94	157	81	70	194	280	114	194	168	338	143	224	83	231	159	259	151	181	88	212	189	270	148	113	147	136	243	269	170	143	404	109	117	216	131	283	158	114	249	97	160	82	209	100	179	76	168	103	29	97	26	93	50	277	96	157	159	283	121	166	304	76	66	133	270	78	322	62	389	193	170	90	117	137	82	117	91	139	68	211	240	115	158	196	309	198	185	149	88	284	76	284	105	188	248	74	252	178	80	104	178	177	98	34	222	189	157	250	113	245	94	189	151	104	157	235	202	256	134	111	195	79	214	147	89	274	110	611	240	131	195	35	229	129	147	382	165	284	103	131	162	234	90	124	148	90	141	146	129	341	317	49	269	235	194	44	149	64	63	200	289	44
14	60	19	18	58	20	34	42	28	7	33	21	10	29	53	23	42	33	60	23	51	14	48	35	47	30	40	18	54	41	43	29	17	25	21	47	57	33	44	91	25	23	34	37	51	33	24	37	35	49	11	31	21	38	10	41	18	6	19	7	21	18	52	20	25	31	36	28	35	63	19	19	24	40	21	42	8	73	41	27	23	40	25	14	30	18	28	15	41	39	23	31	41	48	43	53	31	16	46	20	65	16	32	30	8	49	35	19	20	23	34	20	5	56	31	43	46	25	37	26	32	24	12	45	29	42	50	18	25	32	8	27	29	13	55	18	148	43	25	29	10	44	31	55	84	26	47	19	28	28	40	20	28	20	15	27	24	27	70	62	4	54	48	23	5	35	16	8	51	37	12
15	288	128	192	294	122	181	210	165	117	208	98	92	200	275	167	196	301	806	161	269	97	284	258	353	166	213	128	176	224	362	166	126	200	139	239	348	211	216	524	257	129	233	203	310	232	141	285	132	216	83	279	115	223	144	207	158	56	132	27	134	79	262	126	204	182	245	161	212	346	94	74	161	306	118	417	84	382	244	193	129	200	149	116	133	97	188	119	285	273	159	246	356	410	213	198	149	142	311	83	272	127	237	275	90	149	186	143	127	201	234	127	61	251	252	205	222	115	290	122	210	194	110	189	281	288	315	173	146	212	70	294	149	120	337	158	749	370	198	227	34	260	178	178	499	203	356	178	171	195	238	166	256	181	108	164	206	153	408	304	75	291	341	190	49	154	160	93	218	374	58
16	112	49	63	120	33	63	78	70	33	86	35	23	98	83	51	85	32	74	51	100	35	126	73	105	66	61	51	38	83	106	59	60	64	46	85	123	56	77	162	37	55	80	54	112	78	45	110	49	80	32	88	44	61	20	76	33	19	48	27	42	16	112	34	83	76	111	54	64	81	24	39	57	114	35	176	33	127	79	61	48	51	54	48	60	31	80	41	93	97	44	78	114	152	69	84	51	60	101	29	90	54	88	88	19	59	52	31	50	90	85	51	18	92	85	64	103	57	143	36	87	58	43	63	105	90	107	49	47	97	34	113	77	41	115	59	185	84	49	104	22	115	72	69	133	61	99	45	60	80	82	28	27	67	37	63	64	49	161	114	26	101	72	69	23	60	19	46	87	125	19
17	68	32	36	58	29	44	45	51	19	44	22	25	62	66	29	36	26	49	36	58	33	100	49	70	24	39	33	33	57	86	36	46	30	32	71	102	38	41	99	25	28	44	38	75	50	25	66	38	60	26	73	24	35	17	39	24	7	32	15	25	17	64	27	50	39	83	21	27	74	12	19	39	61	16	142	30	85	61	42	24	44	33	24	35	30	45	27	58	72	34	35	60	92	43	52	25	43	63	22	68	42	68	64	25	35	71	35	29	53	63	23	8	53	58	63	62	35	78	22	61	47	23	53	83	66	87	35	46	53	28	64	39	21	66	49	116	57	39	58	17	62	47	36	86	61	60	35	35	51	49	26	27	40	24	48	59	37	99	83	14	72	53	66	14	39	20	28	52	85	21
18	21	15	12	22	8	10	12	9	10	14	9	13	16	15	7	17	1	8	9	16	7	21	23	25	13	9	9	12	20	16	6	23	15	12	11	32	13	13	25	8	11	24	11	18	11	11	24	15	10	11	20	7	19	9	15	10	0	6	4	15	4	19	6	17	17	17	5	12	10	9	2	10	17	5	24	11	21	13	6	9	21	8	4	5	4	18	6	17	18	13	13	25	14	16	14	10	8	12	8	18	13	26	22	3	12	10	9	4	9	18	9	5	20	11	13	14	12	20	8	23	11	10	16	17	13	20	5	8	20	8	14	17	7	29	15	35	17	15	11	10	10	16	8	17	12	18	17	18	12	14	7	9	10	8	14	16	12	19	20	1	15	17	15	1	10	5	11	16	21	7
19	138	67	78	150	42	85	92	77	58	104	48	35	107	129	66	80	30	66	77	106	54	124	85	138	71	62	74	31	95	155	64	75	104	60	112	138	80	80	188	37	62	100	65	156	92	68	142	68	86	38	111	76	84	36	78	56	20	72	14	44	21	83	46	108	86	114	58	88	107	38	32	70	131	55	213	47	140	109	75	81	48	64	55	67	39	85	50	91	103	49	85	122	201	96	82	67	50	106	37	98	66	121	125	36	53	93	39	65	119	90	68	21	84	102	66	121	60	146	64	118	64	61	85	134	85	108	61	76	81	40	141	74	49	114	61	203	119	80	97	24	138	86	74	133	111	121	69	65	69	82	54	45	72	49	85	92	58	202	141	39	104	118	85	36	72	38	45	105	144	27
20	77	36	41	75	29	56	51	51	30	60	20	28	61	71	36	42	31	46	37	69	29	75	44	84	48	34	29	31	66	90	46	39	30	47	65	96	48	61	124	19	38	76	40	91	52	19	84	25	63	31	55	25	51	14	48	38	11	32	8	32	9	76	26	52	40	75	33	32	86	16	23	47	74	23	120	22	86	58	46	39	40	30	16	50	27	31	26	60	74	33	50	60	117	56	57	40	32	68	27	73	34	64	56	17	28	51	17	35	48	61	37	11	68	62	48	74	43	83	38	49	36	41	47	77	50	82	32	32	55	19	62	48	26	84	41	149	59	51	67	17	67	57	50	73	71	90	54	25	41	59	24	22	31	19	44	45	31	97	79	22	69	76	49	22	46	20	25	46	81	21
21	90	36	50	91	31	53	57	47	22	86	30	28	77	87	43	56	32	46	42	99	29	90	68	94	51	45	41	49	74	74	36	43	51	54	89	104	47	58	118	28	45	80	35	108	62	28	88	40	76	31	80	44	52	22	60	54	12	49	19	40	13	94	32	52	48	100	29	50	101	29	41	51	86	37	135	14	116	55	49	42	33	44	29	46	28	56	29	64	84	36	56	88	152	65	58	44	50	89	42	66	45	55	88	32	49	51	21	39	93	64	52	16	73	86	61	91	50	112	40	80	51	42	70	86	46	105	49	49	65	19	86	59	32	87	56	176	76	40	64	19	82	59	53	90	56	93	44	47	52	58	22	30	52	25	56	63	34	120	115	29	93	82	79	17	66	23	34	72	71	20
22	18	8	8	18	8	11	12	13	8	18	2	8	11	21	12	16	7	17	13	22	6	22	14	15	11	12	6	13	15	14	13	15	6	9	23	26	16	16	29	9	9	28	12	29	21	3	17	12	26	3	10	7	22	9	14	10	2	9	2	7	1	28	11	9	17	26	12	23	27	6	7	18	28	7	28	3	20	16	8	12	8	14	6	11	5	8	6	12	15	9	18	19	31	14	12	14	8	18	7	23	14	24	16	8	7	17	8	9	11	17	10	4	17	13	12	16	12	34	10	19	8	6	15	16	19	24	8	8	14	11	18	15	9	30	12	65	20	14	17	4	15	16	11	25	16	17	14	15	14	16	4	10	9	8	13	9	8	24	11	7	23	20	20	6	14	9	9	18	17	12
23	130	69	75	121	48	81	72	97	44	93	50	35	125	144	65	108	40	73	73	113	51	142	80	142	64	85	66	57	116	133	75	55	92	60	97	149	82	81	185	34	63	99	75	143	96	77	145	67	105	36	125	51	63	32	73	51	20	63	19	45	30	100	56	93	67	174	62	75	122	41	38	67	106	43	191	43	144	125	79	49	62	73	55	67	42	79	45	88	103	49	71	100	194	89	92	45	62	123	41	86	68	113	128	28	63	96	31	60	123	108	58	26	92	112	92	123	62	127	52	111	71	55	98	117	90	114	71	62	93	46	128	77	45	128	69	231	88	72	88	28	135	73	67	160	93	117	71	62	70	89	48	44	86	37	70	89	51	188	164	33	115	110	106	33	72	24	50	100	163	29
24	40	28	28	50	15	24	35	37	17	39	15	28	57	48	22	32	14	37	20	43	16	51	28	52	23	36	20	26	45	58	25	18	28	21	51	55	31	25	73	14	21	43	24	49	35	18	45	14	25	16	36	26	37	16	41	14	9	22	9	20	12	76	22	40	40	59	24	33	50	21	19	27	48	13	81	13	70	39	28	17	33	28	21	22	17	37	13	42	54	15	30	40	76	36	36	20	27	58	13	52	28	38	40	21	21	39	12	23	39	31	25	9	52	31	28	49	19	60	23	38	31	20	43	45	25	51	25	28	39	16	46	20	16	44	24	104	27	28	35	8	39	23	34	66	24	40	28	31	26	40	23	6	19	15	21	29	22	63	61	12	44	34	39	9	31	8	20	38	51	18
25	57	21	31	53	11	41	23	45	19	38	17	12	42	52	26	44	46	47	27	46	21	53	39	55	31	32	27	34	38	66	27	32	36	25	48	66	41	21	55	10	19	52	29	69	32	22	52	19	38	25	38	21	35	12	42	17	8	31	4	21	6	73	26	45	32	143	28	31	53	17	12	38	51	17	92	24	63	40	40	14	42	29	16	30	19	37	23	32	49	20	36	42	81	44	31	25	30	71	21	46	26	42	45	15	28	47	15	21	43	36	28	9	44	52	41	55	26	59	26	53	23	21	34	52	40	64	31	36	40	27	50	27	19	60	35	105	36	26	43	11	46	35	30	54	38	51	37	22	24	47	18	24	35	14	29	54	21	74	130	16	50	58	62	6	29	23	25	39	56	14
26	13	8	14	7	4	6	9	6	5	6	2	4	11	20	2	8	7	12	6	18	5	15	6	20	3	15	10	8	18	13	8	2	6	6	8	11	10	13	13	4	13	13	7	18	9	9	18	7	13	4	2	5	10	4	13	5	1	6	1	3	2	21	5	13	4	9	7	7	20	5	6	10	12	4	18	0	24	10	10	7	6	11	3	9	5	9	4	9	11	8	10	12	21	16	7	7	6	17	1	14	8	11	15	2	17	13	5	6	2	12	3	2	4	5	10	13	9	14	7	12	14	13	5	21	7	14	5	11	9	7	19	6	9	18	8	40	7	7	12	0	15	10	10	26	9	9	7	6	5	12	6	8	9	4	5	8	6	20	7	1	9	15	8	4	10	2	4	15	16	1
27	67	28	33	65	23	45	45	50	23	39	15	25	55	56	36	30	16	59	24	65	22	70	51	81	32	36	30	26	59	64	31	31	40	47	55	66	30	46	92	17	39	50	29	88	47	30	74	24	47	17	56	28	32	16	49	31	7	40	7	34	7	50	25	38	31	100	39	45	44	27	28	48	52	19	104	19	70	40	35	28	15	34	24	24	19	43	21	40	48	39	44	60	97	42	34	28	31	62	13	37	46	52	57	21	29	46	18	26	48	50	40	22	48	60	26	53	30	73	28	47	35	26	49	57	47	71	28	37	41	26	59	43	23	51	34	135	54	35	43	14	60	50	41	58	38	55	25	31	32	40	29	16	34	21	34	51	34	84	81	17	77	43	48	17	41	7	29	54	56	10
28	101	54	64	85	40	69	64	77	35	81	31	38	79	90	38	68	36	51	52	94	35	131	71	89	57	67	49	49	89	92	54	49	53	74	69	133	52	54	169	36	48	78	49	128	57	38	102	32	60	34	79	30	62	16	62	33	14	59	15	41	17	132	36	63	82	80	50	48	103	29	28	52	96	29	199	33	116	78	54	50	41	57	35	51	43	87	39	83	96	59	78	98	172	70	65	49	45	86	33	64	61	82	93	28	37	67	36	39	102	66	51	20	89	91	57	88	55	120	47	101	71	40	54	116	83	86	52	61	74	33	107	79	32	93	57	195	86	63	88	24	95	64	61	106	76	92	47	51	61	70	37	32	58	36	49	79	55	158	127	27	95	76	64	24	50	35	45	72	113	18
29	115	63	81	152	42	80	88	77	60	99	30	43	83	129	53	88	26	61	56	123	53	156	92	134	64	63	50	61	93	127	82	68	70	57	109	142	69	64	155	37	55	99	69	138	76	70	125	56	87	55	127	52	74	33	66	40	30	68	20	48	17	109	47	99	81	100	50	65	109	36	49	63	112	43	235	29	147	99	83	55	74	52	61	58	48	77	35	108	114	44	111	110	178	93	64	69	65	118	37	94	72	89	140	38	67	91	26	52	116	105	53	22	113	104	65	123	58	134	53	107	70	41	90	127	89	118	46	69	90	41	119	73	42	138	73	208	95	59	86	21	106	83	89	127	84	112	56	76	67	73	51	37	71	34	63	85	55	195	136	25	106	108	83	32	71	28	39	90	138	24
30	15	6	11	17	3	6	2	10	8	16	2	8	14	16	5	17	8	11	4	19	7	21	16	19	8	15	12	12	18	13	7	11	14	12	19	30	7	15	18	5	9	12	6	16	10	10	11	9	18	0	15	2	14	2	14	6	2	12	2	10	3	22	9	12	11	14	6	16	12	8	2	16	14	6	35	6	18	18	8	8	10	4	8	8	8	12	8	10	13	7	13	15	22	6	12	7	10	15	4	14	8	21	19	3	7	14	2	6	8	18	13	3	12	13	9	20	11	17	11	18	12	3	13	13	12	10	7	16	15	1	20	9	4	10	7	41	25	4	13	6	16	9	15	22	19	21	8	7	11	14	9	5	9	9	8	16	6	31	20	4	11	10	8	1	10	8	3	5	7	3
31	239	121	136	224	78	153	154	162	70	170	74	70	200	212	102	146	59	89	104	174	88	251	130	266	115	119	85	63	137	266	104	109	176	103	213	242	127	123	322	81	73	160	129	241	179	104	229	88	119	68	250	79	121	55	139	90	33	95	27	89	23	131	73	136	134	220	92	133	177	57	57	101	202	86	315	64	251	172	143	101	62	101	93	102	68	150	71	171	232	72	156	195	336	172	147	108	110	198	66	160	132	177	246	62	81	189	71	81	172	152	88	43	166	207	116	213	99	248	93	227	114	92	165	188	151	176	86	116	186	75	250	111	65	224	98	354	198	141	142	43	221	125	142	215	170	169	115	107	120	157	80	59	127	71	137	146	102	321	244	46	222	167	156	54	82	38	79	161	270	47
32	272	126	150	261	112	136	214	171	97	222	115	94	238	273	154	215	481	1391	182	244	102	274	195	298	159	233	142	83	269	346	140	157	131	197	215	343	189	177	362	114	129	244	181	229	168	170	277	116	213	110	195	124	173	119	209	156	46	165	70	103	46	292	125	221	182	273	149	198	268	100	105	158	273	102	306	86	289	232	153	125	431	137	140	147	135	178	133	234	243	149	171	262	406	264	220	168	141	236	97	209	133	267	263	55	110	205	105	144	209	219	160	71	228	200	147	257	119	282	122	195	188	122	225	305	191	271	132	150	233	79	259	203	107	612	179	415	223	198	192	69	223	179	167	293	178	255	182	198	181	223	141	134	215	89	128	160	131	347	286	94	276	246	210	38	163	84	123	226	280	67
33	169	93	105	162	67	100	147	110	43	139	59	52	122	159	94	136	231	659	100	160	72	178	128	202	101	142	68	81	139	238	82	84	83	107	113	183	77	125	256	88	68	166	122	170	115	123	147	72	154	59	120	75	101	59	130	104	30	102	30	60	36	139	62	108	82	210	82	112	179	52	67	92	168	70	203	62	187	143	104	84	197	80	74	103	87	93	62	157	155	80	106	172	256	187	141	92	86	134	67	112	90	166	143	58	84	121	60	100	130	113	73	48	156	114	122	160	68	158	92	131	107	89	136	176	155	166	64	105	111	55	151	136	61	376	105	219	126	107	106	39	164	105	99	191	123	149	110	97	128	132	122	69	129	64	91	101	80	231	171	45	141	144	100	34	102	46	58	139	175	42
34	150	95	86	116	113	133	100	118	76	137	94	96	131	161	97	130	899	2008	140	94	100	106	216	117	129	125	114	37	112	238	116	139	116	132	132	108	114	106	173	171	135	82	135	122	102	93	154	77	92	100	104	73	92	131	117	131	41	139	150	82	42	73	96	93	156	111	138	84	84	61	108	79	136	123	171	30	134	121	105	97	132	127	105	108	79	90	75	126	163	72	169	164	96	107	132	72	118	181	88	62	95	174	139	36	72	124	61	48	93	188	143	70	167	132	115	125	93	133	80	94	144	63	112	137	138	194	99	107	97	100	142	120	143	161	107	139	163	75	82	73	143	137	89	161	110	144	111	85	85	93	92	87	115	58	91	88	81	100	133	104	128	139	117	50	83	110	89	147	222	16
35	201	108	96	203	64	116	143	109	66	174	57	69	146	179	85	137	195	508	101	164	77	228	132	231	100	121	99	73	164	231	93	82	115	131	151	260	129	126	246	84	84	184	115	196	140	93	197	80	154	74	160	68	134	60	145	99	40	112	49	97	43	166	77	117	124	175	111	108	172	76	62	132	193	72	263	58	202	166	124	80	498	112	89	102	73	120	72	153	173	100	133	183	322	170	135	103	103	206	67	132	93	176	170	44	88	133	61	94	149	129	81	56	167	136	120	195	99	166	117	137	98	80	126	195	118	180	98	115	127	55	189	141	76	340	96	289	139	110	135	36	172	133	123	209	139	230	128	105	130	148	85	82	104	60	100	128	86	247	171	49	186	177	120	40	105	68	90	120	179	44
36	357	180	195	371	111	199	246	165	127	228	125	107	252	337	162	255	204	630	175	253	113	296	212	342	159	236	170	105	247	400	148	125	152	216	230	449	188	208	409	112	113	329	211	285	245	194	351	145	240	120	209	147	146	79	229	179	60	175	60	125	63	217	148	194	198	297	137	220	323	100	99	139	395	104	316	85	397	247	170	129	1615	219	136	145	155	180	100	268	280	160	199	245	529	345	270	174	136	301	110	270	123	246	305	94	86	197	134	167	206	205	132	56	215	234	171	326	148	252	133	228	154	108	259	328	220	289	147	135	247	83	314	212	94	888	136	389	236	201	253	66	319	220	182	351	211	478	233	164	221	282	193	126	225	102	152	231	101	428	330	70	312	310	229	36	188	65	94	291	305	54
37	298	132	153	285	80	147	211	160	93	208	99	87	219	254	136	208	241	600	158	211	114	206	163	308	144	189	127	78	236	327	129	96	120	153	156	349	121	179	356	87	106	270	138	253	156	133	271	109	219	97	191	87	137	61	178	105	41	155	49	105	59	271	138	176	142	764	116	171	256	95	93	107	288	91	366	69	329	193	142	112	1183	184	128	124	101	160	90	185	202	108	171	218	386	237	202	139	132	266	73	207	117	221	245	64	97	240	96	131	179	192	111	73	210	174	143	245	98	221	131	201	162	100	208	255	175	242	112	156	187	71	219	177	92	684	146	293	214	158	181	75	245	160	140	299	137	372	164	158	185	220	142	103	203	77	139	166	98	310	629	76	293	264	286	47	158	56	79	193	246	56
