	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
11	139	88	200	162	47	202	180	63	118	133	103	151	81	50	263	158	84	70	376	64	55	132	115	126	157	58	76	43	83	125	124	125	82	35	49	210	116	113	114	54	262	65	102	118	138	74	103	89	168	91	62	85	130	199	81	180	153	33	25	141	71	116	122	43	114	95	137	151	51	126	113	50	26	117	268	114	197	87	135	120	141	223	126	50	138	63	40	153	356	108	156	193	107	95	104	67	225	91	123	186	106	93	85	26	149	97	20	439	81	225	62	287	35	131	83	49	71	103	154	58
12	208	131	355	273	64	314	330	111	230	217	154	192	150	136	190	270	169	120	575	128	83	227	190	200	241	113	167	87	165	208	305	228	122	55	95	289	178	174	163	108	232	119	214	233	234	175	186	133	242	172	102	128	275	327	128	227	208	57	37	159	124	246	194	100	183	116	215	241	89	214	202	83	42	163	413	233	295	127	191	194	237	323	169	134	261	150	93	242	642	178	271	386	178	146	156	55	427	147	210	287	166	168	178	44	211	146	27	656	184	116	99	308	27	237	143	49	147	163	266	97
13	189	82	300	192	65	289	269	103	202	194	123	187	94	108	212	215	135	97	425	96	76	243	189	157	198	109	116	66	149	166	229	174	106	32	90	270	142	146	132	78	322	151	165	162	231	138	140	129	220	154	82	127	209	286	134	277	213	50	35	149	121	205	157	104	184	64	211	211	76	131	194	62	44	133	356	212	297	108	155	175	172	235	157	113	191	111	70	229	567	147	209	326	117	151	138	79	341	103	188	274	148	143	171	29	214	151	26	611	153	168	68	317	29	211	104	48	142	131	222	98
14	41	24	66	50	11	37	57	22	42	46	22	37	33	24	54	61	26	35	98	20	16	47	31	45	52	17	23	19	23	35	44	38	14	11	15	40	24	18	23	21	22	31	26	11	38	35	33	27	35	33	11	19	31	63	18	52	46	18	10	35	28	40	43	12	38	16	31	41	10	25	42	8	12	26	71	30	42	24	37	31	26	48	25	20	49	19	10	37	81	25	38	78	40	24	28	8	70	19	25	55	20	18	34	6	24	30	7	148	34	33	15	62	6	41	32	12	30	28	56	20
15	224	130	357	290	80	374	348	105	288	225	174	219	148	153	176	300	151	132	625	126	107	239	252	189	258	125	191	74	183	212	260	247	139	63	108	306	188	161	235	118	324	146	203	190	254	196	172	153	257	190	83	124	279	360	173	262	240	79	34	154	161	224	205	110	220	160	222	258	144	198	196	84	58	200	428	195	331	152	259	175	230	341	204	122	237	128	92	290	748	200	327	324	200	194	139	70	408	178	242	337	181	192	169	56	251	166	27	749	181	301	119	304	47	285	128	73	162	171	251	127
16	83	40	116	74	20	125	123	54	90	89	53	57	47	48	38	87	57	49	154	34	54	85	85	63	78	47	56	39	70	64	115	59	52	15	37	114	60	59	57	35	121	55	61	115	116	48	57	49	73	75	32	45	88	121	49	112	69	16	22	60	54	69	64	43	77	19	79	94	20	49	85	33	19	50	130	88	110	37	71	74	79	72	83	33	78	49	23	79	338	64	96	120	51	58	52	34	161	45	68	115	67	63	78	19	73	66	27	185	63	32	41	114	16	93	42	33	68	60	92	51
17	57	16	82	61	22	85	102	24	66	52	36	43	50	43	33	64	43	38	121	27	26	71	58	53	56	45	43	19	50	27	62	53	30	11	24	61	41	37	32	16	91	41	61	66	53	26	32	37	57	54	26	36	73	92	35	64	36	17	17	39	21	43	63	23	45	20	58	61	17	39	36	30	21	40	91	63	57	29	53	48	54	53	50	29	40	32	25	63	217	30	66	73	44	47	36	28	99	35	37	66	40	36	61	7	51	24	15	116	44	26	27	83	11	58	18	17	35	35	53	23
18	20	11	24	16	7	21	32	9	13	8	13	16	12	5	12	17	13	15	42	6	13	11	11	16	18	13	14	2	10	12	10	20	12	7	8	17	9	9	14	5	19	8	12	15	23	20	12	12	14	20	11	9	20	26	5	19	17	4	10	10	5	17	13	10	15	5	17	15	9	15	17	11	7	10	30	10	19	9	16	10	15	17	17	8	8	15	13	19	81	15	27	15	21	11	17	8	19	17	12	29	10	12	16	0	18	13	4	35	10	1	6	20	2	17	14	4	7	18	20	9
19	95	53	149	119	38	144	138	58	85	85	61	108	60	66	31	118	80	68	237	46	54	112	102	85	111	62	61	32	62	88	138	108	58	29	49	131	58	94	54	55	175	61	111	116	104	69	60	58	97	75	38	65	111	154	61	83	77	21	24	72	58	102	66	61	82	38	84	113	36	80	80	47	27	63	196	88	115	62	95	76	113	118	108	42	101	67	35	108	376	104	106	127	48	64	60	40	202	69	83	114	72	78	102	20	98	71	14	203	85	30	50	141	20	91	52	26	78	65	84	68
20	66	20	71	54	18	81	96	29	50	55	42	61	32	39	31	68	52	25	109	26	21	65	62	47	52	39	33	23	43	32	67	44	31	10	19	74	55	46	28	23	93	39	71	58	74	43	27	31	62	60	31	41	55	104	32	76	49	9	17	46	33	62	48	41	60	20	47	50	14	51	42	22	21	40	102	69	82	34	49	57	58	76	52	29	53	36	28	76	261	30	81	91	40	36	48	19	97	54	57	84	31	41	62	11	57	48	8	149	56	31	26	79	8	60	19	16	31	25	68	37
21	74	37	109	70	18	71	104	25	46	67	33	55	35	37	49	80	54	40	134	32	32	89	86	70	57	49	54	41	31	50	82	66	38	15	25	86	52	51	43	37	131	39	56	65	92	53	38	34	61	57	31	47	80	129	49	94	57	13	19	66	29	62	61	42	61	23	69	80	22	40	56	14	20	49	120	69	101	41	66	52	64	82	52	31	63	36	28	75	248	51	74	90	33	51	44	19	120	44	72	87	52	50	61	12	60	51	19	176	53	32	29	115	14	64	37	13	39	47	73	52
22	15	6	30	16	4	17	26	5	19	8	9	22	9	7	13	19	12	12	38	11	9	23	13	15	12	7	14	7	14	23	15	9	6	1	8	28	8	12	12	7	24	13	16	18	16	14	6	8	8	8	3	13	10	19	8	28	16	1	4	14	12	16	12	6	17	9	10	16	9	14	16	3	12	13	32	9	29	7	22	15	25	20	9	8	11	8	8	24	45	6	24	25	8	8	13	11	24	14	12	30	9	8	6	2	15	11	2	65	11	7	6	11	1	12	4	4	8	15	17	10
23	116	53	156	111	27	163	149	57	90	84	61	111	56	57	57	112	89	67	215	56	47	97	112	98	95	62	61	38	79	75	135	92	75	28	37	106	61	85	65	43	242	80	93	101	116	43	70	51	90	98	36	54	125	160	71	100	71	30	28	72	62	85	92	55	103	24	96	110	32	72	108	43	29	69	169	96	119	55	111	93	115	110	93	48	105	69	35	97	377	92	122	134	62	71	70	46	188	71	100	128	86	75	126	20	95	64	19	231	81	40	45	164	16	88	53	21	66	62	92	58
24	45	14	63	46	12	51	55	16	25	32	26	30	17	20	26	45	26	14	85	22	21	51	31	43	31	23	22	19	14	33	39	28	23	6	15	48	24	18	13	13	75	25	24	39	41	19	18	22	43	41	16	24	36	55	25	76	33	12	8	31	24	23	28	20	37	8	41	27	16	28	32	13	18	23	51	39	53	19	42	28	47	34	40	15	47	28	28	40	159	28	36	60	33	31	21	16	63	28	45	44	19	28	37	9	45	23	9	104	24	14	13	61	3	42	19	13	27	31	52	25
25	38	14	102	61	19	56	66	23	40	35	27	62	33	25	34	47	40	19	85	26	20	48	52	34	41	24	36	12	26	31	46	41	22	11	14	51	24	31	24	17	206	24	38	49	51	35	35	21	30	40	25	33	38	61	31	73	35	6	11	29	28	38	41	21	48	23	44	39	12	26	44	24	14	42	73	44	54	26	33	24	56	58	45	11	34	21	12	62	153	36	58	62	42	23	23	27	74	37	33	60	35	31	42	8	51	31	4	105	41	46	23	130	11	32	23	18	32	22	44	28
26	18	3	17	10	2	16	11	9	7	14	9	5	5	9	8	12	3	7	21	5	1	8	5	5	14	4	7	6	5	7	15	10	6	2	4	12	12	4	3	4	13	9	9	13	17	9	8	6	11	9	4	5	2	20	5	21	6	2	0	10	7	17	10	13	13	2	9	8	4	7	8	0	1	7	16	9	22	2	9	10	10	15	13	4	10	8	4	17	47	6	15	17	6	14	5	7	20	7	15	18	9	14	7	1	7	3	1	40	6	7	4	7	2	9	4	5	4	6	4	3
27	59	17	74	49	13	56	66	30	47	42	23	43	32	27	26	45	39	24	107	25	25	55	60	49	44	23	35	28	31	45	60	33	29	17	21	52	27	43	32	19	107	32	38	73	58	31	26	34	37	48	17	34	56	69	28	50	46	7	14	41	39	49	26	26	52	7	35	44	16	35	30	19	10	29	73	58	51	30	38	41	56	43	38	23	54	28	25	56	197	40	67	69	15	35	24	26	84	25	48	51	34	33	46	7	55	32	7	135	45	16	21	81	19	40	27	20	32	31	48	40
28	89	39	123	78	24	113	133	41	83	75	55	54	55	51	49	70	57	32	176	36	44	69	91	54	62	56	62	28	67	48	95	61	56	18	36	96	59	59	71	29	135	45	76	83	87	51	57	55	78	72	34	42	79	133	52	132	61	17	24	50	50	70	57	40	63	35	70	69	16	63	68	33	18	74	135	89	88	39	64	56	74	76	63	40	65	54	38	94	362	53	91	117	41	71	57	33	158	47	75	93	58	64	88	14	82	57	15	195	69	36	39	127	17	83	27	24	52	51	89	51
29	93	52	140	106	31	138	142	45	89	90	58	84	59	49	61	87	80	56	218	47	43	109	104	90	98	54	56	49	66	65	106	81	59	25	34	112	63	61	55	43	145	67	84	113	112	62	74	55	98	87	55	57	127	187	46	109	81	17	21	71	50	101	65	41	82	28	76	96	33	59	88	29	24	67	176	96	120	55	83	82	103	108	99	42	82	63	43	117	350	70	116	130	74	70	76	41	195	56	97	138	71	81	110	30	95	64	20	208	80	26	35	136	19	108	57	25	52	76	113	53
30	18	10	18	16	3	7	30	7	12	16	6	18	10	5	12	9	7	9	31	9	6	19	13	13	16	6	8	2	7	16	16	12	8	5	9	14	10	9	5	6	15	8	19	14	12	15	7	6	13	9	0	6	15	25	7	22	7	3	6	10	6	11	9	3	17	8	17	13	2	4	17	6	3	11	25	12	12	3	7	10	8	10	12	3	9	6	8	15	60	14	16	25	10	12	9	1	31	8	16	10	9	11	14	2	4	8	2	41	6	8	8	20	3	10	5	6	10	7	12	13
31	137	87	279	181	51	270	242	100	151	154	109	250	112	113	63	152	158	88	339	73	84	213	207	165	150	94	87	57	124	133	221	135	97	32	71	202	145	142	102	86	343	82	170	146	214	98	115	102	128	160	68	75	250	284	86	131	146	23	43	82	92	128	116	92	110	38	120	156	55	141	146	64	47	120	298	127	224	82	166	122	206	167	136	78	181	121	70	162	586	176	216	243	62	114	127	75	321	115	156	224	127	136	166	33	186	115	27	354	153	59	71	244	29	171	66	43	113	107	166	88
32	269	135	307	240	70	280	343	169	191	211	168	175	164	126	83	183	166	116	359	125	156	215	200	225	179	143	163	105	164	198	223	165	132	64	89	273	166	168	141	102	239	138	178	246	284	135	179	131	195	182	110	142	195	393	132	292	234	46	69	163	149	205	147	122	194	84	225	223	119	198	215	86	67	162	369	228	253	146	243	182	200	246	221	112	241	126	94	271	851	131	276	358	431	188	146	79	347	182	220	612	215	150	249	46	170	159	70	415	136	481	133	286	57	234	125	83	197	198	228	160
33	139	96	199	159	52	175	183	96	155	139	93	127	91	92	81	108	84	72	180	62	79	113	114	136	111	75	83	67	101	112	164	118	101	39	64	168	102	96	78	70	155	90	123	167	177	90	110	80	107	110	59	76	120	214	64	139	125	36	39	102	82	127	122	89	107	46	126	118	59	107	136	62	42	110	208	168	170	78	139	122	133	144	108	67	166	93	52	166	464	83	164	174	197	107	93	55	231	110	119	376	129	105	156	30	126	101	30	219	100	231	62	171	33	157	94	48	87	97	156	73
34	112	97	116	129	67	222	108	76	138	93	153	192	92	95	37	97	93	77	257	96	332	132	132	112	114	75	93	108	109	84	143	102	75	131	58	136	100	91	85	123	130	107	110	116	125	112	93	81	132	113	100	116	104	145	99	73	176	42	73	83	138	105	115	63	95	110	84	110	131	75	130	30	16	75	104	105	112	104	111	52	119	139	93	113	157	95	96	99	524	116	126	105	132	144	119	100	100	111	151	161	115	86	89	41	81	129	150	139	133	899	75	133	74	126	122	115	112	85	167	143
35	164	92	210	160	46	179	260	79	118	140	96	120	77	110	73	127	126	80	290	77	89	151	136	126	132	96	105	62	101	108	172	133	85	47	60	193	113	117	99	72	155	101	139	180	263	110	120	86	136	133	74	93	160	275	98	166	140	43	36	105	111	125	120	80	142	68	125	149	60	110	137	58	44	131	271	165	184	95	130	128	180	177	117	64	157	108	69	208	715	115	165	206	498	98	109	55	247	128	134	340	104	96	172	40	115	100	49	289	116	195	72	171	37	153	79	71	101	105	167	81
36	247	155	384	308	106	305	449	168	220	302	198	153	153	143	105	243	155	145	333	148	115	230	234	259	225	124	180	99	142	220	319	177	152	57	102	395	225	191	125	104	282	157	211	259	608	157	179	101	186	214	120	157	209	452	147	217	253	63	66	188	137	200	171	108	218	65	214	281	79	201	255	85	54	179	434	310	289	157	248	201	263	310	194	111	238	180	107	282	1239	152	324	413	1615	154	163	83	428	233	201	888	225	195	314	60	179	159	60	389	199	204	100	330	44	268	133	54	154	164	215	132
37	236	106	395	242	53	246	349	124	175	212	148	165	134	106	78	172	144	109	295	138	90	156	174	208	173	136	126	93	143	171	245	139	114	76	77	288	158	147	97	91	804	121	137	255	442	131	164	98	138	140	97	141	191	354	112	271	184	59	75	158	116	155	143	100	161	56	206	208	61	158	208	69	56	142	398	261	261	90	214	179	181	264	176	80	194	132	87	264	916	120	280	354	1183	162	133	71	310	164	214	684	203	153	258	41	309	144	49	293	147	241	90	629	40	185	102	44	122	158	210	111
38	111	81	116	117	44	157	117	77	110	99	115	168	69	76	46	90	69	79	210	99	211	112	111	109	78	95	64	68	91	88	113	75	67	82	38	127	112	92	75	98	156	95	75	113	177	90	98	79	107	108	60	89	111	182	86	108	142	24	59	105	106	100	88	84	99	102	110	93	97	117	112	35	30	114	122	94	157	78	120	58	104	141	110	69	140	79	70	130	516	58	127	124	278	115	84	96	133	98	161	227	105	86	98	34	87	95	95	198	80	800	80	132	50	108	103	87	116	96	143	113
39	359	120	575	392	89	397	622	136	197	315	220	245	154	158	98	283	208	153	396	206	113	282	292	346	291	164	213	126	147	278	400	263	160	70	125	564	294	242	127	127	726	189	223	317	1126	158	215	121	223	260	142	179	311	673	180	263	271	109	64	258	141	195	203	151	287	61	225	364	97	243	293	96	63	235	616	400	357	159	239	208	337	372	279	134	243	204	140	374	2001	195	358	526	3276	202	172	96	468	292	274	1196	267	235	409	71	266	212	53	412	262	223	114	639	57	238	147	81	210	149	252	195
40	189	119	271	252	64	246	272	115	192	189	117	170	113	100	109	166	159	104	293	121	116	173	163	193	158	104	122	86	122	154	218	149	94	73	75	275	172	147	112	93	261	115	120	203	351	122	143	97	160	174	70	134	192	356	101	229	184	51	33	121	108	171	130	93	153	52	143	179	78	146	177	87	35	160	256	205	246	120	158	155	199	228	185	89	188	106	84	214	875	124	240	262	872	177	143	68	287	133	205	534	165	130	221	29	179	143	37	320	174	568	79	237	40	205	106	61	130	143	190	105
41	150	122	269	206	47	214	229	117	231	162	148	150	91	84	159	164	117	92	262	102	105	178	148	152	150	105	96	65	109	134	155	132	101	74	46	258	153	130	107	97	338	113	116	198	327	125	143	97	110	142	87	118	155	283	82	216	140	42	44	109	119	171	136	96	123	59	208	170	79	132	178	63	55	175	233	204	240	108	158	136	169	194	150	75	160	91	69	194	602	103	169	192	570	163	96	72	308	125	182	472	149	129	163	31	180	129	34	275	142	674	96	318	40	170	91	67	119	140	172	104
42	96	90	116	124	35	173	91	73	140	68	135	198	61	75	95	88	72	87	183	97	234	145	113	107	77	65	63	68	97	72	124	67	66	99	43	119	112	96	73	112	149	90	72	101	124	102	105	76	100	107	76	113	93	153	90	96	141	18	57	81	98	116	88	82	104	83	130	87	133	77	123	49	24	100	90	111	150	77	95	72	127	102	103	88	129	78	54	123	368	79	107	119	163	149	78	76	135	72	171	202	91	92	90	27	88	104	96	159	99	1067	73	159	41	130	106	105	106	86	146	91
43	180	97	270	245	56	212	345	90	144	169	120	153	115	81	77	169	108	85	286	102	96	164	165	176	159	88	109	68	116	147	227	120	78	53	51	305	155	119	105	81	251	105	132	163	579	112	126	85	133	120	77	114	165	336	105	179	156	45	45	118	83	138	117	79	139	51	145	202	66	144	172	60	54	161	318	213	209	99	128	127	203	200	153	63	162	101	82	205	1008	122	193	287	1490	122	102	60	281	137	175	622	134	146	218	30	153	104	34	291	134	453	74	226	32	169	81	52	127	133	158	100
44	252	134	342	280	89	303	391	157	254	230	193	169	170	145	96	230	186	153	387	138	144	264	253	250	231	148	167	99	163	184	315	214	170	53	84	308	208	187	172	121	249	150	191	316	354	147	205	146	201	204	126	137	266	437	146	223	255	80	48	186	155	179	186	124	220	69	228	220	97	203	242	102	61	198	469	257	301	152	236	231	257	286	235	107	233	158	105	280	968	175	361	380	617	202	187	76	432	200	252	646	220	195	271	49	219	159	50	409	182	191	137	268	37	274	151	76	179	163	281	137
45	260	143	322	238	76	243	294	164	216	203	159	137	152	132	103	184	157	130	339	103	107	228	185	225	204	127	151	84	135	183	235	185	166	55	70	295	163	207	144	110	325	109	157	269	260	140	181	123	159	162	120	121	215	345	133	246	218	60	55	140	157	186	190	130	168	73	223	220	88	177	207	71	55	144	369	278	228	128	226	161	228	250	185	117	218	139	90	258	720	140	308	266	376	169	122	68	364	172	228	596	208	142	248	48	196	145	50	345	155	154	111	292	40	223	143	56	160	158	260	118
46	80	53	83	74	21	90	94	29	72	50	61	103	39	60	29	59	51	49	148	46	160	76	69	76	57	59	40	40	50	50	75	58	31	54	25	77	71	47	46	51	65	51	55	73	88	61	64	63	57	76	61	47	71	107	39	78	92	14	45	59	86	64	61	52	66	62	59	71	54	57	61	23	32	49	106	71	80	60	59	37	70	76	71	45	90	46	50	74	332	58	91	70	96	61	54	67	72	45	67	127	59	42	63	23	56	53	48	156	61	355	41	87	38	64	55	40	63	64	82	63
47	202	112	371	281	57	307	368	121	184	224	149	220	139	124	95	221	183	114	385	123	108	245	221	187	188	133	160	92	134	185	309	196	134	36	92	320	173	183	143	100	329	112	219	243	404	127	155	113	170	181	91	134	245	379	132	170	172	59	57	177	135	193	162	87	197	63	161	237	52	165	207	66	58	170	413	253	272	153	210	197	236	248	174	89	193	165	99	232	905	190	246	352	862	162	157	78	397	212	209	588	170	181	261	43	183	129	54	399	191	121	86	276	49	207	138	64	165	142	209	127
48	132	57	217	225	41	185	209	89	114	101	71	189	71	73	68	124	155	56	413	90	36	134	144	138	121	57	81	46	82	101	156	141	64	19	71	138	91	121	69	68	305	74	121	118	160	73	81	66	195	134	37	64	186	212	87	1215	118	36	30	75	59	102	88	48	100	29	99	120	21	96	117	35	22	101	223	131	159	105	129	111	164	148	112	42	131	78	34	102	859	101	120	237	102	68	98	50	224	105	92	213	86	142	169	22	114	90	14	728	110	44	40	170	19	169	82	29	84	48	121	69
49	55	16	78	70	26	76	93	31	46	51	35	87	31	35	21	48	38	31	121	28	22	67	59	46	34	28	27	16	36	33	63	42	29	9	33	64	35	32	29	21	126	47	59	54	58	29	31	22	53	44	18	30	45	74	34	181	45	11	14	36	30	66	44	37	53	15	41	41	7	37	55	23	14	43	78	57	76	41	47	56	53	59	43	16	63	31	15	59	237	48	54	74	34	27	27	22	80	44	50	79	35	46	64	9	64	30	6	205	51	48	19	102	12	51	37	18	31	33	49	37
50	125	35	180	227	38	146	183	62	92	94	83	110	70	66	57	105	105	52	376	62	39	119	109	92	104	62	58	48	103	89	150	105	59	14	58	139	91	86	64	44	247	52	105	102	148	72	72	51	142	103	41	50	114	176	53	1187	103	26	24	70	72	91	83	56	119	10	108	133	29	72	115	33	24	91	194	126	153	67	92	126	122	118	100	32	109	68	36	106	846	74	111	182	88	69	67	43	196	72	79	190	72	134	150	19	92	68	18	653	109	39	38	152	19	143	58	37	98	77	94	83
51	80	41	143	96	26	121	122	40	75	86	56	111	39	61	31	96	79	48	213	50	39	93	114	63	72	41	52	23	64	71	119	75	59	19	46	103	69	79	70	44	179	39	92	108	113	51	66	59	81	76	37	39	101	144	36	122	80	20	13	54	41	78	76	31	85	32	55	90	26	74	73	36	21	78	173	97	128	64	103	71	103	88	72	45	91	48	37	99	365	92	108	121	42	60	61	27	147	74	94	112	69	69	95	16	88	57	9	209	75	49	39	115	15	94	44	27	60	46	86	59
52	161	40	206	317	32	134	234	70	92	76	58	121	61	41	78	112	91	59	514	89	37	130	88	114	118	58	57	22	111	87	131	119	55	27	81	138	84	92	77	42	717	81	72	131	190	63	81	44	232	114	31	69	142	216	69	2332	141	38	27	54	67	79	65	71	106	35	145	151	13	75	112	44	25	88	199	102	135	79	91	155	133	114	105	32	143	86	24	117	1148	99	120	214	119	79	72	65	174	89	112	218	104	209	211	17	156	74	16	1126	85	96	29	411	9	184	48	27	82	72	111	76
53	122	41	226	218	34	148	188	74	100	98	87	101	72	56	61	108	91	51	410	81	48	138	121	104	102	60	59	38	88	90	137	123	87	31	67	155	90	102	65	34	490	66	112	106	143	109	84	48	143	119	41	63	136	204	87	1075	90	46	24	85	46	82	76	67	94	34	122	147	24	96	104	50	22	104	210	118	177	66	110	114	126	145	100	44	122	83	35	119	788	88	120	208	89	99	71	40	195	80	115	191	95	154	156	16	145	85	14	664	82	77	39	310	22	160	73	22	94	71	98	64
54	219	72	309	441	49	196	286	124	140	141	91	134	84	73	116	179	146	77	760	128	49	219	140	170	181	86	121	45	161	116	217	162	101	39	95	214	122	146	87	49	843	99	121	198	260	113	119	78	281	191	48	142	222	323	105	3206	163	50	23	104	108	123	99	76	177	39	218	253	24	113	131	77	21	151	273	179	217	89	138	189	177	168	194	49	149	128	47	185	1644	111	193	325	180	130	96	79	289	129	134	387	115	293	309	35	172	110	20	1587	122	130	37	499	19	213	78	38	123	91	167	115
