	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
24	83	30	16	41	13	23	16	68	20	41	43	102	76	47	9	24	33	34	24	14
25	57	43	16	50	9	30	9	54	39	55	44	97	60	35	11	30	44	50	24	15
26	8	5	1	2	4	6	1	23	6	12	3	19	22	12	1	1	10	2	0	1
27	53	52	16	52	10	19	10	67	39	49	46	97	83	41	11	47	34	38	22	16
28	64	56	18	82	8	19	21	51	28	38	35	123	45	46	11	62	35	52	36	11
29	94	69	15	82	11	46	19	94	58	57	48	157	89	69	22	71	45	74	46	33
30	3	2	1	0	0	5	2	8	8	15	2	18	18	7	1	0	7	7	1	4
31	178	138	41	183	32	40	39	176	68	76	122	334	105	114	26	139	72	151	103	16
32	275	181	51	259	74	128	95	231	157	139	209	385	274	206	69	184	157	195	143	125
33	163	81	22	114	34	85	35	131	63	92	96	222	164	122	51	105	112	118	62	71
34	179	94	19	167	125	149	84	140	134	108	129	241	187	152	96	145	129	135	133	343
35	216	141	37	231	52	104	61	160	125	107	191	306	235	139	53	130	126	153	97	93
36	363	209	67	356	50	146	85	282	187	167	226	557	262	237	67	248	178	261	191	82
37	296	97	45	192	50	101	80	183	104	132	148	300	235	152	63	145	137	144	100	76
38	138	77	16	100	62	100	65	107	104	60	80	158	156	112	60	73	80	90	77	203
39	474	220	66	435	74	145	86	298	188	187	307	522	368	258	94	276	167	330	181	102
40	243	158	54	189	56	103	66	191	122	110	154	334	192	159	55	177	134	186	117	97
41	233	121	56	179	49	101	57	178	117	94	131	234	223	148	45	148	112	158	94	81
42	130	62	24	80	65	112	66	83	110	69	80	134	152	90	87	77	101	77	80	229
43	319	134	49	255	71	90	64	178	131	111	215	295	258	164	66	172	137	179	108	103
44	252	156	42	240	49	116	64	172	121	109	187	406	220	189	58	189	152	223	117	66
45	216	143	51	224	54	110	53	188	114	123	154	302	237	156	44	173	152	162	111	72
46	80	35	15	78	63	76	40	75	69	42	51	138	77	55	44	60	58	74	85	148
47	237	176	58	284	54	114	66	193	137	116	167	442	195	181	58	210	150	202	127	60
48	146	81	16	151	37	58	44	134	76	90	112	571	152	101	28	104	69	106	78	30
49	130	64	16	161	20	51	36	103	91	87	122	271	113	84	15	86	76	96	66	37
50	149	77	28	170	33	62	36	132	75	111	116	770	153	89	31	95	66	115	67	50
51	170	120	21	166	43	106	46	125	103	104	159	391	158	119	32	112	90	109	87	67
52	110	61	24	106	26	49	21	78	70	102	104	732	102	67	23	68	48	68	55	25
53	178	127	31	239	24	62	41	155	94	112	161	690	161	149	30	136	90	150	89	38
54	170	89	34	254	24	82	46	207	122	180	192	1954	218	149	35	146	98	148	110	41
55	182	110	26	220	45	73	42	151	105	146	156	765	168	131	33	147	114	136	86	71
56	62	46	14	64	17	45	19	77	46	44	78	502	65	51	13	35	42	42	30	23
57	85	47	12	93	7	31	21	78	45	35	72	182	87	66	18	60	40	68	52	26
58	75	48	12	116	11	45	18	94	55	72	85	546	110	73	11	51	52	66	47	21
59	93	80	11	135	24	46	27	70	62	56	106	203	99	68	32	51	58	50	37	37
60	155	86	16	168	37	69	37	120	81	81	130	519	164	86	38	120	81	126	78	59
61	174	112	32	187	30	63	37	110	73	68	127	409	137	100	24	111	54	125	86	31
62	112	60	16	124	24	44	30	107	59	82	88	677	123	80	17	74	51	87	49	37
63	181	121	37	214	45	85	43	135	100	107	186	407	172	125	38	108	92	136	85	72
64	779	551	169	910	127	211	217	628	402	348	614	1663	505	516	112	810	329	651	495	98
65	286	195	48	307	40	85	73	191	137	127	221	440	197	210	31	257	111	239	191	42
66	515	340	103	522	65	147	151	417	239	232	421	875	317	344	53	496	206	421	316	90
67	541	339	118	688	95	167	158	443	329	275	384	956	362	389	81	500	253	474	373	96
68	262	176	49	264	40	75	71	207	109	123	229	416	222	166	34	243	112	221	157	38
69	303	242	56	340	43	74	67	215	174	114	286	511	199	221	34	308	116	271	197	54
70	318	223	57	324	45	82	89	273	174	165	267	508	253	232	45	302	133	277	173	63
71	390	220	73	374	43	110	100	265	215	176	303	599	266	234	55	336	151	304	213	58
72	322	271	51	387	39	90	91	226	125	163	323	533	329	266	34	369	136	337	229	62
73	213	149	34	191	30	49	46	138	85	83	183	264	165	147	25	202	93	190	113	36
74	290	224	37	286	38	68	73	181	132	115	274	396	219	183	35	267	129	245	165	52
75	307	212	53	296	47	94	75	225	129	134	261	423	259	190	40	295	141	237	180	57
76	375	265	67	387	55	87	105	237	166	173	330	670	260	235	32	386	130	351	251	40
77	287	195	36	300	37	94	84	209	134	145	240	484	208	204	31	262	115	226	160	38
78	244	169	55	277	29	80	72	194	126	104	207	368	170	185	27	236	111	214	182	41
79	318	196	58	331	44	96	87	223	148	127	237	433	266	207	44	275	126	242	177	54
80	58	35	16	61	11	27	17	44	55	37	49	112	103	26	16	51	45	38	34	25
81	42	18	8	50	7	15	10	34	22	14	34	90	29	34	8	46	22	38	19	12
82	64	56	14	99	18	41	15	83	49	43	59	162	83	62	20	55	51	55	51	27
83	84	46	19	96	25	37	30	60	47	46	50	135	66	59	18	65	44	55	49	20
84	22	17	5	14	8	15	4	19	9	16	19	25	54	13	7	12	28	8	7	9
85	74	54	20	92	13	29	21	55	47	42	65	177	72	74	10	92	36	84	53	17
86	93	80	22	122	24	42	47	103	56	50	75	176	118	71	23	74	58	88	59	33
87	193	121	40	218	31	62	33	185	109	120	133	345	205	155	25	189	142	189	116	47
88	4	11	5	1	4	8	3	9	12	9	4	2	21	6	3	4	14	5	3	8
89	32	15	7	37	5	6	8	18	18	10	16	63	11	21	4	16	8	16	25	7
90	49	35	4	27	16	32	17	55	35	32	47	70	72	27	17	19	30	27	14	16
91	56	56	12	69	14	19	16	55	44	39	57	115	67	55	18	51	50	51	30	26
92	78	55	9	100	23	25	26	71	50	51	59	128	121	51	10	74	51	59	45	25
93	76	41	16	113	22	32	20	80	59	36	65	127	61	61	13	79	39	62	53	21
94	64	39	20	64	12	37	20	68	45	39	50	125	81	53	18	52	41	56	36	25
95	185	124	40	197	45	85	44	191	118	121	116	332	188	130	42	166	121	145	103	43
