	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
45	98	90	335	123	118	85	96	110	137	138	93	126	188	250	87	165	155	183	52	82
46	79	52	104	69	42	57	46	76	28	43	43	57	75	68	47	67	48	60	55	66
47	112	117	360	190	132	72	107	114	209	129	127	91	193	214	106	195	139	188	47	114
48	65	51	142	106	63	49	64	58	115	84	70	85	134	138	62	105	77	100	37	57
49	73	48	123	124	72	42	66	51	120	82	66	69	103	132	58	95	79	99	32	71
50	76	57	150	120	69	54	70	62	110	91	83	106	132	141	59	100	85	109	54	61
51	75	63	165	158	92	65	78	106	103	101	111	95	125	187	109	124	104	124	97	93
52	50	32	145	81	44	39	41	49	92	70	50	79	78	84	54	80	64	92	33	34
53	96	56	208	171	90	48	80	62	168	110	88	102	155	176	61	173	131	120	38	84
54	118	71	246	169	100	72	82	82	162	150	100	211	207	174	76	136	145	126	51	84
55	87	72	204	160	96	83	79	73	159	112	87	101	151	203	84	140	114	137	78	92
56	49	28	78	56	43	18	33	45	54	45	43	67	77	72	36	57	47	50	25	20
57	41	22	63	65	35	26	36	31	67	46	45	30	78	83	42	43	58	65	25	33
58	54	28	103	87	44	31	45	45	66	46	52	71	94	106	40	61	54	68	30	31
59	47	34	92	92	44	41	39	46	63	64	52	48	70	129	46	75	39	79	31	48
60	79	51	154	118	80	62	58	69	122	94	71	94	120	124	76	86	71	95	52	70
61	80	49	201	140	99	49	73	63	172	92	91	66	110	138	76	120	99	127	49	101
62	60	41	103	84	65	40	48	44	98	86	42	69	107	102	38	66	71	78	44	35
63	78	61	204	148	110	67	82	85	142	100	109	94	135	181	75	138	111	132	59	89
64	426	256	966	635	464	151	338	211	705	456	423	226	628	531	251	625	512	479	147	437
65	153	83	329	243	185	61	114	85	329	201	169	100	191	218	119	205	180	179	56	184
66	246	166	618	398	315	131	204	147	534	324	263	156	417	445	208	373	349	357	94	285
67	305	190	674	483	315	126	214	167	499	317	261	202	443	388	183	430	312	350	118	262
68	149	58	345	206	167	55	110	75	279	169	157	82	207	228	95	198	210	223	56	156
69	194	80	430	297	191	63	137	74	374	223	215	94	215	291	127	247	223	215	72	193
70	196	93	464	288	223	82	132	82	418	237	197	112	273	275	124	258	249	216	58	227
71	193	107	430	318	202	83	145	110	387	220	207	134	265	308	156	287	250	253	71	183
72	232	97	522	357	248	70	163	90	477	325	220	114	226	313	170	285	277	302	68	267
73	125	85	287	193	128	53	74	49	280	151	135	65	138	171	99	150	140	147	47	138
74	170	105	382	280	178	64	124	68	404	216	190	94	181	235	138	217	231	233	64	208
75	207	86	417	264	193	71	141	94	368	215	196	121	225	299	177	241	249	260	51	211
76	212	122	518	355	260	80	139	87	490	267	273	88	237	300	150	266	265	295	56	264
77	170	79	386	275	195	63	124	94	359	229	161	103	209	277	124	238	221	230	47	188
78	155	96	348	242	180	50	118	80	272	173	169	99	194	226	100	198	207	180	44	187
79	152	97	402	240	186	70	138	96	342	215	185	101	223	288	124	249	221	232	75	198
80	30	18	58	44	37	11	23	27	48	35	44	34	44	67	37	50	33	41	37	27
81	18	14	42	33	17	10	20	15	36	17	32	10	34	31	17	30	24	33	7	20
82	37	28	77	55	40	33	33	41	59	38	27	29	83	73	36	70	32	65	20	29
83	37	31	102	54	57	21	38	37	78	48	51	37	60	82	25	63	47	60	31	39
84	4	9	13	15	18	9	9	15	11	15	8	17	19	41	9	9	15	18	22	9
85	54	22	116	73	54	25	34	29	95	48	58	35	55	62	34	81	52	52	18	50
86	51	35	126	93	48	37	45	42	77	38	47	39	103	98	51	70	65	58	15	50
87	117	61	207	163	106	54	74	62	155	98	95	83	185	186	75	152	115	134	60	67
88	2	2	5	5	4	7	6	8	0	7	3	7	9	23	11	2	3	12	11	3
89	19	10	32	29	12	6	11	6	18	16	5	11	18	22	8	26	15	14	3	8
90	14	32	47	38	21	17	19	32	16	18	25	35	55	63	38	44	20	36	18	21
91	24	22	71	57	34	22	30	19	62	57	24	42	55	80	27	43	31	63	33	25
92	46	30	88	55	50	20	29	25	50	45	32	43	71	73	51	69	40	52	34	29
93	39	34	88	66	43	27	39	32	76	38	27	32	80	67	34	68	37	63	18	25
94	29	33	81	64	43	23	22	37	25	40	37	43	68	88	38	76	45	44	27	23
95	100	75	132	121	89	56	76	85	128	91	80	90	191	176	71	151	111	155	69	71
