	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
68	130	65	109	163	314	66	120	198	131	96	262	241	80	55	91	224	72	132	99	133	60	306	148	39	36	113	128	37	75	135	139	285	155	40	177	123	347	125	125	341	171	156	134	266	174	23	150	296	224	157
69	126	75	174	235	422	92	153	234	150	123	303	289	103	65	115	275	83	149	86	177	60	372	227	47	35	133	166	44	78	141	183	356	195	57	211	138	398	135	176	380	230	200	182	348	225	29	204	354	292	197
70	130	84	174	237	402	100	150	244	161	110	318	318	110	76	104	252	121	159	128	207	92	361	231	61	30	151	174	58	88	181	181	387	186	53	227	142	433	123	161	477	254	201	189	385	239	39	212	369	275	173
71	166	97	215	232	509	94	178	253	205	133	390	314	105	84	117	272	127	211	133	196	63	511	224	67	46	167	169	91	99	176	204	347	204	68	253	173	535	174	170	498	264	247	205	408	272	45	237	399	316	213
72	148	98	125	278	423	85	172	270	171	153	322	349	118	80	110	300	133	188	138	182	77	466	304	64	57	156	165	45	98	201	192	482	249	51	270	162	448	214	185	483	307	229	160	438	275	37	212	422	338	229
73	80	64	85	159	255	66	87	135	68	68	213	207	77	43	84	155	68	106	77	117	43	254	151	46	21	108	72	49	69	103	102	243	123	34	155	90	265	89	105	240	146	153	86	222	162	22	112	217	176	113
74	108	74	132	215	370	92	106	217	121	107	290	277	100	84	72	256	119	153	121	160	76	347	200	40	37	151	114	49	63	120	163	343	195	41	200	132	380	125	144	363	235	192	143	343	209	35	177	309	291	165
75	127	84	129	178	385	105	155	225	142	114	307	269	103	90	86	228	116	169	111	127	71	342	202	77	39	108	163	50	84	155	164	353	208	62	208	126	367	161	138	387	220	204	140	329	223	33	162	312	264	180
76	148	101	166	270	564	116	174	291	208	131	375	317	136	81	94	350	108	241	126	203	79	513	302	48	37	162	185	60	90	203	183	466	236	58	297	159	527	148	213	526	287	252	194	371	261	32	261	488	392	251
77	115	76	134	182	360	90	138	245	145	114	287	251	90	82	115	258	98	174	97	150	56	377	218	50	28	127	136	48	83	139	173	315	141	49	204	144	382	107	127	369	182	193	150	282	204	36	170	303	257	160
78	102	83	126	157	342	85	97	175	142	80	244	235	65	72	82	214	79	153	84	143	43	312	154	33	25	139	131	47	64	122	131	288	167	41	160	113	331	109	125	327	201	145	139	271	186	34	153	302	226	182
79	110	82	148	198	413	103	137	227	186	112	318	296	84	96	100	259	100	159	115	171	73	360	190	69	40	125	149	51	104	152	168	340	182	51	216	129	370	145	155	396	216	164	174	306	197	36	203	350	284	177
80	28	17	55	46	81	23	29	47	41	16	58	59	15	18	31	31	28	45	33	29	18	113	32	19	11	36	24	17	20	22	39	40	16	6	31	29	88	40	29	73	23	62	42	67	43	8	43	65	35	34
81	19	13	22	19	55	13	22	24	22	11	42	29	19	10	11	19	16	30	17	20	3	75	22	6	6	23	25	12	6	21	28	24	13	10	30	15	59	20	21	37	17	29	29	46	21	6	23	41	34	19
82	41	23	49	56	88	39	34	52	46	42	64	81	34	32	42	54	37	42	37	40	11	121	45	26	10	36	47	25	35	30	51	35	29	25	47	27	114	31	32	107	33	58	41	74	54	22	42	64	41	51
83	51	30	47	50	97	24	33	61	71	40	84	66	36	28	35	79	29	59	30	46	10	150	42	27	13	57	27	23	31	33	50	55	34	12	53	33	120	36	58	115	46	66	53	112	48	11	52	95	45	49
84	17	11	9	11	14	12	7	18	5	6	22	25	4	2	22	9	17	5	15	17	6	7	10	14	2	6	12	13	6	15	6	6	10	8	7	5	10	18	12	15	8	26	8	24	20	3	5	17	16	7
85	39	25	47	51	112	34	37	70	75	29	74	70	29	23	29	75	21	65	31	41	13	150	64	21	7	49	42	18	21	41	52	71	49	11	55	35	123	23	52	132	49	54	44	100	61	10	55	109	59	53
86	51	29	56	69	119	41	45	69	53	43	93	97	27	35	47	59	43	69	46	49	15	135	61	32	9	48	53	33	44	48	51	65	39	21	43	34	138	43	46	144	51	72	47	93	69	19	51	109	64	59
87	84	73	109	125	280	71	80	127	156	75	193	193	57	52	84	159	79	157	94	99	32	360	114	33	21	122	106	54	50	94	116	154	100	46	111	87	309	104	86	266	107	160	118	241	118	28	134	189	135	116
88	5	4	12	4	2	3	2	6	2	2	4	9	9	4	12	0	6	0	5	6	5	1	2	10	1	3	7	8	5	4	1	1	2	4	0	1	0	10	4	1	0	14	3	9	4	4	0	0	6	3
89	10	10	18	10	43	7	6	21	25	5	32	9	10	7	10	22	12	22	9	12	0	51	11	4	2	18	6	4	14	10	13	28	11	4	18	10	55	9	9	52	12	21	17	30	8	1	26	31	19	25
90	30	23	35	39	17	28	19	29	8	19	49	61	24	18	38	8	25	15	26	26	13	27	19	38	2	18	23	19	35	16	25	13	15	23	11	15	26	34	22	44	12	39	15	23	43	8	11	32	17	14
91	35	31	44	50	79	33	26	46	33	29	56	77	17	14	27	37	27	34	31	35	11	95	40	29	11	23	36	29	35	31	37	43	28	16	37	34	95	42	34	71	31	34	49	68	50	9	38	74	36	30
92	46	31	50	42	105	20	34	45	44	25	78	65	20	21	42	52	39	43	41	37	20	128	32	22	9	42	37	28	22	46	36	66	17	10	26	24	114	60	32	75	31	68	55	107	46	11	43	75	54	45
93	38	34	59	45	86	27	31	50	50	24	76	57	19	18	38	55	36	40	41	38	12	128	44	12	6	40	29	17	25	30	46	61	38	26	45	23	122	39	44	103	33	54	50	75	56	10	46	80	67	53
94	47	15	45	46	81	36	39	55	50	31	64	71	25	28	41	35	37	38	44	49	12	83	34	30	7	37	42	33	41	33	36	47	19	26	19	36	90	45	35	72	33	55	45	66	64	14	41	67	33	36
95	93	69	118	119	232	56	73	110	150	60	185	177	49	66	78	109	78	108	88	76	29	300	85	42	19	113	94	40	74	70	102	125	56	45	95	87	280	88	88	244	86	144	101	269	117	35	119	170	100	103
