	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
13	128	50	224	188	152	153	226	286	97	94	338	167	143	33	33	210	275	102	181	185	198	123	115	70	97	211	330	172	286	149	83	280	211	100	120	75	119	87	106	182	64	140	234	227	161	273	39	280	247	169
14	32	8	40	38	33	34	67	80	26	24	91	43	32	3	3	40	62	24	30	26	28	30	32	16	31	36	71	36	52	42	13	64	57	24	26	18	23	15	25	47	10	24	52	59	28	57	10	62	55	13
15	175	79	251	224	157	176	235	309	157	118	411	237	169	38	38	281	183	164	240	224	232	236	136	94	99	211	392	198	480	195	106	283	258	130	168	88	156	135	130	255	138	194	290	229	239	374	73	305	295	228
16	70	37	67	69	89	59	85	110	65	51	133	56	42	9	15	92	72	40	78	73	59	30	45	23	44	66	111	64	142	48	44	106	62	57	52	25	43	43	38	76	38	76	94	88	64	101	23	106	89	39
17	59	14	37	46	40	23	41	56	35	33	63	29	18	5	11	55	46	21	41	30	42	26	23	22	13	31	57	25	95	32	27	49	39	35	35	17	22	15	19	31	13	41	56	29	44	40	8	41	39	35
18	11	3	11	16	9	3	2	19	3	12	11	5	1	2	5	6	5	5	5	6	8	5	9	1	5	2	6	3	19	3	3	10	0	16	4	1	2	6	2	2	3	4	11	1	5	6	0	5	0	7
19	71	32	65	67	74	86	93	111	70	54	115	69	50	7	23	107	48	43	78	76	88	48	58	26	41	80	110	60	121	64	57	113	103	62	53	31	56	51	52	106	31	91	88	100	103	76	33	118	117	44
20	61	16	58	67	45	46	72	75	44	34	90	45	30	8	11	66	68	34	51	62	71	29	36	15	34	48	90	48	96	44	19	76	67	37	35	24	37	34	27	52	16	51	60	50	51	50	17	85	80	35
21	50	17	68	76	53	43	63	102	30	25	103	53	28	9	17	56	75	32	59	49	62	31	44	24	25	83	101	50	91	47	33	80	71	37	43	28	36	29	29	67	14	54	84	54	63	79	24	84	84	27
22	17	10	35	34	18	22	28	34	10	19	24	19	13	2	5	17	8	16	24	11	26	13	14	12	10	21	44	14	28	26	11	28	36	14	18	10	19	5	16	21	5	20	30	25	25	22	8	40	39	9
23	70	39	78	81	74	73	96	103	56	56	107	70	56	5	16	82	60	48	68	78	78	38	49	40	31	97	118	59	129	81	47	109	94	50	60	28	50	41	40	94	30	65	89	99	100	94	30	111	119	37
24	34	9	56	47	30	28	45	52	31	37	64	30	27	6	10	47	25	25	35	42	47	18	37	12	24	42	59	24	64	34	21	49	41	31	25	16	30	26	27	36	10	32	33	33	45	45	17	45	41	19
25	44	20	43	55	43	29	45	74	32	35	52	31	28	3	9	47	44	25	38	32	30	17	38	11	19	35	53	31	57	33	16	47	32	35	29	11	28	26	16	40	16	28	39	43	44	43	11	61	50	43
26	6	0	12	13	5	1	5	19	7	7	6	2	0	1	4	5	25	3	3	3	5	1	9	0	6	0	2	13	14	0	2	9	2	10	1	1	0	2	2	0	1	4	15	3	3	0	1	3	2	9
27	45	13	34	52	52	30	48	56	32	21	65	30	10	8	14	47	31	31	48	44	45	24	27	9	18	45	79	31	83	33	16	58	40	24	21	12	28	19	25	41	12	40	31	44	33	50	12	71	52	33
28	41	19	32	45	56	40	59	89	26	17	89	48	46	8	14	53	47	31	38	43	46	16	23	25	17	91	87	31	64	41	22	75	64	21	35	21	37	27	25	70	15	42	47	63	42	64	20	74	82	41
29	43	20	70	62	69	64	80	112	44	42	103	68	50	3	20	86	27	50	57	51	61	30	39	26	35	85	107	38	104	55	29	97	81	42	42	22	49	26	37	78	20	43	81	88	82	93	23	89	82	44
30	8	0	9	10	2	0	2	10	3	3	6	4	0	1	2	2	7	4	4	3	3	4	5	0	5	1	4	5	12	1	0	7	0	5	4	2	0	3	1	0	5	3	10	2	3	0	0	5	0	6
31	61	38	92	122	138	146	158	142	83	62	160	95	89	15	23	133	46	79	94	90	127	49	64	55	30	156	194	76	122	114	61	151	168	76	81	40	126	73	71	154	18	103	130	190	158	162	52	226	183	69
32	123	71	180	166	181	154	188	213	156	133	265	169	126	20	55	243	78	111	172	223	195	105	163	55	98	222	299	147	304	141	106	270	230	149	147	73	137	121	108	190	96	163	174	229	200	251	72	281	259	326
33	78	47	99	112	81	94	125	142	75	91	275	81	63	20	26	127	68	67	74	138	98	49	89	27	56	94	157	172	159	74	57	127	141	98	84	41	67	66	51	83	58	72	125	119	108	109	31	141	114	226
34	189	139	106	105	94	166	161	122	93	101	193	154	121	18	146	174	86	95	120	117	137	99	120	31	100	148	145	109	258	85	110	204	115	163	136	76	127	80	75	106	178	89	139	179	147	116	45	157	167	851
35	114	70	142	123	141	110	166	166	122	109	276	123	88	18	20	200	47	97	142	168	167	61	94	55	60	124	270	157	300	128	82	213	154	97	122	56	112	80	75	156	61	112	150	164	157	195	46	182	231	237
36	145	77	249	215	209	204	276	309	175	132	433	213	184	37	39	274	75	155	142	222	240	107	174	63	84	279	343	237	232	175	114	276	321	180	167	105	156	167	126	218	76	149	206	291	269	278	81	318	356	172
37	102	60	153	179	97	101	131	190	119	109	442	107	93	27	47	164	65	95	102	119	130	104	132	35	71	142	247	359	132	103	99	184	174	147	136	59	127	104	79	112	74	76	145	159	171	160	37	233	192	173
38	119	73	97	91	77	100	112	114	54	76	153	105	83	15	97	108	51	70	85	88	90	73	85	20	65	75	94	76	163	48	75	129	82	92	99	53	91	81	53	72	119	50	95	115	111	71	30	108	100	747
39	154	107	247	230	220	216	327	355	234	151	569	233	188	36	46	334	80	158	214	272	253	148	152	110	116	272	480	409	283	211	174	316	315	172	196	106	241	222	153	278	78	188	271	328	249	375	64	407	435	216
40	121	62	149	127	158	130	175	203	128	124	273	135	115	24	48	169	129	81	139	167	162	76	129	56	80	186	233	158	154	120	87	211	215	131	137	70	125	120	82	136	59	112	118	200	172	190	41	230	189	497
41	105	76	149	142	121	114	134	182	123	114	371	106	122	14	41	174	107	85	95	107	120	82	125	37	46	130	207	291	142	106	107	163	144	151	84	72	120	105	62	106	79	88	149	149	151	169	47	208	179	576
42	117	92	82	74	62	64	114	65	67	71	115	130	67	12	92	101	101	60	104	73	102	70	90	19	59	82	82	75	201	49	65	133	72	121	100	43	67	52	59	59	110	64	74	135	99	74	29	81	80	957
43	117	77	161	143	134	122	185	187	142	125	324	132	117	20	38	192	121	76	115	118	154	101	130	71	63	153	299	253	185	106	116	196	180	124	129	68	143	127	90	151	53	130	184	184	142	172	44	253	255	447
44	71	45	159	132	156	185	214	219	139	107	249	152	154	30	42	215	128	110	134	173	187	64	134	80	67	210	266	136	157	175	77	230	255	120	130	62	126	116	109	156	80	138	133	229	233	269	52	260	240	194
45	93	52	168	182	143	118	140	160	121	145	219	131	113	26	39	203	85	104	115	180	162	93	139	45	55	163	215	156	193	130	94	180	194	157	144	67	116	113	85	132	80	116	143	177	204	185	56	238	224	199
46	86	51	61	56	35	75	80	54	53	53	87	95	76	14	57	82	48	53	60	41	86	54	59	29	49	71	48	42	98	60	35	80	71	71	74	41	59	41	42	66	89	36	69	100	75	63	21	85	78	358
47	98	50	163	142	176	168	257	224	135	109	312	169	158	34	53	233	53	114	177	155	176	81	117	80	59	206	308	143	202	172	98	237	263	117	130	80	131	95	103	204	78	143	187	254	212	246	74	279	284	148
48	72	28	78	116	81	93	156	118	147	85	220	86	58	21	12	121	45	74	132	112	104	49	64	41	40	107	170	118	157	97	47	166	128	44	68	43	72	58	68	119	131	73	106	133	103	150	39	128	151	95
49	53	30	82	75	64	75	103	110	94	71	156	69	75	18	12	137	25	45	94	113	81	34	58	39	40	91	163	74	160	79	34	143	119	49	59	32	58	61	56	114	66	73	89	138	123	151	35	138	161	121
50	76	34	82	109	77	92	117	145	129	105	231	99	66	11	17	141	38	53	150	140	107	51	66	48	51	104	204	112	190	100	48	174	129	49	74	36	82	60	55	114	148	83	124	162	116	132	29	160	170	42
51	100	34	106	111	120	95	130	129	115	103	205	131	75	25	19	183	40	67	142	168	127	56	84	60	52	124	203	123	263	90	60	198	151	74	106	38	74	77	80	143	99	119	128	152	163	183	53	174	166	126
52	38	26	58	98	61	51	76	76	146	84	216	61	47	18	9	89	35	39	148	88	82	28	45	33	21	51	118	93	128	61	34	113	71	39	45	22	57	40	44	95	188	48	92	139	69	113	27	126	106	51
53	61	25	118	134	127	127	210	176	153	97	268	124	100	26	23	185	21	95	152	179	145	50	76	57	47	176	295	142	212	134	58	186	179	64	93	50	98	60	81	162	120	123	158	221	140	241	50	227	239	92
54	101	41	157	274	89	137	177	224	312	156	464	105	99	24	33	181	66	75	298	185	161	59	91	82	61	127	264	201	258	141	64	245	169	65	116	57	129	83	85	166	421	92	185	332	146	251	62	253	254	98
55	92	29	100	165	110	117	159	169	154	97	314	113	76	26	26	160	46	75	195	177	128	62	75	57	58	138	263	131	229	102	71	172	154	67	87	41	90	76	97	132	147	127	156	170	143	246	49	194	220	77
56	42	15	69	81	46	25	51	64	82	63	128	37	25	14	13	75	24	20	107	67	51	21	40	19	31	34	81	69	93	41	28	93	54	27	20	13	38	39	26	41	104	46	41	77	63	82	28	74	64	49
57	25	14	53	57	47	53	82	73	44	38	92	43	36	7	9	73	19	35	50	75	63	21	26	28	26	54	83	52	97	42	25	77	65	26	44	18	33	26	41	52	30	42	66	85	61	70	20	88	93	90
58	55	19	91	128	48	57	85	86	84	71	132	52	29	11	13	86	22	43	103	70	69	24	54	27	30	57	99	60	111	57	37	121	76	37	37	20	57	35	39	79	106	67	69	86	84	117	24	99	116	53
59	46	20	69	59	80	50	91	65	62	52	144	64	44	14	9	93	14	39	95	111	71	42	67	25	29	45	120	78	161	53	39	106	61	49	43	16	47	31	44	67	64	61	85	88	92	109	23	96	135	66
60	63	28	107	112	86	88	136	123	116	61	201	92	68	23	16	148	30	67	125	163	88	39	62	59	44	108	199	98	183	89	54	166	134	47	78	38	76	59	66	117	100	95	106	142	125	189	40	156	168	74
61	59	29	86	86	112	82	132	143	101	76	232	74	86	19	14	165	58	59	144	158	105	32	62	46	43	141	249	110	144	96	56	178	199	47	84	47	83	75	66	110	72	113	96	170	127	200	47	125	187	91
62	44	24	85	65	60	59	108	95	102	79	171	70	61	13	6	127	65	46	129	93	82	44	42	28	37	82	131	86	113	84	27	128	83	50	43	33	60	44	46	63	153	49	77	127	93	144	26	116	124	36
63	108	45	104	121	121	121	172	160	137	90	254	117	91	26	20	222	29	74	191	192	140	62	76	60	61	163	247	128	324	110	66	186	142	62	75	39	94	86	87	146	119	143	148	129	166	233	51	178	214	55
64	223	135	405	323	551	617	797	693	381	230	820	503	602	92	46	701	105	327	430	501	644	146	307	256	183	814	1109	384	407	634	273	742	949	200	387	244	464	336	367	714	114	397	454	847	683	920	207	920	910	465
65	97	53	129	108	195	208	331	243	121	88	307	173	190	39	25	288	38	117	165	281	240	58	116	94	59	295	388	140	179	170	75	291	364	82	158	69	116	130	130	194	29	183	137	292	240	349	86	250	307	293
66	174	92	259	176	340	339	492	425	268	168	550	339	347	49	40	489	70	210	337	386	416	106	205	156	138	480	668	231	268	342	163	557	627	152	262	159	277	212	209	356	74	316	262	536	461	621	139	493	522	474
67	167	102	274	210	339	424	546	489	284	144	524	365	388	67	47	536	80	238	346	389	420	140	236	195	131	572	711	291	384	457	181	560	662	177	285	165	320	225	306	545	97	289	358	571	521	649	155	645	688	291
68	86	45	133	108	176	175	273	201	137	94	278	163	171	22	12	260	33	115	156	221	195	48	95	82	53	294	331	145	138	124	75	281	330	83	130	78	118	119	107	148	39	161	139	275	257	305	61	221	264	271
69	90	44	136	123	242	208	372	272	161	79	403	210	215	37	37	310	59	141	197	312	265	56	142	99	71	310	488	169	183	238	100	363	441	109	161	92	146	158	142	223	40	241	165	343	274	412	76	286	340	236
70	110	50	189	136	223	218	332	299	160	92	391	232	252	52	27	309	66	145	214	331	265	83	145	91	80	345	491	198	172	201	115	392	414	98	134	98	161	153	154	187	57	212	159	341	308	393	83	285	324	497
71	134	49	165	126	220	276	379	324	170	127	447	260	263	47	30	370	51	155	226	293	293	77	131	108	86	378	490	213	208	235	115	436	463	107	176	109	194	140	153	305	53	222	187	383	352	451	98	331	374	260
72	134	46	176	156	271	305	380	349	165	151	447	254	278	66	34	416	66	146	221	404	273	46	152	145	77	384	535	222	185	213	102	452	549	109	180	96	212	155	185	260	54	233	134	330	413	459	123	247	387	783
73	70	30	83	97	149	183	224	143	103	75	248	157	151	32	20	235	59	80	139	208	143	39	82	70	58	215	270	134	99	121	68	207	286	76	107	55	101	99	111	134	37	150	97	198	234	256	53	156	191	397
74	75	39	142	121	224	220	312	235	134	131	384	207	217	40	31	335	46	133	213	305	261	51	131	84	77	328	393	163	140	181	77	309	361	81	156	81	136	139	139	175	42	210	128	271	282	407	91	217	286	497
75	92	57	151	124	212	227	335	265	149	109	376	220	192	36	28	328	54	115	169	324	217	65	124	111	75	326	409	160	184	163	84	350	417	111	150	97	142	136	151	199	55	210	132	306	292	392	87	232	296	495
76	125	63	177	156	265	290	455	340	200	111	517	266	313	40	32	397	56	183	217	369	315	70	160	118	96	404	562	198	162	269	114	440	555	91	211	108	176	166	186	245	47	243	172	418	367	487	111	341	387	334
77	89	34	154	132	195	190	293	284	166	76	365	196	192	45	23	296	66	138	168	295	239	53	127	93	64	281	440	133	156	202	79	343	415	87	162	82	129	145	126	189	40	185	132	319	276	329	91	237	300	301
78	67	46	116	88	169	207	274	269	123	87	284	159	195	29	21	271	25	121	148	245	198	46	112	88	53	280	383	134	99	160	66	283	316	75	126	80	125	106	127	163	30	180	148	276	198	328	69	239	277	258
79	116	57	163	128	196	208	294	261	158	75	393	219	203	43	18	334	58	130	199	322	238	62	127	86	56	355	448	166	212	215	100	379	407	94	164	83	152	155	131	216	67	180	140	281	295	355	80	263	331	289
80	42	5	33	56	35	42	70	42	43	32	56	35	39	10	4	77	17	23	48	47	53	20	33	21	16	59	85	36	53	43	24	58	79	38	23	12	43	29	32	56	26	69	38	53	66	69	15	75	61	44
81	18	6	23	20	18	33	41	30	28	19	39	29	23	6	4	52	14	22	19	17	34	13	17	13	9	49	70	21	11	27	21	40	62	22	30	15	23	23	22	45	8	28	27	50	39	47	11	48	50	22
82	51	19	31	39	56	48	82	72	40	36	68	49	34	4	14	93	23	32	60	57	65	21	36	30	25	69	86	40	101	69	30	90	81	32	48	23	49	31	36	89	23	49	65	64	62	82	20	104	99	41
83	35	16	50	39	46	63	80	66	53	56	78	53	50	5	11	97	33	38	43	49	64	23	23	30	21	92	109	45	57	69	30	67	76	40	37	30	48	41	35	69	19	98	47	73	83	97	21	92	96	60
84	23	3	14	24	17	8	12	14	14	23	19	7	7	4	3	41	21	7	11	25	11	10	15	2	5	8	17	12	39	3	7	23	24	17	13	2	7	7	3	6	14	21	9	9	21	18	3	14	14	20
85	33	25	48	43	54	55	99	83	34	24	92	45	61	11	10	89	28	43	55	72	78	22	47	23	17	96	115	40	46	67	31	88	116	36	36	24	50	33	48	85	15	70	51	92	81	115	26	109	92	48
86	50	30	58	66	80	77	87	76	64	55	114	57	62	10	15	96	32	40	58	78	89	38	45	30	39	86	122	50	108	65	45	115	97	47	51	24	56	39	62	74	36	80	63	89	102	118	16	100	122	88
87	117	30	87	115	121	149	199	186	113	69	180	130	117	29	21	185	69	95	106	120	159	41	89	73	43	216	224	114	104	160	58	147	220	102	100	53	116	93	104	191	52	179	128	202	225	205	35	232	218	177
88	16	1	9	8	11	1	3	6	6	6	8	2	2	2	8	16	10	3	4	7	9	7	10	1	3	0	7	2	13	0	0	10	2	8	2	0	1	3	4	3	13	13	5	0	7	2	1	6	1	6
89	13	2	22	11	15	18	23	20	15	7	37	22	19	0	3	19	7	7	19	15	17	4	13	9	10	38	36	9	11	37	10	30	33	11	17	8	22	9	17	29	2	14	8	31	30	32	14	39	37	36
90	37	10	27	35	35	16	28	30	19	26	53	29	11	4	17	41	32	23	46	52	27	28	23	6	21	21	39	23	69	12	22	49	20	30	26	10	12	17	17	32	17	33	45	24	38	41	5	31	27	28
91	34	14	35	36	56	39	86	57	39	26	93	43	30	13	11	74	31	33	54	62	51	16	31	17	14	56	84	47	70	42	24	63	65	32	32	15	48	18	34	45	15	65	42	50	71	83	24	75	69	86
92	50	9	46	47	55	47	68	60	55	51	77	38	30	11	9	110	34	43	41	47	58	22	28	31	26	89	89	43	51	58	28	76	102	49	33	23	45	39	47	78	51	84	39	70	86	71	19	85	100	54
93	28	17	42	43	41	58	84	77	35	37	66	56	49	13	11	64	18	32	45	60	66	24	27	32	14	75	82	42	69	68	27	81	72	28	29	21	49	32	43	62	18	69	51	71	66	90	22	94	113	41
94	49	18	39	53	39	39	59	67	36	33	78	40	49	5	19	71	24	30	34	49	64	17	37	23	18	48	54	27	89	43	20	83	58	45	34	22	31	22	29	59	31	62	63	68	67	72	20	91	64	41
95	86	40	96	85	124	111	169	145	106	76	153	118	118	18	26	178	96	66	90	100	148	54	81	54	41	172	212	89	135	124	60	190	190	109	92	61	111	56	86	170	50	231	133	190	157	193	52	197	197	141
