	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	48	32	65	45	154	16	41	37	16	27	82	39	21	50	13	24	67	38	85	38	76	21	23	8	43	185	27	31	43	21	26	38	12	65	20	36	29	60	11	26	31	20	37	12	48	45	44	43	46	20	36	33	97	6	21	17	38	51	64	64	15	21	55	19	94	5	16	35	32	47	32	165	34	10	63	11	38	34	14	25	82	20	67	24	53	113	7	33	61	84	8	63	32	71	26	39	9	27	36	198	44	75	31	19	31	43	39	19	21	91	11	81	22	14	72	8	15	112	64	62	44	38	41	3	43	39	37	10	48	34	133	4	40	25	29	52	13	77	51	8	41	15	26	39	15	31	3	18	50	31	31	57	34	118	36	16	44	48	69	30	30	27	32	57	28	26	0	53	11	56	11	19	56	56	18	89	62	38	37	4	11	24	40	13	53	40	25	23	33	21	45	20	38	25	37	43	32	56	44	20	99	53	27	33	29	41	4	56	47	40	16	31	41	73	34	40	14	37	13	39	31	22	14	22	30	20	39	71	19	27
11	100	78	145	134	236	64	133	134	86	90	236	88	113	158	54	99	227	103	217	74	178	80	67	61	134	444	99	80	164	81	56	96	38	148	73	155	98	115	68	91	71	43	127	49	179	278	68	108	118	71	89	90	262	43	78	62	104	120	199	171	47	55	171	53	218	41	121	107	99	135	124	413	143	66	122	100	73	122	64	88	148	76	151	52	168	229	56	160	165	280	25	177	93	174	125	84	34	102	138	289	75	135	91	61	89	119	170	60	80	178	50	181	106	104	144	28	35	173	152	157	145	82	120	28	103	106	93	33	135	91	197	68	140	98	77	125	150	204	153	42	122	87	97	109	76	95	34	54	132	89	100	139	89	267	70	60	156	585	194	120	79	116	64	152	66	66	22	132	64	112	68	46	179	201	56	455	166	69	75	18	68	54	155	35	180	100	96	82	102	105	106	76	114	79	133	97	134	120	107	134	213	120	104	120	96	74	9	169	127	108	57	81	121	150	125	160	23	105	35	83	138	102	72	111	108	50	97	162	78	111
12	145	152	197	239	176	91	220	206	97	141	251	122	201	222	59	111	258	175	340	170	258	101	85	80	181	580	133	139	172	104	71	143	67	213	83	172	167	140	86	141	109	72	207	73	219	347	176	183	201	101	146	135	353	52	97	87	139	224	244	288	93	102	221	98	329	41	116	150	121	159	173	525	190	92	181	119	111	171	114	137	257	136	237	67	319	322	81	193	244	367	23	269	140	344	171	114	67	151	208	168	120	169	110	98	100	172	266	96	105	270	71	256	131	97	190	46	66	255	213	249	190	143	195	42	147	188	122	58	179	158	306	89	162	121	122	180	132	249	221	59	191	94	113	193	79	160	45	86	144	139	155	195	116	454	106	75	225	293	267	172	129	175	108	180	105	120	36	184	79	220	98	93	240	267	75	737	273	128	125	41	91	113	230	76	256	153	144	96	134	159	191	102	189	115	184	156	217	168	160	131	269	196	153	185	166	132	10	232	186	190	79	124	202	185	198	209	51	123	63	101	187	138	84	139	127	90	121	237	105	189
13	149	153	228	284	247	82	229	188	66	158	286	109	161	247	58	125	292	187	375	149	285	80	106	72	157	625	120	176	204	106	85	147	82	242	99	176	128	139	86	157	152	72	170	85	203	286	211	198	174	102	119	162	338	56	95	77	141	242	280	330	70	128	244	104	303	34	77	141	113	182	196	560	180	85	193	89	144	165	81	128	280	119	292	82	310	397	79	185	235	423	39	293	174	365	167	115	91	152	210	275	167	239	134	111	106	180	224	73	102	303	86	277	133	118	224	51	73	309	230	245	254	160	227	30	194	222	133	49	182	162	373	64	172	140	123	182	153	295	257	70	227	100	129	186	78	158	32	92	155	168	132	234	127	473	104	74	226	318	307	193	143	182	122	215	111	97	33	238	61	211	96	98	298	259	79	653	243	182	119	33	94	123	186	77	259	205	152	109	119	104	213	87	159	122	226	145	181	210	258	123	240	183	138	186	183	137	5	252	220	211	72	134	214	188	179	213	39	126	75	130	205	137	92	161	120	101	132	255	102	173
14	42	34	67	50	56	12	56	47	17	42	80	37	28	54	9	24	57	52	73	42	65	23	25	21	54	151	26	28	44	18	30	40	17	52	22	45	32	47	24	32	27	21	41	14	48	52	36	28	38	24	37	34	91	9	26	16	40	51	64	71	22	26	51	25	60	12	14	27	23	48	45	92	34	21	65	15	37	39	20	23	62	33	68	25	83	82	15	37	40	89	12	70	42	65	43	32	13	28	40	62	39	46	39	22	23	35	58	18	24	67	17	73	25	21	40	5	13	65	57	60	55	37	59	6	60	56	36	6	28	40	83	10	36	24	14	41	50	69	70	16	59	24	38	46	24	27	4	21	50	27	36	52	30	118	27	16	61	59	82	37	43	47	33	42	33	27	3	52	12	48	21	14	61	68	17	111	59	31	23	3	18	29	46	18	56	33	33	33	26	31	57	15	35	35	28	38	44	47	38	30	63	34	35	27	50	33	2	54	51	57	21	35	48	38	43	40	10	28	18	25	46	32	12	26	28	17	25	54	28	31
15	170	176	300	255	202	140	272	204	142	156	309	186	239	308	86	159	302	213	409	195	315	145	130	104	215	730	168	185	282	136	81	155	86	241	99	228	175	200	129	170	170	94	278	88	344	480	211	232	229	118	183	187	411	64	133	131	198	272	283	392	123	140	340	110	470	63	168	206	135	220	235	635	247	108	214	138	152	189	113	170	305	143	312	81	437	442	114	245	271	471	37	309	197	435	237	136	82	159	281	183	203	193	173	119	96	225	353	126	164	346	80	299	163	151	251	51	73	292	260	278	243	146	229	37	210	208	142	61	214	180	384	138	198	194	123	226	225	321	300	94	229	130	149	230	116	184	62	158	200	201	175	290	164	524	125	83	239	629	281	235	178	255	127	251	158	148	38	239	98	249	132	104	336	295	97	921	301	158	141	38	163	140	307	96	321	196	157	127	189	182	229	135	220	162	258	166	284	214	204	236	311	212	196	223	224	150	12	340	235	258	94	138	268	224	219	279	73	175	88	132	236	189	124	196	177	127	185	268	140	217
16	53	59	84	98	61	44	75	75	36	52	110	40	64	88	28	46	127	78	133	48	79	42	38	34	63	144	52	48	87	37	26	47	33	84	23	106	70	58	45	60	40	33	80	24	71	142	66	59	88	47	42	42	133	25	55	28	52	73	106	111	45	43	81	45	104	21	43	61	41	81	76	192	82	37	69	53	53	78	46	56	106	42	92	35	133	117	38	77	103	107	16	108	38	133	56	45	32	56	92	72	34	73	42	54	42	57	108	28	40	103	46	101	60	40	67	26	37	91	77	75	101	55	88	14	57	81	48	27	67	35	120	38	64	76	47	78	98	106	92	23	66	57	53	65	30	56	19	45	63	57	65	94	58	160	45	45	74	108	98	71	38	76	40	80	40	65	15	66	40	70	30	18	110	89	40	319	113	49	56	9	59	45	90	41	93	53	89	44	70	68	79	43	77	58	72	68	67	77	106	30	93	72	44	58	73	39	5	109	67	62	26	30	97	69	65	82	23	60	25	62	65	53	58	65	56	72	42	121	39	63
17	36	23	48	48	39	27	41	38	24	34	56	30	44	54	11	12	71	52	69	32	54	21	19	14	30	91	35	24	43	27	15	43	14	48	11	30	59	39	31	29	30	22	38	14	50	95	31	42	41	29	26	27	63	9	22	31	30	24	49	57	17	17	48	17	57	14	20	40	26	33	42	102	41	30	38	45	25	31	39	27	41	27	51	21	66	79	25	31	54	60	9	61	27	80	29	23	12	29	55	46	36	41	16	32	30	27	59	23	21	65	26	61	32	18	37	13	20	48	30	47	56	37	29	11	33	37	30	18	41	31	48	13	25	41	24	49	43	66	50	22	37	35	25	42	21	36	17	19	30	35	52	56	36	91	23	24	47	58	48	23	23	31	23	33	23	36	11	31	21	38	17	10	43	56	25	135	58	29	37	5	38	24	58	17	56	33	40	16	38	37	38	15	41	20	41	40	39	39	43	26	48	45	22	41	39	24	1	59	46	39	24	21	43	46	50	65	8	42	17	36	47	17	22	36	29	38	30	64	25	43
18	3	3	16	8	2	6	8	5	3	4	19	2	5	2	4	7	23	8	14	3	8	3	2	3	4	17	4	0	9	3	1	3	5	16	0	4	11	5	9	3	1	2	4	1	10	19	2	8	10	2	1	3	11	1	5	6	7	2	10	6	1	0	6	0	10	5	3	5	10	8	6	36	19	9	8	7	3	1	4	4	5	1	3	7	11	13	3	4	22	10	3	15	6	5	5	9	1	6	6	5	1	12	1	7	26	4	18	1	5	22	7	9	6	1	11	4	3	2	2	1	2	9	1	0	1	2	3	3	16	1	10	3	3	4	5	12	0	7	7	1	0	16	7	10	9	6	0	6	8	4	4	11	7	5	1	6	3	17	6	2	0	2	1	3	2	9	5	3	5	5	4	1	1	1	7	9	17	3	13	2	5	0	16	4	8	3	9	1	8	6	1	6	13	6	9	11	5	5	7	5	9	20	2	9	0	2	0	5	5	0	14	4	8	16	13	12	0	11	1	7	9	2	4	3	8	3	1	28	5	3
19	55	86	64	94	31	48	98	83	42	87	111	57	103	110	25	52	131	92	165	64	70	68	52	40	70	168	53	73	104	40	38	54	35	79	44	81	71	72	39	50	60	34	104	35	94	121	80	88	72	52	68	87	115	29	61	46	68	105	113	110	43	41	111	51	114	23	29	63	70	79	79	187	77	45	67	52	51	95	43	63	118	48	106	55	126	125	38	80	80	117	16	123	68	172	69	58	29	72	107	48	83	75	75	47	53	52	100	29	43	92	43	154	53	42	65	37	38	111	108	95	116	72	100	13	51	117	52	22	85	69	149	31	60	91	61	96	157	114	110	26	86	62	63	84	46	66	21	51	53	85	78	88	53	174	58	45	91	110	116	85	74	106	42	68	59	54	23	69	41	79	56	42	107	112	46	308	122	54	53	7	64	41	103	31	99	86	74	56	63	63	98	51	91	58	84	89	63	86	89	48	92	105	45	78	90	64	5	144	88	103	32	57	88	67	85	122	33	76	31	50	94	52	50	77	49	73	67	127	64	81
20	48	46	53	65	57	39	61	59	23	47	75	34	51	69	17	41	117	66	96	44	68	30	27	24	53	153	35	43	61	32	23	53	20	72	11	53	61	44	29	50	27	30	63	29	70	96	48	71	61	33	39	39	90	17	38	29	45	58	76	90	15	26	64	31	82	10	21	42	30	42	52	162	54	25	55	26	25	43	34	36	85	29	62	32	80	104	20	56	58	103	13	83	35	101	45	36	29	36	66	68	44	40	37	35	21	45	71	21	34	79	32	80	39	25	58	26	24	95	52	65	62	39	50	13	37	48	21	22	60	28	106	16	48	51	40	63	16	86	75	15	56	37	34	47	20	51	9	32	52	45	36	60	29	108	40	24	69	60	70	66	31	52	32	50	28	43	11	51	27	54	21	22	66	65	34	145	70	37	39	8	47	28	67	15	66	50	45	34	35	43	49	34	65	34	55	50	62	40	70	29	68	50	30	55	53	32	2	85	73	67	24	37	55	67	64	65	17	55	24	50	63	32	27	52	37	50	38	85	37	52
21	47	43	86	88	62	41	57	67	32	52	102	49	63	73	16	34	98	62	115	47	71	32	29	19	47	150	43	48	70	31	23	54	23	82	30	52	50	68	35	55	45	30	56	28	75	91	83	62	58	38	45	60	103	32	38	27	56	65	80	101	27	29	67	26	90	19	18	55	31	45	57	123	50	35	59	28	58	69	32	33	84	26	84	34	115	103	21	58	65	90	21	83	45	119	53	44	15	32	56	75	57	58	56	43	49	66	78	19	32	84	34	87	36	31	68	29	20	91	77	71	74	48	54	10	38	65	45	17	63	40	113	14	50	54	38	60	59	74	86	24	56	37	37	53	20	57	16	38	54	52	53	84	42	138	38	24	80	58	82	63	40	67	35	54	34	41	17	53	29	65	33	33	92	76	29	172	99	46	50	9	37	27	66	23	79	53	53	40	45	47	80	29	59	36	57	56	64	56	59	31	58	54	32	62	62	48	2	85	54	71	26	30	82	76	69	84	24	47	28	45	68	38	36	55	38	31	32	82	40	44
22	20	22	34	33	3	12	41	27	10	24	34	17	25	49	5	14	40	17	41	26	19	21	16	8	20	82	18	26	24	15	10	29	9	31	7	19	17	21	9	14	20	14	23	8	27	28	21	26	25	16	24	14	24	14	19	8	21	29	28	44	8	20	37	16	41	3	9	17	17	29	27	52	26	8	22	7	15	22	14	9	40	18	31	14	46	47	7	27	21	46	4	39	13	58	19	14	4	21	17	8	26	23	19	14	29	25	26	11	16	48	13	36	12	6	35	6	14	50	23	24	23	17	25	4	34	24	17	3	24	24	64	5	14	20	17	30	5	48	29	12	21	14	16	28	18	16	3	17	27	26	19	30	32	48	16	8	22	10	33	20	32	21	12	32	9	14	5	17	1	28	19	10	37	40	20	52	30	18	19	2	7	11	21	10	28	16	18	14	24	21	42	5	19	13	25	20	21	29	22	13	35	31	17	19	27	20	0	32	16	36	12	18	28	34	22	31	8	15	10	15	24	19	14	17	29	17	24	48	13	17
23	52	73	82	103	54	52	107	72	34	66	103	55	100	112	23	68	128	100	132	81	112	45	40	37	61	203	60	93	89	49	40	66	32	83	34	88	70	56	47	35	58	42	90	43	76	129	97	78	80	42	71	85	107	22	41	26	68	84	109	118	44	42	113	52	100	20	29	51	37	64	96	179	75	37	71	39	51	103	49	47	111	37	88	38	134	148	22	93	83	107	16	117	57	198	70	49	24	74	82	60	67	77	50	59	38	67	101	30	48	125	50	99	41	36	78	31	25	117	94	88	93	84	99	20	68	86	52	23	82	69	140	30	59	65	49	92	38	126	90	40	83	50	47	68	48	78	12	48	62	94	76	89	53	182	58	43	97	59	115	96	75	94	52	76	62	52	16	94	36	78	45	39	154	120	40	260	107	48	46	5	58	44	90	29	114	66	74	51	58	57	130	41	93	55	70	48	73	70	76	38	92	83	54	58	96	71	5	135	78	94	29	49	109	81	76	106	30	49	28	52	83	77	40	62	60	56	56	106	56	73
24	22	28	40	55	23	24	59	56	16	29	52	28	45	50	9	30	65	35	70	34	41	18	27	14	21	102	25	37	43	24	16	32	23	57	11	37	34	38	26	30	24	11	39	15	48	64	42	47	44	29	22	18	64	16	30	19	32	42	49	59	18	19	66	14	63	12	14	36	18	43	53	105	39	28	38	23	19	41	29	17	45	27	48	33	52	81	14	43	54	74	8	83	21	74	30	37	13	22	47	25	35	42	15	25	50	28	51	18	25	79	22	80	25	14	56	19	16	45	45	39	64	33	33	4	31	47	28	13	48	24	63	10	24	32	29	62	45	58	38	12	42	31	29	36	26	29	9	23	27	37	32	33	33	79	24	17	41	64	46	29	23	36	23	39	22	25	10	39	16	36	20	18	59	46	30	127	53	34	40	6	33	21	61	13	41	38	30	15	25	38	40	26	44	19	35	34	27	34	53	18	43	55	30	41	35	34	0	56	47	41	23	22	46	47	42	58	17	25	16	35	39	29	27	20	30	23	38	71	28	33
25	33	29	52	38	39	33	47	46	29	28	74	28	44	46	11	19	68	30	79	33	47	33	16	19	26	97	29	19	36	22	23	28	16	44	9	35	44	35	29	27	26	20	38	17	57	57	35	30	45	32	25	41	52	16	34	18	27	38	47	53	20	13	56	26	68	11	8	37	31	36	42	114	43	23	46	13	28	38	27	26	61	20	45	22	62	85	15	44	55	71	9	57	24	75	31	38	15	30	47	44	23	43	23	18	52	30	34	14	25	85	17	75	21	22	43	16	9	70	43	39	39	28	43	4	33	27	22	9	37	35	83	16	31	28	33	37	2	74	57	11	39	35	36	37	20	31	6	24	33	37	38	39	44	89	24	7	50	113	45	45	20	40	20	39	27	31	9	29	13	36	23	18	49	55	25	112	52	36	23	3	31	22	42	24	58	20	43	14	35	31	38	26	40	27	22	48	45	50	56	17	44	53	18	34	33	31	1	62	35	32	20	26	39	55	41	58	11	27	11	29	41	29	29	34	29	22	30	73	27	27
26	2	1	12	5	23	5	2	6	4	2	19	5	3	2	1	2	19	6	13	0	9	4	2	1	4	19	1	0	5	9	2	2	2	17	0	7	6	6	2	3	0	1	1	0	8	14	0	5	7	9	0	1	6	1	4	4	4	3	9	2	1	2	8	0	16	0	0	2	3	7	2	39	9	2	8	9	4	0	4	1	3	2	5	1	6	19	1	3	18	15	2	8	5	1	2	9	2	2	5	25	0	12	2	1	7	6	6	0	3	29	2	10	4	0	12	0	1	8	2	5	5	2	3	4	2	1	0	4	10	0	25	1	13	4	1	10	0	22	4	0	0	10	4	5	2	6	2	4	10	0	2	15	10	11	0	3	4	3	1	2	0	0	0	4	0	8	4	0	0	6	1	0	2	6	1	4	13	7	10	1	4	0	8	5	7	2	5	2	5	8	1	2	7	2	7	18	2	2	2	1	13	12	0	8	1	0	1	5	12	2	8	2	4	13	9	9	1	5	1	8	8	0	1	1	5	3	2	29	5	2
27	29	30	54	35	32	30	49	49	26	28	56	28	33	47	11	29	78	41	68	33	54	24	25	25	32	97	21	30	65	21	16	27	16	54	12	48	45	46	33	36	28	19	44	9	48	83	45	45	44	24	24	38	65	16	28	20	29	44	58	79	28	14	64	22	61	8	15	35	21	42	41	125	41	24	45	32	16	33	30	32	71	32	51	32	57	56	16	46	43	74	2	53	26	77	30	27	15	28	47	31	32	40	32	31	26	28	39	20	31	62	20	43	20	20	34	18	10	53	51	27	43	34	44	13	37	30	18	10	43	27	77	12	31	40	26	43	4	78	36	9	38	24	24	35	26	34	9	22	33	33	34	31	34	82	22	16	35	61	51	35	31	41	19	52	29	30	14	39	23	49	15	26	67	38	18	136	44	16	47	8	43	23	50	22	48	23	52	25	43	37	36	19	40	23	59	36	34	38	53	24	48	43	22	37	35	29	3	62	41	40	14	20	43	52	54	51	12	32	12	35	30	23	19	34	21	30	29	76	29	31
