	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
36	395	207	54	371	54	137	99	252	216	177	281	389	369	270	79	248	154	246	178	115
37	288	142	56	285	44	116	93	221	205	156	208	293	249	202	61	214	162	211	143	90
38	127	98	30	129	87	106	68	127	139	85	93	198	151	109	97	120	115	118	99	211
39	564	203	63	460	81	141	126	339	233	240	364	412	412	304	97	239	202	290	208	113
40	275	134	35	264	61	108	86	212	164	154	179	320	250	178	78	158	177	198	118	116
41	258	141	55	229	67	119	65	186	151	139	170	275	248	174	79	158	163	188	115	105
42	119	107	24	112	105	98	68	94	158	93	87	159	140	112	133	95	149	121	91	234
43	305	137	54	263	52	83	68	166	154	147	202	291	270	169	66	128	122	195	99	96
44	308	207	61	343	76	155	99	296	215	194	220	409	395	236	97	236	202	233	166	144
45	295	183	55	246	56	157	84	278	185	170	220	345	346	215	88	226	169	219	164	107
46	77	76	32	79	40	86	40	98	78	52	71	156	82	69	54	59	61	61	52	160
47	320	172	58	342	64	135	92	288	176	155	237	399	282	226	52	210	162	242	140	108
48	138	117	22	213	29	59	46	119	79	94	120	728	161	126	21	129	68	127	79	36
49	64	48	14	69	18	30	16	71	42	41	41	205	58	36	7	47	27	62	32	22
50	139	84	24	179	37	72	48	138	80	133	133	653	158	85	29	92	69	101	72	39
51	103	64	21	110	27	41	23	103	70	61	90	209	121	71	26	103	60	70	52	39
52	138	88	25	145	27	67	22	123	84	110	151	1126	158	113	13	91	79	126	64	37
53	155	109	22	176	22	46	38	128	94	105	147	664	155	89	24	110	99	121	75	48
54	214	132	21	253	38	108	45	185	151	167	253	1587	234	199	24	138	130	150	80	49
55	137	101	26	161	35	54	48	126	94	97	136	605	140	94	21	115	94	100	67	41
56	89	62	12	71	10	39	21	72	58	62	91	520	113	64	15	45	44	63	36	21
57	48	19	8	50	5	16	6	44	25	28	37	157	47	27	14	26	27	19	22	11
58	84	60	19	119	13	39	21	78	53	73	76	443	99	83	17	69	48	66	49	23
59	65	38	13	60	15	24	12	52	38	36	56	181	72	43	13	38	23	35	27	17
60	161	93	22	183	25	50	42	147	85	116	142	756	178	108	26	122	77	109	79	70
61	116	93	21	146	18	56	26	106	64	78	84	371	146	81	20	99	63	105	72	48
62	118	86	30	153	12	61	33	124	73	91	129	747	138	92	15	82	64	102	67	49
63	207	131	41	245	48	98	42	195	143	145	173	516	220	133	40	154	114	151	114	69
64	767	502	207	966	111	218	207	648	420	371	536	1719	521	546	118	795	338	680	510	115
65	229	160	48	257	41	78	65	201	125	117	230	376	156	169	22	246	121	202	172	41
66	526	400	124	531	84	160	161	415	273	261	438	952	408	335	59	472	223	438	360	90
67	600	401	140	667	100	170	176	498	301	255	491	1094	430	401	89	605	244	485	359	95
68	250	199	60	328	52	77	74	210	140	180	255	554	240	188	44	323	138	265	218	56
69	296	209	27	279	34	85	77	180	152	132	234	423	240	202	43	266	132	240	190	46
70	311	165	75	260	54	80	73	228	128	157	235	486	222	185	32	274	120	244	188	61
71	341	223	63	340	48	80	84	242	166	156	252	506	262	216	49	304	169	262	194	70
72	405	291	63	349	48	74	91	224	166	177	319	567	270	226	33	354	173	311	220	38
73	178	122	21	179	23	63	46	136	97	91	146	293	124	104	19	179	89	156	110	27
74	258	163	54	246	38	60	61	187	98	119	217	414	195	158	25	217	92	186	144	31
75	299	188	48	273	41	92	70	217	125	139	192	411	207	195	31	255	116	242	202	35
76	429	321	59	457	67	113	131	296	213	170	396	701	311	304	62	409	226	480	279	51
77	266	189	40	261	36	83	59	156	139	126	202	362	170	160	36	273	112	241	161	43
78	217	178	43	220	38	50	69	176	111	105	198	371	157	151	21	215	105	171	129	39
79	369	238	61	354	50	92	92	286	180	133	287	567	255	226	40	363	163	313	199	36
80	79	60	27	93	12	31	21	86	47	51	63	134	99	65	16	69	47	44	38	25
81	55	34	9	59	11	22	14	63	40	30	38	65	64	35	17	49	29	24	39	27
82	63	43	21	70	20	35	23	73	40	44	50	140	75	42	17	55	48	50	43	30
83	137	90	37	150	31	64	39	153	89	86	89	166	163	90	34	109	104	84	73	57
84	35	23	8	39	11	16	14	42	15	24	36	96	58	31	13	35	22	26	25	9
85	44	22	16	46	11	34	16	63	34	32	53	70	55	37	10	47	62	42	31	25
86	64	45	19	59	17	28	19	69	47	44	49	161	77	35	18	53	41	40	33	22
87	100	78	24	101	34	69	23	132	62	85	68	144	121	74	25	96	361	67	60	49
88	22	11	5	19	5	12	6	21	12	17	21	45	22	18	6	25	15	17	13	10
89	21	7	5	27	6	12	2	16	11	14	13	28	28	16	4	17	8	6	6	8
90	39	41	6	30	12	13	10	44	25	24	32	66	52	35	18	25	24	37	21	21
91	47	26	8	41	9	19	16	41	23	42	36	69	63	30	12	36	84	27	33	9
92	91	53	20	90	19	31	26	71	59	65	59	155	109	54	17	79	51	55	42	39
93	70	63	24	90	35	44	30	98	64	61	75	108	116	61	29	64	48	61	60	38
94	71	46	16	79	27	39	25	96	72	60	56	167	87	53	19	69	51	56	42	37
95	206	154	49	210	53	102	59	240	137	161	161	342	241	158	62	169	186	152	111	83
