	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
75	221	139	303	165	205	148	76	100	166	222	179	74	276	156	406	281	169	297	204	111
76	359	170	518	323	362	285	142	212	335	375	300	123	545	277	677	456	232	510	339	188
77	213	126	264	176	203	147	73	124	192	233	170	82	311	166	427	307	148	295	181	77
78	186	105	271	141	173	125	92	128	168	179	170	71	234	153	336	239	123	272	141	84
79	236	133	418	240	261	202	102	146	239	285	225	110	371	215	566	377	226	363	216	150
80	75	51	101	28	50	42	24	35	49	75	44	34	86	50	124	104	70	73	24	34
81	56	30	84	31	18	38	28	26	35	69	42	24	51	33	61	100	44	37	10	35
82	65	44	115	26	41	34	24	28	38	82	42	26	78	35	100	126	93	63	30	56
83	122	86	205	62	70	86	62	45	83	163	72	59	115	81	166	190	154	129	59	84
84	31	24	51	19	27	26	13	20	16	43	24	6	43	25	92	55	47	36	16	20
85	40	32	76	24	27	36	21	25	23	62	25	29	38	34	61	88	55	46	25	25
86	47	44	88	27	31	35	28	15	34	64	30	24	49	37	116	102	72	63	27	37
87	71	85	179	38	47	65	44	39	52	119	53	31	140	87	219	206	101	73	34	60
88	15	17	19	9	17	15	17	3	10	29	22	13	16	14	34	28	23	22	20	18
89	15	14	21	8	12	12	8	7	8	20	10	14	24	9	68	34	27	17	12	16
90	29	24	53	23	29	22	10	9	26	67	21	10	51	17	61	72	41	60	23	29
91	28	42	71	17	21	34	17	10	19	48	29	13	27	22	95	86	49	32	30	22
92	75	65	124	34	44	48	42	37	47	85	51	30	78	49	144	136	76	79	42	54
93	68	61	154	38	55	56	33	31	49	100	58	43	90	46	117	150	105	78	37	59
94	74	60	92	37	38	50	39	30	40	102	49	31	86	38	111	123	80	65	51	48
95	194	161	293	93	113	137	111	70	116	287	116	77	211	139	291	303	213	200	105	116
