	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
41	297	55	163	142	194	55	183	132	76	117	216	80	170	182	230	186	224	135	162	103
42	115	65	149	107	133	24	105	77	67	73	98	82	119	171	117	90	141	135	68	94
43	392	36	122	120	183	54	200	144	96	90	225	82	153	175	462	213	370	126	169	89
44	495	69	202	204	219	61	300	203	147	157	459	100	214	252	317	275	343	197	230	152
45	358	68	169	162	201	55	210	177	107	164	401	97	188	228	225	251	294	176	203	150
46	69	33	61	76	69	32	78	57	58	29	98	56	42	67	77	55	53	75	50	74
47	434	60	162	181	179	58	288	165	129	121	331	89	228	209	387	244	341	159	224	151
48	292	28	68	134	110	22	179	96	65	89	168	52	164	92	160	147	181	97	101	67
49	99	5	27	44	33	14	74	37	25	31	80	27	62	50	60	60	60	58	51	34
50	239	17	69	103	111	24	118	72	62	62	197	35	119	79	134	130	168	96	94	64
51	198	16	60	76	68	21	80	74	35	40	122	44	110	94	100	77	85	79	86	69
52	269	26	79	114	106	25	153	75	57	70	222	48	136	112	156	120	175	90	76	71
53	285	15	99	119	100	22	140	96	58	74	206	52	147	115	158	143	165	123	98	74
54	392	27	130	191	167	21	188	113	79	124	302	65	235	134	224	161	271	103	141	105
55	270	26	94	113	111	26	140	80	46	58	239	52	143	113	136	113	141	106	105	74
56	131	9	44	93	48	12	70	62	35	58	118	30	52	64	72	65	107	46	69	34
57	95	10	27	44	24	8	59	28	24	21	60	27	42	36	39	36	53	36	47	33
58	204	14	48	87	61	19	100	53	33	55	155	22	88	75	92	80	117	62	73	34
59	111	13	23	43	50	13	54	42	26	28	95	19	46	43	50	44	62	35	35	32
60	261	15	77	154	87	22	125	94	54	69	225	35	175	114	146	145	167	116	97	78
61	246	10	63	106	90	21	131	72	41	54	174	36	111	87	93	128	152	94	87	67
62	224	17	64	127	78	30	119	76	56	61	186	35	121	89	102	115	157	97	83	71
63	382	37	114	192	128	41	237	161	71	86	294	60	156	148	151	146	213	131	149	90
64	1492	66	338	724	468	207	1061	480	285	457	545	262	1141	547	913	1061	859	678	531	273
65	520	25	121	222	111	48	316	167	60	152	194	90	288	187	279	347	351	253	168	98
66	1073	58	223	493	298	124	647	308	142	326	390	173	610	346	570	712	687	505	362	213
67	1089	62	244	505	341	140	780	382	183	347	402	163	769	390	684	731	694	503	426	226
68	631	35	138	322	193	60	358	187	79	177	239	132	368	238	342	458	418	334	222	111
69	683	30	132	269	155	27	376	197	71	172	234	86	364	204	338	475	456	366	219	93
70	560	34	120	289	202	75	312	160	68	176	246	109	326	254	323	359	375	327	193	122
71	755	38	169	313	206	63	417	179	103	217	239	115	465	268	375	487	431	464	220	124
72	779	31	173	402	229	63	425	246	58	250	214	122	465	298	430	551	552	426	241	107
73	391	18	89	157	104	21	245	110	41	122	126	68	213	130	187	275	259	200	137	60
74	480	27	92	253	139	54	305	145	68	160	183	97	277	212	285	336	320	259	159	77
75	529	28	116	251	163	48	351	185	45	192	183	79	314	208	359	378	400	289	176	82
76	1015	37	226	470	239	59	639	371	103	326	293	143	604	328	506	704	736	570	352	164
77	525	37	112	247	160	40	365	202	61	157	165	78	317	196	298	407	399	296	179	91
78	502	31	105	212	137	43	281	163	52	169	153	93	230	189	254	331	336	230	177	78
79	728	25	163	347	223	61	463	215	79	215	232	128	445	299	414	551	536	369	255	131
80	133	13	47	73	45	27	76	46	24	33	90	26	81	47	76	58	76	37	49	36
81	100	15	29	49	24	9	50	33	25	25	97	24	44	46	66	48	39	39	33	33
82	105	17	48	61	36	21	58	46	33	25	101	26	54	51	50	56	72	47	65	45
83	242	29	104	108	85	37	144	79	50	54	195	41	111	102	102	92	143	72	88	71
84	73	6	22	35	16	8	37	26	13	15	41	9	31	29	27	21	46	25	23	18
85	80	8	62	45	22	16	45	23	11	11	72	21	41	37	50	34	41	41	34	32
86	109	9	41	52	37	19	51	46	27	23	69	26	45	45	53	44	48	33	32	46
87	182	25	361	92	59	24	102	74	55	43	163	44	88	85	103	83	103	58	61	73
88	40	5	15	16	13	5	20	16	6	8	36	12	10	12	20	15	24	16	17	17
89	31	5	8	14	16	5	16	8	10	11	29	9	13	17	13	16	30	7	17	8
90	61	10	24	28	25	6	31	25	22	23	59	11	23	36	27	36	39	26	27	23
91	66	7	84	38	30	8	68	29	19	20	61	19	43	29	40	34	39	34	26	20
92	136	12	51	83	40	20	81	57	41	40	109	22	78	67	67	68	74	57	58	28
93	170	17	48	78	66	24	95	62	31	36	137	21	65	80	77	83	79	57	55	54
94	119	7	51	61	49	16	81	64	29	34	109	22	61	58	62	53	78	56	51	57
95	333	40	186	145	115	49	202	134	91	81	272	84	165	154	161	158	190	142	156	114
