	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
50	140	150	142	105	56	48	29	131	78	116	83	110	104	42	36	204	95	125	112	201
51	136	189	173	114	99	40	31	128	76	156	111	103	124	126	52	203	99	130	126	255
52	68	100	85	59	42	22	19	97	53	60	50	92	51	51	27	118	58	75	55	138
53	198	245	204	106	57	57	23	192	113	199	88	168	176	92	57	295	166	177	179	337
54	190	260	166	121	67	63	27	166	104	210	100	162	127	98	52	264	132	193	132	325
55	142	211	187	139	79	43	33	155	82	167	87	159	138	77	43	263	104	125	145	258
56	45	70	53	61	28	16	15	57	35	54	43	54	34	49	23	81	29	49	47	94
57	81	72	82	60	33	29	10	56	47	84	45	67	54	90	21	83	43	56	54	135
58	73	101	87	72	45	30	15	70	40	70	52	66	57	53	19	99	57	71	64	137
59	93	66	88	76	39	29	24	94	48	68	52	63	45	66	19	120	40	69	78	108
60	114	130	142	97	60	48	39	142	89	142	71	122	108	74	44	199	97	131	100	239
61	173	177	173	109	64	41	19	171	118	128	91	172	141	91	64	249	112	152	143	312
62	80	94	117	73	38	25	16	87	69	77	42	98	82	36	35	131	79	87	79	184
63	154	174	169	140	82	33	31	171	69	183	109	142	163	55	54	247	111	163	132	275
64	887	1033	855	541	224	206	70	891	567	887	423	705	814	465	278	1109	801	670	798	1897
65	286	330	318	160	78	66	22	330	214	253	169	329	295	293	114	388	221	259	303	557
66	575	635	529	333	159	147	57	582	366	497	263	534	480	474	195	668	467	453	524	1107
67	638	694	631	354	193	138	62	600	335	613	261	499	572	291	141	711	518	485	501	1159
68	226	307	271	167	66	80	28	280	178	260	157	279	294	271	90	331	218	212	273	630
69	363	344	367	189	92	103	24	370	232	328	215	374	310	236	120	488	266	328	320	786
70	380	375	380	193	100	110	26	367	240	294	197	418	345	497	126	491	274	310	397	803
71	425	437	433	235	94	105	39	432	272	356	207	387	378	260	137	490	327	355	343	836
72	433	444	441	210	85	118	21	408	262	373	220	477	384	783	128	535	274	373	431	869
73	257	232	217	116	66	77	12	230	145	177	135	280	215	397	88	270	160	176	238	444
74	308	359	326	175	92	100	31	312	224	300	190	404	328	497	128	393	229	309	349	627
75	341	361	357	173	105	103	28	341	220	287	196	368	326	495	117	409	235	267	322	661
76	438	468	447	250	116	136	30	423	307	367	273	490	404	334	153	562	360	369	491	920
77	341	343	318	184	90	90	35	358	245	302	161	359	281	301	109	440	231	263	293	683
78	294	306	294	182	85	65	19	328	207	291	169	272	280	258	100	383	218	245	292	621
79	337	341	322	191	103	84	25	335	242	328	185	342	355	289	96	448	236	333	347	713
80	55	74	81	34	23	15	10	62	26	59	44	48	59	44	15	85	33	59	59	202
81	38	50	57	38	13	19	4	30	21	43	32	36	49	22	13	70	36	35	26	123
82	69	91	87	61	39	34	6	58	35	80	27	59	69	41	25	86	75	63	59	143
83	89	97	104	54	24	36	9	82	51	97	51	78	92	60	26	109	89	76	68	353
84	16	13	9	9	12	4	2	8	7	13	8	11	8	20	11	17	3	19	18	71
85	108	98	121	54	34	29	12	81	53	93	58	95	96	48	34	115	78	67	81	215
86	94	109	95	71	41	27	19	90	54	90	47	77	86	88	28	122	60	85	72	217
87	228	252	227	129	71	57	24	195	132	237	95	155	216	177	67	224	173	169	167	714
88	4	3	1	11	3	9	3	3	2	1	3	0	0	6	1	7	0	3	0	29
89	31	31	29	26	7	10	3	22	11	35	5	18	38	36	16	36	28	29	22	67
90	19	34	29	24	28	24	16	39	18	19	25	16	21	28	20	39	16	24	29	41
91	62	79	62	41	33	17	8	58	46	68	24	62	56	86	24	84	36	51	54	197
92	67	96	86	43	20	20	7	86	42	87	32	50	89	54	13	89	64	65	57	260
93	65	93	86	56	27	19	10	85	50	84	27	76	75	41	24	82	67	71	69	199
94	67	71	73	62	36	25	18	67	39	63	37	25	48	41	16	54	35	55	49	162
95	178	243	201	134	56	49	32	144	102	182	80	128	172	141	67	212	159	162	130	792
