	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
10	65	75	81	32	14	11	33	32	25	4	67	48	32	71	18	21	33	4	19	55	33	12	8	38	38	32	27	44	60	11	99	21	55	56	11	47	57	38	53	17	39	25	36	56	28	41	40	53	87	22	30	54	91	27	39	41	38	10	11	73	47	34	49	29	52	24	30	31	13	63	33	19	46	34	30	21	41	31	45	47	21	56	82	39	21	40	31	89	72	37	32	25	4	26	47	89	29	41	56	37	13	22	38	19	26	25	28	39	14	120	27	25	44	8	57	48	51	27	69	68	34	41	3	34	16	39	16	31	18	19	113	76	13	44	83	32	43	20	39	30	43	10	44	61	21	40	32	26	34	31	14	21	48	30	37	35	78	15	11	67	69	23	26	12	13	33	62	16	88	36
11	148	135	181	124	72	64	102	92	79	18	227	135	99	106	54	80	86	68	53	97	90	87	30	104	73	86	111	145	115	68	213	105	171	124	100	109	122	103	139	62	88	96	155	201	66	122	84	168	175	106	79	190	178	116	83	115	107	33	68	150	127	143	181	77	125	83	70	95	150	177	87	78	183	233	126	55	74	100	106	132	95	179	236	84	78	108	71	270	144	127	93	98	24	97	87	455	96	120	112	93	35	90	114	60	91	77	54	109	104	280	104	65	107	61	149	179	120	99	194	223	122	133	34	91	73	170	60	91	56	61	229	178	117	126	362	78	97	76	97	108	164	66	68	165	113	100	64	130	125	89	64	70	100	91	75	111	162	76	50	151	174	67	56	49	35	76	157	93	182	89
12	213	169	256	173	93	79	134	144	115	41	258	179	121	156	86	101	158	89	98	196	135	97	53	139	111	129	189	190	140	86	269	159	221	161	119	167	241	175	168	87	122	144	172	267	105	191	113	319	218	131	129	266	270	175	101	175	123	58	98	185	186	190	258	122	180	103	86	160	132	269	173	105	214	118	215	102	132	155	191	208	160	240	251	114	97	190	109	346	190	207	140	121	35	113	148	737	166	195	220	122	63	148	189	96	141	106	85	193	97	350	153	111	160	80	286	219	224	133	267	329	171	220	45	158	84	266	75	110	75	98	322	258	177	197	424	152	156	102	121	127	172	92	176	244	201	153	108	145	198	139	114	126	145	134	125	156	230	79	71	237	214	85	71	73	50	108	249	127	269	146
13	242	239	277	196	81	61	119	178	122	33	292	182	113	227	92	80	135	64	104	234	162	70	50	141	144	142	173	254	139	86	240	104	244	208	89	178	264	187	192	77	109	152	176	259	111	227	137	310	252	133	143	277	303	182	130	199	132	49	96	188	220	180	264	123	182	113	97	158	153	293	134	102	248	169	207	128	137	132	213	226	140	298	286	115	95	211	152	371	224	170	174	140	46	129	162	653	183	227	211	133	75	168	159	73	157	143	87	186	118	418	138	115	258	72	261	203	242	120	307	314	165	229	32	162	55	224	74	134	79	111	397	285	152	159	390	153	145	87	132	120	204	85	211	235	161	205	122	190	179	168	81	105	149	158	119	168	270	78	86	292	213	106	85	85	56	143	245	97	245	119
14	52	46	73	45	11	12	26	45	35	3	57	28	23	59	21	23	35	10	25	57	34	17	8	40	37	35	31	55	47	24	63	31	51	44	15	39	62	52	40	16	37	33	45	68	33	59	32	83	58	25	43	66	67	47	25	41	27	6	21	38	51	34	62	14	41	20	31	27	50	70	37	28	55	13	45	26	33	36	57	67	33	61	80	32	26	57	27	68	40	41	42	24	7	38	40	111	50	59	48	36	18	34	35	18	32	32	25	46	21	75	35	20	38	21	58	48	51	26	82	80	39	56	4	40	11	58	16	39	17	22	82	65	27	41	68	34	38	15	25	28	44	21	36	40	28	33	33	38	43	27	20	19	42	27	23	49	64	24	17	68	31	25	30	14	9	23	60	26	49	37
15	241	193	299	235	128	98	189	200	162	38	302	214	135	228	158	145	194	138	110	252	187	147	79	198	152	159	217	243	200	129	311	182	340	231	138	205	283	213	222	131	186	157	228	295	158	229	155	437	229	163	178	340	346	255	132	218	162	61	132	224	235	247	297	123	226	129	99	184	225	309	192	140	329	228	223	140	150	175	229	235	192	336	309	136	133	258	170	435	251	278	197	194	64	149	157	921	224	229	249	142	88	206	220	126	170	169	101	230	151	499	196	149	204	104	326	344	272	168	281	402	189	272	62	180	126	353	83	173	97	119	442	315	212	235	583	176	166	135	185	177	282	108	211	271	239	196	127	210	219	201	113	173	170	174	141	216	279	116	80	312	287	130	81	88	80	130	278	157	297	183
16	84	73	101	76	35	40	70	55	58	9	127	67	41	89	45	42	65	38	45	93	42	24	37	52	53	52	63	101	58	45	93	68	81	87	53	65	104	78	76	28	40	89	106	89	40	66	74	133	90	60	38	88	103	76	62	78	66	27	30	69	67	82	121	47	78	52	44	56	98	108	47	39	114	39	94	43	39	65	79	85	65	110	110	45	55	62	40	138	67	80	38	76	21	53	51	319	73	88	70	48	25	80	77	28	60	42	51	65	40	156	44	43	106	34	116	71	73	52	98	133	78	75	19	35	34	108	45	42	40	54	117	79	58	61	185	59	68	43	42	56	87	37	66	103	64	53	40	62	65	57	46	69	53	52	56	61	127	30	46	92	78	38	26	24	21	51	75	65	83	42
17	48	41	61	42	25	21	38	27	20	5	71	41	26	34	19	21	41	13	17	41	27	21	14	30	25	36	43	56	39	31	48	37	48	39	45	44	51	52	48	31	30	40	30	56	23	37	42	66	38	32	23	40	65	31	36	39	40	18	17	46	46	41	63	24	49	26	13	36	43	61	39	25	56	35	40	17	24	52	38	41	39	43	56	23	22	39	30	77	37	38	27	41	8	25	31	135	39	29	38	30	17	32	41	23	29	18	38	42	18	74	22	24	43	14	61	50	24	35	48	74	31	41	17	31	16	59	24	16	25	32	79	54	29	28	79	23	40	15	30	29	43	30	31	54	44	33	23	39	50	35	39	41	36	33	37	25	66	21	26	51	38	19	15	14	14	23	47	35	47	26
18	16	12	9	6	9	5	8	0	6	2	23	16	10	0	6	3	4	3	0	0	3	7	3	7	3	8	3	2	5	9	9	6	6	6	7	12	1	8	3	6	2	9	4	1	2	0	13	11	12	6	0	16	22	2	7	5	7	3	4	16	5	19	6	5	12	5	5	6	0	15	6	5	7	7	1	0	2	4	1	2	8	1	19	9	5	0	1	17	11	4	6	4	3	7	1	9	0	1	5	3	1	8	13	1	3	1	4	10	1	21	2	2	7	3	2	10	2	4	6	10	1	8	0	1	7	18	6	1	7	7	13	8	3	0	18	3	11	6	1	8	9	9	2	22	5	3	1	8	13	4	4	12	3	1	13	3	14	9	7	3	7	2	1	1	3	8	1	3	1	1
19	79	75	154	79	46	41	63	72	58	7	131	85	70	111	51	68	103	31	51	123	87	28	32	68	51	78	81	116	72	39	92	63	111	78	52	65	109	92	62	46	57	74	81	112	59	86	71	126	84	53	74	110	92	106	50	82	63	22	56	67	88	77	134	61	96	43	41	66	157	123	61	64	118	44	93	41	64	78	98	93	70	107	111	58	61	103	60	133	65	104	68	91	23	63	89	308	90	100	79	52	31	75	91	29	50	50	42	84	42	143	45	64	89	40	160	94	105	53	116	184	95	98	21	69	23	100	45	75	46	47	125	70	76	72	186	86	89	51	67	49	104	45	80	80	103	86	42	63	85	85	43	90	55	63	53	80	101	46	43	106	73	52	38	35	32	50	95	70	86	68
20	72	40	80	52	40	27	35	51	34	8	117	60	30	59	32	30	57	16	31	67	39	26	16	45	25	45	52	62	44	29	68	43	64	52	26	75	55	66	56	29	34	45	53	65	28	56	49	80	64	39	31	58	79	52	50	65	52	22	21	67	73	54	66	40	63	32	34	51	16	83	49	37	65	35	51	26	32	36	49	72	51	66	75	36	38	67	27	103	58	63	35	51	13	34	39	145	53	50	54	21	24	47	65	21	50	30	27	47	25	112	30	37	70	24	70	70	58	35	70	103	43	61	9	28	15	71	24	37	34	35	104	68	51	47	142	46	50	34	38	37	61	25	48	58	51	50	32	56	64	45	34	47	48	39	39	36	85	20	32	62	62	27	23	29	29	39	65	44	79	39
21	82	58	87	57	25	29	45	54	36	9	98	63	31	68	38	32	63	14	26	93	60	14	17	56	58	47	44	74	68	35	58	47	67	70	28	57	78	62	61	27	49	53	52	76	34	56	52	115	70	36	40	68	84	67	45	75	43	17	33	76	54	50	83	38	60	34	25	57	59	83	45	40	92	27	80	29	48	53	80	63	38	92	102	44	38	71	45	103	68	56	45	54	14	37	64	172	62	54	65	45	28	60	59	19	55	28	35	53	31	102	32	44	59	19	94	75	65	43	82	88	69	57	16	40	12	78	24	56	29	43	103	71	48	57	161	43	56	29	32	38	70	35	83	65	63	53	35	59	69	52	32	50	47	51	50	51	89	20	34	84	58	29	23	28	19	50	71	30	76	45
22	31	23	36	27	13	1	24	19	13	2	40	24	17	22	17	21	28	5	16	46	14	6	10	21	15	22	17	23	21	9	35	21	37	25	7	27	40	17	21	8	17	18	19	40	9	21	15	46	29	12	32	35	48	21	15	29	23	3	19	34	16	26	42	17	30	12	10	16	5	39	17	13	31	9	29	20	20	19	42	28	23	37	34	14	19	36	20	52	35	23	13	20	5	16	24	52	27	25	28	17	10	26	19	11	14	13	11	28	6	44	17	16	22	8	57	27	29	18	33	53	22	41	3	24	7	26	8	19	20	14	47	19	28	17	73	22	20	5	24	29	24	8	21	21	25	16	12	36	22	26	14	18	20	23	19	21	37	18	13	31	14	16	10	8	7	13	24	10	18	24
23	83	77	99	96	31	36	58	69	55	5	128	82	37	92	48	45	80	30	52	127	85	19	39	68	51	62	73	93	56	47	92	57	113	105	39	74	127	100	73	26	55	74	88	120	62	83	67	134	67	41	75	88	125	94	52	76	66	23	45	81	78	75	123	49	92	36	31	78	38	117	75	56	141	37	80	42	71	76	130	96	65	154	103	49	41	94	58	118	78	90	57	65	15	47	80	260	96	99	78	52	28	72	93	30	35	56	49	68	36	157	54	53	76	37	145	76	84	60	115	162	103	107	12	69	30	101	43	50	40	59	148	112	69	73	196	73	48	41	56	60	89	37	97	83	100	66	52	74	76	94	49	74	52	73	46	83	125	48	50	88	73	40	40	43	27	70	88	56	118	71
24	57	42	80	53	10	16	25	18	19	6	65	48	18	42	23	18	43	10	14	58	18	16	9	32	19	32	33	64	38	26	43	38	66	51	23	39	52	35	41	19	28	30	37	46	22	42	31	52	50	25	23	41	79	36	35	23	34	13	20	47	47	39	72	29	62	21	24	29	45	83	44	28	63	19	39	19	34	32	40	45	36	59	52	37	30	41	24	88	56	39	21	32	7	29	38	127	35	33	36	28	16	40	44	18	30	27	33	36	14	68	30	28	53	14	63	48	42	25	46	79	41	59	9	24	16	51	17	15	30	25	81	41	27	40	81	28	34	26	38	30	43	28	42	54	45	38	23	20	42	37	29	39	22	41	40	24	68	26	22	48	39	27	16	15	10	20	39	31	34	22
25	44	43	75	42	21	13	35	35	27	3	68	37	31	41	24	33	48	16	26	57	41	6	20	27	28	31	27	39	35	29	44	31	56	40	13	36	50	30	55	18	28	43	35	55	27	39	46	62	54	21	20	47	85	40	29	45	42	9	23	55	35	43	55	33	37	21	19	31	2	57	34	27	74	43	36	13	31	38	38	45	33	49	74	38	34	32	26	69	43	38	24	28	8	36	41	112	33	43	36	22	11	30	40	14	27	28	27	37	22	75	18	28	56	19	67	57	38	29	45	64	38	47	6	35	6	34	7	23	25	18	85	47	35	34	97	29	48	26	30	29	36	23	35	55	44	20	20	39	41	37	27	29	33	34	23	30	54	20	17	45	28	16	23	17	16	29	39	32	40	25
26	17	12	10	2	5	0	5	1	2	1	19	10	3	0	4	4	2	1	0	0	1	1	0	4	4	8	2	5	6	2	13	8	8	5	9	10	0	6	12	4	5	5	7	6	0	0	7	6	24	4	0	7	29	0	8	10	6	4	1	13	12	9	4	1	10	1	6	6	0	8	4	5	2	9	1	2	0	2	1	5	3	2	19	9	4	2	0	30	12	1	5	4	0	4	0	4	1	3	6	0	1	3	7	0	3	0	0	5	0	26	0	2	2	1	0	8	3	1	1	12	0	2	2	0	0	6	3	2	1	1	19	9	2	1	3	1	18	2	2	5	5	2	0	18	3	2	0	6	9	0	4	5	2	3	10	1	23	2	2	5	8	2	2	0	1	10	5	7	12	0
27	54	40	43	41	26	23	43	39	23	8	78	43	21	51	22	24	35	12	22	51	38	14	13	29	16	29	31	43	46	33	48	37	64	41	32	42	53	41	49	20	28	52	48	38	29	38	52	57	51	20	31	57	62	41	35	35	29	10	15	52	41	41	43	26	43	22	18	34	4	53	31	29	70	33	40	14	29	34	36	48	32	67	56	27	28	40	28	76	34	44	26	40	8	24	31	136	35	44	49	18	12	31	40	20	36	10	23	35	20	104	22	25	53	25	64	48	44	21	51	79	33	49	9	27	20	39	16	32	18	31	56	54	34	24	93	30	36	19	29	21	65	24	45	43	33	23	19	39	54	33	30	50	29	24	47	47	67	26	20	51	45	25	16	9	10	52	27	32	51	24
28	51	48	52	59	12	13	27	40	22	8	73	39	29	75	22	41	36	15	34	100	52	10	19	40	29	26	35	53	32	21	61	20	51	56	14	33	73	47	38	13	33	56	56	74	29	67	48	73	38	26	37	60	53	70	34	43	37	8	24	45	46	39	73	38	25	31	17	33	20	64	34	33	94	41	64	36	47	37	64	59	43	87	89	23	19	64	36	66	32	58	47	42	9	20	55	175	80	63	60	42	21	31	36	16	35	46	12	50	40	71	31	31	90	17	97	46	59	35	75	78	59	52	10	41	13	40	15	36	25	29	76	50	33	41	140	40	30	27	34	41	61	12	91	36	42	56	40	28	36	55	16	44	44	37	25	62	51	22	17	77	34	25	25	35	16	27	71	26	68	42
29	89	71	81	78	27	23	45	53	47	3	100	51	51	90	43	47	65	20	46	93	63	23	20	50	47	62	74	86	53	37	66	49	77	69	35	67	96	73	57	27	47	69	60	90	45	74	61	128	93	36	51	72	113	78	46	62	65	11	36	62	69	62	115	39	74	45	35	52	38	94	44	38	96	44	64	47	58	64	82	80	57	113	112	39	31	81	51	94	70	67	48	43	18	47	81	197	64	88	85	43	22	46	59	34	43	50	37	77	26	121	42	39	95	31	132	76	73	42	80	138	91	93	7	53	22	69	14	50	34	38	100	71	54	53	164	64	47	26	58	40	82	41	85	87	82	73	41	58	71	55	30	55	55	51	43	71	94	31	44	71	59	37	22	28	20	51	81	44	47	50
30	3	5	14	3	4	0	4	0	4	1	10	8	3	0	3	6	3	5	1	0	2	2	0	2	3	4	2	4	4	2	7	11	7	3	2	8	0	6	15	1	0	2	1	3	1	0	5	2	15	4	1	6	13	0	10	4	3	0	2	10	7	9	5	3	7	1	5	6	0	3	3	5	5	6	1	0	0	5	0	2	3	0	10	5	2	0	0	20	9	3	2	3	1	4	1	5	0	2	4	0	2	2	8	0	1	0	2	5	1	17	1	1	2	1	1	7	0	4	0	7	1	2	0	0	3	5	2	2	1	3	10	8	1	3	6	0	8	3	3	4	4	5	1	16	3	1	0	8	12	2	4	4	2	0	8	0	8	2	6	4	10	1	1	0	0	5	1	3	5	1
31	114	114	231	144	23	43	74	150	66	15	154	80	50	206	98	87	144	18	75	267	150	18	38	110	80	54	87	207	81	74	123	61	159	125	44	93	240	105	76	43	95	138	110	233	106	156	79	231	87	70	149	184	131	154	72	111	63	32	85	122	114	72	188	84	95	62	30	85	222	178	82	78	186	69	142	88	102	107	267	158	59	206	142	64	61	168	126	148	92	185	95	103	27	73	173	438	183	190	116	121	40	89	92	55	57	89	42	113	66	175	96	98	181	59	312	89	208	81	186	239	160	194	28	131	26	104	60	89	63	100	279	135	96	130	311	146	79	73	111	70	147	47	156	67	158	122	75	68	112	104	39	121	104	155	53	139	176	46	54	145	81	71	57	57	40	73	128	83	129	123
32	167	155	482	200	103	83	128	177	129	20	268	173	122	234	136	114	204	96	142	226	184	79	71	159	115	127	204	306	140	108	241	134	258	211	120	199	265	186	139	99	140	181	171	261	107	220	117	309	183	130	126	253	223	190	120	195	147	74	115	166	206	141	323	123	181	114	98	168	466	275	177	140	262	326	233	132	147	198	210	188	166	305	213	163	111	230	132	301	180	223	168	163	67	140	170	856	171	229	228	160	73	145	177	93	147	126	81	214	123	281	143	129	232	77	287	217	219	147	274	321	155	239	48	162	65	198	93	147	83	130	301	197	152	185	382	154	168	121	144	148	173	122	222	204	200	199	116	157	185	186	121	139	143	154	136	184	231	115	112	290	193	108	61	96	74	118	218	156	234	115
33	112	92	383	108	80	40	90	86	67	20	147	98	55	106	93	46	100	58	84	135	77	28	47	92	58	62	92	217	84	71	90	70	130	124	63	132	144	100	92	49	115	81	90	129	52	112	43	152	97	64	81	128	147	83	62	100	75	34	47	112	122	71	165	77	112	61	56	96	432	163	85	95	152	226	109	69	80	97	178	125	94	152	142	89	69	141	60	130	99	126	129	72	27	81	78	433	117	119	97	67	41	73	114	50	65	63	56	95	86	131	75	67	116	45	171	122	139	84	154	178	104	142	27	78	29	141	45	72	55	82	126	97	89	77	193	94	123	66	82	78	109	67	94	119	108	148	64	63	135	106	71	72	59	80	105	105	131	55	56	156	152	51	39	54	41	63	111	75	89	58
34	136	119	373	145	145	123	102	120	185	18	154	118	82	98	80	85	137	178	95	172	119	117	139	120	121	102	146	276	102	102	90	128	203	109	201	129	122	118	108	107	68	94	122	176	109	114	128	225	144	83	71	157	175	106	129	191	102	125	82	105	152	151	147	94	140	93	100	93	740	179	167	110	133	851	150	143	118	187	130	161	128	229	122	120	133	115	116	200	106	117	158	89	79	101	114	666	115	179	129	90	76	120	131	65	109	121	89	150	121	178	93	118	179	91	250	144	134	136	173	167	106	183	40	144	127	149	93	91	91	111	169	155	113	96	218	166	122	80	146	142	116	138	148	128	147	121	83	134	146	157	82	96	91	118	156	145	140	143	85	184	126	75	111	94	61	149	137	93	148	94
35	136	110	347	169	92	67	112	104	78	18	216	148	84	166	90	83	156	61	98	175	135	59	70	123	89	97	170	258	97	88	169	116	190	148	83	140	208	153	107	72	100	141	155	188	64	174	83	232	126	110	116	197	168	156	81	121	96	52	70	123	139	110	233	96	184	108	60	106	517	216	135	99	206	237	166	81	101	125	198	166	124	227	166	94	97	154	81	240	142	164	111	112	48	87	121	665	150	164	156	93	56	109	142	79	98	88	71	164	81	225	143	104	161	44	242	185	180	122	187	242	140	165	38	122	49	209	69	112	66	83	257	148	134	138	324	110	113	80	117	113	130	81	124	146	157	137	82	125	157	145	79	97	131	117	138	130	160	70	84	249	192	75	59	69	53	91	152	122	144	93
36	233	222	671	228	123	69	192	206	159	37	303	220	132	326	160	138	243	76	188	344	205	62	77	236	154	149	267	537	203	162	266	148	209	250	89	227	376	209	167	93	190	209	204	354	127	342	107	390	228	132	180	271	296	218	115	208	133	50	134	215	237	161	390	167	222	125	84	216	883	363	175	183	287	172	288	189	254	204	319	276	170	361	309	174	145	321	215	312	249	237	244	149	61	166	267	1021	254	291	276	206	105	193	206	131	190	184	141	225	148	301	188	150	328	104	410	245	345	167	363	340	258	268	46	188	57	268	100	164	93	149	389	244	202	230	448	204	191	167	173	161	207	124	279	199	269	294	162	187	220	227	125	132	184	200	219	248	282	131	118	392	300	126	80	123	75	127	305	175	281	184
37	149	119	705	177	124	80	151	121	79	27	211	151	100	145	107	62	121	74	97	173	139	46	60	157	92	95	169	530	150	95	139	110	151	164	105	152	167	144	132	75	141	97	136	203	63	164	70	197	141	82	89	227	217	112	108	104	87	50	79	179	152	106	290	87	146	68	71	151	1478	296	106	133	212	173	179	93	125	120	266	131	95	181	190	132	74	174	105	201	153	162	194	76	47	110	132	886	118	159	158	88	59	119	139	91	79	93	74	136	79	224	110	81	187	73	215	163	217	136	174	218	123	152	45	107	41	163	76	91	53	69	239	129	117	114	246	101	136	104	97	174	193	98	142	148	171	130	78	104	172	172	82	86	91	104	169	145	183	84	76	362	371	79	52	72	51	79	160	119	209	62
