	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
28	17	28	30	31	40	47	53	129	25	56	87	26	33	21	23	48	37	41	35	34
29	35	21	50	45	88	27	86	141	45	67	113	48	47	27	34	68	64	66	42	46
30	5	0	7	1	7	7	2	8	7	6	0	5	0	1	1	4	5	1	4	10
31	30	66	65	62	143	46	133	212	60	113	206	79	95	56	81	95	107	97	81	72
32	98	94	123	114	243	78	243	261	98	267	305	131	140	90	117	169	198	175	147	120
33	56	66	57	61	188	68	127	134	71	136	152	74	115	64	46	81	97	84	84	62
34	100	44	126	93	164	86	174	176	103	197	229	161	68	85	87	154	187	120	136	129
35	60	75	95	108	194	47	200	223	84	192	227	92	100	67	85	123	125	107	122	81
36	84	144	115	125	305	75	274	272	91	280	361	139	190	102	91	213	204	231	167	115
37	71	99	69	68	214	65	164	162	59	172	181	106	141	47	82	107	120	145	136	108
38	65	35	79	77	117	51	108	100	51	109	173	102	34	63	66	105	122	100	99	75
39	116	162	115	159	341	80	334	346	126	333	438	152	270	117	119	233	245	279	196	188
40	80	98	91	88	206	129	169	212	66	210	224	110	147	89	80	135	147	142	137	127
41	46	83	89	94	190	107	174	140	60	180	208	119	144	63	87	106	150	138	84	120
42	59	31	66	69	116	101	101	114	63	112	158	72	65	51	49	130	129	89	100	103
43	63	94	84	105	210	121	192	184	88	195	228	123	164	73	87	132	152	153	129	129
44	67	102	87	108	254	128	215	199	68	239	307	79	127	77	63	152	161	211	130	77
45	55	70	88	99	225	85	203	185	69	223	246	113	153	82	84	131	141	168	144	95
46	49	22	58	57	69	48	82	64	42	72	104	61	33	46	46	95	72	66	74	49
47	59	97	87	107	238	53	233	221	76	217	325	105	146	77	77	169	141	167	130	75
48	40	52	53	70	130	45	121	153	50	104	148	63	87	45	37	86	112	122	68	69
49	40	50	66	53	105	25	137	143	55	131	165	60	92	53	47	69	75	102	59	46
50	51	50	55	67	123	38	141	163	53	143	163	44	79	46	52	99	87	133	74	73
51	52	55	79	77	127	40	183	212	68	180	214	70	103	70	63	131	124	87	106	70
52	21	33	56	38	76	35	89	161	35	109	102	47	72	33	34	61	67	116	45	71
53	47	74	69	79	153	21	185	265	76	179	251	78	165	61	56	124	126	198	93	78
54	61	99	68	59	183	66	181	288	82	173	227	90	160	49	53	105	154	263	116	145
55	58	71	76	92	162	46	160	272	72	165	221	86	115	56	51	113	146	137	87	72
56	31	21	40	44	53	24	75	93	34	85	63	48	51	19	24	37	60	72	20	52
57	26	18	47	33	70	19	73	89	32	82	84	21	39	35	24	43	55	56	44	19
58	30	38	43	47	93	22	86	117	42	96	89	72	64	25	36	52	54	73	37	60
59	29	30	49	38	72	14	93	140	37	113	125	44	57	28	32	64	74	48	43	42
60	44	53	72	62	128	30	148	196	57	160	166	51	97	58	50	92	125	109	78	56
61	43	58	63	69	147	58	165	189	39	145	214	58	103	43	38	74	109	181	84	51
62	37	52	52	36	78	65	127	169	35	112	127	50	71	29	32	70	72	96	43	66
63	61	81	94	79	162	29	222	291	73	167	223	74	119	51	60	117	125	125	75	62
64	183	374	230	359	632	105	701	542	209	626	1135	258	547	261	260	503	616	784	387	218
65	59	130	106	119	229	38	288	247	67	232	369	100	168	91	83	173	216	264	158	105
66	138	239	191	213	407	70	489	391	131	418	683	199	328	162	159	339	381	539	262	197
67	131	217	168	263	452	80	536	406	164	434	749	184	361	184	172	365	409	399	285	163
68	53	126	125	114	207	33	260	246	62	224	320	98	149	83	83	163	212	285	130	118
69	71	164	135	151	254	59	310	425	82	256	428	112	211	128	88	210	244	356	161	100
70	80	155	123	135	294	66	309	373	79	274	423	112	215	113	92	232	270	387	134	152
71	86	142	174	171	312	51	370	322	114	328	451	125	234	126	119	260	286	347	176	116
72	77	201	214	146	301	66	416	303	70	363	478	125	262	149	124	254	325	482	180	180
73	58	81	89	107	160	59	235	192	42	184	268	77	117	77	80	157	175	243	107	103
74	77	164	125	120	256	46	335	254	52	279	381	105	195	114	71	207	238	343	156	136
75	75	138	161	138	229	54	328	259	62	288	378	122	194	104	125	220	277	353	150	142
76	96	185	148	195	290	56	397	335	69	334	475	138	267	133	113	266	334	466	211	134
77	64	144	107	116	223	66	296	325	58	261	402	109	184	97	71	196	238	315	162	119
78	53	123	109	146	210	25	271	216	43	192	319	100	168	99	75	159	210	288	126	89
79	56	136	145	137	269	58	334	357	73	274	423	131	203	120	94	219	221	340	164	123
80	16	23	40	25	52	17	77	138	18	88	81	59	32	13	29	35	35	40	23	22
81	9	12	20	29	33	14	52	75	17	34	69	14	15	10	15	29	32	24	30	12
82	25	27	31	42	62	23	93	106	38	83	103	44	46	22	34	49	47	35	48	31
83	21	43	36	43	67	33	97	304	18	97	112	37	65	31	25	53	60	55	37	23
84	5	8	18	8	25	21	41	79	9	33	15	13	6	5	14	7	12	6	13	6
85	17	44	23	37	92	28	89	153	24	64	126	35	49	33	21	45	55	71	36	24
86	39	45	43	42	87	32	96	187	39	81	147	47	61	31	33	57	70	65	51	52
87	43	77	104	77	163	69	185	556	59	170	267	107	113	81	81	130	112	154	100	66
88	3	1	10	1	7	10	16	37	5	16	4	16	1	2	4	2	7	1	2	4
89	10	7	9	12	23	7	19	38	6	29	47	13	20	11	8	22	15	28	17	9
90	21	12	34	23	43	32	41	119	16	49	40	27	21	12	15	29	23	13	26	30
91	14	33	42	26	77	31	74	182	21	74	65	41	48	27	25	43	40	43	32	26
92	26	23	60	22	85	34	110	175	19	80	87	42	51	16	38	38	41	66	33	27
93	14	35	39	31	71	18	64	148	28	63	100	36	48	24	27	56	46	61	29	32
94	18	21	45	25	72	24	71	146	21	64	80	26	39	27	19	40	54	47	34	30
95	41	63	88	94	175	96	178	811	53	165	211	92	114	52	80	118	154	125	92	56
