	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
36	237	136	157	204	178	351	282	222	152	167	239	282	345	133	229	888	142	180	148	120	355	90	189	428	107	193	148	158	157	133	218	233	155	341	282	310	207	74	76	170	226	136	225	139	57	176	108	229	452	44
37	488	132	90	154	128	271	804	159	120	110	183	264	237	131	624	684	143	132	98	107	308	87	136	310	87	142	138	125	131	139	143	164	101	373	220	261	183	53	129	127	217	146	203	107	76	149	100	178	354	40
38	113	103	78	88	85	126	156	121	58	70	115	130	105	78	108	227	91	79	106	164	139	150	92	133	70	71	99	132	90	133	72	98	58	135	93	94	108	27	123	92	225	81	105	88	82	152	84	128	182	50
39	511	220	159	233	195	432	726	224	195	237	209	374	399	198	509	1196	147	204	156	126	477	92	157	468	140	204	206	148	158	145	266	292	148	246	317	400	261	92	105	198	286	182	267	155	70	165	151	217	673	57
40	165	133	120	143	142	256	261	161	124	108	189	214	236	92	166	534	122	106	116	138	246	102	143	287	84	130	121	116	122	131	112	133	85	239	211	205	178	58	90	78	255	110	165	116	73	137	93	164	356	40
41	158	119	108	145	102	225	338	148	103	89	120	194	186	76	165	472	109	91	117	136	205	74	105	308	69	127	102	104	125	120	109	125	92	298	178	204	144	41	93	77	231	125	149	133	74	143	96	137	283	40
42	99	83	77	104	108	133	149	90	79	64	121	123	90	67	126	202	97	78	95	176	125	157	84	135	54	105	97	97	102	111	53	72	55	114	106	111	116	30	97	73	214	100	91	72	99	152	82	96	153	41
43	152	134	99	126	97	233	251	144	122	102	141	205	213	96	113	622	116	101	125	112	236	65	100	281	82	128	102	74	112	106	134	137	68	144	182	213	146	45	63	88	199	109	134	112	53	129	79	153	336	32
44	199	155	152	177	171	327	249	219	175	128	203	280	275	147	189	646	163	158	138	132	379	76	274	432	105	182	138	194	147	161	177	200	154	306	241	257	308	85	79	126	309	156	220	145	53	185	124	194	437	37
45	188	124	128	168	157	230	325	165	140	140	238	258	251	107	239	596	135	139	130	102	299	99	193	364	90	132	103	147	140	154	166	172	140	441	218	278	211	66	85	126	222	161	208	141	55	196	130	166	345	40
46	57	69	60	64	58	72	65	55	58	41	69	74	55	58	65	127	50	46	62	92	98	91	58	72	50	44	46	93	61	97	46	45	38	74	62	71	60	21	58	51	110	68	59	66	54	89	52	73	107	38
47	262	148	153	180	144	282	329	183	190	132	182	232	244	129	176	588	134	165	158	101	304	72	162	397	99	135	123	157	127	163	152	212	118	221	244	253	239	61	51	107	256	121	170	127	36	160	87	166	379	49
48	139	98	105	126	77	194	305	98	101	67	105	102	147	65	84	213	82	78	85	53	132	144	70	224	34	70	90	74	73	119	103	105	57	77	118	131	140	38	45	64	133	84	86	76	19	67	48	149	212	19
49	60	44	41	39	41	80	126	42	48	23	58	59	60	25	67	79	36	31	36	20	75	21	35	80	15	26	28	33	29	44	34	44	18	28	49	57	74	15	18	27	80	21	35	27	9	38	37	57	74	12
50	104	76	67	100	68	165	247	76	74	63	100	106	130	62	67	190	103	68	71	42	119	147	67	196	36	64	62	71	72	110	84	72	64	56	114	126	94	39	33	43	128	90	72	79	14	64	56	152	176	19
51	113	60	64	82	51	121	179	78	92	35	60	99	77	35	71	112	64	48	57	43	115	38	68	147	37	48	50	60	51	66	53	74	29	43	92	97	120	35	14	45	129	57	69	54	19	65	31	78	144	15
52	143	95	79	105	62	158	717	77	99	69	76	117	120	57	169	218	111	86	65	33	143	289	54	174	24	67	89	52	63	118	104	89	62	86	119	102	95	41	25	54	110	100	104	56	27	59	71	212	216	9
53	135	73	66	97	67	189	490	94	88	77	87	119	143	58	147	191	88	83	78	45	148	138	78	195	35	68	81	79	109	108	86	80	65	83	118	118	112	46	30	48	129	73	95	59	31	67	67	123	204	22
54	134	116	89	149	94	274	843	115	111	77	134	185	161	79	198	387	161	128	77	56	205	357	98	289	47	126	128	86	113	201	148	129	84	105	185	179	146	66	39	64	199	164	115	110	39	65	76	315	323	19
55	203	93	82	97	78	193	691	88	94	68	86	119	113	46	239	162	102	79	75	52	135	149	81	187	27	62	68	67	61	106	88	81	39	88	113	126	123	41	42	49	155	74	92	58	27	62	61	163	205	18
56	31	31	30	40	39	83	155	57	47	33	41	70	65	35	30	111	46	36	32	28	86	116	43	101	22	29	48	37	33	60	46	44	30	37	61	78	57	30	23	27	84	51	58	38	10	21	32	117	122	13
57	39	29	12	36	23	59	98	21	24	16	39	39	36	24	32	61	24	34	24	15	54	27	32	59	12	22	15	28	23	35	27	34	11	19	34	46	52	12	13	17	41	22	39	17	11	28	18	41	63	3
58	74	46	60	63	46	103	140	40	59	29	46	85	80	33	61	115	67	55	39	29	96	87	50	121	24	39	53	50	48	59	63	57	38	36	73	66	76	24	16	34	67	61	64	37	13	48	31	101	115	12
59	43	41	32	21	25	88	93	34	38	17	41	66	44	26	38	71	41	33	38	22	72	36	45	105	15	26	25	32	35	48	28	48	20	19	52	36	58	13	12	22	63	31	29	25	14	41	22	41	81	8
60	101	91	79	122	85	185	295	93	115	77	104	137	145	54	94	186	119	101	60	60	165	171	65	236	27	71	83	73	83	112	91	91	72	66	108	130	102	46	29	51	139	103	100	70	28	76	57	154	214	19
61	104	54	68	75	67	178	199	77	66	46	71	88	128	41	60	168	67	71	60	51	128	72	95	162	37	47	48	71	54	72	77	60	59	46	110	100	126	32	17	49	108	58	96	37	11	60	47	82	172	19
62	73	79	76	68	73	143	242	67	71	71	85	102	115	56	59	179	76	70	58	41	125	175	69	149	24	69	79	54	86	84	67	86	58	37	101	81	82	35	29	52	120	87	88	75	11	39	57	162	175	13
63	156	94	101	128	90	233	287	119	137	93	125	164	146	71	136	219	124	105	112	95	204	103	116	313	65	97	73	122	104	139	97	114	100	71	160	141	171	53	36	90	196	115	130	108	35	141	91	150	249	24
64	1219	523	671	751	422	961	1175	562	705	333	557	508	1061	285	434	983	260	497	415	167	588	146	442	938	208	382	405	365	320	273	531	653	302	314	660	564	954	238	159	288	724	242	544	331	82	221	303	608	941	144
65	216	116	196	192	136	400	363	138	124	103	206	167	347	60	158	415	86	151	137	52	208	38	215	247	73	115	155	109	124	95	182	230	105	107	267	189	332	72	57	60	182	76	215	114	25	77	113	181	372	40
66	510	264	420	442	331	804	861	369	350	233	419	374	712	142	275	764	179	313	251	139	454	92	333	539	162	269	286	269	237	225	330	442	167	253	519	402	678	119	101	158	408	183	458	223	64	184	261	387	729	74
67	804	346	500	544	355	747	863	365	474	253	475	382	731	183	287	725	198	336	307	123	490	95	371	697	169	279	298	286	242	233	363	480	247	239	513	418	769	134	126	200	545	168	436	265	78	193	241	467	738	81
68	263	137	215	244	207	494	449	186	135	139	224	216	458	79	180	458	108	200	170	77	293	68	249	365	88	150	176	148	143	111	230	263	102	130	344	235	367	81	45	94	187	118	274	126	38	102	145	228	499	41
69	260	133	258	202	162	488	565	203	122	135	228	176	475	71	172	403	97	196	177	67	252	39	250	325	98	155	186	135	144	121	225	272	112	127	369	224	414	78	45	91	179	102	284	119	35	96	131	188	430	28
70	203	134	212	233	151	410	506	187	131	100	209	232	359	68	175	395	84	173	132	94	231	43	198	294	69	136	152	123	134	143	175	222	103	151	274	236	314	68	63	100	198	124	252	124	49	139	162	178	443	40
71	372	142	267	260	181	523	773	238	175	147	231	215	487	103	185	493	97	183	200	81	301	52	232	397	118	197	199	163	162	118	225	291	123	145	353	251	444	69	54	111	221	116	292	131	44	130	167	211	526	46
72	250	176	298	336	233	675	646	242	147	187	300	250	551	58	204	619	97	250	188	61	320	47	274	376	113	202	244	167	181	133	285	351	117	180	425	260	473	124	66	106	185	120	364	133	49	103	192	277	582	37
73	148	81	149	131	103	268	306	127	70	82	147	106	275	41	97	290	53	136	90	36	180	25	133	191	55	95	105	83	87	68	122	136	65	80	240	130	232	55	38	55	107	56	159	66	18	60	84	128	227	16
74	207	135	207	216	143	418	400	187	104	120	184	180	336	68	147	401	76	142	117	63	189	29	169	258	79	119	156	96	119	98	170	216	94	112	288	203	309	54	38	55	152	74	211	109	31	101	131	157	417	22
75	227	114	219	222	165	456	406	179	114	125	241	179	378	45	156	432	107	174	147	53	233	38	180	281	93	120	177	121	116	122	195	258	101	131	300	207	354	65	48	76	154	91	254	114	28	94	140	198	463	34
76	391	225	395	337	323	789	677	300	210	199	405	268	704	103	236	753	137	267	270	95	424	71	384	456	141	253	291	205	201	158	340	469	198	184	587	324	620	122	76	142	275	102	392	166	37	125	192	345	729	39
77	242	136	244	170	176	487	427	170	99	133	230	160	407	61	167	417	81	199	152	58	253	34	226	307	73	141	158	107	129	82	171	249	101	115	305	166	345	70	43	73	176	82	251	96	28	101	109	180	403	26
78	198	129	175	196	141	377	336	170	95	116	198	141	331	52	117	389	67	149	115	55	203	39	188	239	60	124	135	98	99	77	183	238	89	108	255	158	324	53	38	92	147	81	239	91	27	77	112	187	349	24
79	281	168	304	294	240	572	566	225	149	188	311	235	551	79	200	536	103	220	185	80	275	59	279	377	96	163	222	166	168	137	237	327	139	160	380	265	463	119	68	102	232	102	291	129	40	127	164	261	514	37
80	107	35	50	58	28	95	124	44	70	25	55	60	58	24	46	90	43	42	33	26	69	22	50	104	13	36	56	43	34	34	33	51	28	28	59	62	84	23	17	24	66	33	44	48	14	51	34	54	95	8
81	65	37	21	37	31	62	61	42	48	22	34	61	48	25	23	57	31	22	37	22	55	16	42	100	12	28	34	28	26	29	36	31	21	26	35	52	58	8	10	28	64	34	21	22	13	39	33	31	69	6
82	66	29	35	33	26	72	100	42	39	20	40	70	56	33	62	73	36	23	43	32	72	25	56	126	28	28	21	50	36	45	24	43	21	26	42	65	50	12	23	24	84	49	45	41	17	53	25	39	96	10
83	146	75	66	96	62	150	166	72	99	51	91	142	92	50	69	122	80	82	86	48	132	34	94	190	44	61	56	87	92	88	62	60	47	40	94	112	149	42	28	62	165	73	75	63	21	110	58	66	186	16
84	37	18	17	21	19	42	92	24	33	14	20	37	21	13	15	39	18	16	20	9	31	18	19	55	11	18	41	28	19	19	25	20	20	18	30	25	39	8	7	13	52	19	14	21	5	16	17	22	48	7
85	31	32	21	27	24	46	61	25	35	24	25	45	34	11	31	57	26	22	39	21	55	21	35	88	12	10	21	41	31	41	30	34	11	20	33	40	66	12	9	21	58	28	38	35	7	28	21	32	73	6
86	39	27	31	35	27	54	116	30	28	25	24	67	44	27	41	58	29	40	32	18	75	29	32	102	19	26	18	33	32	50	19	40	18	30	41	47	65	12	21	28	72	44	38	33	10	38	28	37	71	6
87	109	56	55	77	38	102	219	53	78	40	74	200	83	55	55	89	65	73	183	32	112	41	67	206	40	72	55	53	53	73	39	63	38	65	73	83	140	17	20	44	134	56	74	59	16	81	43	58	121	11
88	15	17	14	14	9	25	34	22	18	8	15	21	15	6	13	28	17	12	15	10	25	15	15	28	5	11	14	9	8	12	15	8	8	10	16	16	19	3	7	17	22	14	12	10	4	11	6	15	26	4
89	18	16	8	11	8	18	68	10	18	4	10	23	16	10	15	22	22	14	10	11	24	5	11	34	7	6	11	10	15	8	16	9	7	8	11	17	29	2	3	8	21	16	6	15	8	11	5	6	41	2
90	32	28	23	30	23	28	61	21	32	17	18	43	36	22	26	46	18	24	27	20	43	16	20	72	15	14	23	29	18	38	16	23	19	21	27	35	26	7	9	10	67	25	21	24	9	35	18	29	55	4
91	50	24	19	35	17	37	95	29	35	16	25	57	34	19	38	36	31	23	52	21	43	17	26	86	12	22	21	34	29	31	24	27	27	23	27	48	48	11	6	17	52	23	24	19	11	34	22	22	67	4
92	111	43	55	63	34	103	144	51	65	27	53	76	68	41	40	102	55	52	46	25	71	34	53	136	25	32	48	43	33	43	44	46	33	26	41	70	81	21	17	42	99	40	39	51	9	53	25	51	104	20
93	71	43	36	58	38	102	117	58	61	30	49	71	83	31	56	96	66	51	46	34	106	21	61	150	27	39	36	59	57	81	40	50	37	37	61	98	96	15	26	33	97	46	56	41	18	75	33	61	109	13
94	88	54	30	51	37	91	111	49	68	37	56	70	53	29	57	76	59	39	43	35	71	40	53	123	24	29	35	39	44	57	39	35	34	38	51	69	60	21	22	39	98	48	39	40	14	67	28	42	109	11
95	202	102	111	139	93	220	291	116	162	70	127	213	158	91	124	201	127	108	136	91	183	56	122	303	57	111	82	135	98	138	107	133	76	99	154	174	211	52	50	111	241	120	124	100	38	154	78	133	243	40
