	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
14	20	29	28	25	31	24	37	26	14	24	20	18	42	38	31	51	51	46	148	27	34	40	10	8	35	6	11	15	52	41	27	30	12	14	25	28	48	11	4	11	41	44	37	145	38	8	28	34	16	21	33	57	53	23	36	16	31	24	38	46	48	37	71	32	30	21	18	15	24	73	22	7	47	28	22	70	48	43	30	22
15	150	281	191	200	220	153	219	200	97	161	127	161	210	327	202	269	218	240	749	153	212	304	144	70	186	47	138	100	258	258	146	204	110	116	149	297	410	80	75	190	262	260	290	652	220	84	171	245	127	170	148	348	198	129	245	107	159	137	189	222	341	230	428	178	162	198	128	108	188	430	189	117	239	195	324	408	284	370	158	156
16	64	105	74	64	62	48	57	50	35	57	51	59	78	96	91	100	87	69	185	49	63	129	20	34	52	16	75	28	78	94	55	52	43	48	54	60	152	20	26	115	99	115	79	203	77	33	60	73	54	78	47	123	84	55	111	54	73	51	60	103	72	78	130	53	68	55	51	37	60	141	62	33	85	80	121	161	126	84	53	74
17	43	83	57	30	45	43	43	40	33	39	23	37	45	66	65	58	52	36	116	37	50	85	17	28	71	11	50	26	56	61	48	36	23	24	33	49	92	22	14	66	65	62	63	130	45	30	35	58	42	47	50	102	52	28	83	26	60	35	35	62	53	38	91	27	35	48	33	24	41	79	28	19	71	51	91	99	100	57	40	37
18	17	17	19	15	9	5	16	10	7	10	9	9	12	27	15	16	16	17	35	12	11	20	9	8	10	2	13	8	18	15	9	9	10	4	8	17	14	7	1	15	19	10	19	45	15	11	18	22	13	11	12	32	14	11	17	13	14	11	11	14	17	14	30	10	7	7	9	8	9	20	11	10	11	12	19	19	21	17	14	8
19	69	134	130	104	75	66	108	63	54	70	68	94	92	106	110	106	105	77	203	58	107	119	36	40	93	20	88	37	111	113	53	51	61	55	64	83	201	38	39	116	111	138	108	215	82	47	65	132	66	73	60	138	82	62	114	54	77	60	78	121	118	86	196	57	78	58	74	49	58	173	62	58	112	69	175	202	124	119	58	70
20	42	77	60	30	55	39	61	40	29	47	37	46	51	81	69	69	46	49	149	31	51	91	14	19	51	8	44	13	52	50	33	39	41	16	30	55	117	18	22	58	77	67	76	145	60	22	25	76	34	42	32	96	57	38	75	21	46	29	36	74	76	57	102	32	31	39	29	19	55	113	53	30	65	41	93	97	75	59	40	43
21	43	86	56	51	43	37	55	49	29	51	52	51	57	74	71	99	72	57	176	34	59	98	22	19	51	14	58	21	57	80	60	46	42	29	44	61	152	18	29	65	75	82	75	147	61	14	47	88	45	43	35	104	58	45	100	32	66	43	64	91	82	56	120	41	39	43	41	25	52	142	42	22	89	52	131	120	90	76	44	53
22	15	16	20	6	12	7	22	13	6	18	10	12	12	24	11	22	18	16	65	8	15	22	9	11	17	1	14	3	12	16	8	9	6	6	14	18	31	4	7	18	12	15	24	38	17	3	15	14	14	11	9	26	12	9	26	9	9	7	7	16	20	18	32	11	8	9	6	8	8	35	12	8	23	14	24	24	22	20	13	7
23	66	117	135	92	75	57	111	69	51	67	58	85	72	122	109	113	100	71	231	51	82	131	32	46	96	16	76	38	95	110	75	77	55	55	73	82	194	27	33	101	106	135	97	215	103	43	62	119	68	59	56	149	92	63	174	47	90	64	77	123	110	86	169	62	66	72	66	37	61	174	83	44	97	70	242	188	142	88	53	74
24	22	45	42	28	24	20	30	23	16	27	25	18	35	36	54	43	38	33	104	22	26	56	16	16	39	3	28	11	31	27	11	26	20	21	28	28	76	12	12	39	31	39	40	83	37	13	31	34	28	22	17	55	36	21	59	21	33	18	48	49	34	26	51	19	27	19	20	15	24	63	21	17	51	26	75	63	51	27	32	16
25	25	52	64	36	36	25	62	42	21	38	28	31	23	58	48	46	39	35	105	21	26	62	12	27	47	11	40	18	41	39	56	25	21	16	29	31	81	19	16	49	38	46	62	101	48	24	22	61	26	35	33	66	31	19	143	20	39	27	43	55	58	41	73	24	32	33	27	14	24	79	25	19	48	24	206	74	53	36	21	33
26	4	21	4	6	3	9	5	7	5	10	3	4	9	15	20	18	15	6	40	6	14	18	4	7	13	2	10	2	14	8	8	8	13	3	11	8	21	2	1	13	12	15	17	25	13	0	6	12	8	11	5	11	7	13	9	1	16	7	15	13	15	11	16	5	4	9	10	4	12	21	5	5	8	5	13	20	15	7	9	9
27	33	57	79	40	26	27	43	29	22	48	40	43	45	67	57	65	54	46	135	34	43	78	16	26	46	19	39	17	44	44	37	38	26	24	34	42	97	13	17	73	46	60	56	102	52	19	31	50	46	39	32	66	34	39	100	25	42	35	38	53	43	35	73	35	32	34	30	21	27	75	28	23	55	32	107	84	70	54	21	41
28	45	116	76	53	70	51	54	74	35	52	51	59	64	91	72	94	72	61	195	55	87	107	16	33	67	17	67	34	62	69	51	61	40	35	57	56	172	24	27	83	85	95	94	171	63	33	51	73	61	64	55	133	65	48	80	44	72	54	62	88	76	89	135	58	52	56	49	36	59	130	67	35	69	61	135	158	131	86	43	69
29	66	127	98	70	66	49	84	67	53	63	53	61	88	116	83	123	90	81	208	55	70	113	33	41	91	19	91	32	98	96	74	61	41	61	52	75	178	31	25	113	107	106	117	190	82	29	76	130	72	65	59	142	64	55	100	43	69	67	72	123	108	81	176	66	52	70	50	34	63	157	67	60	109	67	145	195	156	95	52	72
30	8	13	6	14	12	5	18	11	7	16	13	9	2	16	20	19	5	7	41	6	7	20	2	1	14	3	7	6	16	13	4	9	3	8	4	16	22	3	4	14	13	16	15	27	17	6	7	16	8	9	10	30	12	9	14	6	14	9	15	20	10	18	25	9	10	6	12	9	10	28	7	8	19	11	15	31	21	25	11	14
31	135	188	241	176	130	113	250	120	88	101	88	142	154	216	162	174	161	146	354	102	145	213	55	75	189	29	149	55	150	156	138	113	92	93	101	126	336	51	46	146	200	221	162	289	110	64	107	240	132	117	112	242	147	73	220	84	127	90	104	213	167	142	298	101	113	132	85	71	145	244	134	70	213	120	343	321	251	198	118	113
32	103	305	194	131	174	126	175	162	102	158	160	168	214	276	209	244	226	234	415	131	158	319	119	79	205	57	179	87	179	223	172	184	122	140	137	175	406	70	94	246	214	223	271	406	194	86	198	238	133	183	164	343	220	129	273	156	203	134	222	257	246	181	369	141	197	136	142	89	166	356	166	97	215	181	239	347	274	223	157	170
33	77	176	115	83	102	92	127	110	72	92	73	96	147	164	141	160	139	125	219	80	110	223	59	55	121	33	89	54	111	118	100	130	89	74	80	82	256	52	45	167	129	164	166	215	107	62	97	129	90	98	91	183	141	68	210	79	116	88	156	160	144	125	208	90	87	101	68	64	102	198	122	43	113	128	155	231	178	126	94	100
34	74	137	99	116	131	95	192	75	100	79	143	91	100	126	172	94	147	176	139	81	118	123	131	100	124	74	104	109	114	110	75	160	63	105	127	138	96	67	104	116	111	143	99	149	95	30	85	169	95	191	92	108	132	135	111	332	170	62	119	125	139	91	104	121	112	103	114	58	100	169	117	76	132	85	130	100	106	163	103	89
35	89	195	104	115	118	110	120	131	77	132	81	117	143	165	161	164	120	140	289	86	130	207	60	55	133	37	125	59	132	149	97	115	80	89	112	128	322	46	49	180	146	172	208	293	142	58	105	137	93	108	77	260	135	84	175	89	134	82	122	195	177	123	271	103	101	102	99	60	113	227	116	66	151	130	155	247	228	139	118	134
36	178	328	237	152	189	143	153	179	113	139	132	191	246	324	255	253	291	253	389	101	189	348	79	83	197	44	136	76	225	281	211	188	108	136	219	133	529	106	70	259	273	319	282	446	218	85	164	267	123	158	153	449	270	113	297	115	234	144	233	326	310	177	434	178	154	177	170	102	225	366	222	127	230	221	282	428	296	236	168	170
37	122	255	488	120	178	106	165	142	114	107	111	147	211	280	224	211	193	184	293	98	136	283	61	71	240	40	140	74	173	208	232	146	100	128	184	139	386	53	76	255	195	245	264	369	161	69	158	224	117	125	134	349	202	106	764	90	188	128	183	245	264	156	398	128	122	156	127	77	158	298	159	93	156	185	804	310	206	214	114	148
38	66	138	113	58	123	76	168	114	75	88	113	92	118	127	131	140	122	142	198	79	92	151	97	96	105	50	105	101	78	93	63	98	84	116	100	133	130	44	84	113	92	113	130	162	99	35	96	163	87	132	69	117	109	103	139	211	131	76	103	137	141	85	122	85	116	75	92	38	112	145	121	69	112	93	156	133	132	133	64	104
39	160	330	511	195	190	158	245	235	144	155	195	242	290	358	372	267	304	271	412	121	157	392	97	96	246	57	174	65	291	364	298	195	151	178	340	145	639	89	110	317	317	400	374	501	287	96	149	313	137	148	154	622	304	143	645	113	216	126	221	510	372	240	616	195	210	203	198	125	294	431	224	164	282	227	726	468	328	273	197	159
40	109	254	165	124	144	100	170	160	83	116	105	147	198	240	178	197	192	184	320	97	143	238	78	68	191	40	109	67	158	179	151	164	93	124	142	131	356	64	56	203	209	218	214	282	153	87	143	194	102	116	113	272	178	93	260	116	173	98	168	228	228	154	256	142	130	140	78	75	172	244	161	104	173	140	261	287	218	199	132	85
41	94	206	158	103	130	84	150	175	74	133	104	130	188	169	171	181	161	140	275	97	105	263	79	72	151	40	125	51	150	170	125	121	96	130	121	120	287	47	58	198	165	155	194	244	123	63	140	186	91	104	91	229	174	89	309	105	162	113	173	165	194	139	233	102	119	120	77	46	153	212	148	89	178	139	338	308	208	160	112	106
42	65	128	99	79	113	75	198	100	71	72	91	96	121	107	131	116	110	141	159	76	84	144	133	76	117	41	76	85	77	87	56	130	82	119	111	111	87	35	75	101	83	124	123	92	104	49	86	157	61	97	61	91	112	104	144	234	124	52	129	108	102	93	90	108	106	80	73	43	112	139	90	74	145	66	149	135	130	139	81	74
43	96	210	152	122	164	81	153	161	83	112	100	119	195	193	193	181	166	156	291	85	100	211	66	60	153	32	93	42	159	202	113	129	79	110	183	106	361	56	64	163	156	227	205	268	139	60	133	161	75	74	115	345	169	92	210	96	130	106	146	232	200	147	318	97	127	121	88	51	155	255	144	79	164	128	251	281	222	184	127	119
44	155	339	199	175	196	145	169	198	103	145	137	187	233	361	261	277	268	255	409	146	274	349	97	76	214	37	146	76	231	220	153	193	124	152	175	161	461	89	74	316	224	315	280	462	220	102	163	290	149	194	170	391	236	114	283	144	221	164	215	325	286	194	469	171	179	182	126	84	208	396	219	156	264	235	249	432	312	251	156	167
45	130	267	188	140	179	132	137	144	101	141	118	207	219	308	223	233	223	218	345	123	193	318	88	68	202	40	140	83	204	220	184	176	130	137	132	154	368	76	74	269	204	235	258	388	168	71	158	251	155	147	152	294	215	110	324	107	227	154	190	224	250	170	369	157	160	138	126	70	163	296	165	122	228	208	325	364	279	181	152	152
46	42	71	57	58	86	60	103	49	41	66	63	47	61	91	62	87	59	92	156	63	58	97	54	67	74	38	76	53	57	71	46	68	52	59	82	97	102	21	63	73	55	75	74	102	66	23	64	80	52	93	39	94	69	66	85	160	74	47	68	72	76	52	106	58	63	44	51	25	71	99	55	34	76	65	65	72	79	70	56	59
47	157	289	262	190	158	124	220	170	98	127	127	183	242	246	242	236	203	172	399	113	162	298	52	78	184	49	173	77	188	237	164	168	87	116	180	163	435	57	78	243	234	309	232	399	197	66	142	270	134	157	139	368	226	120	245	108	187	123	206	317	248	155	413	144	165	162	107	92	173	328	183	103	245	185	329	397	271	232	152	155
48	107	153	139	101	120	73	189	101	55	76	69	121	127	120	163	209	106	118	728	66	70	176	21	50	112	19	86	21	121	120	107	109	48	41	177	119	282	41	36	118	168	156	102	171	100	35	48	190	82	74	71	209	126	62	148	36	123	58	129	176	148	94	223	77	84	92	64	71	91	141	98	60	134	92	305	224	122	151	83	68
49	40	50	60	48	54	35	87	43	24	27	37	32	62	54	51	60	50	45	205	22	35	98	7	22	55	12	35	13	34	41	50	40	37	19	40	44	114	26	19	54	66	63	59	100	53	23	33	60	39	33	31	93	36	41	97	22	50	25	73	63	59	41	78	41	31	51	27	33	35	62	42	15	67	30	126	80	70	59	28	27
50	55	138	104	74	96	66	110	91	41	79	83	86	101	111	135	196	96	103	653	51	67	199	29	43	79	19	65	21	104	133	67	87	56	54	130	110	228	38	33	102	129	150	106	200	119	33	77	115	57	71	70	183	85	57	124	39	93	71	112	145	118	133	194	68	98	70	43	58	91	136	76	45	119	93	247	196	131	163	65	65
51	70	98	113	92	72	61	111	78	35	54	59	79	70	108	91	94	86	80	209	59	68	109	26	27	102	15	73	31	72	90	87	55	31	38	52	66	174	26	25	108	99	119	99	171	85	36	46	103	59	60	39	122	71	44	92	39	78	54	96	112	88	61	173	51	60	64	45	46	69	125	78	46	93	67	179	147	110	92	55	61
52	81	158	143	99	121	41	121	88	57	56	76	92	126	120	154	271	99	141	1126	44	54	226	13	65	124	9	83	15	118	151	137	93	71	40	239	118	209	32	12	131	131	131	117	182	106	44	72	146	62	52	61	234	113	56	420	37	113	59	112	125	114	110	199	62	82	67	54	81	84	155	77	35	130	77	717	174	112	180	55	71
53	65	153	135	88	102	56	101	104	60	59	64	102	121	120	161	169	110	90	664	48	78	155	24	40	145	22	86	30	102	147	108	87	67	57	132	108	244	34	31	106	129	137	119	218	94	50	71	130	58	79	72	188	89	55	289	48	106	45	130	118	145	105	210	67	94	91	48	67	90	161	94	45	138	82	490	195	134	162	70	80
54	95	202	134	111	167	73	134	151	78	110	115	146	150	193	226	427	166	163	1587	78	98	302	24	79	165	19	135	23	181	253	174	155	76	80	330	201	383	49	38	198	180	217	185	316	177	77	91	198	70	86	84	286	199	101	451	49	162	84	206	183	168	167	273	94	123	139	64	95	122	250	115	70	219	136	843	289	207	261	80	131
55	84	144	203	94	102	63	127	76	65	58	55	99	100	125	156	221	109	93	605	52	81	179	21	66	162	18	117	18	113	136	173	84	61	55	141	106	251	37	31	136	135	163	119	180	107	56	95	156	60	67	65	193	94	60	492	41	100	65	120	140	99	97	179	78	71	102	49	59	82	165	88	44	131	98	691	187	104	135	55	76
56	31	104	31	47	67	40	40	46	28	38	36	41	63	65	74	147	60	64	520	35	43	123	15	26	33	13	45	10	53	91	33	61	32	24	121	60	126	20	17	79	77	88	70	127	56	19	30	62	33	37	35	112	64	30	67	21	68	34	66	79	60	62	106	39	42	33	27	28	56	100	57	20	66	57	155	101	61	91	39	54
57	25	46	39	24	27	19	33	29	13	17	29	35	19	36	44	43	41	33	157	24	32	57	14	19	50	3	30	17	32	37	32	29	18	11	37	35	74	12	10	44	36	51	39	66	32	17	12	40	23	28	26	57	27	16	76	11	38	17	34	43	41	28	57	23	35	25	17	22	29	43	21	10	41	33	98	59	47	62	20	25
58	55	101	74	59	61	44	70	56	30	37	47	57	66	63	94	140	79	63	443	25	50	104	17	22	52	12	51	21	85	76	49	64	31	31	106	59	154	24	16	67	103	87	85	161	84	33	48	88	36	50	32	130	83	38	93	23	69	44	63	81	81	73	127	46	48	43	34	43	76	122	40	32	81	43	140	121	74	87	59	51
59	23	78	43	38	29	35	28	28	22	25	43	29	35	50	51	74	35	39	181	23	45	61	13	13	44	8	36	17	44	56	48	32	22	16	41	48	83	19	11	74	49	65	66	84	40	16	24	55	31	32	29	66	43	28	64	17	42	25	41	54	51	36	78	25	38	37	22	29	32	76	34	25	57	33	93	105	54	51	27	31
60	91	161	101	115	105	61	126	101	47	70	70	129	109	146	151	245	114	121	756	50	65	194	26	41	120	19	68	34	129	142	85	100	57	58	158	112	264	50	31	154	120	161	137	232	106	46	68	160	71	73	58	187	108	52	138	70	94	54	116	155	131	116	235	85	87	83	51	66	76	183	93	47	131	108	295	236	136	173	74	91
61	74	121	104	66	86	59	81	83	39	37	43	90	105	120	138	146	103	89	371	42	95	128	20	29	115	19	61	23	67	84	69	78	47	37	81	72	203	35	20	111	112	141	88	172	80	29	47	115	56	71	64	147	81	51	119	48	85	62	96	117	114	78	160	67	58	92	49	63	83	154	77	34	113	85	199	162	112	119	82	56
62	57	118	73	71	96	47	71	91	37	75	61	92	102	89	103	195	99	97	747	61	69	160	15	39	77	13	72	14	115	129	76	88	57	39	167	84	215	21	17	106	132	142	102	171	85	31	54	115	62	54	55	154	92	55	111	49	100	49	108	96	103	91	173	73	66	69	52	64	78	139	67	41	131	81	242	149	106	143	70	65
63	99	211	156	137	161	101	122	114	60	108	111	136	151	201	185	186	165	131	516	80	116	219	40	55	180	24	111	57	153	173	102	120	91	97	147	139	342	55	46	200	198	198	164	322	151	69	102	187	115	122	92	220	133	95	155	69	140	88	144	194	170	145	288	90	113	110	90	78	124	258	119	76	202	139	287	313	244	200	108	99
64	782	628	1219	705	513	408	1632	620	258	331	290	746	680	446	811	550	620	565	1719	229	442	617	118	279	725	144	341	95	663	536	558	421	303	206	448	273	1851	208	196	471	703	871	508	644	387	265	246	937	330	365	353	977	546	290	583	115	592	309	836	965	705	371	1088	422	520	481	288	462	570	570	562	272	860	466	1175	938	508	649	412	261
65	137	254	216	124	141	72	176	186	57	114	86	259	202	157	374	193	271	161	376	60	215	183	22	63	277	40	116	30	127	230	167	142	113	96	122	95	556	76	56	208	212	308	167	201	131	86	86	221	84	109	113	302	169	98	222	41	189	67	336	253	223	117	303	136	190	138	60	127	156	230	138	76	264	171	363	247	162	252	158	100
66	322	444	510	350	329	210	593	356	150	223	213	478	438	326	717	393	526	365	952	128	333	435	59	159	549	74	254	74	308	438	347	303	261	155	262	225	1174	154	132	398	489	633	374	470	295	201	177	488	195	269	239	648	335	214	470	90	418	237	645	561	411	261	632	331	403	306	158	234	367	397	369	164	532	330	861	539	331	520	309	210
67	477	486	804	474	351	244	1013	411	180	265	212	563	485	308	648	383	497	385	1094	172	371	422	89	186	625	81	273	72	432	491	393	337	241	148	326	233	1351	165	137	380	514	618	382	525	319	192	186	630	266	286	266	694	401	246	427	95	383	220	627	655	484	255	808	355	416	366	200	310	407	505	365	177	638	324	863	697	388	493	344	255
68	159	264	263	135	177	101	213	244	65	126	120	274	265	191	430	235	306	211	554	76	249	210	44	78	286	41	133	30	152	255	184	159	145	85	164	111	680	78	72	259	262	365	216	292	167	109	101	284	102	148	129	323	188	148	264	56	263	146	403	277	229	180	344	207	224	155	94	140	213	274	186	81	370	181	449	365	195	330	208	90
69	144	265	260	122	168	86	164	216	66	119	107	299	240	140	482	176	340	201	423	55	250	196	43	61	352	28	123	31	162	234	204	144	131	104	152	121	634	88	69	259	245	380	176	266	135	117	90	232	96	135	144	357	202	125	285	46	233	130	375	252	230	132	364	162	228	186	91	135	183	275	203	81	353	188	565	325	167	355	168	121
70	135	233	203	131	154	99	191	211	82	124	140	262	244	183	395	225	284	202	486	61	198	245	32	105	274	40	142	30	137	235	186	175	162	72	134	143	745	75	81	335	216	333	232	303	175	115	98	246	115	123	129	340	185	121	252	61	237	131	371	264	195	157	332	151	188	151	100	110	197	258	187	89	310	153	506	294	200	285	186	102
71	175	309	372	175	211	113	266	251	89	131	114	330	262	196	503	225	364	252	506	81	232	237	49	83	458	46	158	37	161	252	209	192	167	100	166	118	671	98	73	343	286	435	215	349	187	141	114	282	113	163	163	438	216	156	353	70	268	148	401	271	219	156	380	181	224	161	111	155	219	279	238	112	364	197	773	397	203	375	215	122
72	195	329	250	147	250	103	210	259	78	133	128	366	311	206	589	259	427	272	567	53	274	269	33	85	410	37	164	24	188	319	251	196	192	80	179	133	905	75	80	316	301	487	250	335	194	160	104	273	102	167	182	441	226	143	333	38	318	184	533	354	257	177	403	233	287	225	106	198	260	315	242	105	430	258	646	376	216	425	249	120
73	86	149	148	70	119	57	83	125	43	66	79	171	156	89	268	144	220	121	293	29	133	107	19	31	183	16	74	18	84	146	116	74	84	62	102	68	375	42	33	152	161	232	106	168	89	61	57	163	54	83	94	206	104	62	170	27	131	73	256	139	127	91	198	103	126	97	55	88	98	151	127	49	216	114	306	191	87	189	98	60
74	136	227	207	104	168	82	154	183	54	109	96	234	186	137	399	207	265	196	414	48	169	209	25	60	260	22	104	35	111	217	143	136	131	77	108	98	638	61	62	264	219	340	180	228	120	93	70	233	91	96	121	307	158	113	199	31	211	129	346	192	172	119	280	143	188	135	55	119	161	191	187	69	267	171	400	258	153	260	148	89
75	131	228	227	114	156	94	164	214	58	114	112	279	242	152	398	196	299	184	411	42	180	170	31	69	298	34	133	33	130	192	169	159	140	82	128	122	654	57	61	234	215	328	179	253	138	116	74	222	97	121	109	292	195	114	282	35	209	126	383	214	221	139	303	165	205	148	76	100	166	222	179	74	276	156	406	281	169	297	204	111
76	241	401	391	210	307	128	285	355	88	166	176	500	480	222	742	310	498	349	701	80	384	319	62	84	534	39	174	34	246	396	310	265	192	142	240	158	1044	133	121	366	390	585	268	369	201	183	134	405	165	205	215	575	304	197	391	51	350	185	709	425	359	170	518	323	362	285	142	212	335	375	300	123	545	277	677	456	232	510	339	188
77	108	222	242	99	198	88	171	207	48	96	102	240	241	140	405	170	310	185	362	53	226	163	36	45	296	26	103	36	132	202	169	140	109	71	116	82	598	60	64	198	216	384	160	238	126	103	84	231	89	107	120	309	160	115	241	43	228	110	354	230	213	126	264	176	203	147	73	124	192	233	170	82	311	166	427	307	148	295	181	77
78	112	210	198	95	152	74	161	158	57	91	84	246	171	129	341	180	270	174	371	47	188	174	21	56	252	24	92	31	127	198	168	148	112	81	123	77	545	72	53	192	198	302	141	217	135	100	77	196	88	98	124	301	151	114	209	39	228	81	329	217	186	105	271	141	173	125	92	128	168	179	170	71	234	153	336	239	123	272	141	84
79	182	286	281	149	228	105	207	264	79	129	122	375	313	187	545	269	359	257	567	73	279	255	40	85	414	37	179	30	187	287	210	236	164	106	174	137	792	110	71	337	282	479	235	323	194	151	133	261	119	166	165	406	226	145	331	36	312	147	477	274	236	133	418	240	261	202	102	146	239	285	225	110	371	215	566	377	226	363	216	150
80	47	70	107	70	50	46	95	44	26	48	50	59	44	77	70	61	60	50	134	28	50	77	16	18	55	8	39	19	59	63	48	50	34	21	45	34	124	23	11	111	70	72	60	92	48	26	34	76	44	43	21	77	65	38	80	25	41	38	52	68	75	51	101	28	50	42	24	35	49	75	44	34	86	50	124	104	70	73	24	34
81	28	58	65	48	34	28	39	32	18	22	31	44	24	51	31	50	41	33	65	31	42	53	17	17	42	6	44	8	35	38	32	32	33	20	23	29	112	12	12	75	49	51	61	104	39	18	29	47	31	28	28	69	35	27	56	27	39	29	29	55	56	30	84	31	18	38	28	26	35	69	42	24	51	33	61	100	44	37	10	35
82	40	79	66	39	49	31	59	43	22	41	38	39	50	75	54	75	42	50	140	34	56	73	17	29	55	10	51	14	60	50	41	35	25	13	34	45	124	15	22	80	65	66	70	107	54	22	37	72	48	50	33	79	42	32	79	30	55	32	37	67	65	44	115	26	41	34	24	28	38	82	42	26	78	35	100	126	93	63	30	56
83	78	142	146	99	79	82	96	75	53	63	73	80	84	132	123	123	103	113	166	56	94	134	34	39	84	16	90	39	106	89	68	78	58	47	54	88	358	49	24	418	128	119	142	237	95	56	68	138	66	87	84	159	90	57	106	57	113	64	84	111	122	86	205	62	70	86	62	45	83	163	72	59	115	81	166	190	154	129	59	84
