	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
48	81	164	31	176	102	183	53	70	132	317	68	126	71	61	48	105	139	103	413	65
49	27	53	11	71	34	63	20	33	55	96	21	39	42	35	14	58	84	34	121	18
50	58	122	22	160	88	152	42	68	125	286	57	100	52	58	42	100	147	84	376	63
51	52	103	26	143	42	119	43	32	80	112	31	82	43	49	36	60	106	53	213	49
52	57	133	46	176	119	156	33	68	161	399	78	105	63	62	39	76	144	104	514	67
53	59	126	42	185	89	130	45	55	122	230	61	97	65	76	41	87	140	86	410	59
54	121	177	57	238	180	208	56	105	219	542	116	149	87	104	63	134	220	148	760	90
55	65	119	37	199	78	145	52	65	115	255	73	97	48	66	50	86	140	88	425	74
56	48	62	12	90	47	79	28	37	88	173	44	40	46	40	32	41	80	46	236	37
57	21	26	17	59	21	49	15	21	35	76	28	36	24	25	16	39	43	27	90	26
58	48	72	13	117	57	107	29	35	92	169	49	63	40	45	28	46	105	63	238	48
59	31	42	11	61	26	66	22	19	55	62	30	21	22	39	11	41	54	28	112	23
60	81	141	29	207	99	194	60	71	140	323	68	122	74	86	41	104	178	91	417	74
61	60	100	31	146	58	133	51	61	106	188	57	75	49	54	34	71	120	77	253	47
62	70	112	29	126	83	171	41	51	115	255	69	68	43	61	35	85	118	67	362	52
63	116	167	56	241	68	200	95	72	135	286	78	128	78	115	68	125	216	97	396	96
64	347	805	130	1063	535	897	167	251	416	951	148	751	310	313	201	557	662	531	1303	500
65	91	184	42	327	166	288	52	84	155	236	66	192	112	101	67	206	192	182	324	154
66	183	440	99	647	329	591	139	170	309	509	99	442	236	204	104	419	404	330	732	297
67	254	548	80	761	348	675	123	206	340	669	118	544	246	211	143	475	432	363	851	339
68	114	230	60	330	194	346	77	87	177	300	67	244	129	121	87	224	235	230	392	190
69	110	192	62	383	171	354	67	99	173	251	64	202	118	130	60	228	236	225	435	197
70	127	197	68	287	186	300	94	85	202	291	64	233	134	105	77	209	221	175	387	154
71	135	278	71	420	200	373	81	116	173	302	80	260	159	138	94	231	274	225	527	196
72	135	266	87	414	264	458	61	96	205	303	86	336	152	153	109	300	263	285	490	204
73	64	125	31	212	109	212	36	49	120	187	59	131	52	78	43	147	145	122	214	107
74	77	188	55	299	184	276	63	84	172	242	54	216	108	95	62	184	204	170	333	143
75	97	176	51	329	213	277	53	87	150	251	62	222	118	104	83	241	194	195	333	179
76	178	364	98	582	300	563	95	172	272	418	83	337	189	195	104	405	374	340	585	324
77	94	180	53	333	164	309	58	91	149	238	77	170	110	109	74	230	238	171	337	185
78	95	186	49	295	166	284	55	81	160	204	44	196	89	102	54	198	163	183	327	129
79	111	255	68	451	233	403	80	117	225	352	83	294	122	151	90	311	286	237	447	228
80	40	73	24	78	66	81	26	24	53	96	20	58	24	39	19	55	70	33	145	51
81	29	44	12	56	28	52	22	23	40	85	22	37	23	29	15	34	52	36	118	31
82	32	63	20	64	28	69	32	37	59	65	32	33	27	37	25	40	65	24	123	35
83	68	124	39	153	42	132	48	39	101	195	65	96	44	84	45	91	133	62	240	55
84	22	38	6	37	24	38	9	13	28	45	18	21	10	18	13	20	36	25	77	15
85	31	39	5	61	38	56	21	31	44	59	27	27	15	25	24	25	55	30	84	16
86	30	51	22	59	51	55	18	20	48	76	25	35	33	29	21	24	60	19	121	20
87	49	113	56	154	70	122	32	42	69	131	56	77	29	50	46	74	100	39	196	43
88	6	16	6	29	18	19	10	10	14	33	8	14	7	9	5	15	19	15	46	7
89	10	14	10	20	17	19	11	6	13	26	11	11	7	6	9	10	21	16	37	11
90	25	33	10	41	19	39	20	16	35	49	20	30	13	22	15	18	30	16	86	19
91	25	43	13	63	32	48	21	16	32	60	12	35	13	22	17	25	36	24	89	14
92	41	92	31	74	50	99	25	34	70	110	32	63	33	44	17	53	68	44	146	42
93	53	97	14	110	42	86	34	39	57	88	34	58	31	47	22	49	88	40	150	42
94	45	77	18	103	49	89	35	32	56	105	27	51	37	42	30	56	82	39	124	29
95	91	191	60	234	101	217	91	82	150	241	75	139	77	119	75	127	193	107	349	77
