	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
15	268	213	202	151	239	281	309	12	146	196	127	158	223	411	214	470	236	98	148	198	64	146	217	295	130	224	119	163	218	180	173	635	189	524	204	187	104	435	184	94	164	321	145	224	315	228	272	255	921	149
16	97	78	61	40	66	98	110	5	55	65	40	49	58	133	67	104	30	32	65	52	21	78	63	89	51	73	41	60	78	35	69	192	78	160	106	42	34	138	56	26	40	106	42	87	79	89	73	76	319	43
17	43	52	39	18	31	48	56	1	30	36	23	29	41	63	41	57	26	18	36	30	8	32	43	56	23	39	26	32	39	31	41	102	31	91	43	27	14	77	36	24	21	66	21	49	54	34	24	31	135	24
18	8	8	2	1	3	6	19	0	10	3	1	3	9	11	16	10	5	11	9	7	3	5	3	1	8	0	3	6	5	1	12	36	1	5	7	3	3	17	6	14	5	7	3	17	8	0	2	2	9	2
19	88	92	31	42	69	116	111	5	47	77	42	54	78	115	85	114	48	45	54	68	23	67	81	112	50	90	51	53	82	69	90	187	95	174	89	87	40	133	66	32	43	114	68	76	70	111	105	106	308	64
20	55	66	57	25	51	70	75	2	35	52	32	37	55	90	60	82	29	32	43	45	13	50	52	65	39	53	30	39	65	28	47	162	43	108	70	39	24	103	51	24	34	86	30	58	68	59	58	52	145	37
21	82	62	62	31	53	82	102	2	26	55	35	46	62	103	63	90	31	33	41	56	14	37	44	76	50	62	36	36	75	40	50	123	69	138	59	60	19	103	57	26	32	74	32	65	71	68	65	67	172	44
22	28	17	3	6	17	33	34	0	12	17	12	18	19	24	24	41	13	14	14	21	5	22	17	40	13	27	18	12	29	24	18	52	22	48	22	14	8	52	16	12	16	48	21	31	19	22	29	21	52	16
23	109	100	54	36	94	115	103	5	60	62	52	48	58	107	82	100	38	26	52	68	15	42	73	120	70	96	42	41	76	69	74	179	103	182	76	85	37	118	78	29	48	126	45	63	112	92	84	94	260	53
24	46	35	23	14	39	46	52	0	28	20	23	34	41	64	48	63	18	24	25	32	7	36	33	46	20	35	20	25	23	24	39	105	41	79	53	18	14	88	29	23	25	58	18	47	41	42	42	36	127	28
25	39	30	39	22	29	45	74	1	19	34	20	36	34	52	37	68	17	22	31	27	8	46	27	55	29	33	22	21	45	35	29	114	38	89	56	41	19	69	31	20	25	74	33	55	47	41	38	40	112	28
26	4	6	23	0	0	1	19	1	2	1	0	7	8	6	10	16	1	6	8	4	0	7	2	6	10	1	1	4	10	0	5	39	0	11	2	1	1	30	6	8	3	22	4	12	9	0	3	0	4	2
27	43	41	32	20	39	51	56	3	24	34	19	16	37	65	43	61	24	19	30	29	8	40	31	38	52	35	27	20	35	27	50	125	33	82	53	38	25	76	34	14	31	78	24	35	54	51	44	41	136	25
28	40	47	44	40	61	75	89	4	27	33	40	42	52	89	39	71	16	33	34	40	9	36	35	74	27	80	26	26	43	41	44	106	59	102	90	52	17	66	33	18	31	73	41	29	50	75	59	70	175	31
29	88	73	37	26	83	80	112	7	44	46	41	56	54	103	51	99	30	35	37	50	18	55	74	90	51	64	38	36	62	53	55	175	91	149	95	63	31	94	52	26	50	102	47	68	71	90	73	78	197	39
30	6	6	3	1	2	0	10	0	4	7	0	3	3	6	8	9	4	5	12	2	1	10	2	3	5	0	2	4	4	0	4	23	1	4	2	2	1	20	6	0	4	18	6	7	8	0	0	0	5	1
31	147	105	44	66	174	186	142	5	53	80	75	78	108	160	80	137	49	46	72	110	27	73	87	233	73	183	75	70	111	131	121	198	160	273	181	150	59	148	85	37	79	148	87	76	135	206	208	154	438	98
32	212	186	81	123	197	274	213	7	118	179	116	128	202	265	173	251	105	104	129	159	67	134	204	261	118	171	139	130	195	162	139	334	155	403	232	184	77	301	168	117	111	256	114	173	197	234	219	190	856	129
33	107	100	58	86	100	154	142	7	73	104	64	68	103	275	98	130	49	51	72	92	27	74	92	129	63	117	76	64	100	78	72	165	104	224	116	77	45	130	96	64	67	258	46	114	97	106	139	83	433	67
34	156	118	86	121	145	173	122	18	65	118	83	138	151	193	118	155	99	139	109	120	79	92	146	176	149	115	147	83	191	144	96	206	106	214	179	119	91	200	93	73	95	155	85	131	155	98	134	106	666	118
35	176	153	60	81	165	187	166	2	110	162	82	94	146	276	148	224	61	90	104	123	48	102	170	188	91	150	71	110	121	122	97	245	140	332	161	135	44	240	106	73	97	248	83	161	148	166	180	156	665	104
36	265	209	74	148	334	363	309	13	144	193	162	198	194	433	220	297	107	123	139	236	61	163	267	354	127	254	140	132	208	188	132	380	258	494	328	205	104	312	216	118	155	341	138	186	244	326	345	218	1021	150
37	155	144	88	79	172	174	190	10	86	161	78	91	130	442	151	216	104	108	99	157	47	99	169	203	79	118	108	82	104	107	86	263	123	268	187	139	73	201	151	85	95	467	62	139	129	145	217	112	886	81
38	79	83	59	101	116	122	114	8	58	83	67	73	103	153	72	119	73	89	82	90	48	77	98	94	112	58	109	48	116	78	86	142	68	130	124	75	48	120	60	58	70	110	58	95	120	80	88	72	514	67
39	324	237	92	174	352	363	355	9	133	260	181	193	230	569	228	317	148	144	164	297	83	165	320	399	144	246	157	167	274	173	144	433	278	677	343	247	110	374	243	85	158	583	128	205	279	327	416	278	1774	155
40	173	155	120	95	207	220	203	10	118	150	116	121	144	273	170	142	76	94	118	149	42	91	185	180	98	161	121	74	154	109	115	214	141	342	224	146	85	160	140	72	81	243	87	128	162	213	204	136	731	97
41	129	122	90	85	168	173	182	3	110	142	89	111	139	371	124	158	82	109	82	116	33	60	158	182	74	121	117	82	135	98	108	212	161	257	148	105	69	174	118	68	85	423	76	146	115	137	197	106	875	94
42	74	78	80	102	106	84	65	8	52	91	56	75	98	115	75	104	70	93	73	99	59	57	83	130	96	68	94	57	138	68	83	132	59	120	101	80	49	140	63	66	60	107	51	85	98	58	72	59	422	67
43	159	155	112	102	179	227	187	13	93	159	105	115	147	324	171	219	101	91	107	177	43	105	200	239	90	158	118	85	121	116	132	196	158	330	194	113	91	225	128	69	76	335	74	125	151	180	258	151	1098	110
44	186	153	133	103	268	259	219	8	100	155	134	147	171	249	134	178	64	111	86	161	49	97	217	247	72	220	118	110	156	167	84	220	183	429	245	160	82	168	144	94	110	179	89	135	164	271	255	156	736	132
45	176	154	73	82	208	208	160	8	110	152	118	106	148	219	139	162	93	94	99	148	42	97	171	200	105	157	126	81	156	125	100	222	175	314	182	152	62	206	137	109	104	221	94	165	123	192	212	132	679	113
46	69	60	44	66	98	74	54	7	40	54	38	64	72	87	65	86	54	64	46	51	35	42	38	80	64	64	53	38	94	69	48	100	62	80	79	54	33	57	57	40	53	64	46	68	69	67	83	66	250	53
47	200	198	76	114	240	295	224	6	104	139	126	153	177	312	140	185	81	82	81	168	52	97	179	291	98	249	121	118	168	179	123	293	211	422	233	183	92	214	166	81	114	264	116	124	190	261	294	204	813	136
48	115	84	65	57	149	141	118	2	58	75	69	72	111	220	105	144	49	59	68	83	22	78	129	147	58	107	45	79	88	86	70	162	114	219	147	142	40	150	86	38	74	185	52	73	106	121	116	119	644	53
49	106	76	39	71	123	137	110	2	63	76	66	83	84	156	84	113	34	56	48	85	17	51	117	125	46	99	36	63	91	80	45	167	141	225	135	90	38	152	51	29	45	139	52	61	124	119	119	114	528	57
50	123	87	69	61	142	164	145	3	70	86	66	70	98	231	104	141	51	54	90	101	16	66	167	162	62	109	64	90	92	85	73	205	99	248	129	144	72	195	75	59	53	200	67	111	120	127	110	114	744	74
51	147	111	71	93	132	186	129	1	91	115	73	90	102	205	110	183	56	53	93	102	32	70	174	168	80	126	74	101	114	92	87	225	135	286	152	120	59	238	100	58	67	154	75	107	158	139	120	143	653	77
52	88	64	52	34	105	92	76	3	44	48	44	44	64	216	78	140	28	34	65	63	24	62	119	93	48	76	20	63	66	48	54	136	60	162	89	142	44	128	58	27	39	207	39	62	81	80	108	95	670	36
53	165	111	65	84	217	223	176	5	75	113	93	123	171	268	116	222	50	41	78	95	26	70	192	210	67	163	67	95	136	132	89	265	161	354	194	175	68	215	100	47	95	210	84	96	171	184	179	162	849	111
54	173	118	98	84	257	191	224	6	90	89	84	113	138	464	172	267	59	47	103	123	40	141	254	212	82	144	57	131	127	116	99	362	137	330	159	296	92	321	137	55	75	419	91	117	169	169	176	166	1440	83
55	148	121	78	92	175	191	169	4	70	125	64	105	142	314	126	236	62	39	94	95	32	101	197	163	76	138	52	115	122	82	109	275	144	351	169	184	59	249	127	58	75	266	84	112	160	119	171	132	862	85
56	69	42	37	20	65	64	64	0	43	36	24	40	39	128	72	79	21	30	44	51	9	66	80	70	31	35	31	47	39	35	54	128	45	98	61	98	28	119	38	28	20	110	23	56	56	60	61	41	442	38
57	62	48	32	33	54	65	73	2	33	44	50	40	56	92	55	80	21	26	43	47	10	36	68	86	28	50	27	37	50	44	41	114	67	122	69	46	19	93	46	24	35	82	26	38	65	68	63	52	319	23
58	78	72	32	31	67	87	86	5	49	59	41	49	49	132	73	123	24	27	45	55	15	76	102	81	30	65	34	60	61	38	61	187	59	147	89	101	34	160	59	30	43	174	54	65	87	71	77	79	519	47
59	83	62	36	48	49	92	65	2	42	77	22	42	78	144	66	133	42	32	46	55	17	50	85	79	42	58	28	53	70	54	51	131	50	173	89	53	26	141	55	33	39	96	29	68	92	55	84	67	408	42
60	110	116	65	70	148	137	123	5	69	107	61	74	99	201	86	163	39	40	73	92	26	76	148	172	72	115	50	75	102	71	76	201	134	249	158	163	61	173	94	47	67	176	65	74	118	134	117	117	682	74
61	115	94	67	101	204	199	143	8	66	114	99	99	112	232	81	154	32	39	54	92	25	54	172	151	82	132	62	61	96	97	65	182	134	301	193	114	55	145	84	35	59	162	65	78	140	163	143	110	645	75
62	69	73	58	35	99	118	95	1	27	70	42	69	53	171	64	122	44	26	63	75	23	61	146	104	45	64	33	64	84	62	68	159	70	171	96	132	44	123	62	28	46	167	46	65	84	93	99	63	681	52
63	148	113	73	89	152	214	160	3	93	128	91	96	138	254	124	232	62	57	91	92	33	76	199	184	79	119	60	128	98	84	89	271	147	353	187	133	50	243	122	42	74	203	74	100	148	141	128	146	834	78
64	688	581	123	437	918	984	693	19	285	414	458	489	475	820	363	563	146	198	275	499	99	286	663	925	274	869	308	361	557	595	322	649	853	1474	890	645	231	520	446	136	327	593	345	343	635	1004	922	714	2373	406
65	230	225	51	184	357	398	243	5	144	159	200	188	157	307	150	232	58	67	80	186	33	85	329	297	128	232	137	123	238	186	110	217	267	535	416	160	62	216	176	44	117	251	104	115	243	315	264	194	1071	144
66	470	343	91	285	624	645	425	19	222	328	351	327	306	550	278	382	106	147	161	360	54	163	516	581	185	439	214	218	367	336	223	457	520	1003	657	334	137	384	257	109	210	421	204	220	398	630	510	356	1710	255
67	529	422	123	262	580	722	489	15	205	303	307	307	369	524	301	491	140	143	189	345	86	234	414	653	192	582	231	245	373	419	285	476	595	1002	564	488	172	398	331	103	238	416	283	292	483	674	623	545	1751	297
68	217	188	62	156	341	324	201	8	128	144	171	177	159	278	137	241	48	62	87	160	29	94	291	235	122	217	123	120	186	173	107	255	266	480	353	157	75	196	176	37	115	221	81	130	206	288	226	148	1042	139
69	274	219	80	193	457	418	272	11	143	196	230	211	192	403	185	289	56	82	91	201	27	114	349	323	139	275	138	153	219	212	139	300	348	679	500	181	80	233	183	44	141	303	116	126	297	406	319	223	1143	183
70	278	242	74	227	470	441	299	12	182	223	254	227	214	391	177	318	83	66	111	233	34	99	358	323	153	244	142	150	239	219	144	355	385	675	480	192	78	277	206	58	145	289	118	130	288	438	308	187	1276	181
71	320	268	85	183	466	475	324	8	156	203	264	253	232	447	185	314	77	105	131	251	61	157	389	395	157	354	173	178	245	261	204	315	408	733	455	235	115	303	212	91	155	278	141	166	318	424	388	305	1260	204
72	273	278	110	267	549	476	349	11	147	223	307	270	238	447	177	349	46	122	133	229	34	118	439	352	143	306	162	172	265	253	131	308	438	783	608	178	78	219	223	45	146	295	101	148	357	420	308	260	1888	192
73	169	142	71	138	295	263	143	7	71	128	146	155	130	248	99	207	39	69	70	132	18	72	279	202	80	172	90	87	184	152	86	170	222	446	321	98	50	145	131	49	80	177	62	80	193	211	179	134	963	102
74	241	191	69	208	434	393	235	4	138	219	235	200	201	384	167	277	51	89	85	192	26	108	335	263	124	240	132	106	222	184	125	271	343	652	447	141	60	170	186	49	133	254	110	108	280	380	248	175	1403	163
75	233	216	90	211	382	404	265	5	153	185	220	208	200	376	160	269	65	94	114	190	30	112	323	278	127	225	126	155	235	202	130	287	329	649	476	151	67	215	179	50	115	267	96	127	264	344	287	199	1482	164
76	366	259	77	264	595	582	340	10	168	240	287	297	229	517	187	317	70	87	123	267	40	126	435	390	177	324	159	174	297	286	157	310	371	872	585	241	88	237	266	60	183	296	130	148	355	504	399	245	1552	183
77	239	237	60	188	419	404	284	9	139	164	182	204	168	365	133	251	53	97	95	207	33	114	333	324	123	253	144	138	202	220	141	245	282	612	417	164	88	212	184	48	138	277	113	115	275	343	269	189	1126	173
78	192	212	50	187	366	345	269	3	107	172	201	160	167	284	118	235	46	70	80	152	29	109	317	248	126	193	113	97	201	177	107	216	271	535	417	143	62	159	140	47	121	208	93	102	242	313	240	163	1003	131
79	255	249	73	198	469	405	261	9	123	186	216	216	180	393	160	296	62	83	126	203	32	99	353	296	145	254	129	137	214	199	119	280	306	601	444	161	70	227	169	51	130	258	97	110	240	344	243	216	1274	168
80	62	59	33	27	76	53	42	0	40	42	23	31	48	56	26	59	20	20	45	46	11	27	54	65	36	56	29	29	48	36	31	96	67	88	50	52	28	68	39	17	23	57	32	28	44	53	78	56	279	39
81	49	33	14	20	53	45	30	0	14	17	17	30	27	39	21	29	13	9	13	20	9	15	27	51	18	47	15	22	28	26	23	39	46	72	35	37	14	27	23	12	22	27	25	19	33	50	44	45	136	28
82	81	47	20	29	82	84	72	1	51	44	33	47	62	68	59	81	21	23	45	60	11	47	61	108	37	61	27	34	56	64	50	118	74	121	68	50	26	83	40	25	32	88	33	41	55	73	71	89	260	51
83	59	71	30	39	156	92	66	1	32	41	46	53	68	78	48	66	23	24	36	53	10	42	74	106	32	89	33	33	60	43	49	87	112	135	88	63	31	71	53	23	38	76	33	51	54	96	87	69	293	50
84	14	17	29	9	27	20	14	0	12	12	8	7	15	19	11	25	10	7	11	12	3	10	21	3	18	4	5	7	10	6	13	32	24	32	18	9	3	28	6	13	7	23	7	17	15	10	5	6	155	6
85	96	73	21	50	131	104	83	1	46	50	49	55	66	92	45	70	22	34	24	64	17	31	85	94	37	84	35	37	65	67	47	79	100	182	96	64	27	74	57	18	43	70	42	39	73	128	121	85	292	52
86	77	69	39	50	110	117	76	4	59	76	51	43	65	114	72	97	38	35	51	57	21	46	87	98	49	81	34	45	61	66	63	153	93	181	112	81	33	99	66	33	40	98	46	51	93	97	79	74	352	51
87	181	149	65	67	282	240	186	5	85	118	107	111	131	180	92	193	41	58	83	123	20	86	163	216	98	231	87	80	142	144	99	205	241	329	165	163	60	171	114	54	95	146	92	84	163	241	218	191	715	116
88	13	9	6	3	2	2	6	1	6	6	0	0	5	8	8	9	7	6	7	2	1	6	10	6	5	0	1	2	4	1	9	30	9	5	3	7	1	11	3	8	3	9	5	5	5	2	0	3	46	1
89	24	11	6	8	23	41	20	0	5	8	12	18	23	37	15	9	4	8	7	19	1	17	13	40	12	48	10	6	20	30	16	29	30	52	33	29	7	18	12	4	7	26	12	10	29	43	31	29	79	13
90	41	45	30	21	28	26	30	2	23	29	12	11	32	53	28	61	28	24	21	29	2	30	42	31	31	14	15	19	33	12	49	100	23	55	47	17	15	58	24	19	23	78	15	30	38	14	19	32	169	25
91	63	55	45	25	85	57	57	2	26	38	31	37	40	93	47	77	16	19	35	43	12	24	79	88	36	57	34	26	45	54	35	90	68	128	68	38	17	81	48	29	33	53	29	35	57	66	72	45	295	37
92	62	50	44	29	105	87	60	2	45	42	31	26	40	77	31	65	22	19	46	42	25	36	76	88	47	58	24	34	53	69	42	106	107	115	66	38	22	73	45	28	43	56	36	46	55	78	78	78	402	36
93	71	66	16	25	110	91	77	1	33	49	33	45	54	66	38	57	24	30	27	48	16	32	58	86	36	81	23	31	50	63	47	82	75	148	56	72	22	74	44	17	32	58	37	38	66	80	89	62	247	46
94	61	52	29	23	65	68	67	2	37	51	33	19	55	78	51	71	17	22	43	46	19	50	53	70	35	72	36	39	45	51	52	121	66	105	61	48	27	87	50	33	30	75	43	47	64	63	62	59	209	36
95	167	116	60	71	305	196	145	6	95	88	86	95	110	153	96	177	54	57	104	118	29	80	135	200	87	203	87	73	137	148	130	213	269	291	158	159	50	184	95	40	66	136	87	93	121	215	206	170	622	102
