	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	49	21	34	9	25	32	66	47	58	24	16	79	34	21	30	11	16	15	17	36	17	23	54	50	34	54	16	60	45	35	44	52	44	29	34	39	89	12	35	15	27	44	19	35	26	30	47	50	23	32	12	30	54	32	39	68	43	69	175	17	28	100	15	20	39	2	19	7	39	42	17	37	26	25	37	31	84	13	6	40	44	41	49	135	47	14	27	31	14	17	13	62	47	19	86	27	37	15	50	44	56	46	70	23	36	19	32	17	30	99	27	18	52	28	24	68	72	44	38	22
11	123	145	100	54	50	115	193	116	308	84	70	173	124	67	103	43	67	79	82	149	74	115	158	133	117	197	45	164	167	225	112	149	186	89	77	97	327	25	126	43	106	175	100	108	119	50	151	117	53	76	58	113	133	156	105	158	133	153	439	89	106	145	51	67	117	35	74	63	157	151	97	111	43	58	83	154	219	47	33	118	160	124	153	388	114	50	103	129	63	69	81	180	127	80	211	55	92	73	116	133	223	147	268	96	71	95	66	49	116	280	114	58	132	103	262	225	146	186	105	121
12	259	175	115	85	134	190	386	136	426	169	102	270	277	118	154	67	126	128	122	260	111	154	270	214	214	301	66	310	289	116	150	211	285	156	141	220	420	37	200	87	163	266	195	178	190	136	192	163	74	156	97	174	212	271	225	274	225	208	656	133	179	305	89	55	196	27	150	107	241	241	149	192	100	98	140	242	391	64	54	233	233	305	242	644	183	83	163	243	117	156	150	330	219	153	201	83	188	149	174	262	323	205	413	145	147	161	108	95	178	427	142	86	227	170	232	427	279	325	172	157
13	198	124	117	74	113	189	326	183	334	135	93	256	209	97	123	58	88	93	106	161	77	139	215	188	157	254	61	244	247	168	168	214	196	133	143	195	382	35	157	66	123	235	181	147	138	108	187	133	83	133	98	146	204	209	218	224	200	213	611	129	184	289	76	79	178	29	120	90	198	211	155	154	104	82	137	179	309	65	49	162	212	229	229	525	184	62	131	165	105	110	94	269	185	117	283	76	154	101	197	250	235	180	356	104	142	140	88	90	142	385	140	94	243	162	322	341	231	240	139	137
14	37	28	20	8	20	31	78	26	59	26	21	50	38	19	22	11	16	19	14	35	17	28	61	32	33	60	10	60	58	33	22	24	41	37	23	32	84	10	45	19	20	29	28	25	31	24	37	26	14	24	20	18	42	38	31	51	51	46	148	27	34	40	10	8	35	6	11	15	52	41	27	30	12	14	25	28	48	11	4	11	41	44	37	145	38	8	28	34	16	21	33	57	53	23	36	16	31	24	38	46	48	37	71	32	30	21	18	15	24	73	22	7	47	28	22	70	48	43	30	22
15	203	256	137	90	122	252	324	173	460	151	134	315	260	132	174	91	142	125	139	255	156	188	300	237	208	350	75	288	294	301	167	251	356	148	161	212	499	34	189	74	150	281	191	200	220	153	219	200	97	161	127	161	210	327	202	269	218	240	749	153	212	304	144	70	186	47	138	100	258	258	146	204	110	116	149	297	410	80	75	190	262	260	290	652	220	84	171	245	127	170	148	348	198	129	245	107	159	137	189	222	341	230	428	178	162	198	128	108	188	430	189	117	239	195	324	408	284	370	158	156
16	74	27	42	19	33	85	120	66	162	57	42	107	103	48	53	25	60	37	52	76	28	80	87	88	86	109	25	112	120	32	81	73	114	45	51	97	133	22	63	39	64	105	74	64	62	48	57	50	35	57	51	59	78	96	91	100	87	69	185	49	63	129	20	34	52	16	75	28	78	94	55	52	43	48	54	60	152	20	26	115	99	115	79	203	77	33	60	73	54	78	47	123	84	55	111	54	73	51	60	103	72	78	130	53	68	55	51	37	60	141	62	33	85	80	121	161	126	84	53	74
17	50	27	30	25	29	58	73	64	97	43	25	87	60	32	36	36	43	17	30	62	16	45	64	68	44	65	16	68	58	26	45	51	60	38	36	53	86	17	53	19	43	83	57	30	45	43	43	40	33	39	23	37	45	66	65	58	52	36	116	37	50	85	17	28	71	11	50	26	56	61	48	36	23	24	33	49	92	22	14	66	65	62	63	130	45	30	35	58	42	47	50	102	52	28	83	26	60	35	35	62	53	38	91	27	35	48	33	24	41	79	28	19	71	51	91	99	100	57	40	37
18	17	9	9	3	8	11	15	15	30	13	15	20	14	6	13	8	8	7	12	17	6	18	17	26	14	20	4	21	22	1	16	18	25	11	9	20	17	10	16	2	17	17	19	15	9	5	16	10	7	10	9	9	12	27	15	16	16	17	35	12	11	20	9	8	10	2	13	8	18	15	9	9	10	4	8	17	14	7	1	15	19	10	19	45	15	11	18	22	13	11	12	32	14	11	17	13	14	11	11	14	17	14	30	10	7	7	9	8	9	20	11	10	11	12	19	19	21	17	14	8
19	103	45	62	36	42	102	127	86	198	80	44	108	132	72	61	38	50	44	58	113	24	85	118	121	104	167	31	138	150	30	94	98	122	81	77	81	133	24	85	32	69	134	130	104	75	66	108	63	54	70	68	94	92	106	110	106	105	77	203	58	107	119	36	40	93	20	88	37	111	113	53	51	61	55	64	83	201	38	39	116	111	138	108	215	82	47	65	132	66	73	60	138	82	62	114	54	77	60	78	121	118	86	196	57	78	58	74	49	58	173	62	58	112	69	175	202	124	119	58	70
20	63	22	45	17	29	62	91	51	100	52	32	82	65	32	42	21	32	14	31	57	17	31	68	64	60	73	15	77	75	31	45	57	60	40	37	55	73	17	47	23	42	77	60	30	55	39	61	40	29	47	37	46	51	81	69	69	46	49	149	31	51	91	14	19	51	8	44	13	52	50	33	39	41	16	30	55	117	18	22	58	77	67	76	145	60	22	25	76	34	42	32	96	57	38	75	21	46	29	36	74	76	57	102	32	31	39	29	19	55	113	53	30	65	41	93	97	75	59	40	43
21	77	30	38	32	31	86	90	56	134	54	40	105	73	49	33	20	50	26	38	83	15	56	80	55	86	87	21	90	91	32	57	60	88	46	42	65	90	19	70	41	43	86	56	51	43	37	55	49	29	51	52	51	57	74	71	99	72	57	176	34	59	98	22	19	51	14	58	21	57	80	60	46	42	29	44	61	152	18	29	65	75	82	75	147	61	14	47	88	45	43	35	104	58	45	100	32	66	43	64	91	82	56	120	41	39	43	41	25	52	142	42	22	89	52	131	120	90	76	44	53
22	18	10	11	8	8	13	25	15	34	12	7	24	12	9	9	5	8	2	6	14	3	8	19	24	18	24	6	18	18	7	7	15	19	18	13	14	25	4	15	7	15	16	20	6	12	7	22	13	6	18	10	12	12	24	11	22	18	16	65	8	15	22	9	11	17	1	14	3	12	16	8	9	6	6	14	18	31	4	7	18	12	15	24	38	17	3	15	14	14	11	9	26	12	9	26	9	9	7	7	16	20	18	32	11	8	9	6	8	8	35	12	8	23	14	24	24	22	20	13	7
23	104	44	66	28	48	112	134	93	182	89	45	114	119	63	61	34	62	48	75	111	29	79	112	113	93	140	23	130	121	40	90	95	100	59	73	93	160	28	98	38	66	117	135	92	75	57	111	69	51	67	58	85	72	122	109	113	100	71	231	51	82	131	32	46	96	16	76	38	95	110	75	77	55	55	73	82	194	27	33	101	106	135	97	215	103	43	62	119	68	59	56	149	92	63	174	47	90	64	77	123	110	86	169	62	66	72	66	37	61	174	83	44	97	70	242	188	142	88	53	74
24	30	6	20	21	15	31	60	27	62	26	20	51	41	22	26	18	27	15	23	23	18	37	45	38	39	51	10	40	50	14	28	45	40	24	20	39	66	8	43	19	22	45	42	28	24	20	30	23	16	27	25	18	35	36	54	43	38	33	104	22	26	56	16	16	39	3	28	11	31	27	11	26	20	21	28	28	76	12	12	39	31	39	40	83	37	13	31	34	28	22	17	55	36	21	59	21	33	18	48	49	34	26	51	19	27	19	20	15	24	63	21	17	51	26	75	63	51	27	32	16
25	43	24	33	15	11	52	62	84	90	40	21	64	32	31	27	12	30	18	22	34	15	37	47	42	38	54	14	57	53	46	43	51	42	22	27	40	54	11	34	12	25	52	64	36	36	25	62	42	21	38	28	31	23	58	48	46	39	35	105	21	26	62	12	27	47	11	40	18	41	39	56	25	21	16	29	31	81	19	16	49	38	46	62	101	48	24	22	61	26	35	33	66	31	19	143	20	39	27	43	55	58	41	73	24	32	33	27	14	24	79	25	19	48	24	206	74	53	36	21	33
26	18	8	9	2	4	5	17	7	26	3	3	14	13	6	9	6	6	4	6	2	2	9	12	11	6	13	2	13	7	7	7	7	12	6	6	9	26	0	5	6	4	21	4	6	3	9	5	7	5	10	3	4	9	15	20	18	15	6	40	6	14	18	4	7	13	2	10	2	14	8	8	8	13	3	11	8	21	2	1	13	12	15	17	25	13	0	6	12	8	11	5	11	7	13	9	1	16	7	15	13	15	11	16	5	4	9	10	4	12	21	5	5	8	5	13	20	15	7	9	9
27	48	16	26	21	23	60	69	54	87	39	34	71	51	40	23	10	31	20	29	48	9	43	45	52	39	62	11	67	65	16	31	55	60	50	24	41	58	14	49	28	33	57	79	40	26	27	43	29	22	48	40	43	45	67	57	65	54	46	135	34	43	78	16	26	46	19	39	17	44	44	37	38	26	24	34	42	97	13	17	73	46	60	56	102	52	19	31	50	46	39	32	66	34	39	100	25	42	35	38	53	43	35	73	35	32	34	30	21	27	75	28	23	55	32	107	84	70	54	21	41
28	85	32	45	28	40	91	117	59	169	57	41	86	94	59	55	29	45	36	56	91	22	87	70	82	81	114	23	101	85	36	60	82	98	57	52	74	106	24	54	28	45	116	76	53	70	51	54	74	35	52	51	59	64	91	72	94	72	61	195	55	87	107	16	33	67	17	67	34	62	69	51	61	40	35	57	56	172	24	27	83	85	95	94	171	63	33	51	73	61	64	55	133	65	48	80	44	72	54	62	88	76	89	135	58	52	56	49	36	59	130	67	35	69	61	135	158	131	86	43	69
29	96	37	55	38	42	104	130	71	192	80	48	118	113	68	58	34	65	56	59	89	27	77	87	89	99	117	28	115	152	26	92	95	110	61	56	90	127	21	90	49	66	127	98	70	66	49	84	67	53	63	53	61	88	116	83	123	90	81	208	55	70	113	33	41	91	19	91	32	98	96	74	61	41	61	52	75	178	31	25	113	107	106	117	190	82	29	76	130	72	65	59	142	64	55	100	43	69	67	72	123	108	81	176	66	52	70	50	34	63	157	67	60	109	67	145	195	156	95	52	72
30	11	5	10	3	3	13	25	2	24	7	10	10	12	12	6	2	10	7	8	19	4	12	9	21	16	23	2	15	17	8	13	4	15	10	4	15	22	6	13	2	8	13	6	14	12	5	18	11	7	16	13	9	2	16	20	19	5	7	41	6	7	20	2	1	14	3	7	6	16	13	4	9	3	8	4	16	22	3	4	14	13	16	15	27	17	6	7	16	8	9	10	30	12	9	14	6	14	9	15	20	10	18	25	9	10	6	12	9	10	28	7	8	19	11	15	31	21	25	11	14
31	189	59	87	62	78	207	243	128	349	158	89	176	234	95	109	57	110	89	97	197	38	150	152	177	170	246	47	239	224	59	162	186	195	109	104	186	215	43	165	57	135	188	241	176	130	113	250	120	88	101	88	142	154	216	162	174	161	146	354	102	145	213	55	75	189	29	149	55	150	156	138	113	92	93	101	126	336	51	46	146	200	221	162	289	110	64	107	240	132	117	112	242	147	73	220	84	127	90	104	213	167	142	298	101	113	132	85	71	145	244	134	70	213	120	343	321	251	198	118	113
32	231	134	180	55	112	200	358	184	427	166	103	271	248	165	168	90	141	119	132	182	110	178	183	267	222	270	56	272	261	481	205	170	262	149	182	233	293	69	225	105	103	305	194	131	174	126	175	162	102	158	160	168	214	276	209	244	226	234	415	131	158	319	119	79	205	57	179	87	179	223	172	184	122	140	137	175	406	70	94	246	214	223	271	406	194	86	198	238	133	183	164	343	220	129	273	156	203	134	222	257	246	181	369	141	197	136	142	89	166	356	166	97	215	181	239	347	274	223	157	170
33	145	69	104	58	67	114	174	130	268	84	60	166	114	102	93	54	86	70	101	114	76	93	108	166	139	164	38	169	162	231	171	126	172	93	100	111	191	39	136	67	77	176	115	83	102	92	127	110	72	92	73	96	147	164	141	160	139	125	219	80	110	223	59	55	121	33	89	54	111	118	100	130	89	74	80	82	256	52	45	167	129	164	166	215	107	62	97	129	90	98	91	183	141	68	210	79	116	88	156	160	144	125	208	90	87	101	68	64	102	198	122	43	113	128	155	231	178	126	94	100
34	139	87	122	36	113	132	105	110	328	93	82	194	122	139	153	77	118	69	75	135	196	90	97	174	137	106	36	150	116	899	130	81	164	83	140	97	161	73	112	108	74	137	99	116	131	95	192	75	100	79	143	91	100	126	172	94	147	176	139	81	118	123	131	100	124	74	104	109	114	110	75	160	63	105	127	138	96	67	104	116	111	143	99	149	95	30	85	169	95	191	92	108	132	135	111	332	170	62	119	125	139	91	104	121	112	103	114	58	100	169	117	76	132	85	130	100	106	163	103	89
35	148	82	100	44	64	136	206	123	274	126	97	180	117	112	96	57	103	97	85	128	68	120	127	176	174	152	54	201	203	195	162	115	183	92	101	127	209	36	126	62	89	195	104	115	118	110	120	131	77	132	81	117	143	165	161	164	120	140	289	86	130	207	60	55	133	37	125	59	132	149	97	115	80	89	112	128	322	46	49	180	146	172	208	293	142	58	105	137	93	108	77	260	135	84	175	89	134	82	122	195	177	123	271	103	101	102	99	60	113	227	116	66	151	130	155	247	228	139	118	134
36	238	126	153	94	111	234	413	229	357	155	125	289	207	175	198	80	136	167	152	203	90	180	243	246	228	286	74	357	371	204	283	179	245	177	175	247	351	66	259	99	178	328	237	152	189	143	153	179	113	139	132	191	246	324	255	253	291	253	389	101	189	348	79	83	197	44	136	76	225	281	211	188	108	136	219	133	529	106	70	259	273	319	282	446	218	85	164	267	123	158	153	449	270	113	297	115	234	144	233	326	310	177	434	178	154	177	170	102	225	366	222	127	230	221	282	428	296	236	168	170
37	214	103	152	64	80	174	354	624	370	144	105	242	183	155	148	62	132	110	114	180	87	160	172	221	208	249	53	298	285	241	208	309	218	138	158	187	299	75	208	93	122	255	488	120	178	106	165	142	114	107	111	147	211	280	224	211	193	184	293	98	136	283	61	71	240	40	140	74	173	208	232	146	100	128	184	139	386	53	76	255	195	245	264	369	161	69	158	224	117	125	134	349	202	106	764	90	188	128	183	245	264	156	398	128	122	156	127	77	158	298	159	93	156	185	804	310	206	214	114	148
38	126	93	116	24	69	111	124	108	199	69	87	157	108	143	115	58	103	70	67	98	150	96	90	123	160	93	27	124	129	800	92	87	137	89	132	117	134	59	109	68	66	138	113	58	123	76	168	114	75	88	113	92	118	127	131	140	122	142	198	79	92	151	97	96	105	50	105	101	78	93	63	98	84	116	100	133	130	44	84	113	92	113	130	162	99	35	96	163	87	132	69	117	109	103	139	211	131	76	103	137	141	85	122	85	116	75	92	38	112	145	121	69	112	93	156	133	132	133	64	104
39	261	141	159	90	134	292	526	509	332	208	220	340	261	203	220	120	220	237	160	281	92	162	283	312	272	352	92	442	460	223	256	266	227	209	225	320	447	64	346	126	160	330	511	195	190	158	245	235	144	155	195	242	290	358	372	267	304	271	412	121	157	392	97	96	246	57	174	65	291	364	298	195	151	178	340	145	639	89	110	317	317	400	374	501	287	96	149	313	137	148	154	622	304	143	645	113	216	126	221	510	372	240	616	195	210	203	198	125	294	431	224	164	282	227	726	468	328	273	197	159
40	187	121	128	51	89	163	262	166	262	159	97	218	178	134	117	73	133	108	94	163	102	158	166	231	222	229	58	222	264	568	168	179	209	111	146	164	258	33	193	86	109	254	165	124	144	100	170	160	83	116	105	147	198	240	178	197	192	184	320	97	143	238	78	68	191	40	109	67	158	179	151	164	93	124	142	131	356	64	56	203	209	218	214	282	153	87	143	194	102	116	113	272	178	93	260	116	173	98	168	228	228	154	256	142	130	140	78	75	172	244	161	104	173	140	261	287	218	199	132	85
41	175	85	112	48	75	148	192	165	216	117	83	167	144	120	148	58	119	89	101	148	74	127	164	179	218	188	41	191	229	674	175	180	188	109	142	143	228	44	152	65	94	206	158	103	130	84	150	175	74	133	104	130	188	169	171	181	161	140	275	97	105	263	79	72	151	40	125	51	150	170	125	121	96	130	121	120	287	47	58	198	165	155	194	244	123	63	140	186	91	104	91	229	174	89	309	105	162	113	173	165	194	139	233	102	119	120	77	46	153	212	148	89	178	139	338	308	208	160	112	106
42	141	69	130	17	88	113	119	126	200	72	77	127	116	133	135	49	83	64	66	93	157	95	88	141	177	77	30	102	112	1067	100	88	145	93	134	90	120	57	107	68	65	128	99	79	113	75	198	100	71	72	91	96	121	107	131	116	110	141	159	76	84	144	133	76	117	41	76	85	77	87	56	130	82	119	111	111	87	35	75	101	83	124	123	92	104	49	86	157	61	97	61	91	112	104	144	234	124	52	129	108	102	93	90	108	106	80	73	43	112	139	90	74	145	66	149	135	130	139	81	74
43	162	85	93	51	63	165	287	113	201	108	99	209	146	127	120	81	134	102	78	148	65	122	169	195	190	226	45	218	263	453	145	153	166	110	119	182	242	45	176	68	96	210	152	122	164	81	153	161	83	112	100	119	195	193	193	181	166	156	291	85	100	211	66	60	153	32	93	42	159	202	113	129	79	110	183	106	361	56	64	163	156	227	205	268	139	60	133	161	75	74	115	345	169	92	210	96	130	106	146	232	200	147	318	97	127	121	88	51	155	255	144	79	164	128	251	281	222	184	127	119
44	261	109	170	79	107	253	380	189	502	186	115	301	308	163	193	93	155	128	170	232	76	207	230	219	254	327	85	329	343	191	326	219	289	172	179	232	365	48	250	99	155	339	199	175	196	145	169	198	103	145	137	187	233	361	261	277	268	255	409	146	274	349	97	76	214	37	146	76	231	220	153	193	124	152	175	161	461	89	74	316	224	315	280	462	220	102	163	290	149	194	170	391	236	114	283	144	221	164	215	325	286	194	469	171	179	182	126	84	208	396	219	156	264	235	249	432	312	251	156	167
45	241	107	149	63	117	185	266	239	455	157	102	243	211	150	159	65	124	140	166	193	99	164	184	240	228	269	66	292	246	154	249	196	274	167	147	188	271	55	225	84	130	267	188	140	179	132	137	144	101	141	118	207	219	308	223	233	223	218	345	123	193	318	88	68	202	40	140	83	204	220	184	176	130	137	132	154	368	76	74	269	204	235	258	388	168	71	158	251	155	147	152	294	215	110	324	107	227	154	190	224	250	170	369	157	160	138	126	70	163	296	165	122	228	208	325	364	279	181	152	152
46	68	63	60	22	45	69	70	65	127	51	46	118	60	85	61	35	69	41	31	48	91	37	59	108	88	60	21	91	79	355	55	56	94	67	63	66	97	45	76	40	42	71	57	58	86	60	103	49	41	66	63	47	61	91	62	87	59	92	156	63	58	97	54	67	74	38	76	53	57	71	46	68	52	59	82	97	102	21	63	73	55	75	74	102	66	23	64	80	52	93	39	94	69	66	85	160	74	47	68	72	76	52	106	58	63	44	51	25	71	99	55	34	76	65	65	72	79	70	56	59
47	209	86	133	76	89	221	352	176	320	183	111	261	239	114	149	71	148	132	134	241	72	170	221	255	250	275	61	329	342	121	240	183	234	134	146	223	306	57	187	92	157	289	262	190	158	124	220	170	98	127	127	183	242	246	242	236	203	172	399	113	162	298	52	78	184	49	173	77	188	237	164	168	87	116	180	163	435	57	78	243	234	309	232	399	197	66	142	270	134	157	139	368	226	120	245	108	187	123	206	317	248	155	413	144	165	162	107	92	173	328	183	103	245	185	329	397	271	232	152	155
48	129	41	78	67	42	144	237	84	161	155	44	151	140	49	71	34	98	67	64	138	144	84	124	183	136	188	38	189	213	44	98	114	113	104	64	114	183	30	138	46	107	153	139	101	120	73	189	101	55	76	69	121	127	120	163	209	106	118	728	66	70	176	21	50	112	19	86	21	121	120	107	109	48	41	177	119	282	41	36	118	168	156	102	171	100	35	48	190	82	74	71	209	126	62	148	36	123	58	129	176	148	94	223	77	84	92	64	71	91	141	98	60	134	92	305	224	122	151	83	68
49	44	18	29	21	16	59	74	67	90	38	30	58	74	24	35	20	44	23	29	64	21	47	48	66	62	61	15	67	69	48	45	64	49	45	28	48	55	14	46	16	40	50	60	48	54	35	87	43	24	27	37	32	62	54	51	60	50	45	205	22	35	98	7	22	55	12	35	13	34	41	50	40	37	19	40	44	114	26	19	54	66	63	59	100	53	23	33	60	39	33	31	93	36	41	97	22	50	25	73	63	59	41	78	41	31	51	27	33	35	62	42	15	67	30	126	80	70	59	28	27
50	105	42	66	43	32	109	182	67	170	105	55	156	94	40	83	44	76	63	59	107	147	73	105	160	123	155	39	176	179	39	93	92	116	60	80	109	171	24	92	48	55	138	104	74	96	66	110	91	41	79	83	86	101	111	135	196	96	103	653	51	67	199	29	43	79	19	65	21	104	133	67	87	56	54	130	110	228	38	33	102	129	150	106	200	119	33	77	115	57	71	70	183	85	57	124	39	93	71	112	145	118	133	194	68	98	70	43	58	91	136	76	45	119	93	247	196	131	163	65	65
51	91	46	40	34	45	114	121	71	167	79	55	96	120	51	56	33	60	35	59	87	38	70	96	89	110	117	35	121	110	49	78	88	116	52	62	85	102	13	63	23	70	98	113	92	72	61	111	78	35	54	59	79	70	108	91	94	86	80	209	59	68	109	26	27	102	15	73	31	72	90	87	55	31	38	52	66	174	26	25	108	99	119	99	171	85	36	46	103	59	60	39	122	71	44	92	39	78	54	96	112	88	61	173	51	60	64	45	46	69	125	78	46	93	67	179	147	110	92	55	61
52	122	25	77	47	32	88	214	169	151	91	41	169	95	34	58	29	95	69	55	124	289	91	112	192	105	149	41	160	145	96	100	156	78	110	66	139	212	27	114	22	81	158	143	99	121	41	121	88	57	56	76	92	126	120	154	271	99	141	1126	44	54	226	13	65	124	9	83	15	118	151	137	93	71	40	239	118	209	32	12	131	131	131	117	182	106	44	72	146	62	52	61	234	113	56	420	37	113	59	112	125	114	110	199	62	82	67	54	81	84	155	77	35	130	77	717	174	112	180	55	71
53	116	41	55	43	44	121	208	147	185	91	51	168	112	49	87	45	73	77	87	134	138	126	108	167	105	175	46	173	176	77	83	145	117	67	75	113	196	24	104	38	65	153	135	88	102	56	101	104	60	59	64	102	121	120	161	169	110	90	664	48	78	155	24	40	145	22	86	30	102	147	108	87	67	57	132	108	244	34	31	106	129	137	119	218	94	50	71	130	58	79	72	188	89	55	289	48	106	45	130	118	145	105	210	67	94	91	48	67	90	161	94	45	138	82	490	195	134	162	70	80
54	166	45	114	84	49	140	325	198	221	146	64	269	146	58	91	44	116	77	101	177	357	131	179	290	173	233	66	238	253	130	122	172	145	143	97	162	329	23	170	45	95	202	134	111	167	73	134	151	78	110	115	146	150	193	226	427	166	163	1587	78	98	302	24	79	165	19	135	23	181	253	174	155	76	80	330	201	383	49	38	198	180	217	185	316	177	77	91	198	70	86	84	286	199	101	451	49	162	84	206	183	168	167	273	94	123	139	64	95	122	250	115	70	219	136	843	289	207	261	80	131
