	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	19	16	22	38	23	58	24	27	35	15	39	49	50	18	47	66	25	25	20	17	77	17	28	68	16	28	14	17	46	31	39	34	16	32	63	45	34	16	17	32	47	32	30	32	13	24	26	45	53	2	44	48	180	35	71	70	81	3	15	27	20	43	37	95	47	66	21	25	25	30	12	22	24	65	19	37	35	23	48	24	19	135	29	108	39	30	23	59	28	12	16	86	14	30	62	58	44	36	81	21	44	31	25	40	19	42	134	29	31	23	19	50	73	27	14	44	35	49	13	34
11	100	67	87	84	96	150	262	114	108	79	77	153	134	73	116	186	83	63	66	88	221	74	106	225	40	63	64	69	74	154	107	91	50	83	143	114	124	45	49	66	235	96	106	76	35	91	43	164	199	35	160	118	263	83	131	197	200	8	73	111	77	97	106	287	114	233	145	58	81	116	25	121	85	235	80	102	90	107	123	99	74	388	102	336	105	94	53	271	103	62	70	211	63	121	177	150	133	149	356	81	106	107	63	122	61	175	180	125	92	115	95	117	191	107	64	163	85	133	47	77
12	195	126	127	164	145	284	232	142	178	128	161	242	226	110	136	287	165	150	121	135	327	111	179	427	93	132	128	156	175	242	159	147	122	140	205	233	277	66	45	108	288	124	166	156	55	184	100	185	327	27	233	192	190	143	237	295	319	7	149	170	140	146	233	308	183	365	175	98	127	178	37	157	178	309	153	214	149	163	210	163	150	644	242	535	225	171	74	425	170	99	120	201	117	225	325	221	262	260	642	154	232	178	111	194	98	276	227	208	165	154	161	163	329	178	87	276	158	298	64	141
13	181	88	108	151	104	249	322	140	147	93	167	229	198	94	183	274	149	111	113	107	287	77	184	341	70	90	96	110	138	179	143	103	91	120	234	212	209	61	50	88	262	110	148	133	32	160	104	168	286	29	212	189	212	104	211	297	304	13	101	143	114	151	177	317	184	337	124	82	111	142	35	137	171	306	117	165	103	155	188	131	120	525	178	433	218	151	83	404	162	68	97	283	105	193	276	158	250	161	567	114	194	117	103	157	78	205	277	166	129	139	140	133	259	116	75	248	140	240	65	143
14	28	16	24	31	32	37	22	22	25	19	31	37	43	26	26	55	23	19	25	13	65	17	34	70	10	20	20	21	35	28	21	19	18	25	40	30	38	10	7	18	32	18	20	24	11	30	12	41	63	6	41	32	54	32	41	42	63	4	24	44	24	30	34	62	38	65	28	14	25	24	10	22	34	59	23	26	18	30	25	31	11	145	23	95	31	28	14	91	28	15	35	36	16	41	53	33	46	35	81	23	29	40	22	43	18	62	52	35	31	28	21	26	47	26	13	30	28	39	11	23
15	191	142	152	192	178	285	324	189	200	125	178	290	213	122	173	337	183	128	115	154	373	156	212	408	92	166	126	170	196	297	200	178	97	155	238	195	260	75	67	128	340	158	181	161	63	197	110	207	360	47	262	210	176	128	285	331	346	15	137	216	141	166	234	304	220	418	256	116	146	188	34	156	169	316	129	203	158	189	242	184	138	652	201	478	202	185	97	524	195	119	132	245	127	244	328	232	222	255	748	167	200	200	105	205	131	265	262	212	178	188	198	200	353	209	92	275	144	273	80	161
16	74	60	37	62	53	110	121	62	64	37	53	79	69	36	66	115	70	49	57	36	118	28	63	161	23	28	34	78	48	60	48	45	31	32	82	88	103	25	33	51	99	59	67	57	15	85	43	76	121	16	99	87	38	42	93	110	81	0	51	77	45	66	85	114	77	107	27	48	47	60	22	74	78	99	55	61	33	58	68	59	75	203	90	171	91	60	35	162	80	41	49	111	54	79	94	78	103	76	338	51	98	51	54	64	31	99	112	64	72	80	55	50	105	57	46	88	66	97	20	51
17	57	43	29	51	27	66	91	28	30	17	39	63	43	22	64	66	50	32	35	35	91	16	50	99	25	26	27	47	26	49	29	35	30	28	49	63	60	16	18	33	84	49	40	39	11	52	23	39	92	11	65	61	33	18	58	57	74	1	35	41	25	24	63	83	45	82	27	24	46	41	17	37	61	81	28	61	24	33	37	49	50	130	53	122	65	41	33	99	51	27	38	83	42	61	58	50	62	62	217	29	62	44	24	63	32	59	64	27	47	45	48	40	70	30	28	64	40	72	22	36
18	19	8	9	12	10	24	19	11	15	7	13	19	16	8	15	29	10	15	12	11	16	6	11	19	13	7	6	11	20	17	7	17	4	8	14	10	14	4	2	9	22	15	10	10	7	16	10	15	26	2	19	23	12	14	17	19	10	0	11	13	11	13	18	20	15	24	9	4	8	9	10	8	16	22	11	12	10	12	12	7	13	45	9	26	15	12	7	25	12	6	15	17	13	13	22	11	14	17	81	7	16	21	9	13	6	24	19	12	16	18	7	10	25	8	8	22	14	18	7	9
19	130	50	62	79	57	142	175	62	104	44	88	108	96	64	86	114	62	67	60	54	114	24	107	202	35	54	46	73	69	83	63	69	39	49	82	88	132	31	26	74	130	61	72	70	29	94	61	78	154	20	111	118	31	52	91	115	107	2	60	80	68	71	90	141	82	132	45	55	76	58	24	70	102	103	62	111	56	66	83	84	88	215	119	208	110	84	54	188	69	50	68	114	66	109	106	92	121	113	376	66	107	48	58	66	37	117	83	88	86	85	58	63	138	64	44	125	79	103	38	77
20	60	32	34	38	32	84	93	53	30	14	30	76	56	38	51	84	43	36	43	38	82	17	51	97	28	24	26	42	43	55	37	54	27	21	59	69	65	15	18	29	81	41	31	47	10	53	41	48	104	8	77	49	31	19	60	82	86	4	29	61	19	48	61	79	60	74	22	16	32	55	17	43	62	63	38	71	38	28	57	54	44	145	48	127	69	41	29	124	41	26	25	75	34	58	73	52	74	57	261	36	61	40	29	48	19	46	76	32	57	31	39	40	84	49	22	56	39	74	18	37
21	56	50	41	47	41	88	131	42	51	26	51	75	65	40	56	87	31	36	50	40	74	15	59	120	28	22	32	43	53	61	49	44	28	31	58	69	73	21	23	41	88	56	52	51	15	67	42	60	129	14	75	80	49	37	64	101	101	2	43	58	28	51	64	115	61	92	30	29	49	52	19	53	61	75	45	56	54	51	72	59	58	147	93	143	71	55	29	118	52	29	40	100	45	55	88	62	91	83	248	43	77	33	25	61	32	81	94	50	59	56	43	49	94	41	37	88	62	84	18	42
22	20	8	7	10	11	17	24	12	6	2	9	24	14	10	15	30	14	8	12	9	25	3	15	24	8	4	11	11	14	18	7	14	5	11	16	9	12	6	5	6	24	12	9	18	1	18	6	14	19	1	12	19	13	4	12	29	27	3	7	16	3	11	17	11	17	26	10	6	8	8	4	7	6	29	9	16	10	14	12	15	14	38	11	39	11	14	6	29	14	6	12	26	14	16	27	21	16	14	45	12	11	8	5	12	6	15	28	23	16	8	9	13	15	9	4	16	11	15	4	13
23	135	62	55	69	62	145	242	83	92	48	69	97	89	52	93	128	79	69	62	52	140	29	82	188	35	48	56	59	43	82	70	71	42	51	89	96	119	23	24	66	148	69	86	67	28	101	55	73	160	16	106	111	57	53	88	119	122	5	64	81	77	64	108	164	103	143	44	55	62	61	28	74	126	134	63	93	51	68	100	62	76	215	123	202	109	91	51	185	70	45	67	174	68	125	129	96	123	111	377	65	125	62	57	92	56	113	100	75	73	79	72	69	142	64	48	128	76	103	27	73
24	42	27	19	32	19	45	75	21	28	15	29	40	36	23	27	44	14	28	19	15	63	18	26	63	28	23	22	22	19	28	20	28	17	15	40	39	41	10	9	20	50	24	19	27	6	39	20	41	55	3	31	38	26	19	42	53	50	5	18	25	18	23	31	61	37	60	6	21	28	24	8	16	37	55	21	24	14	27	45	24	28	83	39	71	54	34	16	73	26	13	14	59	28	39	50	35	49	23	159	22	57	33	16	28	11	39	76	33	23	37	19	23	52	16	17	40	23	54	12	20
25	64	30	26	31	24	52	206	25	36	18	42	62	44	26	84	60	26	21	26	21	50	15	26	74	12	18	26	35	35	31	21	37	19	24	47	44	32	14	11	27	64	35	35	38	11	28	21	42	61	11	38	53	34	23	32	54	53	4	27	21	22	31	36	130	48	60	24	16	36	24	11	33	42	42	19	38	17	25	33	30	40	101	43	84	48	38	21	55	24	23	19	143	26	40	58	32	55	34	153	26	42	42	23	41	14	51	73	31	35	37	33	42	55	24	13	45	39	49	19	27
26	4	6	2	8	5	18	13	5	6	4	7	17	16	7	7	18	5	8	9	5	15	2	14	20	4	6	5	11	9	8	3	7	5	3	12	9	13	2	5	10	13	8	9	10	2	14	13	13	20	2	12	12	8	4	9	22	20	2	7	13	9	3	12	7	13	14	8	3	11	12	0	9	7	18	13	9	5	5	15	8	10	25	2	23	20	8	5	13	5	4	7	9	8	10	14	9	13	2	47	2	11	6	9	10	7	17	21	7	10	9	9	7	20	5	4	15	11	11	2	6
27	79	31	30	26	35	74	107	28	40	20	36	56	42	28	54	51	31	28	30	39	69	9	43	84	25	29	25	39	31	42	35	25	19	24	40	58	51	11	14	30	84	34	34	48	17	49	26	49	69	19	46	47	26	27	40	51	44	0	35	46	30	32	50	81	52	72	16	24	37	27	14	41	46	61	39	38	31	33	48	34	39	102	48	96	57	39	22	92	32	21	24	100	46	40	65	47	53	48	197	36	55	15	30	26	26	47	50	45	50	43	34	29	81	22	19	57	44	48	13	24
28	76	45	39	50	58	102	135	67	53	36	48	94	70	47	59	93	67	54	55	50	105	22	87	158	38	37	36	64	51	56	30	47	43	41	70	89	94	23	24	49	90	57	58	52	18	84	40	62	133	17	85	101	49	27	83	88	103	3	54	54	38	57	66	127	63	91	32	35	61	59	24	69	88	89	48	76	33	51	75	53	67	171	102	158	72	55	35	169	61	39	32	80	61	78	122	57	88	91	362	38	79	41	41	57	41	92	132	48	64	87	56	74	89	50	18	93	76	96	24	52
29	98	65	55	75	66	125	145	67	70	56	72	117	93	53	71	138	66	63	58	51	138	27	70	195	43	51	47	65	62	75	53	56	48	51	73	96	113	28	30	50	115	73	71	63	25	89	41	66	187	19	107	107	61	57	108	120	109	1	67	64	70	64	105	136	82	125	37	61	69	63	21	72	110	119	55	84	40	62	97	81	91	190	116	204	83	88	53	155	67	35	56	100	72	99	123	76	123	89	350	53	83	74	45	65	39	95	109	65	83	77	70	67	134	59	36	140	75	114	31	56
30	6	10	3	13	9	11	15	7	14	7	6	15	6	11	2	10	7	6	11	6	20	4	7	31	8	9	9	9	15	16	8	8	8	6	14	12	12	2	7	12	21	7	9	16	5	18	3	14	25	3	13	18	12	5	10	12	12	0	9	15	10	8	18	20	17	22	5	8	16	10	6	14	14	22	9	19	6	4	16	3	7	27	8	29	20	14	7	18	11	8	9	14	8	18	21	10	20	19	60	5	14	10	7	9	9	11	22	16	9	12	6	11	19	9	7	19	9	13	3	4
31	241	110	82	123	101	229	343	134	176	89	152	162	172	93	128	224	124	121	99	88	228	38	145	321	70	80	73	117	98	126	106	115	68	82	157	127	234	47	44	85	250	98	127	101	32	134	92	139	284	29	200	227	63	66	171	224	177	3	90	123	104	115	152	244	110	210	59	93	116	145	43	113	166	212	73	170	90	109	156	123	149	289	172	349	162	141	88	322	120	71	88	220	132	172	199	179	213	197	586	102	200	62	100	116	67	203	131	133	125	150	132	120	266	67	80	246	116	232	51	104
32	194	141	146	157	141	277	239	166	131	119	213	271	264	122	184	612	164	126	119	143	292	110	158	347	94	141	125	183	135	175	144	182	135	347	223	228	248	56	95	142	256	179	215	158	64	186	122	209	393	57	214	195	83	125	234	253	268	15	134	177	170	159	219	286	194	316	134	140	150	166	69	170	249	229	129	178	156	149	220	169	179	406	209	349	209	162	102	362	181	133	116	273	133	232	244	168	257	182	851	154	238	431	169	147	143	304	292	198	179	178	136	162	298	135	108	263	150	243	70	182
33	115	86	78	114	90	147	155	122	83	70	122	166	187	92	130	376	101	93	68	95	169	76	110	231	52	122	62	98	90	82	100	110	87	267	132	168	114	38	77	68	163	105	129	92	39	117	89	130	214	33	129	131	81	94	157	170	179	6	88	125	123	101	113	171	107	165	69	74	105	102	39	100	156	149	68	123	104	105	119	102	89	215	130	222	141	88	72	256	128	62	72	210	90	143	182	115	160	114	464	94	122	197	96	122	88	165	139	112	105	93	101	110	202	93	46	143	100	155	52	100
34	99	118	104	99	121	154	130	117	116	69	132	99	107	80	110	161	109	95	93	194	140	196	118	100	96	92	96	191	112	138	86	111	79	106	93	105	122	36	119	114	187	107	115	79	131	161	63	117	145	74	111	94	37	122	126	112	84	15	62	106	93	129	188	133	95	99	87	105	107	100	73	89	89	174	135	110	131	58	151	121	104	149	93	106	172	126	100	173	85	75	77	111	95	121	159	102	125	135	524	97	131	132	76	115	157	113	73	84	137	90	103	75	117	169	101	139	137	163	67	140
35	104	103	95	102	103	197	155	116	115	97	122	208	170	117	123	340	101	108	99	89	189	68	130	247	69	85	77	108	110	128	118	128	73	153	148	165	117	54	58	99	199	96	104	132	47	144	80	145	275	37	146	137	73	79	153	184	172	10	82	126	93	100	129	171	142	203	82	89	115	113	36	134	172	193	84	139	99	104	134	93	125	293	149	262	161	118	77	246	130	72	80	175	93	166	160	140	195	128	715	85	146	498	79	120	97	196	166	108	133	120	102	131	231	104	65	170	112	173	46	101
36	237	136	157	204	178	351	282	222	152	167	239	282	345	133	229	888	142	180	148	120	355	90	189	428	107	193	148	158	157	133	218	233	155	341	282	310	207	74	76	170	226	136	225	139	57	176	108	229	452	44	273	228	105	133	268	289	323	14	144	208	194	159	205	330	218	307	126	136	135	225	66	170	314	322	113	211	179	169	201	198	136	446	206	509	255	188	113	409	221	100	145	297	123	247	253	245	326	203	1239	162	252	1615	168	171	109	348	217	220	220	180	177	179	342	128	99	305	119	280	106	175
37	488	132	90	154	128	271	804	159	120	110	183	264	237	131	624	684	143	132	98	107	308	87	136	310	87	142	138	125	131	139	143	164	101	373	220	261	183	53	129	127	217	146	203	107	76	149	100	178	354	40	195	201	78	102	185	261	256	12	128	179	133	144	192	629	161	251	103	128	156	158	75	148	258	241	106	137	105	131	214	119	140	369	179	363	224	152	114	356	185	90	109	764	117	193	175	156	245	180	916	136	219	1183	124	143	114	244	271	171	160	160	156	142	308	128	82	245	160	202	53	158
38	113	103	78	88	85	126	156	121	58	70	115	130	105	78	108	227	91	79	106	164	139	150	92	133	70	71	99	132	90	133	72	98	58	135	93	94	108	27	123	92	225	81	105	88	82	152	84	128	182	50	92	79	46	103	108	157	101	13	76	98	63	95	99	132	99	132	93	116	94	112	59	104	98	134	103	75	104	72	161	99	105	162	94	139	131	93	75	140	93	80	79	139	87	123	131	101	137	98	516	69	129	278	77	88	103	134	108	88	116	96	75	114	148	148	96	95	103	116	44	132
39	511	220	159	233	195	432	726	224	195	237	209	374	399	198	509	1196	147	204	156	126	477	92	157	468	140	204	206	148	158	145	266	292	148	246	317	400	261	92	105	198	286	182	267	155	70	165	151	217	673	57	317	272	98	147	238	357	344	22	126	286	151	212	195	639	287	392	141	178	181	294	64	159	409	467	143	223	206	163	274	224	174	501	200	691	372	224	144	482	227	114	153	645	137	242	231	277	510	281	2001	199	328	3276	136	203	108	455	263	278	315	162	203	235	405	134	102	415	180	313	89	225
40	165	133	120	143	142	256	261	161	124	108	189	214	236	92	166	534	122	106	116	138	246	102	143	287	84	130	121	116	122	131	112	133	85	239	211	205	178	58	90	78	255	110	165	116	73	137	93	164	356	40	209	187	109	106	205	246	228	7	98	150	148	143	171	237	153	238	121	124	123	172	33	85	221	226	93	120	144	115	205	122	109	282	188	380	178	153	83	296	140	79	104	260	102	176	162	197	228	163	875	128	210	872	115	130	98	249	229	154	195	158	140	160	234	91	59	256	110	203	64	146
41	158	119	108	145	102	225	338	148	103	89	120	194	186	76	165	472	109	91	117	136	205	74	105	308	69	127	102	104	125	120	109	125	92	298	178	204	144	41	93	77	231	125	149	133	74	143	96	137	283	40	165	153	159	91	170	240	194	11	113	122	135	129	137	318	123	167	85	130	103	153	44	106	163	192	89	116	106	113	182	108	125	244	154	297	171	156	74	216	139	96	92	309	91	183	155	170	165	148	602	119	183	570	117	136	100	204	216	134	138	127	120	175	207	91	65	187	93	164	47	142
42	99	83	77	104	108	133	149	90	79	64	121	123	90	67	126	202	97	78	95	176	125	157	84	135	54	105	97	97	102	111	53	72	55	114	106	111	116	30	97	73	214	100	91	72	99	152	82	96	153	41	83	107	95	106	130	150	77	11	52	86	89	104	116	159	104	117	69	119	94	112	57	74	90	131	104	72	84	59	171	95	76	92	81	115	131	99	71	98	66	73	87	144	61	102	99	119	108	93	368	77	105	163	73	88	103	113	96	72	137	95	80	100	105	114	88	135	99	153	35	134
43	152	134	99	126	97	233	251	144	122	102	141	205	213	96	113	622	116	101	125	112	236	65	100	281	82	128	102	74	112	106	134	137	68	144	182	213	146	45	63	88	199	109	134	112	53	129	79	153	336	32	156	168	77	81	169	209	200	17	106	153	105	104	140	226	139	239	85	110	89	155	45	119	218	234	92	132	104	102	175	115	93	268	121	392	193	135	83	225	128	74	85	210	75	142	124	153	232	148	1008	116	200	1490	90	117	77	263	179	147	184	122	121	161	231	101	63	194	93	203	56	119
44	199	155	152	177	171	327	249	219	175	128	203	280	275	147	189	646	163	158	138	132	379	76	274	432	105	182	138	194	147	161	177	200	154	306	241	257	308	85	79	126	309	156	220	145	53	185	124	194	437	37	224	255	96	151	274	301	301	10	164	207	190	159	229	268	220	321	109	152	152	208	48	167	271	307	114	191	154	170	252	183	146	462	272	495	261	192	103	459	235	137	153	283	149	274	292	214	325	232	968	164	300	617	157	186	140	309	223	184	218	207	182	198	351	146	95	302	139	260	89	179
45	188	124	128	168	157	230	325	165	140	140	238	258	251	107	239	596	135	139	130	102	299	99	193	364	90	132	103	147	140	154	166	172	140	441	218	278	211	66	85	126	222	161	208	141	55	196	130	166	345	40	204	247	103	143	223	228	276	11	154	175	142	145	231	292	168	259	107	137	150	163	55	152	248	244	110	157	133	152	228	157	140	388	209	358	223	146	101	401	208	111	130	324	155	223	279	188	224	193	720	145	210	376	164	190	107	253	246	183	173	164	138	144	343	128	80	255	142	237	76	147
46	57	69	60	64	58	72	65	55	58	41	69	74	55	58	65	127	50	46	62	92	98	91	58	72	50	44	46	93	61	97	46	45	38	74	62	71	60	21	58	51	110	68	59	66	54	89	52	73	107	38	55	62	29	55	64	80	75	3	47	70	53	53	70	87	66	74	63	59	74	71	45	59	63	83	66	55	64	51	67	58	76	102	51	69	62	52	41	98	65	41	49	85	52	72	71	42	72	48	332	50	78	96	29	61	84	65	78	50	68	37	44	49	77	59	60	58	94	57	21	63
47	262	148	153	180	144	282	329	183	190	132	182	232	244	129	176	588	134	165	158	101	304	72	162	397	99	135	123	157	127	163	152	212	118	221	244	253	239	61	51	107	256	121	170	127	36	160	87	166	379	49	234	218	95	138	207	272	269	16	123	203	137	129	214	276	197	278	86	116	151	173	57	155	261	292	120	219	137	160	209	171	173	399	221	434	242	169	98	331	185	86	114	245	134	179	230	228	317	241	905	146	288	862	121	162	103	280	170	185	214	170	162	170	309	110	100	282	120	252	57	146
48	139	98	105	126	77	194	305	98	101	67	105	102	147	65	84	213	82	78	85	53	132	144	70	224	34	70	90	74	73	119	103	105	57	77	118	131	140	38	45	64	133	84	86	76	19	67	48	149	212	19	168	94	68	82	169	159	146	1	58	98	78	90	109	170	100	173	41	41	67	91	30	68	169	203	62	121	57	79	92	113	86	171	156	292	163	172	55	168	92	40	56	148	82	98	125	164	176	138	859	64	179	102	89	88	57	147	1215	101	99	84	92	101	198	36	36	196	54	158	41	64
49	60	44	41	39	41	80	126	42	48	23	58	59	60	25	67	79	36	31	36	20	75	21	35	80	15	26	28	33	29	44	34	44	18	28	49	57	74	15	18	27	80	21	35	27	9	38	37	57	74	12	66	42	21	37	51	76	61	2	25	48	33	30	43	102	53	73	18	19	34	35	14	27	64	92	41	59	28	39	50	45	35	100	57	99	51	48	24	80	30	19	31	97	39	42	64	62	63	64	237	38	74	34	31	44	27	70	181	33	42	47	51	43	79	28	23	67	37	73	26	28
50	104	76	67	100	68	165	247	76	74	63	100	106	130	62	67	190	103	68	71	42	119	147	67	196	36	64	62	71	72	110	84	72	64	56	114	126	94	39	33	43	128	90	72	79	14	64	56	152	176	19	129	99	57	58	143	153	115	3	71	87	68	68	95	152	119	161	42	54	64	91	24	65	150	139	57	105	62	71	79	98	65	200	110	239	135	162	41	197	93	38	52	124	57	84	115	119	145	107	846	62	118	88	62	83	53	113	1187	89	85	73	70	91	165	51	46	140	60	129	38	80
51	113	60	64	82	51	121	179	78	92	35	60	99	77	35	71	112	64	48	57	43	115	38	68	147	37	48	50	60	51	66	53	74	29	43	92	97	120	35	14	45	129	57	69	54	19	65	31	78	144	15	99	92	31	44	94	128	100	1	54	71	54	57	77	115	85	114	46	38	69	69	13	61	95	127	44	92	49	66	94	66	73	171	85	198	91	70	35	122	67	39	48	92	59	77	108	110	112	87	365	54	80	42	40	76	34	93	122	71	91	70	64	78	120	49	29	127	60	113	26	62
52	143	95	79	105	62	158	717	77	99	69	76	117	120	57	169	218	111	86	65	33	143	289	54	174	24	67	89	52	63	118	104	89	62	86	119	102	95	41	25	54	110	100	104	56	27	59	71	212	216	9	131	85	78	48	184	135	105	3	59	73	69	74	104	411	106	212	25	40	71	84	27	71	211	163	56	72	59	85	112	82	83	182	105	269	154	214	57	222	77	29	59	420	62	62	92	136	125	124	1148	86	153	119	70	65	51	125	2332	87	96	91	67	88	209	30	31	187	62	145	32	66
53	135	73	66	97	67	189	490	94	88	77	87	119	143	58	147	191	88	83	78	45	148	138	78	195	35	68	81	79	109	108	86	80	65	83	118	118	112	46	30	48	129	73	95	59	31	67	67	123	204	22	129	118	61	73	160	177	145	5	45	93	56	85	111	310	94	193	41	57	74	90	24	80	156	173	55	112	53	83	115	99	86	218	109	285	161	136	60	206	82	39	51	289	58	85	128	147	118	134	788	82	140	89	74	76	61	147	1075	90	89	126	91	104	170	37	37	156	70	135	34	75
54	134	116	89	149	94	274	843	115	111	77	134	185	161	79	198	387	161	128	77	56	205	357	98	289	47	126	128	86	113	201	148	129	84	105	185	179	146	66	39	64	199	164	115	110	39	65	76	315	323	19	180	104	116	78	213	217	203	8	84	131	103	110	144	499	177	316	45	80	105	122	23	131	309	247	101	121	53	130	134	131	135	316	158	392	226	315	78	302	136	37	77	451	70	111	183	235	183	177	1644	123	188	180	124	99	71	183	3206	116	137	131	139	151	285	41	46	241	85	224	49	97
