	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
78	198	129	175	196	141	377	336	170	95	116	198	141	331	52	117	389	67	149	115	55
79	281	168	304	294	240	572	566	225	149	188	311	235	551	79	200	536	103	220	185	80
80	107	35	50	58	28	95	124	44	70	25	55	60	58	24	46	90	43	42	33	26
81	65	37	21	37	31	62	61	42	48	22	34	61	48	25	23	57	31	22	37	22
82	66	29	35	33	26	72	100	42	39	20	40	70	56	33	62	73	36	23	43	32
83	146	75	66	96	62	150	166	72	99	51	91	142	92	50	69	122	80	82	86	48
84	37	18	17	21	19	42	92	24	33	14	20	37	21	13	15	39	18	16	20	9
85	31	32	21	27	24	46	61	25	35	24	25	45	34	11	31	57	26	22	39	21
86	39	27	31	35	27	54	116	30	28	25	24	67	44	27	41	58	29	40	32	18
87	109	56	55	77	38	102	219	53	78	40	74	200	83	55	55	89	65	73	183	32
88	15	17	14	14	9	25	34	22	18	8	15	21	15	6	13	28	17	12	15	10
89	18	16	8	11	8	18	68	10	18	4	10	23	16	10	15	22	22	14	10	11
90	32	28	23	30	23	28	61	21	32	17	18	43	36	22	26	46	18	24	27	20
91	50	24	19	35	17	37	95	29	35	16	25	57	34	19	38	36	31	23	52	21
92	111	43	55	63	34	103	144	51	65	27	53	76	68	41	40	102	55	52	46	25
93	71	43	36	58	38	102	117	58	61	30	49	71	83	31	56	96	66	51	46	34
94	88	54	30	51	37	91	111	49	68	37	56	70	53	29	57	76	59	39	43	35
95	202	102	111	139	93	220	291	116	162	70	127	213	158	91	124	201	127	108	136	91
