	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
23	74	179	103	182	76	85	37	118	78	29	48	126	45	63	112	92	84	94	260	53	104	38	52	62	37	90	118	67	94	65	55	66	111	50	43	127	67	96	27	60	47	100	49	88	50	70	73	123	30	62	50	51	71	196	76	37	89	40	64	48	73	42	59	141	84	31	75	56	135	157	40	30	68	67	129	96	31	77	90	81
24	39	105	41	79	53	18	14	88	29	23	25	58	18	47	41	42	42	36	127	28	37	45	14	27	28	38	34	28	37	32	31	32	54	22	17	52	31	45	10	30	21	45	29	48	15	35	40	72	16	22	31	36	33	81	42	18	33	12	43	34	28	19	64	63	33	19	44	38	56	68	30	18	35	50	64	53	10	42	39	47
25	29	114	38	89	56	41	19	69	31	20	25	74	33	55	47	41	38	40	112	28	36	2	26	33	23	57	40	30	37	28	30	28	53	20	7	50	46	45	16	29	16	44	27	45	23	22	34	55	6	27	35	37	33	97	41	31	39	11	36	48	29	13	113	74	28	16	41	35	62	75	25	14	38	54	57	42	21	43	38	55
26	5	39	0	11	2	1	1	30	6	8	3	22	4	12	9	0	3	0	4	2	0	0	0	10	2	4	12	6	0	4	3	2	16	6	3	0	7	5	1	5	2	3	4	5	2	7	1	4	0	0	10	2	6	3	9	3	15	0	7	18	1	2	3	2	2	0	10	6	5	26	1	0	3	24	14	2	5	12	1	13
27	50	125	33	82	53	38	25	76	34	14	31	78	24	35	54	51	44	41	136	25	50	4	22	33	24	36	51	28	33	40	30	27	51	26	16	53	52	48	10	21	16	33	30	51	32	59	24	43	20	29	24	35	36	93	54	21	31	9	42	36	30	14	61	70	34	18	45	46	62	104	18	20	48	51	83	41	26	40	44	52
28	44	106	59	102	90	52	17	66	33	18	31	73	41	29	50	75	59	70	175	31	63	20	34	39	12	57	68	48	55	42	25	38	63	32	15	73	48	59	16	41	22	42	16	77	36	34	41	73	13	29	21	32	42	140	36	29	47	25	41	30	40	36	76	94	44	21	44	32	76	71	25	16	38	38	64	59	12	48	58	45
29	55	175	91	149	95	63	31	94	52	26	50	102	47	68	71	90	73	78	197	39	88	38	46	62	41	82	47	44	55	43	51	64	95	39	14	96	61	80	20	40	29	82	30	71	50	79	53	115	22	45	42	55	52	164	71	51	81	26	56	47	64	47	71	96	65	22	70	53	89	121	34	34	57	93	104	78	27	71	67	62
30	4	23	1	4	2	2	1	20	6	0	4	18	6	7	8	0	0	0	5	1	0	0	1	3	5	6	5	2	2	3	4	1	9	12	2	0	5	2	0	4	0	3	4	4	2	4	3	5	3	1	5	7	4	6	12	3	10	0	6	8	0	0	5	5	0	3	9	4	4	17	1	0	4	15	12	3	4	5	3	10
31	121	198	160	273	181	150	59	148	85	37	79	148	87	76	135	206	208	154	438	98	194	222	75	124	47	221	129	115	104	103	88	104	145	52	60	240	79	158	40	70	61	158	39	145	89	100	130	188	26	106	76	112	110	311	112	50	130	55	95	79	146	88	114	186	113	42	96	81	210	175	63	55	94	87	122	144	23	114	185	122
32	139	334	155	403	232	184	77	301	168	117	111	256	114	173	197	234	219	190	856	129	212	466	142	139	122	228	234	130	186	163	150	152	293	109	93	265	117	188	74	148	106	200	121	290	147	201	185	323	65	107	149	144	174	382	185	122	174	55	157	168	154	132	1048	262	160	50	214	140	244	281	83	93	172	183	304	200	103	155	223	166
33	72	165	104	224	116	77	45	130	96	64	67	258	46	114	97	106	139	83	433	67	108	432	84	88	67	137	89	88	106	72	58	90	145	70	45	144	43	125	41	78	57	108	71	156	72	95	77	165	29	52	98	79	89	193	135	55	125	27	89	123	94	69	614	152	96	21	146	84	133	131	55	50	74	97	159	108	80	92	126	112
34	96	206	106	214	179	119	91	200	93	73	95	155	85	131	155	98	134	106	666	118	185	740	95	143	138	157	148	105	157	89	96	86	177	174	93	122	128	161	61	142	110	147	82	184	91	111	96	147	127	109	163	107	104	218	146	82	139	31	105	122	166	143	2156	133	140	38	144	102	161	178	91	65	120	144	258	145	145	119	117	105
35	97	245	140	332	161	135	44	240	106	73	97	248	83	161	148	166	180	156	665	104	153	517	98	96	81	188	144	126	145	112	102	108	194	90	69	208	83	166	53	113	82	157	79	249	112	161	138	233	49	64	97	99	119	324	157	84	150	55	122	113	110	81	589	206	120	43	165	97	223	225	66	79	142	126	300	169	92	110	164	123
36	132	380	258	494	328	205	104	312	216	118	155	341	138	186	244	326	345	218	1021	150	310	883	188	165	124	337	281	218	227	149	164	206	327	109	100	376	107	276	75	161	114	269	125	392	164	244	230	390	57	127	180	175	221	448	220	132	206	63	196	191	204	189	644	287	236	51	263	203	319	301	93	131	142	228	232	228	123	222	237	215
37	86	263	123	268	187	139	73	201	151	85	95	467	62	139	129	145	217	112	886	81	177	1478	97	101	98	239	209	131	172	76	89	105	251	98	76	167	70	131	51	174	99	171	82	362	91	114	114	290	41	63	147	109	152	246	172	100	145	35	114	136	101	93	561	212	130	38	212	150	169	224	53	91	102	141	132	177	124	119	162	179
38	86	142	68	130	124	75	48	120	60	58	70	110	58	95	120	80	88	72	514	67	106	485	63	78	112	91	142	68	99	50	58	74	131	105	77	74	78	112	32	102	75	111	62	137	69	80	72	110	70	60	92	89	69	131	101	67	95	20	83	88	100	80	1755	100	117	26	106	73	77	129	57	46	85	98	163	75	90	81	75	91
39	144	433	278	677	343	247	110	374	243	85	158	583	128	205	279	327	416	278	1774	155	325	2334	203	183	128	459	249	240	316	188	182	240	389	114	115	402	123	327	88	255	174	249	126	626	197	271	266	551	62	141	172	159	299	515	295	143	271	110	195	167	216	198	664	406	255	71	289	216	387	389	96	132	214	197	283	311	136	217	269	230
40	115	214	141	342	224	146	85	160	140	72	81	243	87	128	162	213	204	136	731	97	209	803	127	115	104	224	148	138	166	112	119	166	227	95	68	224	101	175	51	138	87	172	79	274	133	162	128	244	53	93	131	139	127	279	158	102	118	56	143	144	130	114	1412	243	177	43	166	158	201	218	64	86	139	158	154	185	115	142	152	127
41	108	212	161	257	148	105	69	174	118	68	85	423	76	146	115	137	197	106	875	94	140	1180	97	114	90	214	142	134	159	88	105	132	192	93	74	183	64	134	68	127	107	151	76	303	92	145	104	253	24	74	151	117	154	220	156	86	149	37	141	118	114	78	1709	176	119	35	159	118	166	156	68	66	95	128	142	210	109	108	145	142
42	83	132	59	120	101	80	49	140	63	66	60	107	51	85	98	58	72	59	422	67	85	540	65	84	109	77	120	43	87	64	57	87	127	115	65	91	96	114	36	103	65	99	41	149	54	83	65	113	68	58	121	102	102	162	87	61	74	19	117	86	64	83	2438	99	124	28	102	72	120	132	36	50	104	103	201	83	101	89	68	74
43	132	196	158	330	194	113	91	225	128	69	76	335	74	125	151	180	258	151	1098	110	210	1761	104	128	89	286	148	126	171	130	97	145	257	85	77	217	93	185	60	137	116	142	98	432	112	162	142	355	35	74	124	153	159	308	181	96	184	71	133	108	122	100	1279	229	137	47	214	152	246	212	71	87	115	132	185	200	123	129	212	143
44	84	220	183	429	245	160	82	168	144	94	110	179	89	135	164	271	255	156	736	132	284	542	167	119	108	274	218	146	176	138	103	150	209	73	57	244	86	214	53	156	77	233	112	273	139	188	198	300	44	101	120	115	147	350	178	107	133	80	150	118	185	115	563	221	208	45	143	136	199	201	55	98	134	98	157	190	84	129	185	132
45	100	222	175	314	182	152	62	206	137	109	104	221	94	165	123	192	212	132	679	113	234	675	125	138	119	236	135	104	156	116	99	141	224	91	73	205	80	140	48	132	94	204	87	250	102	146	132	251	38	90	157	112	123	282	183	110	143	45	113	135	118	102	666	221	130	42	197	140	205	191	70	72	115	125	193	165	85	155	151	182
46	48	100	62	80	79	54	33	57	57	40	53	64	46	68	69	67	83	66	250	53	94	177	51	70	65	76	77	52	64	36	58	53	64	63	61	67	39	80	26	64	35	75	47	60	46	62	67	62	41	50	71	57	50	115	60	41	69	29	49	60	75	68	893	67	81	28	60	42	66	65	33	32	60	50	98	67	57	48	89	56
47	123	293	211	422	233	183	92	214	166	81	114	264	116	124	190	261	294	204	813	136	249	539	149	151	106	300	158	141	185	143	156	166	222	77	87	299	81	257	58	114	98	212	106	292	138	196	183	303	44	121	117	134	174	365	188	97	187	80	130	123	168	125	522	296	165	43	168	121	268	232	88	108	177	132	202	195	72	139	209	142
48	70	162	114	219	147	142	40	150	86	38	74	185	52	73	106	121	116	119	644	53	132	43	65	71	55	139	898	92	98	73	81	80	140	47	24	155	49	156	37	55	47	103	62	129	100	107	112	170	33	62	44	96	99	332	100	55	106	41	75	81	93	76	249	146	107	34	111	58	224	127	36	55	132	69	157	105	49	77	105	116
49	45	167	141	225	135	90	38	152	51	29	45	139	52	61	124	119	119	114	528	57	129	130	67	49	34	137	266	95	72	73	63	86	131	36	35	153	42	103	32	66	34	123	58	152	67	86	76	165	27	54	49	82	68	243	99	49	89	39	79	65	75	51	335	127	93	32	86	53	160	130	38	44	94	78	160	95	42	79	121	75
50	73	205	99	248	129	144	72	195	75	59	53	200	67	111	120	127	110	114	744	74	120	111	68	87	51	162	1188	92	110	83	96	105	165	55	34	139	50	117	33	74	48	116	59	160	99	94	86	176	30	67	49	83	99	352	109	61	124	48	83	80	92	57	137	154	109	30	139	77	283	160	47	51	150	90	190	100	54	85	127	109
51	87	225	135	286	152	120	59	238	100	58	67	154	75	107	158	139	120	143	653	77	132	72	79	101	69	158	338	92	141	119	112	123	167	74	52	169	89	130	43	100	60	163	109	174	108	134	123	213	42	71	74	136	117	324	124	74	128	60	91	97	95	73	306	199	129	42	147	72	231	185	57	57	142	88	263	124	65	104	155	111
52	54	136	60	162	89	142	44	128	58	27	39	207	39	62	81	80	108	95	670	36	64	101	43	47	30	85	1402	52	58	48	49	72	144	26	24	95	38	76	25	53	34	69	54	131	66	58	66	127	19	46	39	55	90	389	92	42	92	33	48	54	51	45	120	97	57	27	90	49	271	111	28	41	148	70	128	80	39	64	76	98
53	89	265	161	354	194	175	68	215	100	47	95	210	84	96	171	184	179	162	849	111	197	159	95	105	59	176	998	129	145	123	126	142	174	53	51	252	82	210	51	89	58	140	61	215	136	157	144	260	23	81	64	86	130	450	120	60	158	57	107	92	127	97	277	191	145	44	130	75	296	201	48	78	152	108	212	173	48	131	172	134
54	99	362	137	330	159	296	92	321	137	55	75	419	91	117	169	169	176	166	1440	83	185	84	85	110	67	217	3591	153	120	92	114	124	226	61	44	217	79	177	42	99	64	146	76	214	126	132	154	255	22	76	65	145	152	823	126	94	185	82	119	133	137	100	244	190	113	48	234	109	586	277	74	92	298	158	258	136	72	145	186	274
55	109	275	144	351	169	184	59	249	127	58	75	266	84	112	160	119	171	132	862	85	176	78	90	76	47	185	1082	106	132	127	93	126	217	67	52	188	116	159	47	84	71	143	84	197	136	143	123	269	48	69	67	113	128	477	137	65	156	57	106	99	117	72	236	193	114	29	146	92	302	231	48	81	195	110	229	140	83	114	169	165
56	54	128	45	98	61	98	28	119	38	28	20	110	23	56	56	60	61	41	442	38	55	58	28	59	26	59	964	31	34	46	39	41	101	41	20	71	40	51	18	40	28	63	36	98	43	50	43	89	14	17	27	58	44	212	50	28	41	19	56	40	25	36	107	76	49	22	83	28	172	100	31	25	107	59	93	57	18	47	43	81
57	41	114	67	122	69	46	19	93	46	24	35	82	26	38	65	68	63	52	319	23	76	7	41	45	34	77	219	49	49	42	35	40	81	19	19	83	26	82	24	47	25	61	42	88	32	57	49	89	19	28	26	50	39	147	65	25	66	28	33	37	53	33	195	93	52	17	56	37	109	82	24	27	50	41	97	43	26	58	64	57
58	61	187	59	147	89	101	34	160	59	30	43	174	54	65	87	71	77	79	519	47	69	45	41	54	31	98	852	52	42	67	50	53	92	36	24	88	55	85	20	49	37	84	40	103	49	64	68	119	14	28	37	67	71	264	68	33	69	27	62	64	57	47	165	90	44	25	85	61	156	135	39	41	103	60	111	61	31	54	75	128
59	51	131	50	173	89	53	26	141	55	33	39	96	29	68	92	55	84	67	408	42	74	119	48	40	32	69	277	59	71	61	43	72	112	43	23	83	46	91	22	43	39	92	46	128	72	89	63	110	27	37	49	71	40	202	79	41	85	25	63	53	50	28	163	117	45	29	86	39	120	130	23	33	95	59	161	75	41	39	79	59
60	76	201	134	249	158	163	61	173	94	47	67	176	65	74	118	134	117	117	682	74	135	119	90	86	49	140	831	95	101	95	74	82	184	43	54	151	52	136	21	66	54	125	76	167	92	94	105	202	26	56	47	92	101	332	95	58	106	59	101	80	88	74	199	168	106	34	116	67	219	146	52	61	125	67	183	86	62	71	110	112
61	65	182	134	301	193	114	55	145	84	35	59	162	65	78	140	163	143	110	645	75	177	157	90	63	61	177	503	98	118	113	87	81	181	39	44	170	44	132	42	87	56	127	76	209	111	153	127	201	20	46	47	76	101	301	127	50	96	46	75	75	82	90	271	159	148	29	106	66	219	168	49	77	144	79	144	120	49	99	129	86
62	68	159	70	171	96	132	44	123	62	28	46	167	46	65	84	93	99	63	681	52	90	126	56	66	39	88	1186	64	64	49	60	71	114	31	31	134	40	108	23	63	27	93	38	139	78	97	66	141	22	53	50	62	83	330	78	37	77	28	50	64	59	35	121	104	53	20	80	45	203	116	34	37	129	53	113	66	40	71	96	65
63	89	271	147	353	187	133	50	243	122	42	74	203	74	100	148	141	128	146	834	78	166	195	78	76	63	177	563	111	131	143	91	109	193	66	63	186	85	172	61	110	66	166	75	219	113	158	136	233	43	74	62	110	103	369	132	58	148	60	122	88	121	90	284	209	138	34	129	91	214	209	46	82	191	99	324	138	67	111	164	121
64	322	649	853	1474	890	645	231	520	446	136	327	593	345	343	635	1004	922	714	2373	406	1007	492	477	439	279	889	737	570	606	397	457	601	661	125	201	1129	197	797	202	415	273	683	251	873	491	682	644	914	86	338	200	405	533	1199	479	278	454	256	436	259	617	505	1040	822	684	114	404	381	872	618	226	325	430	392	407	625	151	512	781	323
65	110	217	267	535	416	160	62	216	176	44	117	251	104	115	243	315	264	194	1071	144	373	172	186	147	93	288	192	223	238	183	145	187	248	54	61	349	75	331	65	171	75	240	119	386	196	277	184	347	29	113	82	125	166	401	179	114	137	94	149	90	208	191	616	346	286	50	173	109	244	261	86	128	165	157	179	205	61	180	207	108
66	223	457	520	1003	657	334	137	384	257	109	210	421	204	220	398	630	510	356	1710	255	636	417	316	257	182	530	379	358	368	316	260	431	509	90	108	672	153	492	140	266	163	461	208	601	320	483	382	597	57	210	152	228	320	682	357	222	262	156	284	182	339	310	1119	575	472	84	293	220	431	428	152	228	337	273	268	373	131	349	370	176
67	285	476	595	1002	564	488	172	398	331	103	238	416	283	292	483	674	623	545	1751	297	642	421	288	349	177	595	397	385	447	289	313	399	471	137	146	758	153	546	151	257	181	521	183	582	308	420	448	622	85	269	177	357	340	873	350	202	358	195	348	203	424	347	626	589	425	99	296	279	638	419	154	241	346	280	384	430	126	312	519	210
68	107	255	266	480	353	157	75	196	176	37	115	221	81	130	206	288	226	148	1042	139	304	228	183	113	96	237	215	161	183	161	135	180	244	39	49	314	75	273	87	139	75	257	95	379	180	293	196	299	21	67	83	128	166	346	223	116	139	82	150	99	175	168	632	305	255	53	143	117	214	215	68	104	156	128	138	198	55	210	197	108
69	139	300	348	679	500	181	80	233	183	44	141	303	116	126	297	406	319	223	1143	183	372	232	225	133	123	349	203	207	225	241	178	259	324	47	79	422	78	372	72	168	100	274	127	454	216	326	262	399	36	110	109	121	201	441	215	139	165	99	182	86	208	194	675	352	351	69	205	143	260	279	80	180	197	166	183	247	63	223	216	123
70	144	355	385	675	480	192	78	277	206	58	145	289	118	130	288	438	308	187	1276	181	417	186	253	151	110	286	259	224	251	212	197	237	343	61	70	402	88	332	86	174	115	308	124	493	210	333	248	385	38	107	98	184	210	406	216	138	159	91	203	128	218	227	982	390	379	65	208	142	252	299	93	181	214	174	172	258	82	249	204	136
71	204	315	408	733	455	235	115	303	212	91	155	278	141	166	318	424	388	305	1260	204	448	185	210	167	133	366	269	250	300	222	184	264	356	67	85	509	99	379	92	191	115	352	156	417	243	355	294	442	50	169	107	175	229	555	253	140	187	108	190	133	276	225	647	358	357	70	210	164	385	310	89	143	226	169	208	287	83	250	319	126
72	131	308	438	783	608	178	78	219	223	45	146	295	101	148	357	420	308	260	1888	192	462	236	259	156	153	398	250	271	292	233	206	282	404	64	57	423	98	380	105	190	102	413	170	587	266	448	278	467	45	112	109	187	231	459	302	138	134	145	244	138	305	234	1545	368	450	81	229	133	313	316	92	228	221	165	185	285	70	277	283	156
73	86	170	222	446	321	98	50	145	131	49	80	177	62	80	193	211	179	134	963	102	237	130	140	108	68	206	119	153	151	150	130	162	194	46	43	255	69	224	53	120	68	234	99	291	140	211	157	268	34	73	76	107	110	265	147	81	97	70	107	77	183	118	800	242	238	49	137	68	176	185	55	101	139	72	99	150	53	140	159	97
74	125	271	343	652	447	141	60	170	186	49	133	254	110	108	280	380	248	175	1403	163	331	249	184	151	107	277	206	205	206	210	139	224	325	40	55	370	63	312	82	183	77	282	138	448	203	345	228	360	27	95	81	150	188	350	233	118	128	84	175	121	220	170	1115	368	355	85	195	122	242	251	81	174	213	114	140	217	64	231	201	121
75	130	287	329	649	476	151	67	215	179	50	115	267	96	127	264	344	287	199	1482	164	342	317	219	108	114	324	222	227	243	210	175	230	325	77	78	385	84	335	81	169	84	292	177	433	230	377	236	346	38	91	111	151	202	396	260	126	132	111	180	111	227	191	1096	350	357	79	189	131	272	252	87	155	169	163	184	241	71	249	226	124
76	157	310	371	872	585	241	88	237	266	60	183	296	130	148	355	504	399	245	1552	183	503	252	244	162	131	426	276	256	297	243	204	297	382	48	93	564	90	455	100	194	114	367	150	595	283	444	307	481	37	135	91	174	255	531	295	189	172	118	214	126	290	252	942	485	431	75	220	166	359	340	107	201	217	185	162	266	80	265	303	156
77	141	245	282	612	417	164	88	212	184	48	138	277	113	115	275	343	269	189	1126	173	369	150	180	127	114	280	171	225	221	185	156	216	311	50	73	360	83	293	68	187	79	276	124	402	201	258	240	345	28	98	87	144	189	395	230	119	132	93	196	97	190	202	752	331	327	58	181	131	248	245	84	167	168	136	156	238	63	221	209	132
78	107	216	271	535	417	143	62	159	140	47	121	208	93	102	242	313	240	163	1003	131	340	193	181	139	80	259	175	204	211	180	134	210	288	33	56	342	64	274	66	146	66	198	100	377	178	285	212	309	29	97	75	108	177	315	180	115	148	88	181	84	207	152	721	275	283	35	154	104	236	204	67	130	148	131	99	198	50	207	185	88
79	119	280	306	601	444	161	70	227	169	51	130	258	97	110	240	344	243	216	1274	168	401	180	192	125	112	291	220	194	229	180	177	233	274	69	82	413	104	294	75	150	100	295	124	433	227	314	259	394	46	109	94	172	184	409	232	120	140	86	172	115	208	196	780	378	350	65	155	132	310	286	77	145	199	149	212	249	70	221	249	128
80	31	96	67	88	50	52	28	68	39	17	23	57	32	28	44	53	78	56	279	39	69	34	34	36	16	65	96	40	46	69	25	47	56	19	16	81	20	70	17	28	24	66	37	52	22	33	54	57	12	43	38	60	42	115	41	22	38	21	29	33	42	28	140	69	30	21	38	35	82	48	19	23	48	24	53	50	11	33	67	56
81	23	39	46	72	35	37	14	27	23	12	22	27	25	19	33	50	44	45	136	28	61	9	25	23	11	49	27	34	32	28	16	35	36	6	11	55	6	41	8	20	21	39	17	39	19	28	29	54	6	12	22	32	25	73	33	16	27	13	33	17	33	27	66	28	32	7	26	23	62	34	12	17	19	25	11	30	10	24	56	20
82	50	118	74	121	68	50	26	83	40	25	32	88	33	41	55	73	71	89	260	51	64	36	34	36	42	84	66	58	58	49	34	50	103	26	24	88	35	82	12	29	30	62	36	81	33	58	67	87	19	41	32	47	51	152	65	32	65	30	44	37	48	29	97	73	58	15	55	39	89	99	20	36	60	47	101	70	33	32	86	39
83	49	87	112	135	88	63	31	71	53	23	38	76	33	51	54	96	87	69	293	50	91	41	45	57	40	82	60	58	81	98	47	50	65	27	23	97	31	80	18	48	30	83	25	84	42	55	58	95	19	43	40	61	46	132	60	32	47	30	43	30	63	39	193	86	51	21	39	39	90	62	30	40	43	27	57	63	21	47	68	39
