	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
22	6	18	2	16	11	4	10	9	13	17	24	28	1	30	14	22	11	22	11	16	13	9	16	16	1	23	14	12	22	11	8	9	13	24	12	32	13	12	20	15	8	7	15	9	11	7	18	28	8	16	17	10	8	7	8	18	9	10	9	13	8	9	7	6	7	19	8	23	5	25	5	18	13	14	17	18	22	12	6	9
23	53	104	50	111	67	53	97	24	53	96	122	99	30	156	45	63	56	131	67	108	113	89	71	116	18	115	72	65	111	105	84	73	80	114	85	169	70	95	144	95	48	47	55	56	122	63	129	191	51	117	163	58	75	41	44	71	90	70	61	54	75	34	64	41	43	100	79	86	38	160	50	85	97	133	92	101	113	75	75	60
24	14	30	15	46	34	11	38	8	32	41	36	43	12	63	20	37	14	56	22	32	35	29	33	41	3	44	28	13	30	47	32	27	25	51	18	51	21	31	70	45	15	10	18	17	39	21	45	81	22	45	51	25	11	13	17	30	33	31	26	24	28	14	14	21	13	40	28	52	14	66	18	36	37	58	52	39	43	24	23	21
25	14	43	17	61	30	7	45	23	21	38	58	52	6	102	25	35	20	62	30	44	114	54	35	51	1	50	26	24	62	34	35	31	24	64	31	73	29	41	63	51	11	23	32	33	60	28	40	92	21	52	56	28	56	21	19	36	39	32	27	33	31	10	26	17	17	42	40	46	21	54	8	35	45	66	44	49	46	36	22	25
26	3	18	2	10	10	1	8	2	9	12	15	13	2	17	7	10	9	18	9	8	10	8	6	17	1	9	7	3	5	10	14	15	9	14	4	16	5	14	24	7	4	3	2	5	11	17	9	18	6	21	16	3	8	1	5	10	16	6	9	5	14	4	1	5	4	12	10	14	8	26	5	9	6	13	4	13	18	3	6	6
27	17	48	15	49	41	24	46	7	21	49	67	50	7	74	28	32	31	78	24	30	55	51	46	58	7	77	35	32	43	54	42	43	32	71	43	73	34	44	70	55	23	23	31	32	57	29	60	104	34	57	56	40	37	13	23	44	42	30	23	34	33	17	31	27	19	60	35	37	31	58	20	32	50	64	48	73	65	26	29	47
28	39	85	31	78	61	34	82	35	43	84	91	78	17	123	49	62	46	107	51	68	82	79	61	87	12	95	63	71	54	65	75	82	45	86	59	135	49	62	116	82	40	30	49	55	86	37	91	199	55	116	113	51	51	33	35	78	72	57	55	42	64	36	50	29	29	98	54	64	34	106	33	62	77	92	89	83	94	70	56	74
29	52	96	30	106	89	40	116	28	52	98	116	99	17	140	69	74	57	113	58	88	96	85	81	112	13	106	59	55	84	82	90	70	67	118	61	176	63	98	147	95	42	36	68	59	133	67	118	235	55	127	138	53	74	37	60	111	69	62	58	57	81	37	52	36	43	110	83	94	45	127	43	76	77	127	113	113	123	66	59	57
30	10	11	2	16	15	2	23	8	11	13	16	12	3	18	7	14	7	20	8	17	5	16	7	12	1	11	4	5	18	9	16	8	8	10	9	25	8	16	18	4	3	1	11	10	17	7	16	35	6	13	7	13	4	4	8	13	14	11	6	6	11	5	5	8	6	15	8	14	7	22	3	5	10	13	12	14	19	12	8	12
31	87	189	74	181	142	81	185	38	118	203	216	160	23	279	108	121	92	213	102	146	183	146	146	214	23	222	141	102	250	181	154	113	82	176	142	298	137	150	251	186	78	68	109	112	155	81	203	315	102	188	270	88	138	66	70	156	127	114	109	75	136	81	116	57	86	195	143	160	73	215	69	137	162	266	166	146	174	130	97	103
32	135	231	115	240	167	101	229	84	157	220	276	244	46	307	168	173	160	319	147	215	212	160	234	284	38	276	198	141	175	241	211	150	138	271	168	369	128	179	289	170	112	105	157	164	263	110	233	306	131	305	280	160	172	97	97	171	203	150	168	142	150	114	163	100	102	262	153	209	129	293	110	113	171	346	228	246	244	174	132	197
33	96	145	59	159	99	59	124	46	94	138	164	166	36	199	92	101	99	223	103	136	152	101	125	177	27	141	107	78	127	166	139	103	90	166	96	208	91	111	187	126	67	87	84	91	199	84	145	203	80	176	175	73	100	67	43	106	116	93	93	76	105	88	95	52	70	172	104	112	65	191	64	70	110	238	156	167	160	102	101	107
34	97	139	94	129	89	69	122	110	103	149	126	82	42	116	72	92	125	123	108	130	143	88	176	125	14	128	75	85	192	157	93	127	107	194	91	104	91	114	134	81	113	44	139	92	89	72	164	171	81	137	222	143	75	88	76	169	170	132	153	116	86	171	78	61	123	164	105	62	62	161	87	68	118	238	167	116	94	131	75	132
35	92	148	57	160	123	67	146	68	118	158	165	184	43	210	103	134	96	207	102	137	133	128	140	263	19	186	110	99	120	157	140	129	101	180	117	271	100	132	202	115	64	57	82	77	222	88	184	263	86	195	179	81	97	67	66	133	134	111	96	93	96	84	105	76	72	183	124	132	92	209	69	74	109	231	167	180	164	118	85	131
36	155	238	125	308	182	125	259	65	168	292	324	329	63	384	174	146	166	348	145	255	274	231	253	608	38	312	201	125	153	238	302	152	157	289	191	434	152	225	397	179	111	105	125	153	336	86	228	316	101	328	305	132	211	110	127	199	234	202	198	157	195	112	227	100	104	245	170	270	174	351	115	110	165	400	215	259	253	189	152	216
37	106	214	99	242	140	102	175	56	114	216	280	270	59	395	139	137	103	283	124	208	616	166	184	442	31	293	158	97	165	194	212	138	121	242	147	398	139	173	329	309	80	156	96	134	289	97	220	366	98	255	246	111	232	73	93	171	188	160	148	141	153	87	160	95	91	218	142	207	136	299	97	103	160	327	210	255	211	178	114	153
38	81	126	67	117	85	51	92	102	64	102	127	137	24	116	71	110	82	151	89	112	147	87	142	177	16	116	117	75	168	140	99	112	95	157	92	122	78	78	126	87	69	45	105	69	113	68	130	135	79	138	157	113	63	64	69	107	131	101	115	89	86	143	95	70	98	137	113	91	74	134	86	58	93	237	143	113	140	123	67	123
39	120	261	115	392	188	125	295	61	197	373	358	412	109	575	197	174	170	392	172	293	481	233	271	1126	44	407	243	127	245	243	315	199	189	340	242	616	197	291	585	266	134	143	140	154	384	70	337	421	121	330	397	195	298	104	164	191	216	206	220	179	235	112	269	120	127	227	213	316	249	447	117	152	202	458	252	317	267	190	160	222
40	119	187	84	252	137	86	190	52	132	205	240	247	51	271	146	132	116	238	120	177	173	170	184	351	25	258	146	112	170	188	189	126	115	218	147	256	115	158	275	179	89	91	119	113	259	170	187	253	97	254	246	105	151	77	104	151	173	174	117	134	130	118	162	100	93	209	131	215	109	258	85	88	160	305	190	203	197	144	94	165
41	122	175	71	206	106	73	151	59	112	192	169	203	42	269	127	153	97	263	120	178	206	131	140	327	27	219	132	107	150	160	162	131	113	167	130	233	107	150	198	180	75	77	102	91	203	235	167	232	97	206	214	104	125	64	89	131	162	138	148	118	129	81	152	80	97	188	117	167	84	228	74	98	142	300	172	198	181	130	101	161
42	90	141	74	124	89	32	97	83	81	120	107	106	18	116	95	122	122	144	78	123	145	79	141	124	11	110	77	73	198	129	68	102	90	127	96	90	71	77	110	88	88	53	103	61	91	156	120	123	76	128	173	91	56	60	74	127	124	120	135	113	92	146	78	82	112	145	89	81	51	120	81	61	124	204	146	101	116	113	66	129
43	97	162	76	245	98	62	193	51	127	207	193	191	45	270	132	140	110	211	109	172	139	141	156	579	30	234	144	105	153	162	169	127	105	209	119	318	102	159	299	153	63	92	106	115	230	113	166	247	85	210	212	100	113	57	79	107	130	154	120	114	146	79	151	82	81	166	130	159	144	242	77	95	135	291	158	163	181	164	78	144
44	134	261	120	280	176	124	233	69	156	251	361	286	80	342	181	173	159	349	140	242	242	209	255	354	49	305	203	172	169	233	230	161	150	301	187	469	173	231	366	219	107	140	171	170	371	81	301	424	146	339	303	137	153	101	156	227	221	200	193	137	195	141	211	100	121	289	176	252	118	365	130	138	214	397	281	316	277	196	170	207
45	143	241	122	238	162	101	202	73	152	244	308	258	60	322	168	135	134	318	138	207	255	181	218	260	37	281	177	144	137	218	203	159	109	243	207	369	142	204	328	196	117	112	144	152	315	107	211	328	123	267	243	118	184	89	122	186	227	154	159	121	142	121	150	97	110	274	170	222	113	271	107	123	197	355	260	269	233	179	166	188
46	53	68	49	74	59	30	84	62	56	68	91	76	14	83	45	74	62	97	57	61	73	40	92	88	9	81	57	46	103	90	50	66	51	118	47	106	39	57	79	56	45	30	56	39	68	53	76	91	63	71	90	63	46	32	34	68	74	52	61	47	42	78	42	56	51	94	60	54	39	97	47	48	74	137	82	73	87	86	31	81
47	112	209	100	281	154	119	199	63	152	263	246	232	59	371	179	140	124	298	131	207	200	183	172	404	35	282	165	143	220	193	224	116	112	261	183	413	157	188	366	183	89	97	118	139	297	71	235	362	113	289	307	127	164	98	103	158	187	158	149	134	181	86	157	89	100	234	163	193	111	306	102	141	181	365	209	243	236	158	134	151
48	57	129	54	225	112	69	137	29	83	152	120	111	36	217	93	169	91	176	73	117	149	99	118	160	23	156	96	69	189	131	101	103	74	151	121	223	101	121	214	114	42	62	60	71	139	37	147	186	66	153	185	69	107	56	60	83	123	142	71	64	142	30	104	52	68	113	96	139	70	183	48	82	118	223	121	118	209	120	64	79
49	16	44	28	70	42	27	60	15	28	60	54	65	11	78	50	49	35	98	31	55	74	41	45	58	7	62	37	29	87	63	51	38	47	58	32	78	43	34	77	64	16	29	34	31	84	16	68	83	22	50	76	37	50	24	15	38	50	61	35	30	46	14	33	27	21	49	33	52	33	55	14	46	58	86	49	54	60	54	29	31
50	35	105	48	227	77	60	130	10	65	138	111	129	26	180	73	150	67	199	71	115	88	110	103	148	16	137	72	64	110	109	94	88	52	156	86	194	87	104	175	92	32	43	66	70	147	35	152	178	51	138	146	83	67	46	45	94	93	113	83	50	134	27	92	35	44	116	84	116	68	171	42	71	80	172	94	102	196	96	59	95
51	41	91	35	96	65	43	85	32	55	97	108	72	20	143	64	70	52	109	41	73	84	88	80	113	21	103	74	70	111	91	86	56	39	96	79	173	86	72	145	88	45	45	47	39	106	43	133	165	59	98	121	59	87	38	46	91	78	72	56	39	69	42	47	44	44	116	66	85	32	102	36	50	104	139	86	108	94	72	59	58
52	40	122	68	317	80	42	116	35	55	147	120	150	38	206	86	234	53	226	71	112	339	91	141	190	21	157	75	77	121	143	76	104	81	169	92	199	72	118	186	156	32	58	58	61	144	46	133	203	44	158	134	76	137	43	35	67	113	161	58	69	209	21	83	48	42	78	92	138	68	212	39	67	72	173	111	131	271	121	55	70
53	41	116	46	218	88	63	122	34	70	148	120	136	46	226	99	160	57	155	60	104	244	110	90	143	23	169	96	65	101	122	98	80	66	168	102	210	79	102	223	145	44	82	64	72	140	29	154	209	48	153	148	64	108	44	45	114	106	127	87	63	154	25	91	52	34	117	107	146	55	196	41	80	87	176	98	106	169	102	87	69
54	72	166	71	441	124	89	201	39	80	203	193	273	50	309	118	350	96	302	111	131	395	158	163	260	20	227	113	87	134	149	141	164	99	269	146	273	99	181	315	172	49	90	94	84	220	68	207	273	78	202	196	115	174	58	70	90	162	219	91	142	293	30	113	65	49	145	145	215	105	329	63	117	110	238	167	198	427	167	101	97
55	54	117	45	209	67	55	123	18	55	129	125	117	44	243	91	172	91	179	70	123	381	132	93	163	23	143	80	58	127	136	105	89	55	140	99	179	84	113	189	195	39	76	62	65	140	57	157	309	52	144	180	55	173	41	44	85	100	118	48	89	176	36	71	52	50	112	95	134	65	177	50	76	95	179	108	136	221	102	60	80
56	22	76	43	139	47	25	71	13	39	75	65	81	29	86	37	118	44	123	37	69	76	35	64	110	8	98	62	33	40	67	69	69	34	102	41	106	31	53	107	50	26	26	35	35	80	26	97	106	35	104	84	36	33	25	20	43	68	68	29	46	104	13	44	30	34	59	51	93	37	115	32	42	40	74	55	79	147	67	33	25
57	19	34	18	48	26	18	41	11	20	43	36	44	7	62	30	45	25	57	27	37	57	42	33	49	3	49	28	18	33	34	47	33	26	58	35	57	26	32	65	32	12	17	26	26	43	31	47	68	24	46	51	29	32	22	10	28	38	41	20	17	31	22	31	27	15	47	37	39	21	58	16	24	22	54	34	44	43	27	15	22
58	38	80	41	169	61	42	79	19	59	89	63	88	30	122	47	112	47	104	49	80	49	59	63	102	9	93	53	39	70	68	73	63	56	110	57	127	65	85	128	53	31	32	49	32	105	30	81	127	25	101	102	47	49	27	32	55	69	86	50	43	101	24	40	22	29	66	50	90	35	127	28	57	60	108	68	67	140	61	36	49
59	20	54	26	57	32	19	59	14	27	60	50	41	13	63	37	41	29	61	27	47	46	36	39	51	4	76	42	27	28	35	35	31	32	66	29	78	34	44	85	56	28	22	24	29	54	17	51	110	23	78	68	43	48	11	25	47	42	36	34	25	44	18	34	19	16	51	48	44	19	64	11	25	37	63	43	74	74	29	28	35
60	62	126	44	259	99	68	127	25	74	175	146	136	44	187	81	178	82	194	82	110	130	100	121	158	26	157	94	90	126	139	97	102	61	183	129	235	90	129	187	111	40	47	60	58	178	58	171	206	50	161	151	70	85	39	47	89	94	134	66	68	146	54	87	35	52	143	106	119	71	215	41	91	90	213	96	154	245	105	72	65
61	39	109	40	162	82	58	107	21	82	126	120	111	33	150	84	93	72	128	63	111	96	60	89	130	14	148	72	47	81	131	87	85	47	119	90	160	78	67	181	93	52	46	60	64	120	46	134	183	42	121	143	43	69	51	34	91	85	104	52	53	94	40	79	36	43	107	80	107	61	142	34	74	88	151	106	111	146	86	61	66
62	45	108	44	226	65	60	102	28	70	139	89	109	27	132	77	176	66	160	49	85	92	81	97	139	16	128	76	61	71	88	83	76	64	149	92	173	54	115	161	73	30	53	53	55	118	33	138	165	61	118	126	61	76	34	41	73	100	120	54	54	165	34	74	35	42	82	76	129	51	166	35	55	57	131	104	106	195	96	59	59
63	86	168	74	221	107	77	173	41	108	177	201	149	36	239	130	138	85	219	96	143	172	111	131	203	33	206	161	117	122	181	149	126	101	243	136	288	120	153	221	155	62	74	117	92	216	78	236	353	80	211	237	111	102	60	76	161	140	132	116	87	134	75	104	60	61	196	122	159	72	217	68	97	148	232	182	200	186	161	99	88
64	274	644	391	854	562	465	736	72	412	839	446	451	110	1304	553	386	568	617	330	637	475	482	565	979	94	821	480	187	1632	705	531	351	360	784	746	1088	576	663	1179	602	175	312	218	353	662	105	705	601	229	628	1189	290	558	306	272	516	592	757	423	259	458	163	451	262	239	520	530	658	251	734	201	503	651	1472	333	471	550	513	412	309
65	77	208	147	293	158	187	231	38	158	281	157	140	42	345	194	99	188	183	116	236	179	179	161	340	27	267	167	80	176	264	168	131	120	296	259	303	137	127	333	182	57	124	88	113	192	46	267	206	60	254	367	86	167	104	76	171	189	283	133	95	112	60	143	90	80	162	167	289	84	241	67	126	118	308	117	208	193	141	117	107
66	191	440	262	579	339	314	428	81	309	558	326	352	95	745	397	227	386	435	231	493	342	379	365	659	54	578	308	166	593	462	362	280	236	592	478	632	306	308	728	418	119	236	224	239	404	93	518	503	128	444	702	213	347	167	164	359	418	558	270	180	279	132	334	173	150	351	390	522	170	503	104	304	336	790	253	398	393	329	236	220
67	203	487	286	668	442	350	520	65	344	582	308	333	104	914	418	239	426	422	266	448	339	391	385	650	66	624	382	174	1013	533	426	285	262	622	563	808	405	432	829	448	130	293	218	266	432	94	595	465	172	486	833	212	393	215	177	426	383	578	307	161	323	127	317	163	193	451	396	519	206	574	143	360	459	1038	258	380	383	351	274	205
68	81	237	165	354	176	195	245	34	208	335	191	219	72	388	230	131	202	210	131	256	211	228	211	414	46	353	187	95	213	280	222	166	141	319	274	344	172	152	412	211	75	133	133	129	235	61	323	328	76	264	418	120	184	116	81	231	263	358	123	121	142	71	190	132	100	201	228	334	87	278	87	154	142	364	158	259	235	177	140	114
69	91	225	173	317	160	185	247	24	168	365	140	180	74	341	218	114	223	196	119	261	216	243	201	356	35	355	197	93	164	284	219	153	121	335	299	364	182	162	389	223	69	164	141	144	236	68	312	384	55	265	406	107	204	95	81	191	233	348	145	94	143	55	189	86	108	227	204	354	99	263	60	144	141	342	141	259	176	168	131	111
70	93	217	143	298	192	158	214	42	186	278	183	196	54	346	234	139	186	245	127	236	213	212	202	414	27	284	160	76	191	229	193	135	131	341	262	332	156	137	399	220	61	111	119	129	221	66	306	330	61	233	348	140	186	117	89	185	237	279	132	150	116	65	152	109	88	184	185	307	85	228	77	179	131	291	171	335	225	154	109	130
71	89	244	174	387	204	211	304	33	215	400	196	215	75	414	235	137	241	237	141	284	266	253	252	413	44	357	179	134	266	311	220	162	151	328	330	380	196	161	410	319	89	162	128	163	274	75	384	489	81	309	427	114	209	122	112	221	268	348	170	138	132	73	182	115	100	226	217	386	116	302	94	218	208	409	168	343	225	211	135	166
72	103	299	272	397	214	274	327	31	249	436	206	214	89	496	319	163	291	269	164	319	290	264	272	549	47	454	246	103	210	371	241	187	182	469	366	403	185	188	502	343	87	181	168	182	263	58	410	370	53	329	530	128	251	122	105	276	318	493	196	151	177	74	236	122	105	248	296	448	96	322	109	193	118	429	176	316	259	250	170	153
73	50	136	112	198	120	114	150	19	98	188	89	119	30	178	154	65	117	107	86	169	121	121	121	227	22	202	110	48	83	161	137	88	82	201	171	198	93	84	241	143	45	92	69	94	145	38	202	172	29	149	224	79	116	63	49	124	131	206	84	67	86	38	105	68	44	112	115	208	49	167	43	96	66	202	80	152	144	119	84	74
74	80	184	144	283	154	176	211	38	148	278	137	151	54	334	186	104	198	209	102	187	173	166	196	357	36	272	145	63	154	232	159	133	131	294	234	280	118	111	358	216	54	112	115	121	204	59	260	235	48	227	357	96	143	96	69	148	211	312	135	124	115	44	158	97	91	181	185	287	84	194	62	125	99	288	106	264	207	168	106	101
75	70	210	139	311	171	204	202	36	204	287	152	162	59	331	220	102	192	170	127	239	172	191	184	359	43	279	185	87	164	237	176	126	114	316	279	303	119	130	363	213	67	124	133	109	194	60	292	280	42	228	376	112	169	113	74	190	209	321	149	115	131	56	186	79	81	181	189	321	87	244	83	135	102	321	143	234	196	156	104	104
76	124	372	313	537	305	375	406	47	339	555	222	257	81	614	362	182	385	319	228	409	330	348	349	582	53	523	371	141	285	479	352	245	215	563	500	518	251	246	593	366	109	243	168	215	374	47	502	412	80	401	663	176	310	190	123	321	350	576	273	117	238	77	338	143	116	302	334	545	172	412	104	217	223	610	235	366	310	307	220	178
77	76	186	184	286	168	173	227	41	181	291	140	148	60	337	213	89	214	163	96	271	213	189	185	365	37	281	202	96	171	254	179	139	109	314	240	264	143	132	325	210	57	129	106	120	238	44	264	267	53	222	332	102	169	103	82	212	228	327	129	76	133	72	174	78	81	202	173	314	91	265	74	132	147	322	140	198	170	198	113	102
78	90	191	149	286	166	184	199	22	141	245	129	156	44	309	183	91	162	174	120	204	174	163	174	345	30	239	163	67	161	218	177	111	98	276	246	271	120	127	322	194	68	107	93	124	163	30	269	211	47	210	291	84	168	75	71	170	228	282	128	85	104	46	149	93	74	172	153	276	81	221	54	119	117	281	120	192	180	152	112	81
79	123	277	201	375	217	234	287	43	216	405	187	253	80	460	266	153	276	255	175	309	264	259	257	459	62	433	215	122	207	355	255	180	164	426	375	418	196	187	460	283	70	176	147	165	286	63	372	360	73	286	419	122	210	119	110	251	312	422	162	135	167	92	219	128	126	258	220	413	117	320	90	166	172	402	171	337	269	228	167	138
80	19	61	27	68	54	33	75	10	24	73	77	66	31	140	54	39	47	77	47	56	65	64	50	82	12	66	46	56	95	46	49	34	23	69	59	101	55	59	117	74	20	22	36	21	70	33	95	129	28	70	114	50	48	21	34	53	41	48	50	33	40	37	43	26	30	70	46	61	24	77	19	57	62	110	63	111	61	50	18	28
81	18	59	13	55	29	21	43	10	10	42	51	31	10	64	23	34	26	53	30	42	39	51	33	51	11	51	33	23	39	43	33	33	38	44	44	84	46	35	56	51	17	16	35	28	52	33	61	110	31	58	75	31	32	23	24	52	39	21	35	25	39	22	41	24	21	50	33	35	23	68	15	39	45	72	60	75	50	34	20	27
82	31	50	25	69	46	26	56	14	30	72	75	49	19	89	45	41	27	73	34	46	55	56	50	75	8	63	46	39	59	45	65	33	33	64	39	115	55	60	85	52	23	18	38	33	65	32	79	140	34	79	78	38	41	27	26	53	55	31	29	40	55	27	38	26	29	67	41	38	37	71	25	38	58	79	52	80	75	49	35	39
83	50	119	38	92	73	46	129	33	59	122	132	101	26	163	76	77	51	134	83	111	114	123	113	157	19	150	79	88	96	102	88	82	55	104	80	205	79	106	178	122	40	35	75	84	133	54	144	429	56	142	156	73	68	50	59	133	113	86	73	64	68	64	60	41	64	127	69	89	39	121	45	78	87	146	103	418	123	79	52	79
