	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
49	46	14	33	27	21	49	33	52	33	55	14	46	58	86	49	54	60	54	29	31
50	134	27	92	35	44	116	84	116	68	171	42	71	80	172	94	102	196	96	59	95
51	69	42	47	44	44	116	66	85	32	102	36	50	104	139	86	108	94	72	59	58
52	209	21	83	48	42	78	92	138	68	212	39	67	72	173	111	131	271	121	55	70
53	154	25	91	52	34	117	107	146	55	196	41	80	87	176	98	106	169	102	87	69
54	293	30	113	65	49	145	145	215	105	329	63	117	110	238	167	198	427	167	101	97
55	176	36	71	52	50	112	95	134	65	177	50	76	95	179	108	136	221	102	60	80
56	104	13	44	30	34	59	51	93	37	115	32	42	40	74	55	79	147	67	33	25
57	31	22	31	27	15	47	37	39	21	58	16	24	22	54	34	44	43	27	15	22
58	101	24	40	22	29	66	50	90	35	127	28	57	60	108	68	67	140	61	36	49
59	44	18	34	19	16	51	48	44	19	64	11	25	37	63	43	74	74	29	28	35
60	146	54	87	35	52	143	106	119	71	215	41	91	90	213	96	154	245	105	72	65
61	94	40	79	36	43	107	80	107	61	142	34	74	88	151	106	111	146	86	61	66
62	165	34	74	35	42	82	76	129	51	166	35	55	57	131	104	106	195	96	59	59
63	134	75	104	60	61	196	122	159	72	217	68	97	148	232	182	200	186	161	99	88
64	458	163	451	262	239	520	530	658	251	734	201	503	651	1472	333	471	550	513	412	309
65	112	60	143	90	80	162	167	289	84	241	67	126	118	308	117	208	193	141	117	107
66	279	132	334	173	150	351	390	522	170	503	104	304	336	790	253	398	393	329	236	220
67	323	127	317	163	193	451	396	519	206	574	143	360	459	1038	258	380	383	351	274	205
68	142	71	190	132	100	201	228	334	87	278	87	154	142	364	158	259	235	177	140	114
69	143	55	189	86	108	227	204	354	99	263	60	144	141	342	141	259	176	168	131	111
70	116	65	152	109	88	184	185	307	85	228	77	179	131	291	171	335	225	154	109	130
71	132	73	182	115	100	226	217	386	116	302	94	218	208	409	168	343	225	211	135	166
72	177	74	236	122	105	248	296	448	96	322	109	193	118	429	176	316	259	250	170	153
73	86	38	105	68	44	112	115	208	49	167	43	96	66	202	80	152	144	119	84	74
74	115	44	158	97	91	181	185	287	84	194	62	125	99	288	106	264	207	168	106	101
75	131	56	186	79	81	181	189	321	87	244	83	135	102	321	143	234	196	156	104	104
76	238	77	338	143	116	302	334	545	172	412	104	217	223	610	235	366	310	307	220	178
77	133	72	174	78	81	202	173	314	91	265	74	132	147	322	140	198	170	198	113	102
78	104	46	149	93	74	172	153	276	81	221	54	119	117	281	120	192	180	152	112	81
79	167	92	219	128	126	258	220	413	117	320	90	166	172	402	171	337	269	228	167	138
80	40	37	43	26	30	70	46	61	24	77	19	57	62	110	63	111	61	50	18	28
81	39	22	41	24	21	50	33	35	23	68	15	39	45	72	60	75	50	34	20	27
82	55	27	38	26	29	67	41	38	37	71	25	38	58	79	52	80	75	49	35	39
83	68	64	60	41	64	127	69	89	39	121	45	78	87	146	103	418	123	79	52	79
84	24	14	25	9	15	33	18	15	13	41	13	20	28	37	34	74	40	26	16	20
85	38	16	27	21	16	45	30	37	31	39	24	32	37	59	41	110	51	33	22	29
86	36	22	29	26	17	49	41	41	20	78	21	32	45	66	57	106	72	40	19	30
87	71	65	43	44	40	106	65	67	42	86	46	50	83	96	83	823	96	76	40	51
88	25	14	13	12	3	29	17	13	10	22	5	14	12	26	14	40	26	9	11	12
89	8	8	9	9	8	20	8	21	6	25	9	12	11	27	14	35	16	8	9	9
90	19	19	21	11	13	37	23	24	16	48	15	21	24	39	32	58	45	26	17	26
91	37	15	20	19	18	38	20	28	16	40	17	29	37	50	39	173	47	31	12	28
92	58	47	47	22	32	62	41	54	34	71	17	46	68	117	67	186	94	57	43	31
93	40	28	43	21	21	84	64	62	39	97	22	54	69	106	81	125	78	48	51	42
94	49	31	44	22	22	70	64	54	32	86	30	38	63	102	71	96	77	63	38	44
95	134	93	91	84	72	193	145	140	82	204	75	135	160	263	155	939	187	122	87	90
