	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	22	18	37	175	35	40	66	57	39	25	40	31	47	68	47	26	12	30	17	7	49	53	188	43	100	15	65	32	5	24	15	44	75	103	35	58	72	2	134	59	32	135	81	46	21	11	62	18	11	69	27	25	22	50	256	45	31	43	49	25	17	47	19	16	8	45	29	50	74	37	48	50	62	13	14	35	48	20	12	54	26	41	36	35	43	32	6	44	58	81	20	48	28	28	25	58	26	36	18	11	44	6	53	43	84	16	29	43	31	15	34	15	30	38	70	29	31	14	52	3	42	26	14	62	56	28	66	180	47	11	37	45	21	40	43	19	46	23	23	19	17	17	58	23	20	11	25	39	38	17	35	160	89	83	23	14	60	77	73	43	44	47	68	31	87	44	32	16	26	24	22	37	31	36	18	34	37	90	44	95	63	79	17	60	23	38	24	15	70	30	21	21	58	13	17	30	45	108	44	16	10	32	25	18	30	99	100	77	19	59	17	38	6	37	22	27	25	30	49	52	78	13	29	49	27	44	30	65	39	30	2	86	30	16	66	17	44	24	46	36	69	34	63	6	17	62	25	31	24	38	44	42	43	50	56	39	31	34	34	52	19	39	23	41	27	41	30	21	17	20	27	45	17	11	27	17	54	33	39	16	42	29	5	20	29	41	92	37	36	37	20	27	50	44	69	9	30	25	40	61	37	39	39	13	54	29	45	19	14	9	52	41	30	16	25	23	12	47	35	31	13	26	52	71	14	32
11	121	114	83	439	108	122	186	132	115	81	118	154	235	158	114	71	25	121	74	63	136	129	280	154	145	26	151	96	15	91	51	139	201	183	85	308	146	20	180	271	156	388	356	147	67	67	137	95	38	229	103	58	64	156	288	141	114	71	153	83	134	151	80	79	49	114	88	117	171	82	123	133	118	35	62	126	115	67	62	158	43	92	85	225	65	83	33	102	150	200	77	118	63	103	80	150	119	79	58	71	163	33	199	118	219	40	102	133	120	43	77	79	116	105	268	95	116	64	149	8	175	135	64	180	195	106	193	263	141	43	92	164	81	65	113	81	120	78	96	100	54	96	138	130	89	69	63	77	96	49	90	190	327	210	53	50	164	116	191	97	186	116	225	107	200	106	115	70	125	99	63	106	92	149	73	117	130	376	186	287	143	173	97	159	107	84	85	73	197	106	58	145	127	42	89	81	167	336	175	70	26	66	79	103	50	280	224	221	74	218	82	133	69	97	87	106	72	113	133	125	194	47	125	123	107	133	89	235	105	93	35	211	94	67	233	148	160	84	74	71	153	100	178	42	88	177	50	182	262	111	112	152	115	116	223	97	129	91	124	132	95	138	115	168	55	91	104	59	69	71	134	169	40	63	114	49	197	95	157	50	151	76	24	81	84	188	610	125	121	111	66	111	134	224	160	65	103	99	106	162	102	107	117	32	133	89	134	61	63	54	162	124	126	45	63	116	58	127	83	106	81	126	202	131	52	76
12	157	184	140	656	178	194	287	217	173	127	233	242	288	274	183	124	37	225	111	107	214	193	351	266	305	42	288	124	47	184	89	208	302	217	158	426	279	27	227	425	271	644	642	205	118	87	215	116	83	297	163	98	90	191	162	159	163	133	242	165	169	192	153	88	49	233	131	163	333	152	210	214	201	55	102	200	204	55	99	270	100	181	128	116	119	140	54	224	221	319	140	192	132	170	145	284	190	154	86	127	276	57	327	230	391	93	242	225	246	87	141	128	178	172	413	146	183	87	211	7	276	191	128	330	292	179	386	190	237	67	188	185	154	124	202	152	194	152	145	195	108	129	234	275	116	148	150	161	181	95	149	302	420	289	74	83	310	246	329	146	285	136	427	178	355	232	190	102	183	163	90	233	165	260	110	214	231	575	325	308	205	270	149	268	163	164	178	149	295	166	113	175	177	81	133	184	289	535	266	120	44	108	109	186	136	427	391	327	150	364	122	217	107	152	127	163	126	174	298	281	297	64	208	259	178	262	209	309	225	168	27	201	171	126	365	193	233	169	175	147	208	115	301	49	135	325	134	210	232	187	150	227	210	174	323	220	243	147	277	227	161	261	154	242	83	172	156	99	156	139	216	315	102	113	142	45	301	168	241	122	241	167	39	128	121	266	251	228	143	192	121	170	226	402	305	101	154	150	216	331	214	159	196	78	212	156	197	98	117	85	273	305	214	66	111	184	97	219	143	159	150	169	314	237	92	156
13	137	141	137	611	147	157	274	221	147	111	162	179	262	224	184	121	35	193	77	90	160	216	338	222	289	44	245	110	44	160	76	189	283	246	140	334	231	26	277	404	209	525	567	180	97	89	211	64	67	305	131	82	95	179	252	149	132	136	229	149	109	187	117	80	48	212	82	133	274	149	188	188	181	32	82	157	180	79	68	215	104	138	127	168	151	120	49	191	158	304	114	189	90	162	116	249	138	155	94	90	248	50	286	202	309	70	178	200	195	66	143	93	142	139	356	151	146	75	214	13	205	155	96	269	270	184	326	212	172	58	154	168	114	104	194	153	175	109	104	181	78	108	231	209	121	113	111	167	170	90	103	280	382	270	83	62	244	205	259	151	196	183	341	117	300	194	189	93	194	131	93	177	129	161	94	157	204	425	240	317	234	256	155	214	155	151	171	101	297	148	109	124	170	76	129	153	247	433	235	97	29	88	99	140	108	385	389	287	120	282	106	194	100	129	108	123	98	146	240	240	284	65	166	198	116	250	144	306	218	143	29	283	151	88	337	159	212	135	138	142	213	117	284	34	107	276	113	227	322	180	168	171	195	197	235	195	165	103	209	243	140	191	139	220	76	154	138	87	110	117	158	275	81	80	140	50	254	159	198	91	211	116	27	134	115	279	338	174	148	154	113	143	198	322	284	89	123	141	191	269	165	143	178	63	204	133	201	78	105	74	192	229	131	61	103	131	98	185	104	147	94	157	289	211	76	133
14	22	31	25	148	25	43	55	33	29	25	11	28	32	51	38	28	10	41	17	15	49	34	73	56	40	12	37	18	5	30	10	41	51	51	28	59	48	7	52	91	38	145	81	37	19	13	31	16	10	47	28	14	17	38	49	35	23	21	37	23	25	37	23	12	12	30	24	26	54	31	25	32	40	11	11	45	30	8	15	61	12	28	19	33	31	25	4	48	33	63	24	32	20	28	27	37	31	37	7	23	30	18	63	42	48	10	23	51	39	19	23	19	24	30	71	24	24	13	24	4	62	37	20	57	43	34	78	54	26	11	31	41	23	20	42	13	31	37	32	28	21	12	38	31	19	17	19	31	27	15	18	53	84	40	14	8	60	40	47	30	41	26	70	40	66	29	31	21	23	31	15	34	31	35	26	33	29	98	43	62	40	50	27	27	30	31	34	24	42	20	17	28	33	19	27	34	58	95	29	35	6	18	21	33	24	73	73	65	11	63	14	46	21	26	24	20	21	18	39	45	65	11	35	37	26	46	27	59	31	18	6	36	28	16	65	35	41	26	35	30	46	20	47	5	13	53	20	20	22	30	22	36	29	38	48	32	34	19	38	47	21	49	28	35	16	33	28	13	21	30	31	49	21	19	22	7	60	31	52	18	41	23	6	18	23	46	60	38	29	30	25	44	43	42	46	14	22	27	38	54	26	21	35	8	42	37	34	18	16	8	50	44	25	10	22	37	20	53	32	55	33	25	37	41	20	24
15	156	202	149	749	200	205	337	253	149	146	190	297	340	269	220	161	34	244	156	100	216	233	393	251	304	58	290	158	49	197	144	224	310	265	144	460	284	27	262	524	327	652	748	230	132	120	222	160	90	422	171	116	119	223	149	154	235	139	290	183	257	219	129	95	73	195	130	200	353	149	242	237	213	63	83	189	237	70	119	300	110	165	124	301	146	155	75	208	232	346	141	210	166	195	155	285	220	159	117	129	275	79	360	288	410	92	201	218	248	74	161	125	188	158	428	194	206	92	251	15	265	259	126	348	362	212	324	176	230	91	159	207	167	127	196	178	175	145	178	191	118	178	254	279	118	126	128	178	193	108	158	275	499	306	97	84	288	224	353	166	356	173	408	200	357	200	252	134	190	184	114	234	178	255	122	208	291	625	370	304	238	315	146	294	189	192	169	137	331	181	125	256	211	94	153	181	294	478	281	132	56	128	121	172	153	430	382	373	138	390	139	225	115	185	152	150	134	161	273	275	272	80	212	203	209	222	229	316	202	192	47	245	185	142	418	258	262	151	196	162	240	137	356	61	154	328	122	278	324	245	167	242	227	189	341	212	245	178	260	239	198	237	188	257	107	190	139	107	170	133	246	312	98	143	189	67	350	182	258	97	258	191	51	173	159	301	806	247	166	204	115	216	213	417	311	133	174	164	228	291	203	200	186	93	210	148	198	131	127	90	290	260	198	75	105	203	127	198	128	178	148	204	374	285	83	161
16	74	45	54	185	64	64	115	81	77	47	115	60	99	100	77	54	22	79	28	28	80	80	108	92	129	19	143	59	23	85	20	83	112	83	66	162	126	27	112	162	96	203	338	78	48	41	79	19	48	123	60	48	35	61	59	60	57	46	79	70	37	57	55	26	33	88	40	50	118	51	68	88	61	15	32	63	71	34	41	87	43	70	45	32	55	32	26	102	78	81	45	87	28	80	44	110	62	46	33	48	88	16	121	90	152	23	90	87	106	39	51	37	60	53	130	58	64	46	73	0	99	71	34	123	106	63	120	38	79	25	73	76	51	50	85	57	74	46	53	74	35	39	116	88	54	60	49	53	61	37	33	83	133	114	35	33	112	69	105	66	114	66	161	51	116	98	85	42	69	59	28	85	72	76	36	86	98	154	84	114	82	107	55	113	58	62	78	51	110	67	47	27	56	24	49	63	120	171	105	49	19	51	48	57	48	141	127	118	75	143	52	89	44	79	37	64	54	59	97	82	90	20	64	74	57	103	71	99	91	63	16	111	60	60	107	73	99	57	48	68	69	42	99	18	36	94	33	75	121	90	81	98	104	60	72	97	73	45	103	85	55	78	80	73	54	75	52	29	78	60	78	137	35	31	62	33	109	76	78	31	94	56	12	49	44	101	74	59	59	52	57	77	69	176	101	30	53	63	71	101	61	48	52	46	78	45	80	31	54	19	74	115	49	25	54	54	51	84	42	69	47	83	125	93	29	57
17	37	34	33	116	30	63	66	50	39	46	66	49	84	58	45	21	17	61	16	26	60	44	85	53	85	21	78	49	14	52	17	57	75	55	40	97	100	15	64	99	66	130	217	38	32	21	58	20	37	91	35	24	30	35	35	39	32	32	63	50	25	43	28	35	17	63	16	40	95	25	37	68	39	11	26	53	33	28	27	64	23	51	36	26	41	28	14	75	50	74	25	61	26	51	36	66	45	40	19	24	64	17	92	66	92	25	53	52	64	19	36	17	41	40	91	47	59	28	51	1	59	53	27	102	86	50	73	33	54	36	60	39	29	29	36	33	48	30	27	57	16	34	53	73	36	46	32	39	42	24	24	66	86	61	33	30	68	43	70	24	60	64	99	44	82	62	58	25	66	49	25	63	47	62	22	44	69	121	57	83	49	87	48	64	33	51	61	35	57	40	45	27	38	12	37	44	58	122	83	38	7	33	18	32	43	79	85	91	50	78	30	52	24	38	29	43	43	37	72	54	68	22	27	50	30	62	61	81	65	36	11	83	41	43	82	49	65	43	26	35	36	30	60	8	35	58	29	61	91	49	45	51	58	35	53	53	58	35	60	71	48	40	45	57	26	54	36	24	47	35	35	84	22	35	28	18	65	39	56	30	61	43	8	35	34	70	49	53	36	36	35	41	43	142	63	34	36	48	47	72	61	29	71	28	45	38	62	32	42	25	61	62	39	16	24	38	23	52	18	36	50	50	85	58	22	39
18	8	13	8	35	15	13	29	17	17	8	15	17	22	16	15	5	10	13	6	8	10	24	27	20	20	7	20	15	1	16	9	20	18	15	14	30	21	4	19	25	27	45	81	14	6	7	17	5	11	28	18	4	13	19	12	10	14	12	19	10	8	16	11	9	4	10	11	10	18	10	12	26	9	7	11	16	8	8	6	17	10	9	9	1	8	8	1	10	11	10	11	23	7	12	10	24	9	14	10	9	22	4	26	13	14	13	9	16	12	2	9	7	9	14	30	11	16	8	18	0	24	16	6	32	16	11	15	12	15	8	14	15	7	4	17	9	10	8	10	19	5	14	23	20	8	23	15	13	6	8	10	15	17	17	7	11	21	17	25	13	25	15	19	21	24	16	11	15	15	7	3	18	16	17	8	14	20	42	17	20	14	20	9	14	12	12	16	11	19	10	13	9	13	9	12	10	22	26	17	15	0	9	12	12	5	20	21	16	13	17	12	8	7	15	9	17	7	9	18	13	18	7	12	17	8	14	18	22	15	12	2	17	12	8	24	23	19	13	20	7	17	9	18	5	11	22	8	15	19	19	16	15	11	11	17	20	22	17	14	11	7	8	18	14	13	20	17	4	11	5	13	23	9	9	11	2	20	17	18	4	15	14	2	5	13	16	8	20	6	9	12	13	16	24	12	8	13	14	19	15	12	7	10	11	12	11	24	6	13	3	16	10	15	4	9	11	9	14	14	8	12	17	21	17	8	10
19	70	71	64	203	104	66	114	103	74	76	116	83	130	106	82	58	24	109	24	37	86	100	111	84	119	27	146	61	36	94	36	95	156	70	79	198	124	14	83	188	106	215	376	86	72	49	84	38	63	152	65	55	42	84	53	72	54	60	108	62	37	108	62	48	26	88	53	63	128	67	83	121	62	29	38	85	81	40	50	118	61	77	65	30	61	49	39	106	92	107	68	118	54	69	58	142	75	61	58	81	125	21	154	85	201	35	119	105	123	32	77	44	58	58	196	64	92	44	98	2	117	95	46	138	155	107	127	31	113	38	77	78	66	65	80	66	76	54	57	130	55	47	104	111	71	75	67	88	75	49	56	129	133	131	54	47	138	102	138	71	122	86	202	48	149	107	102	44	85	84	42	90	86	113	64	104	124	237	119	141	82	108	53	141	66	79	102	60	115	72	62	45	80	38	58	85	150	208	134	68	20	74	47	60	66	173	140	114	88	143	58	85	76	81	62	69	68	94	103	96	98	38	88	103	64	121	96	103	110	78	20	114	84	50	132	85	111	80	69	78	77	62	121	21	54	106	42	101	175	138	94	103	97	78	118	81	132	69	132	112	58	101	85	97	54	75	60	46	73	67	85	168	48	39	62	26	167	86	111	39	113	61	14	61	49	111	66	108	64	51	60	80	96	213	106	37	61	85	91	104	111	63	93	45	92	81	105	37	66	36	119	138	80	31	58	65	68	82	52	74	60	108	144	91	37	70
20	43	33	30	149	30	48	84	55	48	32	58	55	81	69	60	33	17	58	17	13	63	76	74	68	91	21	83	41	22	53	14	66	91	58	39	100	75	8	76	124	81	145	261	57	32	26	47	20	31	100	25	16	26	51	28	46	28	47	76	43	19	61	38	21	16	69	20	40	79	40	57	64	34	10	31	47	45	19	26	68	41	51	41	31	39	21	22	61	52	86	19	49	24	41	38	84	55	45	30	39	56	9	104	50	117	28	48	46	72	23	37	14	55	40	102	36	45	22	57	4	46	49	26	96	90	51	91	31	58	21	46	48	36	35	42	39	57	42	32	60	23	25	74	55	35	39	36	30	46	19	38	71	73	74	29	22	77	62	84	48	60	51	97	40	71	61	62	32	49	54	28	61	57	57	38	60	71	109	59	79	59	82	33	62	28	38	62	29	82	31	39	22	48	16	31	56	75	127	77	25	11	29	30	27	39	113	86	82	44	84	31	55	25	54	34	42	38	46	74	55	73	18	32	63	49	74	52	63	69	41	8	75	41	32	74	44	77	52	43	31	49	45	90	11	38	73	29	60	93	54	45	57	67	36	76	55	76	54	65	65	39	53	31	62	21	60	48	17	42	50	50	74	20	17	53	18	73	40	52	27	50	33	14	32	33	74	46	44	46	39	43	61	56	120	68	24	42	44	54	69	71	37	51	25	51	40	63	19	34	17	54	67	51	15	29	40	37	57	19	50	32	52	81	60	27	47
21	53	44	44	176	51	61	87	83	59	49	65	61	88	99	61	29	19	55	15	21	76	80	89	73	98	20	112	56	17	67	22	74	108	74	62	134	90	19	94	118	74	147	248	56	49	32	69	23	33	99	47	29	32	52	49	66	43	54	75	31	28	55	45	31	13	69	37	49	93	44	72	55	45	15	31	70	55	19	29	80	42	47	47	32	39	31	29	66	62	101	28	80	22	52	31	88	43	43	22	42	88	13	129	46	152	28	93	72	84	41	42	26	52	44	120	51	63	37	60	2	81	66	32	104	74	59	90	49	64	20	66	60	43	39	56	50	52	41	41	56	37	37	92	80	46	43	36	51	49	25	54	87	90	86	29	14	90	62	94	51	88	56	120	33	109	77	86	40	79	59	32	64	59	83	40	86	81	134	76	115	58	105	60	86	51	47	61	43	101	52	49	30	47	29	34	53	91	143	86	40	12	41	39	38	37	142	116	74	58	106	38	67	44	66	41	43	44	51	84	76	66	18	50	77	41	91	55	75	71	50	14	100	55	50	92	68	75	54	53	39	57	38	93	16	40	88	31	59	131	74	57	68	64	64	82	65	88	44	73	89	43	63	56	61	32	57	44	27	43	46	56	106	30	21	42	23	87	48	57	28	80	54	8	49	36	80	46	66	36	46	50	58	65	135	89	25	33	56	66	93	56	49	51	34	57	46	77	32	45	32	70	82	40	21	25	35	52	58	37	53	35	52	71	64	42	51
22	7	18	14	65	6	12	30	25	15	8	18	18	24	22	17	12	4	16	3	3	26	28	26	17	22	12	34	12	6	18	9	15	29	18	11	34	22	2	28	29	24	38	45	18	9	9	10	9	9	26	15	6	11	22	7	14	12	9	24	14	9	22	9	7	4	9	6	13	25	14	12	24	12	1	3	15	17	11	6	19	6	13	13	7	13	11	7	20	21	27	3	19	4	14	7	17	12	10	8	12	16	1	19	19	31	8	11	18	16	7	13	2	8	13	32	8	9	4	15	3	15	22	11	26	14	15	25	13	25	5	9	14	12	9	16	18	15	11	11	20	7	8	16	10	11	15	8	9	8	8	10	21	25	28	6	3	18	16	15	11	19	15	24	8	30	11	13	7	20	15	7	17	16	14	10	18	18	38	20	11	16	24	8	18	14	10	6	7	29	9	7	10	16	6	8	11	18	39	16	12	2	6	5	6	7	35	20	25	14	28	6	8	7	9	7	15	11	12	15	18	23	4	23	18	9	16	12	29	11	8	1	26	14	8	26	14	12	12	14	8	16	11	17	4	9	27	8	13	24	17	7	17	17	7	20	14	14	14	12	23	9	11	8	8	9	8	13	4	11	11	18	19	2	8	12	5	24	17	12	5	16	14	1	8	9	11	17	9	13	9	12	16	14	28	18	5	9	13	18	23	16	7	17	9	12	18	10	6	14	8	16	15	14	6	5	12	10	12	4	11	9	9	17	12	7	18
23	74	57	73	231	92	92	128	89	77	62	101	82	148	113	103	62	28	125	29	38	105	99	113	92	131	29	127	69	33	101	32	116	143	98	76	182	142	19	100	185	122	215	377	86	63	45	96	24	60	132	62	55	50	63	63	72	65	60	97	79	34	111	63	43	21	96	53	69	130	45	100	113	85	28	36	98	84	46	45	112	55	97	54	40	80	51	33	116	96	122	77	111	48	70	64	145	75	70	44	49	128	30	160	90	194	35	123	100	115	38	73	48	61	53	169	71	89	48	95	5	113	111	56	149	133	82	134	57	115	34	90	73	65	60	108	85	93	56	62	135	43	35	116	125	85	55	69	69	79	37	51	144	160	106	51	43	130	85	142	64	100	93	188	62	156	125	112	45	106	62	47	108	73	111	52	93	129	215	88	164	89	114	75	128	68	69	126	64	119	86	62	44	82	41	51	81	121	202	117	67	20	66	38	70	57	174	144	140	76	152	75	84	51	73	55	66	63	85	103	86	86	27	75	104	64	123	85	134	109	75	16	174	91	62	143	80	106	89	43	66	71	66	117	26	52	129	48	113	242	102	90	96	88	77	110	93	119	71	119	97	72	105	79	90	47	98	70	53	59	67	71	156	50	31	83	24	140	67	95	42	110	61	18	71	49	122	73	92	75	77	62	81	89	191	123	50	61	70	93	115	93	70	96	50	72	59	97	56	68	28	111	135	72	23	57	75	58	92	53	67	56	93	163	88	41	67
24	16	26	28	104	28	28	44	43	20	28	39	28	50	43	37	24	8	39	18	11	25	43	57	52	56	18	60	24	9	39	16	45	49	47	23	62	51	9	76	73	36	83	159	26	22	16	41	8	19	68	31	21	27	37	21	31	13	21	40	14	14	30	21	17	13	39	14	23	44	20	45	38	36	6	16	43	28	16	13	45	20	37	24	14	25	15	12	38	35	50	18	38	23	26	14	45	24	31	17	17	40	12	55	25	76	28	39	38	56	19	20	15	24	32	51	31	29	17	45	5	39	42	22	55	58	26	60	26	47	18	33	41	22	23	32	36	28	14	19	42	13	16	41	36	26	18	28	29	28	15	14	48	66	48	16	13	40	23	52	23	40	27	63	33	63	57	31	20	39	24	10	31	23	23	23	39	45	85	27	61	40	51	11	46	27	32	37	18	53	19	23	6	31	21	22	24	50	71	45	14	9	20	14	18	20	63	70	63	28	44	23	32	26	27	19	22	28	18	54	42	52	12	33	30	16	49	43	55	54	28	3	59	34	27	60	28	31	26	19	27	33	20	40	9	15	50	15	35	75	39	28	41	35	48	34	39	34	28	41	51	19	47	37	43	21	41	21	11	22	22	30	45	15	12	21	9	51	40	31	17	27	22	3	25	15	39	37	28	25	26	19	25	36	81	58	18	26	21	31	44	24	20	39	20	35	24	38	11	28	21	46	39	28	10	16	24	25	36	19	34	17	40	51	42	13	27
25	33	24	29	105	36	41	60	48	27	36	49	31	64	46	48	28	11	40	15	18	38	52	60	44	62	14	59	35	6	28	12	38	69	48	39	90	53	4	73	55	58	101	153	41	31	19	44	23	18	60	22	16	19	35	28	29	24	25	62	26	10	62	19	33	18	44	14	42	59	25	33	42	32	11	25	34	32	27	23	47	21	45	33	46	24	24	16	52	32	53	22	53	18	24	26	52	36	32	19	14	45	6	61	40	81	12	43	39	40	12	27	18	24	21	73	23	54	13	51	4	51	33	26	66	66	26	62	34	56	12	39	42	26	21	44	35	24	20	24	64	17	17	51	38	49	32	21	42	40	14	17	52	54	51	21	24	57	38	55	31	42	84	74	42	102	42	52	21	62	30	23	36	35	34	26	38	40	85	36	130	47	64	56	50	25	31	42	27	54	35	24	24	41	17	21	41	53	84	52	19	8	27	21	35	25	79	63	50	40	49	22	35	21	31	26	25	23	31	49	42	46	19	31	43	24	55	42	42	48	31	11	143	38	30	60	39	38	40	35	32	35	33	51	9	21	58	11	114	206	39	43	38	43	43	58	40	61	37	32	48	33	34	37	30	20	40	23	7	35	30	36	66	17	15	25	11	54	32	41	19	39	36	1	31	20	60	47	41	27	25	26	21	44	92	71	8	27	29	46	50	38	21	47	25	23	22	45	14	26	15	61	46	26	14	23	29	28	31	23	30	33	45	56	32	21	38
26	9	7	11	40	6	10	18	19	6	11	13	8	13	18	13	7	0	10	2	2	13	13	21	4	18	1	14	8	4	14	4	18	18	20	11	26	15	1	21	13	15	25	47	11	6	9	9	2	1	20	6	3	4	10	17	10	3	6	17	5	4	5	13	6	5	9	3	7	7	7	15	11	15	2	4	5	8	7	4	12	13	6	5	7	9	3	1	10	9	20	9	12	6	5	1	18	3	6	5	7	15	2	20	7	21	4	2	15	14	6	6	4	12	9	16	14	8	4	7	2	17	9	5	11	13	14	17	8	10	6	16	13	2	6	8	9	10	9	5	4	4	5	17	2	7	2	8	7	10	4	5	20	26	12	5	0	13	17	20	3	12	7	20	6	17	11	5	3	8	8	3	12	10	2	7	6	9	21	7	7	12	14	8	19	5	8	7	7	22	9	4	8	10	5	6	6	7	23	21	7	1	10	8	8	9	21	24	15	10	14	6	14	5	15	2	4	3	4	11	14	14	2	7	18	5	13	8	18	20	14	2	9	8	6	14	6	12	3	9	4	6	9	9	2	5	14	4	10	13	12	7	12	12	15	15	9	12	7	13	8	9	10	9	11	1	9	5	1	11	9	10	10	2	5	5	5	13	4	14	5	8	7	1	5	8	11	12	10	8	8	9	13	16	18	17	5	9	5	18	9	9	3	13	4	9	6	8	7	8	2	10	15	7	2	9	7	3	7	4	10	5	13	16	9	1	10
27	41	37	34	135	40	26	51	43	43	37	73	42	84	65	52	39	14	40	9	17	47	50	70	48	78	10	73	34	17	49	16	59	88	58	44	87	70	7	50	92	67	102	197	35	40	23	35	7	29	73	31	24	29	32	29	41	32	47	56	31	17	43	39	22	20	58	17	29	58	28	48	52	36	17	17	49	33	26	21	45	26	50	34	16	32	24	17	45	47	44	30	47	29	32	31	74	26	30	23	28	57	7	69	47	97	25	48	54	56	28	24	20	27	21	73	35	51	19	55	0	47	38	25	66	64	43	69	26	56	10	42	49	36	26	30	32	41	31	35	79	19	21	58	56	33	31	28	36	35	21	31	56	58	52	22	19	67	49	81	32	60	54	84	15	74	55	60	34	48	34	23	50	50	48	28	39	60	107	54	81	40	71	37	59	33	26	46	35	51	34	23	16	30	27	34	45	65	96	57	24	7	30	31	26	27	75	70	69	39	76	29	42	28	43	30	33	26	43	48	39	37	13	45	48	22	53	39	61	57	33	19	100	39	31	72	51	46	39	31	32	46	26	55	22	39	65	23	55	107	45	31	49	43	38	43	41	50	25	51	55	34	54	43	37	25	48	24	24	39	24	44	64	15	18	28	14	62	31	44	19	44	35	7	28	39	57	59	33	31	38	30	46	42	104	62	20	23	34	43	77	38	35	46	29	45	50	46	26	46	21	49	60	35	11	30	29	40	34	27	41	32	38	56	40	13	48
28	69	61	57	195	53	57	93	70	79	61	83	56	90	94	63	50	24	78	22	34	60	78	108	89	107	18	120	57	24	84	16	89	128	80	76	169	131	15	132	169	91	171	362	89	59	32	70	35	55	120	51	35	46	62	37	50	71	74	94	67	36	54	48	27	24	89	39	74	110	49	75	82	67	18	34	54	69	33	39	70	40	77	42	36	45	41	27	79	57	103	38	101	37	61	50	102	70	57	35	50	93	17	133	83	172	38	102	72	92	28	52	36	59	43	135	71	79	18	82	3	92	64	36	133	92	87	117	49	74	29	72	62	38	39	68	62	56	46	58	76	29	53	87	79	61	49	54	48	54	36	33	90	106	96	35	33	101	70	89	57	98	59	158	41	123	79	91	41	64	53	30	66	64	91	47	81	91	176	86	127	70	86	51	107	51	50	88	54	88	58	56	32	52	29	55	69	85	158	116	32	14	49	34	57	51	130	116	105	67	117	56	75	30	82	39	45	47	59	96	77	64	24	48	85	50	88	75	89	72	64	17	80	55	45	91	71	85	57	51	52	61	45	92	20	50	122	40	82	135	106	60	84	88	62	76	74	73	47	94	69	56	65	87	78	44	72	57	34	64	51	78	124	31	36	67	24	114	82	62	43	69	62	12	52	59	86	51	61	54	61	55	54	70	199	86	33	55	49	76	95	76	30	67	45	64	57	82	41	61	28	78	95	63	23	41	49	51	65	27	61	55	63	113	83	33	52
29	72	74	52	208	70	65	138	82	73	69	113	75	115	123	82	50	21	99	27	32	87	99	110	113	113	24	134	73	32	89	33	93	138	81	75	192	156	20	109	155	116	190	350	81	68	42	76	28	44	110	76	61	42	74	67	71	55	57	117	66	37	84	55	33	25	96	52	67	123	69	97	89	63	25	55	90	65	41	35	87	41	77	57	26	67	51	25	90	76	109	70	107	51	67	52	125	66	62	60	55	140	17	187	89	178	43	116	90	110	49	56	56	63	52	176	70	85	36	95	1	95	83	47	142	127	70	130	61	103	34	69	66	53	52	88	76	82	57	66	98	43	49	112	127	71	68	63	72	83	34	40	129	127	112	53	29	115	101	134	64	110	71	195	74	140	83	104	48	83	81	36	105	83	89	53	99	118	218	95	136	73	118	74	119	62	75	110	67	120	71	54	37	69	36	55	80	152	204	127	56	30	50	45	74	49	157	147	138	91	136	59	90	52	70	55	66	59	61	114	90	94	31	65	96	59	123	86	119	83	81	19	100	88	65	125	92	107	80	62	52	81	55	112	22	51	123	42	96	145	111	92	98	86	72	108	90	130	56	113	109	70	82	77	98	43	87	76	40	65	58	111	150	30	26	67	30	117	81	98	48	96	56	13	46	44	133	61	81	82	61	58	64	93	235	118	43	58	63	85	106	84	53	91	39	88	61	116	39	72	38	106	106	59	28	45	69	53	64	57	89	59	99	138	108	37	63
