	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	45	23	31	32	26	38	74	27	44	20	27	45	41	20	40	81	26	29	19	11	68	4	31	68	13	19	24	25	38	34	27	41	11	31	56	37	40	14	8	14	55	26	32	32	11	29	28	43	35	8	41	38	154	14	53	69	82	4	17	22	32	38	33	97	48	94	20	12	26	38	4	26	27	56	33	29	28	22	41	34	21	165	34	118	44	33	8	89	31	16	21	77	21	46	76	71	51	27	89	25	55	13	19	50	10	51	88	43	31	25	23	38	58	22	16	57	40	47	13	30	14	21	14	67	31	37	44	49	16	28	15	35	50	83	34	32	57	8	47	43	32	21	48	46	38	8	46	60	56	120	18	19	38	87	45	32	14	75	37	73	11	43	12	45	48	19	30	12	26	30	40	53	3	133	37	63	25	91	21	39	69	13	31	44	4	57	29	19	55	32	56	21	38	64	31	85	36	57	113	43	30	20	11	24	62	198	36	29	21	40	56	20	39	20	15	26	31	37	27	39	16	16	20	12	15	48	40	99	17	84
11	106	78	71	92	78	163	211	102	75	76	90	139	122	71	140	181	100	77	61	100	199	68	107	223	35	78	54	79	107	143	104	74	68	89	112	134	108	23	30	72	171	96	93	86	43	98	54	134	177	25	121	103	236	104	132	194	236	9	75	111	64	69	120	262	135	218	134	60	66	104	24	120	111	201	76	96	82	106	115	91	70	413	122	267	107	90	61	270	95	57	80	204	80	143	178	106	120	116	455	65	103	150	53	132	66	153	182	119	89	98	81	96	188	118	60	122	84	132	35	108	72	113	64	151	91	133	126	181	73	66	87	107	126	362	125	99	139	42	135	97	78	55	585	183	82	28	142	115	169	280	56	60	140	175	278	124	72	135	127	150	68	108	49	134	100	46	120	87	97	126	160	120	34	197	93	122	77	178	78	109	174	117	138	145	18	159	91	90	97	134	124	95	73	199	80	217	89	152	229	164	70	73	68	83	166	289	138	207	81	155	179	50	88	43	47	125	100	74	99	83	93	121	76	38	76	179	84	213	75	280
12	191	114	109	144	120	235	292	151	120	102	141	218	191	101	162	256	130	122	98	119	284	89	137	329	76	105	113	115	123	190	153	132	98	100	220	206	190	51	53	84	221	117	140	129	50	167	85	181	292	23	202	175	176	97	184	267	251	10	127	139	108	128	185	353	179	329	131	103	120	139	35	131	189	267	108	166	103	131	175	158	126	525	171	454	160	135	80	346	160	79	105	249	101	155	258	156	224	175	737	111	181	132	98	144	92	221	269	172	139	121	116	143	246	119	75	241	113	208	50	127	81	201	114	237	110	184	197	258	84	105	94	150	166	424	198	121	195	59	159	156	152	102	293	214	143	46	203	140	232	350	75	96	177	218	347	173	93	169	207	185	86	183	73	239	145	93	172	97	113	215	209	196	45	306	122	181	106	270	97	193	214	177	187	190	41	231	153	122	196	217	161	160	111	244	139	340	146	180	322	172	86	83	91	103	273	168	208	278	104	230	240	90	122	72	93	171	155	117	133	101	127	116	136	67	79	219	181	269	79	367
13	213	119	152	178	126	242	367	152	167	87	158	241	227	102	172	277	90	123	111	89	250	64	136	314	77	102	123	122	132	180	138	137	96	106	211	188	211	39	50	92	244	94	174	142	56	128	87	157	267	39	214	187	247	118	238	307	286	5	97	161	122	182	186	338	182	303	123	90	97	141	46	135	173	259	143	183	107	133	199	162	105	560	165	473	258	162	72	371	158	72	102	295	80	153	285	227	242	182	653	115	241	153	104	155	85	257	245	180	168	140	134	147	267	99	74	264	137	226	56	120	83	161	81	292	134	226	159	264	55	111	100	141	214	390	179	113	234	70	182	145	153	128	318	248	160	51	194	139	252	418	79	73	181	252	286	196	81	239	170	188	86	198	85	284	149	98	193	70	129	207	213	183	32	373	133	193	143	303	95	186	213	152	205	254	33	292	162	94	234	181	208	140	144	280	176	375	119	215	397	204	97	99	94	113	243	275	210	265	106	186	298	101	109	72	70	167	132	136	120	130	97	77	119	82	78	203	173	240	76	423
14	57	23	27	45	30	60	65	28	39	15	42	53	59	24	36	73	20	14	22	15	79	10	36	80	18	28	29	35	27	34	35	33	21	23	48	47	57	10	8	12	51	24	42	35	17	32	25	54	62	12	48	52	56	21	52	82	80	2	28	26	33	31	27	91	28	60	30	24	27	40	7	27	31	68	23	50	21	25	41	40	19	92	39	118	38	34	21	68	27	21	24	69	23	38	65	59	51	47	111	20	43	50	25	50	21	70	49	35	27	24	30	40	68	23	16	62	32	67	9	28	13	28	20	68	39	28	41	62	11	33	24	27	37	68	43	23	52	16	48	38	34	26	59	55	37	5	42	47	54	75	17	18	30	58	52	45	11	46	41	38	24	28	14	50	42	14	37	17	38	45	40	34	4	83	36	65	32	67	26	46	31	27	46	55	3	61	29	18	57	44	44	33	37	64	28	73	37	42	82	44	31	22	18	20	59	62	40	36	18	46	61	17	37	21	22	43	36	46	26	25	26	14	33	17	24	48	35	63	20	89
15	229	156	170	200	161	274	418	159	203	135	156	287	229	118	198	299	182	123	119	138	332	138	195	402	96	140	140	162	162	247	196	150	132	96	249	204	258	73	79	124	340	118	197	159	56	175	101	215	358	37	268	213	202	151	239	281	309	12	146	196	127	158	223	411	214	470	236	98	148	198	64	146	217	295	130	224	119	163	218	180	173	635	189	524	204	187	104	435	184	94	164	321	145	224	315	228	272	255	921	149	266	225	110	200	108	300	297	225	201	194	161	155	321	197	83	283	155	235	80	177	106	239	113	312	173	258	235	297	126	158	130	206	217	583	219	135	290	94	220	166	176	140	629	329	146	51	226	200	340	499	97	126	240	229	480	235	128	193	278	224	129	232	88	255	170	104	235	147	149	223	279	212	62	384	142	214	169	346	133	230	287	212	236	243	38	298	161	195	252	284	231	192	152	283	185	409	183	251	442	282	99	99	163	129	301	183	281	393	136	307	336	127	186	94	123	237	175	147	168	132	157	168	143	86	116	344	185	311	107	471
16	79	43	40	55	34	93	133	56	34	43	52	93	66	47	64	101	59	47	54	53	99	38	67	133	41	39	45	58	66	82	44	39	30	42	70	75	62	23	37	58	81	51	38	52	16	70	51	63	114	16	97	78	61	40	66	98	110	5	55	65	40	49	58	133	67	104	30	32	65	52	21	78	63	89	51	73	41	60	78	35	69	192	78	160	106	42	34	138	56	26	40	106	42	87	79	89	73	76	319	43	83	98	45	63	37	92	83	57	57	76	50	47	139	54	45	104	74	85	21	56	44	64	46	92	42	72	61	121	34	40	57	61	66	185	65	41	94	23	81	68	59	43	108	114	55	26	82	58	109	156	40	28	78	90	142	76	35	73	80	69	45	59	24	98	53	18	71	24	53	94	82	72	19	120	48	69	42	103	55	65	78	58	65	101	9	101	49	49	93	67	87	65	53	106	48	133	42	80	117	87	44	23	59	52	113	72	92	184	37	90	110	72	40	33	45	56	65	54	52	62	65	43	42	33	30	71	74	93	45	107
17	38	22	30	27	29	51	58	29	36	15	34	52	37	29	25	61	28	24	32	45	78	13	35	74	17	25	24	20	40	41	22	24	17	30	38	38	39	8	14	22	48	33	27	36	13	59	38	30	51	9	43	52	39	18	31	48	56	1	30	36	23	29	41	63	41	57	26	18	36	30	8	32	43	56	23	39	26	32	39	31	41	102	31	91	43	27	14	77	36	24	21	66	21	49	54	34	24	31	135	24	44	43	17	30	30	50	47	27	35	41	26	43	53	28	24	51	42	41	14	29	27	44	39	51	16	41	28	63	16	23	35	40	37	79	50	26	56	22	33	40	23	17	58	56	37	13	64	39	59	74	25	23	41	38	95	42	25	41	38	46	31	42	14	48	36	10	23	21	25	40	65	45	17	48	30	38	18	65	22	42	38	29	47	56	5	48	33	29	41	39	39	39	25	49	24	69	26	33	79	43	13	11	38	26	58	46	55	102	27	58	43	38	30	22	17	29	52	33	35	36	35	20	27	14	21	50	35	48	22	60
18	1	2	1	0	3	3	14	6	1	6	4	12	0	2	3	9	10	5	7	7	18	3	8	10	4	5	0	6	7	19	2	2	4	26	5	5	0	0	3	4	6	12	6	8	1	11	4	4	7	3	8	8	2	1	3	6	19	0	10	3	1	3	9	11	16	10	5	11	9	7	3	5	3	1	8	0	3	6	5	1	12	36	1	5	7	3	3	17	6	14	5	7	3	17	8	0	2	2	9	2	0	0	0	8	9	7	1	4	4	4	5	3	21	10	6	1	13	2	3	8	3	5	4	3	1	9	0	6	7	2	16	5	3	18	13	10	11	1	8	11	3	0	17	7	9	4	11	5	5	21	7	1	5	12	19	6	9	12	4	16	9	8	1	8	3	1	2	7	7	1	12	20	0	10	3	8	1	22	5	10	7	3	9	2	2	7	4	15	0	5	6	8	3	10	0	14	1	3	13	9	5	0	5	5	17	5	6	19	3	16	1	3	2	2	1	5	4	1	4	7	3	3	1	5	9	10	4	9	1	10
19	98	56	60	72	56	124	139	72	83	51	87	82	86	52	60	154	63	61	47	52	110	31	52	184	31	64	41	58	63	77	45	64	56	53	79	83	103	33	32	50	111	54	68	78	21	71	42	70	142	16	88	92	31	42	69	116	111	5	47	77	42	54	78	115	85	114	48	45	54	68	23	67	81	112	50	90	51	53	82	69	90	187	95	174	89	87	40	133	66	32	43	114	68	76	70	111	105	106	308	64	97	157	51	53	45	110	86	52	85	91	67	54	107	54	45	109	71	93	32	49	57	103	43	106	75	84	72	134	23	59	62	63	63	186	85	70	88	26	79	89	86	41	110	118	72	37	99	72	144	143	46	29	78	84	121	79	46	75	104	67	39	88	35	94	55	42	85	28	63	93	122	105	21	149	52	67	50	92	61	84	73	76	94	116	7	113	64	45	123	63	78	70	51	113	73	165	68	68	125	104	41	44	64	43	122	48	107	165	40	103	107	73	57	34	43	69	78	57	53	50	70	29	48	35	46	94	65	92	39	117
20	49	37	27	51	25	68	101	36	44	34	47	68	56	33	48	80	31	40	35	26	85	16	34	103	15	37	28	34	52	54	30	32	21	21	54	59	67	17	16	27	64	34	35	45	11	61	27	53	93	13	55	66	57	25	51	70	75	2	35	52	32	37	55	90	60	82	29	32	43	45	13	50	52	65	39	53	30	39	65	28	47	162	43	108	70	39	24	103	51	24	34	86	30	58	68	59	58	52	145	37	60	16	31	52	25	75	79	45	45	51	46	53	72	42	24	55	49	72	29	37	19	51	34	62	37	55	47	66	15	28	37	42	45	142	64	30	60	15	42	50	46	26	60	65	39	26	56	44	85	112	34	21	51	64	96	52	40	40	63	67	29	71	29	65	48	22	66	26	34	51	65	50	9	106	21	55	30	79	38	47	62	51	63	62	8	78	29	42	67	62	52	51	25	76	43	96	39	50	104	61	34	11	47	32	70	68	66	125	32	67	66	50	34	30	15	45	36	31	35	50	44	21	29	20	20	70	33	68	24	103
21	80	36	45	54	39	77	106	32	57	29	52	69	56	38	50	87	41	38	43	28	79	14	47	88	23	40	27	36	43	50	32	48	33	49	65	67	71	24	17	36	67	25	45	47	20	50	35	47	89	21	82	62	62	31	53	82	102	2	26	55	35	46	62	103	63	90	31	33	41	56	14	37	44	76	50	62	36	36	75	40	50	123	69	138	59	60	19	103	57	26	32	74	32	65	71	68	65	67	172	44	71	59	26	54	35	86	76	66	52	54	45	54	99	34	24	78	52	63	19	38	33	63	32	84	56	57	57	83	12	34	37	55	53	161	69	31	84	24	45	56	43	29	58	92	48	29	68	68	85	102	29	19	59	70	91	57	25	58	56	76	35	62	28	88	47	33	63	14	37	80	84	54	16	113	45	59	28	84	38	53	58	48	68	74	9	70	46	31	93	64	70	38	58	80	48	115	45	54	103	70	25	30	37	34	99	75	56	114	31	66	92	31	49	30	27	53	53	36	43	45	30	18	26	23	20	75	40	58	21	90
22	42	19	20	19	19	25	49	21	26	5	24	22	21	16	14	36	18	17	14	7	39	5	7	53	10	13	11	13	23	26	17	20	19	29	28	27	36	8	10	14	37	19	13	22	12	17	11	20	27	4	28	17	3	6	17	33	34	0	12	17	12	18	19	24	24	41	13	14	14	21	5	22	17	40	13	27	18	12	29	24	18	52	22	48	22	14	8	52	16	12	16	48	21	31	19	22	29	21	52	16	30	5	16	27	8	29	18	25	26	20	12	29	35	13	8	40	15	28	7	29	11	25	14	31	19	25	17	42	7	9	14	17	17	73	22	17	30	12	29	20	22	20	10	31	17	6	31	21	32	44	20	11	24	29	28	27	13	23	23	34	9	26	8	33	20	10	20	6	16	29	31	31	3	64	17	22	13	48	19	28	14	28	24	23	2	25	16	13	46	21	25	23	15	28	26	41	24	32	47	24	10	7	7	12	30	8	17	35	15	21	37	17	17	14	8	19	19	18	18	15	10	9	18	9	18	27	23	35	3	46
23	130	50	58	69	49	109	176	74	67	41	66	86	83	42	59	99	40	49	59	39	101	30	58	162	29	56	44	55	66	75	54	71	45	38	78	72	94	30	39	40	113	56	57	62	17	70	49	61	134	16	109	100	54	36	94	115	103	5	60	62	52	48	58	107	82	100	38	26	52	68	15	42	73	120	70	96	42	41	76	69	74	179	103	182	76	85	37	118	78	29	48	126	45	63	112	92	84	94	260	53	104	38	52	62	37	90	118	67	94	65	55	66	111	50	43	127	67	96	27	60	47	100	49	88	50	70	73	123	30	62	50	51	71	196	76	37	89	40	64	48	73	42	59	141	84	31	75	56	135	157	40	30	68	67	129	96	31	77	90	81	47	78	43	103	52	39	96	19	47	80	106	83	12	140	52	71	56	125	41	68	73	69	83	93	5	100	49	47	127	73	105	65	51	109	93	132	71	76	148	89	31	34	58	36	107	60	82	176	49	90	154	56	55	42	44	70	76	75	60	52	56	29	37	32	48	76	60	92	34	107
24	40	30	24	18	18	54	76	22	35	26	29	45	42	29	24	80	31	29	25	23	53	10	30	79	13	28	21	19	34	39	30	34	20	50	36	56	41	17	9	27	66	37	21	32	15	34	33	21	60	8	46	35	23	14	39	46	52	0	28	20	23	34	41	64	48	63	18	24	25	32	7	36	33	46	20	35	20	25	23	24	39	105	41	79	53	18	14	88	29	23	25	58	18	47	41	42	42	36	127	28	37	45	14	27	28	38	34	28	37	32	31	32	54	22	17	52	31	45	10	30	21	45	29	48	15	35	40	72	16	22	31	36	33	81	42	18	33	12	43	34	28	19	64	63	33	19	44	38	56	68	30	18	35	50	64	53	10	42	39	47	26	47	15	55	22	18	29	16	29	39	58	55	9	63	28	38	27	79	30	36	39	27	39	64	6	43	36	19	58	27	51	36	19	49	37	70	22	39	81	43	24	11	33	21	53	25	47	73	24	61	59	23	28	11	18	30	32	24	25	35	31	14	27	23	26	48	29	43	15	74
25	38	28	26	35	15	42	64	30	23	26	28	55	39	32	31	75	28	33	18	13	49	16	31	64	24	27	22	27	42	43	18	31	23	52	36	46	32	11	20	29	56	35	24	31	14	44	27	26	45	9	39	30	39	22	29	45	74	1	19	34	20	36	34	52	37	68	17	22	31	27	8	46	27	55	29	33	22	21	45	35	29	114	38	89	56	41	19	69	31	20	25	74	33	55	47	41	38	40	112	28	36	2	26	33	23	57	40	30	37	28	30	28	53	20	7	50	46	45	16	29	16	44	27	45	23	22	34	55	6	27	35	37	33	97	41	31	39	11	36	48	29	13	113	74	28	16	41	35	62	75	25	14	38	54	57	42	21	43	38	55	29	30	17	38	33	18	45	6	36	36	58	53	6	83	22	46	28	85	34	37	28	35	41	39	3	69	19	31	57	45	40	33	28	47	19	79	25	39	85	36	19	9	31	21	52	44	47	70	22	42	49	22	28	20	20	31	38	30	29	29	32	8	20	16	20	57	28	44	9	71
26	1	0	0	1	0	1	13	2	0	2	2	17	0	9	13	10	6	1	1	9	11	1	4	12	5	5	0	2	6	9	0	0	1	7	6	6	2	1	0	1	8	7	5	8	7	6	0	4	3	2	4	6	23	0	0	1	19	1	2	1	0	7	8	6	10	16	1	6	8	4	0	7	2	6	10	1	1	4	10	0	5	39	0	11	2	1	1	30	6	8	3	22	4	12	9	0	3	0	4	2	0	0	0	10	2	4	12	6	0	4	3	2	16	6	3	0	7	5	1	5	2	3	4	5	2	7	1	4	0	0	10	2	6	3	9	3	15	0	7	18	1	2	3	2	2	0	10	6	5	26	1	0	3	24	14	2	5	12	1	13	2	5	0	5	2	0	2	1	4	1	9	12	2	25	0	8	0	29	4	5	8	2	8	5	1	5	4	4	0	2	5	3	4	9	0	13	0	4	19	5	6	0	4	1	13	25	5	14	9	8	2	3	5	1	1	2	2	0	1	8	7	0	2	2	2	8	5	13	1	15
27	36	28	28	39	17	63	78	28	32	19	28	42	38	24	31	43	27	26	31	32	59	12	40	79	22	29	23	23	29	41	22	29	15	26	49	49	40	12	13	19	64	21	26	29	13	45	23	32	63	2	43	41	32	20	39	51	56	3	24	34	19	16	37	65	43	61	24	19	30	29	8	40	31	38	52	35	27	20	35	27	50	125	33	82	53	38	25	76	34	14	31	78	24	35	54	51	44	41	136	25	50	4	22	33	24	36	51	28	33	40	30	27	51	26	16	53	52	48	10	21	16	33	30	51	32	59	24	43	20	29	24	35	36	93	54	21	31	9	42	36	30	14	61	70	34	18	45	46	62	104	18	20	48	51	83	41	26	40	44	52	33	45	9	35	29	26	35	14	24	40	51	43	9	77	18	45	10	62	28	35	45	34	30	43	8	57	20	33	51	34	41	32	16	58	30	68	24	52	56	65	18	12	43	22	44	31	47	129	21	50	67	30	28	19	28	30	34	31	21	35	32	15	32	16	26	48	25	48	26	74
