	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
64	630	542	211	153	1780	11	441	257	532	1711	168	591	54	71	2354	467	403	111	728	428	78	177	140	15	622	286	522	1794	131	200	145	808	41	83	404	133	106	417
65	172	147	81	61	578	4	134	68	136	528	61	130	19	26	692	139	170	43	172	124	15	43	60	4	179	96	147	362	45	89	51	225	19	33	121	39	45	116
66	475	385	164	111	1383	9	403	217	392	1240	161	415	50	71	1861	340	311	118	542	313	45	159	124	10	454	262	372	1190	102	174	117	629	30	87	324	94	98	339
67	447	378	196	140	1351	13	348	191	327	1242	136	388	48	100	1825	336	378	123	537	261	56	134	152	12	453	307	349	813	131	203	137	569	39	84	262	119	140	338
68	346	276	70	85	751	4	177	136	217	833	70	314	20	32	1076	222	227	58	405	182	20	75	79	2	311	127	232	1051	52	111	58	431	16	31	195	40	34	198
69	283	201	82	72	639	5	147	104	176	705	75	288	17	21	852	199	796	46	263	146	22	72	204	5	222	133	163	606	36	111	53	290	14	25	203	37	51	278
70	398	309	109	88	917	7	240	172	298	945	81	392	26	52	1330	233	561	65	447	212	25	109	178	6	383	148	267	1127	53	123	68	457	22	44	245	74	47	273
71	355	262	120	97	794	7	209	125	213	933	84	321	24	53	1116	249	1740	62	312	181	22	87	517	6	312	154	217	733	68	128	66	353	19	24	215	70	48	462
72	226	161	74	51	652	5	172	109	186	622	66	212	15	35	851	162	127	46	276	161	24	62	39	5	260	98	181	675	45	64	52	253	22	35	165	34	42	163
73	140	99	48	40	404	1	101	67	104	402	40	128	9	22	423	95	149	13	156	84	14	40	38	4	129	75	113	394	31	58	30	167	12	23	93	31	21	89
74	217	188	83	57	715	10	181	104	174	627	76	224	20	32	879	155	167	52	267	134	24	55	46	7	251	122	145	685	55	89	55	312	10	30	179	41	55	166
75	190	141	88	82	589	3	129	78	128	555	68	183	20	32	760	142	174	47	200	139	29	47	64	4	168	116	162	400	53	95	48	210	8	33	131	52	55	124
76	282	200	111	84	886	7	200	110	210	826	78	296	37	35	1132	263	232	59	317	154	33	77	58	14	290	142	250	742	50	133	69	318	16	34	190	53	53	174
77	181	150	71	61	512	1	119	84	108	516	48	180	11	20	617	131	166	29	217	114	22	42	76	5	183	106	151	319	39	114	57	192	11	24	114	32	43	132
78	214	132	56	55	563	2	140	72	147	549	52	194	17	36	669	166	138	42	209	119	27	41	52	1	178	88	161	495	44	73	43	217	13	28	141	35	31	127
79	255	179	96	107	792	6	194	114	182	728	76	246	31	49	1042	198	301	60	239	156	37	70	85	4	244	177	196	515	72	123	71	302	23	36	177	67	59	186
80	149	122	36	42	277	3	51	36	81	299	27	136	11	33	386	96	143	20	136	41	13	28	57	2	97	59	111	337	26	63	35	156	3	12	70	27	36	74
81	119	78	39	29	182	0	33	47	69	213	18	74	5	11	265	93	134	18	109	30	4	32	74	2	77	40	81	126	23	55	23	104	10	6	34	24	19	49
82	198	135	53	47	440	2	96	71	120	444	57	164	10	24	574	144	155	29	202	87	8	47	69	1	147	78	157	437	41	69	35	212	10	21	111	37	27	84
83	272	195	51	65	462	4	57	132	142	524	26	157	19	30	612	170	871	57	211	64	10	49	481	5	130	90	165	198	55	111	69	233	16	17	79	42	27	228
84	89	52	17	24	182	1	39	41	52	192	23	75	4	12	376	51	130	10	104	51	6	21	62	0	87	39	68	265	14	42	17	86	3	7	78	10	18	56
85	131	94	42	43	305	2	58	43	77	337	31	127	9	20	389	86	339	23	116	56	10	25	152	2	122	64	85	210	24	60	35	126	9	19	83	22	20	92
86	233	151	47	45	569	1	115	109	160	562	54	282	10	21	702	154	219	37	257	132	16	53	97	1	270	95	164	766	38	67	37	253	6	13	192	33	33	140
87	286	169	76	81	530	4	94	104	161	831	34	243	16	35	708	183	3968	36	226	92	21	79	1146	2	300	125	175	443	44	123	61	281	11	16	120	43	54	999
88	66	54	18	19	254	2	42	25	49	210	17	56	1	10	234	58	57	10	69	40	9	14	22	1	60	32	63	229	13	24	15	86	5	10	46	16	11	28
89	48	36	15	17	92	1	28	21	31	133	15	37	1	8	137	36	77	4	59	24	4	6	24	0	39	25	34	94	7	29	14	35	1	10	27	7	9	29
90	199	140	50	54	488	3	106	67	140	501	63	214	8	21	615	152	128	26	215	96	9	47	41	3	209	78	126	564	29	91	38	212	7	16	164	26	25	94
91	144	69	24	31	228	1	43	41	73	339	22	125	4	27	344	59	861	13	94	53	10	23	287	3	117	43	81	199	16	57	29	121	4	9	59	16	10	207
92	146	132	55	52	323	2	60	49	82	351	37	134	11	22	448	84	254	29	129	70	19	32	134	4	119	63	96	279	38	67	38	153	6	20	83	22	33	66
93	183	149	53	45	428	0	79	83	105	405	29	131	9	23	520	111	257	41	185	62	7	47	150	2	145	99	148	195	37	111	51	207	4	16	75	28	29	90
94	234	177	38	39	508	4	98	86	136	533	35	213	16	23	653	137	202	22	246	100	8	61	80	3	190	94	137	516	20	82	41	268	12	22	130	37	31	100
95	404	291	120	130	830	10	154	179	219	832	59	267	31	70	1075	274	2071	59	366	142	35	100	1533	4	296	175	294	446	83	206	102	424	28	37	155	71	62	364
