	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
14	335	376	34	301	1016	3	179	94	417	662	71	509	11	15	1321	186	111	28	414	168	6	128	12	2	386	91	310	2230	20	87	21	790	3	16	420	14	13	194
15	2285	1596	280	540	3704	14	531	561	1523	3917	434	2674	52	70	3568	1210	888	137	2636	822	39	411	141	11	1747	563	1465	7521	147	859	174	3197	15	80	1333	101	125	593
16	393	285	94	95	736	6	228	134	148	812	117	618	20	32	1377	200	277	52	341	181	14	104	31	1	367	344	264	868	61	150	81	373	13	34	332	46	48	212
17	217	98	67	73	346	3	133	116	178	787	54	165	16	31	886	175	108	27	276	139	13	67	36	2	229	93	187	787	35	110	41	218	9	22	151	36	27	73
18	52	26	10	8	172	1	35	19	44	221	10	47	3	1	90	33	44	6	70	18	2	19	6	1	42	15	52	218	13	14	19	48	3	5	26	9	11	46
19	480	316	100	115	1030	2	194	103	225	850	97	588	17	33	1045	337	185	48	346	168	30	107	75	4	355	123	260	699	65	165	81	324	19	21	195	49	44	170
20	444	254	63	113	1049	4	159	151	363	826	56	515	5	13	1216	239	240	25	565	277	8	122	26	4	354	112	267	1670	40	99	64	591	6	25	398	36	25	174
21	360	325	70	80	840	3	150	161	265	1188	62	634	17	30	1168	332	162	46	342	226	13	57	38	9	511	153	268	2320	43	109	74	614	18	22	237	18	31	170
22	79	101	15	29	196	0	68	77	76	144	24	230	1	4	441	128	29	5	280	30	2	24	17	2	124	22	110	195	10	10	7	128	1	6	60	9	13	47
23	386	357	122	117	1052	4	171	140	268	1050	105	684	13	51	1390	330	155	60	511	213	23	53	51	3	646	216	323	1220	67	155	63	647	9	39	346	52	50	190
24	254	238	30	56	508	3	130	115	149	651	82	281	8	12	647	203	103	17	501	135	11	27	24	0	440	70	125	1020	37	48	59	320	7	9	162	18	23	121
25	281	192	34	52	462	2	103	94	157	272	100	264	10	12	804	123	133	26	218	63	4	48	24	1	197	62	187	1009	33	60	29	718	10	10	117	20	24	106
26	193	171	20	9	251	1	35	51	83	526	8	172	1	2	348	45	29	17	100	25	1	49	3	1	96	11	61	465	9	27	5	199	0	4	88	14	1	41
27	197	137	73	71	616	3	138	70	183	923	110	337	11	22	534	178	191	24	176	180	10	37	28	5	256	105	182	1090	48	88	44	235	10	18	269	29	20	89
28	861	520	233	1574	1995	3	714	263	600	1488	926	447	12	89	6670	1396	2189	92	522	237	9	133	61	6	576	3281	1491	1431	81	270	220	1313	12	130	334	68	56	262
29	525	399	148	401	1310	3	283	204	291	1097	198	379	23	22	1868	562	487	53	395	248	17	110	48	2	516	497	470	651	91	189	100	817	18	28	428	36	46	185
30	36	46	18	27	146	0	72	30	40	130	30	173	4	3	431	112	230	10	129	77	5	11	5	2	57	224	76	193	8	45	25	193	1	2	67	8	2	21
31	944	594	364	1457	3144	5	1199	294	885	2061	1030	720	35	90	8476	1615	2405	137	667	342	34	154	66	4	980	3508	1706	2798	154	381	397	1258	27	137	492	119	83	214
32	481	580	220	368	1956	12	450	330	369	1322	168	611	55	88	2281	481	417	104	831	336	65	182	138	13	377	550	544	2471	114	198	167	1103	42	85	380	134	104	359
33	279	269	154	112	985	9	251	182	230	975	115	239	32	39	926	303	241	50	405	186	30	187	78	8	478	164	261	756	64	140	75	466	11	45	177	66	79	222
34	210	238	472	221	233	56	287	72	226	401	114	221	136	322	456	206	250	223	268	174	65	135	184	24	233	243	220	251	269	221	300	152	125	227	155	258	318	114
35	573	319	180	87	1140	9	316	188	310	1599	112	395	37	67	1417	280	325	69	378	330	33	138	71	12	296	189	380	1036	77	212	97	789	30	60	239	99	69	249
36	608	568	143	134	1778	9	312	365	525	1919	135	632	41	77	1649	343	401	68	798	362	44	252	112	14	556	182	528	2476	76	191	122	1118	25	59	416	85	75	274
37	749	675	160	140	1127	6	278	238	433	1335	167	846	37	46	1809	478	291	86	598	349	34	139	82	9	627	187	543	2274	70	225	101	893	29	40	422	65	58	324
38	213	412	351	193	753	35	292	128	330	840	149	353	106	160	1174	272	377	112	444	211	60	164	107	21	334	408	394	925	218	372	109	323	107	151	201	156	220	198
39	1108	787	172	150	2103	6	375	499	633	1887	186	720	44	59	2505	664	490	78	953	591	40	189	96	8	890	272	616	2150	94	260	104	1152	45	77	576	105	95	345
40	454	305	96	119	1230	6	219	223	327	892	78	383	26	41	1542	272	368	64	639	227	54	116	73	7	373	211	242	695	88	208	109	343	31	66	224	74	94	236
41	540	243	123	101	1154	7	269	144	287	1276	91	282	60	44	1866	258	180	49	414	178	27	108	73	6	337	320	383	812	73	168	75	854	20	51	298	64	46	193
42	188	235	313	131	420	31	264	77	214	347	101	236	102	301	579	144	151	99	278	116	77	90	98	24	163	172	208	323	170	242	208	419	101	116	136	215	176	121
43	397	388	147	110	1003	8	189	201	228	817	76	382	30	57	1611	438	197	51	322	151	42	72	80	11	344	173	291	1239	85	191	79	429	26	47	226	57	41	197
44	1030	1011	437	1636	3724	8	1383	340	1453	3783	1319	931	97	151	9304	6269	4746	208	915	462	54	294	224	8	1079	6537	2861	2203	262	523	596	1193	92	249	456	286	222	355
45	753	548	187	295	1897	11	524	279	555	1385	324	540	46	93	2905	711	908	134	916	376	54	150	148	7	757	1746	846	1131	157	317	264	696	44	75	365	113	141	339
46	213	311	214	132	655	10	237	72	263	765	81	216	76	127	861	857	877	78	185	100	56	102	110	8	144	484	271	421	165	128	158	227	73	104	105	88	138	181
47	1103	716	212	844	2548	13	779	295	1060	1995	725	891	46	85	4673	2424	3780	159	996	337	28	235	145	7	672	3668	2296	2051	198	273	327	1087	44	224	365	168	116	350
48	521	322	42	36	1114	2	105	223	141	842	88	461	11	25	1345	207	121	21	516	123	5	113	21	2	585	69	242	1837	31	41	52	555	5	7	185	24	36	106
49	171	153	45	50	586	3	110	143	111	367	50	133	9	10	592	125	77	34	288	114	11	59	42	6	202	61	125	859	26	46	31	187	12	16	113	24	10	78
50	553	373	50	70	927	4	259	216	469	1090	105	614	19	19	1315	400	203	34	664	265	8	172	20	4	724	76	408	2132	54	73	55	363	8	27	257	40	29	192
51	294	178	58	64	591	3	108	116	259	401	50	287	13	18	690	192	105	45	393	100	10	88	36	3	312	75	268	794	27	73	65	192	6	19	198	36	28	111
52	396	227	36	34	854	1	190	225	227	1887	72	399	10	16	1058	340	92	5	810	170	14	117	15	4	411	55	163	1521	24	21	12	713	8	6	391	10	14	117
53	578	528	100	88	1015	3	188	172	243	1196	92	692	10	18	1235	353	196	20	295	293	10	83	77	4	510	86	465	2198	49	98	54	429	11	24	443	23	20	224
54	1017	524	45	57	1593	4	264	371	749	1622	149	992	11	13	1687	519	446	26	1188	716	13	238	15	2	959	95	522	6151	37	71	41	1563	5	17	948	33	18	385
55	648	262	30	54	1116	1	148	213	277	1323	110	706	9	19	816	271	436	30	570	210	6	98	104	0	243	60	357	2104	49	97	48	331	9	10	363	36	24	224
56	361	181	23	42	677	0	170	114	155	1048	73	498	12	13	1304	153	94	7	812	149	4	98	10	1	290	33	159	2115	20	41	21	213	2	10	253	13	10	138
57	148	166	38	30	447	0	58	40	161	355	26	112	5	8	550	85	110	26	188	207	4	33	31	0	147	52	108	248	6	42	23	117	8	9	148	20	10	92
58	402	342	30	73	984	1	195	188	346	701	100	418	3	13	1016	178	201	29	685	231	10	127	22	6	566	53	243	1223	29	54	25	479	4	10	334	18	9	143
59	377	122	45	41	558	2	201	80	115	504	58	260	8	9	594	158	89	25	414	185	9	108	23	5	293	75	223	1374	53	93	27	565	4	10	106	18	29	118
60	321	279	78	70	640	10	120	143	437	578	93	619	15	39	891	233	133	49	709	212	16	69	30	3	343	68	204	1782	51	122	42	359	13	23	170	47	38	161
61	265	124	37	89	492	0	145	102	154	502	62	233	6	17	553	148	107	25	315	206	11	65	27	0	191	76	149	512	43	99	55	423	9	16	332	30	24	95
62	506	229	37	36	506	2	114	116	373	980	55	291	5	18	815	248	114	13	286	167	10	106	16	4	332	56	254	865	28	66	30	867	6	17	301	18	27	139
63	430	429	82	116	1093	10	169	175	340	1392	58	407	25	42	953	315	315	55	572	205	15	129	200	2	370	135	280	949	53	227	77	621	18	28	216	52	42	198
64	577	547	197	178	1548	11	536	249	564	1369	199	626	62	104	3058	299	370	115	803	303	58	193	162	25	708	267	340	3101	126	187	201	761	42	92	391	151	157	450
65	126	100	62	55	629	2	105	80	96	449	80	181	21	33	621	124	139	36	181	93	26	32	93	4	216	113	111	174	33	97	41	251	10	23	108	51	46	89
66	301	476	153	116	1345	11	364	178	274	1282	159	440	49	80	1738	382	336	98	549	245	63	122	108	15	490	245	371	922	111	160	141	481	39	59	258	140	126	408
67	451	333	184	137	1524	14	347	211	328	1335	143	333	55	77	1763	373	307	94	439	301	59	123	107	18	407	318	317	475	95	214	130	624	51	74	374	139	97	334
68	552	215	74	58	753	7	184	139	323	666	67	501	22	38	938	209	154	41	550	233	11	78	79	5	450	109	198	771	47	95	73	648	18	28	200	42	38	225
69	227	146	77	45	588	2	136	76	150	665	44	349	20	48	750	187	588	28	328	166	20	70	287	8	224	118	148	298	56	118	51	242	17	31	164	51	33	304
70	421	331	113	104	914	5	245	126	256	942	123	429	29	46	1057	242	565	65	298	172	34	90	168	6	371	184	264	1489	77	77	56	491	16	38	242	67	56	314
71	295	357	97	120	856	5	194	109	122	867	57	253	20	40	1175	249	1774	72	358	259	10	109	522	8	323	141	175	667	61	188	72	342	17	55	211	64	56	491
72	200	184	79	58	500	3	123	115	170	657	50	275	11	24	681	74	139	59	116	149	24	74	52	4	179	122	166	616	43	71	39	382	14	30	183	27	33	148
73	76	143	49	37	337	1	112	63	76	376	32	74	22	18	656	116	187	28	96	89	20	36	74	4	145	84	98	302	30	38	28	154	16	26	134	13	27	108
74	194	264	88	77	643	6	164	112	235	671	114	205	17	33	671	238	172	59	222	171	23	55	41	6	195	135	264	436	52	53	69	203	10	26	196	35	44	135
75	168	172	76	45	465	6	185	130	114	613	73	170	20	16	698	144	174	39	171	83	19	36	35	11	174	97	102	302	54	87	49	249	9	28	113	47	46	133
76	256	134	118	84	534	2	168	139	252	798	80	193	16	45	1267	159	137	68	221	158	29	79	84	8	257	178	324	834	57	140	60	289	15	29	166	54	35	180
77	198	124	61	69	448	4	128	58	133	455	58	230	13	24	630	112	164	23	122	66	11	49	52	3	195	126	147	234	44	67	57	284	14	21	113	35	46	103
78	138	148	56	70	572	3	149	61	150	429	54	99	20	33	643	107	159	34	170	104	17	36	25	9	216	83	159	218	32	85	35	246	11	36	183	31	25	163
79	281	176	88	112	764	4	162	101	188	705	80	227	33	50	1031	142	324	63	240	170	26	53	96	5	212	205	236	516	64	103	66	310	16	48	128	42	60	163
80	191	63	19	45	183	6	40	42	109	309	27	102	9	30	309	103	134	20	223	82	11	39	80	0	128	39	67	283	36	40	44	82	6	7	64	18	33	137
81	100	68	34	38	233	1	31	17	92	230	17	55	10	12	339	45	212	16	127	32	14	15	175	1	64	43	93	73	8	43	29	89	4	7	16	27	7	58
82	184	138	41	64	397	2	70	144	197	398	32	233	14	33	495	215	119	29	205	137	7	40	62	5	101	68	139	367	36	56	39	187	12	12	66	40	26	112
83	223	130	43	70	376	0	51	67	111	671	29	154	15	28	737	200	1027	39	179	65	11	77	367	1	160	102	157	177	33	120	62	311	8	16	126	28	26	227
84	168	69	27	28	237	0	29	19	47	431	28	126	7	21	208	46	71	13	102	25	7	20	146	0	98	27	53	107	10	45	9	147	0	4	33	13	14	48
85	168	72	33	43	320	4	58	43	90	404	44	149	5	12	429	121	300	25	64	49	8	35	99	2	113	43	116	243	25	123	12	97	8	20	61	21	10	65
86	138	129	34	47	816	1	121	99	169	350	60	263	7	16	484	145	217	14	233	164	10	41	42	2	194	74	82	498	36	83	37	277	6	17	146	20	29	86
87	214	177	68	70	680	1	87	117	177	861	37	222	12	50	472	107	4059	35	229	91	23	41	1313	1	332	104	197	270	35	77	58	213	12	11	126	32	46	982
88	51	60	25	25	165	1	61	32	39	152	30	53	4	13	254	64	75	14	54	45	7	12	6	1	79	21	59	63	17	25	7	61	6	8	27	8	9	42
89	99	18	19	10	66	0	30	9	27	101	7	34	4	12	79	24	55	4	13	22	5	11	54	0	42	16	23	359	11	16	4	11	0	11	27	14	1	32
90	121	168	48	72	427	4	98	70	108	478	55	318	11	18	512	139	84	30	235	72	10	22	30	6	254	106	83	319	28	125	29	418	10	23	153	27	19	79
91	152	89	54	27	283	3	65	43	89	320	13	108	5	10	239	78	728	14	45	37	8	55	209	0	169	37	84	162	13	49	11	165	2	4	46	11	22	189
92	161	114	60	53	351	5	55	61	67	264	29	90	6	31	715	117	165	22	207	77	14	18	188	2	101	64	144	278	34	61	45	159	7	18	88	25	39	54
93	187	81	69	66	401	4	76	70	131	371	29	157	13	14	586	122	321	41	149	68	16	31	106	5	175	51	111	116	22	65	62	113	14	18	75	27	38	56
94	254	155	73	48	476	3	115	151	121	465	29	202	16	25	504	170	254	21	101	112	11	49	65	1	301	64	138	739	44	116	40	161	10	9	128	29	32	114
95	347	291	105	106	806	5	119	141	317	1034	55	298	57	62	1073	267	2164	79	456	135	35	102	1166	4	220	151	296	349	116	162	80	481	10	36	155	81	65	287
